Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-25,142.32000732421875,146.1699981689453,141.6199951171875,146.1300048828125,133.88711547851562,1250500,CLX,0.8909189615366293,0.8061663520781872,0.994476447804107,0.966216685842239,-0.0752977243056096,-0.1581598988930586,-0.0614163441631578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,145.0,145.27999877929688,142.3699951171875,142.63999938964844,130.68946838378906,1225800,CLX,0.9049353959461124,0.8200939536116448,1.0219418519731485,0.9510576163473856,-0.0461222204012733,-0.1326868982423775,-0.0308993287251133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,142.39999389648438,142.92999267578125,139.72999572753906,140.9600067138672,129.15023803710938,1208300,CLX,0.9206155134871378,0.8476815898884568,1.0194222819261365,0.9505813448789944,-0.0299658313918567,-0.1105418425840792,-0.0448075490875925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,141.0,142.55999755859375,140.50999450683594,141.75999450683594,129.8831787109375,1030700,CLX,0.9236739111637844,0.8557026507444058,1.0092276525536112,0.9691515138835962,-0.0454776027198118,-0.1238645286293832,-0.0642985386818477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,141.92999267578125,143.3800048828125,140.94000244140625,141.69000244140625,129.8190460205078,1818600,CLX,0.9381749451475294,0.8599686100589092,1.0050667497588397,0.9806085357513576,-0.0424335906038281,-0.1250221739529498,-0.0709804776255866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,141.5800018310547,142.67999267578125,140.3300018310547,140.3300018310547,128.572998046875,1658800,CLX,0.942991706779838,0.8530682422360838,1.0148072194214208,0.9878286984701532,-0.044836991690315,-0.1335119987306169,-0.0579887782544763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,134.9199981689453,135.25,130.77000427246094,130.91000366210938,119.94220733642578,3511100,CLX,0.9972500590767864,0.9269325583222257,1.0956669920263036,1.0090257197028396,-0.0117756606260531,-0.0879272758671616,0.0076560169759016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,130.1999969482422,131.6699981689453,126.86000061035156,127.0,116.35980224609376,2431600,CLX,1.0470865445996436,0.9553114471535674,1.1343578262928946,1.0478685372259775,-0.0007819926263339,-0.1043953040625843,-0.002535949855273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,125.62000274658205,131.1300048828125,125.0,130.6300048828125,119.68569946289062,2732100,CLX,1.007195754770503,0.9305402460719542,1.1271721511802688,1.051568894585514,-0.0443731398150109,-0.1192770212753199,0.0125608464495965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,130.80999755859375,130.89999389648438,127.66999816894533,127.81999969482422,117.1111068725586,1857200,CLX,1.0199499191758272,0.9391632058059722,1.1662554502489155,1.0532451350968348,-0.0332952159210075,-0.1113115863659754,0.0404081313449558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,127.37999725341795,129.61000061035156,126.0999984741211,127.76000213623048,117.05612182617188,1831700,CLX,1.0268472206471058,0.9266596405605764,1.172844686556152,1.0842445858930831,-0.0573973652459773,-0.155797577084254,0.0043406587998509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,128.57000732421875,129.57000732421875,124.9800033569336,128.8000030517578,118.00899505615234,1729600,CLX,0.9982144052031092,0.9268500275574708,1.168894614090353,1.0683764455000002,-0.0701620402968909,-0.1509617948363303,0.0046727605609222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,128.8300018310547,130.4199981689453,127.0,127.9499969482422,117.23020935058594,1166600,CLX,0.9936692994311058,0.9326132311934752,1.16332406978238,1.051323312301984,-0.0576540128708782,-0.1327940930724152,0.00791523887091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,127.43000030517578,128.82000732421875,127.01000213623048,128.52999877929688,117.7616195678711,1109700,CLX,0.9996888291612492,0.9205588558294256,1.1470902546385544,1.0516026800277547,-0.0519138508665054,-0.1400041375406319,-0.0033100280187192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,128.30999755859375,129.57000732421875,127.08999633789062,128.8000030517578,118.00899505615234,1019500,CLX,0.997826046901037,0.9317826370155826,1.150363451520671,1.023163580496344,-0.0253375335953071,-0.1174713457644975,0.0204935404071875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,129.27000427246094,131.05999755859375,127.9000015258789,131.02999877929688,120.05216217041016,844800,CLX,0.977791394566558,0.9201575522623178,1.1291573811203817,1.0138027741967723,-0.0360113796302143,-0.1129464082270634,0.0043213098616716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,130.6300048828125,132.8300018310547,130.1999969482422,131.6999969482422,120.66603088378906,1088700,CLX,0.9476839754935812,0.9145574546384792,1.1157781473346695,1.0126035769127726,-0.0649196014191914,-0.1188356025534056,-0.0136891642591492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,131.24000549316406,131.42999267578125,128.42999267578125,128.77999877929688,117.99066925048828,1024500,CLX,0.9746079490481676,0.9372522554241364,1.1414718640918915,0.9956620495601288,-0.0210541005119611,-0.1030632626621818,0.0056109744313597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,128.85000610351562,129.8300018310547,126.22000122070312,126.29000091552734,115.7092742919922,934500,CLX,0.9850345299687212,0.9788084671711113,1.164380031815388,0.9806987264614349,0.0043358035072864,-0.0643528167200384,0.0206456262023013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,126.5500030517578,127.91000366210938,126.41000366210938,127.3000030517578,116.63467407226562,880400,CLX,0.97580519822025,0.98340033779143,1.1568970547256132,1.0046696471232213,-0.0288644489029712,-0.0542698342343304,0.016476427669152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,127.9499969482422,129.42999267578125,127.0199966430664,129.42999267578125,118.58619689941406,895900,CLX,0.976435165437522,0.9824100112395476,1.1377016379373015,0.976500995653683,-6.583021616102247e-05,-0.0548033048496888,0.0084167834000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,129.91000366210938,131.5800018310547,129.60000610351562,131.52000427246094,120.50111389160156,983100,CLX,0.9907997950149428,0.9264669923786534,1.1284258988768243,0.9683080291768852,0.0224917658380576,-0.0946469769261065,0.0074002031138369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,131.42999267578125,132.63999938964844,129.77999877929688,130.19000244140625,119.2825698852539,1119900,CLX,1.0224285807028703,0.9329106811460858,1.1582086020081734,0.9939380132018832,0.0284905675009872,-0.1107519928573418,0.0286140452977432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,130.83999633789062,131.0,128.82000732421875,129.0800018310547,118.2655258178711,1408100,CLX,0.9969787693276544,0.9471052071184488,1.1780833335322414,0.9796088244001284,0.017369944927526,-0.1097852585011086,0.0436366677764714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,129.0800018310547,131.7100067138672,128.92999267578125,129.77000427246094,118.89771270751952,1371600,CLX,0.9889806066556938,0.9433905360705656,1.1798027497277526,0.9981950099645204,-0.0092144033088266,-0.1249129812785393,0.0393653096121877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,129.02000427246094,131.13999938964844,128.94000244140625,130.94000244140625,119.9697036743164,810500,CLX,0.9932029093903344,0.9390424688748616,1.1678642011478906,1.0004572627883503,-0.0072543533980159,-0.127481821197181,0.0342676498397283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,130.9499969482422,133.14999389648438,130.47000122070312,132.92999267578125,121.79297637939452,1049500,CLX,0.979839070628526,0.9448605390910312,1.1473249004660526,0.9956284307075198,-0.0157893600789937,-0.1076141835560438,0.0240974315532327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,132.86000061035156,132.89999389648438,130.6999969482422,132.3300018310547,121.24327087402344,696400,CLX,0.9711326073060746,0.9659098474552402,1.15774599886053,0.9682028074328805,0.0029297998731943,-0.0844803124910654,0.0410402441869752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,131.75999450683594,132.27000427246094,130.10000610351562,130.5500030517578,119.61237335205078,834300,CLX,0.9802376387093804,0.9881174266877316,1.1764101582151054,0.9677982186735336,0.0124394200358467,-0.0622153058506501,0.057459084807752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,130.69000244140625,133.08999633789062,130.4499969482422,132.97999572753906,121.83878326416016,620800,CLX,0.9549556274015472,0.9677102564470248,1.1562115970835434,0.9800165942868844,-0.0250609668853371,-0.0857803800432706,0.0383988144616642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,133.2100067138672,133.32000732421875,131.4499969482422,131.57000732421875,120.54692840576172,821500,CLX,0.960629232546896,0.9733288431309048,1.1728480049811627,0.962822005368406,-0.00219277282151,-0.0599827929573875,0.0817667000315753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,131.61000061035156,132.66000366210938,129.92999267578125,130.3699951171875,119.4474639892578,972500,CLX,0.9562782659260368,0.9892495109610764,1.1830203181892334,0.9681602160142494,-0.0118819500882125,-0.0487096912261946,0.0858617764213971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,130.88999938964844,131.75999450683594,130.47000122070312,131.19000244140625,120.1987533569336,786400,CLX,0.956856468971686,0.9904458297531826,1.1664132289233726,0.9690913782459089,-0.0122349092742228,-0.0536370136897674,0.0683694514925978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,131.27999877929688,131.47000122070312,128.47999572753906,128.57000732421875,117.79827880859376,720200,CLX,0.9891107907898776,0.9955694461211796,1.1998197415864291,0.9826382916238804,0.0064724991659971,-0.0526134991201091,0.0903457820918365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,128.49000549316406,129.52000427246094,126.23999786376952,127.13999938964844,116.4880599975586,1236300,CLX,0.997640408838613,1.011764291337038,1.2180282012634918,0.995714794917482,0.0019256139211309,-0.0357996745979791,0.1057850582510231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,127.25,128.74000549316406,127.25,128.49000549316406,117.7249755859375,1454900,CLX,0.9862244440342884,0.995247513228391,1.1853107570175538,0.99283022632097,-0.0066057822866815,-0.0507933840044009,0.0849197426825678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,128.39999389648438,130.35000610351562,128.02999877929688,128.52000427246094,117.75244903564452,694100,CLX,0.9271709581847252,0.9961138519127416,1.1825844274564634,0.9977193171282256,-0.0705483589435005,-0.0545351954962035,0.0671709957052544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,128.8000030517578,129.5500030517578,127.63999938964844,128.1199951171875,117.38597106933594,643600,CLX,0.8966591997121541,1.0146509030864004,1.192063389517259,0.9892852301876452,-0.0926260304754911,-0.0360230436445565,0.0857235202911357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,127.87999725341795,127.87999725341795,124.0199966430664,124.80999755859376,114.35326385498048,1460400,CLX,0.9197981707455796,1.069838958653064,1.2148072613750625,0.9886352809649156,-0.0688371102193361,0.0337921429124499,0.1098341977900541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,124.52999877929688,127.05999755859376,124.5,125.51000213623048,114.99464416503906,1037600,CLX,0.9236668737093284,1.053909158738472,1.21717625213152,1.001420944386749,-0.0777540706774205,-0.0088638247562389,0.0847837748752577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,125.8499984741211,126.75,124.11000061035156,124.4000015258789,113.97763061523438,784500,CLX,0.9437439270818746,1.0589357877851644,1.2282003492003226,1.0208790000721215,-0.0771350729902469,-0.0096363347869217,0.0813818386727667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,125.12999725341795,125.77999877929688,123.63999938964844,124.22000122070312,113.8127212524414,754800,CLX,0.9429195367826096,1.0866915396455248,1.2449426220370607,1.0055604459985763,-0.0626409092159668,0.0356276249353697,0.1302315962120348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,124.19000244140624,127.4499969482422,123.83000183105467,126.37999725341795,115.79173278808594,745700,CLX,0.9440394031674396,1.0792101023031215,1.183080194614844,1.0208143643040246,-0.076774961136585,0.0114772896959034,0.0498056521805596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,126.7699966430664,131.3000030517578,126.7699966430664,130.30999755859375,119.3924789428711,1790300,CLX,0.9069782109553122,1.0332742433371669,1.1424890684785127,1.0137855361542834,-0.1068073251989711,-0.0383520398773071,0.0199796035955639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,131.0399932861328,134.02999877929688,131.0399932861328,133.11000061035156,121.9579086303711,1893000,CLX,0.8850208132275801,1.0063114992073638,1.1413477172448856,1.0027391855749308,-0.1177183723473507,-0.0508917892225591,0.041005761300789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,132.44000244140625,132.44000244140625,127.91000366210938,128.69000244140625,117.90821838378906,1484400,CLX,0.908992132112491,1.0578007030459673,1.1829164462880828,1.0209426799016277,-0.1119505477891364,-0.0334751732010707,0.0607235681058633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,128.7899932861328,129.13999938964844,127.52999877929688,128.33999633789062,117.58753204345705,1014000,CLX,0.9310364560871082,1.0642212686342254,1.1894661926510888,1.0073860021346626,-0.0763495460475544,-0.024459582742027,0.0858509440763659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,127.41000366210938,131.24000549316406,127.0,130.0500030517578,119.15425872802734,966800,CLX,0.9327520601990538,1.0227781311142226,1.152349049196279,1.0086288213636454,-0.0758767611645916,-0.0615424183963595,0.0950484196679346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,129.94000244140625,130.92999267578125,128.13999938964844,130.25,119.33751678466795,889100,CLX,0.9355004827767022,1.025697926077211,1.1087046400713167,1.0070075641703935,-0.0715070813936913,-0.051803143621163,0.0785505974799212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,130.0399932861328,132.13999938964844,127.8000030517578,128.50999450683594,117.74329376220705,950400,CLX,0.9315311126286532,1.0458636639288053,1.14473963945348,1.0294048035181318,-0.0978736908894786,-0.0467077469615013,0.0818129107771556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,129.0,129.25,127.0,127.97000122070312,117.24855041503906,736100,CLX,0.948227817773579,1.0516163389359263,1.16361801618714,1.0371214117684873,-0.0888935939949082,-0.0475594214992776,0.1016859594284977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,128.39999389648438,128.97000122070312,126.55999755859376,126.98999786376952,116.3506317138672,938600,CLX,0.955386742958012,1.0677525243749142,1.1892343172040436,1.029383087600204,-0.0739963446421919,-0.0144735308067158,0.1193134258324088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,126.9499969482422,127.0,125.75,126.38999938964844,115.8009033203125,661700,CLX,0.961757266447476,1.070746797260502,1.2008261028144471,1.0343834471238158,-0.0726261806763398,-0.0112254371413711,0.130600654412244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,126.63999938964844,126.77999877929688,124.36000061035156,124.66999816894533,114.22501373291016,960000,CLX,0.9628927935443006,1.0921522544432327,1.213890258695388,1.0271557935683588,-0.0642630000240582,0.0112523205875307,0.1654279416845807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,124.86000061035156,126.02999877929688,124.6500015258789,125.52999877929688,115.01295471191406,634300,CLX,0.9431214426979596,1.0405664936957122,1.2344593803055632,1.0272560919411189,-0.084134649243159,-0.0477831248321369,0.1895953123893756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,125.66999816894533,127.52999877929688,124.8000030517578,127.16999816894533,116.51554870605467,1073700,CLX,0.9387299938462248,1.033570487442121,1.2048024591004436,1.0235757079403338,-0.084845714094109,-0.0455099394167854,0.1740479008765776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,127.55999755859376,127.55999755859376,126.02999877929688,126.83999633789062,116.21319580078124,650800,CLX,0.94077478536394,1.0478671764256682,1.202171622715315,1.014767811419326,-0.0739930260553859,-0.0160062203478652,0.1887477140925229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,126.83999633789062,127.8000030517578,126.26000213623048,126.72000122070312,116.1032485961914,833200,CLX,0.9337077392817726,1.0400260614402066,1.2259925738694963,1.0120135674144035,-0.0783058281326311,-0.0217547602301029,0.2459611316762193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,123.5,123.70999908447266,118.91999816894533,119.16000366210938,109.17665100097656,3950100,CLX,1.0071634511301957,1.0970388403859064,1.2920970940465275,1.024856428629928,-0.0176929774997323,0.0354110516140808,0.2905186025411483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,119.20999908447266,119.29000091552734,114.37999725341795,114.87999725341795,105.25521087646484,3113100,CLX,1.049514819899752,1.1438797780024963,1.306904727750652,1.0270315688040224,0.0224832510957295,0.0668442402040931,0.3146927011525137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,115.5,115.93000030517578,114.01000213623048,114.8000030517578,105.18192291259766,2094600,CLX,1.049191866915269,1.1574138435654546,1.3249792095908977,1.0289721591416667,0.0202197077736021,0.076880955069142,0.3360277472653651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,114.0,116.12000274658205,113.56999969482422,114.95999908447266,106.21674346923828,1933000,CLX,1.041144901096039,1.1544886988912042,1.3475179393596095,1.0406249194487622,0.0005199816472767,0.0741214330108679,0.3267409241488128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,114.66999816894533,117.9499969482422,114.66999816894533,116.41999816894533,107.5656967163086,1536500,CLX,1.0529120422650045,1.15633046976665,1.29256887671201,1.03953065299256,0.0133813892724445,0.0862524925067609,0.261311874629148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,116.43000030517578,117.06999969482422,115.61000061035156,116.1500015258789,107.31623840332033,1376000,CLX,1.068790516583282,1.172112291675464,1.3416535891758328,1.0247521280151235,0.0440383885681585,0.1005113476216703,0.3006284259335674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,116.0500030517578,118.98999786376952,115.8000030517578,118.30999755859376,109.31195831298828,1376300,CLX,1.0657595822703891,1.1421147666236475,1.321186032379014,1.0380132315445008,0.0277463507258883,0.0731597796907661,0.2834140454850051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,118.75,118.7699966430664,116.47000122070312,117.1999969482422,108.286376953125,2475100,CLX,1.030972756746276,1.2240875138938678,1.3575703824449148,1.0376551498532594,-0.0066823931069832,0.1375980590637977,0.3092424479891418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,116.80999755859376,117.97000122070312,115.58999633789062,116.81999969482422,107.93528747558594,1791200,CLX,1.0309879755096627,1.2335871439442765,1.371878749391933,1.0446815749675655,-0.0136935994579028,0.147007473118873,0.3200444794882477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,115.0,117.91999816894533,115.0,116.0,107.17764282226562,2627100,CLX,1.0450863853243613,1.2461277728881888,1.3865574201800286,1.0548014599130375,-0.0097150745886762,0.1491954780775297,0.310106177382498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,115.62999725341795,119.0,115.62999725341795,118.48999786376952,109.47827911376952,2036600,CLX,1.02455918961009,1.2026004741477023,1.349463609871176,1.0605317444062077,-0.0359725547961176,0.0997547088782784,0.2737800461211388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,118.38999938964844,120.9000015258789,118.3000030517578,120.29000091552734,111.1413803100586,1404500,CLX,1.0136336836399709,1.1794139607673864,1.3379499040433984,1.056267554793551,-0.04263387115358,0.091762937279584,0.2869531681194144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,120.6500015258789,121.56999969482422,119.81999969482422,120.83000183105467,111.64030456542967,969200,CLX,1.0307870241601846,1.168724925541167,1.3512662341168045,1.0491433491707594,-0.0183563250105747,0.0852044687438804,0.32592705532363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,120.72000122070312,121.12000274658205,118.5500030517578,118.70999908447266,109.6815414428711,1183000,CLX,1.0677281494616893,1.1895967628115929,1.365065640877176,1.0533582377542972,0.0143699117073921,0.1121868708763709,0.340180986214728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
