Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-08-08,0.0,2.65625,2.484375,2.5,0.8505236506462097,332000,CLX,0.9250001699438498,0.7312498147261637,0.5750005308555309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-09,0.0,2.65625,2.5,2.578125,0.8771029114723206,254400,CLX,0.9151514286617132,0.7151512247928947,0.5757576190024767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-10,0.0,2.65625,2.484375,2.546875,0.8664714694023132,309600,CLX,0.9202449835003546,0.7546008011705871,0.5766867036129033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-13,0.0,2.5,2.34375,2.4375,0.8292605876922607,956000,CLX,0.929487149999238,0.7499997843694286,0.6089746593827619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-14,0.0,2.453125,2.375,2.421875,0.8239450454711914,213600,CLX,0.8903225260397074,0.7612901186269415,0.6387094039253723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-15,0.0,2.59375,2.421875,2.59375,0.8824183940887451,403200,CLX,0.8433735525708222,0.7108433205957855,0.5602407750495726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-16,0.0,2.59375,2.5,2.5,0.8505236506462097,291200,CLX,0.8937502641137667,0.7250002260078003,0.5625001970998259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-17,0.0,2.5625,2.4375,2.5,0.8505236506462097,93600,CLX,0.906250002189998,0.7125002076118165,0.581249874294111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-20,0.0,2.53125,2.484375,2.53125,0.86115562915802,64800,CLX,0.9753084104050764,0.7345676440292546,0.549382521650018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-21,0.0,2.546875,2.4375,2.453125,0.8345766067504883,125600,CLX,1.0191079449947835,0.7643311551483973,0.5668788787670678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-22,0.0,2.625,2.453125,2.59375,0.8824183940887451,165600,CLX,1.0,0.7168674926664309,0.5481927686428824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-23,0.0,2.71875,2.578125,2.703125,0.919629156589508,474400,CLX,0.9421966052225522,0.6878610330267059,0.514450686659904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-24,0.0,2.75,2.609375,2.671875,0.9089971780776978,114400,CLX,0.9824555248956064,0.6959065186438531,0.5263159585800857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-27,0.0,2.703125,2.5625,2.671875,0.9089971780776978,84800,CLX,1.0,0.6783627648300292,0.5380121769585432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-28,0.0,2.84375,2.71875,2.84375,0.9674707651138306,166400,CLX,0.9615390871040238,0.6043954378489288,0.505494913398457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-29,0.0,2.84375,2.484375,2.484375,0.8452074527740479,490400,CLX,1.094340091005589,0.647799175020317,0.6226417515994807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-30,0.0,2.515625,2.453125,2.46875,0.8398923277854919,204800,CLX,1.082278225441601,0.6455696184565315,0.607595031032098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-31,0.0,2.5,2.4375,2.484375,0.8452074527740479,162400,CLX,1.0062898142399404,0.6100633924927018,0.5786171773824793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-04,0.0,2.5625,2.4375,2.5,0.8505236506462097,442400,CLX,0.9437503376977016,0.6000002522877771,0.5750005308555309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-05,0.0,2.53125,2.4375,2.4375,0.8292605876922607,320000,CLX,1.0128207468810475,0.6666664031181906,0.6089746593827619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-06,0.0,2.46875,2.375,2.375,0.8079972863197327,564000,CLX,1.0460523408733216,0.6907893178970554,0.7105265623311395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-07,0.0,2.34375,2.25,2.265625,0.7707870602607727,498400,CLX,1.082758974272524,0.7310347062144608,0.7310347062144608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-10,0.0,2.375,2.25,2.3125,0.7867345213890076,200000,CLX,1.0337839788199523,0.6959459331482971,0.7229726919366039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-11,0.0,2.359375,2.25,2.359375,0.8026819825172424,230400,CLX,0.9735100527825196,0.6622514279408818,0.7218540690792276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-12,0.0,2.40625,2.3125,2.34375,0.7973660230636597,764000,CLX,0.9533334947974904,0.6933329954546344,0.6999995963396075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-13,0.0,2.359375,2.21875,2.265625,0.7707870602607727,756000,CLX,0.9517243763194844,0.6965520515887325,0.7241376030503738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-14,0.0,2.25,2.109375,2.15625,0.7335768342018127,232800,CLX,0.9927535331045764,0.7246375080571595,0.7681159844213759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-17,0.0,2.25,2.171875,2.1875,0.7442083358764648,140800,CLX,0.9500001762009536,0.678571657403836,0.7428567332471336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-18,0.0,2.234375,2.15625,2.234375,0.7601557374000549,324800,CLX,0.881118506061609,0.6993005024504644,0.6923074088214208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-19,0.0,2.265625,2.171875,2.265625,0.7707870602607727,252800,CLX,0.8965521907819884,0.7103449433139332,0.6551727577764372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-20,0.0,2.46875,2.3125,2.46875,0.8398923277854919,496000,CLX,0.829113930788007,0.6582274357739715,0.5949364685610835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-21,0.0,2.578125,2.453125,2.5,0.8505236506462097,746400,CLX,0.8187502238178023,0.7000001191358948,0.5937503131697233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-24,0.0,2.59375,2.5,2.59375,0.8824183940887451,403200,CLX,0.813253165046036,0.6445781032878869,0.5783134263553492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-25,0.0,2.734375,2.546875,2.546875,0.8664714694023132,682400,CLX,0.8036807372425866,0.6564412041869222,0.6073615432752568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-26,0.0,2.625,2.46875,2.625,0.8930492997169495,388000,CLX,0.7738103906718607,0.6488099318148493,0.5892859991346123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-27,0.0,2.796875,2.640625,2.671875,0.9089971780776978,478400,CLX,0.7660820584741085,0.6257308476698576,0.5730993895127761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-28,0.0,2.75,2.671875,2.734375,0.930260956287384,178400,CLX,0.7428569616219808,0.6628568411646709,0.5428570128804104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-01,0.0,2.75,2.671875,2.71875,0.9249444007873536,208800,CLX,0.752873825427929,0.6666669244319754,0.5574714821350597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-02,0.0,2.734375,2.609375,2.671875,0.9089971780776978,232000,CLX,0.7485379112290647,0.6783627648300292,0.5614037284952135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-03,0.0,2.6875,2.484375,2.5,0.8505236506462097,340000,CLX,0.7999999159040743,0.6874998905000967,0.5937503131697233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-04,0.0,2.515625,2.359375,2.359375,0.8026819825172424,308000,CLX,0.8344366789093954,0.708608872699903,0.6225162472156461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-05,0.0,2.484375,2.328125,2.46875,0.8398923277854919,327200,CLX,0.7974680391212723,0.6582274357739715,0.6012659804393639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-08,0.0,2.515625,2.453125,2.484375,0.8452074527740479,540000,CLX,0.7924531255773885,0.6415099249461997,0.6100633924927018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-09,0.0,2.484375,2.4375,2.453125,0.8345766067504883,170400,CLX,0.7770690947610434,0.656050848058031,0.6178343867162905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-10,0.0,2.4375,2.390625,2.390625,0.8133135437965393,134400,CLX,0.7647054038372791,0.6797380634580656,0.633986892179976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-11,0.0,2.390625,2.25,2.296875,0.7814189791679382,464000,CLX,0.8027207402573677,0.6938774000221968,0.6530611855727311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-12,0.0,2.328125,2.234375,2.234375,0.7601557374000549,586400,CLX,0.8601396172299602,0.7342651864847184,0.643357047201206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-15,0.0,2.203125,2.09375,2.15625,0.7335768342018127,579200,CLX,0.8478256577335691,0.731884218708828,0.6521739766320639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-16,0.0,2.171875,2.0625,2.140625,0.7282609939575195,571200,CLX,0.8613137688456688,0.7226275376913376,0.6569344302332129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-17,0.0,2.140625,2.0625,2.078125,0.7069980502128601,454400,CLX,0.8872177528919503,0.7669172063908832,0.6917297020543594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-18,0.0,2.0625,1.9375,1.96875,0.6697872877120972,1410400,CLX,0.9206353274482196,0.8253966347030915,0.7301594992901235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-19,0.0,2.0625,1.96875,2.03125,0.6910508275032043,368800,CLX,0.8769228738986997,0.7999992927320716,0.707692590997566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-22,0.0,2.078125,2.0,2.046875,0.6963664293289185,251200,CLX,0.908396836795745,0.7786259457044327,0.709923316519859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-23,0.0,2.078125,1.984375,2.046875,0.6963664293289185,274400,CLX,0.916030519323227,0.8015261373489376,0.5572520625964535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-24,0.0,2.109375,2.0625,2.109375,0.7176295518875122,148800,CLX,0.8814813436672589,0.7703698541822781,0.4740738778118554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-25,0.0,2.09375,2.03125,2.046875,0.6963664293289185,207200,CLX,0.908396836795745,0.8015261373489376,0.5114502670098408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-26,0.0,2.0625,2.015625,2.03125,0.6910508275032043,372800,CLX,0.915384276347175,0.7692303777785388,0.492307383126778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-29,0.0,2.0625,2.0,2.046875,0.6963664293289185,252000,CLX,0.8854962171822695,0.7480913867820927,0.4656483002356397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-30,0.0,2.03125,2.0,2.03125,0.6910508275032043,126400,CLX,0.8461532689276757,0.7384614628250058,0.4769227531456387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-31,0.0,2.046875,2.0,2.046875,0.6963664293289185,158400,CLX,0.7862594570443264,0.709923316519859,0.4656483002356397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-01,0.0,2.015625,1.984375,2.0,0.680418848991394,224800,CLX,0.796875292912272,0.7500003941996931,0.4687501697248679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-02,0.0,2.015625,1.984375,2.0,0.680418848991394,114400,CLX,0.7578128189185017,0.7734374931562553,0.4687501697248679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-05,0.0,2.015625,1.96875,1.96875,0.6697872877120972,251200,CLX,0.7619051814309764,0.7857142984272013,0.4682540508879196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-06,0.0,2.0,1.953125,1.96875,0.6697872877120972,72800,CLX,0.8253966347030915,0.6904762286149372,0.4682540508879196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-07,0.0,2.03125,1.9375,1.96875,0.6697872877120972,192800,CLX,0.8333330663621059,0.7301594992901235,0.4682540508879196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-08,0.0,1.96875,1.890625,1.90625,0.6485236883163452,376000,CLX,0.8688535242474971,0.7377058536883956,0.4836070236981617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-09,0.0,1.875,1.8125,1.828125,0.6219452619552612,312800,CLX,0.8803422489412536,0.786325711509213,0.4957267758620194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-12,0.0,1.859375,1.828125,1.84375,0.627261221408844,166400,CLX,0.8474575997389511,0.8050851331048395,0.4745763299722521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-13,0.0,1.921875,1.8125,1.921875,0.6538400650024414,253600,CLX,0.8455281388154334,0.7642275262871553,0.4715448562647954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-14,0.0,1.921875,1.8125,1.828125,0.6219452619552612,314400,CLX,0.8632484898667978,0.811966445956734,0.5042736553992473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-15,0.0,1.875,1.828125,1.84375,0.627261221408844,303200,CLX,0.8474575997389511,0.8389829163648478,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-16,0.0,1.9375,1.828125,1.84375,0.627261221408844,412000,CLX,0.8050851331048395,0.7881353862620711,0.4915255541849979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-19,0.0,1.875,1.8125,1.8125,0.6166298389434814,356000,CLX,0.8620687088630892,0.7758620989640546,0.4741377077120385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-20,0.0,1.78125,1.765625,1.78125,0.6059982776641846,387200,CLX,0.9035086580418696,0.8157890595461929,0.4912280106430984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-21,0.0,1.875,1.796875,1.859375,0.6325770616531372,297600,CLX,0.8739491308769851,0.7478991568925387,0.5042017333274789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-23,0.0,1.890625,1.859375,1.875,0.6378929018974304,68000,CLX,0.9333332523520924,0.7416665864640914,0.5083327360966812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-26,0.0,1.890625,1.859375,1.859375,0.6325770616531372,239200,CLX,0.8991593423916331,0.7647058546396728,0.5042017333274789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-27,0.0,1.90625,1.84375,1.859375,0.6325770616531372,252000,CLX,0.8991593423916331,0.7478991568925387,0.5042017333274789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-28,0.0,1.90625,1.859375,1.859375,0.6325770616531372,184800,CLX,0.9159662757015484,0.7563026706600525,0.512604493294093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-29,0.0,1.875,1.8125,1.8125,0.6166298389434814,423200,CLX,0.9224133164600228,0.7931039332522145,0.517241350978393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-30,0.0,1.765625,1.703125,1.71875,0.5847349166870117,119200,CLX,1.0545459512443345,0.8363645417270797,0.5545450338340898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-03,0.0,1.734375,1.609375,1.609375,0.5475246906280518,250400,CLX,1.1262137571114117,0.96116478008783,0.5728154658097049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-04,0.0,1.640625,1.5625,1.59375,0.5422089695930481,183200,CLX,1.1372549580031652,0.9411766193160924,0.5588235455778362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-05,0.0,1.625,1.5,1.515625,0.5156301259994507,173600,CLX,1.1340200799043978,0.948454184438548,0.5876288516788778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-06,0.0,1.5625,1.484375,1.5,0.510314404964447,180800,CLX,1.1145826361842424,0.958333815132705,0.5937499233500999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-07,0.0,1.625,1.5,1.625,0.5528401732444763,224800,CLX,1.0,0.9134623501865584,0.557692682972585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-10,0.0,1.6875,1.625,1.640625,0.55815589427948,320000,CLX,0.9714292640284348,1.0285720174338675,0.5142860087169338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-11,0.0,1.703125,1.625,1.65625,0.5634720921516418,282400,CLX,0.9716979744947184,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-12,0.0,1.65625,1.578125,1.609375,0.5475246906280518,145600,CLX,1.009708206236923,1.0388345667400396,0.5048541031184614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-13,0.0,1.625,1.546875,1.5625,0.5315772891044617,145600,CLX,1.0200002534090526,1.090000019061743,0.5300001558577802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-14,0.0,1.65625,1.515625,1.625,0.5528401732444763,319200,CLX,1.0096152944237158,1.0096152944237158,0.5192310201087447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-17,0.0,1.703125,1.578125,1.578125,0.5368933081626892,806400,CLX,1.0,1.0396030008076536,0.5544552779188626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-18,0.0,1.625,1.5625,1.5625,0.5315772891044617,119200,CLX,0.9899998732954736,1.0600003117155603,0.5400000583065077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-19,0.0,1.5625,1.4375,1.484375,0.5049986839294434,2053600,CLX,1.0736839260135649,1.0947358692952895,0.5473679346476447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-20,0.0,1.5625,1.4375,1.5625,0.5315772891044617,1348000,CLX,1.0399996097949102,0.9899998732954736,0.519999804897455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-21,0.0,1.609375,1.546875,1.609375,0.5475246906280518,420000,CLX,1.009708206236923,0.9223304310718335,0.4854368197484415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-24,0.0,1.65625,1.5625,1.625,0.5528401732444763,276800,CLX,0.9807698424138817,0.9038463549632084,0.5192310201087447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-26,0.0,1.75,1.640625,1.75,0.5953666567802429,260000,CLX,0.9374994180863274,0.8482145887384562,0.4910712667797622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-27,0.0,1.828125,1.671875,1.671875,0.5687875747680664,727200,CLX,0.9719624650202794,0.8971968228605154,0.4859812325101396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-28,0.0,1.734375,1.59375,1.671875,0.5687875747680664,354400,CLX,0.98130817029025,0.9252337290855224,0.4953273569499192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-31,0.0,1.71875,1.578125,1.703125,0.5794192552566528,264000,CLX,0.9174311766166632,0.9082567486078138,0.4770640328475074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-02,0.0,1.703125,1.640625,1.671875,0.5687875747680664,86400,CLX,0.915888023815552,0.915888023815552,0.5327105448033842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-03,0.0,1.8125,1.703125,1.8125,0.6166298389434814,235200,CLX,0.8275862968921636,0.8189656938994321,0.5431032082875639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-04,0.0,1.84375,1.765625,1.8125,0.6166298389434814,456800,CLX,0.8017237146183418,0.8362068998848949,0.5517239079422487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-07,0.0,1.828125,1.765625,1.8125,0.6166298389434814,160800,CLX,0.8275862968921636,0.8275862968921636,0.5603449459137706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-08,0.0,1.84375,1.71875,1.71875,0.5847349166870117,157600,CLX,0.9000000407737887,0.8636369567096531,0.5818182133252003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-09,0.0,1.71875,1.640625,1.671875,0.5687875747680664,79200,CLX,0.9252337290855224,0.8785047311696346,0.5887850908005641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-10,0.0,1.6875,1.625,1.625,0.5528401732444763,73600,CLX,0.8365387010128925,0.9134623501865584,0.6250005525535576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-11,0.0,1.65625,1.59375,1.59375,0.5422089695930481,480800,CLX,0.9019613803028924,0.9509804428105532,0.6470588364622688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-14,0.0,1.640625,1.59375,1.609375,0.5475246906280518,285600,CLX,0.8737865694746536,0.9417477144418536,0.6601944928880441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-15,0.0,1.625,1.59375,1.625,0.5528401732444763,92800,CLX,0.8846165208230751,0.9326929390339898,0.6923079908732168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-16,0.0,1.609375,1.5625,1.59375,0.5422089695930481,110400,CLX,0.9313727958216318,0.9411766193160924,0.7156864803577803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-17,0.0,1.640625,1.5625,1.640625,0.55815589427948,184000,CLX,0.8952383744138109,0.87619167984971,0.7047623517481602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-18,0.0,1.625,1.5625,1.578125,0.5368933081626892,90400,CLX,0.9405941110676292,0.8910890000915895,0.7128710002414634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-21,0.0,1.546875,1.484375,1.546875,0.5262614488601685,207200,CLX,1.0,0.9090913312437524,0.7272728611260678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-22,0.0,1.609375,1.53125,1.59375,0.5422089695930481,200800,CLX,0.911764269398424,0.9019613803028924,0.6666669231683335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-23,0.0,1.65625,1.59375,1.625,0.5528401732444763,169600,CLX,0.8653852311760097,0.8846165208230751,0.6442310335856607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-24,0.0,1.640625,1.59375,1.625,0.5528401732444763,84000,CLX,0.8942308988165003,0.8846165208230751,0.634615793069609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-25,0.0,1.625,1.578125,1.59375,0.5422089695930481,146400,CLX,0.8725489204559383,0.911764269398424,0.6862744602279691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-28,0.0,1.640625,1.59375,1.640625,0.55815589427948,56000,CLX,0.8476195556273174,0.6952387908890594,0.6857146426930699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-29,0.0,1.640625,1.59375,1.625,0.5528401732444763,109600,CLX,0.8750004177843972,0.6153847729608645,0.7596158604541893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
