Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-10-01,1.5127019882202148,1.523743987083435,1.501660943031311,1.5127019882202148,0.5798131823539734,61132,BK,1.0510951718971004,0.959853720081035,0.9160585633674564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-02,1.5127019882202148,1.5347859859466553,1.501660943031311,1.523743987083435,0.5840453505516052,129057,BK,1.0289854066706094,0.9855078069388096,0.9311592254243056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-03,1.5347859859466553,1.5679099559783936,1.5347859859466553,1.545827031135559,0.5925096869468689,124529,BK,1.0142857674583676,0.9500005180740962,0.9178570886066654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-04,1.5789519548416138,1.5955140590667725,1.5789519548416138,1.589993953704834,0.6094388365745544,131321,BK,0.951388634194866,0.878471976697184,0.878471976697184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-05,1.589993953704834,1.5955140590667725,1.589993953704834,1.5955140590667725,0.611554741859436,24906,BK,0.9342558702152184,0.9031142320421872,0.8823528150464329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-08,1.5955140590667725,1.606556057929993,1.589993953704834,1.5955140590667725,0.611554741859436,20377,BK,0.9480969448312144,0.9688579719704886,0.8823528150464329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-09,1.617598056793213,1.6286389827728271,1.617598056793213,1.617598056793213,0.6200194954872131,36227,BK,0.9488055460570316,0.969282654699712,0.8703065822319719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-10,1.606556057929993,1.606556057929993,1.606556057929993,1.606556057929993,0.6157869696617126,33962,BK,0.9209624524413496,0.9621991307681758,0.8694158301787277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-11,1.5955140590667725,1.5955140590667725,1.5955140590667725,1.5955140590667725,0.611554741859436,70189,BK,0.9342558702152184,0.9826988516582448,0.8754325701307949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-12,1.5955140590667725,1.617598056793213,1.5955140590667725,1.606556057929993,0.6157869696617126,52076,BK,0.9209624524413496,1.0,0.8487968134554864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-15,1.606556057929993,1.606556057929993,1.5955140590667725,1.5955140590667725,0.611554741859436,13585,BK,0.9273359176919403,0.9896193889662428,0.8615919828353988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-16,1.5789519548416138,1.5789519548416138,1.5679099559783936,1.5789519548416138,0.6052064299583435,65661,BK,0.926573313968267,1.0069933272462128,0.8846154187068549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-17,1.5789519548416138,1.589993953704834,1.5679099559783936,1.589993953704834,0.6094388365745544,43019,BK,0.9236111579748112,1.0,0.8715277054446752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-18,1.589993953704834,1.5955140590667725,1.5789519548416138,1.5789519548416138,0.6052064299583435,29434,BK,0.9195801836949936,1.0069933272462128,0.8846154187068549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-19,1.5789519548416138,1.5789519548416138,1.5789519548416138,1.5789519548416138,0.6052064299583435,65661,BK,0.905594317094326,1.0104894984369706,0.8776225838929909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-22,1.5568690299987793,1.5568690299987793,1.5347859859466553,1.5347859859466553,0.5882779359817505,47547,BK,0.9316540194977216,1.0215819866649996,0.9100714249094144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-23,1.5347859859466553,1.5347859859466553,1.523743987083435,1.523743987083435,0.5840453505516052,54340,BK,0.9384057301741924,1.0144926012804818,0.9094205276132286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-24,1.523743987083435,1.5347859859466553,1.523743987083435,1.523743987083435,0.5840453505516052,24906,BK,0.9166667261986466,1.0289854066706094,0.894927109894164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-25,1.523743987083435,1.545827031135559,1.523743987083435,1.5347859859466553,0.5882779359817505,65661,BK,0.9028773618073804,0.9928051263335558,0.8812945645779705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-26,1.5347859859466553,1.5679099559783936,1.5347859859466553,1.5679099559783936,0.6009741425514221,43019,BK,0.876760954163643,0.9788739553489436,0.8626762962559631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-29,1.5679099559783936,1.5955140590667725,1.5679099559783936,1.5955140590667725,0.611554741859436,61132,BK,0.8408303709114046,0.9896193889662428,0.7958480967109173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-30,1.5955140590667725,1.5955140590667725,1.5955140590667725,1.5955140590667725,0.611554741859436,38491,BK,0.8408303709114046,0.9619383118395708,0.7889275106708591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-31,1.589993953704834,1.589993953704834,1.589993953704834,1.589993953704834,0.6094388365745544,43019,BK,0.8333335778395955,0.9583330032498796,0.7916665810894749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-01,1.589993953704834,1.589993953704834,1.5679099559783936,1.5679099559783936,0.6009741425514221,101887,BK,0.85563381853205,0.985915441272369,0.8309858407586956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-02,1.5679099559783936,1.5789519548416138,1.5679099559783936,1.5679099559783936,0.6009741425514221,29434,BK,0.8450710441566438,0.9718310809048356,0.8239439581150753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-05,1.5679099559783936,1.5679099559783936,1.5127019882202148,1.5127019882202148,0.5798131823539734,122265,BK,0.8759129002469352,0.9854012032298444,0.8321169211354312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-06,1.5127019882202148,1.5127019882202148,1.4906189441680908,1.4906189441680908,0.5713486075401306,45283,BK,0.8888896191479775,1.0,0.8592596174339551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-07,1.501660943031311,1.5127019882202148,1.501660943031311,1.5127019882202148,0.5798131823539734,24906,BK,0.8759129002469352,0.9854012032298444,0.8321169211354312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-08,1.5127019882202148,1.5347859859466553,1.5127019882202148,1.5347859859466553,0.5882779359817505,40755,BK,0.8633093561626097,0.9784172027705902,0.827337976786651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-09,1.523743987083435,1.523743987083435,1.4795769453048706,1.4795769453048706,0.5671166777610779,49812,BK,0.8880596520792854,1.022387817341257,0.8507462027723804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-12,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5713486075401306,43019,BK,0.8888896191479775,1.0148150790990564,0.844444799141716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-13,1.4795769453048706,1.4795769453048706,1.4795769453048706,1.4795769453048706,0.5671166777610779,11321,BK,0.9067160614291304,1.029850423121676,0.8507462027723804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-14,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4795769453048706,0.5671166777610779,11321,BK,0.8992535607499139,1.029850423121676,0.8507462027723804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-15,1.4685360193252563,1.4685360193252563,1.4519729614257812,1.4630149602890017,0.5607681274414062,47547,BK,0.909434161610046,1.0566037154256405,0.852829755292445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-16,1.4685360193252563,1.4795769453048706,1.4685360193252563,1.4685360193252563,0.562884509563446,31698,BK,0.9022558580461868,1.0375935749316867,0.849623211824684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-19,1.4685360193252563,1.4685360193252563,1.4519729614257812,1.4519729614257812,0.5565358400344849,15849,BK,0.912548320563874,1.064638868379357,0.8669205564626872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-20,1.4519729614257812,1.4519729614257812,1.4298900365829468,1.4298900365829468,0.5480715036392212,74717,BK,0.9266415837802556,1.065637141638483,0.8880313501279048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-21,1.4298900365829468,1.4298900365829468,1.4188480377197266,1.4298900365829468,0.5480715036392212,33962,BK,0.9305021123174764,1.0733598300140703,0.8803091511426611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-23,1.4298900365829468,1.4298900365829468,1.4188480377197266,1.4298900365829468,0.5480715036392212,38491,BK,0.9266415837802556,1.065637141638483,0.8803091511426611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-26,1.4188480377197266,1.4188480377197266,1.3967649936676023,1.3967649936676023,0.5353749394416809,20377,BK,0.9407116441910416,1.1146247409152936,0.9249013677312246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-27,1.3967649936676023,1.4188480377197266,1.3636399507522583,1.3857239484786987,0.5311428308486938,104151,BK,0.9561756587123158,1.1235059921908612,0.9243027626898505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-28,1.3746819496154783,1.3746819496154783,1.352599024772644,1.3746819496154783,0.526910662651062,31698,BK,0.9759031974094392,1.1405617406330748,0.9317268006426176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-29,1.3636399507522583,1.3636399507522583,1.3415570259094238,1.3415570259094238,0.5142138004302979,38491,BK,1.0,1.1769548570106487,0.9382719011632678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-30,1.3415570259094238,1.352599024772644,1.3415570259094238,1.3415570259094238,0.5142138004302979,58868,BK,1.0576130313445715,1.1687242583698114,0.9465025577611696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-03,1.3415570259094238,1.352599024772644,1.324995040893555,1.324995040893555,0.507865846157074,92831,BK,1.0958323822042526,1.1916659380382193,0.9499996185703428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-04,1.324995040893555,1.352599024772644,1.324995040893555,1.3415570259094238,0.5142138004302979,86038,BK,1.1193422893225933,1.185185687479744,0.9300406649947212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-05,1.33051598072052,1.33051598072052,1.324995040893555,1.324995040893555,0.507865846157074,117736,BK,1.108333064376524,1.204165916032662,0.9333331964098666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-06,1.324995040893555,1.324995040893555,1.324995040893555,1.324995040893555,0.507865846157074,36227,BK,1.0541660627363765,1.1999996479110857,0.9333331964098666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-07,1.324995040893555,1.33051598072052,1.3139530420303345,1.324995040893555,0.507865846157074,126793,BK,1.0874993765092145,1.1916659380382193,0.9333331964098666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-10,1.324995040893555,1.3415570259094238,1.324995040893555,1.324995040893555,0.507865846157074,95095,BK,1.1666657473233908,1.1916659380382193,0.9083329470135524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-11,1.324995040893555,1.3415570259094238,1.324995040893555,1.324995040893555,0.507865846157074,36227,BK,1.1833324628912956,1.1833324628912956,0.9083329470135524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-12,1.324995040893555,1.324995040893555,1.3139530420303345,1.3139530420303345,0.503633439540863,49812,BK,1.1764701078765338,1.1932768862593788,0.9159663447842948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-13,1.324995040893555,1.3415570259094238,1.324995040893555,1.324995040893555,0.507865846157074,201510,BK,1.1833324628912956,1.1749995745592288,0.8874997872796143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-14,1.3415570259094238,1.3415570259094238,1.3415570259094238,1.3415570259094238,0.5142138004302979,15849,BK,1.1975310058703552,1.160494239299619,0.8765436284553422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-17,1.3415570259094238,1.3415570259094238,1.33051598072052,1.33051598072052,0.5099816918373108,38491,BK,1.1867218757951223,1.1452280736735183,0.8838176696248384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-18,1.33051598072052,1.3415570259094238,1.324995040893555,1.33051598072052,0.5099816918373108,56604,BK,1.1950210102227974,1.1203316053988788,0.8755184767591393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-19,1.33051598072052,1.3415570259094238,1.324995040893555,1.324995040893555,0.507865846157074,110944,BK,1.1999996479110857,1.0958323822042526,0.8458331744043096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-20,1.324995040893555,1.33051598072052,1.324995040893555,1.324995040893555,0.507865846157074,61132,BK,1.1999996479110857,1.108333064376524,0.8624990684314146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-21,1.324995040893555,1.324995040893555,1.3139530420303345,1.324995040893555,0.507865846157074,47547,BK,1.204165916032662,1.116666304797505,0.879166018725262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-24,1.324995040893555,1.33051598072052,1.324995040893555,1.33051598072052,0.5099816918373108,104151,BK,1.1784229751195436,1.1037347390561068,0.8672205695299701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-26,1.33051598072052,1.3415570259094238,1.324995040893555,1.324995040893555,0.507865846157074,38491,BK,1.1666657473233908,1.0958323822042526,0.8624990684314146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-27,1.324995040893555,1.3415570259094238,1.3139530420303345,1.3139530420303345,0.503633439540863,104151,BK,1.1932768862593788,1.1050414772733326,0.8865543050904264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-28,1.3139530420303345,1.324995040893555,1.3029110431671145,1.324995040893555,0.507865846157074,79246,BK,1.1499992664814287,1.070832426215367,0.879166018725262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-31,1.324995040893555,1.3415570259094238,1.3029110431671145,1.3415570259094238,0.5142138004302979,120000,BK,1.144033737502718,1.0576130313445715,0.8971196034438551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-02,1.3415570259094238,1.352599024772644,1.3415570259094238,1.3415570259094238,0.5142138004302979,13585,BK,1.1769548570106487,1.0576130313445715,0.9300406649947212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-03,1.352599024772644,1.4188480377197266,1.352599024772644,1.4188480377197266,0.5438392162322998,72453,BK,1.0817129740244198,0.9922179790068244,0.8560310772296864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-04,1.4188480377197266,1.4519729614257812,1.4188480377197266,1.4519729614257812,0.5565358400344849,49812,BK,1.0494298992773148,0.9543730926938728,0.8669205564626872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-07,1.4906189441680908,1.523743987083435,1.4906189441680908,1.501660943031311,0.5755812525749207,151699,BK,1.029411024588131,0.9448522060080664,0.8455881340228615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-08,1.501660943031311,1.501660943031311,1.4685360193252563,1.4685360193252563,0.562884509563446,20377,BK,1.0375935749316867,0.9661648295386256,0.8721803098065523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-09,1.4685360193252563,1.4685360193252563,1.3967649936676023,1.3967649936676023,0.5353749394416809,81510,BK,1.0671934105394718,1.0,0.8932800354839029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-10,1.3967649936676023,1.4519729614257812,1.3857239484786987,1.440932035446167,0.5523037910461426,76981,BK,1.034482501845433,0.9770113057029264,0.8582379140352163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-11,1.4519729614257812,1.545827031135559,1.4519729614257812,1.545827031135559,0.5925096869468689,70189,BK,0.9642856819509926,0.9107143054743934,0.7785717109613313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-14,1.5679099559783936,1.5679099559783936,1.5679099559783936,1.5679099559783936,0.6009741425514221,70189,BK,0.9577471172574972,0.8978872963548455,0.7887328588361439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-15,1.5568690299987793,1.5568690299987793,1.545827031135559,1.545827031135559,0.5925096869468689,56604,BK,0.978571650603184,0.9035716229390334,0.8214290636348902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-16,1.545827031135559,1.5679099559783936,1.545827031135559,1.5679099559783936,0.6009741425514221,33962,BK,0.9647889007210688,0.8908452153511276,0.8169016787512597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-17,1.5789519548416138,1.606556057929993,1.5789519548416138,1.606556057929993,0.6157869696617126,15849,BK,0.9484535713259004,0.8487968134554864,0.7972510139440845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-18,1.5955140590667725,1.5955140590667725,1.5789519548416138,1.5789519548416138,0.6052064299583435,38491,BK,0.965034939552452,0.8706296505926571,0.8111889788912965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-21,1.5789519548416138,1.589993953704834,1.5568690299987793,1.589993953704834,0.6094388365745544,58868,BK,0.9722217413599068,0.878471976697184,0.8124999327607779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-22,1.589993953704834,1.589993953704834,1.5679099559783936,1.589993953704834,0.6094388365745544,18113,BK,0.9583330032498796,0.8715277054446752,0.8194440084082769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-23,1.589993953704834,1.589993953704834,1.589993953704834,1.589993953704834,0.6094388365745544,20377,BK,0.9722217413599068,0.878471976697184,0.8194440084082769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-24,1.589993953704834,1.5955140590667725,1.5679099559783936,1.5955140590667725,0.611554741859436,36227,BK,0.9550172872109726,0.8685123252151569,0.8235296124261295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-25,1.589993953704834,1.589993953704834,1.5679099559783936,1.5679099559783936,0.6009741425514221,219624,BK,0.9788739553489436,0.8908452153511276,0.8169016787512597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-28,1.545827031135559,1.545827031135559,1.5347859859466553,1.545827031135559,0.5925096869468689,54340,BK,0.985714433735456,0.8964289404036733,0.8285717461702504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-29,1.5568690299987793,1.5679099559783936,1.5568690299987793,1.5679099559783936,0.6009741425514221,11321,BK,0.9929581173563796,0.8697179805394859,0.8239439581150753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-30,1.545827031135559,1.545827031135559,1.523743987083435,1.523743987083435,0.5840453505516052,47547,BK,1.0217394121948369,0.8876813195280373,0.8333337075343503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-31,1.5347859859466553,1.545827031135559,1.5347859859466553,1.5347859859466553,0.5882779359817505,24906,BK,1.0215819866649996,0.8812945645779705,0.7985607618332778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-01,1.545827031135559,1.5789519548416138,1.545827031135559,1.5789519548416138,0.6052064299583435,27170,BK,1.0,0.8041961440774323,0.762237904113376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-04,1.5679099559783936,1.5679099559783936,1.5347859859466553,1.5347859859466553,0.5882779359817505,99623,BK,1.0215819866649996,0.8201435590626875,0.766186869950817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-06,1.523743987083435,1.523743987083435,1.5127019882202148,1.523743987083435,0.5840453505516052,11321,BK,1.036231911420496,0.8260871517570523,0.7717394377085427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-07,1.5347859859466553,1.545827031135559,1.5347859859466553,1.545827031135559,0.5925096869468689,4528,BK,1.0285719373043831,0.8428571112409705,0.7678575865613793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-08,1.545827031135559,1.545827031135559,1.523743987083435,1.523743987083435,0.5840453505516052,13585,BK,1.0471014644356802,0.8478263088148322,0.7644926778215989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-11,1.5127019882202148,1.5127019882202148,1.4906189441680908,1.4906189441680908,0.5713486075401306,15849,BK,1.0666672300093922,0.844444799141716,0.7518523282589715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-12,1.4906189441680908,1.4906189441680908,1.4906189441680908,1.4906189441680908,0.5713486075401306,9057,BK,1.05925948181441,0.8592596174339551,0.7370369361917343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-13,1.4906189441680908,1.501660943031311,1.4795769453048706,1.4906189441680908,0.5713486075401306,38491,BK,1.05925948181441,0.844444799141716,0.7296301269012947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-14,1.501660943031311,1.5127019882202148,1.501660943031311,1.501660943031311,0.5755812525749207,15849,BK,1.0441169511044772,0.8455881340228615,0.7316169964100391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-15,1.501660943031311,1.523743987083435,1.501660943031311,1.5127019882202148,0.5798131823539734,63396,BK,1.0364961695274637,0.8321169211354312,0.733576996131954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-19,1.5127019882202148,1.5347859859466553,1.501660943031311,1.5127019882202148,0.5798131823539734,56604,BK,1.029197285141089,0.8321169211354312,0.7408761889175506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-20,1.523743987083435,1.523743987083435,1.523743987083435,1.523743987083435,0.5840453505516052,18113,BK,1.0217394121948369,0.8260871517570523,0.7355075773154581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-21,1.523743987083435,1.523743987083435,1.5127019882202148,1.523743987083435,0.5840453505516052,58868,BK,1.0,0.8260871517570523,0.7137684712850896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-22,1.523743987083435,1.545827031135559,1.523743987083435,1.545827031135559,0.5925096869468689,31698,BK,0.9642856819509926,0.8071424914012275,0.6857145745711326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-25,1.545827031135559,1.545827031135559,1.523743987083435,1.523743987083435,0.5840453505516052,67925,BK,0.9528983314546742,0.8188400857056403,0.7137684712850896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-26,1.523743987083435,1.545827031135559,1.5127019882202148,1.545827031135559,0.5925096869468689,126793,BK,0.9500005180740962,0.8142860290103385,0.6964291013587323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-27,1.545827031135559,1.545827031135559,1.523743987083435,1.523743987083435,0.5840453505516052,31698,BK,0.9710147974390364,0.8333337075343503,0.7137684712850896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-28,1.523743987083435,1.5347859859466553,1.523743987083435,1.5347859859466553,0.5882779359817505,18113,BK,0.9568343042206292,0.8201435590626875,0.6834530165458487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-01,1.523743987083435,1.523743987083435,1.523743987083435,1.523743987083435,0.5840453505516052,6792,BK,0.9528983314546742,0.8260871517570523,0.6521739973496361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
