Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-01-26,117.87000274658205,118.91999816894533,116.5,118.87000274658205,111.27484130859376,957900,RL,0.8903843506239553,0.9005501948026658,1.1191201984283046,0.9510576163473856,-0.0606732657234304,-0.0522306570513565,0.0662790177300427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,117.76000213623048,118.37000274658205,116.91000366210938,116.97000122070312,109.49622344970705,922200,RL,0.8986921512561866,0.9214480407422324,1.150676611280926,0.9505813448789944,-0.0518891936228078,-0.0367753917303036,0.0864467802671968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,116.73999786376952,117.5,114.9000015258789,116.08999633789062,108.67245483398438,1515500,RL,0.916874895920476,0.9241926166933304,1.167486736091395,0.9691515138835962,-0.0522766179631202,-0.0553745626804585,0.0939605448559359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,116.16000366210938,116.8000030517578,114.30999755859376,114.30999755859376,107.00619506835938,1510800,RL,0.9397252835475002,0.933222991581914,1.2066858716641868,0.9806085357513576,-0.0408832522038573,-0.051767792429945,0.1306386442797604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,108.01000213623048,115.4800033569336,107.02999877929688,111.5,104.37574768066406,3249400,RL,0.9592825328575112,0.9602555797793948,1.2348330916066077,0.9878286984701532,-0.0285461656126418,-0.0263246611873059,0.1620370939307105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,111.0500030517578,113.86000061035156,109.1500015258789,109.8000030517578,102.78437042236328,1576800,RL,0.9742257232381488,1.00504069394105,1.256066346633682,1.0090257197028396,-0.0347999964646907,-0.0098191402483374,0.1680553715832802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,109.38999938964844,111.08999633789062,105.16999816894533,105.44000244140624,98.70294189453124,1631700,RL,0.9980083004101664,1.038120405108002,1.326101676468897,1.0478685372259775,-0.049860236815811,-0.0215863461081498,0.1892079003207294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,103.26000213623048,107.37000274658205,103.0500030517578,106.7300033569336,99.9105224609375,1600500,RL,0.9916610871299636,1.026043734811544,1.245374049900607,1.051568894585514,-0.0599078074555503,-0.02377353253573,0.1307627451699347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,107.12000274658205,109.05999755859376,106.8000030517578,107.6999969482422,100.81854248046876,1110900,RL,0.997957317756087,1.030514159912968,1.24062551647858,1.0532451350968348,-0.0552878173407478,-0.0199606322589798,0.1147781975746202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,107.52999877929688,107.56999969482422,101.1999969482422,101.31999969482422,94.84620666503906,1475900,RL,1.0592181331536634,1.1051208517077575,1.3492359280103852,1.0842445858930831,-0.0250264527394197,0.0226636340629271,0.1807319002540841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,102.94000244140624,104.47000122070312,100.08999633789062,103.48999786376952,96.8775405883789,1266500,RL,1.0414532821995517,1.088840679817731,1.3550884226590263,1.0683764455000002,-0.0269231633004485,0.0110288574239298,0.1908665691295956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,104.33000183105467,105.61000061035156,102.73999786376952,103.38999938964844,96.78392791748048,797500,RL,1.0488442740438555,1.1039825825421972,1.3612809988725063,1.051323312301984,-0.0024790382581285,0.0385752582763068,0.2058721679610364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,103.41000366210938,104.9000015258789,102.54000091552734,104.54000091552734,97.8604507446289,732800,RL,1.044097946754306,1.1095197425071714,1.327667888200961,1.0516026800277547,-0.0075047332734488,0.0489567491371139,0.1772676055436872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,103.58000183105467,107.11000061035156,103.36000061035156,106.68000030517578,99.86371612548828,723500,RL,1.0153732003385656,1.102518026696081,1.3034953565638965,1.023163580496344,-0.0077903801577785,0.0532640439160008,0.1736254454504129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,107.04000091552734,107.47000122070312,105.58000183105467,106.9499969482422,100.11647033691406,926900,RL,1.032258037475578,1.095319812602296,1.2903874927166892,1.0138027741967723,0.0184552632788057,0.0622158521129148,0.1655514214579792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,106.0199966430664,107.56999969482422,104.7300033569336,105.58999633789062,98.84336853027344,624300,RL,1.0367459688082326,1.268501924805015,1.3015579828889412,1.0126035769127726,0.0241423918954599,0.2351088676131301,0.1720906712951224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,104.8000030517578,106.45999908447266,103.66000366210938,105.38999938964844,98.65613555908205,621000,RL,1.0215391518264902,1.2849212558571197,1.3015373762562483,0.9956620495601288,0.0258771022663615,0.2446057377708015,0.1656764865957165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,105.3499984741211,109.4000015258789,105.3499984741211,106.66999816894533,99.8543701171875,818000,RL,1.0038435642971273,1.2930465448339683,1.2768335112046718,0.9806987264614349,0.0231448378356925,0.2498852609428186,0.1330991055915851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,106.73999786376952,109.54000091552734,106.73999786376952,107.51000213623048,100.64067840576172,673000,RL,1.0299508572966394,1.263881648147341,1.2378411324237606,1.0046696471232213,0.0252812101734181,0.2262114761215805,0.0974205053672994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,108.37000274658205,108.54000091552734,106.4000015258789,108.52999877929688,101.59551239013672,549500,RL,1.0097668073185648,1.2617223953722374,1.2354164177554363,0.976500995653683,0.0332658116648818,0.2245090792830009,0.1061315632181385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,109.2699966430664,110.37000274658205,108.62000274658205,109.61000061035156,102.60650634765624,652200,RL,1.0085243783106943,1.2334350769285678,1.2054675347464914,0.9683080291768852,0.0402163491338092,0.2123211076238078,0.0844418389835039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,110.1999969482422,111.83000183105467,107.81999969482422,107.9000015258789,101.00576782226562,704000,RL,1.0408936366023245,1.2836137214907315,1.2273788528885958,0.9939380132018832,0.0469556234004413,0.2399510474873039,0.0977842961781656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,108.38999938964844,109.11000061035156,105.83000183105467,105.83999633789062,99.07737731933594,790800,RL,1.0254648178422288,1.3142917866331132,1.2501232455508782,0.9796088244001284,0.0458559934421004,0.2574013210135557,0.1156765797951082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,105.8000030517578,106.95999908447266,103.91999816894533,105.12000274658205,98.40339660644533,771300,RL,1.0496901440773827,1.3337106031743076,1.2488894729619402,0.9981950099645204,0.0514951341128623,0.2654070858252026,0.1084520328463753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,104.12000274658205,106.7300033569336,102.5199966430664,106.44000244140624,99.63904571533205,700200,RL,1.0636654721950545,1.3175485641570153,1.262614866022215,1.0004572627883503,0.0632082094067041,0.2510242740849726,0.1290183147140526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,106.22000122070312,108.83000183105467,106.0199966430664,107.41999816894533,100.55642700195312,752200,RL,1.0697662208542371,1.2892559801373764,1.2365287388624029,0.9956284307075198,0.0741377901467172,0.2367812574903014,0.113301269949583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,107.43000030517578,107.9800033569336,106.37000274658205,106.95999908447266,100.1258316040039,942400,RL,1.0497594693810657,1.335844110343026,1.2678972298422404,0.9682028074328805,0.0815566619481853,0.2854539503967204,0.1511914751686855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,105.81999969482422,107.54000091552734,104.9499969482422,106.97000122070312,100.13517761230467,709300,RL,1.0562353989563975,1.3338411714267473,1.2577748676220302,0.9677982186735336,0.0884371802828638,0.2835084388883655,0.1388237942146768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,107.0,107.33999633789062,104.87000274658205,105.2300033569336,98.50635528564452,627100,RL,1.0983306645083717,1.3642020148821683,1.2638939543853605,0.9800165942868844,0.1183140702214874,0.3107113783918729,0.1460811717634813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,105.97000122070312,106.26000213623048,104.5,105.83999633789062,99.07737731933594,735300,RL,1.0854512496659934,1.3187532678744551,1.2547971819467794,0.962822005368406,0.1226292442975872,0.2854416317861628,0.163715876997192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,105.9499969482422,108.33000183105467,105.5,107.4800033569336,100.61260223388672,643900,RL,1.0654303944759789,1.300032492903315,1.241943826329413,0.9681602160142494,0.0972701784617294,0.2620732907160439,0.1447852845615767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,108.27999877929688,108.94000244140624,107.1999969482422,107.31999969482422,100.46282196044922,566600,RL,1.0404345033055098,1.3077743898155685,1.261762671741041,0.9690913782459089,0.0713431250596009,0.2636915463726184,0.1637188943102663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,108.16999816894533,108.7699966430664,107.33000183105467,107.77999877929688,100.8934326171875,429200,RL,1.0438235539654863,1.3103020015268856,1.2750178761770752,0.9826382916238804,0.0611852623416058,0.2621190562855968,0.1655439166824825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,107.98999786376952,108.5500030517578,106.8000030517578,108.44000244140624,101.51126861572266,527200,RL,1.0506251463234346,1.2914878561413754,1.2714469475851138,0.995714794917482,0.0549103514059525,0.2439238902063583,0.1592038045726451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,108.6500015258789,110.25,107.87000274658205,109.1500015258789,102.17589569091795,706500,RL,1.0248314734350434,1.2747120213488266,1.2388507839409506,0.99283022632097,0.0320012471140734,0.2286711241160346,0.1384597696059646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,108.97000122070312,110.68000030517578,107.9000015258789,108.31999969482422,101.39894104003906,616500,RL,1.0209984348291667,1.2528540930022374,1.253376268061501,0.9977193171282256,0.023279117700941,0.2022050455932922,0.137962836310292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,108.68000030517578,110.51000213623048,108.58000183105467,110.4000015258789,103.34603118896484,704500,RL,0.967002321241072,1.185299087073006,1.256829899161886,0.9892852301876452,-0.0222829089465732,0.1346251403420491,0.1504900299357627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,110.44000244140624,111.8499984741211,109.41000366210938,109.47000122070312,102.4754638671875,614300,RL,1.00421615668766,1.1747207940877615,1.2753355057124716,0.9886352809649156,0.0155808757227442,0.1386739783471473,0.1703624421274632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,111.91999816894533,111.91999816894533,107.5999984741211,107.66000366210938,100.7811050415039,941300,RL,1.0111150383952374,1.200722415041022,1.2957407203150502,1.001420944386749,0.0096940940084884,0.1379494315463112,0.163348243058788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,107.77999877929688,109.8000030517578,106.95999908447266,107.08000183105467,100.23816680908205,772500,RL,1.020625772496032,1.1893071288573045,1.2827746295463145,1.0208790000721215,-0.0002532275760895,0.1207350062852183,0.1359561190187586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,109.12000274658205,110.75,107.9800033569336,110.7300033569336,103.65495300292967,648700,RL,0.9980511195794692,1.1573523313476513,1.190299509901988,1.0055604459985763,-0.0075093264191072,0.1062884166374962,0.075588484076962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,110.63999938964844,111.9499969482422,108.94000244140624,109.58999633789062,102.58777618408205,729600,RL,1.0178752133008238,1.1581529161927164,1.2307220862707708,1.0208143643040246,-0.0029391510032008,0.0904201035854983,0.0974475438364865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,109.41999816894533,110.77999877929688,108.16000366210938,110.04000091552734,103.48116302490234,771500,RL,0.9982732311457168,1.1490674629813007,1.1611055950746574,1.0137855361542834,-0.0155123050085665,0.0774411797668266,0.0385961301917086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,111.0,112.69000244140624,110.56999969482422,111.8000030517578,105.13626098632812,668800,RL,0.9564400069083528,1.1199220343066467,1.1419239761923077,1.0027391855749308,-0.0462991786665779,0.0627187458767237,0.0415820202482111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,111.0,111.2300033569336,107.2300033569336,108.04000091552734,101.6003646850586,849100,RL,0.986301381178276,1.167362183104361,1.1962423414407624,1.0209426799016277,-0.0346412987233514,0.0760863068573229,0.0740494632585428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,109.08999633789062,109.98999786376952,108.0500030517578,109.83999633789062,103.29307556152344,797900,RL,0.9767845522840598,1.156649355963551,1.1740653365172615,1.0073860021346626,-0.0306014498506027,0.0679685045872984,0.0704500879425387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,108.62000274658205,112.94000244140624,108.38999938964844,112.6999969482422,105.98261260986328,1054000,RL,0.947648655966053,1.1313987197647342,1.047705792229166,1.0086288213636454,-0.0609801653975924,0.047078170254152,-0.0095948372991783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,112.87999725341795,114.68000030517578,112.75,114.38999938964844,107.57186889648438,819400,RL,0.92831557640397,1.134802044872004,1.0383165267814969,1.0070075641703935,-0.0786919877664235,0.0573009751736299,0.0081624841901013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,113.94000244140624,114.55999755859376,110.63999938964844,111.7699966430664,105.10803985595705,848400,RL,0.9535654383942302,1.1362272633669506,1.0967075547222014,1.0294048035181318,-0.0758393651239015,0.0436558524766439,0.0337808260458771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,112.66000366210938,113.63999938964844,112.3000030517578,112.47000122070312,105.76631927490234,739900,RL,0.9767048308364356,1.138626890580634,1.1355703378265156,1.0371214117684873,-0.0604165809320517,0.0394511301454301,0.0736382810678735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,114.37999725341795,115.3499984741211,113.12000274658205,115.0500030517578,108.19255065917967,774600,RL,0.9470664791671456,1.1141412031607896,1.1333584467232034,1.029383087600204,-0.0823166084330583,0.0319151479791595,0.0634375553515687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,114.0199966430664,116.69000244140624,114.0199966430664,114.36000061035156,107.54366302490234,600000,RL,0.9532180951383028,1.1415145598778884,1.1314570703683036,1.0343834471238158,-0.081165351985513,0.0595423254760152,0.0612316219661004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,114.5,115.37999725341795,113.69000244140624,113.98999786376952,107.19572448730467,584400,RL,0.9692078308609646,1.1751948242172905,1.1216679318776075,1.0271557935683588,-0.0579479627073942,0.0942948903615885,0.0732056148668003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,114.4499969482422,114.97000122070312,109.31999969482422,111.1500015258789,104.52498626708984,1188500,RL,1.002789136207903,1.2080252409089758,1.1215357416652003,1.0272560919411189,-0.0244669557332155,0.1196756223811266,0.0766716737490127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,111.9800033569336,112.58999633789062,111.06999969482422,111.98999786376952,105.31494140625,782100,RL,1.0016072339291098,1.2130522376382225,1.1544099323086907,1.0235757079403338,-0.021968474011224,0.1339718107793159,0.1236553740848247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,112.7300033569336,113.81999969482422,111.26000213623048,113.41000366210938,106.6502914428711,873400,RL,1.0018516522118708,1.2100924917591676,1.1379083869958846,1.014767811419326,-0.0129161592074551,0.1462190949856341,0.1244844783730925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,113.55999755859376,115.0,111.0999984741211,111.3499984741211,104.71307373046876,610600,RL,1.036910657319603,1.2207467100795688,1.127952942931968,1.0120135674144035,0.0248970899051992,0.1589658884092593,0.1479215007386909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,111.33999633789062,111.7699966430664,108.91000366210938,110.08999633789062,103.52816009521484,795600,RL,1.063493711662127,1.2172835350200444,1.1649803904199985,1.024856428629928,0.038637283032199,0.1556557462482188,0.1634018989146193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,109.69000244140624,110.41999816894533,105.76000213623048,106.2699966430664,99.93585205078124,955000,RL,1.0972994303596857,1.2971641965152207,1.2085667136328295,1.0270315688040224,0.0702678615556633,0.2201286587168176,0.2163546870346911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,106.97000122070312,110.12000274658205,106.94000244140624,109.43000030517578,102.9075164794922,864500,RL,1.2184047144879848,1.2551142494373266,1.2074320888913006,1.0289721591416667,0.1894325553463181,0.174581360941014,0.218480626565768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,109.6500015258789,110.98999786376952,107.41999816894533,108.36000061035156,101.90129089355467,732700,RL,1.244001567487541,1.261757541662031,1.221311406676317,1.0406249194487622,0.2033766480387788,0.1813902757816947,0.2005343914655204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,108.36000061035156,109.73999786376952,107.63999938964844,108.79000091552734,102.30565643310548,465100,RL,1.2620646088227463,1.255292497274488,1.2027502036443518,1.03953065299256,0.2225339558301864,0.1852145200145989,0.1714932015614898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,108.72000122070312,110.4800033569336,107.5999984741211,110.01000213623048,103.45294189453124,482200,RL,1.2295243051069251,1.2330584321992153,1.2154739338030756,1.0247521280151235,0.2047721770918016,0.1614574881454216,0.1744487705608102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,109.95999908447266,112.12999725341795,109.81999969482422,111.04000091552734,104.42155456542967,866500,RL,1.2275754156832943,1.1661420226961243,1.2185642134556205,1.0380132315445008,0.1895621841387935,0.0971870357632429,0.1807922265616115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,111.62000274658205,112.36000061035156,109.72000122070312,109.8499984741211,103.30247497558594,643300,RL,1.2251251877576337,1.193869717878692,1.257222160430285,1.0376551498532594,0.1874700379043743,0.1073802630486218,0.2088942259745119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,108.36000061035156,108.62999725341795,104.62999725341795,106.93000030517578,100.55652618408205,1000500,RL,1.2893483341799348,1.2251554136923375,1.2064885477360072,1.0446815749675655,0.2446667592123692,0.138575742866934,0.1546542778323218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,106.79000091552734,107.4800033569336,105.0500030517578,106.55999755859376,100.20858001708984,948000,RL,1.299455428165389,1.2427071859925956,1.2069827498323316,1.0548014599130375,0.2446539682523514,0.1457748911819365,0.130531507034801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,106.2300033569336,108.36000061035156,105.72000122070312,107.29000091552734,100.89508056640624,977700,RL,1.3007735630480353,1.2487699364513798,1.2440302559185514,1.0605317444062077,0.2402418186418276,0.1459241711819559,0.1683466921685141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,106.75,107.2699966430664,105.22000122070312,106.8000030517578,100.4342803955078,809900,RL,1.3071162664703353,1.2632504469344783,1.1714696202298946,1.056267554793551,0.2508487116767843,0.175599423446676,0.1204728843059106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,106.83999633789062,107.33000183105467,103.9800033569336,106.19000244140624,99.8606414794922,681400,RL,1.2982389551356892,1.293030585989661,1.150628920582837,1.0491433491707594,0.2490956059649298,0.2095101291923744,0.1252897417896625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,106.5,107.8499984741211,105.81999969482422,106.58000183105467,100.2273941040039,1082900,RL,1.33449047176278,1.2859421154212851,1.1501125256479694,1.0533582377542972,0.2811322340084827,0.2085322234860631,0.1252278709855214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,107.26000213623048,110.11000061035156,106.0199966430664,109.8499984741211,103.30247497558594,886400,RL,1.2929450396903648,1.24976665542595,1.1229527604821898,1.0460669201720088,0.246878119518356,0.1870134392529094,0.1133413555574536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
