Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2018-01-29,246.3000030517578,248.38999938964844,244.2899932861328,244.92999267578125,233.30584716796875,1287000,BDX,0.8905401933769228,0.9305113979578196,1.0192306283638146,0.9505813448789944,-0.0600411515020716,-0.0277120345147164,-0.0449992026499144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,243.1000061035156,244.67999267578125,241.1199951171875,243.5,231.94371032714844,1243400,BDX,0.8938398279075064,0.9257975786977184,1.0393554544298496,0.9691515138835962,-0.0753116859760898,-0.0537696006760706,-0.0341707368056094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,243.7700042724609,244.8300018310547,241.6499938964844,242.94000244140625,231.41030883789065,1524900,BDX,0.8943359445316953,0.9300792195233112,1.0421657257499255,0.9806085357513576,-0.0862725912196622,-0.0549115644885478,-0.0338815016345008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,241.0800018310547,243.509994506836,240.1999969482422,241.5200042724609,230.05767822265625,1118000,BDX,0.8983107449330308,0.919635326781216,1.0392481690727502,0.9878286984701532,-0.0895179535371223,-0.0669449141854847,-0.0335478286031469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,240.5599975585937,241.42999267578125,236.69000244140625,237.1100006103516,225.85699462890625,1346500,BDX,0.9240435802111152,0.9453725245180236,1.0539066154547525,1.0090257197028396,-0.0849821394917244,-0.0694873096713637,-0.0341043595956493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,237.75,237.759994506836,224.82000732421875,224.82000732421875,214.1502380371093,1840700,BDX,0.9972755806206826,1.0064252861687764,1.1212363773687082,1.0478685372259775,-0.0505929566052949,-0.0532814650473754,-0.0156573987794594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,217.0,234.44000244140625,215.0,227.5200042724609,216.7221221923828,3057400,BDX,0.9972602461955314,0.993379333147036,1.1107180044695872,1.051568894585514,-0.0543086483899825,-0.0564379342002381,-0.003893300261085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,227.92999267578125,227.92999267578125,220.92999267578125,221.9199981689453,211.3878631591797,2612500,BDX,1.019622312460051,1.0272185795446136,1.1460045338673974,1.0532451350968348,-0.0336228226367838,-0.0232562126273341,0.0201572149634376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,221.88999938964844,222.58999633789065,211.2400054931641,211.44000244140625,201.4052581787109,3003700,BDX,1.0623293895620942,1.0666003752473143,1.205138910828192,1.0842445858930831,-0.0219151963309889,-0.015856842397516,0.036634883071891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,212.58999633789065,218.82000732421875,209.9100036621093,217.13999938964844,206.8347320556641,2030300,BDX,1.0329176700082572,1.0391563454136628,1.1720664094403876,1.0683764455000002,-0.035458775491743,-0.0386554769801383,0.007844555910957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,219.1699981689453,220.25,217.6600036621093,218.88999938964844,208.501708984375,2318100,BDX,1.027547706560596,1.0278684678281498,1.1559809425507277,1.051323312301984,-0.023775605741388,-0.0375388564377405,0.0005721116392578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,216.9900054931641,216.9900054931641,213.3699951171875,215.3999938964844,205.17730712890625,1830100,BDX,1.0400969769084891,1.0482026549659762,1.1817680437288514,1.0516026800277547,-0.0115057031192655,-0.0123603384040813,0.0313677610715776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,214.4199981689453,220.4600067138672,214.02999877929688,219.9499969482422,209.5113677978516,1322900,BDX,1.0015188043992742,1.0436269899713315,1.1618067086524,1.023163580496344,-0.0216447760970699,-0.0056269928087486,0.0319367975389164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,221.6499938964844,223.1499938964844,218.8500061035156,222.509994506836,211.9498748779297,983000,BDX,0.991664715071553,1.0170991408637955,1.1554979152068698,1.0138027741967723,-0.0221380591252193,-0.0160048196255857,0.0306618439481598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,221.6600036621093,224.8500061035156,221.27999877929688,222.8699951171875,212.2928161621093,981600,BDX,0.9837594414706088,1.0186527219280173,1.157696547831921,1.0126035769127726,-0.0288441354421638,-0.0147403352638675,0.0282292362381022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,223.2700042724609,223.2700042724609,218.72000122070312,219.82000732421875,209.38755798339844,1120100,BDX,0.973443975601102,1.0298193693635591,1.1799420554227191,0.9956620495601288,-0.0222180739590267,-0.010496148722759,0.0440811657621873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,220.1199951171875,223.3500061035156,218.6699981689453,218.6999969482422,208.3207092285156,1033500,BDX,0.9662705147318744,1.0265133741746757,1.193810132733141,0.9806987264614349,-0.0144282117295603,-0.016647909716474,0.0500757271200542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,219.8300018310547,221.4199981689453,217.72000122070312,218.32000732421875,207.958740234375,793200,BDX,0.989324726255842,1.010742704558235,1.2003607952110764,1.0046696471232213,-0.0153449208673792,-0.0269274674675255,0.0599401681546152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,219.4199981689453,220.38999938964844,217.47999572753903,220.33999633789065,209.8828582763672,729200,BDX,0.9700993458105024,1.0179166191380908,1.1964379486179562,0.976500995653683,-0.0064016498431805,-0.0192966969511456,0.0671530940806584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,221.58999633789065,225.2700042724609,221.1199951171875,225.02999877929688,214.3502655029297,1205400,BDX,0.9472500008720314,0.9880955253825566,1.171770969098837,0.9683080291768852,-0.0210580283048537,-0.0330184439222033,0.0507452733358495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,225.6100006103516,228.3500061035156,225.0500030517578,225.0500030517578,214.36932373046875,1319300,BDX,0.9662046331287812,1.002944428136336,1.152208200096406,0.9939380132018832,-0.0277333800731018,-0.0407182458670916,0.0226136433859758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,225.3099975585937,227.8999938964844,221.8999938964844,222.0200042724609,211.483139038086,1304900,BDX,0.9640243383741376,1.031953513766004,1.162612134886328,0.9796088244001284,-0.0155844860259907,-0.0249369518535533,0.0281654691305581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,221.6000061035156,221.8099975585937,215.47000122070312,218.1199951171875,207.7682342529297,1542400,BDX,0.997454374349447,1.0475984700394725,1.1774284627562892,0.9981950099645204,-0.0007406356150734,-0.0207050473096324,0.0369910226407244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,216.6199951171875,218.72999572753903,216.19000244140625,217.6499938964844,207.32052612304688,1014100,BDX,1.008644539859474,1.0677949398239106,1.1808989915181898,1.0004572627883503,0.0081872770711237,0.0012706497518679,0.0473024402100275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,217.0,218.4100036621093,215.259994506836,217.2700042724609,206.95855712890625,1777700,BDX,1.016643447035796,1.064704617688581,1.1857990231829632,0.9956284307075198,0.021015016328276,0.012229895041506,0.0625715542701432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,217.9199981689453,219.4199981689453,215.259994506836,216.9600067138672,206.6632843017578,1461800,BDX,0.996682414240818,1.0757380175629074,1.2022449983885717,0.9682028074328805,0.0284796068079377,0.0253478576166017,0.0855392437150168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,215.63999938964844,219.5,215.6000061035156,219.1000061035156,208.7017059326172,1012300,BDX,0.995649196946074,1.0685851006856162,1.202713804996902,0.9677982186735336,0.0278509782725403,0.0182523681472344,0.0837627315895486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,218.9199981689453,224.0,218.9100036621093,223.44000244140625,213.5668029785156,1131200,BDX,1.0009398903168365,1.0490467704568505,1.1736497194904316,0.9800165942868844,0.0209232960299522,-0.0044438660334449,0.0558369368685525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,224.4600067138672,227.25,222.4900054931641,226.1199951171875,216.1283569335937,1461900,BDX,0.9822661207264408,1.0304907701027408,1.1446104782003743,0.962822005368406,0.0194441153580346,-0.0028208659855515,0.0535291732507869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,227.5,227.8000030517578,225.2400054931641,225.5,215.5357818603516,1063100,BDX,0.990909112147498,1.035815317323397,1.1590016900816569,0.9681602160142494,0.0227488961332485,-0.0021438848638739,0.0618431483138206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,226.97999572753903,227.0800018310547,223.6000061035156,223.8500061035156,213.958724975586,955700,BDX,1.006789973383966,1.0404921580724686,1.1688479652580206,0.9690913782459089,0.0376985951380571,-0.0035906853704814,0.0708041878272458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,224.5599975585937,224.92999267578125,222.1699981689453,223.5200042724609,213.64324951171875,1314500,BDX,1.0270670830844284,1.0372259794859402,1.178901723865543,0.9826382916238804,0.0444287914605479,-0.0109569657553485,0.0694277643709504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,223.97000122070312,226.0200042724609,222.9600067138672,224.1499938964844,214.2454528808593,895400,BDX,1.0414007331496309,1.0295216294809622,1.1739272505321996,0.995714794917482,0.0456859382321488,-0.0180423364540549,0.0616841075197309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,224.38999938964844,225.0,223.1999969482422,223.2700042724609,213.404296875,1451400,BDX,1.049805214825696,1.0340288455378308,1.1825199718797763,0.99283022632097,0.056974988504726,-0.0120120516949611,0.0821289575447903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,223.2100067138672,223.5500030517578,218.07000732421875,219.52999877929688,209.8295745849609,1161900,BDX,1.0715620696117216,1.0659032238993134,1.2016118223967307,0.9977193171282256,0.0738427524834959,0.0152541764903681,0.0861983906455217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,220.25,221.08999633789065,218.9499969482422,219.8999938964844,210.18321228027344,716500,BDX,1.0590269008092958,1.0840014063599963,1.1972563638479523,0.9892852301876452,0.0697416706216506,0.0333274596290393,0.090916494621829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,220.3999938964844,220.6600036621093,217.9100036621093,218.5,208.8450622558593,754000,BDX,1.0664532504509798,1.0778611179911843,1.1972372061691243,0.9886352809649156,0.0778179694860641,0.0418143022505701,0.0922641425841159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,217.4499969482422,219.3099975585937,213.1499938964844,213.25,203.8270568847656,1019200,BDX,1.0826730179120994,1.1267436541820228,1.2314774431221418,1.001420944386749,0.0812520735253503,0.0639706706873119,0.0990849658658796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,214.13999938964844,215.2100067138672,210.38999938964844,210.6000061035156,201.29415893554688,1762600,BDX,1.0896961601162642,1.127583172667949,1.2631219160319267,1.0208790000721215,0.0688171600441427,0.0590110500958629,0.1163034055043708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,212.97000122070312,215.6000061035156,211.0800018310547,215.25,205.7387237548828,1149300,BDX,1.0819511227709728,1.1172065310751609,1.2335909336094677,1.0055604459985763,0.0763906767723963,0.0661426163650058,0.1188799077844418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,215.8099975585937,217.0,211.72000122070312,213.0200042724609,203.6072235107422,1361800,BDX,1.0997089766534571,1.128242649305439,1.2219433536804114,1.0208143643040246,0.0788946123494325,0.0605098366982208,0.0886688112461271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,213.8099975585937,214.8699951171875,211.8000030517578,212.42999267578125,203.0432891845703,961900,BDX,1.0915125488055029,1.1282593020254164,1.20013887798164,1.0137855361542834,0.0777270126512195,0.0566330188109422,0.0776294130986912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,213.02999877929688,219.1300048828125,212.0200042724609,216.6999969482422,207.1246337890625,1443000,BDX,1.0784955488827268,1.1133421540401882,1.178301355815331,1.0027391855749308,0.075756363307796,0.0561388656102652,0.0779593998712344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,215.9900054931641,216.57000732421875,210.2100067138672,213.3000030517578,203.87489318847656,1498000,BDX,1.07918423159093,1.1390844123014907,1.18104481315037,1.0209426799016277,0.0582415516893024,0.0478085360544526,0.0588519349681504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,213.8800048828125,217.009994506836,211.83999633789065,216.82000732421875,207.2393341064453,1463000,BDX,1.0475508953743942,1.1237383976614894,1.1624743762478706,1.0073860021346626,0.0401648932397316,0.0350575462852369,0.0588591276731478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,213.8800048828125,219.1000061035156,213.3600006103516,218.77999877929688,209.1127166748047,1583600,BDX,1.0268764560549153,1.1219254151090476,1.116509494643732,1.0086288213636454,0.0182476346912698,0.0376048655984655,0.0592088651153877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,219.82000732421875,220.58999633789065,218.0599975585937,220.1300048828125,210.403060913086,1043400,BDX,1.0229410090307651,1.1145436843565235,1.0900990102600083,1.0070075641703935,0.0159334448603716,0.0370426146581495,0.0599449676686127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,218.5599975585937,219.7700042724609,212.2100067138672,215.5,205.9776611328125,1320600,BDX,1.0271461814220837,1.1388618909082715,1.1328027538730412,1.0294048035181318,-0.0022586220960481,0.0462904800179648,0.0698760251967169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,216.22000122070312,220.27999877929688,215.69000244140625,217.3999938964844,207.793685913086,1178100,BDX,1.0275528645355063,1.138645878639594,1.1029548683735244,1.0371214117684873,-0.0095685472329809,0.0394701182043901,0.0410228116148823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,221.4600067138672,226.6499938964844,221.19000244140625,223.6499938964844,213.7675323486328,1682100,BDX,1.0082270784138927,1.108440655388152,1.0990806289660229,1.029383087600204,-0.0211560091863112,0.026214600206522,0.0291597375943881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,222.1600036621093,223.3000030517578,221.0500030517578,222.1100006103516,212.29556274414065,867300,BDX,1.0140922138874124,1.1072279009231796,1.1097816991616904,1.0343834471238158,-0.0202912332364033,0.0252556665213063,0.0395562507594873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,223.8300018310547,224.63999938964844,222.5800018310547,223.4499969482422,213.5763702392578,929900,BDX,1.0166927187876265,1.112351191592506,1.0798014366139002,1.0271557935683588,-0.0104630747807323,0.031451257736804,0.0313391196030929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,224.5399932861328,226.4499969482422,223.63999938964844,225.3699951171875,215.4114990234375,962200,BDX,0.9972491019470704,1.0957525029028403,1.062967904135152,1.0272560919411189,-0.0300069899940482,0.0074028843749911,0.0181038362189644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,226.8600006103516,231.3000030517578,226.22999572753903,229.57000732421875,219.4259490966797,1176800,BDX,0.9795269208241076,1.0793324255636132,1.0314675654518728,1.0235757079403338,-0.0440487871162261,0.0002519987047067,0.0007130072280068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,230.92999267578125,234.0,229.38999938964844,233.42999267578125,223.1153717041016,1109900,BDX,0.9605448988855148,1.0616995970958731,0.9972990863343808,1.014767811419326,-0.0542229125338111,-0.0021737996776602,-0.0161248222884112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,233.9199981689453,235.0,232.6499938964844,234.38999938964844,224.032943725586,754200,BDX,0.959981128198366,1.0624018583561905,0.9760005007416108,1.0120135674144035,-0.0520324392160377,0.0006210366858809,-0.0040309414516661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,234.3999938964844,236.1300048828125,233.8099975585937,235.2400054931641,224.8454132080078,1043600,BDX,0.9724535405014934,1.0597143531705708,0.9899675402255604,1.024856428629928,-0.0524028881284346,-0.0019134356012546,-0.0116109512798187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,235.82000732421875,235.8699951171875,232.0500030517578,232.8800048828125,222.5896759033203,1002400,BDX,0.9684817355956964,1.0819990927934384,0.9894145981285386,1.0270315688040224,-0.0585498332083259,0.0049635549950353,-0.0027974284695997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,233.8600006103516,234.0,231.82000732421875,233.0200042724609,222.72349548339844,748400,BDX,0.9709467542252008,1.0822531188668556,0.9866611694234068,1.0289721591416667,-0.0580254049164659,0.001720230370543,-0.0022902929021257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,233.759994506836,234.8699951171875,228.72000122070312,230.8800048828125,220.6780548095703,1044100,BDX,0.9771309752621926,1.0872003090505926,1.0049581821275744,1.0406249194487622,-0.0634939441865696,0.0068330431702563,-0.0158188330832222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,230.009994506836,230.88999938964844,227.72000122070312,229.4900054931641,219.34947204589844,1122400,BDX,0.9749008837180084,1.0809328537231988,1.010606605628117,1.03953065299256,-0.0646297692745514,0.0108548764633096,-0.0206503964547448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,230.2100067138672,233.19000244140625,229.33999633789065,232.88999938964844,222.5992431640625,888100,BDX,0.9442654725743924,1.0785495107574143,1.0116653359165972,1.0247521280151235,-0.080486655440731,0.0069485667036206,-0.0293598273256681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,232.8500061035156,234.58999633789065,231.6100006103516,234.259994506836,223.90869140625,937600,BDX,0.9541534460763468,1.070657376816809,1.01184803408459,1.0380132315445008,-0.0838597854681539,0.0017023898839276,-0.025923952809419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,235.25,235.9499969482422,231.82000732421875,231.8699951171875,221.62429809570312,1354500,BDX,0.9556647895915624,1.0604919869157834,1.0298284194082086,1.0376551498532594,-0.0819903602616969,-0.0259974679142866,-0.0184995150475644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,230.7700042724609,233.8000030517578,230.67999267578125,233.7100067138672,223.38299560546875,1010000,BDX,0.9624748661646318,1.0608140452749208,1.036228994343299,1.0446815749675655,-0.0822067088029336,-0.0257656255504825,-0.0156052755603863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,232.82000732421875,234.1000061035156,230.19000244140625,230.19000244140625,220.01856994628903,1408200,BDX,0.9919197660719918,1.082265533644628,1.0353334599705937,1.0548014599130375,-0.0628816938410457,-0.0146667611660309,-0.0411177828269369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,230.38999938964844,230.38999938964844,222.3600006103516,227.1300048828125,217.09375,1685900,BDX,1.0025976534385346,1.095344592877321,1.0830383871860156,1.0605317444062077,-0.0579340909676731,-0.0075011723921027,0.0073548234359783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,226.0399932861328,226.88999938964844,222.8699951171875,224.6600036621093,214.73292541503903,1442600,BDX,1.0309355600122423,1.122659508239229,1.0894816694151253,1.056267554793551,-0.0253319947813086,0.0350084847514267,0.0384849334911412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,225.07000732421875,226.8000030517578,224.58999633789065,225.17999267578125,215.2299194335937,998900,BDX,1.0237876407945152,1.1205128594143423,1.0555088906956165,1.0491433491707594,-0.0253557083762441,0.0369924026170558,0.0301697119024419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,224.4499969482422,225.0,219.8000030517578,221.3500061035156,211.5691680908203,1467000,BDX,1.050793713299374,1.1300655148929382,1.065953538870903,1.0533582377542972,-0.002564524454923,0.0526556229577162,0.041068884208455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,222.4600067138672,224.44000244140625,218.72999572753903,223.38999938964844,213.5189971923828,1039200,BDX,1.0444763059950413,1.1148056328293046,1.0595525063243303,1.0460669201720088,-0.0015906141769674,0.0520524166562641,0.049941101399594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,224.009994506836,226.25,223.08999633789065,225.4900054931641,215.5262145996093,962100,BDX,1.0395095805752268,1.114078106718672,1.0711033261813363,1.042896340423364,-0.0033867598481371,0.0505706969762631,0.0580083239220186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
