Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-01-11,152.08999633789062,154.63999938964844,151.64999389648438,154.02999877929688,143.6298370361328,1781500,NSC,0.915294130145518,0.9042045910277624,1.0686476307842674,0.9609362737659176,-0.0456421436203996,-0.1006691788203882,-0.0064339754224536,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-01-12,155.27999877929688,156.0800018310547,154.22999572753906,154.33999633789062,143.9188995361328,1850500,NSC,0.9260858054750336,0.904015948482745,1.0500773494627629,0.9729510699723092,-0.0468652644972756,-0.0907092755216099,-0.0131876821826166,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-01-16,154.8800048828125,157.14999389648438,152.9499969482422,153.0,142.66937255859375,2492300,NSC,0.9350502354015732,0.8980765734258255,1.1112872968712233,0.9917823196316324,-0.0567320842300593,-0.0982364336431688,0.029079006752432,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-01-17,152.77000427246094,154.33999633789062,151.7899932861328,154.0500030517578,143.6485137939453,2084900,NSC,0.9303726762769527,0.8985428210239714,1.1116449293504915,0.9854883712686996,-0.0551156949917467,-0.0893769763362846,0.0358165540621089,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-01-18,154.3000030517578,154.7100067138672,152.89999389648438,153.41000366210938,143.0516815185547,1757000,NSC,0.9171595626042996,0.8840178196668066,1.1075272785648267,0.981540936006692,-0.0643813734023923,-0.0957885835873189,0.0420093752360906,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-01-19,153.66000366210938,153.85000610351562,151.33999633789062,151.39999389648438,141.1774139404297,3040900,NSC,0.9218360211076216,0.9686912403456776,1.1238320214115491,0.9694690060853024,-0.0476329849776808,-0.0030207923304903,0.0780166580628132,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-01-22,151.44000244140625,152.00999450683594,149.82000732421875,151.47000122070312,141.24270629882812,2403700,NSC,0.9385247008528728,0.9598187518757126,1.1267793747127688,0.962138874344328,-0.0236141734914551,-0.013417848086027,0.077335154124136,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-01-23,151.1300048828125,152.27000427246094,149.0399932861328,151.66000366210938,141.4198760986328,2632500,NSC,0.9449017181851758,0.9714031786258512,1.118242447502415,0.9712482450100663,-0.0263465268248906,0.0024719937872554,0.0759877423656409,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-01-24,150.75,152.0,147.1699981689453,149.94000244140625,139.8159942626953,2928000,NSC,0.9751751094976624,0.9614373313662878,1.1403653461684575,0.9795485186833895,-0.0043734091857271,-0.0014741174448005,0.0868362380568625,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-01-25,149.6999969482422,151.33999633789062,147.80999755859375,148.22999572753906,138.22146606445312,1649700,NSC,0.9681903656705396,0.9658855644908276,1.1748098632861443,0.966216685842239,0.0019736798283006,0.0015593135195818,0.1189170713188794,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-01-26,148.7899932861328,151.3699951171875,148.42999267578125,150.97000122070312,140.7764434814453,2148600,NSC,0.9256598118887808,0.9477565664147496,1.160679498261692,0.9510576163473856,-0.0253978044586049,-0.0050242854392728,0.1078383175634301,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-01-29,150.97000122070312,152.39999389648438,150.66000366210938,151.38999938964844,141.16806030273438,1566400,NSC,0.9203708767898274,0.9401909293429562,1.160676921480524,0.9505813448789944,-0.030210468089167,-0.0180325031295798,0.0964470904667949,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-01-30,150.6699981689453,151.41000366210938,149.6999969482422,150.0500030517578,139.91859436035156,1471600,NSC,0.92852256424825,0.9686433751140304,1.1688102289004936,0.9691515138835962,-0.0406289496353462,-0.0109238042597585,0.0952840376650345,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-01-31,150.27000427246094,151.6699981689453,149.74000549316406,150.8800048828125,140.69253540039062,1690100,NSC,0.9378663198424888,0.9736899358012308,1.154646433906633,0.9806085357513576,-0.0427422159088687,-0.0113008482106282,0.0785992065222065,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-02-01,149.27999877929688,150.35000610351562,147.89999389648438,148.47000122070312,139.10910034179688,1427000,NSC,0.9502253787409284,0.9889701857721044,1.1694902537707366,0.9878286984701532,-0.0376033197292247,0.0023899448054036,0.0966942560948393,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-02-02,147.14999389648438,147.85000610351562,144.61000061035156,145.02999877929688,135.88597106933594,1774600,NSC,0.9702821527961109,1.045969854548178,1.1915198188789011,1.0090257197028396,-0.0387435669067287,0.0311100203587906,0.1035088438284992,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-02-05,144.74000549316406,146.72999572753906,138.17999267578125,138.61000061035156,129.87075805664062,2508900,NSC,1.0132023531319283,1.1004342508292009,1.2545029437647526,1.0478685372259775,-0.0346661840940492,0.0407274996130491,0.1176091676165849,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-02-06,136.99000549316406,143.4499969482422,134.5500030517578,143.0500030517578,134.03079223632812,2455000,NSC,1.0173368327891144,1.070775863227048,1.2132363036584677,1.051568894585514,-0.0342320617963995,0.020958595879774,0.0986249989277954,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-02-07,142.08999633789062,144.4499969482422,141.3699951171875,142.67999267578125,133.6841583251953,1464500,NSC,0.9991587838319852,1.0597454094080383,1.2277770263522094,1.0532451350968348,-0.0540863512648496,0.0092706172360905,0.1019297074482497,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-02-08,142.6199951171875,143.27000427246094,136.8699951171875,136.88999938964844,128.25921630859375,2657200,NSC,1.0401048301631437,1.1067720837404034,1.2841344028430584,1.0842445858930831,-0.0441397557299394,0.0243148660955729,0.1156303750867573,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-02-09,138.05999755859375,139.49000549316406,131.80999755859375,138.22000122070312,129.50535583496094,2382500,NSC,0.9885689886127011,1.0971403855400734,1.277623068826782,1.0683764455000002,-0.079807456887299,0.0193285631462722,0.1134012152973513,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-02-12,139.25,140.92999267578125,137.47000122070312,139.91000366210938,131.08876037597656,1762700,NSC,0.98370417154724,1.0953821269223387,1.270924462750871,1.051323312301984,-0.067619140754744,0.0299748026564483,0.115515631839401,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-02-13,138.9499969482422,140.9499969482422,137.36000061035156,140.30999755859375,131.4635467529297,1344400,NSC,0.987741415421686,1.0923310578085437,1.2531226224073904,1.0516026800277547,-0.0638612646060686,0.0317680644384861,0.1027223397501166,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-02-14,139.6300048828125,142.44000244140625,138.0,142.25,133.28125,1646300,NSC,0.97834790353898,1.0779988368259086,1.2326957246483,1.023163580496344,-0.0448156769573641,0.0287448540458283,0.1028258135348163,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-02-15,143.00999450683594,143.2899932861328,140.44000244140625,142.3800048828125,133.4030303955078,1378800,NSC,0.9783678979756942,1.0715793666053546,1.2402234732721615,1.0138027741967723,-0.0354348762210781,0.0384754061159733,0.1153874020134515,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-02-16,142.0,144.07000732421875,141.75999450683594,142.63999938964844,133.6466522216797,1277100,NSC,0.9776360946249012,1.0603952633431548,1.2429892585252984,1.0126035769127726,-0.0349674822878713,0.02700220615127,0.1135219469314796,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
2018-02-20,141.7100067138672,141.97999572753906,139.07000732421875,140.02999877929688,131.2012176513672,1763300,NSC,0.9582945228317398,1.098103682742016,1.2630560582005752,0.9956620495601288,-0.0373675267283889,0.0577881646556979,0.1271951685400434,2254000000.0,19352000000.0,16359000000.0,312000000.0,35711000000.0,285000000.0,282000000.0,14176000000.0,7391000000.0,-356000000.0,781000000.0,690000000.0,2545000000.0,600000000.0,-356000000.0,30330000000.0,2149000000.0,2451000000.0,16359000000.0,955000000.0,9416000000.0,222000000.0,1401000000.0,40000000.0,0.0,-1481000000.0,-412000000.0,-2038000000.0,64000000.0,89000000.0,5404000000.0,-266000000.0,-1012000000.0,3253000000.0,1059000000.0,-703000000.0,35000000.0,-41000000.0,-3268000000.0,-1723000000.0,23000000.0
