Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-11,74.63999938964844,75.98999786376953,74.2699966430664,75.81999969482422,65.81466674804688,5061100,OXY,0.9195461405953312,1.0132872580409578,1.1103277590112282,0.9609362737659176,-0.0413901331705863,0.008413488192807,0.0352461528045071,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-01-12,76.0,76.76000213623047,75.7699966430664,76.52999877929688,66.43096160888672,5781100,OXY,0.9127137775820784,1.004812087964968,1.1135021101407692,0.9729510699723092,-0.0602372923902309,0.010086863960613,0.0502370784953896,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-01-16,76.77999877929688,76.79000091552734,75.2699966430664,75.2699966430664,65.33721923828125,4333100,OXY,0.9224127381513988,1.0280862179292565,1.1439438665651551,0.9917823196316324,-0.0693695814802337,0.0317732108602621,0.0617355764463638,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-01-17,75.56999969482422,76.19000244140625,74.95999908447266,75.86000061035156,65.849365234375,3109900,OXY,0.8984973713383188,1.0303615753803033,1.1327584217277982,0.9854883712686996,-0.0869909999303807,0.0424417780200472,0.0569300464394155,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-01-18,75.80999755859375,76.0999984741211,75.37000274658203,75.38999938964844,65.44137573242188,3012400,OXY,0.9018439686380652,1.0381276339161427,1.1304756426440612,0.981540936006692,-0.0796969673686268,0.0583212306620172,0.0649577393153251,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-01-19,75.44999694824219,75.62999725341797,75.0999984741211,75.55000305175781,65.58028411865234,3224800,OXY,0.8896094914003323,1.0361967714468765,1.1259187837136515,0.9694690060853024,-0.0798595146849702,0.0644847387707086,0.0801034203649155,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-01-22,75.73999786376953,77.62999725341797,75.73999786376953,77.62999725341797,67.38578033447266,4309400,OXY,0.8749195149806015,1.0115618775395876,1.1039058628418654,0.962138874344328,-0.0872193593637263,0.0383252775778478,0.0544616422532326,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-01-23,77.44999694824219,77.9000015258789,77.22000122070312,77.41999816894531,67.20350646972656,3314000,OXY,0.8824593591325105,1.0069858675111238,1.0898871748622752,0.9712482450100663,-0.0887888858775559,0.038054682672528,0.047632469725501,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-01-24,77.76000213623047,78.08999633789062,77.06999969482422,77.55999755859375,67.32502746582031,3356100,OXY,0.8673285945170826,1.0080387098265655,1.0826541012412592,0.9795485186833895,-0.112219924166307,0.0451272610154771,0.0291249931296642,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-01-25,77.58000183105469,77.7699966430664,76.68000030517578,76.73999786376953,66.61325073242188,2468700,OXY,0.8698202592745133,1.009842939037,1.0948879251854169,0.966216685842239,-0.0963964265677256,0.0455166880657542,0.0389951332181519,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-01-26,76.80000305175781,77.30000305175781,76.48999786376953,77.18000030517578,66.99517822265625,2345900,OXY,0.849961201167222,1.0073635788854178,1.0887784938536818,0.9510576163473856,-0.1010964151801637,0.0545827270313954,0.0359373131554199,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-01-29,76.87999725341797,77.19000244140625,76.08000183105469,76.23999786376953,66.17920684814453,3014800,OXY,0.8608342793334887,1.025889873246547,1.0973814308364271,0.9505813448789944,-0.0897470655455058,0.0676664407740108,0.0331515998226981,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-01-30,75.4800033569336,76.04000091552734,74.68000030517578,74.76000213623047,64.89453887939453,4415200,OXY,0.8780093528494542,1.051883660870386,1.1089987757847328,0.9691515138835962,-0.0911421610341419,0.072316481496597,0.0354725845492738,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-01-31,74.86000061035156,75.25,74.22000122070312,74.97000122070312,65.07682037353516,4626100,OXY,0.8792849590298613,1.0431332739099357,1.0594505184150202,0.9806085357513576,-0.1013235767214962,0.0581424898980766,-0.0165967089694061,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-02-01,75.0199966430664,76.27999877929688,74.98999786376953,76.0999984741211,66.05769348144531,3165300,OXY,0.8628122057019415,1.0398779716235746,1.0570018597154134,0.9878286984701532,-0.1250164927682115,0.0532977306568739,-0.0157941379604837,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-02-02,75.19999694824219,75.19999694824219,73.3499984741211,73.58000183105469,63.870243072509766,5505000,OXY,0.8859744919743843,1.1332549851130618,1.084321331386991,1.0090257197028396,-0.1230512277284553,0.1183951509236744,-0.0036896436634108,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-02-05,72.98999786376953,73.87000274658203,70.05000305175781,70.91000366210938,61.55258941650391,5786800,OXY,0.8984986156733025,1.1967616782771953,1.147036108014791,1.0478685372259775,-0.149369921552675,0.1370549270610435,0.0101423318666233,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-02-06,69.7699966430664,71.66000366210938,69.4000015258789,71.22000122070312,61.8216667175293,5616400,OXY,0.9046761115004346,1.2073241940620305,1.102905379485195,1.051568894585514,-0.1468927830850793,0.1575069267147564,-0.0117059252454772,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-02-07,71.4800033569336,72.19999694824219,69.8499984741211,69.87000274658203,60.64982986450195,5630300,OXY,0.925342171127988,1.2294926425824937,1.1401434393092542,1.0532451350968348,-0.1279029639688468,0.1790178504105459,0.0142961204052944,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-02-08,69.98999786376953,70.16000366210938,68.47000122070312,68.47000122070312,59.4345703125,7126300,OXY,0.948844113019832,1.245468542046631,1.1713596093968224,1.0842445858930831,-0.1354004728732512,0.1630113244018005,0.0028555816405213,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-02-09,69.04000091552734,69.41000366210938,65.70999908447266,68.18000030517578,59.182838439941406,5440300,OXY,0.9505053554672276,1.2506183599702625,1.1832308845973418,1.0683764455000002,-0.1178710900327726,0.1728065375764613,0.0190090310679111,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-02-12,68.88999938964844,70.52999877929688,68.88999938964844,69.87000274658203,60.64982986450195,3951700,OXY,0.9256318121862968,1.2478865165577508,1.1528573294817677,1.051323312301984,-0.1256915001156873,0.1824791922918605,-0.0025515014297021,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-02-13,69.20999908447266,70.16999816894531,69.12000274658203,69.72000122070312,60.519622802734375,4519800,OXY,0.9354609963052928,1.239830730263168,1.1617813612679495,1.0516026800277547,-0.1161416837224619,0.1792677368931103,0.0113810786106758,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-02-14,66.62000274658203,70.19999694824219,66.5999984741211,69.8499984741211,60.63245391845703,8007800,OXY,0.9221303507882068,1.2428837667324295,1.1545033940812237,1.023163580496344,-0.1010332297081373,0.1936297839523493,0.0246334829677401,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-02-15,69.94999694824219,70.05000305175781,67.69000244140625,69.43000030517578,60.26788330078125,5020800,OXY,0.9314979861843232,1.2381592752491573,1.1667812318657849,1.0138027741967723,-0.0823047880124491,0.205055314759776,0.0419451606070748,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
2018-02-16,69.20999908447266,69.41000366210938,68.06999969482422,68.16000366210938,59.16548156738281,5793600,OXY,0.9804775357327165,1.266870992392202,1.2015539002375002,1.0126035769127726,-0.0321260411800561,0.2334779352003171,0.0720865886436814,7884000000.0,21454000000.0,20572000000.0,948000000.0,42026000000.0,179000000.0,1131000000.0,21935000000.0,4726000000.0,-9426000000.0,1067000000.0,1672000000.0,7400000000.0,500000000.0,-258000000.0,31174000000.0,8270000000.0,1515000000.0,20572000000.0,4221000000.0,9328000000.0,1246000000.0,4408000000.0,,59000000.0,-89000000.0,-3079000000.0,478000000.0,-2343000000.0,719000000.0,28000000.0,1311000000.0,-561000000.0,-25000000.0,4861000000.0,4403000000.0,122000000.0,-2346000000.0,-349000000.0,-158000000.0,9000000.0,-1040000000.0,-3599000000.0
