Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2018-01-29,56.83000183105469,59.34999847412109,56.83000183105469,57.060001373291016,57.060001373291016,472700,RARE,0.8487556806797621,0.9228881629866472,1.356116287961368,0.9505813448789944,-0.1018256641992323,-0.0353352694858888,0.2918864569476389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,56.09000015258789,56.58000183105469,54.790000915527344,55.0,55.0,408600,RARE,0.9198181845925072,0.990909090909091,1.410727206143466,0.9691515138835962,-0.049333329291089,0.0113419115353019,0.3372010149080069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,54.93999862670898,55.46500015258789,53.2599983215332,53.34999847412109,53.34999847412109,381300,RARE,0.9893158442150528,1.086410510631744,1.4373008903153308,0.9806085357513576,0.0087073084636952,0.101419726619885,0.3612536629309044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,53.16999816894531,53.59000015258789,50.29999923706055,51.27000045776367,51.27000045776367,801800,RARE,1.027111359025509,1.127364905812246,1.4862491957848898,0.9878286984701532,0.0392826605553559,0.1407846648455452,0.4134531981089926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,50.84000015258789,51.42499923706055,49.02000045776367,49.060001373291016,49.060001373291016,661900,RARE,1.0766408115834298,1.210762329049121,1.559111205109175,1.0090257197028396,0.0676150918805902,0.1959024948597336,0.471100230058773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,48.41999816894531,50.02999877929688,47.79999923706055,47.810001373291016,47.810001373291016,706900,RARE,1.1068813354711382,1.2499476386737365,1.5998744126056552,1.0478685372259775,0.0590127982451607,0.1902408874575847,0.4629806364574875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,46.4900016784668,48.22999954223633,46.025001525878906,47.90999984741211,47.90999984741211,810900,RARE,1.1229388313172075,1.3383427875348974,1.589229798208008,1.051568894585514,0.0713699367316935,0.2885255201876233,0.4746184934773356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,47.52999877929688,48.34000015258789,45.93000030517578,47.04999923706055,47.04999923706055,484100,RARE,1.143464401901268,1.3679065176191587,1.656110508660093,1.0532451350968348,0.0902192668044332,0.317431725447211,0.5302631897561332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,47.31999969482422,47.84000015258789,44.27999877929688,44.33000183105469,44.33000183105469,462100,RARE,1.2278366356178605,1.4141663892915175,1.761786493304617,1.0842445858930831,0.1435920497247773,0.3317091716466871,0.593282465548316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,44.5,45.04999923706055,41.66999816894531,44.470001220703125,44.470001220703125,905800,RARE,1.223296605185449,1.4378231812807225,1.7395996961281035,1.0683764455000002,0.1549201596854488,0.3600113588869214,0.5753778425986729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,44.52000045776367,45.7400016784668,43.36000061035156,44.380001068115234,44.380001068115234,621100,RARE,1.1901757193235556,1.446146885095184,1.77782784197733,1.051323312301984,0.1388524070215715,0.3807395608292936,0.6224190110658601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,43.83000183105469,45.20000076293945,42.56999969482422,44.650001525878906,44.650001525878906,510100,RARE,1.1480402367248113,1.4765957010541892,1.8282193608908528,1.0516026800277547,0.0964375566970565,0.4160327076841317,0.6778190782335796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,44.209999084472656,47.869998931884766,44.209999084472656,47.630001068115234,47.630001068115234,503600,RARE,1.053957582137126,1.3602771249757426,1.58555521623999,1.023163580496344,0.0307940016407819,0.3110231421956624,0.4556853051265064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,48.0099983215332,48.77000045776367,46.29999923706055,47.52000045776367,47.52000045776367,469300,RARE,1.0704966002072878,1.3505892190009492,1.5986952964831334,1.0138027741967723,0.0566938260105154,0.3174852585115679,0.4738592252244233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,47.380001068115234,48.22999954223633,46.59000015258789,47.119998931884766,47.119998931884766,343700,RARE,1.1105688246449523,1.3858235257210745,1.6693549542693724,1.0126035769127726,0.0979652477321797,0.3524304685291897,0.5398876426755537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,47.040000915527344,50.88999938964844,46.52099990844727,48.18000030517578,48.18000030517578,797200,RARE,1.066002496576036,1.3387297549076815,1.6324201126547078,0.9956620495601288,0.0703404470159072,0.2984142368213633,0.496559222994176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,46.61000061035156,48.16999816894531,43.2599983215332,46.310001373291016,46.310001373291016,1183900,RARE,1.0796803825801042,1.4534656783105675,1.8117037149186448,0.9806987264614349,0.0989816561186694,0.4103043944194178,0.6679693093055585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,46.400001525878906,50.34999847412109,46.400001525878906,47.650001525878906,47.650001525878906,542200,RARE,1.0954879137745552,1.4512067011860066,1.8140608535859195,1.0046696471232213,0.0908182666513339,0.4135365291602462,0.6736402265294583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,47.88999938964844,48.36000061035156,46.56999969482422,47.86000061035156,47.86000061035156,534500,RARE,1.0323861098473388,1.5108649527044498,1.7703719656578416,0.976500995653683,0.0558851141936558,0.4736516366152132,0.6410871111205438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,48.369998931884766,50.40999984741211,47.93000030517578,49.93000030517578,49.93000030517578,412300,RARE,1.009012632889826,1.466052403381504,1.6757459975475308,0.9683080291768852,0.0407046037129408,0.4449384340767441,0.5547203017845435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,49.68000030517578,50.369998931884766,48.56999969482422,48.65999984741211,48.65999984741211,312300,RARE,1.047883309460771,1.5152076364187408,1.8012741841498463,0.9939380132018832,0.0539452962588877,0.4715449624153132,0.6716796274394161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,48.810001373291016,49.95000076293945,47.79999923706055,47.810001373291016,47.810001373291016,305900,RARE,1.0328383110171022,1.5436101428975502,1.7653210437477385,0.9796088244001284,0.0532294866169739,0.4867196772779927,0.6308743779919685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,48.290000915527344,49.0,46.61000061035156,48.43000030517578,48.43000030517578,571300,RARE,1.047697736087855,1.5087755365348434,1.7501548957696795,0.9981950099645204,0.0495027261233346,0.4404720191857385,0.6097174556541147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,47.93000030517578,51.0,47.56999969482422,50.59000015258789,50.59000015258789,479100,RARE,1.033405784178922,1.533504676755494,1.6700928564722983,1.0004572627883503,0.0329485213905715,0.4669803866834514,0.536496305164136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,50.09999847412109,53.130001068115234,50.09999847412109,52.77999877929688,52.77999877929688,519200,RARE,0.9636226181631052,1.520272825304496,1.6047745151041195,0.9956284307075198,-0.0320058125444145,0.4677981026574209,0.4815470461912996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,52.790000915527344,53.75,51.19499969482422,52.65999984741211,52.65999984741211,507400,RARE,0.921762268442406,1.506836283783632,1.5909608625533278,0.9682028074328805,-0.0464405389904742,0.4564461238373263,0.474255107879773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,53.20000076293945,53.72999954223633,51.36000061035156,52.81999969482422,52.81999969482422,495800,RARE,0.9600529984372884,1.5109806516415838,1.6033699911154098,0.9677982186735336,-0.0077452202362452,0.460647919103202,0.4844189177080564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,52.790000915527344,53.86000061035156,52.0099983215332,52.91999816894531,52.91999816894531,321000,RARE,0.9952758879695748,1.4801588159732886,1.6402117546310513,0.9800165942868844,0.0152592936826905,0.4266681794829932,0.5223989720091722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,53.52000045776367,54.5,52.22999954223633,53.79999923706055,53.79999923706055,381900,RARE,0.9840148583169652,1.4514869413622171,1.5328996726805346,0.962822005368406,0.0211928529485591,0.4181753052739247,0.4418183677309473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,53.90999984741211,54.66999816894531,53.09999847412109,53.79999923706055,53.79999923706055,282800,RARE,1.0211895800337325,1.5159851062304572,1.5801115862780657,0.9681602160142494,0.0530293640194831,0.4780259040431862,0.4829530445102294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,54.36000061035156,55.060001373291016,53.75,54.43000030517578,54.43000030517578,394300,RARE,0.9759323651305134,1.5197501516978171,1.5778062974813467,0.9690913782459089,0.0068409868846045,0.475667308254867,0.4797625200505719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,54.970001220703125,55.21699905395508,51.380001068115234,54.400001525878906,54.400001525878906,368000,RARE,0.9893382019340796,1.4525734269598392,1.5862132076315822,0.9826382916238804,0.0066999103101991,0.4043904817185504,0.4767392481369896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,54.630001068115234,54.97999954223633,52.709999084472656,52.81999969482422,52.81999969482422,590400,RARE,1.035213945874631,1.5276411001061212,1.6067777969884836,0.995714794917482,0.0394991509571489,0.4800771341711041,0.4945346539760149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,52.79999923706055,53.06999969482422,51.02999877929688,51.2599983215332,51.2599983215332,1795300,RARE,1.0712056505149283,1.664260638938743,1.7292236108484755,0.99283022632097,0.0783754241939583,0.6182197417059512,0.6288325965134896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,50.540000915527344,52.41999816894531,49.65999984741211,50.20000076293945,50.20000076293945,662800,RARE,1.0731075321348345,1.6404381916845832,1.7958167361709056,0.9977193171282256,0.0753882150066087,0.589789144275638,0.6804033044196967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,50.70000076293945,51.290000915527344,50.0099983215332,50.869998931884766,50.869998931884766,364900,RARE,1.0666404454654632,1.6563790820804836,1.6850796740822174,0.9892852301876452,0.0773552152778179,0.6057051353495266,0.5787398048560941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,50.90999984741211,52.4900016784668,50.5099983215332,52.33000183105469,52.33000183105469,283800,RARE,1.0269443875038309,1.5199693891148531,1.5253200248782697,0.9886352809649156,0.0383091065389151,0.4839225733742389,0.4203469612932613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,52.220001220703125,54.0,51.22999954223633,51.36000061035156,51.36000061035156,306700,RARE,1.024338005941302,1.5928737653111518,1.4863706275444313,1.001420944386749,0.022917061554553,0.5301007818164409,0.3539781502881691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,51.4900016784668,52.380001068115234,49.869998931884766,50.0,50.0,363300,RARE,1.029800033569336,1.5172000122070313,1.5283999633789065,1.0208790000721215,0.0089210334972145,0.4486278896349451,0.3815814528513506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,50.720001220703125,52.22999954223633,49.43000030517578,52.20000076293945,52.20000076293945,384300,RARE,0.98122606268366,1.4586206566438542,1.4676245113149984,1.0055604459985763,-0.0243343833149165,0.4075567419336992,0.3529134854899725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,52.20000076293945,52.959999084472656,49.06999969482422,49.40999984741211,49.40999984741211,439400,RARE,1.0514066165426306,1.5557580041281494,1.5598057059872836,1.0208143643040246,0.0305922522386059,0.4880251915209312,0.4265311635529993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,49.65999984741211,51.02000045776367,48.70500183105469,50.380001068115234,50.380001068115234,294900,RARE,1.009130589017867,1.5543865799589076,1.5343390514669888,1.0137855361542834,-0.0046549471364163,0.4827602967444335,0.41182958658404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,50.68000030517578,51.88999938964844,49.4900016784668,50.9900016784668,50.9900016784668,284300,RARE,1.0278485609374863,1.533633935557728,1.4545988571768862,1.0027391855749308,0.0251093753625555,0.476430647127805,0.3542569012327896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,50.720001220703125,51.09999847412109,48.709999084472656,49.380001068115234,49.380001068115234,472100,RARE,1.0803968675604037,1.5793842887161829,1.5133657703621823,1.0209426799016277,0.0594541876587761,0.4881084124691448,0.3911728921799628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,49.880001068115234,51.20000076293945,49.2400016784668,50.7400016784668,50.7400016784668,334800,RARE,1.0378399311279511,1.62514774057383,1.401655506384505,1.0073860021346626,0.0304539289932885,0.5364668891975775,0.2980402578097822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,49.65999984741211,52.61000061035156,49.54999923706055,52.27999877929688,52.27999877929688,301600,RARE,1.04246368157113,1.5856924916132111,1.2985845634054067,1.0086288213636454,0.0338348602074844,0.501371942102629,0.2412839338770624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,52.72999954223633,53.18999862670898,50.560001373291016,50.86000061035156,50.86000061035156,226100,RARE,1.1395988672614374,1.6344867529651284,1.2984663807118828,1.0070075641703935,0.1325913030910439,0.5569856832667544,0.2683123381204872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,50.33000183105469,51.310001373291016,48.040000915527344,48.540000915527344,48.540000915527344,351300,RARE,1.190770460380668,1.7235270309883242,1.333745295481855,1.0294048035181318,0.1613656568625361,0.6309556200980175,0.2708185668055307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,49.09000015258789,51.36000061035156,48.470001220703125,50.709999084472656,50.709999084472656,358000,RARE,1.1713666455984442,1.6578584344831186,1.2184973778563402,1.0371214117684873,0.1342452338299569,0.5586826740479147,0.156565321097698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,51.400001525878906,52.97999954223633,51.02000045776367,52.66999816894531,52.66999816894531,600600,RARE,1.1346117410113794,1.6054680178145715,1.2561231433859796,1.029383087600204,0.1052286534111754,0.5232419626329414,0.1862022520143449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,52.27000045776367,53.540000915527344,51.915000915527344,52.93999862670898,52.93999862670898,219300,RARE,1.21118255402131,1.5933131972460106,1.2474499929852516,1.0343834471238158,0.1767991068974941,0.5113409628441374,0.1772245445830484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,53.400001525878906,55.0,53.15499877929688,54.93999862670898,54.93999862670898,245200,RARE,1.1714598146906954,1.5511467664885157,1.167455423969867,1.0271557935683588,0.1443040211223365,0.4702468326328137,0.1189931069590597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,55.0,55.0,52.84999847412109,53.119998931884766,53.119998931884766,251800,RARE,1.1801581304076405,1.5941265438231669,1.1912650612143303,1.0272560919411189,0.1529020384665218,0.5057769252953177,0.1464009932981427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,53.5099983215332,54.28499984741211,52.435001373291016,53.81999969482422,53.81999969482422,336700,RARE,1.1880341692543337,1.5589000743518664,1.1519881150419709,1.0235757079403338,0.1644584613139998,0.4798196474929599,0.1212335568181048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,54.56999969482422,57.91999816894531,53.86000061035156,54.68000030517578,54.68000030517578,923600,RARE,1.173738111685796,1.5160936551427184,1.1261887616563488,1.014767811419326,0.1589703002664699,0.452220258369185,0.1127648530335567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,56.88999938964844,56.93000030517578,54.4900016784668,54.90999984741211,54.90999984741211,835100,RARE,1.2006920504168066,1.485703916549902,1.0025496155534053,1.0120135674144035,0.1886784830024028,0.4239230948795924,0.0225181733601282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,54.88999938964844,55.36000061035156,53.66999816894531,53.869998931884766,53.869998931884766,464600,RARE,1.2027102691694915,1.4707630393146094,1.1019120435738,1.024856428629928,0.1778538405395635,0.4091352505427839,0.1003335520684207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,53.68000030517578,55.34999847412109,53.66999816894531,54.2599983215332,54.2599983215332,561400,RARE,1.1828234848968988,1.4992628269551045,0.8960560345721539,1.0270315688040224,0.1557919160928764,0.4222272891567014,-0.0961559920259844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,54.27999877929688,54.63999938964844,53.040000915527344,53.7400016784668,53.7400016784668,401300,RARE,1.2151098067033188,1.4946035948303258,0.8848157378475383,1.0289721591416667,0.186137647561652,0.4140707063340132,-0.1041357244779942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,53.75,54.33000183105469,52.2400016784668,52.61000061035156,52.61000061035156,319700,RARE,1.2260026468676557,1.477475811730734,0.9395552125397604,1.0406249194487622,0.1853777274188934,0.3971085458503978,-0.0812218026710362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,52.63999938964844,53.11000061035156,51.310001373291016,51.4900016784668,51.4900016784668,305300,RARE,1.3072440350442425,1.506117702928515,0.9409593937380144,1.03953065299256,0.2677133820516826,0.4360397256686259,-0.0902976083448475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,51.959999084472656,52.380001068115234,50.61000061035156,51.220001220703125,51.220001220703125,320600,RARE,1.3500585684861028,1.5445138368793183,1.0575946286203874,1.0247521280151235,0.3253064404709793,0.4729128928255246,0.016569465378122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,51.459999084472656,52.45500183105469,50.619998931884766,51.95000076293945,51.95000076293945,246000,RARE,1.3919152357391087,1.5272376356631523,1.036958578262717,1.0380132315445008,0.3539020041946079,0.4582826487302709,-0.0008134086312918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,52.16999816894531,52.77999877929688,50.810001373291016,50.84000015258789,50.84000015258789,222800,RARE,1.4398111079572078,1.5653029424116525,1.0413060280845454,1.0376551498532594,0.4021559581039484,0.4788134875815824,-0.0070219063712275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,50.79999923706055,52.5,49.86000061035156,52.40999984741211,52.40999984741211,359100,RARE,1.4067926649798344,1.3700629748946918,1.0368250393206415,1.0446815749675655,0.3621110900122688,0.2834833040692883,-0.0150092305830438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,52.0099983215332,54.0099983215332,52.0099983215332,53.34999847412109,53.34999847412109,262200,RARE,1.38331780998188,1.4142455315128326,1.0048735172196228,1.0548014599130375,0.3285163500688424,0.3173132367021736,-0.0715777255779077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,53.470001220703125,54.34000015258789,52.16999816894531,52.65999984741211,52.65999984741211,356700,RARE,1.3875807046439848,1.469426461785694,1.0385491603718002,1.0605317444062077,0.3270489602377771,0.3665806965162701,-0.037134403378237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,52.4900016784668,55.09000015258789,52.16999816894531,54.5,54.5,311900,RARE,1.423486272129444,1.4236696575759749,0.9585321408892992,1.056267554793551,0.3672187173358929,0.3360186340881725,-0.0924645950346848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,54.959999084472656,58.290000915527344,54.80500030517578,57.959999084472656,57.959999084472656,672400,RARE,1.3844030215877907,1.322981392622523,0.8471359428864252,1.0491433491707594,0.3352596724170313,0.2394609358252364,-0.1782032359067492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,57.68999862670898,59.20000076293945,56.0099983215332,57.79999923706055,57.79999923706055,688100,RARE,1.3728373619638907,1.3183390649490496,0.845328741440938,1.0533582377542972,0.3194791242095935,0.2409291730138276,-0.17955591322151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,58.08000183105469,59.65999984741211,57.16999816894531,59.400001525878906,59.400001525878906,434500,RARE,1.3436026179868494,1.287710368668004,0.8144781115373781,1.0460669201720088,0.2975356978148407,0.2249571524949636,-0.195133293387358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,59.36000061035156,60.790000915527344,57.959999084472656,59.7599983215332,59.7599983215332,541500,RARE,1.3107430393422583,1.279953146119953,0.8582664383550713,1.042896340423364,0.2678466989188943,0.216445736377544,-0.1548285639042463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,60.540000915527344,64.41999816894531,60.540000915527344,64.12000274658203,64.12000274658203,586700,RARE,1.2178726293341164,1.1874609502212965,0.8307859977533029,1.0355751904583157,0.1822974388758007,0.1353150005199952,-0.1822229712330133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
