Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures,Dividends Paid
2018-01-31,64.98999786376953,65.69999694824219,64.48999786376953,64.94999694824219,62.20984649658203,1607800,EXPD,0.977521192440148,0.9849114584566118,1.1345636707718658,0.9806085357513576,-0.0030873433112095,-7.932555524725604e-05,0.0585164433874394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,64.4800033569336,65.06999969482422,64.08000183105469,64.56999969482422,61.84587860107422,1321700,EXPD,0.9868359193379242,1.077590376724762,1.1385920984799038,0.9878286984701532,-0.0009927791322288,0.0910101357580613,0.0657961008040066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,64.33000183105469,64.56999969482422,63.33000183105469,63.61000061035156,60.92637634277344,965600,EXPD,0.9910391545331668,1.108945292748,1.1366392753484895,1.0090257197028396,-0.0179865651696727,0.0940854585586126,0.0486283002980876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,63.459999084472656,64.01000213623047,61.75,61.77999877929688,59.173587799072266,1804600,EXPD,1.0280025123773522,1.1602460572301407,1.1724246278736057,1.0478685372259775,-0.0198660248486253,0.1005393060139889,0.035530851725438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,60.72999954223633,62.40999984741211,60.16999816894531,61.869998931884766,59.25978469848633,1799800,EXPD,1.046387621127217,1.1693875290102471,1.189093093306508,1.051568894585514,-0.0051812734582969,0.119570261662973,0.0744817885758357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,61.63999938964844,62.91999816894531,61.380001068115234,62.130001068115234,59.508819580078125,1621400,EXPD,1.0410430080231383,1.1624015056526076,1.1967466416408332,1.0532451350968348,-0.0122021270736965,0.1119267134806598,0.0708993227368735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,62.25,62.43999862670898,60.34000015258789,60.36000061035156,57.81349563598633,1404200,EXPD,1.077865991671253,1.1933398792686016,1.2335067867615508,1.0842445858930831,-0.0063785942218301,0.1108826616237712,0.0650027590052497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,60.70000076293945,61.09999847412109,59.09999847412109,60.619998931884766,58.06251907348633,1370100,EXPD,1.0541076153913926,1.1859123021671547,1.2375097900949763,1.0683764455000002,-0.0142688301086075,0.1081004797733535,0.0732879365655456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,60.7599983215332,62.400001525878906,60.70000076293945,62.369998931884766,59.73869705200195,1817800,EXPD,1.0213242652157477,1.1534390399166905,1.210851932942366,1.051323312301984,-0.0299990470862363,0.0880317156508001,0.055443102030896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,62.09999847412109,63.58000183105469,61.72999954223633,63.119998931884766,60.45704650878906,1384100,EXPD,1.0152093087703455,1.1436946649426707,1.185467325136865,1.0516026800277547,-0.0363933712574091,0.0831316715726131,0.0350670424795913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,62.7599983215332,63.7599983215332,62.31999969482422,63.66999816894531,60.983848571777344,1267000,EXPD,1.0072246357093932,1.1514055252696798,1.1649567918031094,1.023163580496344,-0.0159389447869509,0.1021515424895995,0.0350868806896258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,64.0,64.36000061035156,63.119998931884766,64.19000244140625,61.481910705566406,1226500,EXPD,1.00046739137044,1.1420780420117398,1.1550490987406306,1.0138027741967723,-0.0133353828263322,0.1089740815223585,0.0302130274819205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,63.91999816894531,64.41999816894531,63.470001220703125,64.12000274658203,61.41486740112305,2954200,EXPD,0.9990641346935464,1.147223904982621,1.1644687465895762,1.0126035769127726,-0.0135394422192262,0.1138308477907361,0.0350014349957574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,64.0199966430664,65.3499984741211,60.869998931884766,61.93000030517578,59.31725692749024,2975000,EXPD,1.008719545883406,1.191506594065736,1.1908650367535294,0.9956620495601288,0.0130574963232772,0.1511910759794177,0.0550041470929976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,62.09999847412109,64.94000244140625,62.09999847412109,63.9900016784668,61.29035568237305,2144300,EXPD,0.951398586622098,1.1534611626051798,1.1542572091851702,0.9806987264614349,-0.0293001398393367,0.1102998787140301,0.0105228035720834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,64.19999694824219,64.87000274658203,64.12999725341797,64.33999633789062,61.625579833984375,1361600,EXPD,0.9687597030129048,1.140348216527422,1.1412549452867684,1.0046696471232213,-0.0359099441103164,0.1026780445016615,0.0008343182303072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,64.4800033569336,65.69999694824219,64.4800033569336,65.5199966430664,62.75579833984375,1340500,EXPD,0.9406287961088942,1.1504883333933091,1.1251539110923945,0.976500995653683,-0.0358721995447888,0.1132750173040726,-0.0041309434449032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,65.70999908447266,67.16999816894531,65.51000213623047,66.7300033569336,63.91475677490234,1382100,EXPD,0.9234226824797808,1.1228428510636013,1.1041488235957666,0.9683080291768852,-0.0448853466971043,0.1017288817588413,-0.0168768721672207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,66.87000274658203,67.62999725341797,65.51000213623047,65.5199966430664,62.75579833984375,1249500,EXPD,0.9661173118613176,1.1610829116380128,1.1514096116383046,0.9939380132018832,-0.0278207013405655,0.1174202376345852,0.0218150549278743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,65.87999725341797,66.30000305175781,64.94000244140625,64.95999908447266,62.219425201416016,1137600,EXPD,0.9582820804013428,1.163193851990218,1.168924043721911,0.9796088244001284,-0.0213267439987855,0.1063033863706606,0.0344773779661411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,64.88999938964844,65.23999786376953,62.68999862670898,63.0099983215332,60.351688385009766,1746500,EXPD,1.0161879592560012,1.210368000218446,1.1944022163687589,0.9981950099645204,0.0179929492914808,0.1420644828693411,0.053964776253194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,62.400001525878906,63.459999084472656,62.09000015258789,63.27999877929688,60.61029815673828,1358300,EXPD,1.0052149254441511,1.220942452796107,1.2064755001470864,1.0004572627883503,0.0047576626558007,0.1544181627240644,0.0728789488389241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,63.16999816894531,63.560001373291016,62.0099983215332,63.4900016784668,60.81144332885742,2277700,EXPD,0.9995275182065766,1.2056537226603383,1.19630533289046,0.9956284307075198,0.0038990874990567,0.1531790000132633,0.0730778639776401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,63.63999938964844,63.91999816894531,62.900001525878906,63.720001220703125,61.031734466552734,990900,EXPD,0.9665725634743396,1.208090978600488,1.1864613909917323,0.9682028074328805,-0.0016302439585407,0.1577008186541824,0.0697556363181775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,63.11000061035156,63.220001220703125,62.56999969482422,63.040000915527344,60.38042449951172,1596200,EXPD,0.9757297120877796,1.2294206489791808,1.1848971650011126,0.9677982186735336,0.0079314934142459,0.179087916440799,0.0659460915937593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,62.95000076293945,63.77000045776367,62.70000076293945,63.5099983215332,60.830596923828125,1658400,EXPD,0.9944891554043376,1.2360039672963938,1.194186190015838,0.9800165942868844,0.0144725611174533,0.1825133308060984,0.0763734073939588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,63.7400016784668,64.87999725341797,63.5099983215332,64.73999786376953,62.00870513916016,1101700,EXPD,0.975440243466556,1.202109846627635,1.1464796825140984,0.962822005368406,0.0126182380981498,0.1687982105393426,0.055398377564511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,64.94999694824219,65.0,64.5999984741211,64.68000030517578,61.95124053955078,1224700,EXPD,0.9891774371979168,1.1940483786291085,1.1494096173765926,0.9681602160142494,0.0210172211836674,0.1560891764418375,0.0522510756087564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,65.0,65.44999694824219,64.81999969482422,65.05999755859375,62.31520080566406,991700,EXPD,0.9794036395210546,1.188929841139169,1.1445517985430065,0.9690913782459089,0.0103122612751457,0.144846997696219,0.0465080211122317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,65.3499984741211,65.37000274658203,63.84000015258789,63.900001525878906,61.20414352416992,1360900,EXPD,1.0100156448094118,1.2083088204726178,1.1598189487742656,0.9826382916238804,0.0273773531855312,0.160125875231329,0.050344989279673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,63.970001220703125,64.30000305175781,63.68000030517578,63.70000076293945,61.01258087158203,849600,EXPD,1.0172684496678208,1.1786216926985869,1.163618518399493,0.995714794917482,0.0215536547503387,0.1310577267635697,0.0513753753870243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,63.72999954223633,64.26000213623047,63.36000061035156,64.08000183105469,61.376556396484375,1643800,EXPD,1.021691543352259,1.1780689712095394,1.132698128020915,0.99283022632097,0.0288613170312891,0.1320280739767474,0.0323071136859289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,63.9900016784668,64.37000274658203,63.310001373291016,64.12999725341797,61.424434661865234,977500,EXPD,1.0037425676375185,1.179189825989205,1.1325996005352612,0.9977193171282256,0.0060232505092927,0.1285407785802599,0.0171861687840522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,64.41000366210938,64.69000244140625,64.08999633789062,64.22000122070312,61.51064682006836,688100,EXPD,0.9996884893046032,1.1595224379175555,1.1452672421293937,0.9892852301876452,0.0104032591169579,0.1088484911865985,0.0389273729032704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,64.3499984741211,64.93000030517578,64.01000213623047,64.05999755859375,61.35739135742188,885100,EXPD,1.0037465948524762,1.139333513714345,1.1410612670406588,0.9886352809649156,0.0151113138875604,0.1032866979737308,0.0360882034556504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,63.540000915527344,64.0199966430664,62.36000061035156,62.470001220703125,59.83447647094727,1512900,EXPD,1.0196893909685465,1.1697813659190237,1.1841136854123258,1.001420944386749,0.0182684465817974,0.1070083824243128,0.0517212081560636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,62.650001525878906,64.05000305175781,60.79999923706055,60.880001068115234,58.31155776977539,1425700,EXPD,1.0553548093765384,1.1920701424994398,1.2052899298542297,1.0208790000721215,0.0344758093044168,0.1234980199273536,0.0584714193266737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,62.0,62.720001220703125,61.29999923706055,62.33000183105469,59.70037841796875,1224100,EXPD,1.0256699383824863,1.1780578214983473,1.1716020144540966,1.0055604459985763,0.0201094923839098,0.1269939067881922,0.0568909886290707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,62.54999923706055,63.040000915527344,61.33000183105469,61.630001068115234,59.029911041259766,1005400,EXPD,1.0472172733474785,1.19323393305962,1.1937236470938948,1.0208143643040246,0.0264029090434538,0.1255011204524019,0.0604491046596105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,61.77999877929688,62.5099983215332,61.31999969482422,61.619998931884766,59.02033615112305,715000,EXPD,1.0363518154643274,1.1978356531520162,1.1911420674494355,1.0137855361542834,0.022566279310044,0.1262093699375421,0.0686326025664867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,61.93000030517578,64.04000091552734,61.70000076293945,63.29999923706055,60.62946319580078,1290300,EXPD,1.012164229110368,1.1482447392512103,1.1552377207249436,1.0027391855749308,0.0094250435354372,0.0910414508212873,0.054895764780847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,63.16999816894531,63.5,61.45000076293945,62.25,59.62376022338867,968800,EXPD,1.0120481041248148,1.168744155074491,1.1689056392858586,1.0209426799016277,-0.0088945757768126,0.077468278827453,0.046712761103639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,62.619998931884766,64.08000183105469,62.130001068115234,64.02999877929688,61.32865905761719,1640600,EXPD,0.9837577300157868,1.128869424156587,1.11881402804265,1.0073860021346626,-0.0236282721188757,0.0401885727803346,0.0151987794679271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,63.02999877929688,63.720001220703125,60.84999847412109,63.61000061035156,60.92637634277344,1717300,EXPD,0.9988996013144428,1.159255082370555,1.0808115263428244,1.0086288213636454,-0.0097292200492026,0.0749345328599728,0.0235108968144801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,64.0999984741211,64.44000244140625,62.720001220703125,63.459999084472656,60.782711029052734,1631100,EXPD,1.0080364894225322,1.156922227641163,1.0538804152650625,1.0070075641703935,0.0010289252521387,0.079421157942789,0.0237263726736669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,63.18000030517578,63.38999938964844,60.97999954223633,61.59000015258789,58.99160003662109,918000,EXPD,1.129729039036635,1.1845351620966338,1.0927386662462577,1.0294048035181318,0.1003242355185032,0.0919637512063271,0.0298119375699335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,61.810001373291016,62.41999816894531,61.2400016784668,61.5099983215332,58.91497421264648,990100,EXPD,1.1468055303843054,1.1934357005186478,1.0971039173458372,1.0371214117684873,0.1096841186158181,0.0942599400834438,0.0351718605871951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,62.52000045776367,63.34999847412109,62.2599983215332,63.15999984741211,60.49536895751953,1296500,EXPD,1.1348954989306048,1.1663993651857825,1.086122910252913,1.029383087600204,0.1055124113304009,0.0841733100041524,0.0162020188812783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,62.56999969482422,63.36000061035156,62.2400016784668,63.150001525878906,60.48578643798828,707000,EXPD,1.1456849167248255,1.1522467287748617,1.0960124460251164,1.0343834471238158,0.1113014696010097,0.0702744943729885,0.0257869976229132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,63.400001525878906,64.33999633789062,62.900001525878906,63.97999954223633,61.28076934814453,936000,EXPD,1.1287903565066228,1.1360409292953992,1.046887319565155,1.0271557935683588,0.101634562938264,0.0551409954396973,-0.0015749974456522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,64.41000366210938,64.79000091552734,63.2400016784668,63.720001220703125,61.031734466552734,1465700,EXPD,1.1304143738558343,1.155359272329205,1.0461068348644296,1.0272560919411189,0.1031582819147156,0.0670096538013558,0.0012427669482419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,64.12999725341797,65.0,64.12999725341797,64.54000091552734,61.817142486572266,1379200,EXPD,1.1138828631397744,1.1388096249100508,1.0441944652490749,1.0235757079403338,0.0903071551994405,0.0597291980511442,0.0134399070252089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,65.0,65.08000183105469,63.68999862670898,64.80000305175781,62.0661735534668,952700,EXPD,1.1101851689661053,1.1398291669931824,1.0277400965871812,1.014767811419326,0.0954173575467793,0.0759557702196489,0.0143161879643891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,65.37000274658203,65.69000244140625,64.70999908447266,65.47000122070312,62.70790863037109,811300,EXPD,1.1026424427237955,1.1347718910153737,0.9872591796989776,1.0120135674144035,0.0906288753093917,0.0729910693450641,0.0072277375057006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,65.30000305175781,65.43000030517578,64.23999786376953,64.37000274658203,61.6543197631836,1112100,EXPD,1.1388843550210337,1.1547887647248445,1.0349182140424231,1.024856428629928,0.1140279263911057,0.0931609759530189,0.0333397225370439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,64.56999969482422,64.77999877929688,63.630001068115234,64.19999694824219,61.491485595703125,1055300,EXPD,1.1419002080941838,1.191693677222248,1.0237126498732227,1.0270315688040224,0.1148686392901614,0.1146581394238448,0.0315006232750844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,64.30999755859375,64.5199966430664,63.970001220703125,64.30000305175781,61.58727264404297,730900,EXPD,1.1440124067699102,1.18311271031161,1.0279093480264214,1.0289721591416667,0.1150402476282435,0.1025798218152973,0.0389578857008888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,64.7699966430664,64.91999816894531,62.97999954223633,63.70000076293945,61.01258087158203,842100,EXPD,1.1583988377701202,1.1892027313602618,1.0653868099463288,1.0406249194487622,0.1177739183213579,0.1088354654799255,0.0446097947355321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,63.63999938964844,64.5199966430664,63.31999969482422,64.25,61.53938293457031,782400,EXPD,1.1487935294547915,1.1697847408099835,1.0518825106092295,1.03953065299256,0.1092628764622316,0.0997067635500943,0.0206255085263675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,64.3499984741211,64.43000030517578,63.16999816894531,63.93000030517578,61.23288345336914,701300,EXPD,1.147661453990955,1.1986147625632535,1.085787523456044,1.0247521280151235,0.1229093259758316,0.1270138185094598,0.0447623602137785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,63.959999084472656,64.58999633789062,63.5099983215332,64.54000091552734,61.817142486572266,898100,EXPD,1.1679578016479242,1.1872861654429594,1.0784867355388552,1.0380132315445008,0.1299445701034234,0.118331178510078,0.0407147486448462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,64.72000122070312,64.98999786376953,63.7599983215332,63.86000061035156,61.16583251953125,1101100,EXPD,1.1733058272239136,1.207805463502641,1.085559816433017,1.0376551498532594,0.1356506773706542,0.1213160086725708,0.0372318819772439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,63.93999862670898,64.37999725341797,63.2599983215332,64.06999969482422,61.366973876953125,729000,EXPD,1.187359917806843,1.2022763247604398,1.1217269812663455,1.0446815749675655,0.1426783428392775,0.1156966539350363,0.0698927113626601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,63.810001373291016,64.01000213623047,62.36000061035156,63.0,60.34211349487305,1363700,EXPD,1.1993821342502615,1.237386921483396,1.1714377055013987,1.0548014599130375,0.144580674337224,0.1404546266727369,0.0949864627038681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,62.630001068115234,63.5,61.68999862670898,62.9900016784668,60.3325424194336,801800,EXPD,1.210752099133184,1.1647559841055286,1.1623604071216314,1.0605317444062077,0.1502203547269762,0.0619102188361047,0.086676843371594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,62.619998931884766,63.75,62.09000015258789,63.540000915527344,60.85933303833008,794500,EXPD,1.2159463865564233,1.1619572356843706,1.1356751502092686,1.056267554793551,0.1596788317628723,0.0743062121965683,0.0846784142852845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,63.59999847412109,64.2699966430664,63.43999862670898,63.970001220703125,61.27119064331055,1521300,EXPD,1.1966071208996458,1.1519448383205573,1.1107421767383945,1.0491433491707594,0.1474637717288864,0.0684243815232708,0.08540299794522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,66.0,70.33000183105469,65.0,69.58000183105469,66.64452362060547,4637100,EXPD,1.1063457852459768,1.0566093787330868,1.0327533410392924,1.0533582377542972,0.0529875474916796,-0.0208005132021351,0.0078686863768444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,67.0199966430664,70.79000091552734,65.93000030517578,70.54000091552734,67.56401824951172,2185000,EXPD,1.0987052368568178,1.024973263137141,1.026542187105306,1.0460669201720088,0.052638316684809,-0.0377799530358993,0.0169307821805697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,70.56999969482422,71.80000305175781,69.56999969482422,71.68000030517578,68.65592193603516,1392100,EXPD,1.0951256207863456,1.0104965412875773,1.0329520298606414,1.042896340423364,0.0522292803629815,-0.0530108684548316,0.0198570276013236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,71.33999633789062,73.04000091552734,71.22000122070312,72.3499984741211,69.29765319824219,1519900,EXPD,1.0756681010707716,1.0168511838953331,1.0243597311984105,1.0355751904583157,0.0400929106124559,-0.0352947658059681,0.0113507622120943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,72.3499984741211,73.05000305175781,72.04000091552734,72.22000122070312,69.17314147949219,1298400,EXPD,1.0693858445368318,1.0295467063843342,1.026203579663607,1.041087727357805,0.0282981171790268,-0.032159339701842,0.0335221887036714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,71.75,72.31999969482422,71.5,72.02999877929688,68.99114990234375,1315800,EXPD,1.073882692190302,1.033659235051767,1.010893740086044,1.0466187864615744,0.0272639057287276,-0.0374719987179104,0.0306991801958677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
