Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures,Dividends Paid
1985-04-08,0.203125,0.203125,0.203125,0.203125,0.1599773913621902,0,EXPD,0.9102571828857214,1.1153872413689363,1.1153872413689363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-09,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.1538247913122177,566400,EXPD,0.959997702219905,1.1733323439575307,1.1466621111464903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-10,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.1538247913122177,590400,EXPD,0.9866629946100004,1.1466621111464903,1.1333297555644393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-11,0.0,0.203125,0.1979169994592666,0.1979169994592666,0.1558756530284881,139200,EXPD,1.0,1.1578947670304622,1.118418494168329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-12,0.0,0.2083330005407333,0.2005210071802139,0.2005210071802139,0.157926544547081,216000,EXPD,0.987013636469571,1.1428579246558233,1.103894305023904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-15,0.0,0.2083330005407333,0.2005210071802139,0.2005210071802139,0.157926544547081,288000,EXPD,1.0,1.1428579246558233,1.077922238448139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-16,0.0,0.2083330005407333,0.2005210071802139,0.2005210071802139,0.157926544547081,537600,EXPD,1.0389583357511802,1.103894305023904,1.077922238448139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-17,0.0,0.2083330005407333,0.2005210071802139,0.2005210071802139,0.157926544547081,9600,EXPD,1.0519498888073344,1.1168803854892937,1.0649357805626976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-18,0.0,0.2109380066394806,0.205728992819786,0.205728992819786,0.1620282381772995,9600,EXPD,1.0506349777271062,1.1139268375654603,1.063292043771246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-19,0.0,0.2083330005407333,0.203125,0.203125,0.1599773913621902,1636800,EXPD,1.0641037021485205,1.1025624211698677,1.0512837255112546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-22,0.0,0.2083330005407333,0.203125,0.203125,0.1599773913621902,350400,EXPD,1.038464307746504,1.128206938569944,1.025639301256597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-23,0.0,0.205728992819786,0.2005210071802139,0.2005210071802139,0.157926544547081,427200,EXPD,1.025972160930778,1.1428579246558233,1.0519498888073344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-24,0.0,0.203125,0.1979169994592666,0.1979169994592666,0.1558756530284881,580800,EXPD,1.0394711106530985,1.1315754354562315,1.092104707188988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-25,0.0,0.1979169994592666,0.190103992819786,0.190103992819786,0.1497223079204559,312000,EXPD,1.0821916949302002,1.1780813587674943,1.1506858190546012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-26,0.0,0.2005210071802139,0.1953130066394806,0.1953130066394806,0.1538247913122177,196800,EXPD,1.053329809812199,1.1999971519926314,1.119997206240391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-29,0.0,0.2005210071802139,0.1953130066394806,0.1953130066394806,0.1538247913122177,28800,EXPD,1.053329809812199,1.1999971519926314,1.119997206240391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-30,0.0,0.2005210071802139,0.1953130066394806,0.1953130066394806,0.1538247913122177,110400,EXPD,1.039997454230148,1.1999971519926314,1.1066651412713366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-01,0.0,0.1979169994592666,0.190103992819786,0.190103992819786,0.1497223079204559,662400,EXPD,1.068494024599077,1.1780813587674943,1.1506858190546012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-02,0.0,0.1953130066394806,0.190103992819786,0.190103992819786,0.1497223079204559,153600,EXPD,1.0547963542679546,1.205482372373203,1.1780813587674943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-03,0.0,0.190103992819786,0.1848960071802139,0.1848960071802139,0.1456205695867538,254400,EXPD,1.0704233163682608,1.1971812336152592,1.2112647303419184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-06,0.0,0.190103992819786,0.1848960071802139,0.1848960071802139,0.1456205695867538,62400,EXPD,1.0563397173129188,1.1971812336152592,1.2253539574748602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-07,0.0,0.190103992819786,0.1848960071802139,0.1848960071802139,0.1456205695867538,19200,EXPD,1.0422513088094456,1.2535209509281775,1.2112647303419184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-08,0.0,0.190103992819786,0.1848960071802139,0.1848960071802139,0.1456205695867538,268800,EXPD,1.0422513088094456,1.2394375565302025,1.2112647303419184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-09,0.0,0.1927080005407333,0.1875,0.1875,0.1476714462041854,288000,EXPD,1.0,1.2083361124949463,1.1944425580341929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-10,0.0,0.2005210071802139,0.1927080005407333,0.1927080005407333,0.1517732292413711,273600,EXPD,1.108111284377756,1.175679941217412,1.189192612236679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-13,0.0,0.203125,0.1979169994592666,0.1979169994592666,0.1558756530284881,62400,EXPD,1.0526281475374637,1.1315754354562315,1.1842087452027306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-14,0.0,0.203125,0.1979169994592666,0.1979169994592666,0.1558756530284881,460800,EXPD,1.0789473835152317,1.1315754354562315,1.2236851136613274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-15,0.0,0.205728992819786,0.2005210071802139,0.2005210071802139,0.157926544547081,288000,EXPD,1.0649357805626976,1.1298717498354212,1.207793893928547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-16,0.0,0.2161460071802139,0.2083330005407333,0.2083330005407333,0.1640790998935699,288000,EXPD,1.0250033556858036,1.100003614514072,1.1500006084734746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-17,0.0,0.2161460071802139,0.2109380066394806,0.2109380066394806,0.1661308109760284,201600,EXPD,1.0123445915946492,1.0987632805177217,1.123452912183768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-20,0.0,0.221353992819786,0.2161460071802139,0.2161460071802139,0.1702325344085693,672000,EXPD,0.9879523239968238,1.0481941178447831,1.1084312723824836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-21,0.0,0.221353992819786,0.2161460071802139,0.2161460071802139,0.1702325344085693,926400,EXPD,0.975905173198582,1.0481941178447831,1.084336270512754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-22,0.0,0.21875,0.2109380066394806,0.2109380066394806,0.1661308109760284,312000,EXPD,1.0,1.0740737385470254,1.1111082308937694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-23,0.0,0.2135419994592666,0.205728992819786,0.205728992819786,0.1620282381772995,1363200,EXPD,1.0253201099072595,1.1012694036555375,1.1265840875424915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-24,0.0,0.2109380066394806,0.205728992819786,0.205728992819786,0.1620282381772995,537600,EXPD,1.0253201099072595,1.1139268375654603,1.1392416134188603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-28,0.0,0.2109380066394806,0.205728992819786,0.205728992819786,0.1620282381772995,24000,EXPD,1.0253201099072595,1.1012694036555375,1.1139268375654603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-29,0.205728992819786,0.205728992819786,0.205728992819786,0.205728992819786,0.1620282381772995,0,EXPD,1.0253201099072595,1.1139268375654603,1.1392416134188603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-30,0.0,0.2109380066394806,0.205728992819786,0.205728992819786,0.1620282381772995,38400,EXPD,1.063292043771246,1.1012694036555375,1.1392416134188603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-31,0.0,0.2109380066394806,0.203125,0.203125,0.1599773913621902,561600,EXPD,1.153846239826541,1.128206938569944,1.179485820519396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-03,0.0,0.2109380066394806,0.203125,0.203125,0.1599773913621902,91200,EXPD,1.1666657507367106,1.1153872413689363,1.153846239826541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-04,0.0,0.2083330005407333,0.2005210071802139,0.2005210071802139,0.157926544547081,796800,EXPD,1.194802718292446,1.1688301799416148,1.298702024132049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-05,0.0,0.205728992819786,0.1979169994592666,0.1979169994592666,0.1558756530284881,48000,EXPD,1.1842087452027306,1.1842087452027306,1.3289458061735815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-06,0.0,0.2005210071802139,0.1953130066394806,0.1953130066394806,0.1538247913122177,1041600,EXPD,1.1866646026685828,1.1866646026685828,1.2799969040028742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-07,0.0,0.1979169994592666,0.1927080005407333,0.1927080005407333,0.1517732292413711,28800,EXPD,1.2027050868950824,1.175679941217412,1.351355071593662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-10,0.1927080005407333,0.1927080005407333,0.1927080005407333,0.1927080005407333,0.1517732292413711,0,EXPD,1.175679941217412,1.189192612236679,1.351355071593662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-11,0.0,0.1953130066394806,0.1875,0.1875,0.1476714462041854,24000,EXPD,1.222224117041436,1.2083361124949463,1.3750024596210946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-12,0.0,0.221353992819786,0.2135419994592666,0.2135419994592666,0.1681816279888153,1416000,EXPD,1.0487772181897663,1.0731707446734045,1.2073173757127773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-13,0.0,0.2161460071802139,0.2083330005407333,0.2083330005407333,0.1640790998935699,3124800,EXPD,1.100003614514072,1.087504388728456,1.237504361483375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-14,0.0,0.221353992819786,0.2135419994592666,0.2135419994592666,0.1681816279888153,288000,EXPD,1.0731707446734045,1.036582980093524,1.2073173757127773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-17,0.0,0.21875,0.2135419994592666,0.2135419994592666,0.1681816279888153,120000,EXPD,1.0731707446734045,1.0487772181897663,1.1951185303333778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-18,0.0,0.2161460071802139,0.2135419994592666,0.2135419994592666,0.1681816279888153,153600,EXPD,1.036582980093524,1.036582980093524,1.1951185303333778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-19,0.0,0.21875,0.2135419994592666,0.2135419994592666,0.1681816279888153,115200,EXPD,1.0487772181897663,1.0487772181897663,1.231705851905262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-20,0.0,0.221353992819786,0.2135419994592666,0.2135419994592666,0.1681816279888153,556800,EXPD,1.0731707446734045,1.0487772181897663,1.2439005330095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-21,0.0,0.21875,0.2109380066394806,0.2109380066394806,0.1661308109760284,168000,EXPD,1.0617239446220914,1.0493791736367428,1.2716006583638677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-24,0.0,0.2135419994592666,0.2109380066394806,0.2109380066394806,0.1661308109760284,168000,EXPD,1.086418599227723,1.0493791736367428,1.2716006583638677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-25,0.0,0.2161460071802139,0.2109380066394806,0.2109380066394806,0.1661308109760284,273600,EXPD,1.086418599227723,1.0370342232606955,1.2469107576117715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-26,0.0,0.2161460071802139,0.2109380066394806,0.2109380066394806,0.1661308109760284,547200,EXPD,1.0617239446220914,1.0617239446220914,1.2716006583638677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-27,0.0,0.2161460071802139,0.2109380066394806,0.2109380066394806,0.1661308109760284,158400,EXPD,1.0617239446220914,1.0617239446220914,1.2345664351031722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-28,0.0,0.21875,0.2109380066394806,0.2109380066394806,0.1661308109760284,628800,EXPD,1.1111082308937694,1.086418599227723,1.197526919816842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-01,0.0,0.221353992819786,0.21875,0.21875,0.172283336520195,393600,EXPD,1.0714287011668395,1.011904091590374,1.1190493056451107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-02,0.0,0.2395830005407333,0.21875,0.234375,0.1845893114805221,672000,EXPD,1.0,0.9444437044558908,1.0777770216440197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-03,0.0,0.2395830005407333,0.234375,0.236978992819786,0.1866401433944702,81600,EXPD,0.9450542458057384,0.9340660051314116,1.0989035870701709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-05,0.0,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.1886910647153854,9600,EXPD,0.9565243760820534,0.923913452926803,1.1086969964012028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-08,0.0,0.2395830005407333,0.234375,0.234375,0.1845893114805221,120000,EXPD,0.9444437044558908,0.9444437044558908,1.100001945497179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-09,0.0,0.234375,0.2317710071802139,0.2317710071802139,0.1825384348630905,292800,EXPD,0.9550548259514916,0.977529698699921,1.1123608126631075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-10,0.0,0.2317710071802139,0.2265630066394806,0.2317710071802139,0.1825384348630905,148800,EXPD,1.0,0.9550548259514916,1.1123608126631075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-11,0.0,0.2291669994592666,0.2265630066394806,0.2265630066394806,0.178436741232872,19200,EXPD,1.0114934945690015,1.0,1.149424281402929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-12,0.0,0.2291669994592666,0.221353992819786,0.2291669994592666,0.1804876029491424,225600,EXPD,0.9886371048052076,0.9772696687785116,1.1477258935903103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-15,0.0,0.2239580005407333,0.221353992819786,0.2239580005407333,0.1763850599527359,206400,EXPD,1.0116318314072963,0.9883728995207482,1.2093030151809565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-16,0.0,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1804876029491424,33600,EXPD,0.9772696687785116,0.9659068561442988,1.1931820977619647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-17,0.0,0.2291669994592666,0.2265630066394806,0.2291669994592666,0.1804876029491424,81600,EXPD,0.9772696687785116,0.9659068561442988,1.1931820977619647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-18,0.0,0.2291669994592666,0.2239580005407333,0.2291669994592666,0.1804876029491424,81600,EXPD,0.9886371048052076,0.9431813134364538,1.2159078055909698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-19,0.0,0.2291669994592666,0.221353992819786,0.221353992819786,0.1743342131376266,1051200,EXPD,1.035296512949286,0.9764723248796882,1.2470613163733335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-22,0.0,0.2239580005407333,0.2239580005407333,0.2239580005407333,0.1763850599527359,48000,EXPD,1.0348860323657991,0.9534913446404204,1.2209343397031056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-23,0.0,0.2291669994592666,0.2265630066394806,0.2291669994592666,0.1804876029491424,427200,EXPD,0.9886371048052076,0.9545438783889264,1.2159078055909698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-24,0.0,0.2239580005407333,0.2239580005407333,0.2239580005407333,0.1763850599527359,19200,EXPD,1.0116318314072963,0.9534913446404204,1.2558158945834337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-25,0.0,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1804876029491424,43200,EXPD,0.9886371048052076,0.9090879218990122,1.2159078055909698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-26,0.0,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1804876029491424,72000,EXPD,0.9886371048052076,0.9204555230468684,1.2499964911753476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-29,0.0,0.2291669994592666,0.2239580005407333,0.2239580005407333,0.1763850599527359,264000,EXPD,1.0232590163674056,0.9651187830431034,1.2674431640244006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-30,0.0,0.2291669994592666,0.2239580005407333,0.2239580005407333,0.1763850599527359,158400,EXPD,1.0116318314072963,0.9767456300797812,1.2790701800227944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-31,0.0,0.234375,0.2239580005407333,0.234375,0.1845893114805221,1953600,EXPD,0.9777792739000898,0.9333332203169,1.255556069511242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-01,0.0,0.236978992819786,0.2291669994592666,0.234375,0.1845893114805221,868800,EXPD,0.9666688704871228,0.9333332203169,1.2333354241373558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-02,0.0,0.236978992819786,0.234375,0.234375,0.1845893114805221,24000,EXPD,0.9777792739000898,0.9222231398080288,1.2222206615190911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-05,0.0,0.2239580005407333,0.2239580005407333,0.2239580005407333,0.1763850599527359,72000,EXPD,1.0116318314072963,0.9767456300797812,1.2907019269492328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-06,0.0,0.2291669994592666,0.2239580005407333,0.2291669994592666,0.1804876029491424,120000,EXPD,1.022725707829005,0.9772696687785116,1.2499964911753476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-07,0.0,0.221353992819786,0.21875,0.221353992819786,0.1743342131376266,465600,EXPD,1.0588243590189592,1.0117638802974966,1.3058855899176118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-08,0.0,0.2239580005407333,0.221353992819786,0.221353992819786,0.1743342131376266,52800,EXPD,1.0470603077721017,1.0235325471771093,1.29411700851268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-09,0.0,0.2395830005407333,0.2239580005407333,0.2317710071802139,0.1825384348630905,5899200,EXPD,0.977529698699921,0.9662899766015316,1.247192334791326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-12,0.0,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1804876029491424,96000,EXPD,1.0,0.9772696687785116,1.3068152602994738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-13,0.0,0.2317710071802139,0.2239580005407333,0.2265630066394806,0.178436741232872,537600,EXPD,1.0,0.9885019124090676,1.310341890355881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-14,0.0,0.2265630066394806,0.21875,0.2265630066394806,0.178436741232872,38400,EXPD,1.0114934945690015,1.0114934945690015,1.3218351343964143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-15,0.0,0.2265630066394806,0.21875,0.2239580005407333,0.1763850599527359,153600,EXPD,1.0116318314072963,1.0465133018067665,1.372096445712896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-16,0.2239580005407333,0.2239580005407333,0.2239580005407333,0.2239580005407333,0.1763850599527359,0,EXPD,0.9883728995207482,1.0813995031342818,1.3604695141953609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-19,0.0,0.2265630066394806,0.2239580005407333,0.2265630066394806,0.178436741232872,561600,EXPD,0.9885019124090676,1.068965476926453,1.3678133716563947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-20,0.0,0.2291669994592666,0.2265630066394806,0.2291669994592666,0.1804876029491424,403200,EXPD,0.9659068561442988,1.0454516633397506,1.3409082390340148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-21,0.0,0.2317710071802139,0.2291669994592666,0.2317710071802139,0.1825384348630905,96000,EXPD,0.9662899766015316,1.0224703829330857,1.337078193072999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-22,0.0,0.2291669994592666,0.2265630066394806,0.2265630066394806,0.178436741232872,144000,EXPD,0.9885019124090676,1.0574675563545,1.3793065321874385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-23,0.0,0.2265630066394806,0.2265630066394806,0.2265630066394806,0.178436741232872,4800,EXPD,0.9770085013495547,1.0344804001975163,1.413792276992292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-26,0.0,0.2265630066394806,0.2265630066394806,0.2265630066394806,0.178436741232872,33600,EXPD,0.9770085013495547,1.0344804001975163,1.4252855210328252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-27,0.0,0.2291669994592666,0.2265630066394806,0.2265630066394806,0.178436741232872,24000,EXPD,0.9655149232710634,1.0229868221190248,1.4367777629594825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-28,0.0,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1804876029491424,105600,EXPD,0.9772696687785116,1.022725707829005,1.4090901510346745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-29,0.0,0.2265630066394806,0.2265630066394806,0.2265630066394806,0.178436741232872,72000,EXPD,0.9885019124090676,1.0114934945690015,1.4252855210328252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-30,0.0,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1804876029491424,76800,EXPD,1.0,1.022725707829005,1.4090901510346745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-03,0.0,0.2291669994592666,0.2265630066394806,0.2265630066394806,0.178436741232872,235200,EXPD,0.9770085013495547,1.0344804001975163,1.413792276992292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-04,0.0,0.2317710071802139,0.2291669994592666,0.2291669994592666,0.1804876029491424,326400,EXPD,0.9659068561442988,1.0454516633397506,1.3863597372526053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-05,0.0,0.2265630066394806,0.2265630066394806,0.2265630066394806,0.178436741232872,96000,EXPD,0.9770085013495547,1.0344804001975163,1.4252855210328252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-06,0.0,0.2395830005407333,0.2265630066394806,0.234375,0.1845893114805221,2923200,EXPD,0.9444437044558908,1.1111126718142423,1.3555538172551715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-09,0.0,0.236978992819786,0.234375,0.234375,0.1845893114805221,62400,EXPD,0.9444437044558908,1.1222225908710652,1.3555538172551715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-10,0.0,0.2317710071802139,0.2317710071802139,0.2317710071802139,0.1825384348630905,72000,EXPD,0.977529698699921,1.0786509525306518,1.3932589259365775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-11,0.0,0.2291669994592666,0.2265630066394806,0.2265630066394806,0.178436741232872,28800,EXPD,0.9770085013495547,1.149424281402929,1.4252855210328252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-12,0.0,0.2317710071802139,0.2291669994592666,0.2291669994592666,0.1804876029491424,52800,EXPD,0.9886371048052076,1.136363493758998,1.4090901510346745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-13,0.0,0.2291669994592666,0.2265630066394806,0.2265630066394806,0.178436741232872,652800,EXPD,0.9885019124090676,1.1379304527959684,1.4022938553634008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-16,0.0,0.2291669994592666,0.2265630066394806,0.2291669994592666,0.1804876029491424,153600,EXPD,0.9659068561442988,1.1250002683218852,1.4090901510346745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-17,0.0,0.2265630066394806,0.21875,0.2265630066394806,0.178436741232872,379200,EXPD,0.9770085013495547,1.1379304527959684,1.4022938553634008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-18,0.0,0.221353992819786,0.221353992819786,0.221353992819786,0.1743342131376266,57600,EXPD,1.0,1.1647088548606588,1.458826119797381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-19,0.0,0.2265630066394806,0.2239580005407333,0.2239580005407333,0.1763850599527359,422400,EXPD,0.9651187830431034,1.1395351744922553,1.4534901196679797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
