Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-20,52.13999938964844,54.68999862670898,51.845001220703125,54.630001068115234,54.630001068115234,2710000,LYFT,1.150283707192977,0.9401427714839968,0.8958447312803144,1.0446379624017454,0.1056457447912315,-0.0935024649898043,-0.2154330951502587,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-05-21,54.77000045776367,56.02999877929688,53.52999877929688,55.5099983215332,55.5099983215332,3490700,LYFT,1.1576293294770827,0.8847054962223089,0.8827238602346008,1.0269267582642037,0.1307025712128791,-0.1106323752632941,-0.2191976396434283,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-05-22,54.68000030517578,57.959999084472656,54.619998931884766,57.880001068115234,57.880001068115234,3913700,LYFT,1.1015894461801785,0.8847615435287729,0.852971631320193,1.0251883365565806,0.0764011096235979,-0.1242152483339696,-0.259897481666368,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-05-23,56.81999969482422,58.47999954223633,56.31999969482422,58.11000061035156,58.11000061035156,3649300,LYFT,1.1020478444827175,0.8537256941882422,0.8428841684353925,1.0315939619299814,0.0704538825527361,-0.1625719095650711,-0.279336285055316,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-05-24,58.5,58.790000915527344,56.61000061035156,57.09999847412109,57.09999847412109,2412500,LYFT,1.102802152424618,0.8553415316591155,0.8299474720848999,1.0262061090332957,0.0765960433913224,-0.164661469830595,-0.2769671312895861,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-05-28,56.84999847412109,57.9900016784668,55.400001525878906,56.88999938964844,56.88999938964844,2836100,LYFT,1.1473017638130398,0.8741430844747922,0.8351203872605069,1.0459074063233282,0.1013943574897116,-0.1685644142407858,-0.2741259477384883,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-05-29,56.29999923706055,56.72999954223633,54.05500030517578,56.2599983215332,56.2599983215332,3166500,LYFT,1.1679701572142158,0.8704230835705541,0.8410060440510078,1.0644748086933271,0.1034953485208884,-0.1817073543483197,-0.2834649309541038,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-05-30,56.040000915527344,56.54499816894531,54.06999969482422,54.83000183105469,54.83000183105469,2558400,LYFT,1.1307677900693478,0.8283785637814857,0.8219040146226113,1.070190523354997,0.0605772667143507,-0.2116465715990906,-0.3032500900851276,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-05-31,56.40999984741211,58.45000076293945,54.56999969482422,57.619998931884766,57.619998931884766,5123700,LYFT,1.0473793750927274,0.8044081800298806,0.784449871586642,1.082059629815577,-0.0346802547228493,-0.259185426614783,-0.3629980331633572,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-06-03,58.52000045776367,61.77000045776367,58.31999969482422,59.540000915527344,59.540000915527344,5549300,LYFT,1.0178031162629242,0.779308041860952,0.7628484627231557,1.0882635205145406,-0.0704604042516163,-0.2966556461389841,-0.376704636263064,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-06-04,61.09999847412109,61.16999816894531,57.560001373291016,59.16999816894531,59.16999816894531,4093200,LYFT,1.00371812113421,0.7520703291715718,0.7649146479995564,1.0615273897798907,-0.0578092686456805,-0.2983981715906816,-0.3455817084839118,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-06-05,59.400001525878906,63.2400016784668,59.20000076293945,63.0099983215332,63.0099983215332,4834400,LYFT,0.9488970402828046,0.7043326813254127,0.7516267556250137,1.047279977293423,-0.0983829370106182,-0.3410696348405941,-0.3544310026432501,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-06-06,62.25,63.18000030517578,60.400001525878906,61.630001068115234,61.630001068115234,3844900,LYFT,1.003245185128561,0.7374655196372107,0.7561252258071104,1.0447668278492974,-0.0415216427207363,-0.3074534586083376,-0.3546345485863286,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-06-07,62.0,62.22999954223633,59.2130012512207,59.2599983215332,59.2599983215332,3881900,LYFT,1.0512993756603382,0.7851839368410741,0.788896411139663,1.0378656899032048,0.0134336857571333,-0.2625050207248712,-0.3116675220593712,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-06-10,59.45000076293945,60.58000183105469,56.70000076293945,56.7599983215332,56.7599983215332,2677300,LYFT,1.0896758333880514,0.8278717947149774,0.844432729431432,1.033488437542036,0.0561873958460155,-0.2153176337586826,-0.2577447108256978,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-06-11,59.08000183105469,59.25,56.310001373291016,58.06999969482422,58.06999969482422,2719400,LYFT,1.1064232880601617,0.7938694457790738,0.8179783063479795,1.0434176593512368,0.0630056287089249,-0.2506249460724263,-0.287116567503844,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-06-12,57.18000030517578,58.86899948120117,57.04999923706055,58.40999984741211,58.40999984741211,1534500,LYFT,1.109227890511592,0.818181835993357,0.8048279137877109,1.0429082865131034,0.0663196039984885,-0.2289162598379861,-0.3021145546179241,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-06-13,59.47999954223633,61.34999847412109,58.75,61.209999084472656,61.209999084472656,2681500,LYFT,1.05865061298777,0.7851658567575858,0.75608559829299,1.0345098194162052,0.0241407935715647,-0.2558532540437074,-0.3477595360735742,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-06-14,61.0,61.38999938964844,59.970001220703125,60.959999084472656,60.959999084472656,1955800,LYFT,1.0690616658087353,0.7647637734915832,0.7860892206140336,1.0327814598604146,0.0362802059483207,-0.2794245745812275,-0.3297544782869398,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-06-17,60.47999954223633,64.13999938964844,60.31999969482422,63.59999847412109,63.59999847412109,4386200,LYFT,1.0377358739537623,0.7433962250570677,0.7160377674231804,1.0362360305179736,0.0014998434357886,-0.2983509945275105,-0.3986724354469471,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-06-18,63.70000076293945,64.76000213623047,61.61000061035156,64.4000015258789,64.4000015258789,4670200,LYFT,1.0473601762437483,0.7209627205756828,0.7096273242256846,1.0211818473819212,0.0261783288618271,-0.3064230359263458,-0.3943212253392841,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-06-19,64.5,65.06999969482422,63.150001525878906,63.54999923706055,63.54999923706055,3014600,LYFT,1.0385523334752564,0.7129819341817949,0.7195908747638174,1.017305083656913,0.0212472498183433,-0.3107381179687551,-0.3822718014372318,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-06-20,64.0,64.20700073242188,62.11000061035156,62.84000015258789,62.84000015258789,2323500,LYFT,1.0332590730030706,0.6664545029666191,0.7294716747498304,1.01821240149517,0.0150466715079005,-0.3388641016678635,-0.3622662076033005,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-06-21,62.79999923706055,64.30000305175781,62.52000045776367,64.26000213623047,64.26000213623047,3921700,LYFT,1.015094945354137,0.6501711389726343,0.6769374191395217,1.0334902234173289,-0.0183952780631917,-0.3670278454245377,-0.415693957521249,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-06-24,64.0,64.2699966430664,62.86000061035156,63.7599983215332,63.7599983215332,2282000,LYFT,1.0196048282246444,0.6571518605534267,0.674717716283798,1.0339344217234232,-0.0143295934987788,-0.3627346634818701,-0.4289892391363216,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-06-25,63.7599983215332,64.2699966430664,62.65999984741211,64.04000091552734,64.04000091552734,2060300,LYFT,1.0231104888566642,0.6456901605711132,0.6805121987512049,1.0504564498504023,-0.027345960993738,-0.3747339431345597,-0.4367197105351671,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-06-26,64.31999969482422,64.63999938964844,62.77000045776367,62.970001220703125,62.970001220703125,1913500,LYFT,1.0168333736389583,0.6485627975366882,0.6858821310060428,1.0472753859585069,-0.0304420123195483,-0.3794383996078921,-0.4275756144878417,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
2019-06-27,63.52000045776367,65.36000061035156,63.13999938964844,65.2699966430664,65.2699966430664,3734500,LYFT,0.9569480970872356,0.6062509840657042,0.6603340078262372,1.037785887388319,-0.0808377903010834,-0.3945397253658838,-0.4420222869806427,117733000.0,73916000.0,1479277000.0,-2871281000.0,361105000.0,3760043000.0,3000.0,24722000.0,-2945330000.0,30458000.0,152085000.0,133000.0,1060526000.0,517690000.0,1448819000.0,,133000.0,109257000.0,2320442000.0,,-3141099000.0,1520180000.0,200000.0,,32343000.0,2100000.0,-715293000.0,-40811000.0,-1043752000.0,641744000.0,852238000.0,666287000.0,9986000.0,-911335000.0,-472433000.0,-942895000.0,-246000.0,-280673000.0,18752000.0,-406000.0,-13566000.0,-68668000.0
