Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-31,188.3699951171875,189.8300018310547,185.22000122070312,186.88999938964844,186.88999938964844,43275100,FB,0.9652736609002124,0.9522713992290838,0.9796671675094014,0.9806085357513576,-0.0153348748511451,-0.0327193847827752,-0.0963800598750249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,188.22000122070312,195.32000732421875,187.88999938964844,193.08999633789065,193.08999633789065,54211300,FB,0.93106842502963,0.926614540174577,0.9335542903600076,0.9878286984701532,-0.056760273440523,-0.0599657007921237,-0.1392417073158895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,192.0399932861328,194.2100067138672,189.97999572753903,190.27999877929688,190.27999877929688,26677500,FB,0.965471977572114,0.959953777769224,0.9462371463466074,1.0090257197028396,-0.0435537421307256,-0.0549060564201633,-0.1417738287037945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,186.92999267578125,190.6100006103516,180.6100006103516,181.259994506836,181.259994506836,33128200,FB,1.0059583022386882,1.0235573452602078,0.9991724930981464,1.0478685372259775,-0.0419102349872892,-0.0361494059559439,-0.1377212830500213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,178.57000732421875,185.7700042724609,177.74000549316406,185.3099975585937,185.3099975585937,37758500,FB,0.9995682810851616,1.0090659325276778,0.9688090288951128,1.051568894585514,-0.0520006135003523,-0.0407513348195962,-0.1458022758355595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,184.1499938964844,185.0800018310547,179.9499969482422,180.17999267578125,180.17999267578125,27601900,FB,1.0254190366146592,1.035853074572444,0.9695859920618388,1.0532451350968348,-0.0278260984821756,-0.0146217175995038,-0.1562613268421209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,181.009994506836,181.83999633789065,171.47999572753906,171.5800018310547,171.5800018310547,38478300,FB,1.0600303237081188,1.0742511094370335,1.0129385779054194,1.0842445858930831,-0.0242142621849643,-0.0082061082077968,-0.1555654498508816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,174.75999450683594,176.89999389648438,167.17999267578125,176.11000061035156,176.11000061035156,39887600,FB,1.045880425887522,1.0402589081444469,0.9795014445639644,1.0683764455000002,-0.0224960196124781,-0.0375529142493542,-0.1847204089654662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,177.05999755859375,177.5500030517578,171.83999633789062,176.41000366210938,176.41000366210938,32092100,FB,1.0422311478577582,1.0416642519820165,0.9785159091534222,1.051323312301984,-0.0090921644442258,-0.0237430722838738,-0.1768929217580476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,175.6199951171875,175.97000122070312,173.10000610351562,173.14999389648438,173.14999389648438,21809400,FB,1.0689575677868317,1.0550389784304253,1.0028299480822218,1.0516026800277547,0.017354887759077,-0.0055240149396322,-0.1475703345750518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,173.4499969482422,179.80999755859375,173.2100067138672,179.52000427246094,179.52000427246094,28929700,FB,0.9612299100477748,1.0276849437523412,0.9631238289971894,1.023163580496344,-0.0619336704485693,-0.0215690390277389,-0.1667460821162941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,180.5,180.5,176.83999633789062,179.9600067138672,179.9600067138672,20922100,FB,0.9343742366260273,1.0213380539821617,0.9704933728646408,1.0138027741967723,-0.079428537570745,-0.0117659065072195,-0.1543426983940692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,178.99000549316406,179.8800048828125,176.3000030517578,177.36000061035156,177.36000061035156,20645300,FB,0.9550631416707496,1.0537888658846568,1.000563859399929,1.0126035769127726,-0.057540435242023,0.020395808692772,-0.1289034521938896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,175.77000427246094,177.9499969482422,175.11000061035156,176.00999450683594,176.00999450683594,21204900,FB,0.93682179726018,1.0563604254220915,1.0014203738867242,0.9956620495601288,-0.0588402522999487,0.0160449073357733,-0.1344405157738075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,176.7100067138672,181.2700042724609,176.39999389648438,177.91000366210938,177.91000366210938,23200800,FB,0.8959024007012302,1.0394019131164174,0.9887020981156156,0.9806987264614349,-0.0847963257602045,-0.0037593707747323,-0.1550323074974711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,178.6999969482422,180.2100067138672,177.41000366210938,178.99000549316406,178.99000549316406,18464200,FB,0.894239860586555,1.0377116028428628,0.9924576453316708,1.0046696471232213,-0.1104297865366662,4.143081710239471e-05,-0.1479629817247904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,179.89999389648438,183.38999938964844,179.50999450683594,183.2899932861328,183.2899932861328,19007300,FB,0.8304872431473849,1.0238965848832506,0.958753899091524,0.976500995653683,-0.1460137525062981,-0.0133167312059858,-0.1705309554457738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,184.5800018310547,185.6600036621093,183.22000122070312,184.92999267578125,184.92999267578125,17599700,FB,0.8275023243395063,1.0370410770281326,0.9255394497429448,0.9683080291768852,-0.1408057048373787,0.0159271077233726,-0.1954862460200426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,184.4499969482422,184.6999969482422,181.4600067138672,181.4600067138672,181.4600067138672,15849800,FB,0.8805796725120569,1.0690510212481954,0.921304896342238,0.9939380132018832,-0.1133583406898262,0.0253883472447677,-0.2082896603681922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,182.3000030517578,182.8800048828125,178.13999938964844,178.32000732421875,178.32000732421875,18783000,FB,0.8714109073981849,1.0838940715602263,0.911451279181406,0.9796088244001284,-0.1081979170019433,0.0270036059406688,-0.2229953865743639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,179.00999450683594,180.1199951171875,174.41000366210938,175.94000244140625,175.94000244140625,23201600,FB,0.887291113130121,1.0966238476986585,0.9266794988276214,0.9981950099645204,-0.1109038968343993,0.0283203303495536,-0.2137579412879434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,173.2899932861328,177.11000061035156,172.99000549316406,176.6199951171875,176.6199951171875,20025900,FB,0.8781565530029976,1.0833427790037953,0.9295662847620833,1.0004572627883503,-0.1223007097853527,0.0168184889317526,-0.204030266546079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,176.1999969482422,181.1499938964844,175.88999938964844,180.3999938964844,180.3999938964844,16189300,FB,0.8832594330869088,1.0431263805017703,0.919844834011605,0.9956284307075198,-0.112368997620611,-0.0093483421453046,-0.2033826349012149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,181.77999877929688,182.3800048828125,179.11000061035156,179.77999877929688,179.77999877929688,15086800,FB,0.8744020359084853,1.0518411802619947,0.901101352208128,0.9682028074328805,-0.093800771524395,0.001451020315689,-0.2156044024654267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,178.74000549316406,183.82000732421875,178.07000732421875,183.7100067138672,183.7100067138672,19097300,FB,0.8596700609878103,1.0426214484029768,0.8783408345396977,0.9677982186735336,-0.1081281576857233,-0.007711284135405,-0.2406102388676556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,183.5599975585937,184.3999938964844,181.4499969482422,182.33999633789065,182.33999633789065,17225900,FB,0.9051222803597104,1.0551716450621824,0.8902051693772481,0.9800165942868844,-0.0748943139271738,0.001681008571887,-0.2276076132446309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,183.9100036621093,185.509994506836,183.2100067138672,185.22999572753903,185.22999572753903,18526300,FB,0.8979107658614017,1.0387626631764957,0.8669222347079096,0.962822005368406,-0.0649112395070043,0.0054510270882033,-0.2241590702416777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,185.22999572753903,186.1000061035156,184.22000122070312,184.759994506836,184.759994506836,15301200,FB,0.8869344013274716,1.0652197629899365,0.8676120795501909,0.9681602160142494,-0.0812258146867778,0.0272605608026654,-0.2295464622176453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,185.6100006103516,185.9900054931641,181.1100006103516,181.8800048828125,181.8800048828125,18067500,FB,0.9045524513728884,1.0768088896286545,0.8965251439467208,0.9690913782459089,-0.0645389268730204,0.0327260461857044,-0.2015186334840539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,182.6000061035156,184.25,181.8500061035156,184.19000244140625,184.19000244140625,16821700,FB,0.8948911430927947,1.0766599431566828,0.9013518761707738,0.9826382916238804,-0.0877471485310857,0.028476997915394,-0.2081220833238187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,183.2400054931641,184.0,182.19000244140625,183.8600006103516,183.8600006103516,15614300,FB,0.9173284189177444,1.0741325184247017,0.8861633424067772,0.995714794917482,-0.0783863759997376,0.0265685524896845,-0.2260798006056914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,184.4900054931641,185.3300018310547,183.4100036621093,185.08999633789065,185.08999633789065,24403400,FB,0.8988060073579202,1.0913609811263885,0.8936733855683129,0.99283022632097,-0.0940242189630498,0.0453200838935965,-0.2067176287666731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,177.00999450683594,177.1699981689453,170.05999755859375,172.55999755859375,172.55999755859375,88140100,FB,0.97415396663086,1.1677097986257186,0.9556676286235646,0.9977193171282256,-0.0235653504973657,0.1170607512167734,-0.1597458031276444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,167.47000122070312,170.1999969482422,161.9499969482422,168.14999389648438,168.14999389648438,129851800,FB,0.988879005738539,1.1997621933745548,0.9928635326089816,0.9892852301876452,-0.0004062244491062,0.1490882466435978,-0.1134763366171416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,164.8000030517578,173.39999389648438,163.3000030517578,169.38999938964844,169.38999938964844,106598800,FB,0.979042428333731,1.159159376651575,0.9967530370521306,0.9886352809649156,-0.0095928526311847,0.1231125609109609,-0.1082200265328777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,166.1300048828125,170.27000427246094,163.72000122070312,164.88999938964844,164.88999938964844,73743000,FB,0.9684638427588677,1.2068651873164655,0.9973922452703444,1.001420944386749,-0.0329571016278813,0.1440922038217547,-0.1350002319859177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,165.44000244140625,166.60000610351562,159.02000427246094,159.38999938964844,159.38999938964844,53609700,FB,1.001882194948909,1.2286843408483596,1.0191354731378204,1.0208790000721215,-0.0189968051232125,0.1601122182762735,-0.1276830373897355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,160.82000732421875,161.10000610351562,149.02000427246094,160.05999755859375,160.05999755859375,126116600,FB,1.088092004989279,1.2259777503476743,0.9954392369194444,1.0055604459985763,0.0825315589907025,0.1749138356375192,-0.1192717889055815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,156.30999755859375,162.85000610351562,150.75,152.22000122070312,152.22000122070312,79117000,FB,1.1403888775838549,1.2765734185120323,1.0670739152095703,1.0208143643040246,0.1195745132798302,0.2088406059048142,-0.0662006272247139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,151.64999389648438,155.8800048828125,150.8000030517578,153.02999877929688,153.02999877929688,60029200,FB,1.1239626306738857,1.2896817760221535,1.0380318066434313,1.0137855361542834,0.1101770945196023,0.2180554928076794,-0.0844776582395174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,155.14999389648438,161.4199981689453,154.13999938964844,159.7899932861328,159.7899932861328,59434300,FB,1.08805311919016,1.2061455899958715,0.9846048466209454,1.0027391855749308,0.0853139336152291,0.1489423015659485,-0.1157371093231511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,157.80999755859375,159.1999969482422,154.11000061035156,155.38999938964844,155.38999938964844,36796000,FB,1.1330845486569192,1.2771091944637865,1.011969886206689,1.0209426799016277,0.1121418687552917,0.1858333182167484,-0.1102229919755304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,156.5500030517578,157.38999938964844,150.80999755859375,156.11000061035156,156.11000061035156,42543900,FB,1.1147268182184722,1.301838414790596,1.0114662307291933,1.0073860021346626,0.1073408160838096,0.2131575634143434,-0.0921490178455295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,152.02999877929688,155.55999755859375,150.50999450683594,155.10000610351562,155.10000610351562,49885600,FB,1.1386846786613272,1.3200515630961234,0.9760154669612304,1.0086288213636454,0.1300558572976817,0.2357310135855412,-0.0812851625671138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,161.55999755859375,161.57000732421875,156.64999389648438,159.33999633789062,159.33999633789062,41449600,FB,1.116919827482024,1.2773942385094152,0.962407491075418,1.0070075641703935,0.1099122633116305,0.1998931688110412,-0.0677465515159775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,157.72999572753906,161.4199981689453,156.80999755859375,157.1999969482422,157.1999969482422,41644800,FB,1.1381679493788692,1.2884223741608516,0.9779898758126736,1.0294048035181318,0.1087631458607374,0.1958509632705449,-0.0849368528636506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,157.82000732421875,160.52999877929688,156.0399932861328,157.92999267578125,157.92999267578125,34915200,FB,1.1565884387590455,1.3102007710070434,0.9720763084414644,1.0371214117684873,0.1194670269905582,0.2110250105718394,-0.0898557483171776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,157.92999267578125,165.97999572753906,157.00999450683594,165.0399932861328,165.0399932861328,57889300,FB,1.124151759129317,1.2561804154026128,0.9620698330011268,1.029383087600204,0.0947686715291131,0.1739543602209827,-0.1078510583705079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,165.36000061035156,168.64999389648438,163.25,166.32000732421875,166.32000732421875,56144600,FB,1.1242784827964318,1.245971540414688,0.9585136552945024,1.0343834471238158,0.089895035672616,0.1639993060128148,-0.1117117931077007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,166.97999572753906,167.4499969482422,163.10000610351562,163.8699951171875,163.8699951171875,38263000,FB,1.1389516381945184,1.2814426786489803,0.9453835527251844,1.0271557935683588,0.1117958446261595,0.2005427447932783,-0.1030787642856227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,164.5800018310547,165.6999969482422,163.77000427246094,164.52000427246094,164.52000427246094,19990600,FB,1.120350124833252,1.2725504204560518,0.9363603151665144,1.0272560919411189,0.0930940328921332,0.1842008019282026,-0.1085037527496731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,165.72000122070312,165.77999877929688,163.38999938964844,164.8300018310547,164.8300018310547,18119400,FB,1.1114481278475998,1.2624521872612489,0.93902807170955,1.0235757079403338,0.087872419907266,0.1833717604023423,-0.0917264865143159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,165.8300018310547,169.0,165.66000366210938,168.66000366210938,168.66000366210938,22743000,FB,1.0895291741779969,1.2447527444740043,0.9153918892291192,1.014767811419326,0.0747613627586709,0.1808793477004708,-0.0980320193936729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,166.8800048828125,168.1199951171875,165.77000427246094,166.36000061035156,166.36000061035156,20969600,FB,1.0981004568739716,1.267792756000902,0.877855210088558,1.0120135674144035,0.0860868894595678,0.2060119343305924,-0.1021762321047189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,166.1999969482422,168.3300018310547,165.1999969482422,168.10000610351562,168.10000610351562,22235000,FB,1.097501480038945,1.2770374204314543,0.8979773436491579,1.024856428629928,0.0726450514090171,0.2154096316596288,-0.1036011478562212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,167.7899932861328,168.42999267578125,165.80999755859375,166.27999877929688,166.27999877929688,19119400,FB,1.105364471981475,1.3080346499682582,0.8742482330068863,1.0270315688040224,0.0783329031774526,0.2309991121698551,-0.117963793591252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,167.27000427246094,168.4499969482422,165.08999633789062,165.83999633789062,165.83999633789062,23088100,FB,1.1269898578367374,1.0628316353053644,0.856789673634516,1.0289721591416667,0.0980176986950707,-0.0177012531909481,-0.1321617886910165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,165.42999267578125,166.10000610351562,158.19000244140625,159.69000244140625,159.69000244140625,35079900,FB,1.1643183031699371,1.095184399247657,0.9156490637186536,1.0406249194487622,0.1236933837211748,0.0148171333673208,-0.105127951492143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,160.13999938964844,161.05999755859375,156.19000244140625,159.69000244140625,159.69000244140625,41083600,FB,1.157993583454271,1.0712004192082056,0.9505290936533606,1.03953065299256,0.118462930461711,0.0011224419483164,-0.0807279084295014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,173.22000122070312,176.27000427246094,170.8000030517578,174.16000366210938,174.16000366210938,77556900,FB,1.066490592487132,0.990927872084109,0.8713251998685796,1.0247521280151235,0.0417384644720084,-0.0806730719696846,-0.1696999633736857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,176.80999755859375,177.10000610351562,172.60000610351562,173.58999633789062,173.58999633789062,29804700,FB,1.0811106753159216,0.9888242267277312,0.8661213737850499,1.0380132315445008,0.0430974437714208,-0.0801307602051502,-0.171650613108959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,173.7899932861328,175.72000122070312,171.7100067138672,172.0,172.0,20750500,FB,1.1149999929028889,1.0254069483557413,0.8644185620684957,1.0376551498532594,0.0773448430496295,-0.0610825064743287,-0.1839093723872773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,172.0,174.02000427246094,170.22999572753906,173.86000061035156,173.86000061035156,26025900,FB,1.115782841436468,1.0225468661864938,0.8624180485162087,1.0446815749675655,0.0711012664689025,-0.0640328046389095,-0.1894162213874766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,174.25,178.0800018310547,174.1999969482422,176.07000732421875,176.07000732421875,30424500,FB,1.097745162373892,1.054637330135808,0.8606235728738659,1.0548014599130375,0.0429437024608545,-0.0422949646748509,-0.2158276699236646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,175.1300048828125,176.1199951171875,172.1199951171875,174.02000427246094,174.02000427246094,24026100,FB,1.1087231220803933,1.0562578614284177,0.8497298671804956,1.0605317444062077,0.0481913776741855,-0.0465879038410061,-0.2259536965695416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,173.0800018310547,176.97999572753906,173.05999755859375,176.61000061035156,176.61000061035156,17677800,FB,1.0834040862727663,1.04852495348968,0.8207916098346398,1.056267554793551,0.0271365314792153,-0.0391260699981224,-0.2302051260893441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,177.35000610351562,179.5,177.1699981689453,177.97000122070312,177.97000122070312,18697200,FB,1.0573691711246131,1.028768866000277,0.7953587800239414,1.0491433491707594,0.0082258219538537,-0.0547515907970095,-0.229980398769233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,178.25,179.0399932861328,177.11000061035156,178.9199981689453,178.9199981689453,15577200,FB,1.0568969821079353,1.0074893603376038,0.7945450766653525,1.0533582377542972,0.0035387443536381,-0.0699205315976181,-0.2303395779970954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,179.6699981689453,183.009994506836,178.77999877929688,182.6600036621093,182.6600036621093,23282800,FB,1.0486148551734948,0.9857111542865202,0.7895543541512577,1.0460669201720088,0.002547935001486,-0.0770420618865201,-0.2200570507734784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,183.1499938964844,186.1300048828125,182.5,185.52999877929688,185.52999877929688,21071400,FB,1.0370290258308037,0.9761763693309606,0.7753463431789108,1.042896340423364,-0.0058673145925602,-0.0873310404114482,-0.2377486590804068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,184.8500061035156,188.32000732421875,184.17999267578125,186.9900054931641,186.9900054931641,21207800,FB,1.028985496602616,0.9601047837065284,0.7461896073605804,1.0355751904583157,-0.0065896938556997,-0.0920411659947728,-0.2668193616257358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
