Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Accounts Payable,Other Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments
2018-01-31,195.83999633789065,199.8000030517578,190.47999572753903,196.2100067138672,191.430404663086,462300,MKTX,1.0685480300118373,1.0420897139654648,0.9540201519530817,0.9806085357513576,0.0879394942604797,0.0570989299536057,-0.1220270754313447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,194.33999633789065,196.0,189.4600067138672,195.6000061035156,190.83526611328125,384100,MKTX,1.083511399599251,1.043799344025305,0.9595167503825988,0.9878286984701532,0.0956827011290978,0.0572191030586043,-0.1132792472932984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,194.509994506836,199.5399932861328,192.5500030517578,196.2899932861328,191.5084686279297,283000,MKTX,1.0848591779629166,1.0526648754782502,0.9535288034554888,1.0090257197028396,0.075833458260077,0.0378050412888628,-0.134482171594913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,195.27999877929688,201.9600067138672,194.3999938964844,197.1300048828125,192.3280029296875,597800,MKTX,1.101843259913516,1.0423717639098955,0.951916266118964,1.0478685372259775,0.0539747226875384,-0.0173349873062562,-0.1849775100292037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,194.9199981689453,197.1699981689453,191.7700042724609,195.259994506836,190.50352478027344,545600,MKTX,1.1234309869754826,1.058114966480545,0.965156619160247,1.051568894585514,0.0718620923899686,0.0082976991332708,-0.1494546855704253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,195.2700042724609,196.5599975585937,193.5599975585937,195.009994506836,190.2596130371093,162800,MKTX,1.1468156576378232,1.0280577509368545,0.9701617325858496,1.0532451350968348,0.0935705225409884,-0.0224170412350932,-0.1556855863181101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,195.1999969482422,195.97000122070312,188.47999572753903,189.0200042724609,184.41552734375,379300,MKTX,1.1875055436702209,1.069615507581755,1.006816563096565,1.0842445858930831,0.1032609577771377,-0.0128417100630753,-0.1616874646597359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,190.259994506836,191.97000122070312,185.25,189.1600036621093,184.5521240234375,307000,MKTX,1.1845073522456908,1.073708404465784,1.0110729331131176,1.0683764455000002,0.1161309067456906,-0.004103417928017,-0.153148920416313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,189.9900054931641,194.47000122070312,189.32000732421875,191.5,186.83514404296875,156600,MKTX,1.1727548236634655,1.0636299221164107,1.0021343585833489,1.051323312301984,0.1214315113614814,-0.0017774021494796,-0.1532744723281209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,190.4199981689453,193.5399932861328,187.08999633789065,193.3000030517578,189.0058135986328,206300,MKTX,1.161872688293922,1.0612638490443569,0.990989033789105,1.0516026800277547,0.1102700082661674,0.0007008556742993,-0.1594112488681687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,192.3099975585937,198.08999633789065,192.3099975585937,197.6000061035156,193.2102813720703,188000,MKTX,1.1272773537739682,1.0679373276221746,0.9614953259809154,1.023163580496344,0.104113773277624,0.0186833448420944,-0.1683745851325682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,198.2100067138672,199.97000122070312,196.1600036621093,198.8999938964844,194.48141479492188,128300,MKTX,1.1273001193986851,1.0595466615992708,0.9461224614049124,1.0138027741967723,0.1134973452019127,0.0264427011098895,-0.1787136098537975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,198.77999877929688,201.8600006103516,197.94000244140625,201.3999938964844,196.92588806152344,122900,MKTX,1.1090863093035772,1.0449016658098125,0.933580148670339,1.0126035769127726,0.0964827323908046,0.0115086086179276,-0.1958871629234797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,201.13999938964844,202.9900054931641,198.009994506836,200.1199951171875,195.67431640625,242300,MKTX,1.10553668079882,1.060698337579634,0.9460755200990164,0.9956620495601288,0.1098746312386913,0.0203828194933157,-0.1897853695615153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,200.1000061035156,204.6199951171875,199.759994506836,201.9900054931641,197.50279235839844,253600,MKTX,1.0868851751023658,1.044528611679198,0.9448742125707004,0.9806987264614349,0.106186448640931,0.0013673277880483,-0.1988601930423863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,203.0,203.8699951171875,198.47999572753903,199.3999938964844,194.9703063964844,215200,MKTX,1.111885714768703,1.0600559229788065,0.9568449378575306,1.0046696471232213,0.1072160676454816,0.022385750953046,-0.1835756891989306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,199.42999267578125,200.1600036621093,197.52999877929688,197.67999267578125,193.2884826660156,150100,MKTX,1.0991501461157556,1.0956896759970551,0.9643579077366908,0.976500995653683,0.1226491504620725,0.0584763599078186,-0.1649269468006069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,198.22000122070312,200.19000244140625,196.8999938964844,199.6699981689453,195.2343139648437,115100,MKTX,1.0666599660676668,1.0722228179468094,0.97768192517067,0.9683080291768852,0.0983519368907817,0.0511088486420494,-0.1433437705923174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,199.7700042724609,203.0800018310547,199.7700042724609,201.009994506836,196.5445251464844,130200,MKTX,1.0817373719619567,1.0810276302405557,0.9552265700221306,0.9939380132018832,0.0877993587600736,0.0373649562371281,-0.1743679866882995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,201.44000244140625,204.8300018310547,200.6699981689453,202.3999938964844,197.9036560058593,212000,MKTX,1.0487648473601858,1.0790493988579946,0.913833922367738,0.9796088244001284,0.0691560229600575,0.022158933238437,-0.2206127433880319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,202.57000732421875,206.7100067138672,200.2400054931641,205.6000061035156,201.0325469970703,298900,MKTX,1.037986639563551,1.0171718595456245,0.9132391373303218,0.9981950099645204,0.0397916295990307,-0.0511316578034803,-0.227198302785243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,203.9900054931641,208.4600067138672,200.6199951171875,202.8800048828125,198.3730010986328,483900,MKTX,1.0461355049504355,1.0435026979195456,0.9058306891550088,1.0004572627883503,0.0456782421620851,-0.0230215921524969,-0.2277658621531535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,201.63999938964844,210.25,200.6000061035156,209.1999969482422,204.5525817871093,337400,MKTX,0.9963671038534914,1.0176302993131656,0.885090049962859,0.9956284307075198,0.0007386731459715,-0.0348444233339093,-0.2381374189499608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,209.25,212.5500030517578,208.259994506836,211.47000122070312,206.77218627929688,285100,MKTX,0.9773488671186572,1.0182686589985612,0.8742593732044712,0.9682028074328805,0.0091460596857768,-0.0321215009477444,-0.2424463814690836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,210.0,213.4100036621093,208.1100006103516,212.47999572753903,207.7597198486328,296800,MKTX,0.9780216148353588,1.028755614549366,0.8663698876175744,0.9677982186735336,0.0102233961618251,-0.0215771179890158,-0.2525811857897789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,212.9900054931641,218.3300018310547,212.1999969482422,216.72999572753903,211.91531372070312,224000,MKTX,0.9522448096144592,0.9962372053966848,0.8500755539893844,0.9800165942868844,-0.027771784672425,-0.0572534310936105,-0.2677372286324947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,218.0,221.25,216.4499969482422,218.8800048828125,214.0175628662109,192100,MKTX,0.9404696540781294,0.9921739530317404,0.8249323125043002,0.962822005368406,-0.0223523512902766,-0.0411376830565519,-0.2661489924452871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,219.42999267578125,223.6199951171875,218.1999969482422,223.1499938964844,218.1927032470703,225500,MKTX,0.9118528600731342,0.9758380673642818,0.817473184508776,0.9681602160142494,-0.0563073559411152,-0.0621211348229892,-0.2796853572590602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,223.7700042724609,227.0599975585937,223.7700042724609,223.97000122070312,218.9944610595703,472400,MKTX,0.902219206619054,0.9624224351399708,0.818874568257669,0.9690913782459089,-0.0668721716268548,-0.0816604083029792,-0.2791692091731057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,224.17999267578125,224.97000122070312,219.92999267578125,223.57000732421875,218.6033477783203,159600,MKTX,0.9142550854929318,0.958586563578582,0.8231249339941837,0.9826382916238804,-0.0683832061309487,-0.0895963816627067,-0.2863490255004088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,223.77999877929688,225.38999938964844,221.94000244140625,224.08999633789065,219.11181640625,203800,MKTX,0.9192288118313235,0.9584190824997048,0.8150300646698206,0.995714794917482,-0.0764859830861585,-0.0891448834353123,-0.297213078342648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,224.4600067138672,226.6699981689453,223.4499969482422,224.58999633789065,219.60069274902344,265300,MKTX,0.9042701614278904,0.9505298556096476,0.8235897077429978,0.99283022632097,-0.0885600648930795,-0.0955110416231442,-0.2768013065919882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,224.4499969482422,226.6300048828125,220.4100036621093,222.75,217.80157470703125,165300,MKTX,0.9098539958822586,0.9523082920059937,0.8188508995894869,0.9977193171282256,-0.0878653212459671,-0.0983407554029515,-0.2965625321617221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,223.3099975585937,229.83999633789065,223.3099975585937,224.22000122070312,219.23892211914065,267400,MKTX,0.903130851093002,0.9429812357174344,0.8025984333843121,0.9892852301876452,-0.0861543790946433,-0.1076927110135225,-0.3037414358418111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,223.7700042724609,225.6600036621093,220.97999572753903,223.3699951171875,218.4078063964844,214100,MKTX,0.9045977615374048,0.9215372065704902,0.8010665959459181,0.9886352809649156,-0.0840375194275109,-0.1145096091701239,-0.3039064676390902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,222.5399932861328,226.19000244140625,221.1699981689453,221.2400054931641,216.3251342773437,198300,MKTX,0.9079733886037497,0.9181348576336292,0.8102314975350362,1.001420944386749,-0.0934475557829993,-0.1446381258610816,-0.3221609797212259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,221.3300018310547,221.83999633789065,218.1199951171875,219.5399932861328,214.6628570556641,322100,MKTX,0.907761897535176,0.9142900503229102,0.7954627280284642,1.0208790000721215,-0.1131171025369455,-0.1542820722491759,-0.3513557824990917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,221.5599975585937,222.5399932861328,218.6300048828125,221.7100067138672,216.78469848632807,187500,MKTX,0.8997338110628682,0.9159171524414168,0.8067473102726351,1.0055604459985763,-0.1058266349357083,-0.1351467622687382,-0.3079637155523907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,222.32000732421875,222.7100067138672,216.77999877929688,217.27999877929688,212.4530639648437,257000,MKTX,0.9170656374871404,0.9125007792679392,0.8464911827089567,1.0208143643040246,-0.1037487268168841,-0.1552320333392789,-0.2867833597253275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,217.2700042724609,218.1499938964844,211.759994506836,212.97999572753903,208.2486267089844,290200,MKTX,0.9326227514478176,0.9443798999720248,0.903143895469608,1.0137855361542834,-0.0811627847064657,-0.1272463832424493,-0.2193655694133407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,213.77999877929688,217.9600067138672,213.44000244140625,217.44000244140625,212.60955810546875,153900,MKTX,0.9267842865939696,0.9198479500602142,0.875427635970081,1.0027391855749308,-0.0759548989809612,-0.1373553383697087,-0.2249143199740155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,217.5,218.7100067138672,210.3099975585937,212.2700042724609,207.5543975830078,171200,MKTX,0.9517123042194748,0.9431485224725112,0.8802849668272645,1.0209426799016277,-0.0692303756821526,-0.1481273537745268,-0.2419079113549549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,213.38999938964844,216.2700042724609,210.009994506836,213.4100036621093,208.66909790039065,262800,MKTX,0.9324772082415804,0.9510698017116652,0.8879589667180438,1.0073860021346626,-0.0749087938930821,-0.1376110496645872,-0.215656281856679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,210.3300018310547,213.44000244140625,206.6199951171875,212.2400054931641,207.5250396728516,290900,MKTX,0.9505280043669428,0.9574931871293708,0.8839583743402105,1.0086288213636454,-0.0581008169967025,-0.1268273623812112,-0.1733422551881337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,212.6100006103516,213.6300048828125,208.2100067138672,208.44000244140625,203.80946350097656,280300,MKTX,0.9787948616953824,0.9693242205108582,0.8923163585565077,1.0070075641703935,-0.028212702475011,-0.1081768491875158,-0.1378376840348878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,208.0599975585937,208.3099975585937,202.83999633789065,206.67999267578125,202.08856201171875,305000,MKTX,0.9856754068762515,0.9896027476737526,0.9110908907499474,1.0294048035181318,-0.0437293966418802,-0.102968663216554,-0.1518358379263767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,208.52999877929688,211.6600036621093,207.5500030517578,207.8099975585937,203.1934967041016,155800,MKTX,0.9921293818513272,0.9961799240024904,0.9169137600759478,1.0371214117684873,-0.0449920299171601,-0.1029958364327134,-0.1450182966826942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,209.9900054931641,212.0399932861328,205.9900054931641,206.3800048828125,201.7952575683593,177500,MKTX,0.9934687369705558,0.9995379911188434,0.9420992473716536,1.029383087600204,-0.035914350629648,-0.0826880640627866,-0.127821643999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,204.88999938964844,206.6699981689453,202.8999938964844,205.8500061035156,201.2770233154297,308500,MKTX,1.0014785961009005,1.0026955722702886,0.9565754883426753,1.0343834471238158,-0.0329048510229152,-0.0792766621315845,-0.1136499600595278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,205.2899932861328,206.0,201.75,203.47999572753903,198.9596405029297,299500,MKTX,0.9831032533965938,1.0223032883071954,0.9610539719284096,1.0271557935683588,-0.044052540171765,-0.0585966455485065,-0.0874083450823975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,203.4900054931641,203.6699981689453,200.0500030517578,202.07000732421875,197.5810089111328,233500,MKTX,0.998343459084482,1.0401973361123062,0.981228418148614,1.0272560919411189,-0.0289126328566367,-0.0481522824155429,-0.0636356497675736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,202.5599975585937,205.6600036621093,202.5599975585937,204.3999938964844,199.8592224121093,155400,MKTX,0.9914737195233402,1.0241728988009904,0.9646878975328552,1.0235757079403338,-0.0321019884169936,-0.0549075280579161,-0.0660666606910107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,205.02999877929688,207.1499938964844,205.02999877929688,205.9900054931641,201.4138946533203,234700,MKTX,0.9866422078232492,1.022640238408571,0.9403238412889348,1.014767811419326,-0.0281256035960767,-0.0412331583649623,-0.0731000673338573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,207.32000732421875,208.67999267578125,200.92999267578125,203.08999633789065,198.578353881836,219400,MKTX,1.0101052471751448,1.0386736438540831,1.033168278145334,1.0120135674144035,-0.0019083202392589,-0.0231071778162264,0.0531368359520569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,203.1199951171875,205.3099975585937,202.3500061035156,202.6699981689453,198.16763305664065,160900,MKTX,1.04122186037637,1.0363270854479292,1.0438327560688232,1.024856428629928,0.0163654317464421,-0.0253007033238963,0.042254264563444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,203.02999877929688,205.0800018310547,201.97999572753903,202.5,198.00143432617188,295600,MKTX,1.0407103084395444,1.004091791894436,1.030375944554586,1.0270315688040224,0.013678739635522,-0.072943745903967,0.0381639179564475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,202.9499969482422,203.8500061035156,198.77999877929688,202.0599975585937,197.5712127685547,182000,MKTX,1.0414887148443543,0.9936816628510275,1.038981846423397,1.0289721591416667,0.0125165557026876,-0.086851225645285,0.0500303840978645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,202.5200042724609,204.4499969482422,199.8699951171875,200.8800048828125,196.4174652099609,170500,MKTX,1.0566851674685755,0.9906890820409382,1.0861802544433194,1.0406249194487622,0.0160602480198133,-0.089678183839398,0.0654032392325227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,201.4600067138672,203.58999633789065,195.3699951171875,199.2899932861328,194.86276245117188,276400,MKTX,1.0586800418400937,0.9664634800477286,1.056597512115006,1.03953065299256,0.0191493888475338,-0.1036144972121605,0.0253405100321439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,199.08999633789065,202.13999938964844,196.4900054931641,199.47999572753903,195.04852294921875,167500,MKTX,1.059630829167547,0.9733793330047642,1.0501540363147064,1.0247521280151235,0.0348787011524234,-0.0982216110490294,0.009128873072441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,199.4900054931641,199.509994506836,196.77999877929688,199.259994506836,194.8334045410156,148800,MKTX,1.08700145873448,0.973247267006991,1.07752211244426,1.0380132315445008,0.0489882271899793,-0.0957077199258903,0.039750125550251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,199.4600067138672,202.759994506836,198.1699981689453,198.6300048828125,194.2174072265625,221900,MKTX,1.0778368904652271,0.9626120108432972,1.0470638812994608,1.0376551498532594,0.0401817406119677,-0.1238774439867729,-0.0012640531563121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,198.0500030517578,201.88999938964844,196.27999877929688,201.5200042724609,197.043197631836,190100,MKTX,1.0782917898685729,0.942989322041104,1.034994207190456,1.0446815749675655,0.0336102149010073,-0.1435903487842994,-0.0168400627132292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,201.17999267578125,203.6199951171875,200.19000244140625,202.0200042724609,197.5320739746093,132600,MKTX,1.0810792229740431,0.940853868328531,1.036517507061548,1.0548014599130375,0.0262777630610056,-0.156078426482128,-0.0399337357359825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,201.5800018310547,202.3800048828125,197.42999267578125,199.0,194.5791778564453,205300,MKTX,1.0509071520955124,0.9539236418989075,1.0428413995955597,1.0605317444062077,-0.0096245923106952,-0.1489221233705163,-0.0328421641544776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,198.1699981689453,202.97000122070312,196.4199981689453,201.7400054931641,197.25836181640625,203400,MKTX,1.0493991734225363,0.9270781473699062,1.0399508830925397,1.056267554793551,-0.0068683813710146,-0.160572876117896,-0.0110458528314443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,201.83999633789065,205.5,201.83999633789065,204.0200042724609,199.48765563964844,85600,MKTX,1.0434675988438706,0.9154875431240443,1.02300226953156,1.0491433491707594,-0.0056757503268887,-0.1680329136732421,-0.0023369092616145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,203.5599975585937,204.6000061035156,201.44000244140625,203.3000030517578,199.1937255859375,124800,MKTX,1.0570093823059885,0.919254027007069,1.0264382168103223,1.0533582377542972,0.0036511445516913,-0.1581558649281529,0.0015535621478743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,203.32000732421875,206.94000244140625,201.7899932861328,205.75,201.59423828125,221300,MKTX,1.0602186852845363,0.9058237105349206,1.0254421088006975,1.0460669201720088,0.0141517651125275,-0.1569295056381198,0.0158307038759613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,205.6999969482422,205.9199981689453,203.77999877929688,204.6100006103516,200.477279663086,107800,MKTX,1.0530765395294233,0.9132214619363472,1.0308609543007223,1.042896340423364,0.0101801991060592,-0.1502859478060616,0.0177659520414046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,204.5,206.1000061035156,203.5500030517578,205.72999572753903,201.5746307373047,79700,MKTX,1.053419523034701,0.9121472143717124,1.0420410593324425,1.0355751904583157,0.0178443325763852,-0.1399987353295888,0.0290320903461263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,205.72999572753903,205.72999572753903,199.3699951171875,199.6300048828125,195.59786987304688,167100,MKTX,1.088563725094787,0.9436840797141552,1.079818299855945,1.041087727357805,0.047475997736982,-0.118021966372021,0.0871369088960092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
