Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Accounts Payable,Other Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments
2005-04-18,13.81999969482422,14.350000381469728,13.420000076293944,13.84000015258789,12.243691444396973,217300,MKTX,0.7369940789539791,0.799132932106009,0.9060695142034768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,14.149999618530272,14.149999618530272,13.8100004196167,13.869999885559082,12.270230293273926,152000,MKTX,0.7281907443408808,0.8211966499379114,0.8940158176391308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,13.800000190734863,13.800000190734863,13.210000038146973,13.210000038146973,11.686352729797363,117900,MKTX,0.7494324519715108,0.8342168114666613,0.9356553669001436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,13.220000267028809,13.68000030517578,13.199999809265137,13.600000381469728,12.031373023986816,155600,MKTX,0.7889705685937383,0.8029413730027142,0.883088353668005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,13.59000015258789,13.59000015258789,12.760000228881836,12.760000228881836,11.288259506225586,963100,MKTX,0.8503134937927266,0.8612853118776189,0.9670844612615888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,12.850000381469728,13.0,12.270000457763672,12.449999809265137,11.014012336730955,192600,MKTX,0.8369481105294654,0.8722895232144626,0.9911647117692752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-26,12.489999771118164,12.5,12.0,12.050000190734863,10.660151481628418,237200,MKTX,0.8663898903370636,0.9087134624246476,0.9925309396269218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,12.020000457763672,12.220000267028809,11.859999656677246,12.100000381469728,10.70438289642334,157100,MKTX,0.8553721419637416,0.8892563040793688,1.0041320845136903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,12.100000381469728,12.56999969482422,12.050000190734863,12.09000015258789,10.695539474487305,130500,MKTX,0.8271298142519816,0.889991570283099,1.0446649272239197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,12.4399995803833,12.4399995803833,12.0,12.260000228881836,10.84593105316162,159700,MKTX,0.8017942486021233,0.8841764588315808,0.9828710351723058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02,12.31999969482422,12.56999969482422,11.920000076293944,12.229999542236328,10.819385528564451,137700,MKTX,0.8225680717090992,0.8634507624010266,1.0130831802842994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-03,12.170000076293944,12.6899995803833,12.170000076293944,12.43000030517578,10.996323585510254,198700,MKTX,0.82703141352039,0.8503620967763618,0.9654062133227572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04,11.75,11.75,10.649999618530272,11.300000190734863,9.996658325195312,977200,MKTX,0.9115044509502536,0.9044243910852778,1.0566370445446094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-05,11.06999969482422,11.5,10.93000030517578,11.0,9.731261253356934,586100,MKTX,0.9309088318298168,0.9854546765978368,1.0881810966264396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06,10.890000343322754,11.229999542236328,10.710000038146973,11.229999542236328,9.934728622436523,555200,MKTX,0.8842388223149182,0.9154054815260512,1.0747997709199242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,11.109999656677246,11.25,10.479999542236328,11.100000381469728,9.819725036621094,619900,MKTX,0.9090092503171882,0.9009009463977294,1.081081096829983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,11.100000381469728,11.100000381469728,10.93000030517578,11.0,9.731261253356934,311000,MKTX,0.9272722069759732,0.9127269815749112,1.062726780672654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,11.0,11.0,10.670000076293944,10.789999961853027,9.54547882080078,274900,MKTX,0.982391129725172,0.9601485039703632,1.0315106362571886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,10.640000343322754,10.770000457763672,10.220000267028809,10.520000457763672,9.306623458862305,212900,MKTX,1.0865016679472332,0.9505702705134352,1.0598855257594708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,10.489999771118164,10.550000190734863,10.220000267028809,10.220000267028809,9.041221618652344,65600,MKTX,1.0929552820933444,0.9774950613939822,1.164383853521916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,10.199999809265137,10.43000030517578,9.489999771118164,10.300000190734863,9.111998558044434,398400,MKTX,1.121359262421971,0.969902423151599,1.1650483750117613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,10.31999969482422,10.510000228881836,10.06999969482422,10.5,9.288925170898438,174500,MKTX,1.0819052572528702,0.9580958967341756,1.1476194807797502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,10.390000343322754,10.899999618530272,9.93000030517578,10.199999809265137,9.02352809906006,211000,MKTX,1.1107844074972613,0.9862751014468092,1.2029412837123374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,10.199999809265137,10.479999542236328,10.0,10.100000381469728,8.935068130493164,101900,MKTX,1.1336630271131756,1.0019796996466468,1.2326724514996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,10.15999984741211,10.15999984741211,9.770000457763672,9.899999618530272,8.758131980895996,130900,MKTX,1.1767674804354342,1.060605753733816,1.2424241038367771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,9.829999923706056,11.100000381469728,9.829999923706056,10.729999542236328,9.492399215698242,249100,MKTX,1.0717616774477967,1.0260951371688076,1.1369993194355112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,10.84000015258789,11.0,10.56999969482422,10.850000381469728,9.598559379577637,126400,MKTX,1.067280593918281,1.0147465145672268,1.125345820923357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,10.880000114440918,10.899999618530272,10.279999732971191,10.420000076293944,9.218156814575195,237700,MKTX,1.1046060920316267,1.092130530942781,1.1180418289461405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,10.399999618530272,10.470000267028809,10.300000190734863,10.4399995803833,9.235847473144531,154200,MKTX,1.1015328843404009,1.0670501114772408,1.126437040347409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,10.31999969482422,10.6899995803833,10.100000381469728,10.350000381469728,9.156230926513672,148900,MKTX,1.0985506307465345,1.08115922043153,1.1207728900019207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,10.479999542236328,10.479999542236328,9.739999771118164,10.0,8.846599578857422,194200,MKTX,1.1300000905530332,1.1049999072909424,1.1380000198354263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,9.880000114440918,10.0,9.489999771118164,9.829999923706056,8.696205139160156,329100,MKTX,1.121058180656923,1.126144579581674,1.1515770128677196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,9.829999923706056,10.0600004196167,9.710000038146973,10.0600004196167,8.899681091308594,135700,MKTX,1.0785284642335742,1.1222662856976302,1.1401590357128468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,10.050000190734863,10.43000030517578,10.0,10.279999732971191,9.094305038452148,117000,MKTX,1.059338385729132,1.0914393455584954,1.1313224420542214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,10.18000030517578,10.3100004196167,9.869999885559082,10.300000190734863,9.111998558044434,129800,MKTX,1.021359189159007,1.0970873471407503,1.1067958411336585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,10.329999923706056,10.359999656677246,10.1899995803833,10.239999771118164,9.058917045593262,129100,MKTX,1.029297092745808,1.1074219364787503,1.0878907518641772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,10.18000030517578,10.18000030517578,9.859999656677246,9.93000030517578,8.784672737121582,45700,MKTX,1.137965935025925,1.2286002872311332,1.1319234205191675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,10.039999961853027,10.09000015258789,9.84000015258789,10.09000015258789,8.926220893859863,115700,MKTX,1.095143379344541,1.1655101096484644,1.0941522279111962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,10.039999961853027,10.43000030517578,10.029999732971191,10.199999809265137,9.02352809906006,189300,MKTX,1.064706339296047,1.0980398663898356,1.0921572989651605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,10.220000267028809,10.710000038146973,10.220000267028809,10.600000381469728,9.37739372253418,244200,MKTX,1.02735863543956,1.0603774467578773,1.028301896386726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,10.670000076293944,11.5,10.56999969482422,11.43000030517578,10.111661911010742,413500,MKTX,0.9510060789339012,1.0271214917202418,0.9492563600376728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,11.65999984741211,11.699999809265137,10.859999656677246,11.170000076293944,9.881650924682615,108100,MKTX,0.980304124956016,1.0787824385701832,0.9525514343162323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,11.039999961853027,11.579999923706056,10.90999984741211,11.550000190734863,10.21782398223877,142700,MKTX,0.949783020888702,1.0528132616960817,0.9601728179470822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,11.479999542236328,11.600000381469728,11.350000381469728,11.359999656677246,10.049736976623535,198200,MKTX,1.0061618462782906,1.074824018759692,0.966549163956848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,11.640000343322754,11.640000343322754,11.260000228881836,11.329999923706056,10.023194313049316,52100,MKTX,0.9761695461719088,1.1262137751364618,0.9443955760188716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,11.34000015258789,11.520000457763672,11.300000190734863,11.449999809265137,10.129356384277344,181400,MKTX,0.9947593537575086,1.1467249138531643,0.9528384205471973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,11.489999771118164,11.729999542236328,11.420000076293944,11.649999618530272,10.30628490447998,385500,MKTX,0.945922997693238,1.1442062648174696,0.9330473623250576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,11.770000457763672,11.770000457763672,11.420000076293944,11.5,10.173589706420898,1232600,MKTX,0.9495652423343482,1.1678262641662531,0.993912886483807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,11.5,11.670000076293944,10.510000228881836,11.579999923706056,10.244356155395508,1340700,MKTX,0.9490505759363306,1.216753587278926,0.9689122663164896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,11.640000343322754,11.640000343322754,11.399999618530272,11.510000228881836,10.182432174682615,280900,MKTX,0.9435277746089888,1.2172033596533278,0.9869682217585488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,11.529999732971191,11.600000381469728,11.109999656677246,11.5,10.173589706420898,244900,MKTX,0.952173563351782,1.1826084372552794,0.9626085347450856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,11.5,11.720000267028809,10.789999961853027,11.369999885559082,10.05858325958252,496000,MKTX,0.9463499705940608,1.155672757926306,0.9832892915828094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,11.25,11.4399995803833,11.029999732971191,11.300000190734863,9.996658325195312,273100,MKTX,0.9522121955426388,1.1318579702689957,1.0300879886925105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,11.329999923706056,11.329999923706056,10.899999618530272,11.020000457763672,9.74895191192627,161000,MKTX,0.9836664492707616,1.128856816770273,1.0925585156767164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,10.920000076293944,11.15999984741211,10.760000228881836,10.850000381469728,9.598559379577637,118100,MKTX,0.9732717498446818,1.1465440163404828,1.1059908777296443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,10.75,11.039999961853027,10.739999771118164,10.890000343322754,9.633946418762209,238000,MKTX,0.9706154025099176,1.1423325752269988,1.089072330273685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,10.770000457763672,10.890000343322754,10.199999809265137,10.520000457763672,9.306623458862305,345200,MKTX,0.9714824778951135,1.1673002208695378,1.116919852660733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,10.40999984741211,10.579999923706056,10.380000114440918,10.539999961853027,9.32431697845459,460200,MKTX,1.0284632036292396,1.2068311606887616,1.063566921390513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,10.600000381469728,11.960000038146973,10.510000228881836,11.300000190734863,9.996658325195312,494300,MKTX,0.9097345075334928,1.0884951674525023,0.9823007566310152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,11.329999923706056,11.390000343322754,10.970000267028809,11.050000190734863,9.77549171447754,123900,MKTX,0.9049774514928568,1.104072486918978,1.017194541530598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,11.100000381469728,11.100000381469728,10.81999969482422,10.859999656677246,9.607407569885254,64300,MKTX,0.9244933813919004,1.104972286846156,1.0220993504430222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,10.989999771118164,11.25,10.890000343322754,10.890000343322754,9.633946418762209,181100,MKTX,0.9513315531445736,1.078053044345508,1.0284667526238809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,10.75,11.0,10.600000381469728,10.869999885559082,9.616251945495604,178700,MKTX,0.9199633733599608,1.062557848957457,1.0515179893708169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,10.859999656677246,11.079999923706056,10.710000038146973,10.949999809265137,9.687023162841797,123500,MKTX,0.9123287239677168,1.138813181879936,1.045662451095635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,11.09000015258789,11.09000015258789,10.739999771118164,10.970000267028809,9.704715728759766,126400,MKTX,0.9106654669966938,1.098450668682364,1.092981105197928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,10.90999984741211,11.479999542236328,10.880000114440918,11.43000030517578,10.111661911010742,143200,MKTX,0.8801402944077468,1.0717409269171692,1.0962379346073687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,11.43000030517578,11.470000267028809,10.9399995803833,11.0600004196167,9.784337043762209,93500,MKTX,0.909584476853482,1.1338157618103044,1.168173561187104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,11.0600004196167,11.420000076293944,11.020000457763672,11.390000343322754,10.076272010803224,67100,MKTX,0.8884989281864576,1.0886744578253271,1.132572767995266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,11.289999961853027,11.289999961853027,10.949999809265137,11.020000457763672,9.74895191192627,55800,MKTX,0.9528126976947068,1.1215973521980938,1.1442829588838053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,11.020000457763672,11.130000114440918,10.760000228881836,10.920000076293944,9.660487174987791,116600,MKTX,1.0082415616172358,1.099816728045249,1.135530721128004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,10.949999809265137,11.18000030517578,10.5600004196167,10.989999771118164,9.722412109375,101000,MKTX,1.001819771237727,1.1228386783391509,1.1401272898199533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,10.9399995803833,11.18000030517578,10.729999542236328,10.859999656677246,9.607407569885254,80000,MKTX,1.0478821079447618,1.136279509716851,1.1279923153410176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,10.789999961853027,11.0,10.789999961853027,10.949999809265137,9.687023162841797,61000,MKTX,1.0173519676930922,1.0922375211418467,1.1031966275431746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,10.979999542236328,11.010000228881836,10.75,10.760000228881836,9.518939971923828,127900,MKTX,1.0399628025598189,1.129181856690069,1.1598508094911582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,10.729999542236328,10.760000228881836,10.600000381469728,10.760000228881836,9.518939971923828,121500,MKTX,1.026951713458685,1.1737919347838546,1.1617098800039916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,10.670000076293944,11.020000457763672,10.529999732971191,10.84000015258789,9.589716911315918,97700,MKTX,1.0212172445715784,1.1116231667954015,1.2075644417951603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,10.8100004196167,10.8100004196167,10.5600004196167,10.5600004196167,9.34200668334961,64900,MKTX,1.0691291904166311,1.1732958315621669,1.2395839075587871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,10.600000381469728,10.65999984741211,10.550000190734863,10.56999969482422,9.35085678100586,78000,MKTX,1.061494424729049,1.1352883871265151,1.2270574122567437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,10.029999732971191,10.350000381469728,10.029999732971191,10.220000267028809,9.041221618652344,148500,MKTX,1.1056756207116825,1.1682978200938188,1.2514677638346368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,10.270000457763672,11.079999923706056,10.06999969482422,10.84000015258789,9.589716911315918,168000,MKTX,1.0461250889683078,1.104242663278288,1.1688186629727848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,10.890000343322754,11.0,10.020000457763672,10.279999732971191,9.094305038452148,168000,MKTX,1.1867703362076831,1.1741242461517167,1.2461086170718123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,10.270000457763672,10.329999923706056,9.869999885559082,10.0,8.846599578857422,129200,MKTX,1.1759999534298686,1.199999956879508,1.2549993898450378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,9.960000038146973,10.130000114440918,9.8100004196167,10.039999961853027,8.88198471069336,67900,MKTX,1.1155382395927775,1.164342461793907,1.2649400285780672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,10.06999969482422,10.359999656677246,9.960000038146973,10.359999656677246,9.165077209472656,85600,MKTX,1.084941957986656,1.0743240571554626,1.2210420508039308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,10.34000015258789,10.34000015258789,9.920000076293944,10.0,8.846599578857422,129300,MKTX,1.173999701606195,1.1149996571920884,1.2740000034496393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,9.920000076293944,10.09000015258789,9.850000381469728,9.989999771118164,8.837749481201172,42200,MKTX,1.2062065692520123,1.1911915461357074,1.3463469288831011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-18,9.890000343322754,10.140000343322754,9.869999885559082,9.989999771118164,8.837749481201172,47900,MKTX,1.217217190536969,1.201201633486032,1.3163163431045817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,9.9399995803833,10.15999984741211,9.899999618530272,10.0600004196167,8.899681091308594,67800,MKTX,1.213717499972139,1.1978127499466351,1.359840642812381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,10.15999984741211,10.239999771118164,9.949999809265137,10.0600004196167,8.899681091308594,74200,MKTX,1.2683892142213582,1.2196812856247627,1.3260435714046903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-23,10.130000114440918,10.199999809265137,9.949999809265137,10.119999885559082,8.952756881713867,122900,MKTX,1.297431113188546,1.2302369518407488,1.2747035838377374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,10.06999969482422,10.539999961853027,10.029999732971191,10.5,9.288925170898438,129800,MKTX,1.2695242493334802,1.171428779697713,1.2390480058611044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,10.479999542236328,11.15999984741211,10.479999542236328,11.010000228881836,9.740104675292969,183500,MKTX,1.219800572590089,1.108083722697205,1.1362394303864396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,10.949999809265137,11.489999771118164,10.90999984741211,11.010000228881836,9.740104675292969,96000,MKTX,1.2797457026369692,1.1089920534521858,1.143505978514164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,10.920000076293944,11.390000343322754,10.90999984741211,11.380000114440918,10.06743049621582,64400,MKTX,1.231107645304783,1.023725458879894,1.0597536145145543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,11.380000114440918,11.380000114440918,11.0,11.140000343322754,9.855112075805664,57600,MKTX,1.220825590966528,1.0556552388977798,1.0816874937220784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,11.140000343322754,11.25,10.84000015258789,11.1899995803833,9.899343490600586,141800,MKTX,1.174262784948364,1.0366399960540311,1.0759602836704525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,11.1899995803833,11.40999984741211,11.029999732971191,11.050000190734863,9.77549171447754,95600,MKTX,1.157465806520092,1.0298643577494846,1.085067762590648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,11.010000228881836,11.09000015258789,11.0,11.06999969482422,9.793184280395508,22700,MKTX,1.1237581676242183,1.0225836306875382,1.081300447233968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,11.020000457763672,11.369999885559082,11.020000457763672,11.289999961853027,9.987812042236328,55500,MKTX,1.1018600245584351,1.0159434086573258,1.0566872084163246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,11.260000228881836,11.649999618530272,10.880000114440918,11.220000267028809,9.92588233947754,67200,MKTX,1.1087347649058297,1.0365417433941944,1.05882384025737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,11.18000030517578,11.479999542236328,11.039999961853027,11.300000190734863,9.996658325195312,58100,MKTX,1.0867255102336748,1.0088493354865593,1.0858403000270171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,11.3100004196167,11.43000030517578,10.979999542236328,11.34000015258789,10.03204345703125,63700,MKTX,1.1216933349557383,0.9823633757186748,1.071428204757704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,11.399999618530272,12.470000267028809,11.399999618530272,12.199999809265137,10.792851448059082,133700,MKTX,1.008196427979721,0.9213113754597568,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,12.199999809265137,12.229999542236328,11.510000228881836,11.760000228881836,10.403600692749023,124000,MKTX,1.037415003401789,0.938775407311747,1.041666460414305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,11.770000457763672,11.770000457763672,11.06999969482422,11.199999809265137,9.908193588256836,115700,MKTX,1.0714283101756448,0.9946426649844544,1.102678436505185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,11.210000038146973,11.239999771118164,11.130000114440918,11.239999771118164,9.94357681274414,48800,MKTX,1.0444838372945493,0.9697508180042654,1.103202617613649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
