Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,254.4100036621093,255.5800018310547,251.5500030517578,254.52999877929688,254.52999877929688,494500,IPGP,0.9405570857840936,0.9257847818322272,0.9353318212626458,0.966664672858564,-0.0261075870744703,-0.087489796163981,-0.1504532181970033,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-01-11,255.08999633789065,260.3299865722656,255.0200042724609,258.3299865722656,258.3299865722656,446900,IPGP,0.943367048409106,0.9149924801744416,0.9213409471542504,0.9609362737659176,-0.0175692253568116,-0.0898812896737091,-0.1537406590524705,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-01-12,258.5,259.6400146484375,256.2099914550781,258.2699890136719,258.2699890136719,535500,IPGP,0.9775042298875184,0.8947613201999153,0.9056027000383198,0.9729510699723092,0.0045531599152091,-0.0999639038044396,-0.1576623316070597,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-01-16,260.7200012207031,264.1099853515625,258.3099975585937,260.2900085449219,260.2900085449219,346000,IPGP,0.995312915668476,0.8918129673146888,0.9216258462270068,0.9917823196316324,0.0035305960368434,-0.1045000397543054,-0.1605824438917844,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-01-17,260.1499938964844,263.260009765625,258.5299987792969,260.95001220703125,260.95001220703125,617000,IPGP,0.917263803078305,0.8646483783407654,0.9203295360322588,0.9854883712686996,-0.0682245681903944,-0.1232714190194906,-0.1554988392561238,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-01-18,260.95001220703125,262.07000732421875,257.20001220703125,260.75,260.75,317000,IPGP,0.9169319130887466,0.8358197600820949,0.9036241423477948,0.981540936006692,-0.0646090229179454,-0.1439866431720305,-0.1618937609809413,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-01-19,262.57000732421875,263.2799987792969,260.3299865722656,263.04998779296875,263.04998779296875,411300,IPGP,0.9425964966909222,0.8138757128792888,0.8526896539082572,0.9694690060853024,-0.0268725093943803,-0.157836319796879,-0.1931257094404787,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-01-22,262.5,262.7799987792969,257.57000732421875,260.75,260.75,377100,IPGP,0.9193480391973274,0.8270757570934203,0.6291083155748143,0.962138874344328,-0.0427908351470004,-0.1461608428683194,-0.4203359050138184,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-01-23,260.95001220703125,263.7099914550781,259.2300109863281,263.3399963378906,263.3399963378906,515600,IPGP,0.9196096359712022,0.805042921501311,0.6286929439543407,0.9712482450100663,-0.0516386090388643,-0.1638882633372848,-0.4135617611824334,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-01-24,264.0799865722656,264.0799865722656,252.5399932861328,255.72999572753903,255.72999572753903,509000,IPGP,0.9702029670179716,0.8330270298297906,0.6658585290116585,0.9795485186833895,-0.0093455516654179,-0.1298844189812977,-0.3876705790999364,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-01-25,258.0199890136719,259.94000244140625,255.009994506836,257.6400146484375,257.6400146484375,308600,IPGP,0.9534621174109384,0.9054882006759256,0.661620854766944,0.966216685842239,-0.0127545684313005,-0.0588380502953201,-0.3942719372003209,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-01-26,258.5899963378906,259.8399963378906,254.759994506836,259.739990234375,259.739990234375,229100,IPGP,0.945714978921792,0.8717563763341307,0.6652421644053219,0.9510576163473856,-0.0053426374255937,-0.0810244755198916,-0.3875990162929399,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-01-29,258.0299987792969,259.510009765625,253.75,255.9499969482422,255.9499969482422,287100,IPGP,0.953154950664838,0.8980660416137201,0.6731783750972267,0.9505813448789944,0.0025736057858435,-0.0601573908588159,-0.3910514559165023,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-01-30,251.2400054931641,253.58999633789065,240.0,252.7700042724609,252.7700042724609,408900,IPGP,0.9684693552004208,0.923210810879335,0.6541124086846577,0.9691515138835962,-0.0006821586831754,-0.056356368494454,-0.4194137825508013,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-01-31,253.97000122070312,255.3600006103516,250.0200042724609,251.9499969482422,251.9499969482422,359500,IPGP,0.9366144020077768,0.9286763189586594,0.6534629941808265,0.9806085357513576,-0.0439941337435807,-0.0563144650531995,-0.4225842332035998,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-02-01,251.38999938964844,254.22999572753903,249.3500061035156,252.0800018310547,252.0800018310547,355900,IPGP,0.9577911801318558,0.9281577258060756,0.6445176136169316,0.9878286984701532,-0.0300375183382972,-0.0584225151606251,-0.4282783840589655,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-02-02,250.7400054931641,251.5399932861328,243.5200042724609,246.75,246.75,326300,IPGP,0.9838297649719796,0.9908814589665652,0.6588855190721568,1.0090257197028396,-0.02519595473086,-0.023978375222822,-0.4291254559782451,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-02-05,241.1300048828125,246.75,231.4900054931641,234.2400054931641,234.2400054931641,564800,IPGP,1.0408128301502824,1.0719774599341167,0.7023992269505749,1.0478685372259775,-0.0070557070756951,0.0122707087179649,-0.4344945491975928,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-02-06,227.7100067138672,242.6300048828125,223.0,242.5399932861328,242.5399932861328,505400,IPGP,1.0277892540601032,1.0368187028191893,0.6667354299919201,1.051568894585514,-0.0237796405254107,-0.0129985645280847,-0.4478758747387521,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-02-07,241.9900054931641,244.63999938964844,235.58999633789065,237.6499938964844,237.6499938964844,370800,IPGP,1.071828351620552,1.0645066367547733,0.6892909815514076,1.0532451350968348,0.0185832165237171,0.0140318445828255,-0.4365563373525521,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-02-08,239.0500030517578,241.4900054931641,226.7899932861328,226.97999572753903,226.97999572753903,714700,IPGP,1.1258701553528685,1.1092167107742796,0.7139836135741513,1.0842445858930831,0.0416255694597853,0.0267594931294492,-0.4545204141821497,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-02-09,229.8600006103516,236.1499938964844,221.5,232.44000244140625,232.44000244140625,552100,IPGP,1.0896575293366038,1.0861727696132943,0.698115653794859,1.0683764455000002,0.0212810838366035,0.0083609472194932,-0.4661061997345717,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-02-12,233.92999267578125,241.22000122070312,233.92999267578125,239.3999938964844,239.3999938964844,323600,IPGP,1.040893938155884,1.0306600325138415,0.6859231867185048,1.051323312301984,-0.0104293741461001,-0.0347472917520488,-0.469485644192965,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-02-13,238.0500030517578,243.8699951171875,236.47000122070312,243.6999969482422,243.6999969482422,255300,IPGP,1.0131308862877082,0.9949118167833284,0.6843250158426555,1.0516026800277547,-0.0384717937400465,-0.0656511765867291,-0.4660752668146182,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-02-14,242.77999877929688,252.6699981689453,242.77999877929688,252.4600067138672,252.4600067138672,301300,IPGP,0.9800364081007328,0.973065028634556,0.6571734106390492,1.023163580496344,-0.0431271723956113,-0.0761889541455241,-0.4726965004744343,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-02-15,254.4900054931641,259.4599914550781,251.2100067138672,259.07000732421875,259.07000732421875,509100,IPGP,0.9751418448321316,0.9457675429245088,0.6442660244079363,1.0138027741967723,-0.0386609293646407,-0.0873364175648724,-0.4805700468507736,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-02-16,247.19000244140625,250.6699981689453,226.52999877929688,239.3600006103516,239.3600006103516,1508000,IPGP,1.0489639087183231,1.028409103586306,0.701913411089664,1.0126035769127726,0.0363603318055505,-0.0049839536055786,-0.4275539005041547,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
2018-02-20,240.009994506836,246.0500030517578,236.83999633789065,239.08999633789065,239.08999633789065,645100,IPGP,1.002676813749848,1.0379773389524105,0.7137898125228396,0.9956620495601288,0.0070147641897193,-0.0023381791339076,-0.4220710771376922,51223000.0,704727000.0,344933000.0,2022322000.0,,96987000.0,2367255000.0,5000.0,44944000.0,1443867000.0,100652000.0,55831000.0,-126277000.0,45969000.0,909900000.0,198903000.0,26976000.0,3604000.0,-77344000.0,460206000.0,1754010000.0,1915268000.0,206257000.0,237278000.0,45378000.0,307712000.0,35109000.0,16000.0,683000.0,2309000.0,-170805000.0,8158000.0,-3372000.0,8701000.0,28654000.0,347614000.0,286045000.0,-39987000.0,54827000.0,405395000.0,64568000.0,-352000.0,-71080000.0,-63225000.0,-197000.0,99789000.0,-126535000.0
