Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2010-02-22,16.030000686645508,16.290000915527344,15.81999969482422,15.899999618530272,15.899999618530272,80400,IPGP,0.9698113488206047,1.016352216045265,1.411320822165647
2010-02-23,15.829999923706056,15.949999809265137,15.039999961853027,15.600000381469728,15.600000381469728,118200,IPGP,0.9724358785473778,1.0955128035053154,1.3884614947279539
2010-02-24,15.649999618530272,16.3799991607666,15.529999732971191,16.360000610351562,16.360000610351562,209600,IPGP,0.9260390619389293,1.028117302402886,1.3202933725933133
2010-02-25,16.09000015258789,16.100000381469727,15.75,15.93000030517578,15.93000030517578,86400,IPGP,0.9441305507675612,1.0188323434597222,1.320150676947112
2010-02-26,15.90999984741211,16.020000457763672,15.600000381469728,15.81999969482422,15.81999969482422,74200,IPGP,0.9424778846418163,1.0796460337034055,1.4115044471847675
2010-03-01,15.899999618530272,16.200000762939453,15.81999969482422,15.899999618530272,15.899999618530272,115300,IPGP,0.93018869916301,1.0918239639527896,1.3729560029841008
2010-03-02,15.949999809265137,15.989999771118164,15.729999542236328,15.760000228881836,15.760000228881836,95600,IPGP,0.9479695027544607,1.0336294847048433,1.4016497355187643
2010-03-03,15.739999771118164,15.75,15.260000228881836,15.359999656677246,15.359999656677246,104000,IPGP,1.0084635493064222,1.0234375402602998,1.45377606919404
2010-03-04,15.350000381469728,15.5600004196167,15.3100004196167,15.489999771118164,15.489999771118164,91000,IPGP,1.005164617487937,0.9916074811903284,1.456423486074323
2010-03-05,15.489999771118164,15.739999771118164,15.449999809265137,15.670000076293944,15.670000076293944,309400,IPGP,1.008934291170461,0.9380982602229688,1.509891495355235
2010-03-08,15.619999885559082,15.619999885559082,15.399999618530272,15.460000038146973,15.460000038146973,86800,IPGP,1.0769728057857064,1.0058214846290956,1.484476112956739
2010-03-09,15.329999923706056,15.550000190734863,15.1899995803833,15.489999771118164,15.489999771118164,124500,IPGP,1.0697223976542443,1.0284054577507495,1.488702376157477
2010-03-10,15.4399995803833,16.1200008392334,15.0,16.0,16.0,812200,IPGP,1.0425000190734863,0.9925000071525574,1.428125023841858
2010-03-11,15.979999542236328,16.010000228881836,15.75,16.010000228881836,16.010000228881836,68800,IPGP,1.0524672167757088,1.0056214960213137,1.4840724477954161
2010-03-12,16.030000686645508,16.030000686645508,15.550000190734863,15.859999656677246,15.859999656677246,42500,IPGP,1.1254729361834928,1.0245901861138162,1.5353090106290193
2010-03-15,15.800000190734863,15.84000015258789,15.300000190734863,15.720000267028809,15.720000267028809,47300,IPGP,1.138676801174985,1.037531755018544,1.5623409064091827
2010-03-16,15.779999732971191,16.040000915527344,15.630000114440918,16.040000915527344,16.040000915527344,83400,IPGP,1.0978802746391616,1.0374063865258432,1.4837903914345305
2010-03-17,16.040000915527344,16.440000534057617,16.0,16.229999542236328,16.229999542236328,74700,IPGP,1.0887246195115543,1.0080099243242073,1.4386938410382935
2010-03-18,16.1200008392334,16.1200008392334,15.84000015258789,15.859999656677246,15.859999656677246,84900,IPGP,1.1500630621665184,1.0081967287046054,1.568726336654858
2010-03-19,15.210000038146973,15.979999542236328,15.039999961853027,15.210000038146973,15.210000038146973,176800,IPGP,1.197238595581961,1.0571992033778506,1.6166995457538262
2010-03-22,15.130000114440918,15.539999961853027,14.949999809265137,15.479999542236328,15.479999542236328,118800,IPGP,1.1795866129750476,1.0219638347960038,1.6104651836168111
2010-03-23,15.5,15.699999809265137,15.369999885559082,15.65999984741211,15.65999984741211,165800,IPGP,1.1494252985560909,1.0261813442788674,1.6053639613414779
2010-03-24,15.550000190734863,15.699999809265137,15.399999618530272,15.420000076293944,15.420000076293944,133000,IPGP,1.1647210762393965,1.05188062471481,1.5654993041640937
2010-03-25,15.479999542236328,15.84000015258789,15.130000114440918,15.170000076293944,15.170000076293944,99700,IPGP,1.1423862779531246,1.0217534556391825,1.584047499393031
2010-03-26,15.270000457763672,15.489999771118164,15.09000015258789,15.149999618530272,15.149999618530272,105700,IPGP,1.1458746565985516,1.0052805231498625,1.5432343068952985
2010-03-29,15.140000343322754,15.390000343322754,14.970000267028809,15.039999961853027,15.039999961853027,84600,IPGP,1.1795212643692374,0.9933510384492444,1.5704787831876603
2010-03-30,15.100000381469728,15.279999732971191,14.859999656677246,14.90999984741211,14.90999984741211,96000,IPGP,1.1743796383687424,0.9731723928488369,1.5378940670583363
2010-03-31,14.770000457763672,15.199999809265137,14.770000457763672,14.789999961853027,14.789999961853027,132700,IPGP,1.2765381480366915,0.9486139127219703,1.5138606793372307
2010-04-01,14.84000015258789,15.06999969482422,14.75,14.9399995803833,14.9399995803833,59000,IPGP,1.2630523004840184,0.995983971377003,1.4939759251486924
2010-04-05,14.949999809265137,15.489999771118164,14.949999809265137,15.489999771118164,15.489999771118164,114500,IPGP,1.1710780928138764,0.9935442589236274,1.4215623488142977
2010-04-06,15.3100004196167,15.640000343322754,15.3100004196167,15.56999969482422,15.56999969482422,60600,IPGP,1.112395634829828,1.0051380812635882,1.4193963272084205
2010-04-07,15.460000038146973,15.8100004196167,15.420000076293944,15.8100004196167,15.8100004196167,151900,IPGP,1.072106281661338,0.96647687080464,1.3598987621355958
2010-04-08,15.800000190734863,16.799999237060547,15.68000030517578,16.649999618530273,16.649999618530273,187900,IPGP,1.0852852918214837,0.9513513823122909,1.2966967355698762
2010-04-09,16.59000015258789,16.709999084472656,16.299999237060547,16.56999969482422,16.56999969482422,113100,IPGP,1.1019915851045856,0.9511165068883258,1.3077851825828792
2010-04-12,16.520000457763672,16.829999923706055,16.5,16.68000030517578,16.68000030517578,70300,IPGP,1.1324939474843354,0.9412469737421676,1.2895683354518475
2010-04-13,16.670000076293945,16.899999618530273,16.559999465942383,16.850000381469727,16.850000381469727,85700,IPGP,1.105044535174621,0.8813056406693357,1.2106824425336247
2010-04-14,16.860000610351562,17.850000381469727,16.860000610351562,17.850000381469727,17.850000381469727,238900,IPGP,1.0229691786358581,0.8168067009590492,1.1406162563160218
2010-04-15,17.780000686645508,18.18000030517578,17.639999389648438,17.899999618530273,17.899999618530273,128000,IPGP,0.9994413279835223,0.8245810359460636,1.1312849403101093
2010-04-16,17.899999618530273,17.899999618530273,17.479999542236328,17.610000610351562,17.610000610351562,102500,IPGP,0.9789891637473367,0.8182850282777151,1.1510505255660526
2010-04-19,17.59000015258789,17.809999465942383,17.170000076293945,17.670000076293945,17.670000076293945,223900,IPGP,0.9937747249645381,0.8760610908544523,1.1528014007516487
2010-04-20,17.979999542236328,18.350000381469727,17.739999771118164,18.239999771118164,18.239999771118164,126600,IPGP,0.8804824379094748,0.8908991339863284,1.20614036601226
2010-04-21,18.200000762939453,18.350000381469727,17.950000762939453,18.209999084472656,18.209999084472656,60200,IPGP,0.8989567085256917,0.9187259957910543,1.2031851152641946
2010-04-22,18.0,18.299999237060547,17.809999465942383,18.26000022888184,18.26000022888184,52800,IPGP,0.889375660873835,0.9173055744822242,1.2042716043528074
2010-04-23,18.190000534057617,18.21999931335449,17.93000030517578,18.0,18.0,71000,IPGP,0.8983333375718858,0.9105555216471354,1.25
2010-04-26,17.93000030517578,18.06999969482422,17.920000076293945,17.959999084472656,17.959999084472656,43700,IPGP,0.8997773202217623,0.9081291925033124,1.3530067080052999
2010-04-27,17.8700008392334,18.06999969482422,17.299999237060547,17.329999923706055,17.329999923706055,64500,IPGP,0.9861511960660851,0.9296018858208054,1.4096941957718934
2010-04-28,17.469999313354492,17.56999969482422,17.25,17.360000610351562,17.360000610351562,42700,IPGP,0.9688939575724814,0.9619815769465723,1.4389400152060507
2010-04-29,17.40999984741211,17.739999771118164,17.219999313354492,17.739999771118164,17.739999771118164,70100,IPGP,0.9148816094496116,1.125704598140238,1.4199549525963648
2010-04-30,17.729999542236328,18.020000457763672,17.510000228881836,17.510000228881836,17.510000228881836,140500,IPGP,0.9754425871185017,1.1701884353674064,1.4391776375521321
2010-05-03,18.399999618530277,18.940000534057617,17.979999542236328,18.8799991607666,18.8799991607666,268700,IPGP,0.9194915986239206,1.130826341657678,1.37658903211852
2010-05-04,18.84000015258789,19.200000762939453,18.3799991607666,18.8700008392334,18.8700008392334,262600,IPGP,0.8632750498695331,1.1367249501304668,1.3953364468835772
2010-05-05,18.729999542236328,18.920000076293945,18.040000915527344,18.13999938964844,18.13999938964844,154000,IPGP,0.8665932081563024,1.183572218067786,1.461962588206991
2010-05-06,18.100000381469727,18.540000915527344,16.479999542236328,17.31999969482422,17.31999969482422,149300,IPGP,0.8868360235172126,1.2332564080087498,1.516743702115307
2010-05-07,17.1299991607666,17.670000076293945,16.809999465942383,16.950000762939453,16.950000762939453,185800,IPGP,0.8672565868791074,1.1970501476254016,1.5445427213441416
2010-05-10,17.8700008392334,18.149999618530277,17.270000457763672,18.06999969482422,18.06999969482422,142600,IPGP,0.8605423604511095,1.110680688089489,1.4792473709832208
2010-05-11,17.920000076293945,18.479999542236328,17.59000015258789,18.26000022888184,18.26000022888184,60300,IPGP,0.8723986914293298,1.119934310328961,1.4370207799677002
2010-05-12,18.3700008392334,19.040000915527344,18.309999465942383,18.88999938964844,18.88999938964844,96500,IPGP,0.8406564651951774,1.1175225670954578,1.3790365314323791
2010-05-13,18.780000686645508,19.06999969482422,18.3700008392334,18.6200008392334,18.6200008392334,102800,IPGP,0.8646616356507413,1.1471535793567111,1.4607948193873068
2010-05-14,18.420000076293945,18.450000762939453,17.90999984741211,18.26000022888184,18.26000022888184,59000,IPGP,0.8899233185275309,1.1741511645846516,1.5027382360409707
2010-05-17,18.399999618530277,18.51000022888184,17.700000762939453,17.889999389648438,17.889999389648438,113500,IPGP,0.91168250544378,1.1855785247675998,1.5634432793518467
2010-05-18,18.170000076293945,18.190000534057617,17.190000534057617,17.239999771118164,17.239999771118164,88600,IPGP,0.9651971931881985,1.2430394773599152,1.5777262832976997
2010-05-19,17.1299991607666,17.600000381469727,16.68000030517578,17.559999465942383,17.559999465942383,100800,IPGP,0.9316629332524629,1.239180005163745,1.649202731505805
2010-05-20,17.06999969482422,17.06999969482422,15.850000381469728,16.059999465942383,16.059999465942383,242600,IPGP,0.9956413638136997,1.3462018404846043,1.7739726474795623
2010-05-21,15.760000228881836,16.469999313354492,15.06999969482422,16.3700008392334,16.3700008392334,157100,IPGP,0.9822846120549787,1.3249846928580458,1.760537459824214
2010-05-24,16.309999465942383,16.40999984741211,16.049999237060547,16.239999771118164,16.239999771118164,67100,IPGP,0.9741379259720873,1.318965540528399,1.7647783405996191
2010-05-25,15.720000267028809,16.229999542236328,15.34000015258789,16.170000076293945,16.170000076293945,98100,IPGP,0.9938156845394001,1.3642547533616578,1.9486703822022318
2010-05-26,16.260000228881836,16.829999923706055,16.040000915527344,16.15999984741211,16.15999984741211,105600,IPGP,1.0037128382740665,1.3886139075459953,1.9672030455259102
2010-05-27,16.510000228881836,17.1200008392334,16.280000686645508,17.09000015258789,17.09000015258789,48400,IPGP,0.9069631282392282,1.2674078205980703,1.8595670218196665
2010-05-28,16.979999542236328,17.209999084472656,16.559999465942383,16.81999969482422,16.81999969482422,72200,IPGP,0.9054696681666909,1.2841855394394799,1.881688477572891
2010-06-01,16.610000610351562,16.829999923706055,16.219999313354492,16.229999542236328,16.229999542236328,69900,IPGP,0.9205175601825508,1.2957486925318662,1.9094270268135853
2010-06-02,16.290000915527344,17.09000015258789,16.290000915527344,17.079999923706055,17.079999923706055,88100,IPGP,0.8495316331203722,1.3073770505533375,1.7933254858071708
2010-06-03,17.010000228881836,17.469999313354492,16.90999984741211,17.360000610351562,17.360000610351562,48900,IPGP,0.808179679706075,1.2574884306564529,1.7741934420609913
2010-06-04,16.850000381469727,16.889999389648438,16.1299991607666,16.290000915527344,16.290000915527344,95600,IPGP,0.9134437862589414,1.3560465875439018,1.8422344102066215
2010-06-07,16.34000015258789,16.399999618530273,15.6899995803833,15.720000267028809,15.720000267028809,119200,IPGP,0.9790076387976788,1.4204834315773571,2.010814254033475
2010-06-08,15.760000228881836,16.0,15.140000343322754,15.359999656677246,15.359999656677246,334900,IPGP,1.0188802062718119,1.4687499980597445,2.039713582290764
2010-06-09,15.029999732971191,15.1899995803833,14.56999969482422,14.699999809265137,14.699999809265137,215800,IPGP,1.039455777634806,1.6095238200275113,2.116326599592437
2010-06-10,14.579999923706056,15.5600004196167,14.579999923706056,15.550000190734863,15.550000190734863,204000,IPGP,1.0186495150029526,1.4758842753335606,2.0379421315338266
2010-06-11,15.229999542236328,15.93000030517578,15.220000267028809,15.93000030517578,15.93000030517578,180300,IPGP,0.9893283067773257,1.4475831151396785,2.0382925673989707
2010-06-14,15.970000267028809,16.350000381469727,15.75,15.880000114440918,15.880000114440918,156300,IPGP,0.9886649682696103,1.438916890226622,2.0232998007913694
2010-06-15,15.899999618530272,16.110000610351562,15.710000038146973,16.100000381469727,16.100000381469727,152300,IPGP,0.9223602502867836,1.4757763767650824,2.0366459713421468
2010-06-16,15.880000114440918,16.280000686645508,15.510000228881836,16.25,16.25,142900,IPGP,0.8972307645357573,1.4984615619365986,2.0153846153846153
2010-06-17,16.25,16.329999923706055,15.979999542236328,16.309999465942383,16.309999465942383,61800,IPGP,0.9049663220224399,1.505824664018364,1.973635786679596
2010-06-18,16.350000381469727,16.65999984741211,16.110000610351562,16.639999389648438,16.639999389648438,153800,IPGP,0.865985599517294,1.4302884681514032,1.9344951807350446
2010-06-21,16.75,16.75,16.200000762939453,16.360000610351562,16.360000610351562,64700,IPGP,0.9462102056672036,1.4272615837615152,1.9272615837615152
2010-06-22,16.440000534057617,16.68000030517578,15.979999542236328,15.989999771118164,15.989999771118164,58400,IPGP,1.0162601771484363,1.5559724525891452,1.961851237540057
2010-06-23,15.989999771118164,16.440000534057617,15.510000228881836,16.079999923706055,16.079999923706055,60000,IPGP,1.04042286204069,1.529228872466343,1.949004993861018
2010-06-24,15.899999618530272,16.170000076293945,15.710000038146973,15.81999969482422,15.81999969482422,61300,IPGP,1.058786366821489,1.5758533998791449,1.9987358691023498
2010-06-25,15.90999984741211,16.360000610351562,15.300000190734863,16.06999969482422,16.06999969482422,330600,IPGP,1.0199128625327407,1.5644057166812182,1.9931549089956118
2010-06-28,16.190000534057617,16.530000686645508,15.949999809265137,16.219999313354492,16.219999313354492,68700,IPGP,1.005548714944383,1.4882860919589027,1.8699137612622647
2010-06-29,15.859999656677246,15.90999984741211,15.369999885559082,15.5,15.5,124600,IPGP,1.0393548780871975,1.5503226249448714,2.0251612509450605
2010-06-30,15.460000038146973,15.8100004196167,15.18000030517578,15.229999542236328,15.229999542236328,63600,IPGP,1.0965201093162524,1.5351280278064638,2.078791910637395
2010-07-01,15.239999771118164,15.289999961853027,14.5600004196167,14.9399995803833,14.9399995803833,60600,IPGP,1.336680045130372,1.5809907297619485,2.0153950104447764
2010-07-02,15.119999885559082,15.119999885559082,14.510000228881836,14.510000228881836,14.510000228881836,118600,IPGP,1.4121295277675647,1.5802894516523935,2.1364575817369857
2010-07-06,14.720000267028809,15.039999961853027,13.960000038146973,14.029999732971191,14.029999732971191,109600,IPGP,1.5217391865871652,1.59586598829584,2.3948680765231547
2010-07-07,14.140000343322754,14.899999618530272,13.93000030517578,14.880000114440918,14.880000114440918,105800,IPGP,1.4415322982506165,1.4999999679544922,2.3407259115040233
