Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-17,27.34499931335449,27.64999961853028,27.030000686645508,27.5,27.5,844800,TREX,1.0237272782759232,0.960727275501598,1.2083636197176846,0.9854883712686996,0.0382389070072237,-0.027192521858658,0.1325352444293019,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-01-18,27.4424991607666,27.959999084472656,27.40250015258789,27.52499961853028,27.52499961853028,566400,TREX,1.0147139216079353,0.9448683035517844,1.175113593786499,0.981540936006692,0.0331729856012432,-0.034938099702341,0.1095956904577628,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-01-19,27.457500457763672,28.565000534057617,27.457500457763672,28.559999465942383,28.559999465942383,1043600,TREX,0.978728988527525,0.9131652805108168,1.1223739812530866,0.9694690060853024,0.0092599824422224,-0.0585467521653511,0.0765586179043507,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-01-22,28.5625,28.747499465942383,28.107500076293945,28.729999542236328,28.729999542236328,558400,TREX,0.9247302326513924,0.9225548062331596,1.3529411608497068,0.962138874344328,-0.0374086416929354,-0.0506817937285801,0.3034969402610741,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-01-23,28.58749961853028,28.622499465942383,28.01749992370605,28.31999969482422,28.31999969482422,440000,TREX,0.9760769852253216,0.9289371865368125,1.381885548843616,0.9712482450100663,0.0048287402152551,-0.0399939983017832,0.3396308437068418,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-01-24,28.489999771118164,28.982500076293945,28.352500915527344,28.667499542236328,28.667499542236328,563600,TREX,0.9762797482851991,0.9059038886559476,1.3851922811045037,0.9795485186833895,-0.0032687703981904,-0.0570075601551407,0.3316631729929087,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-01-25,28.927499771118164,29.309999465942383,28.26000022888184,29.30500030517578,29.30500030517578,656000,TREX,0.9101689245040112,0.9068418524549832,1.3397030511069197,0.966216685842239,-0.0560477613382277,-0.0574843985162626,0.2838102591396547,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-01-26,29.424999237060547,29.424999237060547,28.46500015258789,28.5,28.5,617600,TREX,0.9070175572445518,0.921315778765762,1.3926315307617183,0.9510576163473856,-0.0440400591028339,-0.0314650730882604,0.3397903500634565,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-01-29,28.49250030517578,28.530000686645508,28.13500022888184,28.190000534057617,28.190000534057617,516800,TREX,0.9208052488826044,0.9320680780685427,1.4051081894268476,0.9505813448789944,-0.02977609599639,-0.0261553544039933,0.3408783584131185,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-01-30,27.877500534057617,28.287500381469727,27.51499938964844,28.02499961853028,28.02499961853028,778000,TREX,0.9398751297456484,0.9311329052115432,1.3876895600003565,0.9691515138835962,-0.0292763841379478,-0.0484342741622457,0.3141633687648975,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-01-31,28.21249961853028,28.450000762939453,27.6825008392334,27.897499084472656,27.897499084472656,1003200,TREX,0.9411237574116368,0.9511605239976908,1.4110584450337624,0.9806085357513576,-0.0394847783397207,-0.0338302600141682,0.335011217649336,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-02-01,27.854999542236328,28.07999992370605,27.604999542236328,27.9950008392334,27.9950008392334,799200,TREX,0.948830119796752,1.0494730587609844,1.398464024012902,0.9878286984701532,-0.038998578673401,0.0628928177942836,0.3256680263370048,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-02-02,27.667499542236328,27.920000076293945,27.4375,27.565000534057617,27.565000534057617,1094800,TREX,0.975149596951951,1.0244875466708792,1.3927080952607318,1.0090257197028396,-0.0338761227508885,0.0096277124814918,0.3046971202103299,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-02-05,27.44750022888184,27.917499542236328,27.082500457763672,27.102500915527344,27.102500915527344,1452800,TREX,0.9790609335321484,1.053316101688474,1.4542938689818852,1.0478685372259775,-0.0688076036938291,-0.0063906495276777,0.3174000928337175,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-02-06,26.48500061035156,27.684999465942383,26.375,27.40250015258789,27.40250015258789,1602000,TREX,0.9822096803450064,1.038773834288243,1.412644790399422,1.051568894585514,-0.0693592142405075,-0.0110434330590309,0.2980334856687496,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-02-07,27.375,28.51499938964844,27.1924991607666,28.229999542236328,28.229999542236328,785600,TREX,0.9581119748119168,0.9843252154466188,1.4040027971744484,1.0532451350968348,-0.095133160284918,-0.0661495767253289,0.2781554782704887,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-02-08,28.217500686645508,28.387500762939453,27.107500076293945,27.14249992370605,27.14249992370605,850400,TREX,0.9972367776310116,1.013263354936483,1.493414385607464,1.0842445858930831,-0.0870078082620715,-0.0691938627083474,0.3249103578511629,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-02-09,27.415000915527344,27.61000061035156,26.63249969482422,27.092500686645508,27.092500686645508,1176400,TREX,0.9959398133223714,1.0263910726018854,1.4978315328070644,1.0683764455000002,-0.0724366321776288,-0.0514207497919156,0.3336096792776337,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-02-12,27.25749969482422,28.075000762939453,27.01000022888184,27.52750015258789,27.52750015258789,903600,TREX,0.9634002474166,1.0379620405231642,1.515938581815365,1.051323312301984,-0.087923064885384,-0.0274452837427261,0.3605297509038951,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-02-13,27.40250015258789,27.842500686645508,27.28249931335449,27.707500457763672,27.707500457763672,439600,TREX,0.9667959916595016,1.0609040863347583,1.508255895519357,1.0516026800277547,-0.0848066883682531,0.0003410929647007,0.3578556128620833,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-02-14,27.475000381469727,28.162500381469727,27.475000381469727,28.104999542236328,28.104999542236328,847200,TREX,0.9489414876600208,1.0562177530489414,1.4799858351961173,1.023163580496344,-0.0742220928363233,0.0069637702688611,0.3501159240826337,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-02-15,28.364999771118164,28.57250022888184,28.0625,28.31999969482422,28.31999969482422,979600,TREX,0.951889150715296,1.0032662672190076,1.4276130205101942,1.0138027741967723,-0.0619136234814763,-0.0298376932703736,0.3027769492514842,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-02-16,28.1875,28.6924991607666,28.15250015258789,28.15250015258789,28.15250015258789,824000,TREX,0.9840156021489948,1.0237101336868288,1.4609715245604713,1.0126035769127726,-0.0285879747637778,-0.0096829235050559,0.3315042129666525,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-02-20,28.03499984741211,28.28249931335449,27.82999992370605,27.93000030517578,27.93000030517578,883600,TREX,0.9972252277550432,1.035982783737398,1.490512016227965,0.9956620495601288,0.0015631781949144,-0.0043327343489201,0.3546511265674332,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-02-21,28.122499465942383,28.537500381469727,27.852500915527344,27.95249938964844,27.95249938964844,1382000,TREX,0.9681602930298951,1.0500850212484885,1.5057687531217672,0.9806987264614349,-0.0125384334315395,0.0069237373573387,0.3620343475086804,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-02-22,28.854999542236328,28.959999084472656,25.63999938964844,26.5674991607666,26.5674991607666,2922000,TREX,1.044697470123708,1.1204479482082768,1.5966876638350964,1.0046696471232213,0.0400278230004866,0.0827777761825163,0.4562670367786352,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-02-23,26.747499465942383,27.645000457763672,26.43000030517578,27.64249992370605,27.64249992370605,1409600,TREX,0.9690693842960606,1.0703626553384271,1.532061086768855,0.976500995653683,-0.0074316113576223,0.0331493392491906,0.4027762322315573,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-02-26,27.75,28.46999931335449,27.75,27.987499237060547,27.987499237060547,1149200,TREX,0.949531093787376,1.0525234930156453,1.53925870497243,0.9683080291768852,-0.018776935389509,0.0314095237108853,0.4182330092094426,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-02-27,28.0,28.325000762939453,26.59749984741211,26.67250061035156,26.67250061035156,963600,TREX,1.019495680514231,1.1047895777424488,1.6205829031772718,0.9939380132018832,0.0255576673123478,0.0611269037390211,0.4909883464668416,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-02-28,26.84749984741211,26.84749984741211,25.81999969482422,25.850000381469727,25.850000381469727,1094800,TREX,1.025725299743338,1.1469051700952826,1.6485493636207011,0.9796088244001284,0.0461164753432096,0.0900147044757251,0.5141026978649312,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-03-01,25.8125,26.21999931335449,25.3700008392334,25.957500457763672,25.957500457763672,1491200,TREX,1.0577867658113191,1.1771164313333196,1.631705626323828,0.9981950099645204,0.0595917558467987,0.1088129139842146,0.4912681862082633,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
2018-03-02,25.752500534057617,26.427499771118164,25.36000061035156,26.34000015258789,26.34000015258789,784800,TREX,1.0669134682129562,1.18327636149137,1.6922931095184517,1.0004572627883503,0.0664562054246058,0.1167520714193273,0.5586965582102894,2858000.0,121694000.0,94977000.0,231250000.0,13016000.0,326227000.0,698000.0,864000.0,282370000.0,32468000.0,68461000.0,-173512000.0,3000000.0,30514000.0,62509000.0,103110000.0,148798000.0,159931000.0,75402000.0,34524000.0,9953000.0,-4804000.0,-86789000.0,-3226000.0,294000.0,391000.0,95128000.0,11850000.0,-3617000.0,101865000.0,16860000.0,-3635000.0,-10486000.0,-518000.0,6713000.0,-15040000.0
