Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
1995-12-28,9.875,10.041666984558104,9.875,10.0,6.544128894805908,209100,RNR,1.0,0.924999378826909,1.0240468672729075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-29,10.125,10.125,10.125,10.125,6.625927925109863,4200,RNR,0.9876547056912638,0.9300415571054332,1.0114047073104842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02,9.958333015441896,10.333333015441896,9.958333015441896,10.333333015441896,6.762266159057617,19500,RNR,0.9516130169587138,0.9193546521877092,0.9828898212459894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03,10.375,10.375,10.25,10.375,6.7895331382751465,16800,RNR,0.9477913090698066,0.891565743826167,0.9789425047246294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04,10.375,10.375,10.25,10.270833015441896,6.721364974975586,11100,RNR,0.969574248190444,0.9168358432670788,0.9888709512189654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05,10.333333015441896,10.375,10.291666984558104,10.375,6.7895331382751465,71400,RNR,0.9477913090698066,0.891565743826167,0.9587166172601778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08,10.291666984558104,10.291666984558104,10.291666984558104,10.291666984558104,6.734997272491455,600,RNR,0.955465940184135,0.8987850948927569,0.962402206748038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09,10.291666984558104,10.291666984558104,10.25,10.291666984558104,6.734997272491455,12000,RNR,0.9635632543685488,0.8987850948927569,0.9746360053051784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10,10.208333015441896,10.25,10.208333015441896,10.208333015441896,6.680460453033447,31200,RNR,0.963266012326533,0.906122445483532,0.9743696993442014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11,10.291666984558104,10.291666984558104,10.166666984558104,10.208333015441896,6.680460453033447,54000,RNR,0.955102666028358,0.906122445483532,0.962036171315782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12,10.145833015441896,10.166666984558104,10.083333015441896,10.083333015441896,6.598657608032227,41400,RNR,0.9669429705251796,0.9173555474813974,0.9739624297280868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-15,10.083333015441896,10.083333015441896,10.083333015441896,10.083333015441896,6.598657608032227,4200,RNR,0.9669429705251796,0.9173555474813974,0.9822870987574563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-16,10.333333015441896,10.5,10.333333015441896,10.5,6.871334075927734,78600,RNR,0.9285715871888808,0.8809519513634478,0.9473034160726904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-17,10.333333015441896,10.625,10.333333015441896,10.5,6.871334075927734,58800,RNR,0.9305552471327316,0.8809519513634478,0.9433068114378728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-18,10.625,10.625,10.416666984558104,10.541666984558104,6.898601055145264,12600,RNR,0.9407118687063308,0.8695652955279156,0.9475405246894488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-19,10.541666984558104,10.541666984558104,10.416666984558104,10.416666984558104,6.816802978515625,58800,RNR,0.939999392831721,0.859999376043658,0.9548813811427522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-22,10.583333015441896,10.583333015441896,10.583333015441896,10.583333015441896,6.925868988037109,1200,RNR,0.921259931426683,0.8622046046018479,0.9358791292014926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-23,10.458333015441896,10.583333015441896,10.416666984558104,10.583333015441896,6.925868988037109,29400,RNR,0.9291340209024688,0.8622046046018479,0.9319130991559148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-24,10.416666984558104,10.5,10.333333015441896,10.333333015441896,6.762266159057617,66000,RNR,0.935483905087614,0.8830643443923422,0.9585213129781758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-25,10.416666984558104,10.416666984558104,10.25,10.25,6.707728385925293,33900,RNR,0.9105692946803776,0.88617909585796,0.9622196460030288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-26,10.25,10.291666984558104,10.083333015441896,10.083333015441896,6.598657608032227,46800,RNR,0.9173555474813974,0.9090915791637004,0.9822870987574563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-29,10.208333015441896,10.208333015441896,9.958333015441896,10.0,6.544128894805908,45000,RNR,0.9333330078702085,0.9083330679837334,0.986274588526565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-30,9.833333015441896,10.0,9.833333015441896,10.0,6.544128894805908,76500,RNR,0.9291665941053916,0.9083330679837334,0.986274588526565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-31,10.0,10.0,10.0,10.0,6.544128894805908,12000,RNR,0.9291665941053916,0.9166665512972754,0.9820779358370822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-01,10.0,10.0,9.833333015441896,9.833333015441896,6.435060501098633,48900,RNR,0.953389476336206,0.940677272828318,1.0029910413254983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-02,10.0,10.0,9.833333015441896,9.833333015441896,6.435060501098633,58800,RNR,0.9449151185968448,0.9449151185968448,0.9987232592087616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-05,9.833333015441896,10.0,9.833333015441896,9.958333015441896,6.516862392425537,28200,RNR,0.9330542200247884,0.9372380660329144,0.9904011538576076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-06,9.833333015441896,10.0,9.833333015441896,9.833333015441896,6.435060501098633,61800,RNR,0.9110165020414516,0.940677272828318,1.0029910413254983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-07,10.0,10.0,9.833333015441896,9.833333015441896,6.435060501098633,52500,RNR,0.9279658103191482,0.940677272828318,1.0029910413254983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-08,9.833333015441896,9.916666984558104,9.75,9.916666984558104,6.489595890045166,24300,RNR,0.9033607650560788,0.939544084429974,0.9928576514241456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-09,9.916666984558104,9.916666984558104,9.833333015441896,9.833333015441896,6.435060501098633,220500,RNR,0.9110165020414516,0.95604247404652,1.001271850199699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12,9.833333015441896,9.916666984558104,9.75,9.75,6.380525588989258,90600,RNR,0.9401708341392064,0.9599097432077228,1.0098298085663988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13,9.75,9.916666984558104,9.75,9.75,6.380525588989258,42300,RNR,0.9423078302766952,0.9685180374580784,1.0054966275891697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14,9.916666984558104,9.916666984558104,9.75,9.75,6.380525588989258,7500,RNR,0.9615381798517472,0.9685180374580784,1.0098298085663988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15,9.75,9.791666984558104,9.75,9.75,6.380525588989258,9300,RNR,0.965812022660305,0.9771277516394224,1.0054966275891697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16,9.75,9.833333015441896,9.75,9.770833015441896,6.394155979156494,122100,RNR,0.9466949480730736,0.962158443141539,1.0206522725613458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20,9.916666984558104,9.916666984558104,9.916666984558104,9.916666984558104,6.489595890045166,5700,RNR,0.949579670159502,0.952240205107119,1.0056419447085745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21,9.916666984558104,9.916666984558104,9.791666984558104,9.791666984558104,6.407790660858154,15900,RNR,0.9446805432698092,0.9601111346676628,1.0184804992308816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22,9.75,9.75,9.75,9.75,6.380525588989258,9600,RNR,0.9487173240249632,0.9642138529662956,1.027166269135812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-23,9.75,9.916666984558104,9.75,9.833333015441896,6.435060501098633,10800,RNR,0.940677272828318,0.95604247404652,1.0227587382273828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-26,9.666666984558104,9.666666984558104,9.666666984558104,9.666666984558104,6.325991153717041,3300,RNR,0.9568959259612416,0.989892560734448,1.0316501671683664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-27,9.583333015441896,9.583333015441896,9.25,9.333333015441896,6.107851505279541,78300,RNR,0.9821430760163892,1.0342396608409354,1.0684951697985174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-28,9.333333015441896,9.375,9.208333015441896,9.25,6.053315162658691,6612600,RNR,0.9909915317562684,1.0344829922230672,1.078121600457261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-29,9.291666984558104,9.5,9.25,9.333333015441896,6.107851505279541,614100,RNR,0.9821430760163892,1.0252462059569714,1.0684951697985174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-01,9.291666984558104,9.458333015441896,9.291666984558104,9.291666984558104,6.080585956573486,325800,RNR,0.9955151042827848,1.0659788848935845,1.0687380787494394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-04,9.458333015441896,9.458333015441896,9.291666984558104,9.291666984558104,6.080585956573486,417900,RNR,1.0134530403399082,1.070495226873019,1.0641905257666049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-05,9.375,9.375,9.291666984558104,9.375,6.1351189613342285,592800,RNR,1.0133333830757725,1.056503757846967,1.054731294841546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-06,9.375,9.375,9.291666984558104,9.291666984558104,6.080585956573486,294300,RNR,0.9955151042827848,1.0614615234592646,1.0459989807019543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-07,9.291666984558104,9.375,9.291666984558104,9.291666984558104,6.080585956573486,114000,RNR,1.0134530403399082,1.0659788848935845,1.0369032473794324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-08,9.208333015441896,9.333333015441896,8.958333015441895,8.958333015441895,5.862446308135986,282900,RNR,1.032557885307677,1.1056435994121243,1.0471839264591207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-11,9.125,9.125,8.958333015441895,9.125,5.971516132354736,239400,RNR,1.0136982013429978,1.0854490038749751,1.0095335233223963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-12,9.125,9.125,8.958333015441895,8.958333015441895,5.862446308135986,68400,RNR,1.032557885307677,1.119698244108862,1.0377499879823735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-13,8.916666984558105,9.083333015441896,8.916666984558105,8.958333015441895,5.862446308135986,93600,RNR,1.032557885307677,1.124383125674441,1.0141646130962767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-14,8.958333015441895,9.208333015441896,8.958333015441895,9.166666984558104,5.998784065246582,110700,RNR,1.0090903584491449,1.1125636130343468,0.9957253217355748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-15,9.25,9.291666984558104,9.125,9.1875,6.0124192237854,52200,RNR,1.0068019107369468,1.1009043809095391,0.9842678502274216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-18,9.125,9.416666984558104,9.125,9.375,6.1351189613342285,100500,RNR,0.9866663060339832,1.0967932681691837,0.9781055545438668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-19,9.5,9.5,9.25,9.416666984558104,6.162388324737549,174300,RNR,0.9823001803308944,1.0874833490863327,0.9827519167653568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-20,9.416666984558104,9.416666984558104,9.25,9.25,6.053315162658691,34200,RNR,1.0,1.1252273976539229,0.9913235595076442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-21,9.25,9.416666984558104,9.25,9.416666984558104,6.162388324737549,35100,RNR,0.9734511603505716,1.1008540666144877,1.0051890108419066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-22,9.25,9.416666984558104,9.25,9.25,6.053315162658691,52500,RNR,0.9684687069161498,1.1206900789162615,1.0233012585860486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-25,9.25,9.416666984558104,9.25,9.25,6.053315162658691,42300,RNR,0.986486903769929,1.1161522875412315,1.0233012585860486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-26,9.25,9.416666984558104,9.25,9.25,6.053315162658691,129000,RNR,0.986486903769929,1.1161522875412315,1.0278693775255574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-27,9.25,9.375,9.25,9.25,6.053315162658691,20400,RNR,0.986486903769929,1.1206900789162615,1.0233012585860486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-28,9.208333015441896,9.333333015441896,9.166666984558104,9.166666984558104,5.998784065246582,182100,RNR,0.9909089261501378,1.1308775534440103,1.0326034338280567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-29,9.166666984558104,9.333333015441896,9.166666984558104,9.166666984558104,5.998784065246582,94200,RNR,1.0,1.1308775534440103,1.027994027516855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-01,9.166666984558104,9.333333015441896,9.166666984558104,9.166666984558104,5.998784065246582,106800,RNR,0.9909089261501378,1.1308775534440103,1.0326034338280567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-02,9.166666984558104,9.333333015441896,9.166666984558104,9.25,6.053315162658691,129900,RNR,0.9819823545564842,1.107078437794857,1.0324381266482243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-03,9.333333015441896,9.5,9.25,9.416666984558104,6.162388324737549,160200,RNR,0.9734511603505716,1.0874833490863327,1.0500639727812937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-04,9.333333015441896,9.5,9.333333015441896,9.5,6.216920852661133,68700,RNR,0.9736838068426736,1.069108443522955,1.0630937146892874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-08,9.416666984558104,9.416666984558104,9.25,9.25,6.053315162658691,62400,RNR,1.004505100623708,1.0980037215466396,1.0963947063984545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-09,9.25,9.416666984558104,9.25,9.416666984558104,6.162388324737549,90900,RNR,0.9911500514761328,1.078569253679257,1.0769887178090396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-10,9.25,9.416666984558104,9.25,9.25,6.053315162658691,420000,RNR,1.0,1.0753179155872812,1.1100991419898758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-11,9.25,9.416666984558104,9.25,9.25,6.053315162658691,66000,RNR,1.0,1.070781227032778,1.1146677335667532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-12,9.333333015441896,9.416666984558104,9.25,9.25,6.053315162658691,235500,RNR,1.0072598675260471,1.084392710608393,1.1146677335667532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-15,9.416666984558104,9.416666984558104,9.25,9.25,6.053315162658691,38700,RNR,1.0163341899097909,1.0753179155872812,1.119235537414683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-16,9.416666984558104,9.416666984558104,9.25,9.25,6.053315162658691,311700,RNR,1.011797422582393,1.0617065895574556,1.091826429913156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-17,9.25,9.416666984558104,9.25,9.25,6.053315162658691,110700,RNR,1.0208710360100837,1.0617065895574556,1.0826894830780855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-18,9.416666984558104,9.416666984558104,9.166666984558104,9.25,6.053315162658691,252900,RNR,1.0208710360100837,1.070781227032778,1.0689848111679798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-19,9.333333015441896,9.333333015441896,9.25,9.25,6.053315162658691,27900,RNR,1.0299461461227746,1.0753179155872812,1.073552851334594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-22,9.25,9.333333015441896,9.166666984558104,9.25,6.053315162658691,77400,RNR,1.0163341899097909,1.070781227032778,1.0689848111679798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-23,9.166666984558104,9.333333015441896,9.166666984558104,9.166666984558104,5.998784065246582,122100,RNR,1.030151119657765,1.0896715054781412,1.0648724575652115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-24,9.166666984558104,9.25,8.958333015441895,8.958333015441895,5.862446308135986,150900,RNR,1.0494238818991446,1.1103279929522618,1.0943549202440357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-25,9.0,9.125,8.958333015441895,9.125,5.971516132354736,42600,RNR,1.0302561402749475,1.0854490038749751,1.0789964878720473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-26,8.958333015441895,9.125,8.958333015441895,9.125,5.971516132354736,117900,RNR,1.0302561402749475,1.0808491327719796,1.0975203816092354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-29,9.125,9.166666984558104,9.0,9.125,5.971516132354736,191100,RNR,1.0486535485364457,1.0854490038749751,1.1021513151175617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-30,9.25,9.25,9.083333015441896,9.083333015441896,5.944248676300049,110100,RNR,1.0627049124766876,1.085807203645951,1.1072071033571091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-01,9.166666984558104,9.166666984558104,9.083333015441896,9.166666984558104,5.998784065246582,38700,RNR,1.0438868134319188,1.080515012207121,1.1109708130815314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-02,9.208333015441896,9.208333015441896,9.083333015441896,9.083333015441896,5.944248676300049,85200,RNR,1.0534639318343917,1.085807203645951,1.1258151677126724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-03,9.083333015441896,9.25,9.083333015441896,9.083333015441896,5.944248676300049,84900,RNR,1.0904281752765304,1.085807203645951,1.139771536852299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-06,9.083333015441896,9.25,9.083333015441896,9.166666984558104,5.998784065246582,40800,RNR,1.085092940886757,1.0713578830243518,1.1547639885084389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-07,9.083333015441896,9.25,9.083333015441896,9.25,6.053315162658691,82500,RNR,1.070781227032778,1.0662435144306428,1.1420783377532804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-08,9.208333015441896,9.333333015441896,9.208333015441896,9.291666984558104,6.080585956573486,162900,RNR,1.0614615234592646,1.05694494622101,1.1369562355075666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-09,9.208333015441896,9.375,9.208333015441896,9.333333015441896,6.107851505279541,679800,RNR,1.061220337770988,1.0567231419117653,1.1409350373207534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-10,9.25,9.333333015441896,9.25,9.25,6.053315162658691,81600,RNR,1.070781227032778,1.0662435144306428,1.1493753073127555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-13,9.375,9.375,9.25,9.25,6.053315162658691,39600,RNR,1.070781227032778,1.0662435144306428,1.1493753073127555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-14,9.25,9.375,9.25,9.25,6.097261428833008,118800,RNR,1.076576904897237,1.0567440824519876,1.1639131941761574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-15,9.25,9.354166984558104,9.25,9.333333015441896,6.152191162109375,18600,RNR,1.0714289478905727,1.04730896103574,1.1489972934596593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-16,9.25,9.375,9.25,9.291666984558104,6.124728679656982,153000,RNR,1.0896856371141954,1.0520049574576236,1.1450620020869655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-17,9.291666984558104,9.416666984558104,9.291666984558104,9.375,6.179654121398926,62100,RNR,1.0711115109839957,1.038180590036447,1.1574016445166753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-20,9.416666984558104,9.458333015441896,9.333333015441896,9.375,6.179654121398926,187500,RNR,1.0888889643366029,1.0426546223307778,1.202436727960904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-21,9.416666984558104,9.458333015441896,9.291666984558104,9.458333015441896,6.234588623046875,956700,RNR,1.0748896356983777,1.029032924202746,1.2186250275337136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-22,9.458333015441896,9.458333015441896,9.333333015441896,9.333333015441896,6.152191162109375,65400,RNR,1.1071431118083286,1.0607943835412583,1.3028001686549766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-23,9.333333015441896,9.375,9.333333015441896,9.375,6.179654121398926,34800,RNR,1.097778308312385,1.056080114360901,1.2789968327907013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-24,9.458333015441896,9.458333015441896,9.333333015441896,9.333333015441896,6.152191162109375,10800,RNR,1.102678715369925,1.0607943835412583,1.25756405168779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-28,9.458333015441896,9.458333015441896,9.333333015441896,9.333333015441896,6.152191162109375,66300,RNR,1.0982138538902255,1.0652888526501154,1.2078043230238846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-29,9.333333015441896,9.458333015441896,9.333333015441896,9.333333015441896,6.152191162109375,258900,RNR,1.0982138538902255,1.0697837868002678,1.194233022892433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-30,9.458333015441896,9.5,9.333333015441896,9.5,6.262051582336426,66600,RNR,1.083333498318748,1.0421839784339189,1.1688380270160823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-31,9.458333015441896,9.583333015441896,9.458333015441896,9.583333015441896,6.316982269287109,37800,RNR,1.0739131373421684,1.0331214420163783,1.1278343093035517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-03,9.458333015441896,9.541666984558104,9.458333015441896,9.5,6.262051582336426,79800,RNR,1.083333498318748,1.0421839784339189,1.1555049718735404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-04,9.583333015441896,9.583333015441896,9.458333015441896,9.5,6.262051582336426,54300,RNR,1.083333498318748,1.0421839784339189,1.1599488413226633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-05,9.583333015441896,9.958333015441896,9.583333015441896,9.833333015441896,6.481776237487793,321600,RNR,1.0338978774055103,1.0025884132368443,1.1163347009218532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-06,9.833333015441896,9.958333015441896,9.791666984558104,9.875,6.509238243103027,142500,RNR,1.0295359369979713,0.994110481814262,1.1073491183194146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-07,9.791666984558104,9.958333015441896,9.791666984558104,9.833333015441896,6.481776237487793,189900,RNR,1.0254230218335985,0.9983223315655468,1.1249219650606512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
