Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-01-10,118.58000183105467,118.76000213623048,116.5,116.61000061035156,113.5494155883789,364900,RNR,1.107194855067298,1.1736501462156967,1.0699063753242006,0.966664672858564,0.1405301822087341,0.1603755682194885,-0.0158786641354484,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-01-11,116.98999786376952,118.86000061035156,116.9000015258789,118.7699966430664,115.6527099609375,274000,RNR,1.080575798979763,1.1465668331174856,1.046555961567487,0.9609362737659176,0.1196395252138454,0.1416930632693349,-0.0285256446392339,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-01-12,119.4000015258789,120.91999816894533,118.41000366210938,120.51000213623048,117.3470458984375,397500,RNR,1.0753462473486617,1.1373316484744207,1.0347811625214425,0.9729510699723092,0.1023951773763524,0.1426064244700657,-0.028483869123937,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-01-16,120.95999908447266,122.91000366210938,120.6500015258789,121.93000030517578,118.72977447509766,571000,RNR,1.066021344481408,1.1348558608454398,1.0504270329245655,0.9917823196316324,0.0742390248497754,0.1385428537764454,-0.0317812571942257,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-01-17,122.48999786376952,123.48999786376952,121.6999969482422,122.91999816894533,119.6938018798828,458200,RNR,1.0680929720140335,1.115766791305686,1.0704222569057884,0.9854883712686996,0.082604600745334,0.1278469939454298,-0.0054061183825941,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-01-18,122.7699966430664,122.7699966430664,120.5999984741211,121.26000213623048,118.07736206054688,338500,RNR,1.07941603071882,1.1293876783042516,1.095602300138092,0.981540936006692,0.097875094712128,0.149581275050126,0.0300843968093558,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-01-19,121.6999969482422,122.98999786376952,121.37000274658205,122.8499984741211,119.6256332397461,273900,RNR,1.054456591956502,1.115912928995315,1.0803587674688293,0.9694690060853024,0.0849875858711995,0.144200896319147,0.0345434041200933,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-01-22,125.3000030517578,132.75999450683594,125.3000030517578,128.1999969482422,124.835205078125,789000,RNR,1.000702036376082,1.0720026401994818,1.0337059355595757,0.962138874344328,0.038563162031754,0.098766040237742,-0.015738285029057,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-01-23,128.0500030517578,130.2100067138672,127.33999633789062,130.16000366210938,126.74378967285156,566000,RNR,0.997618127775836,1.0603265167648437,1.017908134819903,0.9712482450100663,0.0263698827657695,0.0913953319262479,-0.024346570316871,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-01-24,130.63999938964844,130.72000122070312,128.8300018310547,129.80999755859375,126.40296173095705,523200,RNR,1.004699331339074,1.0505210410330488,1.0192588808387115,0.9795485186833895,0.0251508126556844,0.0876095922219604,-0.0342702272728834,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-01-25,130.05999755859375,131.4499969482422,129.52000427246094,131.0800018310547,127.63963317871094,452500,RNR,0.9853522854955852,1.036366566323861,1.0070064630075513,0.966216685842239,0.0191355996533462,0.0720403153526152,-0.0488863289597136,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-01-26,131.33999633789062,131.33999633789062,128.80999755859375,129.30999755859375,125.91608428955078,490700,RNR,0.9920346329054652,1.0027223582930105,1.0112300763575148,0.9510576163473856,0.0409770165580795,0.049941506438988,-0.0416111043407469,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-01-29,128.9600067138672,129.27000427246094,128.47999572753906,128.92999267578125,125.54605102539062,359800,RNR,0.9872800532245248,0.975666600954376,1.0050118585971974,0.9505813448789944,0.0366987083455303,0.0174431684818399,-0.0592179724165315,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-01-30,128.25,129.0500030517578,127.62000274658205,127.77999877929688,124.42623901367188,616500,RNR,0.988339298621431,0.9988821369768804,1.0109104927181627,0.9691515138835962,0.0191877847378347,0.0193149576030914,-0.0626156985172963,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-01-31,128.16000366210938,128.50999450683594,125.80999755859376,127.13999938964844,123.80303192138672,762800,RNR,1.0677206805327208,1.0113216086338477,1.01109778567485,0.9806085357513576,0.0871121447813633,0.0263308246219886,-0.0649494417095764,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-02-01,130.8300018310547,133.6699981689453,128.6699981689453,130.6999969482422,127.26960754394533,540700,RNR,1.048431548228149,0.9774859931509682,0.9826346364189942,0.9878286984701532,0.0606028497579959,-0.0090942478157325,-0.090161361256903,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-02-02,130.05999755859375,131.14999389648438,129.33999633789062,129.89999389648438,126.49059295654295,384700,RNR,1.0480368530176802,0.982425754891243,0.9865972631658312,1.0090257197028396,0.0390111333148406,-0.0324340792981443,-0.1014137118845707,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-02-05,129.50999450683594,130.61000061035156,127.58999633789062,128.47000122070312,125.0981216430664,451900,RNR,1.0531643831096695,0.9978867296612444,1.0054810490861634,1.0478685372259775,0.005295845883692,-0.0618200215549074,-0.1314127270620042,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-02-06,127.0999984741211,129.55999755859375,126.1500015258789,129.38999938964844,125.99398803710938,627900,RNR,1.0592005078754851,0.9916435977484704,1.004623512590676,1.051568894585514,0.0076316132899711,-0.0581736695988036,-0.1099877921399963,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-02-07,128.9499969482422,133.22000122070312,127.94000244140624,131.9199981689453,128.4575958251953,823800,RNR,1.035021156138012,0.9674581762258008,0.9933564939621176,1.0532451350968348,-0.0182239789588227,-0.0830166159461469,-0.1324908249418421,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-02-08,132.41000366210938,133.1300048828125,127.7699966430664,127.8499984741211,124.494384765625,500100,RNR,1.0725853501173692,1.0044509872943097,1.032211837334217,1.0842445858930831,-0.0116592357757139,-0.0780062303505206,-0.1362921904220839,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-02-09,128.66000366210938,130.50999450683594,128.47999572753906,129.61000061035156,126.2082061767578,552700,RNR,1.051987618213167,0.9948328418879964,1.0190481867099754,1.0683764455000002,-0.0163888272868331,-0.0829789805058047,-0.1451736668194552,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-02-12,130.22999572753906,131.10000610351562,127.7699966430664,129.11000061035156,125.72132873535156,356500,RNR,1.055673358559669,0.9878160366818772,1.0243180435943802,1.051323312301984,0.0043500462576848,-0.0775912875840131,-0.1310907873170896,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-02-13,128.6699981689453,128.92999267578125,127.72000122070312,128.33999633789062,124.97151947021484,327300,RNR,1.073254544629828,0.9842136883360936,1.02537327383003,1.0516026800277547,0.0216518646020733,-0.0763493050339639,-0.1250270088272436,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-02-14,128.39999389648438,130.49000549316406,128.39999389648438,129.58999633789062,126.18870544433594,354700,RNR,1.0690130222809142,0.9823780278922256,1.015560279243904,1.023163580496344,0.04584944178457,-0.0668759548878545,-0.1143096318695795,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-02-15,130.42999267578125,130.74000549316406,129.24000549316406,129.97999572753906,126.56847381591795,216700,RNR,1.0644946289487809,0.9798163100302162,1.0268959744196102,1.0138027741967723,0.0506918547520085,-0.053287650459165,-0.0979400968390997,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
2018-02-16,129.8000030517578,131.61000061035156,129.38999938964844,131.2899932861328,127.84410858154295,428300,RNR,1.0596755952499952,0.9511044572218904,1.0180275056375678,1.0126035769127726,0.0470720183372226,-0.0822885999699943,-0.1114398059562509,472106000.0,37355000.0,9538250000.0,3991375000.0,1296506000.0,1478405000.0,15226131000.0,40024000.0,1633918000.0,3913772000.0,765383000.0,197590000.0,224000.0,115589000.0,1361592000.0,7756857000.0,56693000.0,205000.0,224000.0,,13744079000.0,696767000.0,3748230000.0,991863000.0,1407767000.0,989623000.0,6278247000.0,-122434000.0,246036000.0,-122434000.0,45866000.0,28860000.0,1574743000.0,250000000.0,-222389000.0,940435000.0,-203730000.0,8222000.0,1025787000.0,31242000.0,2500000.0,-73751000.0,-317299000.0,260475000.0,-286546000.0
