Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-01-25,78.7699966430664,79.04000091552734,78.25,78.95999908447266,78.95999908447266,588600,DVA,0.9330040403132728,0.7993920930059535,0.9441489857668696,0.966216685842239,-0.0332126455289661,-0.1649341579652923,-0.1117438062003953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,79.01000213623047,79.30000305175781,78.47000122070312,79.0999984741211,79.0999984741211,1105800,DVA,0.9104930219009923,0.8012642514633054,0.9232616964359346,0.9510576163473856,-0.0405645944463933,-0.151516600390717,-0.1295794842623272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,78.94999694824219,79.55000305175781,78.66000366210938,79.08999633789062,79.08999633789062,1320800,DVA,0.890757367686093,0.800354054470156,0.920976099514551,0.9505813448789944,-0.0598239771929014,-0.1578693780023801,-0.143253731499178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,78.05000305175781,79.33000183105469,77.2300033569336,78.93000030517578,78.93000030517578,1311900,DVA,0.9110604761697172,0.8409983149216477,0.9291777024493614,0.9691515138835962,-0.058091037713879,-0.1385688644521413,-0.1443484887860976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,78.91000366210938,79.04000091552734,77.19000244140625,78.04000091552734,78.04000091552734,1714300,DVA,0.9250384622566408,0.8459763694073796,0.9309328635774528,0.9806085357513576,-0.0555700734947167,-0.1390144146044793,-0.1451143638069736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,77.52999877929688,78.26000213623047,76.5,77.55000305175781,77.55000305175781,1896500,DVA,0.929206895201539,0.8273372164703618,0.925725313867671,0.9878286984701532,-0.0586218032686141,-0.1592430244963388,-0.1470706838082262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,77.20999908447266,77.37000274658203,75.20999908447266,75.6500015258789,75.6500015258789,1578000,DVA,0.9542630665606924,0.8565763614636618,0.9524124467745108,1.0090257197028396,-0.0547626531421472,-0.1582834727257255,-0.1355985282758911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,75.2300033569336,76.30000305175781,72.79000091552734,72.83999633789062,72.83999633789062,1764500,DVA,0.996705136246078,0.9029379454931896,0.9909390984912568,1.0478685372259775,-0.0511634009798994,-0.1567688057229621,-0.1459546776569108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,71.56999969482422,74.73999786376953,70.5,74.02999877929688,74.02999877929688,1578500,DVA,0.9787923852396,0.8916655845561182,0.9710928079841208,1.051568894585514,-0.0727765093459139,-0.1581516827911558,-0.1435184967465514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,73.8499984741211,75.63999938964844,73.66000366210938,74.66000366210938,74.66000366210938,1010900,DVA,0.9678542538419814,0.8920438683010833,0.976024633970976,1.0532451350968348,-0.0853908812548533,-0.1584309238708644,-0.1498226849329836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,74.56999969482422,75.1500015258789,71.87000274658203,71.91000366210938,71.91000366210938,1337100,DVA,0.9760811968695612,0.921846718670892,1.0080655565585204,1.0842445858930831,-0.1081633890235219,-0.1606104989739384,-0.1604384711977806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,72.62000274658203,73.61000061035156,70.55000305175781,72.97000122070312,72.97000122070312,1937800,DVA,0.9597094368614028,0.9158558409355434,0.9930107972084592,1.0683764455000002,-0.1086670086385974,-0.1619559814582577,-0.1712110563209714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,73.41000366210938,74.2699966430664,72.61000061035156,73.41000366210938,73.41000366210938,1388100,DVA,0.9460563068203311,0.9205830058545026,0.9848794366574254,1.051323312301984,-0.1052670054816529,-0.1448243184113877,-0.1705293942540444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,72.69000244140625,74.02999877929688,72.69000244140625,73.54000091552734,73.54000091552734,1736300,DVA,0.9318737819709132,0.9262986388160226,0.9797389468966552,1.0516026800277547,-0.1197288980568415,-0.1342643545540349,-0.1706613357606184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,72.06999969482422,74.83999633789062,71.55999755859375,74.75,74.75,2581200,DVA,0.915183995479724,0.9086287380460912,0.9634782159607546,1.023163580496344,-0.1079795850166202,-0.1406252447339889,-0.166391695152729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,75.0,75.4800033569336,73.68000030517578,73.83999633789062,73.83999633789062,1841900,DVA,0.8988354013842846,0.9198266730424052,0.98632185052916,1.0138027741967723,-0.1149673728124877,-0.113277287446976,-0.13851422072955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,73.80999755859375,74.51000213623047,73.16000366210938,73.6500015258789,73.6500015258789,1302600,DVA,0.90753557302242,0.9304819736523294,0.9797692079714896,1.0126035769127726,-0.1050680038903525,-0.1029110835395553,-0.1496981036223291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,73.2699966430664,74.26000213623047,72.33999633789062,72.7699966430664,72.7699966430664,1364100,DVA,0.9040814064926288,0.9356877762667632,0.9924420029169304,0.9956620495601288,-0.0915806430674999,-0.1046277418195549,-0.1434188867436013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,72.87999725341797,74.02999877929688,72.52999877929688,72.55000305175781,72.55000305175781,1085000,DVA,0.8959338010451692,0.9357683877864914,1.0068917984695782,0.9806987264614349,-0.0847649254162655,-0.1073928961046583,-0.1368426071435085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,72.83999633789062,73.56999969482422,71.80000305175781,72.06999969482422,72.06999969482422,1311600,DVA,0.9107811803468404,0.9303455437168966,0.9228528155662938,1.0046696471232213,-0.0938884667763808,-0.1073246283088638,-0.2175678114901673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,72.62000274658203,73.36000061035156,71.69999694824219,73.18000030517578,73.18000030517578,1062600,DVA,0.892866849759624,0.9341350140103332,0.9468434083981097,0.976500995653683,-0.0836341458940589,-0.1030783020789033,-0.1824414461391881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,73.2699966430664,73.80000305175781,72.54000091552734,73.5,73.5,856200,DVA,0.8979591836734694,0.9093877052774236,0.9208163306826636,0.9683080291768852,-0.0703488455034156,-0.1117262640273363,-0.2002093650803238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,73.2699966430664,74.05999755859375,72.8499984741211,73.66999816894531,73.66999816894531,1042200,DVA,0.8950726765349976,0.9106827474603032,0.9106827474603032,0.9939380132018832,-0.0988653366668855,-0.1329799265431244,-0.218911809250127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,73.70999908447266,73.83000183105469,72.01000213623047,72.0199966430664,72.0199966430664,1245300,DVA,0.885726241167058,0.929047580961683,0.941821785513578,0.9796088244001284,-0.0938825832330703,-0.1278428846578744,-0.1926248802421919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,71.87999725341797,72.0,69.44999694824219,70.44999694824219,70.44999694824219,2448800,DVA,0.9134137865385202,0.9565649724464594,0.9544357810713467,0.9981950099645204,-0.0847812234260001,-0.1117385449026454,-0.186001659044218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,70.2300033569336,72.31999969482422,69.5999984741211,71.91000366210938,71.91000366210938,1462900,DVA,0.8854122504028481,0.9553607766598043,0.9371435955739964,1.0004572627883503,-0.1150450123855022,-0.1111635134122382,-0.1964529557341658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,71.52999877929688,72.4800033569336,71.11000061035156,72.19000244140625,72.19000244140625,1224200,DVA,0.8891813308014045,0.9549799156380706,0.9220112939131404,0.9956284307075198,-0.1064470999061153,-0.0974948070090043,-0.2012161749996794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,72.25,72.58999633789062,71.4800033569336,72.05999755859375,72.05999755859375,1141200,DVA,0.8746877728943252,0.9859839780591904,0.9375520378509458,0.9682028074328805,-0.0935150345385551,-0.0644061818871153,-0.179153716822609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,71.41000366210938,72.51000213623047,71.06999969482422,72.19000244140625,72.19000244140625,1032500,DVA,0.8695109895405749,0.9988917879436336,0.9880869846063576,0.9677982186735336,-0.0982872291329587,-0.0514409445947481,-0.1308640888009957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,72.16000366210938,72.81999969482422,71.73999786376953,72.5999984741211,72.5999984741211,973400,DVA,0.8702479563783578,0.9884298022652156,0.9749311331532192,0.9800165942868844,-0.1097686379085264,-0.0650608342250798,-0.1428816494686599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,72.94999694824219,73.18000030517578,71.52999877929688,72.45999908447266,72.45999908447266,1489200,DVA,0.8688931807889612,0.9794369599420985,0.9710185136536787,0.962822005368406,-0.0939288245794449,-0.0538746761461939,-0.1200627912959085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,72.18000030517578,72.5,71.12000274658203,72.26000213623047,72.26000213623047,2354000,DVA,0.8700525473740937,0.9831165072704664,0.9785496401060768,0.9681602160142494,-0.0981076686401557,-0.0548426949168046,-0.1186089016617594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,72.30999755859375,72.72000122070312,69.38999938964844,70.19000244140625,70.19000244140625,2480400,DVA,0.8961390417159061,1.0467302844452098,0.9994301052267276,0.9690913782459089,-0.0729523365300027,0.0026474410022596,-0.0986136722040471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,70.54000091552734,70.54000091552734,69.44000244140625,70.02999877929688,70.02999877929688,2571200,DVA,0.9020419715846176,1.0411253024848537,1.0055690332207137,0.9826382916238804,-0.0805963200392628,-0.007057642756435,-0.1039049262738789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,70.16999816894531,70.18000030517578,69.05000305175781,69.44999694824219,69.44999694824219,1528900,DVA,0.9082794039294954,1.0506840090300398,1.0067674764774055,0.995714794917482,-0.0874353909879867,0.0031200430950226,-0.1054756665350631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,69.45999908447266,69.54000091552734,68.12000274658203,68.52999877929688,68.52999877929688,3341900,DVA,0.936232377133681,1.0570553587006717,1.0234933698968334,0.99283022632097,-0.0565978491872889,0.0110144614678797,-0.0768976444381526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,68.5199966430664,68.87000274658203,67.7300033569336,68.41000366210938,68.41000366210938,2044000,DVA,0.9372898598761008,1.053647097975205,1.022365132252497,0.9977193171282256,-0.0604294572521248,0.0029980505662599,-0.093048299498712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,68.45999908447266,68.48999786376953,66.25,66.37000274658203,66.37000274658203,2680800,DVA,0.9605242935338442,1.0840740390348638,1.0566520167430544,0.9892852301876452,-0.028760936653801,0.0334000923039068,-0.0496878524830688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,66.66000366210938,67.88999938964844,66.4000015258789,66.83999633789062,66.83999633789062,2123200,DVA,0.943895924734261,1.0668761440097378,1.0658288714385311,0.9886352809649156,-0.0447393562306547,0.0308293282691236,-0.0391441921464772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,66.55000305175781,67.2300033569336,65.75,65.79000091552734,65.79000091552734,1634800,DVA,0.9553123210139312,1.0869433217982083,1.0887672329627875,1.001420944386749,-0.0461086233728178,0.0241703383034974,-0.0436252442934745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,65.8499984741211,66.18000030517578,64.86000061035156,65.0,65.0,1571400,DVA,0.9738461421086236,1.0892308161808897,1.1390769371619591,1.0208790000721215,-0.0470328579634978,0.0206586936088035,-0.0077415733655967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,65.69999694824219,66.48999786376953,64.62000274658203,65.63999938964844,65.63999938964844,1512000,DVA,0.9588665327841964,1.0687081379976628,1.108318109025955,1.0055604459985763,-0.0466939132143801,0.0176442232875078,-0.0063929167990708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,65.69999694824219,66.20999908447266,65.02999877929688,65.33999633789062,65.33999633789062,1146400,DVA,0.967554404101518,1.0627487960408415,1.108356324271004,1.0208143643040246,-0.0532599602025065,-0.0049840165663765,-0.0249182181632803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,65.5199966430664,66.63999938964844,65.27999877929688,66.0,66.0,1777000,DVA,0.9513636502352628,1.0527273235899028,1.103484876228101,1.0137855361542834,-0.0624218859190205,-0.0188989596245712,-0.0190245886548476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,66.06999969482422,66.31999969482422,65.41999816894531,65.94000244140625,65.94000244140625,1682300,DVA,0.957233797314046,1.0489838581733328,1.0926599997593398,1.0027391855749308,-0.0455053882608847,-0.0082194302565901,-0.0076819561847567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,65.95999908447266,66.2699966430664,63.31999969482422,63.790000915527344,63.790000915527344,2434600,DVA,0.9935726627758628,1.085906813746497,1.1490829597074923,1.0209426799016277,-0.0273700171257647,-0.0053690625005411,0.0268900815252728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,64.12999725341797,64.73999786376953,63.380001068115234,64.3499984741211,64.3499984741211,1317300,DVA,0.9836829951521628,1.0912199360648425,1.1630147336831431,1.0073860021346626,-0.0237030069824997,0.0025390846885899,0.0593994851084203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,63.400001525878906,63.9900016784668,61.720001220703125,63.66999816894531,63.66999816894531,2450900,DVA,1.0425632034303158,1.1091566636957522,1.1466939569010497,1.0086288213636454,0.0339343820666704,0.02483611418517,0.0893933273727054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,63.83000183105469,64.83999633789062,63.68000030517578,64.19000244140625,64.19000244140625,1790000,DVA,1.0285090221538875,1.0998597256413256,1.0931608583906458,1.0070075641703935,0.021501457983494,0.0223586559429516,0.0630068157992502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,63.54999923706055,63.68000030517578,62.45000076293945,63.02999877929688,63.02999877929688,2011200,DVA,1.0179280486228357,1.1048707082082747,1.0936062452823154,1.0294048035181318,-0.011476754895296,0.012299297317968,0.0306795166059912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,63.18999862670898,63.59999847412109,62.7400016784668,62.77000045776367,62.77000045776367,1457700,DVA,1.032340331036959,1.1390791696442717,1.1145451421741976,1.0371214117684873,-0.0047810807315282,0.0399034092090677,0.0526130854155555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,63.38999938964844,63.84000015258789,62.77999877929688,63.18000030517578,63.18000030517578,1644100,DVA,1.0409939272773072,1.1359606884520217,1.114751503086113,1.029383087600204,0.0116108396771033,0.0537346332703916,0.0448306117144783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,62.63999938964844,63.380001068115234,62.52000045776367,62.959999084472656,62.959999084472656,1246300,DVA,1.0484435053384555,1.138977130356375,1.0857687675413368,1.0343834471238158,0.0140600582146397,0.0570048959545017,0.0155433191391336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,63.40999984741211,63.40999984741211,62.63999938964844,62.869998931884766,62.869998931884766,1125300,DVA,1.0593287673867708,1.1344043408064064,1.0967074617409278,1.0271557935683588,0.032172973818412,0.0535044069507044,0.0482451447301206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,63.16999816894531,63.43000030517578,62.619998931884766,62.900001525878906,62.900001525878906,1172100,DVA,1.053895060531178,1.1225754991643448,1.0755166913318073,1.0272560919411189,0.0266389685900594,0.0342258806364956,0.0306526234156196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,63.310001373291016,63.41999816894531,62.31999969482422,63.16999816894531,63.16999816894531,1286300,DVA,1.0579389546968303,1.1171442415763244,1.0604717398377597,1.0235757079403338,0.0343632467564964,0.0380638147174179,0.0297171816138936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,63.34000015258789,63.650001525878906,62.93999862670898,63.08000183105469,63.08000183105469,1449600,DVA,1.071337981442236,1.1093849290676778,1.076252337016036,1.014767811419326,0.0565701700229099,0.0455115322941444,0.0628284283932438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,63.220001220703125,64.62999725341797,63.16999816894531,64.16000366210938,64.16000366210938,1285300,DVA,1.0617206804620445,1.1047380487491647,1.0182356312681489,1.0120135674144035,0.0497071130476407,0.0429572270788551,0.0382041890748718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,63.959999084472656,64.58000183105469,63.66999816894531,64.12000274658203,64.12000274658203,1450200,DVA,1.0592638062942978,1.0927947082559877,1.0190267239402704,1.024856428629928,0.0344073776643698,0.0311669194841621,0.0174482324348912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,64.11000061035156,64.37999725341797,63.459999084472656,63.75,63.75,1159400,DVA,1.0654117359834558,1.0898824055989584,1.0208627738204656,1.0270315688040224,0.0383801671794334,0.0128468678005553,0.0286507472223273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,63.38999938964844,63.619998931884766,62.5,63.09000015258789,63.09000015258789,1266500,DVA,1.0862260043359002,1.1123791430565888,1.0475510568718818,1.0289721591416667,0.0572538451942334,0.0318462545602762,0.0585995945463492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,63.470001220703125,64.27999877929688,62.619998931884766,62.84999847412109,62.84999847412109,1323100,DVA,1.083373078615541,1.1085123287255514,1.062211674734079,1.0406249194487622,0.0427481591667788,0.0281450628452151,0.0414346595232824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,62.52999877929688,63.4900016784668,61.91999816894531,63.29999923706055,63.29999923706055,1450800,DVA,1.072511851625751,1.10284357661922,1.0638230197397027,1.03953065299256,0.0329811986331911,0.0327655993593307,0.0325660176568407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,63.220001220703125,63.27000045776367,62.5,62.93999862670898,62.93999862670898,965400,DVA,1.0653003577172742,1.1166190071931956,1.0888147485630186,1.0247521280151235,0.0405482297021506,0.0450180631394019,0.0477895853207532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,62.79999923706055,63.630001068115234,62.79999923706055,63.220001220703125,63.220001220703125,1268300,DVA,1.0813033737804676,1.1126225083788177,1.0702309768376317,1.0380132315445008,0.0432901422359668,0.0436675214459363,0.0324589899436227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,63.369998931884766,63.68000030517578,62.75,62.790000915527344,62.790000915527344,1524000,DVA,1.0645006428302466,1.1801241820940458,1.092052853878324,1.0376551498532594,0.0268454929769872,0.0936347272639757,0.043724919422551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,62.77000045776367,63.34000015258789,61.970001220703125,63.119998931884766,63.119998931884766,1759500,DVA,1.0628960309440123,1.1810837185248944,1.0971166218606936,1.0446815749675655,0.0182144559764467,0.0945040476994909,0.0452823519570082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,63.060001373291016,64.12999725341797,62.86000061035156,63.380001068115234,63.380001068115234,1523400,DVA,1.0556958430814858,1.1522561935713866,1.2003786770102862,1.0548014599130375,0.0008943831684482,0.0553238987607276,0.1239274342127556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,63.15999984741211,64.11000061035156,62.43000030517578,63.29999923706055,63.29999923706055,2473500,DVA,1.0646129573757293,1.1507108564899422,1.1082148873835669,1.0605317444062077,0.0040812129695215,0.0478650912205183,0.0325313236335296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,62.9900016784668,68.69000244140625,62.2599983215332,66.37999725341797,66.37999725341797,4010300,DVA,1.0349502830795123,1.1048508492385374,1.050015062250598,1.056267554793551,-0.0213172717140386,0.017199825750735,-0.000981673673386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,66.06999969482422,66.52999877929688,64.68000030517578,66.0199966430664,66.0199966430664,2225800,DVA,1.044229111584581,1.100424192970764,1.0330203031811989,1.0491433491707594,-0.0049142375861783,0.0169037361734776,0.0076811243880243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,65.95999908447266,65.95999908447266,63.900001525878906,64.16000366210938,64.16000366210938,1966500,DVA,1.107387764906214,1.118921396787949,1.0048316324953208,1.0533582377542972,0.0540295271519168,0.041511504852727,-0.0200530221671271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,64.31999969482422,65.11000061035156,64.16999816894531,64.80000305175781,64.80000305175781,1530800,DVA,1.112808598986562,1.1118827107802634,0.9930554852400656,1.0460669201720088,0.0667416788145531,0.0491294946072229,-0.0165559196846706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
