Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1987-11-20,0.0,0.4101560115814209,0.3984380066394806,0.3984380066394806,2.3252110622706823e-05,1110400,TJX,1.2254882135101015,1.7728589641400605,1.875920197969441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-23,0.0,0.4296880066394806,0.3984380066394806,0.421875,2.461985422996804e-05,1574400,TJX,1.1574068327616265,1.7309352970851373,1.743580525261051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-24,0.0,0.4648439884185791,0.421875,0.4570310115814209,2.6671517844079062e-05,2393600,TJX,1.0085480134724407,1.587343282214024,1.6094583975717636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-25,0.0,0.46875,0.4570310115814209,0.4648439884185791,2.7127449357067235e-05,681600,TJX,0.9663867028156352,1.529861354226477,1.5313620107133998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-27,0.0,0.4921880066394806,0.4609380066394806,0.4765630066394806,2.781135299301241e-05,646400,TJX,1.0,1.4321524779205637,1.5434955063467606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-30,0.0,0.4453130066394806,0.4179689884185791,0.4257810115814209,2.48478027060628e-05,1302400,TJX,1.1559652316096718,1.5805420174661848,1.713653304660304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-01,0.0,0.4453130066394806,0.421875,0.4375,2.553170816099737e-05,1270400,TJX,1.160715236062739,1.527297015111991,1.681309299771555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-02,0.0,0.453125,0.4296880066394806,0.453125,2.644355299707968e-05,668800,TJX,1.163793464583346,1.495698468587818,1.66260863200866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-03,0.0,0.453125,0.4375,0.4375,2.553170816099737e-05,473600,TJX,1.2857141941144348,1.5491161606716346,1.708428738394744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-04,0.0,0.4335939884185791,0.4140630066394806,0.4140630066394806,2.416395909676794e-05,1769600,TJX,1.3113198407410505,1.6137463860472046,1.84810705166717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-07,0.0,0.421875,0.4140630066394806,0.4140630066394806,2.416395909676794e-05,643200,TJX,1.2452814707191064,1.6137463860472046,1.8767613773786864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-08,0.0,0.4375,0.4179689884185791,0.4335939884185791,2.5303748770966195e-05,1808000,TJX,1.1531523915484014,1.5520623672846647,1.860628545290763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-09,0.0,0.4414060115814209,0.4296880066394806,0.4296880066394806,2.5075807570829056e-05,2080000,TJX,1.1454544755527356,1.5883874523587018,1.8913465390733544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-10,0.0,0.4375,0.4179689884185791,0.4335939884185791,2.5303748770966195e-05,1187200,TJX,1.13513599388335,1.574078942364766,1.860628545290763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-11,0.0,0.4375,0.4296880066394806,0.4296880066394806,2.5075807570829056e-05,316800,TJX,1.1272716958913054,1.6217099748715522,1.9465687710723047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-14,0.0,0.4453130066394806,0.421875,0.4453130066394806,2.5987641492974944e-05,918400,TJX,1.0614012585133314,1.5755255337125584,1.918233520500695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-15,0.0,0.484375,0.453125,0.484375,2.8267248126212507e-05,883200,TJX,0.9677413584122196,1.4189075168448253,1.7757840948607484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-16,0.0,0.4882810115814209,0.4726560115814209,0.4804689884185791,2.8039290555170737e-05,534400,TJX,0.9756090314200744,1.4205101953237944,1.81491392374959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-17,0.0,0.5,0.484375,0.484375,2.8267248126212507e-05,1100800,TJX,0.9758047639896928,1.4090546743505377,1.8002777848562466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-18,0.0,0.5,0.4765630066394806,0.4921880066394806,2.8723196010105312e-05,1052800,TJX,0.9444439730008922,1.3769909764859718,1.7355438097153624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-21,0.0,0.4882810115814209,0.4804689884185791,0.4882810115814209,2.849518750736024e-05,377600,TJX,0.9600001787379124,1.3684592057844698,1.7980247545625248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-22,0.0,0.4960939884185791,0.46875,0.4765630066394806,2.781135299301241e-05,668800,TJX,1.0081958458553095,1.3720605962816326,1.8920260914500997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-23,0.0,0.4921880066394806,0.4804689884185791,0.4882810115814209,2.849518750736024e-05,1052800,TJX,1.0160013201071536,1.3782325948372194,1.822324812109749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-24,0.0,0.4921880066394806,0.4882810115814209,0.4882810115814209,2.849518750736024e-05,508800,TJX,1.02400022469909,1.39778333071078,1.7980247545625248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-28,0.0,0.484375,0.4609380066394806,0.4609380066394806,2.6899506337940693e-05,601600,TJX,1.127116490489689,1.439281560383442,1.8789472118235129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-29,0.0,0.4921880066394806,0.4492189884185791,0.4492189884185791,2.621560633997433e-05,521600,TJX,1.1739127357675612,1.4662047703810568,1.901553005644808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-30,0.0,0.4765630066394806,0.453125,0.4765630066394806,2.781135299301241e-05,2425600,TJX,1.1557356564685473,1.3920920519524145,1.779999585335067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-31,0.0,0.4960939884185791,0.4726560115814209,0.4921880066394806,2.8723196010105312e-05,1500800,TJX,1.1190458157006409,1.328503330812025,1.7114400689416531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-04,0.0,0.5078129768371582,0.484375,0.5078129768371582,2.9635042665177025e-05,1872000,TJX,1.344020271989316,1.344020271989316,1.6470967994978165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-05,0.515625,0.5273439884185791,0.515625,0.5273439884185791,3.0774834158364683e-05,1756800,TJX,1.312342880434153,1.3213941968398886,1.6198418738523015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-06,0.5351560115814209,0.5625,0.5351560115814209,0.5625,3.282647958258167e-05,1952000,TJX,1.2133527143251994,1.2982011850687456,1.5713298742784492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-07,0.5585939884185791,0.5585939884185791,0.5390629768371582,0.5429689884185791,3.168667899444699e-05,2441600,TJX,1.1954658157182667,1.3536903924331294,1.6278521344739727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-08,0.546875,0.5507810115814209,0.515625,0.515625,3.0090930522419512e-05,1017600,TJX,1.2773764854318506,1.3884526700173565,1.702674248839244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-11,0.515625,0.515625,0.5,0.5,2.917907841037959e-05,742400,TJX,1.336385649902178,1.412748962557308,1.732157257410964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-12,0.5078129768371582,0.5078129768371582,0.4882810115814209,0.4921880066394806,2.8723196010105312e-05,342400,TJX,1.3382023038306492,1.4254748224656166,1.7717004341277396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-13,0.484375,0.4921880066394806,0.484375,0.4921880066394806,2.8723196010105312e-05,179200,TJX,1.318806637609982,1.3963839829206277,1.7114400689416531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-14,0.484375,0.4921880066394806,0.484375,0.484375,2.8267248126212507e-05,1344000,TJX,1.3400788567166046,1.399201703156817,1.7267964574708865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-15,0.4921880066394806,0.4921880066394806,0.4726560115814209,0.4726560115814209,2.758331538643688e-05,748800,TJX,1.3834037365122125,1.4136988653719234,1.7570639262974472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-18,0.46875,0.46875,0.46875,0.46875,2.7355385100236163e-05,752000,TJX,1.3643872223162754,1.456024031733421,1.7970146784493584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-19,0.46875,0.4765630066394806,0.46875,0.46875,2.7355385100236163e-05,150400,TJX,1.3847489776765167,1.456024031733421,1.7843574034120584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-20,0.46875,0.4765630066394806,0.46875,0.4726560115814209,2.758331538643688e-05,108800,TJX,1.3834037365122125,1.454089556853007,1.7821653369460797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-21,0.4726560115814209,0.4726560115814209,0.4648439884185791,0.4648439884185791,2.7127449357067235e-05,2524800,TJX,1.437455514218586,1.4785249552535482,1.8248747290453404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-22,0.4648439884185791,0.46875,0.4648439884185791,0.46875,2.7355385100236163e-05,41600,TJX,1.4865697235321318,1.4458426220953269,1.8476344693340192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-25,0.4765630066394806,0.4804689884185791,0.4765630066394806,0.4804689884185791,2.8039290555170737e-05,121600,TJX,1.4801100737001276,1.4304431407735558,1.8025688750453053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-26,0.4804689884185791,0.4960939884185791,0.4804689884185791,0.4960939884185791,2.895114812417887e-05,579200,TJX,1.4238714325189232,1.337285944224143,1.793624453083935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-27,0.5,0.5,0.5,0.5,2.917907841037959e-05,48000,TJX,1.4604770615573437,1.3172947593995723,1.8982525679854736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-28,0.4921880066394806,0.5195310115814209,0.4882810115814209,0.5195310115814209,3.031887717952486e-05,595200,TJX,1.396385968568835,1.240212385676752,2.120497272044799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-29,0.5195310115814209,0.5273439884185791,0.5195310115814209,0.5273439884185791,3.0774834158364683e-05,35200,TJX,1.348544599673591,1.1584818499638625,2.008733560443733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-01,0.53125,0.5625,0.53125,0.5507810115814209,3.214257230865769e-05,851200,TJX,1.2391695885689231,1.135182879823997,1.91043252377994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-02,0.546875,0.5507810115814209,0.5429689884185791,0.5507810115814209,3.214257230865769e-05,598400,TJX,1.221837376346632,1.389359344799708,1.948898976976742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-03,0.546875,0.5585939884185791,0.546875,0.5585939884185791,3.983009810326621e-05,403200,TJX,0.9790209796597024,1.1212019384725496,1.6244802215188427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-04,0.5625,0.5859379768371582,0.5625,0.5664060115814209,4.038713450427167e-05,1280000,TJX,0.9793114120926204,1.0971665079348063,1.6122810448396712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-05,0.5664060115814209,0.5664060115814209,0.5585939884185791,0.5585939884185791,3.983009810326621e-05,22400,TJX,0.9930073890154318,1.0864359897241738,1.6244802215188427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-08,0.5390629768371582,0.5390629768371582,0.53125,0.53125,3.788034155149944e-05,617600,TJX,1.029412620580191,1.160635772361003,1.7842528990962665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-09,0.5351560115814209,0.5390629768371582,0.5351560115814209,0.5390629768371582,3.843744707410224e-05,128000,TJX,1.014492497116824,1.143813723870995,1.865612428251861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-10,0.5390629768371582,0.546875,0.5390629768371582,0.546875,3.8994501665001735e-05,352000,TJX,1.0071418928758984,1.1363502400984744,1.8600975656904035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-11,0.5390629768371582,0.546875,0.5351560115814209,0.5390629768371582,3.843744707410224e-05,908800,TJX,1.0362316213789935,1.143813723870995,1.983551154903103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-12,0.53125,0.5351560115814209,0.5273439884185791,0.53125,3.788034155149944e-05,6681600,TJX,1.0514714617637757,1.160635772361003,2.001844135142203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-16,0.5390629768371582,0.5390629768371582,0.53125,0.53125,3.788034155149944e-05,793600,TJX,1.073530110869958,1.114941806789533,1.9800865673645704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-17,0.5390629768371582,0.546875,0.53125,0.5351560115814209,3.8158861570991576e-05,326400,TJX,1.0729930361516815,1.1249470398973098,1.9548326117539203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-18,0.5351560115814209,0.5351560115814209,0.5234379768371582,0.5234379768371582,3.732333789230324e-05,169600,TJX,1.074625505428652,1.14085506884883,1.9544250368029743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-19,0.5234379768371582,0.53125,0.5234379768371582,0.53125,3.788034155149944e-05,1123200,TJX,1.0514714617637757,1.142356438228051,1.9800865673645704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-22,0.5273439884185791,0.5390629768371582,0.5234379768371582,0.5351560115814209,3.8158861570991576e-05,550400,TJX,1.0437968132032824,1.16123514972026,1.9224332321355229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-23,0.5390629768371582,0.546875,0.5351560115814209,0.546875,3.8994501665001735e-05,278400,TJX,1.0142861181183176,1.1185962661424254,1.8600975656904035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-24,0.5546879768371582,0.5703129768371582,0.5546879768371582,0.5703129768371582,4.066568726557307e-05,1065600,TJX,0.9589042823828988,1.0641121535960631,1.8039253364995247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-25,0.5703129768371582,0.59375,0.5703129768371582,0.5820310115814209,4.150123641011305e-05,2761600,TJX,0.9194632466827662,1.0510314326906751,1.7477449805496656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-26,0.5898439884185791,0.5898439884185791,0.578125,0.578125,4.122271275264211e-05,1411200,TJX,0.9527028571433614,1.058132787725374,1.799543085104834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-29,0.5859379768371582,0.5976560115814209,0.5859379768371582,0.5976560115814209,4.26153746957425e-05,1030400,TJX,0.9346415087896772,1.0073054308830651,1.7890876961590914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-01,0.5976560115814209,0.6015629768371582,0.59375,0.59375,4.233685467625037e-05,419200,TJX,0.9144742506659096,1.013932156708342,1.7911236002751802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-02,0.59375,0.6015629768371582,0.5742189884185791,0.5820310115814209,4.150123641011305e-05,2588800,TJX,0.9261759503804994,1.000980910121546,1.8371173760207185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-03,0.5742189884185791,0.5742189884185791,0.5546879768371582,0.5585939884185791,3.983009810326621e-05,1654400,TJX,0.9720278206505528,1.0777452332365218,1.9141967046551216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-04,0.5546879768371582,0.5546879768371582,0.546875,0.5507810115814209,3.927299621864222e-05,1737600,TJX,0.971631025006394,1.0842187589593562,1.9308569977672647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-07,0.546875,0.546875,0.5429689884185791,0.546875,3.8994501665001735e-05,803200,TJX,1.021428570762181,1.1008397732305335,1.9340785524251156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-08,0.5546879768371582,0.5546879768371582,0.5546879768371582,0.5546879768371582,3.955158172175288e-05,204800,TJX,1.0281684194492642,1.1115934574556543,1.9172568142918744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-09,0.5546879768371582,0.5546879768371582,0.5507810115814209,0.5546879768371582,3.955158172175288e-05,416000,TJX,1.0774632224709375,1.102840950064092,1.990197441908723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-10,0.5507810115814209,0.5507810115814209,0.546875,0.546875,3.8994501665001735e-05,99200,TJX,1.1000000279883984,1.1452276935498031,2.0291969372855565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-11,0.546875,0.5546879768371582,0.546875,0.546875,3.8994501665001735e-05,390400,TJX,1.0714288179930322,1.1629840931670337,2.0186296376426043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-14,0.5546879768371582,0.5546879768371582,0.546875,0.5507810115814209,3.927299621864222e-05,428800,TJX,1.049645219915113,1.1988104244457232,2.077772329923108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-15,0.5507810115814209,0.5625,0.5507810115814209,0.5585939884185791,3.983009810326621e-05,758400,TJX,1.0279711746377147,1.1907337446318709,2.069402563695527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-16,0.5585939884185791,0.5625,0.5585939884185791,0.5585939884185791,3.983009810326621e-05,444800,TJX,1.006992519647138,1.1820427141319283,2.059056407622145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-17,0.5585939884185791,0.5703129768371582,0.5585939884185791,0.5703129768371582,4.066568726557307e-05,508800,TJX,0.9726033022251817,1.2003186767266958,1.9762097294003207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-18,0.5742189884185791,0.5820310115814209,0.5742189884185791,0.5742189884185791,4.0944192733149976e-05,208000,TJX,0.9523817435880304,1.217519792256608,1.9527027663400405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-21,0.578125,0.578125,0.5585939884185791,0.5625,4.010861084680073e-05,1484800,TJX,0.993056036156467,1.2515150379987394,2.0139327350611627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-22,0.5625,0.5664060115814209,0.5585939884185791,0.5585939884185791,3.983009810326621e-05,1097600,TJX,1.0,1.2776493472022523,2.048710616898484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-23,0.5625,0.5664060115814209,0.5585939884185791,0.5585939884185791,3.983009810326621e-05,764800,TJX,1.006992519647138,1.2776493472022523,2.0383615380273343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-24,0.5585939884185791,0.5664060115814209,0.5546879768371582,0.5546879768371582,3.955158172175288e-05,2032000,TJX,1.0140836118506351,1.2603886585694293,2.0422961819950523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-25,0.5585939884185791,0.5585939884185791,0.546875,0.546875,3.8994501665001735e-05,112000,TJX,1.0142861181183176,1.3139045336260546,2.0714726664836225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-28,0.546875,0.5507810115814209,0.5351560115814209,0.5351560115814209,3.8158861570991576e-05,838400,TJX,1.0510955829272264,1.3789668594649571,2.0952364699569874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-29,0.5351560115814209,0.5507810115814209,0.5351560115814209,0.5507810115814209,3.927299621864222e-05,121600,TJX,0.985816392517507,1.3222186290877709,2.025301245109089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-30,0.5507810115814209,0.5585939884185791,0.5507810115814209,0.5585939884185791,3.983009810326621e-05,150400,TJX,0.9650352096659846,1.2863401036899045,2.007322156432886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-31,0.5585939884185791,0.5585939884185791,0.5351560115814209,0.5429689884185791,3.8715963455615565e-05,704000,TJX,0.9712233311968632,1.3054757759301374,2.107666646338719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-04,0.5429689884185791,0.5429689884185791,0.5351560115814209,0.5390629768371582,3.843744707410224e-05,547200,TJX,0.927535242894278,1.2969218516119048,2.122938724285074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-05,0.5429689884185791,0.5507810115814209,0.5390629768371582,0.5429689884185791,3.8715963455615565e-05,246400,TJX,0.9424458167009848,1.2786507780420202,2.1715335500875157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-06,0.546875,0.546875,0.53125,0.5351560115814209,3.8158861570991576e-05,1081600,TJX,1.17030701033499,1.2882467279141594,2.160035801220094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-07,0.5390629768371582,0.5625,0.5390629768371582,0.5585939884185791,3.983009810326621e-05,681600,TJX,1.1212019384725496,1.2254999673925375,2.1004443200631617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-08,0.5585939884185791,0.5742189884185791,0.5546879768371582,0.5703129768371582,4.066568726557307e-05,553600,TJX,1.0896511115172625,1.2258581714117938,2.0572848746463954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-11,0.5742189884185791,0.6015629768371582,0.5742189884185791,0.5976560115814209,4.26153746957425e-05,544000,TJX,1.015428172639208,1.2103901092920666,1.9148099820514295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-12,0.5976560115814209,0.6054689884185791,0.59375,0.6015629768371582,4.289395292289555e-05,745600,TJX,1.0249761674554303,1.2025291333774362,1.9023740946177463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-13,0.6015629768371582,0.6015629768371582,0.5742189884185791,0.5859379768371582,4.1779832827160135e-05,1356800,TJX,1.0523086498647334,1.2263106158440096,1.943237551127173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-14,0.5820310115814209,0.5898439884185791,0.5742189884185791,0.578125,4.122271275264211e-05,1385600,TJX,1.0749271062153716,1.226089916410538,1.9595033647324431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-15,0.578125,0.5820310115814209,0.5625,0.5742189884185791,4.0944192733149976e-05,518400,TJX,1.0737854757685132,1.2428844103070604,1.942635642108589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-18,0.5703129768371582,0.5703129768371582,0.5625,0.5625,4.010861084680073e-05,464000,TJX,1.0961556270760258,1.2256228156972022,1.9728313117558316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-19,0.5625,0.5625,0.5546879768371582,0.5546879768371582,3.955158172175288e-05,396800,TJX,1.067830276633539,1.2341297566855192,2.00061590219738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-20,0.5546879768371582,0.5546879768371582,0.546875,0.546875,3.8994501665001735e-05,192000,TJX,1.1008397732305335,1.2428841596581386,2.0397657296430816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-21,0.5546879768371582,0.5585939884185791,0.5546879768371582,0.5585939884185791,3.983009810326621e-05,339200,TJX,1.069053837386858,1.2341930073159455,1.9762807654149723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
