Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-01-29,27.6200008392334,27.63999938964844,27.280000686645508,27.420000076293945,23.039012908935547,1628400,HTA,0.9132019844560983,0.933447817788742,1.065160436914142,0.9505813448789944,-0.0373793604228961,-0.024775614683794,0.000930605900413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,27.309999465942383,27.559999465942383,27.01000022888184,27.09000015258789,22.761737823486328,1551400,HTA,0.9320782663826308,0.9522874956027912,1.06680263448756,0.9691515138835962,-0.0370732475009654,-0.0272796837709977,-0.0067235567478989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,27.270000457763672,27.61000061035156,27.1200008392334,27.61000061035156,23.19865226745605,2093200,HTA,0.9217675242697494,0.9471770216911852,1.0507882452811963,0.9806085357513576,-0.0588410114816081,-0.0378137623206737,-0.02525898210323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,27.6200008392334,27.8700008392334,27.049999237060547,27.100000381469727,22.770137786865234,1273700,HTA,0.9468635319996213,0.9590292768285764,1.055835806505385,0.9878286984701532,-0.0409651664705318,-0.0275509641381243,-0.0169601911705121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,26.950000762939453,27.32999992370605,26.26000022888184,27.31999969482422,22.95498847961425,1821700,HTA,0.9476571922368254,0.9635263740623724,1.0462097087459314,1.0090257197028396,-0.0613685274660141,-0.0513334601270148,-0.0418012663044704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,27.18000030517578,27.40999984741211,26.309999465942383,26.36000061035156,22.148372650146484,1617000,HTA,0.9745826905426276,1.006292473919074,1.0967344825572851,1.0478685372259775,-0.0732858466833499,-0.0534142772970778,-0.0401592935908825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,26.100000381469727,26.36000061035156,25.68000030517578,26.13999938964844,21.963518142700195,2368600,HTA,0.9808723402241332,1.006247650390019,1.1337609243566489,1.051568894585514,-0.0706965543613807,-0.043569616957255,0.0191496196259766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,26.13999938964844,26.56999969482422,26.030000686645508,26.040000915527344,21.87949752807617,1444100,HTA,0.9973118668577317,1.00078771471895,1.1204301257118072,1.0532451350968348,-0.0559332682391031,-0.0496870774529978,-0.0054171931921525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,25.979999542236328,26.34000015258789,25.440000534057617,25.440000534057617,21.3753604888916,1304800,HTA,1.0224056815276734,0.9997356972457458,1.1629460387825477,1.0842445858930831,-0.0618389043654097,-0.0827215203990845,-0.0055579889737533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,25.56999969482422,26.3700008392334,25.3700008392334,26.200000762939453,22.013935089111328,1425500,HTA,0.9908395183285011,0.9583794922767488,1.1268679967720363,1.0683764455000002,-0.077536927171499,-0.1194323301170523,-0.0373538567573943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,26.290000915527344,26.290000915527344,25.14999961853028,25.979999542236328,21.829084396362305,1415900,HTA,1.0042340022614782,0.95247671700688,1.1340470594012422,1.051323312301984,-0.0470893100405058,-0.1129306072590103,-0.0213617715102276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,25.89999961853028,26.01000022888184,25.5,25.88999938964844,21.75345993041992,1026500,HTA,1.0119739645796375,0.9526617003408484,1.141942124376528,1.0516026800277547,-0.0396287154481171,-0.1079012930292091,-0.0084581582807456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,25.549999237060547,25.780000686645508,25.459999084472656,25.65999984741211,21.56021308898925,1071200,HTA,1.019485461520285,0.9702686566002238,1.1465940406914126,1.023163580496344,-0.003678118976059,-0.0789853261798564,0.016724129577929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,25.809999465942383,26.21999931335449,25.700000762939453,25.950000762939453,21.80387687683105,1121300,HTA,0.9911367797310434,0.9531879906339594,1.1278651614821524,1.0138027741967723,-0.0226659944657289,-0.0799159698554218,0.0030290902234424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,26.36000061035156,26.71999931335449,25.790000915527344,26.6299991607666,22.375228881835938,1583400,HTA,0.9586934313886618,0.9413848564801964,1.0921479927140454,1.0126035769127726,-0.0539101455241107,-0.0920082007116883,-0.0373193188797733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,25.979999542236328,26.459999084472656,25.979999542236328,26.309999465942383,22.10635757446289,3651900,HTA,0.9707338108789072,0.9497585784002864,1.1139884235663926,0.9956620495601288,-0.0249282386812215,-0.0905569396860317,-0.0218724660941391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,26.270000457763672,26.3799991607666,25.64999961853028,25.65999984741211,21.56021308898925,2789800,HTA,0.9785658950149424,0.9773651442205832,1.146992757543264,0.9806987264614349,-0.0021328314464923,-0.0657961396705665,0.0032583519301772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,25.780000686645508,26.040000915527344,25.600000381469727,25.799999237060547,21.67784309387207,1264200,HTA,0.982945744346036,0.985001715288806,1.137199172262069,1.0046696471232213,-0.0217239027771852,-0.0526684567369544,-0.0032214547943922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,25.950000762939453,26.1299991607666,25.729999542236328,26.100000381469727,21.929912567138672,1432900,HTA,0.980459731126262,0.992285252822548,1.120206843347171,0.976500995653683,0.0039587354725789,-0.0449280632666885,-0.0090780111901267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,26.350000381469727,26.350000381469727,25.709999084472656,25.940000534057617,21.79547500610352,1329700,HTA,1.013878229535982,1.0007456831152173,1.1077855583032137,0.9683080291768852,0.0455702003590969,-0.0203682861895426,-0.0132401374597737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,25.549999237060547,25.76000022888184,25.059999465942383,25.07999992370605,21.07287979125977,1306900,HTA,1.0546253536077812,1.0411121825721303,1.1514841525243162,0.9939380132018832,0.060687340405898,-0.0025504914312972,0.021889595813886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,25.13999938964844,25.280000686645508,24.84000015258789,24.850000381469727,20.87963104248047,1211000,HTA,1.0393489870228576,1.0511552086701854,1.1654360031205069,0.9796088244001284,0.0597401626227293,-0.005735256949372,0.0309893373647369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,24.76000022888184,25.3799991607666,24.5,25.040000915527344,21.03927230834961,1217800,HTA,1.0411589973308886,1.0411589973308886,1.128802431917356,0.9981950099645204,0.0429639873663681,-0.0271445200182163,-0.0116350081982088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,25.030000686645508,25.290000915527344,24.920000076293945,25.25,21.215721130371094,967200,HTA,1.056940085666396,1.0308971884578,1.125087969700664,1.0004572627883503,0.0564828228780456,-0.0356271016142426,-0.0085085816074983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,25.25,25.600000381469727,25.14999961853028,25.450000762939453,21.383764266967773,1028000,HTA,1.045056613218275,1.0037156424381186,1.11142146402752,0.9956284307075198,0.0494281825107552,-0.0487590802089563,-0.0118060048852999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,25.38999938964844,25.790000915527344,25.15999984741211,25.65999984741211,21.56021308898925,1126900,HTA,1.0420235353525258,0.9836733986148506,1.0991348808595651,0.9682028074328805,0.0738207279196454,-0.0667167613314551,-0.0175708738139896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,25.64999961853028,25.89999961853028,25.51000022888184,25.88999938964844,21.75345993041992,961100,HTA,1.0210439595415306,0.9694641281716796,1.094509480776896,0.9677982186735336,0.0532457408679969,-0.0808686043667021,-0.0244415926304573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,25.82999992370605,25.93000030517578,25.6299991607666,25.690000534057617,21.585420608520508,751000,HTA,1.0112719147524998,0.9943386824944506,1.0894860880250972,0.9800165942868844,0.0312553204656155,-0.0591519539958448,-0.0283266945967819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,25.729999542236328,25.850000381469727,25.14999961853028,25.63999938964844,21.543407440185547,3731900,HTA,0.9998286845005953,0.9694471423069602,1.0971983939725276,0.962822005368406,0.0370066791321891,-0.0638644937813321,0.0061170890229402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,25.6200008392334,26.0,25.59000015258789,25.96999931335449,21.82068252563477,1140600,HTA,0.9676464526085892,0.9754374046464772,1.0753755007944703,0.9681602160142494,-0.0005137634056602,-0.0625217975407937,-0.0217830409733659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,26.13999938964844,26.32999992370605,25.89999961853028,26.01000022888184,21.85429000854492,1336000,HTA,0.9797716727838212,0.9891065079575374,1.0532623572365791,0.9690913782459089,0.0106802945379123,-0.0549763354854127,-0.0447814201941956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,25.96999931335449,26.14999961853028,25.770000457763672,25.959999084472656,21.81227684020996,953000,HTA,0.9917911247154249,0.9925705988545735,1.058050448958391,0.9826382916238804,0.0091528330915443,-0.0556123463867151,-0.0514235105362015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,25.93000030517578,26.09000015258789,25.739999771118164,26.09000015258789,21.9215087890625,1481900,HTA,0.9953798703649052,0.9895633794777844,1.0496403781580457,0.995714794917482,-0.0003349245525768,-0.0580005864572327,-0.0626027648544229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,26.020000457763672,26.229999542236328,25.770000457763672,26.200000762939453,22.013935089111328,1470500,HTA,0.9854086619564184,1.0081905156995858,1.0284378080692502,0.99283022632097,-0.0074215643645515,-0.037850381533206,-0.0719532062657357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,26.190000534057617,26.190000534057617,25.8799991607666,26.15999984741211,21.980323791503903,903100,HTA,0.9668057674318512,1.0182398156198966,1.0292280818672652,0.9977193171282256,-0.0309135496963744,-0.0324092317890485,-0.0861853498839437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,26.06999969482422,26.25,25.600000381469727,25.71999931335449,21.61062431335449,1145100,HTA,0.966431810372835,1.0360527020241763,1.032511543715371,0.9892852301876452,-0.0228534198148102,-0.0146212447067806,-0.0738283255107523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,25.700000762939453,25.809999465942383,25.36000061035156,25.530000686645508,21.450984954833984,1040100,HTA,0.9748128616793822,1.0433665816209032,1.043803162123236,0.9886352809649156,-0.0138224192855335,0.007319765880289,-0.0611699014617723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,25.549999237060547,26.100000381469727,25.40999984741211,25.540000915527344,21.45938873291016,1485000,HTA,0.98156111955488,1.055237714316188,1.0686377089832813,1.001420944386749,-0.0198598248318689,-0.0075352691785228,-0.0637547682729808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,25.61000061035156,25.64999961853028,25.040000915527344,25.11000061035156,21.09808921813965,1175500,HTA,0.9798370470484272,1.07048788701326,1.0737429682750266,1.0208790000721215,-0.0410419530236942,0.0019157644411738,-0.0730755422525293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,25.36000061035156,25.420000076293945,25.18000030517578,25.36000061035156,21.308143615722656,1227900,HTA,0.9725712619244292,1.0742964036319225,1.061525005719859,1.0055604459985763,-0.0329891840741473,0.0232324889217674,-0.0531860201051668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,25.43000030517578,25.8700008392334,25.059999465942383,25.59000015258789,21.50139617919922,1209100,HTA,0.9788528690515432,1.0658267544427693,1.041059622153046,1.0208143643040246,-0.0419614952524813,-0.0019060581644487,-0.0922149202812383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,25.729999542236328,26.40999984741211,25.64999961853028,26.299999237060547,22.097957611083984,1120200,HTA,0.961274654759568,1.026667543610249,1.0094117797345588,1.0137855361542834,-0.0525108813947153,-0.044958739604225,-0.11309768514839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,26.31999969482422,26.56999969482422,26.200000762939453,26.450000762939453,22.2239933013916,1697600,HTA,0.9695926104979904,1.043479048210088,1.0064274338334602,1.0027391855749308,-0.0331465750769404,-0.0137242402198349,-0.0939145221106363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,26.100000381469727,26.200000762939453,25.40999984741211,25.530000686645508,21.70122337341309,1395100,HTA,0.9764983070818146,1.078917681979586,1.057530829409939,1.0209426799016277,-0.0444443728198128,-0.0123581942674519,-0.0646620487722804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,25.600000381469727,25.93000030517578,25.280000686645508,25.770000457763672,21.90522766113281,1515600,HTA,0.981761826744712,1.073972576260065,1.0635680780116206,1.0073860021346626,-0.0256241753899505,-0.0147082751161875,-0.0400471705631022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,25.68000030517578,26.39999961853028,25.57999992370605,26.3799991607666,22.42374610900879,1682000,HTA,0.9666412651179124,1.0295821860602912,1.021903881095234,1.0086288213636454,-0.041987556245733,-0.0547383634502909,-0.0353967484331103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,26.350000381469727,26.350000381469727,25.81999969482422,26.290000915527344,22.347244262695312,1250900,HTA,0.983263533688528,1.0281047271207724,0.9814118544343684,1.0070075641703935,-0.0237440304818654,-0.0493963425776016,-0.0487421881570271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,26.31999969482422,26.559999465942383,26.26000022888184,26.43000030517578,22.466249465942383,2023200,HTA,0.9720015264732312,1.0226587886611396,0.968468734254,1.0294048035181318,-0.0574032770449005,-0.069912622229167,-0.0944579944223241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,26.38999938964844,26.40999984741211,26.11000061035156,26.1299991607666,22.211238861083984,1692700,HTA,0.9957903273535292,1.032464337317904,0.9889881448707204,1.0371214117684873,-0.041331084414958,-0.0667114231172998,-0.0729439118879217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,26.200000762939453,26.200000762939453,25.540000915527344,25.68000030517578,21.8287296295166,1924700,HTA,1.0210278420078185,1.0489808197637631,1.0314265115569077,1.029383087600204,-0.0083552455923854,-0.0332452354178669,-0.038494379814727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,25.63999938964844,25.96999931335449,25.31999969482422,25.34000015258789,21.53971672058105,1684700,HTA,1.02604592307723,1.067846186337307,1.041630955063816,1.0343834471238158,-0.0083375240465857,-0.0141260480645661,-0.028594493338387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,25.36000061035156,25.36000061035156,24.75,24.84000015258789,21.11470603942871,1592300,HTA,1.037037043728349,1.0836392375304953,1.0621854897302097,1.0271557935683588,0.00988125015999,0.0027393036747933,0.0137231727194024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,24.8700008392334,25.190000534057617,24.729999542236328,25.190000534057617,21.412214279174805,1235400,HTA,0.9980149947885152,1.0613544231080831,1.0535216516910897,1.0272560919411189,-0.0292410971526034,-0.026995195419766,0.0086575837749021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,25.280000686645508,25.530000686645508,25.06999969482422,25.450000762939453,21.63322257995605,1456700,HTA,0.97524554447397,1.068795213982248,1.0335095832416026,1.0235757079403338,-0.0483301634663637,-0.0102852128766584,0.0027550250177366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,25.46999931335449,25.82999992370605,25.39999961853028,25.670000076293945,21.82022857666016,1111400,HTA,0.9528632831716968,1.0616056665318192,1.0398021552988594,1.014767811419326,-0.0619045282476291,-0.0022677302417142,0.0263782466760673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,25.729999542236328,25.799999237060547,25.450000762939453,25.520000457763672,21.69272232055664,791200,HTA,0.9553290647145746,1.0741876057416917,1.067570490504284,1.0120135674144035,-0.0566845026998291,0.0124067840713821,0.087539048311007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,25.39999961853028,25.450000762939453,24.670000076293945,25.0,21.250703811645508,1604600,HTA,0.9844002897637828,1.0981492689172874,1.0934603085817345,1.024856428629928,-0.0404561388661451,0.0365214801454618,0.0918818170763553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,25.059999465942383,25.07999992370605,24.530000686645508,24.56999969482422,20.885194778442383,1119800,HTA,0.995116100602958,1.1276602972988596,1.0938522758790363,1.0270315688040224,-0.0319154682010643,0.0506247595004565,0.1016402492808979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,24.65999984741211,24.81999969482422,24.489999771118164,24.600000381469727,20.91069602966309,1088700,HTA,1.0073170974203125,1.1213508577355915,1.098758786988539,1.0289721591416667,-0.0216550617213542,0.0408179692392789,0.1098073246630063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,24.709999084472656,24.979999542236328,24.559999465942383,24.780000686645508,21.063701629638672,1066500,HTA,0.996771750411964,1.0985098310799004,1.104820180222731,1.0406249194487622,-0.0438531690367982,0.0181425651995641,0.0840431650119344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,24.479999542236328,24.57999992370605,24.190000534057617,24.31999969482422,20.67268943786621,1529700,HTA,1.0193255617988672,1.1176236291504231,1.1050965530750123,1.03953065299256,-0.0202050911936926,0.0475456518905339,0.0738395509921503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,24.3799991607666,24.57999992370605,24.309999465942383,24.3799991607666,20.72368812561035,1281800,HTA,1.0303529227907016,1.13354430082665,1.0973396577562768,1.0247521280151235,0.005600794775578,0.0619433567728562,0.0563144945140114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,24.520000457763672,24.8700008392334,24.43000030517578,24.76000022888184,21.046703338623047,1791100,HTA,1.033925764332232,1.125952215109401,1.0478432528278947,1.0380132315445008,-0.0040874672122688,0.0569972281765196,0.0100712659338857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,24.90999984741211,25.56999969482422,24.43000030517578,24.989999771118164,21.242206573486328,2192400,HTA,1.0268108187512044,1.1220660725288256,1.052533915223748,1.0376551498532594,-0.0108443311020549,0.0355766176987555,0.004205980767975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,24.989999771118164,25.459999084472656,24.739999771118164,25.350000381469727,21.548219680786133,3187900,HTA,1.018145916347842,1.126881117573815,1.047275793445136,1.0446815749675655,-0.0265356586197236,0.0403014467484115,-0.0045584764585493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,25.26000022888184,25.36000061035156,24.809999465942383,24.93000030517578,21.191207885742188,3587500,HTA,1.0356999489482548,1.1487062090874989,1.0710775842515807,1.0548014599130375,-0.0191015109647827,0.0517739142768398,-0.0053736585459498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,24.959999084472656,25.38999938964844,24.81999969482422,25.299999237060547,21.50571632385254,1639600,HTA,1.0185769834989018,1.141103355340651,1.0618859692728877,1.0605317444062077,-0.0419547609073058,0.0382575900712272,-0.0137975944771495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,25.229999542236328,25.559999465942383,25.229999542236328,25.5,21.67571830749512,1371900,HTA,1.00901972216725,1.120252696180035,1.0567684698044817,1.056267554793551,-0.0472478326263008,0.0326016726922326,0.0057717338804976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,25.540000915527344,25.86000061035156,25.51000022888184,25.850000381469727,21.97323036193848,1249000,HTA,0.9767894085406272,1.1093895029305223,1.0400844561266238,1.0491433491707594,-0.0723539406301321,0.0258690461332358,0.0147452773334493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,25.84000015258789,25.90999984741211,25.540000915527344,25.690000534057617,21.83722877502441,1418700,HTA,0.971195031320211,1.100942204806238,1.0501476242853416,1.0533582377542972,-0.0821632064340861,0.023532312871016,0.0252629696228936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,25.6200008392334,26.030000686645508,25.489999771118164,26.020000457763672,22.11773681640625,1328700,HTA,0.9534971521371388,1.0858132552562665,1.03682913443734,1.0460669201720088,-0.0925697680348699,0.023060039083226,0.0272177295126037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,26.200000762939453,26.299999237060547,26.07999992370605,26.21999931335449,22.28774070739746,1160700,HTA,0.9630055809937276,1.0898764633367266,1.0222849511711187,1.042896340423364,-0.0798907594296364,0.0263690535943177,0.009189948911801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
