Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2012-11-13,20.700000762939453,21.0,20.6200008392334,21.0,13.751230239868164,266200,HTA,0.9476185588530855,1.0861160216128347,1.1830519147720298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,20.84000015258789,21.0,20.239999771118164,20.34000015258789,13.319045066833496,170050,HTA,0.9852509993712604,1.123354373193071,1.1982035554696964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,20.600000381469727,23.36000061035156,20.420000076293945,20.979999542236328,13.738128662109377,859700,HTA,0.9532890001799316,1.102627112808244,1.1322683491384384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,20.920000076293945,21.6200008392334,20.76000022888184,21.420000076293945,14.026256561279297,391400,HTA,0.9281042258707676,1.064819498713454,1.1090092493701895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,21.459999084472656,21.63999938964844,21.100000381469727,21.57999992370605,14.131022453308104,328450,HTA,0.9267841007201576,1.066328952260413,1.0941217892335195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,21.540000915527344,21.65999984741211,21.31999969482422,21.57999992370605,14.131022453308104,196900,HTA,0.9286378608574446,1.0860751285764334,1.1093571357178778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,21.600000381469727,21.63999938964844,21.31999969482422,21.520000457763672,14.091734886169434,232800,HTA,0.9293679623152143,1.082502636831863,1.1019466705196952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,21.6200008392334,21.81999969482422,21.479999542236328,21.780000686645508,14.261981964111328,106150,HTA,0.9182739797036022,1.0714440180030829,1.0812444348867372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,21.76000022888184,21.76000022888184,21.36000061035156,21.65999984741211,14.183402061462402,263400,HTA,0.9284205111826456,1.085811378478555,1.0986197564276048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,21.520000457763672,21.57999992370605,20.8799991607666,21.040000915527344,13.777422904968262,360850,HTA,0.9490271636899148,1.127451818498028,1.1319693285825283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,21.280000686645508,21.440000534057617,20.520000457763672,21.18000030517578,13.869091987609863,559600,HTA,0.948502616106104,1.119041749671676,1.1079938061433436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,21.200000762939453,21.700000762939453,21.07999992370605,21.39999961853028,14.013155937194824,665700,HTA,0.9510786785146094,1.1094334714930911,1.0985233354968222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,21.520000457763672,21.81999969482422,21.13999938964844,21.540000915527344,14.104835510253906,4855150,HTA,0.9656222261648282,1.103164829298082,1.0875666464187403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-03,21.6200008392334,21.700000762939453,21.31999969482422,21.36000061035156,13.986967086791992,383150,HTA,0.9642594589346342,1.1210114439823602,1.1217450256020598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-04,21.34000015258789,21.39999961853028,20.799999237060547,20.799999237060547,13.620261192321776,296100,HTA,0.9921721084459546,1.1511930608010337,1.1598499049039697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-05,21.15999984741211,21.36000061035156,20.200000762939453,20.559999465942383,13.46310806274414,367100,HTA,0.9968448176154124,1.1725263248266713,1.1763873182947309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-06,20.299999237060547,20.540000915527344,20.100000381469727,20.299999237060547,13.292853355407717,521800,HTA,1.012610908998034,1.2005393380826015,1.1833559360872603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-07,20.420000076293945,20.420000076293945,19.63999938964844,19.979999542236328,13.08331298828125,1092950,HTA,1.0278137056405905,1.2187511662786843,1.1621973652598236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,19.65999984741211,19.940000534057617,19.299999237060547,19.39999961853028,12.70351505279541,1045700,HTA,1.0721396879915552,1.2499582413736436,1.1503369104742345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-11,19.31999969482422,19.959999084472656,19.21999931335449,19.799999237060547,12.965442657470703,912500,HTA,1.040231766207791,1.198060175714286,1.1416277535716146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-12,19.76000022888184,19.799999237060547,19.559999465942383,19.76000022888184,12.939250946044922,395750,HTA,1.048499136336741,1.194323791026216,1.1387391961018258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-13,19.71999931335449,19.920000076293945,19.600000381469727,19.89999961853028,13.03092098236084,318650,HTA,1.041123145488872,1.170626404109336,1.147888624274558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,19.799999237060547,19.89999961853028,19.700000762939453,19.89999961853028,13.03092098236084,319500,HTA,1.0492811318809088,1.168586944104071,1.166723641569387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-17,19.89999961853028,20.18000030517578,19.799999237060547,20.040000915527344,13.122602462768556,958800,HTA,1.0449878583254737,1.1654854206155991,1.1835105783803337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-18,19.979999542236328,20.100000381469727,19.8799991607666,20.0,13.096406936645508,557850,HTA,1.0480927179150192,1.190831976341223,1.1692189915105524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,20.040000915527344,20.040000915527344,19.81999969482422,19.8799991607666,13.017827987670898,403100,HTA,1.0544192744096743,1.1990536829472311,1.1794191462062558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-20,19.959999084472656,20.07999992370605,19.799999237060547,20.0,13.096406936645508,452450,HTA,1.05722392401485,1.2072709144634022,1.1692189915105524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,19.979999542236328,20.040000915527344,19.799999237060547,20.040000915527344,13.122602462768556,479900,HTA,1.05612626585696,1.1915307550570686,1.1523381535207076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,19.959999084472656,20.040000915527344,19.81999969482422,20.0,13.096406936645508,176000,HTA,1.0653408995747191,1.205216383988498,1.130696290237711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,19.979999542236328,20.040000915527344,19.86000061035156,20.0,13.096406936645508,320600,HTA,1.0795458070582231,1.1887769361295453,1.1317376096462004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,19.76000022888184,19.8799991607666,19.5,19.81999969482422,13.168161392211914,206800,HTA,1.0787085258510791,1.1863866542852752,1.1328186683804784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,19.780000686645508,19.799999237060547,19.559999465942383,19.68000030517578,13.075148582458496,228750,HTA,1.0884144876033597,1.206146742223558,1.1367064744888271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,19.76000022888184,19.89999961853028,19.600000381469727,19.799999237060547,13.15487003326416,281000,HTA,1.0898994271445432,1.207020417241529,1.1692050989855574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,19.8799991607666,20.100000381469727,19.799999237060547,20.059999465942383,13.327613830566406,526900,HTA,1.0787635591973563,1.1954144453215654,1.1468889910394378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,20.020000457763672,20.5,20.020000457763672,20.5,13.619942665100098,1298700,HTA,1.0575609291571746,1.1687687851699518,1.1252767820288352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,20.540000915527344,20.540000915527344,20.15999984741211,20.299999237060547,13.487065315246582,500000,HTA,1.0748768951507095,1.1772907111496624,1.1323189659213877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,20.200000762939453,20.440000534057617,20.059999465942383,20.34000015258789,13.513643264770508,509100,HTA,1.0668636215372644,1.1869238300808704,1.1341282993281196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,20.21999931335449,20.280000686645508,20.0,20.200000762939453,13.420629501342772,573000,HTA,1.0762378531254109,1.1700840288362808,1.147068441753627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,20.100000381469727,20.34000015258789,20.100000381469727,20.26000022888184,13.460488319396973,445150,HTA,1.0858836878367364,1.183613975710527,1.137593774277163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,20.18000030517578,20.36000061035156,20.040000915527344,20.239999771118164,13.447208404541016,417600,HTA,1.0938733030647314,1.171773819503249,1.1377030613272512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,20.15999984741211,20.5,20.1200008392334,20.5,13.619942665100098,575800,HTA,1.091707304776899,1.1529611117004497,1.122272975367861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,20.5,20.700000762939453,20.21999931335449,20.299999237060547,13.487065315246582,435500,HTA,1.107389274931724,1.209217256167758,1.1191761855092976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,20.299999237060547,20.479999542236328,20.18000030517578,20.420000076293945,13.56679344177246,494200,HTA,1.1067582494752146,1.2179802154027883,1.115614473800937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,20.39999961853028,20.479999542236328,20.21999931335449,20.420000076293945,13.56679344177246,389300,HTA,1.1194904558712775,1.2278989448336666,1.1105889617283062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,20.34000015258789,20.84000015258789,20.34000015258789,20.57999992370605,13.673099517822266,652150,HTA,1.0923222975843965,1.2301617237965017,1.092979046798543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,20.540000915527344,20.700000762939453,20.440000534057617,20.63999938964844,13.712960243225098,496450,HTA,1.091085167403953,1.2285487507859507,1.0997452479751662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,20.540000915527344,20.68000030517578,20.520000457763672,20.65999984741211,13.726248741149902,495050,HTA,1.1035814247397089,1.2302998364137048,1.0877540251295508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,20.559999465942383,20.68000030517578,20.5,20.65999984741211,13.726248741149902,491750,HTA,1.088092731092131,1.2302998364137048,1.0827871714161348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,20.739999771118164,20.84000015258789,20.63999938964844,20.84000015258789,13.845834732055664,489300,HTA,1.0882925196354147,1.2128709686529036,1.0419210505833627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,20.76000022888184,21.0,20.71999931335449,20.86000061035156,13.859125137329102,518250,HTA,1.1073824556613228,1.2117078687776908,1.037970538273724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,21.040000915527344,21.040000915527344,20.739999771118164,21.0,13.95213794708252,422700,HTA,1.0933335256338792,1.21038092117931,1.0320281571745271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,21.0,21.31999969482422,20.959999084472656,21.280000686645508,14.138171195983888,1050250,HTA,1.0808268656879512,1.2230072728084624,1.0338792442225928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,21.21999931335449,21.459999084472656,21.100000381469727,21.3799991607666,14.204607963562012,806950,HTA,1.084190382682703,1.230549357750934,1.029043658810559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,21.299999237060547,21.459999084472656,21.200000762939453,21.420000076293945,14.231181144714355,738150,HTA,1.0915032526440822,1.2556718640842086,1.0405361711110257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,21.459999084472656,21.57999992370605,21.3799991607666,21.57999992370605,14.337485313415527,830800,HTA,1.0824836172386711,1.24448496312644,1.031870281801654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,21.459999084472656,21.739999771118164,21.459999084472656,21.63999938964844,14.377344131469728,732750,HTA,1.081330744803339,1.2129572694882331,1.02900959143758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,21.6200008392334,21.76000022888184,21.420000076293945,21.68000030517578,14.403919219970703,519250,HTA,1.080258658794285,1.2135218852401055,1.0185909270396656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,21.559999465942383,21.940000534057617,21.540000915527344,21.81999969482422,14.49693489074707,684400,HTA,1.081576918780686,1.2066637379385674,0.991363278196672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,21.65999984741211,21.76000022888184,21.57999992370605,21.700000762939453,14.417214393615724,445600,HTA,1.0875575366238366,1.2030695460142502,0.97414600055763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,21.6200008392334,21.81999969482422,21.420000076293945,21.739999771118164,14.4437894821167,406750,HTA,1.0929159994403586,1.2129672809803578,0.9412009353856426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,21.799999237060547,22.200000762939453,21.600000381469727,22.0,14.616524696350098,1280000,HTA,1.0918185888958476,1.1875850363327345,0.9599302830117462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,22.0,22.18000030517578,22.0,22.13999938964844,14.709542274475098,461700,HTA,1.084010818672863,1.1654388565199347,0.9547864562103668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,22.07999992370605,22.479999542236328,22.040000915527344,22.3799991607666,14.868990898132324,666900,HTA,1.0679180210306192,1.1764702637700963,0.9482161392015158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,22.280000686645508,22.780000686645508,22.26000022888184,22.479999542236328,14.935431480407717,734850,HTA,1.0400356045153114,1.1883549736972918,0.9531274473714372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,22.459999084472656,22.81999969482422,22.440000534057617,22.600000381469727,15.01516056060791,589800,HTA,1.029203462762989,1.1533675458351045,0.950791122025373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,22.559999465942383,22.86000061035156,22.39999961853028,22.86000061035156,15.187895774841309,613050,HTA,1.0043748257136924,1.1163290344646877,0.9372838669259798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,22.89999961853028,23.0,22.299999237060547,22.479999542236328,14.935431480407717,869050,HTA,1.0195730970085757,1.0892500351990475,0.9430851989360788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,22.299999237060547,22.68000030517578,21.600000381469727,22.520000457763672,14.962007522583008,818350,HTA,1.0222025238128445,1.0666300715631445,0.9459666837531636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,22.5,22.799999237060547,22.440000534057617,22.799999237060547,15.148033142089844,608650,HTA,1.029547533270242,1.0268823757241945,0.9271482052477912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,22.959999084472656,23.1200008392334,22.479999542236328,22.479999542236328,14.935431480407717,807000,HTA,1.045103692723327,1.0414997571984048,0.9284777696861648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,22.440000534057617,22.700000762939453,22.1200008392334,22.68000030517578,15.068318367004396,673550,HTA,1.0492817309468687,1.026064036725432,0.9447218551927916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,22.5,23.5,22.5,23.100000381469727,15.347352027893066,1328300,HTA,1.0188066574845436,1.021436829302924,0.9159959398155644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,22.89999961853028,23.420000076293945,22.86000061035156,22.959999084472656,15.254340171813965,5567950,HTA,1.03472218618741,1.017962112078303,0.9332012739964496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,22.799999237060547,23.1200008392334,22.780000686645508,23.0,15.28091526031494,1270050,HTA,1.0188333779249228,1.0091469238886788,0.951209499275457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,22.81999969482422,23.299999237060547,22.81999969482422,23.18000030517578,15.40049934387207,901550,HTA,1.014417168454418,1.011796135316796,0.9429380043860166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,22.979999542236328,23.440000534057617,22.979999542236328,23.3799991607666,15.533380508422852,728100,HTA,1.0152682385054452,1.0040068320529374,0.9410161389446048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,23.31999969482422,23.559999465942383,23.299999237060547,23.36000061035156,15.520092964172363,655900,HTA,1.023073557159928,0.990127317831016,0.9462147498245208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,23.239999771118164,23.459999084472656,23.200000762939453,23.39999961853028,15.546664237976074,632200,HTA,1.0247871730457243,0.9901660295307424,0.9472289019307554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,23.36000061035156,23.5,23.21999931335449,23.420000076293945,15.559958457946776,846650,HTA,1.0230466800921,0.985860514707248,0.9455429059894648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,23.34000015258789,23.81999969482422,23.34000015258789,23.600000381469727,15.679550170898438,4263400,HTA,1.0126691482373549,1.0006543926234095,0.9409398948981824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,23.479999542236328,23.6200008392334,23.299999237060547,23.600000381469727,15.679550170898438,566300,HTA,1.0229671800111917,1.0075198890591928,0.9748553633554728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,23.5,23.81999969482422,23.440000534057617,23.76000022888184,15.785848617553713,581300,HTA,0.994768454765765,1.0032928842502793,0.9691547498523198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,23.65999984741211,24.059999465942383,23.65999984741211,24.020000457763672,15.958593368530272,1057650,HTA,0.9983349864746784,0.9856869313230626,0.9475569144554036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,23.979999542236328,24.420000076293945,23.920000076293945,24.0,15.945302963256836,1056700,HTA,0.9881961346331688,0.9535969256205584,0.9372296852689336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,23.89999961853028,23.940000534057617,22.920000076293945,23.89999961853028,15.878863334655762,996200,HTA,0.9889413307171476,0.9203002727595682,0.9385751338047392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,23.600000381469727,23.920000076293945,23.26000022888184,23.3799991607666,15.533380508422852,558950,HTA,1.0499190504870786,0.9528968383336618,0.9580271403425726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,23.420000076293945,23.5,23.18000030517578,23.26000022888184,15.453655242919922,344350,HTA,1.069267156461618,0.9534593588924246,0.9683344552555452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,23.15999984741211,23.3799991607666,22.959999084472656,22.959999084472656,15.254340171813965,329400,HTA,1.0920597786792212,0.9805763993064228,0.9710231139266542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,22.84000015258789,22.979999542236328,22.520000457763672,22.920000076293945,15.227764129638672,605150,HTA,1.1045694909174075,0.9984055079991392,0.9545696913248864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,23.07999992370605,23.200000762939453,22.89999961853028,23.020000457763672,15.294201850891112,433300,HTA,1.1015311776737151,1.0154657942912864,0.9748161968850668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,22.799999237060547,23.18000030517578,22.799999237060547,23.18000030517578,15.595620155334473,443150,HTA,1.0828297568554348,0.9818505168990546,0.9550896879893732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,23.239999771118164,23.3799991607666,23.100000381469727,23.200000762939453,15.609074592590332,337400,HTA,1.081896398190514,0.98362497274291,0.9436436099024512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,23.299999237060547,23.739999771118164,23.200000762939453,23.5,15.810911178588867,532500,HTA,1.0621279693239774,0.9684810405875116,0.9359670237099568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,23.459999084472656,23.520000457763672,23.0,23.239999771118164,15.635984420776367,405700,HTA,1.0740104704224656,0.9671073521434334,0.9517405305523132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,23.3799991607666,23.76000022888184,23.13999938964844,23.459999084472656,15.78400421142578,429600,HTA,1.0699060488457064,0.9381687017030308,0.9270579517710642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,23.34000015258789,23.420000076293945,22.979999542236328,23.13999938964844,15.568706512451172,340850,HTA,1.110630878876852,0.9520184781940206,0.9381028034841348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-04,23.68000030517578,23.68000030517578,22.600000381469727,23.21999931335449,15.622530937194824,407750,HTA,1.1188629599733504,0.9548477844796156,0.9525601305040208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-05,23.100000381469727,23.479999542236328,22.920000076293945,23.440000534057617,15.770547866821287,319250,HTA,1.1331054511871776,0.9424280103706816,0.9637713104336088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,23.459999084472656,23.63999938964844,23.200000762939453,23.600000381469727,15.878196716308594,343600,HTA,1.1237286702252127,0.9686705231197388,0.9528862615420912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,23.600000381469727,23.81999969482422,23.520000457763672,23.68000030517578,15.932022094726562,339300,HTA,1.0945945201753438,0.959407003594411,0.946197986152946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,23.57999992370605,23.71999931335449,23.520000457763672,23.65999984741211,15.918563842773438,247400,HTA,1.0980557906673352,0.9627881889960018,0.9600179704746468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,23.6200008392334,23.799999237060547,23.520000457763672,23.600000381469727,15.878196716308594,223450,HTA,1.101694729978613,0.9618006454970168,0.9920455249816572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,23.479999542236328,23.84000015258789,23.440000534057617,23.84000015258789,16.03966522216797,256750,HTA,1.0813761593568345,0.955519023702512,0.976890573933658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
