Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-01-11,153.08999633789062,153.35000610351562,151.50999450683594,152.80999755859375,138.52523803710938,1056100,CME,1.0480988369083064,1.08558863410803,1.1170369415722392,0.9609362737659176,0.0871625631423888,0.0807148642598793,0.0419553353655182,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-01-12,153.02000427246094,153.32000732421875,151.92999267578125,152.72999572753906,138.45269775390625,1108900,CME,1.0616775898878903,1.08135790327053,1.112077010803607,0.9729510699723092,0.088726519915581,0.0866326792661751,0.0488119791582275,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-01-16,154.13999938964844,155.14999389648438,151.39999389648438,152.1999969482422,137.97225952148438,1304100,CME,1.0848226362093083,1.089147824355933,1.122971527789298,0.9917823196316324,0.0930403165776757,0.0928348172869386,0.0407632376705067,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-01-17,153.24000549316406,153.97999572753906,151.25999450683594,151.4499969482422,137.2924041748047,1470000,CME,1.0721686183919148,1.0887062598394348,1.1081614587009083,0.9854883712686996,0.0866802471232153,0.1007864624791787,0.0323330834125257,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-01-18,152.0399932861328,152.77999877929688,151.72000122070312,152.2100067138672,137.98130798339844,1140900,CME,1.0731884119674748,1.066117990968006,1.0962029994659803,0.981540936006692,0.0916474759607828,0.0863115877138805,0.0306850961372442,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-01-19,153.00999450683594,154.44000244140625,152.5,154.27999877929688,139.8577880859375,1558800,CME,1.048612874929629,1.0484294741711508,1.0535250913185217,0.9694690060853024,0.0791438688443265,0.0767174414949829,0.0077097279697857,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-01-22,154.05999755859375,155.4499969482422,153.7100067138672,155.4499969482422,140.91845703125,910700,CME,1.0326793089767534,1.0300086668098862,1.0320396932096565,0.962138874344328,0.0705404346324255,0.0567720668481465,-0.0174045273789762,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-01-23,155.6999969482422,156.02000427246094,153.83999633789062,154.25,139.8306121826172,842700,CME,1.0633388109632769,1.0244155924652052,1.0551676522508495,0.9712482450100663,0.0920905659532104,0.0554844076266094,0.0129129471140754,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-01-24,154.3000030517578,155.86000061035156,153.1699981689453,154.99000549316406,140.50143432617188,1048400,CME,1.076843563278584,1.02159797096016,1.0475927089580233,0.9795485186833895,0.0972950445951944,0.0586865221490715,-0.0059363991535716,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-01-25,154.99000549316406,155.19000244140625,153.27999877929688,154.1699981689453,139.758056640625,1228100,CME,1.0812093086021637,1.0193459373673464,1.0570235296070043,0.966216685842239,0.1149926227599247,0.0550196863961005,0.0011307376397393,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-01-26,154.55999755859375,155.5399932861328,153.7100067138672,155.16000366210938,140.65553283691406,1131300,CME,1.070894546442336,1.0120654141825327,1.0518384625907504,0.9510576163473856,0.1198369300949503,0.0592845623285103,-0.0010027181075114,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-01-29,155.27999877929688,156.49000549316406,153.3800048828125,153.4499969482422,139.10536193847656,1223400,CME,1.0574132863060444,1.0275317836222575,1.0737442780375477,0.9505813448789944,0.1068319414270498,0.0693083511497214,0.0095144470238186,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-01-30,153.0,154.52000427246094,152.22999572753906,153.3300018310547,138.9966278076172,1506100,CME,1.08432771272997,1.042350643843209,1.0766884726273187,0.9691515138835962,0.1151761988463737,0.06278346446942,0.0031622813918597,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-01-31,152.91000366210938,155.32000732421875,152.91000366210938,153.47999572753906,139.1326141357422,2947700,CME,1.0977976452576417,1.0417245957121997,1.0705776746384563,0.9806085357513576,0.1171891095062841,0.0567338117003406,-0.00546955274597,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-02-01,155.39999389648438,159.08999633789062,153.86000061035156,158.91000366210938,144.05502319335938,2357300,CME,1.0672076171591571,1.0013259483581354,1.040023133657247,0.9878286984701532,0.079378918689004,0.0147457073914346,-0.0327728640186502,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-02-02,160.1199951171875,163.0,158.9499969482422,159.11000061035156,144.2362823486328,3012900,CME,1.059518745446392,1.0190639278705305,1.0389061544416711,1.0090257197028396,0.0504930257435523,0.0042040936811431,-0.0491048206087307,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-02-05,158.99000549316406,160.7899932861328,153.8800048828125,153.9600067138672,139.56777954101562,3687700,CME,1.09861169814646,1.0433029829073042,1.089112439724255,1.0478685372259775,0.0507431609204824,-0.0164037683088476,-0.0477813364239125,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-02-06,153.1999969482422,157.75999450683594,149.3800048828125,157.64999389648438,142.91278076171875,4348400,CME,1.0918791637607448,1.0146159506603294,1.0723184836276838,1.051568894585514,0.0403102691752308,-0.0352013166869447,-0.0422928211029884,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-02-07,158.6699981689453,162.0,156.85000610351562,159.92999267578125,144.9796142578125,2725600,CME,1.0622488260657603,1.0110765968410498,1.0621380001060898,1.0532451350968348,0.0090036909689255,-0.0393981953308979,-0.0637093187978699,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-02-08,160.25,160.8699951171875,152.92999267578125,153.0399932861328,138.73373413085938,2739600,CME,1.0813983286944842,1.0527901616070472,1.11588547538323,1.0842445858930831,-0.0028462571985989,-0.0296670560377831,-0.0526185523730711,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-02-09,154.25999450683594,157.9199981689453,152.5,156.85000610351562,142.1875762939453,2623800,CME,1.043222311114402,1.0286254997502255,1.0907080127983275,1.0683764455000002,-0.0251541343855983,-0.0491863226435755,-0.0735138407311031,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-02-12,157.3300018310547,161.2899932861328,157.25,160.1300048828125,145.1609344482422,1991400,CME,1.0371550593502736,1.0077442375999748,1.0537592395966602,1.051323312301984,-0.0141682529517104,-0.0576630866659155,-0.1016495913148096,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-02-13,159.0,161.1699981689453,158.16000366210938,160.16000366210938,145.18814086914062,1238300,CME,1.0352678125706118,1.001787273845119,1.0506030971986484,1.0516026800277547,-0.0163348674571428,-0.0587757195249385,-0.0997971854586252,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-02-14,159.07000732421875,162.5500030517578,158.77000427246094,162.14999389648438,146.99212646484375,1789600,CME,1.0127777923107362,0.9994011383043524,1.0425593536404438,1.023163580496344,-0.0103857881856079,-0.0498528444757278,-0.0873105574730397,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-02-15,162.77000427246094,165.2100067138672,161.61000061035156,165.11000061035156,149.67543029785156,1595400,CME,0.9985135275517328,0.978321928481112,1.0339447059978517,1.0138027741967723,-0.0152892466450395,-0.0547820320082692,-0.0908913652608582,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-02-16,164.67999267578125,165.35000610351562,161.77999877929688,162.3800048828125,147.2006072998047,1449000,CME,1.0172799890203514,0.9901319993834312,1.0591514054354445,1.0126035769127726,0.0046764121075788,-0.0432610578084535,-0.0703159061583742,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-02-20,161.72999572753906,164.66000366210938,161.52000427246094,163.35000610351562,148.07994079589844,1435400,CME,0.984559640837144,0.9836376007296358,1.0468130108226363,0.9956620495601288,-0.0111024087229847,-0.0566779173566823,-0.0890478788378954,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
2018-02-21,163.11000061035156,164.80999755859375,161.72999572753906,161.77999877929688,146.65667724609375,1120500,CME,0.9814522334770392,0.990638719539475,1.0729887303392718,0.9806987264614349,0.0007535070156045,-0.0525225643516746,-0.0707456752738149,19521600000.0,17896900000.0,53379400000.0,22411800000.0,,45641600000.0,75791200000.0,3400000.0,44553100000.0,4497200000.0,5473400000.0,7569000000.0,14300000.0,1394400000.0,1903600000.0,45672900000.0,14300000.0,399700000.0,46906500000.0,,-4678800000.0,90100000.0,359700000.0,2233100000.0,31300000.0,261800000.0,5100000.0,179900000.0,1119400000.0,-1985300000.0,-120600000.0,4063400000.0,-54300000.0,-31300000.0,1751100000.0,208500000.0,-1993500000.0,6000000.0,39500000.0,-2414800000.0,-81900000.0,36700000.0
