Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2011-05-09,33.849998474121094,35.0099983215332,33.61000061035156,34.83000183105469,20.18585586547852,197300,TRGP,0.9643983928493473,0.9422823073772948,0.9974350862810704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-10,34.630001068115234,35.15999984741211,33.560001373291016,34.45000076293945,19.96562957763672,336100,TRGP,0.9680697075013324,0.9362806107144428,1.012574729597793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-11,34.38999938964844,34.38999938964844,33.310001373291016,33.599998474121094,19.47300338745117,435000,TRGP,0.9592262550171596,0.9812792290132428,1.0303120771691987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-12,33.40999984741211,33.59000015258789,32.5,33.15999984741211,19.21800804138184,191100,TRGP,0.9737632981138612,0.967837597738178,1.030472606016949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-13,33.11000061035156,33.40999984741211,32.619998931884766,33.150001525878906,19.21220588684082,202300,TRGP,0.944193177439798,0.9711722612610744,1.0240262594178795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,32.900001525878906,33.29999923706055,32.290000915527344,32.5,18.83549690246582,225000,TRGP,0.9433842773202636,0.9418727168241736,1.034168335405016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-17,32.40999984741211,32.810001373291016,31.780000686645508,32.0099983215332,18.5515193939209,405900,TRGP,0.9550141116816924,0.9515640982696572,1.0550881477604268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-18,32.150001525878906,32.560001373291016,31.88999938964844,32.06999969482422,18.586286544799805,208400,TRGP,0.9575929848909654,0.9070125948130892,1.041684766496038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-19,32.22999954223633,32.59000015258789,32.09000015258789,32.33000183105469,18.736980438232425,242900,TRGP,0.9604079940762902,0.9081408660432544,1.0320471958576378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-20,32.310001373291016,32.77000045776367,31.96999931335449,32.040000915527344,18.56889915466309,253300,TRGP,0.96285934775903,0.9176202520047606,1.058231816892715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-23,31.82999992370605,32.599998474121094,31.520000457763672,32.18000030517578,18.650043487548828,202200,TRGP,0.9738965886049838,0.9067327102062038,1.0558423333047655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-24,32.2599983215332,32.68000030517578,31.540000915527344,32.459999084472656,18.812314987182617,253000,TRGP,0.9701174208317064,0.9048147377221556,1.0843760528541262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-25,32.310001373291016,33.7400016784668,32.310001373291016,33.20000076293945,19.241188049316406,204700,TRGP,0.951204727553459,0.8937607975635027,1.080447176247561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-26,33.16999816894531,33.720001220703125,32.2400016784668,33.40999984741211,19.36288833618164,158200,TRGP,0.9787490408038828,0.8917662309773802,1.138873866818759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,33.61000061035156,34.59000015258789,33.560001373291016,34.400001525878906,19.93665313720703,173200,TRGP,0.9691860778826368,0.8748972977689268,1.1312567041069794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,34.63999938964844,35.470001220703125,34.29999923706055,34.91999816894531,20.238019943237305,1080000,TRGP,0.9581903899241424,0.8705340561484507,1.1199512636054434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,34.7400016784668,34.970001220703125,33.709999084472656,34.189998626708984,19.814939498901367,186300,TRGP,0.9660721926201794,0.902691232378148,1.1492239430498516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-02,34.09000015258789,34.209999084472656,33.060001373291016,33.20000076293945,19.241188049316406,254000,TRGP,0.9924696101992836,0.9280898626912732,1.150064572254906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-03,32.810001373291016,33.5,32.689998626708984,33.20000076293945,19.241188049316406,124200,TRGP,0.9912650015999328,0.9296085101354848,1.18563978079137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06,33.2400016784668,33.41999816894531,32.560001373291016,32.59000015258789,18.887659072875977,159200,TRGP,1.0368209353266065,0.9531980223725692,1.2043950597486128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-07,32.86000061035156,32.88999938964844,32.29999923706055,32.369998931884766,18.760154724121094,126100,TRGP,1.0574606404165063,0.9397351938708324,1.2172990010699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08,32.38999938964844,33.0,31.729999542236328,32.66999816894531,18.93401527404785,381300,TRGP,1.024793900438174,0.9419115397521296,1.182747000894642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-09,32.779998779296875,33.88999938964844,32.709999084472656,33.59000015258789,19.46720695495605,110800,TRGP,0.9895803848223812,0.9461399943937268,1.144896404940301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10,33.47999954223633,33.66999816894531,33.119998931884766,33.349998474121094,19.32812118530273,136500,TRGP,0.9967014364826692,0.9544603632584278,1.2016781562780572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,33.41999816894531,33.439998626708984,32.150001525878906,32.22999954223633,18.67901611328125,254100,TRGP,1.0378528576610018,0.9854382394939174,1.2184797099697096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14,32.630001068115234,32.720001220703125,32.18000030517578,32.290000915527344,18.713790893554688,121300,TRGP,1.0510990462538743,0.9864179645425288,1.2300899278962385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-15,31.790000915527344,32.22999954223633,30.82999992370605,31.299999237060547,18.140033721923828,227300,TRGP,1.0872205565956814,1.025995620466507,1.3018520804466427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-16,31.030000686645508,31.26000022888184,30.51000022888184,30.65999984741211,17.76911163330078,227700,TRGP,1.1191266933529924,1.035899663079055,1.3114272103486726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-17,30.86000061035156,30.93000030517578,30.299999237060547,30.56999969482422,17.716962814331055,313800,TRGP,1.1072438813619554,1.0171730637496312,1.335604601287724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-20,30.739999771118164,30.959999084472656,30.229999542236328,30.709999084472656,17.798097610473633,231600,TRGP,1.11369130806555,0.9898746470090166,1.3610125631622247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-21,30.8799991607666,31.420000076293945,30.63999938964844,31.049999237060547,17.995145797729492,182100,TRGP,1.1105911948512286,0.983908128334322,1.31397364541452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-22,30.90999984741211,31.56999969482422,30.56999969482422,30.850000381469727,17.87923812866211,215500,TRGP,1.1047138481758334,0.9886518588373852,1.3373441278788802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-23,30.34000015258789,31.46999931335449,29.440000534057617,31.34000015258789,18.1632137298584,192900,TRGP,1.078109223643788,0.9870329542238564,1.321957983797756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-24,31.25,31.670000076293945,30.64999961853028,31.489999771118164,18.25015449523925,460100,TRGP,1.0745744009643476,0.973682887632407,1.3302107774841128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-27,31.350000381469727,31.89999961853028,31.25,31.57999992370605,18.302309036254883,81800,TRGP,1.0973818325140237,0.9654791567164436,1.3219066994828197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-28,31.76000022888184,32.779998779296875,31.540000915527344,32.70000076293945,18.95140838623047,218500,TRGP,1.0412895697623066,0.9176056431584716,1.2803664574744191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-29,32.939998626708984,33.5,32.54999923706055,33.34000015258789,19.32232666015625,124700,TRGP,1.0451996078363242,0.8503780280942709,1.2457102655909935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,33.45000076293945,33.880001068115234,33.119998931884766,33.459999084472656,19.391876220703125,120000,TRGP,1.0140208527098846,0.8690315304682005,1.2102039082011795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,33.31999969482422,33.31999969482422,32.099998474121094,33.029998779296875,19.142662048339844,164400,TRGP,1.0229469759077776,0.9078270927001948,1.2321242318359773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,33.06999969482422,33.369998931884766,32.70000076293945,32.95000076293945,19.09629440307617,122200,TRGP,0.9559461795584842,0.9143170596600588,1.2295538994470414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-06,32.900001525878906,33.040000915527344,32.52000045776367,32.90999984741211,19.073116302490234,121800,TRGP,0.94178437061679,0.9215574782150774,1.225788680300398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-07,33.5,34.0,33.41999816894531,33.790000915527344,19.583120346069336,103700,TRGP,0.7963691154205214,0.9345700554046164,1.219779501606817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-08,33.5,34.349998474121094,33.439998626708984,34.22999954223633,19.83812522888184,228600,TRGP,0.8874927157682931,0.9278606996265992,1.227599058580654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,33.95000076293945,34.22999954223633,33.439998626708984,33.47999954223633,19.40346336364746,145200,TRGP,0.9170139829900767,0.9676246040623404,1.2766912582253245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,33.33000183105469,33.630001068115234,32.959999084472656,33.2400016784668,19.264366149902344,205900,TRGP,0.9873553426726692,0.9609569274528232,1.2861025996240028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-13,33.20000076293945,33.40999984741211,33.060001373291016,33.2400016784668,19.264366149902344,160900,TRGP,0.9703631933066642,0.976735323575783,1.2774565260697048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-14,33.2400016784668,33.7599983215332,33.150001525878906,33.45000076293945,19.386070251464844,114900,TRGP,0.985679588629701,0.9696986899889846,1.2651408654408098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-15,33.5099983215332,34.290000915527344,33.189998626708984,33.939998626708984,19.67004776000977,93700,TRGP,0.9455956062241276,0.9696662487382148,1.2338720828642544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,33.84000015258789,34.18000030517578,33.599998474121094,34.029998779296875,19.722217559814453,180800,TRGP,0.9460579865498686,0.9885690903840402,1.2384498944983433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-19,34.0,34.13999938964844,33.209999084472656,34.02000045776367,19.885887145996094,40400,TRGP,0.8921221623160405,0.9638155130879428,1.238427797150413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-20,34.040000915527344,34.040000915527344,33.38999938964844,33.560001373291016,19.61699867248535,136400,TRGP,0.8998807676104043,0.9896602387350768,1.2529767504132492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-21,33.72999954223633,34.900001525878906,33.529998779296875,33.90999984741211,19.82158660888672,148300,TRGP,0.8504867102505528,0.9830177767599224,1.237943865699533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-22,33.959999084472656,34.650001525878906,33.52000045776367,34.189998626708984,19.98525047302246,143900,TRGP,0.8514187833262884,0.9607950046320743,1.233461700375462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-25,33.97999954223633,34.72999954223633,33.54999923706055,33.790000915527344,19.751441955566406,211800,TRGP,0.8626812138620034,0.97844235360647,1.27546901900102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-26,33.70000076293945,33.790000915527344,33.0099983215332,33.5,19.581928253173828,169200,TRGP,0.8635821895725642,1.0369361919316773,1.302610511592479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-27,33.47999954223633,33.849998474121094,33.220001220703125,33.54999923706055,19.61114883422852,137500,TRGP,0.8679583228375326,1.0254610776812432,1.3222064231381585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-28,33.54999923706055,34.58000183105469,33.54999923706055,34.36000061035156,20.08462142944336,124400,TRGP,0.8562282160726282,0.991298014857562,1.287778702742968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-29,33.970001220703125,34.11000061035156,33.439998626708984,33.7599983215332,19.73390388488769,102300,TRGP,0.8750002053884458,0.9939642859938904,1.3206132966643278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,34.189998626708984,34.90999984741211,33.47999954223633,34.54999923706055,20.195688247680664,175800,TRGP,0.8636756391950139,0.972697558270844,1.2883549355202135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-02,34.310001373291016,34.40999984741211,33.63999938964844,33.63999938964844,19.66376686096192,109500,TRGP,0.8959567978084628,1.0197166160805249,1.3165506843848624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-03,33.779998779296875,33.86000061035156,33.02000045776367,33.5,19.581928253173828,234300,TRGP,0.9134326264760284,1.030909057260604,1.3132430792367853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-04,33.150001525878906,33.40999984741211,31.01000022888184,31.229999542236328,18.255029678344727,281700,TRGP,0.978226378667069,1.107458729295166,1.408698435976664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-05,31.46999931335449,31.56999969482422,29.75,30.729999542236328,17.9627628326416,316300,TRGP,0.9957695440513308,1.144531853503752,1.4306258209973792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-08,30.25,33.5,26.32999992370605,26.68000030517578,15.595392227172852,304800,TRGP,1.1544229868193845,1.25205427716607,1.6302477216043043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-09,27.239999771118164,30.190000534057617,26.01000022888184,30.1200008392334,17.606191635131836,680300,TRGP,1.0013282828036614,1.1445848994362842,1.459599716815003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-10,29.790000915527344,32.130001068115234,29.38999938964844,30.440000534057617,17.79324722290039,274600,TRGP,1.0022997633346933,1.1242612918765635,1.4539505997886542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-11,30.690000534057617,33.11000061035156,30.459999084472656,32.540000915527344,19.0207748413086,330200,TRGP,0.9683466227265672,1.058531056427543,1.374191214841335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-12,32.970001220703125,33.310001373291016,31.200000762939453,31.979999542236328,18.693431854248047,217800,TRGP,0.9868667086634872,1.0814863813372495,1.3992099781832843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,32.5,33.68000030517578,32.15999984741211,32.689998626708984,19.10845375061035,293700,TRGP,0.963291797148288,1.0499682931282082,1.3962147195546404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,32.29999923706055,32.36000061035156,31.59000015258789,31.81999969482422,18.599910736083984,289700,TRGP,0.9924574254156452,1.0647164446030493,1.4695689268856436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,32.11000061035156,32.45000076293945,31.61000061035156,31.920000076293945,18.658361434936523,95800,TRGP,0.997493548332687,1.054422886922423,1.4955718740528228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,31.06999969482422,31.200000762939453,29.559999465942383,30.350000381469727,17.74064064025879,283000,TRGP,1.037562122327161,1.0979916043136344,1.5343767823631451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-19,29.93000030517578,30.540000915527344,29.75,30.200000762939453,17.6529598236084,416200,TRGP,1.0208609505863435,1.1087935638587243,1.4971805686187332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,31.239999771118164,31.239999771118164,28.479999542236328,28.84000015258789,16.857995986938477,422400,TRGP,1.045075915503236,1.1484788330979032,1.5660176648720443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,29.190000534057617,29.190000534057617,28.059999465942383,29.11000061035156,17.015817642211914,570400,TRGP,1.0405359644325436,1.1364395485848355,1.5452005332473062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,29.13999938964844,29.979999542236328,28.8799991607666,29.14999961853028,17.03919792175293,364800,TRGP,1.037392845113426,1.1532350278677423,1.5633286904819608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-25,29.420000076293945,29.459999084472656,28.790000915527344,28.93000030517578,16.91060447692871,240000,TRGP,1.0601448653382175,1.1644471644401713,1.5551659159170166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-26,28.790000915527344,29.63999938964844,28.51000022888184,29.1200008392334,17.02165985107422,354000,TRGP,1.0439559528350386,1.1984509177912053,1.5684340827668248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,29.51000022888184,30.0,29.020000457763672,29.420000076293945,17.197019577026367,580100,TRGP,1.0275325799996915,1.2088773407750568,1.5489816043160578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,29.31999969482422,29.920000076293945,29.190000534057617,29.540000915527344,17.267169952392578,815400,TRGP,1.007108827268841,1.277099117748098,1.543722557348583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,29.81999969482422,30.57999992370605,29.729999542236328,29.84000015258789,17.442523956298828,456600,TRGP,0.942024335734014,1.2930165711927493,1.536046953353047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,29.959999084472656,30.76000022888184,29.520000457763672,30.13999938964844,17.61788558959961,304600,TRGP,0.9565365710330128,1.2865105686508145,1.5433801754408376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-02,29.229999542236328,30.6299991607666,29.209999084472656,30.600000381469727,17.88677215576172,366100,TRGP,0.9715686588140954,1.2731085689424622,1.475946541946849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,29.549999237060547,30.56999969482422,29.270000457763672,30.549999237060547,17.85755157470703,316200,TRGP,0.9777414152202936,1.239173724966622,1.4916864085447266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-07,30.88999938964844,30.90999984741211,30.3799991607666,30.600000381469727,17.88677215576172,292900,TRGP,0.9826799831943884,1.2754183808177166,1.4902476268471778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,30.51000022888184,31.040000915527344,30.51000022888184,30.799999237060547,18.003679275512695,113300,TRGP,1.016558759281725,1.263530799980888,1.5251762533195652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-09,30.530000686645508,30.530000686645508,29.950000762939453,30.15999984741211,17.62957763671875,177700,TRGP,1.0440985673878196,1.29536385250811,1.5308839923418605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,29.700000762939453,30.56999969482422,29.209999084472656,30.51000022888184,17.83416748046875,161700,TRGP,1.0527695545782785,1.2556879823405604,1.5146558804907682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-13,30.65999984741211,31.57999992370605,30.600000381469727,31.51000022888184,18.41870307922364,142900,TRGP,1.005077611876929,1.2100708264361393,1.448177716933467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-14,31.75,31.950000762939453,31.200000762939453,31.559999465942383,18.44792556762696,123000,TRGP,1.0199622085383144,1.2590131581532142,1.4642636403169302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-15,31.8799991607666,31.959999084472656,31.290000915527344,31.489999771118164,18.40701675415039,75600,TRGP,1.021276134963108,1.2364851100110272,1.4772135928024208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-16,31.729999542236328,31.770000457763672,30.56999969482422,31.57999992370605,18.459619522094727,367400,TRGP,1.033248892325264,1.247027094104797,1.4659142231315323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-19,31.020000457763672,32.09000015258789,30.64999961853028,31.84000015258789,18.6115951538086,225400,TRGP,1.047560647668192,1.268867093072685,1.4331686861718107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-20,32.099998474121094,32.540000915527344,31.3799991607666,31.489999771118164,18.40701675415039,196300,TRGP,1.0412511043379993,1.2659789911029162,1.4455429508988995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-21,31.57999992370605,32.150001525878906,30.63999938964844,30.82999992370605,18.021217346191406,225400,TRGP,1.0772947918293942,1.3130554169063922,1.5002549662860272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-22,30.0,30.729999542236328,29.5,30.13999938964844,17.61788558959961,215700,TRGP,1.1059767587334464,1.374934257862478,1.5339255412507689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-23,30.030000686645508,30.299999237060547,29.40999984741211,30.290000915527344,17.705570220947266,104600,TRGP,1.0845021414833298,1.3354637568031604,1.5313689226698188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-26,30.6299991607666,30.6299991607666,29.850000381469727,30.239999771118164,17.676342010498047,147100,TRGP,1.0933058062945604,1.3526946982647088,1.5308720998362666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-27,30.940000534057617,31.06999969482422,30.39999961853028,30.670000076293945,17.927690505981445,157600,TRGP,1.1326171715620983,1.3393250733327993,1.5230132160221326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-28,30.790000915527344,30.89999961853028,30.0,30.39999961853028,17.76986312866211,134300,TRGP,1.1317177669015253,1.3661642762549044,1.5084205206962338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-29,30.799999237060547,30.8799991607666,29.31999969482422,30.229999542236328,17.67049789428711,220800,TRGP,1.126728033996695,1.3691716597783137,1.4812187042268117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,29.809999465942383,30.13999938964844,29.65999984741211,29.75,17.38991928100586,211400,TRGP,1.127940582578708,1.3953341144102995,1.528378934788555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-03,29.690000534057617,30.059999465942383,28.07999992370605,28.11000061035156,16.43128204345703,172300,TRGP,1.1955425385653675,1.464889995314998,1.6374591919601835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-04,27.88999938964844,28.93000030517578,26.76000022888184,28.82999992370605,16.85215187072754,237400,TRGP,1.1898462556396832,1.3925891820624376,1.5884463839193803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
