Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-11-05,51.720001220703125,52.220001220703125,50.75,51.90999984741211,45.017948150634766,2557200,TRGP,0.8582161028744149,0.8583843063217804,0.84823295287719,0.9641545570690644,-0.1059384541946494,-0.1840064845782467,-0.2412347833694036,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-11-06,51.880001068115234,52.27000045776367,51.220001220703125,51.650001525878906,44.79246520996094,1338000,TRGP,0.8313648285022172,0.8783262857436794,0.8339044986593512,0.9564908430667262,-0.125126014564509,-0.162349274612069,-0.2417423260218035,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-11-07,52.56999969482422,53.63999938964844,52.29999923706055,52.970001220703125,45.93721008300781,2597900,TRGP,0.8044177109695566,0.8695491939820784,0.8312587338953366,0.938443196526784,-0.1340254855572272,-0.1527613352008664,-0.2382883425895299,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-11-08,52.959999084472656,55.06999969482422,51.93999862670898,52.2400016784668,45.30413436889648,2232600,TRGP,0.8317381972207121,0.8897157147900843,0.8330807975980885,0.9476590583772034,-0.1159208611564913,-0.146163734133027,-0.2348694822254222,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-11-09,51.619998931884766,51.869998931884766,50.15999984741211,50.54999923706055,43.83850860595703,2644500,TRGP,0.8749753959318838,0.9675454285510916,0.828503162460292,0.9499672718524812,-0.0749918759205973,-0.081968570115035,-0.2358660451657362,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-11-12,50.72999954223633,50.84000015258789,49.369998931884766,49.52000045776367,42.94527053833008,2175200,TRGP,0.852382671816853,0.9257987652166112,0.8531154053018142,0.9554368959668008,-0.1030542241499479,-0.1465375253606679,-0.2359824519997579,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-11-13,49.470001220703125,50.0,47.58000183105469,47.81999969482422,41.47097396850586,2784900,TRGP,0.8542451928998441,0.8976302612173795,0.8600803376429109,0.9321128663785744,-0.0778676734787302,-0.1712758644024997,-0.220341960643978,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-11-14,48.68999862670898,49.040000915527344,46.43000030517578,46.68000030517578,40.48233413696289,2996000,TRGP,0.8369750064100746,0.9162697728774644,0.874821537963708,0.9389238595591888,-0.101948853149114,-0.1698436697971698,-0.2046919652233964,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-11-15,46.29999923706055,47.65999984741211,46.29999923706055,47.18000030517578,40.91595077514648,1729500,TRGP,0.8276810340157924,0.8953032345811358,0.8640015342343761,0.9146569716831342,-0.0869759376673418,-0.1786949535921687,-0.2047682372496169,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-11-16,47.310001373291016,48.02999877929688,46.68000030517578,47.5,41.19345474243164,2510400,TRGP,0.802947544116066,0.8671261329112793,0.8454312251281808,0.8964348880940413,-0.0934873439779753,-0.2001211883919499,-0.2086391149193764,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-11-19,47.45000076293945,48.15999984741211,46.93000030517578,47.25,40.976654052734375,2315100,TRGP,0.7665609827939195,0.8816565293064914,0.8715606271732889,0.8957911154576635,-0.129230132663744,-0.2131603683562394,-0.2086430113720564,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-11-20,46.66999816894531,46.91999816894531,44.5,44.84999847412109,38.89529800415039,3889200,TRGP,0.7605352559377939,0.9163114106876808,0.9491631611833816,0.8879637982276005,-0.1274285422898066,-0.1924855279684763,-0.1753725057281051,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-11-21,45.2400016784668,47.02000045776367,45.2400016784668,45.9900016784668,39.88394165039063,2285200,TRGP,0.7927811215249322,0.9264638649585244,0.8933958698218784,0.9212998027107722,-0.1285186811858399,-0.1785024212720509,-0.2277927986392988,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-11-23,44.630001068115234,45.16999816894531,44.31999969482422,44.400001525878906,38.50505065917969,1204800,TRGP,0.7988738311220238,0.956190728866278,0.9188043671662836,0.929240887735936,-0.1303670566139122,-0.1418193263416632,-0.2083980938653784,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-11-26,44.93000030517578,45.47999954223633,44.41999816894531,45.02000045776367,39.042728424072266,1775800,TRGP,0.7776543537612837,0.9341753741175832,0.8938585809594837,0.914613401743324,-0.1369590479820404,-0.1437489833193309,-0.2242238765773236,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-11-27,44.95000076293945,45.41999816894531,44.5,45.11000061035156,39.12078094482422,3002000,TRGP,0.7984925420841833,0.9119354931187628,0.8904547492520437,0.926901793334764,-0.1284092512505807,-0.1588287708858934,-0.2375429389668238,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-11-28,45.119998931884766,45.27000045776367,44.33000183105469,44.93000030517578,38.96467208862305,2482500,TRGP,0.8177166350689788,0.9112703641101176,0.894254801208691,0.9053221834064322,-0.0876055483374533,-0.128414284173755,-0.2056679837123787,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-11-29,44.709999084472656,45.790000915527344,44.61000061035156,45.209999084472656,39.207496643066406,2151000,TRGP,0.8265871506254615,0.890039900720081,0.8538422321052421,0.8896719965366943,-0.0630848459112327,-0.1493007759359221,-0.2476070657187232,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-11-30,44.95000076293945,45.15999984741211,44.22999954223633,44.630001068115234,38.70450973510742,3311100,TRGP,0.8828143272007968,0.9231167866053692,0.8852926059182025,0.914333965059734,-0.0315196378589373,-0.1246502267206181,-0.2157045056936153,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-12-03,45.77000045776367,46.880001068115234,45.59999847412109,46.619998931884766,40.430294036865234,2692300,TRGP,0.8798799912327704,0.8894087394333513,0.8195072556561699,0.9162245864028972,-0.0363445951701268,-0.1486819165868663,-0.2630944879179567,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-12-04,46.38999938964844,46.619998931884766,45.119998931884766,45.18000030517578,39.181488037109375,2439900,TRGP,0.9451085132085936,0.9218252370318848,0.8488623326289685,0.9618269940790172,-0.0167184808704234,-0.1603822960631865,-0.2736529843618783,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-12-06,44.43000030517578,44.43000030517578,42.310001373291016,43.63999938964844,37.845951080322266,3135300,TRGP,1.0034372234741569,0.949674879441158,0.8993943104431379,0.9694525250380056,0.0339846984361513,-0.1316410023277605,-0.2333662324840602,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-12-07,44.790000915527344,45.97999954223633,44.52000045776367,44.54999923706055,38.63512802124024,3219700,TRGP,0.9613918568257576,0.9178969481239422,0.879382407150418,0.9991068404183748,-0.0377149835926171,-0.1935213845587388,-0.2860834483371325,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-12-10,44.08000183105469,44.08000183105469,42.13999938964844,42.93999862670898,37.2388801574707,3534200,TRGP,0.9799723395399832,0.9691996956755254,0.937643394777006,1.002962635548684,-0.0229902960087008,-0.1499990612668421,-0.2390355930459757,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-12-11,43.5099983215332,43.720001220703125,42.11000061035156,42.61000061035156,36.95270538330078,2377400,TRGP,0.9833371357075976,0.9733499674303416,0.9488254792798132,0.999317577953094,-0.0159804422454963,-0.1457418697737145,-0.2241599089579515,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
