Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Net Receivables,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Investments
2018-01-25,114.68000030517578,115.5199966430664,113.05999755859376,115.06999969482422,115.06999969482422,1562600,DLTR,0.9031893680438629,0.8336664687545894,0.7845659078710993,0.966216685842239,-0.0630273177983761,-0.1306597822166564,-0.2713268840961657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,115.0,115.5,113.83000183105467,115.43000030517578,115.43000030517578,1632300,DLTR,0.8891969082412464,0.8334921496154469,0.7865373011824933,0.9510576163473856,-0.0618607081061393,-0.1192887022385754,-0.2663038795157685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,115.02999877929688,116.58000183105467,114.54000091552734,116.3499984741211,116.3499984741211,1806100,DLTR,0.8946282570088957,0.8213149876392005,0.7982810354232759,0.9505813448789944,-0.0559530878700987,-0.1369084448333355,-0.2659487955904531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,115.98999786376952,116.45999908447266,114.33999633789062,114.5999984741211,114.5999984741211,1921100,DLTR,0.911082068519287,0.8168412029385019,0.7994764744021495,0.9691515138835962,-0.0580694453643092,-0.162725976435287,-0.2740497168333095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,114.7699966430664,116.6500015258789,113.73999786376952,115.0,115.0,1802800,DLTR,0.8925217338230299,0.8069565482761548,0.8060869299847148,0.9806085357513576,-0.0880868019283276,-0.1780342357357042,-0.2699602973997116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,113.5999984741211,114.88999938964844,111.73999786376952,113.87000274658205,113.87000274658205,1436700,DLTR,0.9164836927474656,0.8226925269656912,0.8117150968273792,0.9878286984701532,-0.0713450057226875,-0.1638877140010095,-0.261080900848518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,112.52999877929688,112.88999938964844,108.66999816894533,108.83000183105467,108.83000183105467,2159900,DLTR,0.820086359444795,0.8595975510225828,0.8542681214416199,1.0090257197028396,-0.1889393602580446,-0.1552622831668044,-0.233742853608782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,108.38999938964844,110.44000244140624,105.23999786376952,105.23999786376952,105.23999786376952,2024700,DLTR,0.8677309155121384,0.8800836623588331,0.8982326178081411,1.0478685372259775,-0.180137621713839,-0.1796230888573187,-0.2386611583400265,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-02-06,103.02999877929688,108.48999786376952,101.06999969482422,107.8499984741211,107.8499984741211,2850500,DLTR,0.8595271048657995,0.870560970959843,0.8737135344470528,1.051568894585514,-0.1920417897197144,-0.1792562963874311,-0.2408977702836194,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-02-07,107.06999969482422,108.76000213623048,106.05999755859376,106.08000183105467,106.08000183105467,2124700,DLTR,0.8888574593512513,0.8942307595490776,0.8960218835887325,1.0532451350968348,-0.1643876757455835,-0.1562440326228701,-0.2298254353152272,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-02-08,105.73999786376952,106.3499984741211,101.54000091552734,101.58000183105467,101.58000183105467,3005300,DLTR,0.9295136490151114,0.9380783539855738,0.9412285773470228,1.0842445858930831,-0.1547309368779718,-0.1443788636592565,-0.2272754504092782,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-02-09,102.33000183105467,108.91000366210938,101.54000091552734,107.62000274658205,107.62000274658205,4168800,DLTR,0.8623861288792001,0.877996612639656,0.8825497206182715,1.0683764455000002,-0.2059903166208001,-0.1998152097541451,-0.2816721329111591,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-02-12,108.16999816894533,108.69000244140624,103.68000030517578,104.73999786376952,104.73999786376952,5204200,DLTR,0.8989880235111227,0.9002291659215613,0.9069123525028006,1.051323312301984,-0.1523352887908613,-0.165178158344329,-0.2484964784086692,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-02-13,103.7300033569336,106.81999969482422,103.72000122070312,104.83999633789062,104.83999633789062,2483200,DLTR,0.9132964836378444,0.8880198562204019,0.8901183036487486,1.0516026800277547,-0.1383061963899102,-0.1725431371496556,-0.2602819790085251,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-02-14,103.79000091552734,107.7699966430664,103.20999908447266,105.87000274658205,105.87000274658205,2642000,DLTR,0.893265299342569,0.8861811397077076,0.8894870664578834,1.023163580496344,-0.1298982811537751,-0.1630728430723725,-0.2403828446556001,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-02-15,106.0199966430664,108.58000183105467,105.2699966430664,108.56999969482422,108.56999969482422,1975900,DLTR,0.874458899403794,0.8620244690150098,0.8608271101333356,1.0138027741967723,-0.1393438747929783,-0.1710794914743714,-0.2640089611253744,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-02-16,108.25,109.56999969482422,107.55999755859376,107.95999908447266,107.95999908447266,2116800,DLTR,0.8773620046679513,0.8677287986254653,0.8620785520941154,1.0126035769127726,-0.1352415722448212,-0.1656642585664195,-0.2673887594997033,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-02-20,105.70999908447266,109.2300033569336,104.58999633789062,106.80999755859376,106.80999755859376,2430700,DLTR,0.8757607251532163,0.8861530164716638,0.8742627037529105,0.9956620495601288,-0.1199013244069123,-0.1541625016146544,-0.2615981859076213,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-02-21,106.80999755859376,108.26000213623048,105.56999969482422,105.69000244140624,105.69000244140624,1532800,DLTR,0.8699971125388005,0.9005582184364399,0.893745831227893,0.9806987264614349,-0.1107016139226342,-0.1426030654547098,-0.2499885743851937,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-02-22,106.5,107.8499984741211,106.11000061035156,107.0,107.0,1825700,DLTR,0.8898130755558192,0.8869159021110178,0.7456074652270736,1.0046696471232213,-0.114856571567402,-0.1507542699147426,-0.3948131618293876,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-02-23,107.66999816894533,107.6999969482422,104.45999908447266,106.61000061035156,106.61000061035156,2557700,DLTR,0.878247788362987,0.9037613537426972,0.755182456385927,0.976500995653683,-0.0982532072906959,-0.1334519623465393,-0.3741023981513708,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-02-26,107.5,108.83000183105467,106.01000213623048,106.22000122070312,106.22000122070312,2825500,DLTR,0.8841084784680417,0.7775371435581679,0.7529655661625511,0.9683080291768852,-0.0841995507088433,-0.243576825746592,-0.3680601296004363,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-02-27,106.31999969482422,107.41000366210938,103.08999633789062,103.93000030517578,103.93000030517578,2959300,DLTR,0.9131146083634988,0.7820648373003909,0.7951505739150172,0.9939380132018832,-0.0808234048383843,-0.2615978367030367,-0.334443982795413,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-02-28,104.56999969482422,105.11000061035156,102.61000061035156,102.63999938964844,102.63999938964844,3570800,DLTR,0.9197194279738026,0.7912119989028658,0.8000779738397396,0.9796088244001284,-0.0598893964263257,-0.2656784667166917,-0.3343686919160303,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-03-01,102.94000244140624,105.4000015258789,102.06999969482422,104.08999633789062,104.08999633789062,2790800,DLTR,0.9115188835767106,0.7969065219195026,0.7900855102041414,0.9981950099645204,-0.0866761263878097,-0.2713969954296023,-0.3503519299114234,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-03-02,103.37999725341795,105.58999633789062,102.12000274658205,104.41000366210938,104.41000366210938,2334400,DLTR,0.9343932011947482,0.7814384970422122,0.8035628635489303,1.0004572627883503,-0.0660640615936021,-0.2850857930298304,-0.330033687759232,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-03-05,103.4800033569336,103.8499984741211,100.23999786376952,102.63999938964844,102.63999938964844,3121900,DLTR,0.964536248915688,0.7985190916976815,0.8164458646733908,0.9956284307075198,-0.0310921817918318,-0.2539556309493934,-0.3067816042394291,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-03-06,102.9499969482422,104.7300033569336,101.16999816894533,104.36000061035156,104.36000061035156,4489800,DLTR,0.9459563112623344,0.7917784282306896,0.8142008501701261,0.9682028074328805,-0.0222464961705459,-0.2586117317156161,-0.3025049045034287,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-03-07,90.25,90.83999633789062,86.8499984741211,89.25,89.25,22028300,DLTR,1.1063305082775297,0.9406162123052346,0.9457703491552872,0.9677982186735336,0.138532289603996,-0.1097165202331471,-0.1731807242520661,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-03-08,91.0,93.77999877929688,90.72000122070312,91.31999969482422,91.31999969482422,11477500,DLTR,1.0848664041381864,0.948204080456193,0.9260840996215796,0.9800165942868844,0.1048498098513021,-0.1052865560341024,-0.1917286830002995,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-03-09,91.88999938964844,92.75,91.08000183105467,92.6999969482422,92.6999969482422,4464300,DLTR,1.0598705850535957,0.9490831311036184,0.9223301274512208,0.962822005368406,0.0970485796851895,-0.0842285049846739,-0.1687511774983665,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
2018-03-12,93.05999755859376,94.95999908447266,92.6999969482422,94.29000091552734,94.29000091552734,5355000,DLTR,1.0404072279308498,0.9368967597850888,0.9037013284241106,0.9681602160142494,0.0722470119166004,-0.1010624424021822,-0.1934572133437256,3475300000.0,2545300000.0,9150500000.0,7182300000.0,182100000.0,16332800000.0,2400000.0,47100000.0,4666900000.0,1529300000.0,5025200000.0,-32300000.0,55300000.0,1097800000.0,2859100000.0,,-32300000.0,3200700000.0,4576300000.0,-1318200000.0,4762100000.0,3169300000.0,1174800000.0,915900000.0,90400000.0,54500000.0,-627900000.0,-659100000.0,-651500000.0,-147400000.0,35000000.0,1714300000.0,231400000.0,-27400000.0,600000.0,1510200000.0,611200000.0,-300900000.0,-378400000.0,-632200000.0,14600000.0,-155300000.0,4000000.0
