Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1990-11-07,0.0,6.0,5.0,5.25,4.062265396118164,47000,AN,0.6904762519620415,0.7261905125230245,1.202381025046049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-08,0.0,5.375,5.125,5.125,3.9655449390411377,7000,AN,0.6951219768815661,0.7439024485560103,1.219512212718788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-09,0.0,5.5,5.125,5.5,4.255706787109375,7800,AN,0.6477272930993683,0.6704545861987364,1.2272727069006315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-12,0.0,5.375,4.375,5.375,4.1589860916137695,59000,AN,0.6744186499788009,0.6860465676208716,1.2558139588210353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-13,0.0,5.25,4.875,5.0,3.868824243545532,6800,AN,0.7125000423675937,0.762500026961196,1.4000000616255908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-14,0.0,5.25,5.0,5.25,4.062265396118164,9400,AN,0.6666667057940264,0.7261905125230245,1.3452381846720602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-15,0.0,5.25,5.0,5.0,3.868824243545532,9600,AN,0.7000000308127954,0.7875000500707925,1.4750001309543803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-16,0.0,5.25,4.625,5.0,3.868824243545532,27400,AN,0.6750000077031989,0.8500000462191931,1.4624999961484006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-19,0.0,5.0,4.625,4.625,3.578662633895874,4200,AN,0.7567567459531477,0.8918919315051254,1.6486486108360168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-20,0.0,4.9375,4.625,4.75,3.67538332939148,15400,AN,0.7368420779498789,0.8947368182061439,1.4999999675654812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-21,0.0,4.75,4.5,4.625,3.578662633895874,31000,AN,0.7567567459531477,0.9459459657525626,1.5810809847488998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-23,0.0,4.625,4.5,4.5,3.481941938400269,4200,AN,0.777777785385875,0.9722222659687818,1.5694444720237972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-26,0.0,4.625,4.25,4.25,3.2885007858276367,27000,AN,0.75,1.0,1.4852941048528192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-27,0.0,4.625,4.125,4.375,3.385221481323242,14400,AN,0.7285714104610523,1.0,1.314285698187602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-28,0.0,4.375,3.875,4.125,3.1917803287506104,12800,AN,0.8181817434841402,1.0303029805045782,1.484848360352355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-29,0.0,4.5,3.5,4.0,3.095059633255005,67800,AN,0.8749999711130066,1.0937500024072495,1.5624999374115145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30,0.0,4.5,4.0,4.125,3.1917803287506104,14200,AN,0.8484847986863965,1.090909016211413,1.5303029431557391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-03,0.0,4.5,4.0,4.0,3.095059633255005,70400,AN,0.8281250084253731,1.2031249410223883,1.5624999374115145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-04,0.0,4.125,3.75,3.8125,2.9499785900115967,37800,AN,0.8524590468667247,1.262295072692736,1.6229509693886912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-05,0.0,3.875,3.5,3.625,2.804897785186768,41600,AN,0.9310344241373734,1.258620654482424,1.7068966425870706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-06,0.0,4.0,3.625,3.75,2.901618480682373,74200,AN,0.8333332785550361,1.1999999178325544,1.6666665571100725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-07,0.0,3.875,3.5,3.6875,2.8532581329345703,1304400,AN,0.7966100830988636,1.22033891648601,1.7118643331334575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-10,0.0,3.75,3.625,3.625,2.804897785186768,176800,AN,0.7931034424137372,1.258620654482424,1.7068966425870706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-11,0.0,3.75,3.5,3.5625,2.756537437438965,401400,AN,0.7368420506365988,1.3157894008487985,1.7017544739743686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-12,0.0,3.625,3.5,3.5625,2.756537437438965,28400,AN,0.7543859254597658,1.122807037270117,1.7192981758134318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-13,0.0,3.625,3.5,3.625,2.804897785186768,53600,AN,0.7241378665511108,1.155172460690101,1.620689502757171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-14,0.0,3.625,3.5,3.5625,2.756537437438965,71600,AN,0.7368420506365988,1.5263157257426987,1.6491226765207638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-17,0.0,3.625,3.5,3.5,2.708177089691162,260000,AN,0.767857114559679,1.5892857048532265,1.696428656320963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-18,0.0,3.625,3.5,3.5,2.708177089691162,51800,AN,0.7321428414220439,1.5714285462752702,1.6785713216698983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-19,0.0,3.5625,3.25,3.375,2.6114563941955566,195000,AN,0.7962962929149197,1.5740742329987778,1.7777777574895175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-20,0.0,3.5,3.25,3.5,2.708177089691162,41200,AN,0.767857114559679,1.446428612302686,1.7142856388258108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-21,0.0,3.5,3.375,3.5,2.708177089691162,35000,AN,0.8392856608349493,1.5178572466145104,1.7142856388258108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-24,0.0,3.5,3.375,3.5,2.708177089691162,2600,AN,0.8392856608349493,1.5714285462752702,1.6785713216698983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-26,0.0,3.5,3.375,3.5,2.708177089691162,10600,AN,0.9642856828440878,1.5714285462752702,1.7142856388258108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-27,0.0,3.4375,3.1875,3.1875,2.4663755893707275,113600,AN,1.039215720392482,1.68627443019532,1.8627451719614887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-28,0.0,3.3125,3.1875,3.1875,2.4663755893707275,80000,AN,1.0980392043136171,1.7254901505878018,1.8627451719614887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-31,0.0,3.375,2.9375,3.375,2.6114563941955566,217400,AN,1.1111112125524114,1.629629656680643,1.7592594046584564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-02,0.0,3.625,3.375,3.5,2.708177089691162,34800,AN,1.1250000220091383,1.535714229119358,1.6785713216698983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-03,0.0,3.5625,3.3125,3.5,2.708177089691162,46000,AN,1.1428571805870946,1.535714229119358,1.696428656320963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-04,0.0,3.3125,3.3125,3.3125,2.563096284866333,2000,AN,1.2075471575256933,1.641509319881437,1.7924528424743067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07,0.0,3.4375,3.25,3.25,2.5147359371185303,10800,AN,1.1923076667823016,1.6730768337380555,1.7115384050179534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-08,0.0,3.4375,3.375,3.375,2.6114563941955566,2400,AN,1.1111112125524114,1.592592585829839,1.629629656680643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-09,0.0,3.4375,3.125,3.125,2.418015241622925,17800,AN,1.1800000611325836,1.7000001281812238,1.6799999132311716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-10,0.0,3.125,2.875,2.9375,2.2729341983795166,34600,AN,1.319149027674034,1.723404413776986,1.872340514803936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-11,0.0,3.0,2.875,2.875,2.224574089050293,18400,AN,1.3260869145837215,1.869565105556592,1.934782552778296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-14,0.0,3.0,2.5,2.625,2.031132698059082,114000,AN,1.452381025046049,2.071428638504045,2.1428572770080905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-15,0.0,2.6875,2.5625,2.6875,2.0794930458068848,269400,AN,1.3720931352417431,2.0,1.97674439402038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-16,0.0,2.6875,2.5625,2.625,2.031132698059082,124800,AN,1.404762050092098,2.04761909233603,2.071428638504045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-17,0.0,2.75,2.625,2.625,2.031132698059082,83800,AN,1.452381025046049,2.04761909233603,2.0952381846720605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-18,0.0,2.75,2.625,2.6875,2.0794930458068848,43400,AN,1.4186046911577654,1.953488329431717,2.0465116705682838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-21,0.0,2.75,2.5,2.5625,1.9827724695205688,64600,AN,1.5365854289089909,2.048780411551918,2.1463414751458587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-22,0.0,2.6875,2.3125,2.6875,2.0794930458068848,1049400,AN,1.5813954234944954,1.9069767735156944,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-23,0.0,2.6875,2.625,2.6875,2.0794930458068848,157400,AN,1.534883867578473,1.8604651029474115,2.0232558352841417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-24,0.0,2.9375,2.625,2.9375,2.2729341983795166,317600,AN,1.4468086177647228,1.7021276930514757,1.85106389897305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-25,0.0,3.0,2.8125,2.9375,2.2729341983795166,148400,AN,1.489361849426494,1.7021276930514757,1.872340514803936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-28,0.0,3.4375,3.0,3.375,2.6114563941955566,576200,AN,1.2962963842120898,1.5000000912971705,1.629629656680643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-29,0.0,3.375,3.25,3.3125,2.563096284866333,240600,AN,1.2830188258023767,1.6603772602055458,1.7924528424743067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-30,0.0,3.625,3.3125,3.5,2.708177089691162,299000,AN,1.250000044018277,1.6428571805870946,1.696428656320963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-31,0.0,3.75,3.4375,3.75,2.901618480682373,193400,AN,1.133333278555036,1.6333331963875903,1.5833333196387591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-01,0.0,3.9375,3.625,3.9375,3.046699285507202,204000,AN,1.111111128501047,1.523809426922736,1.4920633678496615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-04,0.0,4.0625,3.8125,4.0,3.095059633255005,444600,AN,1.1249999518550111,1.5156250517558632,1.4843750252761192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-05,0.0,4.0,3.875,4.0,3.095059633255005,160800,AN,1.2031249410223883,1.5781249506513864,1.4999998844520264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-06,0.0,4.0,3.875,3.875,2.9983389377593994,236800,AN,1.2419354569378285,1.677419390749562,1.5322581324902422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-07,0.0,3.9375,3.75,3.75,2.901618480682373,193200,AN,1.2166665981937954,1.6833332374713132,1.4666665571100723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-08,0.0,3.8125,3.6875,3.6875,2.8532581329345703,132400,AN,1.22033891648601,1.6101695000230627,1.525423666497541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-11,0.0,3.875,3.625,3.875,2.9983389377593994,36800,AN,1.1612903046252192,1.5806451125541658,1.4838709933925442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-12,0.0,3.875,3.6875,3.8125,2.9499785900115967,51400,AN,1.196721324724663,1.6557377221420615,1.4918033118116574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-13,0.0,3.8125,3.6875,3.8125,2.9499785900115967,13000,AN,1.2295081582984777,1.6393442649449326,1.4918033118116574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-14,0.0,3.8125,3.5625,3.6875,2.8532581329345703,96400,AN,1.084745749965406,1.8305083329489569,1.4576269996771236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-15,0.0,3.6875,3.5625,3.6875,2.8532581329345703,190400,AN,1.135593250080719,1.8305083329489569,1.4576269996771236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-19,0.0,3.9375,3.625,3.8125,2.9499785900115967,143200,AN,1.4262294830231403,1.8360655896695957,1.4426229402202695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-20,0.0,3.9375,3.8125,3.8125,2.9499785900115967,95800,AN,1.4590163974173989,1.8524590468667248,1.4426229402202695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-21,0.0,3.9375,3.8125,3.9375,3.046699285507202,95800,AN,1.3968253471398646,1.8730159202171288,1.412698376676402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-22,0.0,4.375,3.9375,4.25,3.2885007858276367,312600,AN,1.250000072500691,1.7205881372049476,1.3088235080880322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-25,0.0,4.375,4.0,4.125,3.1917803287506104,189800,AN,1.2272726899238884,1.8484847239887183,1.3484847613375577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-26,0.0,4.25,4.125,4.25,3.2885007858276367,46800,AN,1.250000072500691,1.6764705967647873,1.2647058226464898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-27,0.0,4.4375,4.125,4.375,3.385221481323242,242200,AN,1.2571427927504084,1.6714284345946178,1.2571427927504084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-28,0.0,4.5625,4.375,4.375,3.385221481323242,378400,AN,1.2571427927504084,1.6142856700159058,1.2428570663911098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-01,0.0,4.4375,4.25,4.25,3.2885007858276367,72400,AN,1.2647058226464898,1.4852941048528192,1.2647058226464898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-04,0.0,4.375,4.1875,4.375,3.385221481323242,48600,AN,1.2571427927504084,1.314285698187602,1.2571427927504084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-05,0.0,4.375,4.25,4.25,3.2885007858276367,84000,AN,1.2941176129408514,1.441176419411277,1.3088235080880322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-06,0.0,4.4375,4.375,4.375,3.385221481323242,99000,AN,1.2285713400318117,1.4285713682035075,1.314285698187602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-07,0.0,4.5,4.25,4.5,3.481941938400269,55000,AN,1.1944444121100306,1.4027777939449844,1.277777819622313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-08,0.0,5.0,4.375,4.8125,3.723743438720703,260800,AN,1.1298701182289324,1.298701310342496,1.116883093600722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-11,0.0,4.9375,4.75,4.8125,3.723743438720703,219600,AN,1.1298701182289324,1.2857144137674574,1.0649350591144662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-12,0.0,4.75,4.5,4.5625,3.530302286148072,81600,AN,1.178082145524047,1.3561644936527668,1.1095890697750903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-13,0.0,4.6875,4.5,4.5,3.481941938400269,188400,AN,1.1805556478037358,1.3888888926929377,1.1527778452996418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-14,0.0,4.6875,4.5,4.5,3.481941938400269,98000,AN,1.1250000427955476,1.4027777939449844,1.1527778452996418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-15,0.0,4.75,4.5,4.5625,3.530302286148072,79000,AN,1.178082145524047,1.3561644936527668,1.136986354102586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-18,0.0,4.75,4.5,4.6875,3.6270227432250977,120200,AN,1.1600000157761512,1.2933334718128822,1.0800000736220388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-19,0.0,4.5625,3.75,4.0,3.095059633255005,880600,AN,1.3437499061172715,1.5312499109317703,1.2343749675021325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-20,0.0,5.5,4.125,4.1875,3.240140676498413,2415200,AN,1.2835819511726705,1.4029848857277725,1.1791044018326529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-21,0.0,5.75,5.3125,5.4375,4.207346439361572,728800,AN,0.9885057367048812,1.0804597297314145,0.8965518003455566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-22,0.0,5.625,5.1875,5.5625,4.304067134857178,313000,AN,0.9438201749269328,1.0674157900876806,0.8764045510206139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-25,0.0,5.5625,5.375,5.5,4.255706787109375,154800,AN,0.9545454138012636,1.0681817672515794,0.8636364094735787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-26,0.0,5.5,5.25,5.3125,4.110626220703125,131600,AN,0.9647057956932968,1.1294116377870331,0.976470569129231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-27,0.0,5.4375,4.9375,5.0625,3.917184829711914,236600,AN,0.9876542496030398,1.185185099523648,1.0370369468669978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-28,0.0,5.3125,5.0,5.3125,4.110626220703125,142200,AN,0.9411763648225276,1.1294116377870331,0.9882351685635168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01,0.0,5.5,5.1875,5.5,4.255706787109375,71600,AN,0.9090908836257896,1.0681817672515794,0.9204545861987364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-02,0.0,5.5,5.3125,5.5,4.255706787109375,71200,AN,0.9204545861987364,1.0909090603509477,0.9204545861987364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-03,0.0,5.5,5.375,5.375,4.1589860916137695,46600,AN,1.0232558352841417,1.104651258778637,0.941860526441907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-04,0.0,5.5625,5.375,5.5,4.255706787109375,80400,AN,1.0454545861987363,1.0795455258477888,0.9090908836257896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-05,0.0,5.625,5.375,5.5,4.255706787109375,131600,AN,1.113636353450316,1.0795455258477888,0.9204545861987364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-08,0.0,5.5625,5.375,5.375,4.1589860916137695,76600,AN,1.1162790617684468,1.0930232264843054,0.941860526441907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-09,0.0,5.5,5.3125,5.375,4.1589860916137695,61400,AN,1.1279070940627784,1.104651258778637,0.9767441647158585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-10,0.0,5.4375,5.3125,5.4375,4.207346439361572,42000,AN,1.1609195727972463,1.0919541063609508,0.9655172101146434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-11,0.0,5.4375,5.3125,5.4375,4.207346439361572,20200,AN,1.195402362682603,1.0229885265902376,0.9885057367048812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-12,0.0,5.4375,5.25,5.375,4.1589860916137695,52000,AN,1.1744186499788007,1.0232558352841417,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-15,0.0,5.4375,5.25,5.3125,4.110626220703125,58600,AN,1.1176470383527473,0.9882351685635168,0.9882351685635168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-16,0.0,5.3125,4.8125,5.0625,3.917184829711914,164000,AN,1.2098764785880152,1.0864197049957325,1.061728325931365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-17,0.0,5.5625,5.0,5.375,4.1589860916137695,141800,AN,1.1744186499788007,1.0348837529262125,0.9767441647158585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-18,0.0,5.5625,5.375,5.4375,4.207346439361572,90400,AN,1.1494253095021276,1.0344827898853566,0.9885057367048812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-19,0.0,5.5625,5.375,5.375,4.1589860916137695,141600,AN,1.2558139588210353,0.98837219701019,0.98837219701019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-22,0.0,5.4375,5.1875,5.375,4.1589860916137695,49400,AN,1.2558139588210353,1.0116279176420708,0.9767441647158585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-23,0.0,5.375,5.1875,5.375,4.1589860916137695,36800,AN,1.3023256293893184,1.0232558352841417,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-24,0.0,5.4375,5.25,5.25,4.062265396118164,41800,AN,1.3452381846720602,1.0476190923360302,1.023809546168015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-25,0.0,5.375,5.25,5.25,4.062265396118164,4800,AN,1.404762050092098,1.0476190923360302,1.0119048904660868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-26,0.0,5.375,5.0,5.125,3.9655449390411377,103400,AN,1.4268292323658076,1.0487804716744442,1.0487804716744442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-29,0.0,5.1875,4.875,5.0,3.868824243545532,30400,AN,1.525000053922392,1.087500019257997,1.0499999845936026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-30,0.0,5.125,4.875,5.0,3.868824243545532,77800,AN,1.4250000847351874,1.087500019257997,1.0375000962899856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-01,0.0,5.125,5.0,5.0,3.868824243545532,82400,AN,1.4624999961484006,1.1000000308127955,1.0499999845936026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-02,0.0,5.1875,5.0,5.0625,3.917184829711914,35200,AN,1.395061699841216,1.0864197049957325,1.0246913790643677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-03,0.0,5.5625,5.125,5.5,4.255706787109375,133200,AN,1.1477272930993685,1.0795455258477888,0.965909172397473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-06,0.0,5.9375,5.375,5.75,4.449148178100586,139200,AN,1.0,1.032608723610852,0.9130434037043944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-07,0.0,6.125,5.75,6.125,4.739309787750244,89400,AN,1.0,0.9693878279952828,0.8775510101415095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-08,0.0,6.1875,5.9375,6.0,4.642589092254639,174200,AN,1.041666705182661,0.9791666474086697,0.9270833686396612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-09,0.0,6.1875,6.0,6.0625,4.6909499168396,122800,AN,1.0412370452857826,0.979381426531885,0.8659792724572521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
