Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-01-11,53.77999877929688,54.56999969482422,53.15999984741211,53.5,52.13636016845703,2232700,VOYA,0.8975700569698302,0.9828059576648795,0.92988573986514,0.9609362737659176,-0.0633662167960874,-0.0220678121832711,-0.145195866341581,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-01-12,53.84999847412109,54.29999923706055,53.41999816894531,54.15999984741211,52.77953338623047,3137100,VOYA,0.9451624831108892,0.9785857567861088,0.9237260511434148,0.9729510699723092,-0.02778858686142,-0.0161394672182461,-0.1395389805019647,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-01-16,54.2599983215332,54.41999816894531,52.91999816894531,52.97999954223633,51.629615783691406,2511700,VOYA,0.9541335208654336,0.9913193749199264,0.9471320991541992,0.9917823196316324,-0.0376487987661989,-0.0049936321490678,-0.1350761909645921,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-01-17,53.34000015258789,53.77000045776367,52.70000076293945,53.459999084472656,52.09737777709961,1655400,VOYA,0.9470631759575576,0.9925216454693796,0.94948164002163,0.9854883712686996,-0.0384251953111418,0.0046018481091235,-0.1263467352667525,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-01-18,53.88999938964844,53.90999984741211,53.02999877929688,53.68000030517578,52.311767578125,2198200,VOYA,0.9396422400113876,0.9821189281930656,0.9491310426379924,0.981540936006692,-0.0418986959953043,0.00231252493894,-0.1163868606907436,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-01-19,53.45000076293945,54.65999984741211,53.45000076293945,54.43000030517578,53.04265213012695,1915000,VOYA,0.928164657805898,0.96932105451544,0.938258213181292,0.9694690060853024,-0.0413043482794045,-0.0023909781607278,-0.1075571501674439,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-01-22,53.970001220703125,54.34000015258789,53.36000061035156,54.16999816894531,52.78927993774414,3058300,VOYA,0.9361269043305824,0.9739734953328756,0.932973937074919,0.962138874344328,-0.0260119700137454,0.0007368953711358,-0.1164702835137136,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-01-23,53.90999984741211,54.650001525878906,53.77000045776367,54.2400016784668,52.85749053955078,1940600,VOYA,0.941003187436969,0.9765890888127644,0.914248448031556,0.9712482450100663,-0.0302450575730974,0.0076579039741686,-0.128006257105218,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-01-24,54.68999862670898,54.869998931884766,53.58000183105469,53.97999954223633,52.604122161865234,1406100,VOYA,0.9627640754743252,0.9699902573304796,0.9268062644603589,0.9795485186833895,-0.0167844432090643,0.0070788085193912,-0.1267228436512361,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-01-25,54.209999084472656,54.31999969482422,53.4900016784668,53.869998931884766,52.49693298339844,1268400,VOYA,0.9617590226131024,0.9563748260033096,0.9270273357556986,0.966216685842239,-0.0044576632291365,-0.0079514249679362,-0.1288654562115663,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-01-26,54.29999923706055,54.400001525878906,53.68999862670898,54.31999969482422,52.93545150756836,1433600,VOYA,0.9394298115742268,0.9574744332428629,0.925793439093745,0.9510576163473856,-0.0116278047731589,0.0046935813888404,-0.1270477416045168,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-01-29,54.2599983215332,54.630001068115234,53.36000061035156,53.68999862670898,52.3215217590332,2155800,VOYA,0.9375989235167425,0.9508254474611092,0.9437368203746154,0.9505813448789944,-0.012982421362252,-0.0073979850114268,-0.1204930106391136,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-01-30,53.06999969482422,53.560001373291016,52.20000076293945,52.369998931884766,51.03516387939453,2294300,VOYA,0.9723083841148248,0.9923619593794908,0.9715355805803344,0.9691515138835962,0.0031568702312285,0.0127947800057017,-0.1019906106551246,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-01-31,52.470001220703125,53.16999816894531,51.77000045776367,51.90999984741211,50.58687973022461,2613800,VOYA,1.0013486114633332,1.0105972024682517,0.971280246574799,0.9806085357513576,0.0207400757119756,0.0256064184563926,-0.1047669808096273,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-02-01,51.70000076293945,53.060001373291016,51.70000076293945,52.56999969482422,51.23006820678711,2170100,VOYA,0.9899183560560564,0.9910599341531856,0.937392137028092,0.9878286984701532,0.0020896575859032,0.0044796931864848,-0.1354038606478051,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-02-02,52.31999969482422,52.88999938964844,50.900001525878906,51.34000015258789,50.03142166137695,2059900,VOYA,1.0070108986837418,1.0280510668458855,0.954394275997056,1.0090257197028396,-0.0020148210190977,0.0131912326564982,-0.1336166990533459,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-02-05,50.34999847412109,51.27999877929688,48.18000030517578,48.90999984741211,47.663352966308594,3492700,VOYA,1.0488625462617556,1.0766741029089062,1.0126518828600566,1.0478685372259775,0.000994009035778,0.0169673516927544,-0.124241893288111,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-02-06,47.619998931884766,49.77999877929688,47.290000915527344,49.310001373291016,48.05315780639648,4129800,VOYA,1.073822362056156,1.0701714484584914,0.9892217473150228,1.051568894585514,0.022253467470642,0.0203541811112173,-0.1253895574156495,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-02-07,49.209999084472656,50.09000015258789,48.650001525878906,48.66999816894531,47.429466247558594,2854900,VOYA,1.1091102558843755,1.0813669686769856,1.0192898937132793,1.0532451350968348,0.0558651207875406,0.0308921765050378,-0.1065574251906804,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-02-08,48.9900016784668,49.02999877929688,46.75,46.75,45.55841445922852,2272100,VOYA,1.158511546433791,1.1379726723863997,1.0692828730794497,1.0842445858930831,0.0742669605407078,0.0555154547415692,-0.0992211546768513,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-02-09,47.630001068115234,47.90999984741211,45.61000061035156,46.90999984741211,45.71433639526367,3234700,VOYA,1.1513617744845746,1.1441123676007965,1.066488847929682,1.0683764455000002,0.0829853289845743,0.0663005452069953,-0.0977330055997487,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-02-12,47.34000015258789,48.88999938964844,47.09000015258789,48.06999969482422,46.844764709472656,2875000,VOYA,1.125658444729242,1.1475060329441011,1.0546963316344835,1.051323312301984,0.0743351324272578,0.0820987086782107,-0.1007124992769863,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-02-13,47.7400016784668,48.09000015258789,47.31999969482422,48.02000045776367,46.79603576660156,1979200,VOYA,1.1145415861681054,1.1126670905578244,1.0516281496335786,1.0516026800277547,0.0629389061403506,0.0521040971877668,-0.098772133023695,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-02-14,48.02999877929688,51.5099983215332,47.5099983215332,51.18999862670898,49.88523483276367,4080600,VOYA,1.0357532223277075,1.054314961671592,0.9718478425860748,1.023163580496344,0.0125896418313633,0.0050609788915119,-0.1580220685274087,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-02-15,51.75,52.09000015258789,49.7400016784668,50.54999923706055,49.26154708862305,3012500,VOYA,1.0573746213203286,1.0680591552220953,0.984745871780792,1.0138027741967723,0.0435718471235562,0.034955194732714,-0.140090199477918,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-02-16,50.0,50.810001373291016,50.0,50.630001068115234,49.33950805664063,1861300,VOYA,1.0555062541866216,1.0559014898342791,1.0029485723581215,1.0126035769127726,0.042902677273849,0.0225084326423943,-0.1265187392356972,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
2018-02-20,50.290000915527344,51.119998931884766,50.290000915527344,50.43999862670898,49.15434646606445,2105500,VOYA,1.0168491493201244,1.0582926552345553,1.0085116491639412,0.9956620495601288,0.0211870997599956,0.0179771371482371,-0.1273492404965905,3374000000.0,23821000000.0,211493000000.0,10009000000.0,1030000000.0,,58277000000.0,222532000000.0,3000000.0,69389000000.0,-12719000000.0,147832000000.0,-1096000000.0,95918000000.0,1218000000.0,60480000000.0,781000000.0,337000000.0,2731000000.0,71321000000.0,51919000000.0,10009000000.0,471000000.0,70000000.0,3181000000.0,446000000.0,0.0,-2428000000.0,40000000.0,-349000000.0,-336000000.0,3000000.0,-2992000000.0,-1195000000.0,-923000000.0,1582000000.0,62000000.0,-2258000000.0,-8000000.0,185000000.0,539000000.0,4305000000.0
