Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Intangible Assets,Other Current Liab,Short Long Term Debt,Property Plant Equipment,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Repurchase Of Stock
1993-02-01,21.25,21.25,21.0,21.25,2.596146821975708,4400.0,OHI,0.994117381816138,1.058823426772029,1.052948706445726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-02,21.25,21.5,21.25,21.5,2.6266894340515137,11600.0,OHI,0.9825579864963064,1.0465116426831151,1.046791570294053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-03,21.375,21.625,21.25,21.375,2.611417531967163,10100.0,OHI,1.0,1.0346890586656043,1.034548185035459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-04,21.25,21.375,21.125,21.375,2.611417531967163,9200.0,OHI,1.0233917786952875,1.0346890586656043,1.0590347243911964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-05,21.25,21.375,21.125,21.25,2.596146821975708,2600.0,OHI,1.0411764905759733,1.0407751692093024,1.052948706445726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-08,21.25,21.25,21.125,21.25,2.596146821975708,10500.0,OHI,1.0352935968854524,1.0407751692093024,1.059106647617524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-09,21.375,21.375,21.25,21.375,2.611417531967163,3400.0,OHI,1.0292395407720514,1.0346890586656043,1.077399606083367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-10,21.375,21.375,21.125,21.25,2.596146821975708,13900.0,OHI,1.0294114378793555,1.02874305872452,1.102209021575753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-11,21.375,21.375,21.125,21.25,2.596146821975708,13100.0,OHI,1.0235290033665996,1.02874305872452,1.120682202242275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-12,21.25,21.875,21.25,21.5,2.6266894340515137,21000.0,OHI,1.0058141255248416,1.016781043055299,1.138081555511624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-16,21.375,21.625,21.0,21.125,2.5808746814727783,14500.0,OHI,1.0295856627078883,1.0287789170467214,1.1335075847302345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-17,21.25,21.25,20.625,21.0,2.565602302551269,8500.0,OHI,1.0119053991314495,1.028815390808738,1.146486042638006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-18,20.875,21.5,20.875,20.875,2.5503315925598145,15300.0,OHI,1.0239521557061666,1.0410997015387498,1.1533508973562911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-19,20.625,21.0,20.375,20.875,2.5503315925598145,11700.0,OHI,1.0119761245957462,1.04722383172791,1.1596190884320696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-22,20.875,20.875,19.75,20.125,2.458703756332397,16300.0,OHI,1.043477603165308,1.0735458181006816,1.1833290327485413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-23,19.75,20.0,19.75,19.875,2.4281604290008545,25600.0,OHI,1.0503142881746208,1.093481891940482,1.2377157984977676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-24,20.0,20.0,19.75,19.875,2.4281604290008545,7200.0,OHI,1.0503142881746208,1.0999141533807986,1.2508835289274045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-25,20.0,20.125,20.0,20.0,2.443432569503784,24100.0,OHI,1.0437495285895038,1.0866473226957432,1.24960728395446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-26,20.25,20.375,20.125,20.375,2.489245653152466,4800.0,OHI,1.0184048832960926,1.06664822592993,1.2458745635929094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01,20.5,20.75,20.5,20.75,2.535059928894043,3200.0,OHI,1.0361449069164397,1.0288882188455886,1.229664739675638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-02,21.0,21.125,20.625,20.625,2.519789218902588,8300.0,OHI,1.0303031707971095,1.035123602934762,1.2117406939431503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-03,20.875,21.375,20.75,21.375,2.611417531967163,6300.0,OHI,0.9707600940338328,1.0167464326697544,1.175344850521027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-04,21.375,21.375,21.125,21.125,2.5808746814727783,26400.0,OHI,0.976331488309486,1.0106237678375734,1.1892542364770795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-05,21.0,21.375,21.0,21.125,2.5808746814727783,26000.0,OHI,0.976331488309486,1.0166749607597174,1.1830605951626854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-08,21.25,21.5,21.25,21.375,2.611417531967163,30500.0,OHI,0.9707600940338328,0.9988036240768464,1.15698051662003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-09,21.5,22.125,21.5,21.875,2.6725032329559326,59200.0,OHI,0.9542856903259984,0.9759738595420532,1.148479863713057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-10,21.75,22.125,21.75,22.125,2.703047037124634,67600.0,OHI,0.983050436338981,0.964945581443225,1.1236748175353417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-11,22.125,22.125,22.0,22.0,2.687774181365967,40500.0,OHI,1.0,0.9762392554044754,1.1241119980215275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-12,22.125,22.125,21.875,22.0,2.687774181365967,28000.0,OHI,1.0113636222515028,0.9762392554044754,1.130059923667711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-15,22.0,22.125,21.875,21.875,2.6725032329559326,26500.0,OHI,1.0057140991343698,0.98181758328872,1.1185718168972507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-16,21.25,21.75,21.25,21.75,2.657231569290161,11800.0,OHI,1.017241804727885,0.9874602935765296,1.1069517857718054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-17,21.75,21.75,21.625,21.625,2.6419613361358643,2300.0,OHI,1.0289011404823076,0.9931677006862712,1.1133498399855828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-18,21.625,21.75,21.625,21.75,2.657231569290161,7800.0,OHI,1.0229883850832424,0.9815829847315046,1.1069517857718054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-19,21.75,21.75,21.25,21.25,2.596146821975708,4300.0,OHI,1.058823426772029,1.004678654083849,1.1329972580658936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-22,21.25,21.375,20.75,21.375,2.611417531967163,9100.0,OHI,1.0526317759599837,0.9988036240768464,1.1508586763594055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-23,21.375,21.375,20.875,21.125,2.5808746814727783,10900.0,OHI,1.041419872363654,1.0045722977784797,1.1830605951626854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-24,21.0,21.125,21.0,21.0,2.565602302551269,11400.0,OHI,1.071429142277479,1.016639754459565,1.2337193227788417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-25,21.0,21.0,20.875,20.875,2.5503315925598145,7400.0,OHI,1.05334796191707,1.0227271240006186,1.2223013731311585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-26,21.0,21.125,20.625,20.875,2.5503315925598145,14500.0,OHI,1.05334796191707,1.0227271240006186,1.2285700316335644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-29,20.75,20.875,20.75,20.875,2.5503315925598145,11100.0,OHI,1.0410997015387498,1.065596409266041,1.2285700316335644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-30,20.875,20.875,20.5,20.75,2.535059928894043,7600.0,OHI,1.0720157565091906,1.0658545453451072,1.235971161720907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-31,20.875,21.75,20.875,21.5,2.6266894340515137,51400.0,OHI,1.0465116426831151,1.022727144827321,1.1928555103350835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-01,21.25,21.375,21.25,21.25,2.596146821975708,4900.0,OHI,1.058823426772029,1.0528077388718498,1.2068889705408994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-02,21.25,21.25,20.75,20.75,2.535059928894043,5000.0,OHI,1.0904987316619537,1.0843377085948664,1.2422768313781904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-05,20.75,20.75,20.5,20.625,2.519789218902588,16600.0,OHI,1.0909091339174826,1.0909091339174826,1.2624940366714663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-06,20.625,20.75,20.5,20.625,2.519789218902588,8300.0,OHI,1.0909091339174826,1.084711151599402,1.249805417134003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-07,20.625,20.75,20.625,20.75,2.535059928894043,18100.0,OHI,1.0658545453451072,1.0658545453451072,1.2485831593749612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-08,20.875,21.0,20.875,20.875,2.5503315925598145,14600.0,OHI,1.05947209210623,1.065596409266041,1.2348379422533666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-12,21.125,21.75,21.125,21.75,2.657231569290161,15700.0,OHI,1.0168497089833084,1.0109719515161502,1.1971929354216515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-13,21.625,22.0,21.375,22.0,2.687774181365967,30300.0,OHI,1.0052947032033623,0.9994837378303614,1.189535898050463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-14,22.0,22.5,22.0,22.25,2.718317031860352,21000.0,OHI,0.9939992709697923,0.9939992709697923,1.1761703425740309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-15,22.5,22.625,21.875,22.0,2.687774181365967,10400.0,OHI,0.99367277245736,1.0169170774735654,1.20143157193315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-16,22.125,22.25,22.125,22.125,2.703047037124634,2600.0,OHI,0.9880582860216376,1.0053928585572656,1.1769010375482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-19,22.25,22.375,22.0,22.25,2.718317031860352,5800.0,OHI,0.9825079235549729,0.9882535972623828,1.1761703425740309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-20,22.5,22.5,22.0,22.25,2.718317031860352,26400.0,OHI,0.9767622498475632,0.9825079235549729,1.187932357363731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-21,22.25,22.5,22.25,22.5,2.748861074447632,17500.0,OHI,0.960227186486491,0.9886364257297264,1.1647488858854012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-22,22.375,22.5,22.25,22.5,2.748861074447632,14600.0,OHI,0.9659089302548346,1.000267486380008,1.1885190058006556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-23,22.375,22.375,22.0,22.0,2.687774181365967,11800.0,OHI,0.99367277245736,1.0230012537542106,1.215531294978898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-26,22.25,22.625,22.25,22.5,2.748861074447632,20300.0,OHI,0.960227186486491,1.000267486380008,1.1885190058006556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-27,22.125,22.125,21.5,21.5,2.686386585235596,17800.0,OHI,0.9883720661916612,1.0294802175669149,1.2100789330608803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-28,21.5,21.625,21.25,21.5,2.686386585235596,21000.0,OHI,0.9941860330958304,1.0235296633989264,1.2039984479284795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-29,21.625,21.75,21.25,21.25,2.655149459838867,9700.0,OHI,1.0,1.0355712169636,1.2120102502544785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-30,21.5,21.75,21.5,21.75,2.7176241874694824,5600.0,OHI,0.977011270388792,1.0,1.1781367301186414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-03,21.75,22.0,21.625,22.0,2.748861074447632,3900.0,OHI,0.9488632652818724,0.9944516524873156,1.1469207972308395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-04,22.25,22.375,22.0,22.0,2.748861074447632,34700.0,OHI,0.9488632652818724,1.000267486380008,1.1647488858854012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-05,22.125,22.25,22.0,22.125,2.764479637145996,5400.0,OHI,0.9604518058885037,0.9888332694555996,1.1522595641526208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-06,22.125,22.125,22.0,22.0,2.748861074447632,5900.0,OHI,0.9488632652818724,0.9944516524873156,1.1647488858854012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-07,22.125,22.125,22.0,22.0,2.748861074447632,2000.0,OHI,0.9545446621158712,1.000267486380008,1.1588065076903635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-10,22.0,22.0,21.625,21.625,2.70200514793396,8900.0,OHI,0.965317663032952,0.9998638493091566,1.1789015665800262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-11,21.75,21.75,21.5,21.625,2.70200514793396,13000.0,OHI,0.965317663032952,1.023529451212125,1.2030842411001963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-12,21.75,21.75,21.625,21.625,2.70200514793396,54500.0,OHI,0.965317663032952,1.011696606141817,1.209129314126115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-13,21.625,21.625,21.5,21.625,2.70200514793396,3200.0,OHI,0.9710975819266708,1.017613293389915,1.209129314126115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-14,21.625,21.625,21.5,21.625,2.70200514793396,8800.0,OHI,0.9710975819266708,1.0412786305799393,1.209129314126115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-17,21.5,21.625,21.375,21.375,2.6707680225372314,11100.0,OHI,0.9824554747436912,1.071413325444275,1.2049224545624078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-18,21.375,21.5,21.375,21.375,2.6707680225372314,15400.0,OHI,0.9824554747436912,1.0893703658440674,1.2110393908666237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-19,21.375,21.375,21.25,21.375,2.6707680225372314,7500.0,OHI,0.9824554747436912,1.1192985582144923,1.1926899209990205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-20,21.25,21.375,21.125,21.25,2.655149459838867,4600.0,OHI,0.9823527203869366,1.1017990026313464,1.205857870656716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-21,21.125,21.25,21.125,21.125,2.639531135559082,6500.0,OHI,0.9881653827713424,1.1143748945442669,1.2129930315212831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-24,21.125,21.5,21.125,21.25,2.655149459838867,7000.0,OHI,0.9823527203869366,1.1078198328667597,1.205857870656716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-25,21.125,21.375,21.125,21.375,2.6707680225372314,5500.0,OHI,0.970760166052298,1.107326870625842,1.1988060538762095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-26,21.25,21.25,21.125,21.125,2.639531135559082,8000.0,OHI,0.9881653827713424,1.1022622535497255,1.2129930315212831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-27,21.375,21.375,21.25,21.25,2.655149459838867,8600.0,OHI,0.9823527203869366,1.1319033333979855,1.205857870656716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-28,21.25,21.375,21.25,21.375,2.6707680225372314,2000.0,OHI,0.976607954302499,1.1372555986142847,1.1988060538762095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-01,21.25,21.25,21.0,21.25,2.655149459838867,13200.0,OHI,1.0235296462875605,1.1499658241042252,1.2120102502544785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-02,21.25,21.25,21.125,21.25,2.655149459838867,3000.0,OHI,1.0176471000234903,1.168027596452172,1.205857870656716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-03,21.25,21.25,20.875,20.875,2.608293294906616,68500.0,OHI,1.02994037920562,1.1951392941939996,1.227520263985978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-04,20.875,20.875,20.75,20.875,2.608293294906616,14100.0,OHI,1.047904954078963,1.1706241559052923,1.240046618022436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-07,21.0,21.25,21.0,21.25,2.655149459838867,4700.0,OHI,1.0352942898417672,1.1559862053657055,1.2243151890395765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-08,21.25,21.25,20.875,20.875,2.608293294906616,15900.0,OHI,1.0538926277253833,1.1767526891057796,1.240046618022436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-09,21.0,21.0,21.0,21.0,2.623910665512085,3800.0,OHI,1.041667881970426,1.1636566659206746,1.2388911922870418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-10,21.0,21.0,20.875,20.875,2.608293294906616,3900.0,OHI,1.0359284184835889,1.158366358241221,1.2337831667805457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-11,21.0,21.0,20.875,20.875,2.608293294906616,9900.0,OHI,1.041916640577332,1.1767526891057796,1.2463091551854553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-14,20.875,21.0,20.875,20.875,2.608293294906616,6900.0,OHI,1.02994037920562,1.164495531296918,1.2463091551854553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-15,20.875,21.0,20.875,21.0,2.623910665512085,3800.0,OHI,1.0238102312493624,1.151471825987765,1.2264397578696935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-16,21.0,21.125,21.0,21.0,2.623910665512085,6400.0,OHI,1.029762630049996,1.157564518545717,1.2202141315248525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-17,21.0,21.0,20.875,21.0,2.623910665512085,2500.0,OHI,1.041667881970426,1.1392868043271902,1.2202141315248525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-18,21.0,21.0,20.875,21.0,2.623910665512085,14400.0,OHI,1.0357152105782947,1.1210089083809982,1.2202141315248525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-21,20.875,21.0,20.875,21.0,2.623910665512085,7600.0,OHI,1.0238102312493624,1.1210089083809982,1.2139887777715082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-22,20.875,21.0,20.875,20.875,2.608293294906616,7200.0,OHI,1.023952339927651,1.127721041410058,1.240046618022436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-23,20.75,20.875,20.75,20.875,2.608293294906616,4600.0,OHI,1.041916640577332,1.127721041410058,1.2463091551854553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-24,20.875,20.875,20.75,20.875,2.608293294906616,7900.0,OHI,1.0541745296492908,1.1522371851855238,1.265097863569158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-25,20.75,20.75,20.5,20.75,2.59267520904541,3500.0,OHI,1.0605247999258447,1.177675910214642,1.2664171709365462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-28,20.75,20.875,20.75,20.875,2.608293294906616,9600.0,OHI,1.0541745296492908,1.2135265391374297,1.2525714181248129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-29,20.875,20.875,20.75,20.875,2.608293294906616,2900.0,OHI,1.0603032456655523,1.1951392941939996,1.265097863569158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-30,21.0,21.0,20.875,20.875,2.608293294906616,16100.0,OHI,1.0541745296492908,1.2012686500654708,1.2525714181248129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-01,21.0,21.75,20.75,21.75,2.7176241874694824,67400.0,OHI,1.0117647502636742,1.152941227044652,1.1901591449152005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-02,21.75,21.875,21.625,21.625,2.70200514793396,30300.0,OHI,1.0057805365572543,1.1596058459559495,1.209129314126115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-06,21.875,21.875,21.5,21.5,2.686386585235596,19300.0,OHI,1.0175785767269856,1.1663477559662183,1.216159151941305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-07,21.625,21.875,21.5,21.875,2.733243465423584,38800.0,OHI,1.005982962048155,1.1463526776827813,1.1953101407233426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-08,21.875,22.0,21.875,22.0,2.748861074447632,15700.0,OHI,0.9944516524873156,1.1456549205394586,1.1825769745399628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-09,22.0,22.0,21.875,22.0,2.748861074447632,9600.0,OHI,0.9944516524873156,1.1572861546569126,1.1944613839956932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-12,22.0,22.0,21.75,21.875,2.733243465423584,5700.0,OHI,1.005982962048155,1.1522011323393977,1.2132396619904269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-13,21.875,21.875,21.5,21.625,2.70200514793396,48400.0,OHI,0.9998638493091566,1.1714386027886097,1.2454036347381383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-14,21.75,21.875,21.5,21.75,2.7176241874694824,28800.0,OHI,1.0176469060692148,1.158823295119674,1.250268148329848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-15,21.75,21.75,21.375,21.5,2.686386585235596,19400.0,OHI,1.0175785767269856,1.184199950974136,1.2648064055255448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-16,21.5,21.625,21.375,21.5,2.686386585235596,15600.0,OHI,1.0235296633989264,1.1901503276408067,1.252644370252838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-19,21.625,21.625,21.375,21.625,2.70200514793396,18500.0,OHI,1.0412786305799393,1.183270830195382,1.251449854853481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-20,21.625,21.875,21.625,21.875,2.733243465423584,3800.0,OHI,1.0469233658529522,1.1814449757476717,1.2431234186440503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-21,21.875,21.875,21.625,21.75,2.7176241874694824,4300.0,OHI,1.0705878874684147,1.1705882208443852,1.274311047851559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-22,21.75,21.75,21.5,21.5,2.686386585235596,6600.0,OHI,1.1127909934411486,1.1901503276408067,1.266286500261548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-23,21.625,21.875,21.25,21.375,2.6707680225372314,14100.0,OHI,1.0953557186552096,1.2090817070110524,1.2612038568425157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-26,21.125,21.75,21.125,21.75,2.7176241874694824,23300.0,OHI,1.082352462271052,1.1781367301186414,1.2455950067999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-27,21.375,21.5,21.375,21.5,2.749596357345581,12200.0,OHI,1.0697669215981107,1.1882011781687858,1.237176161613604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-28,21.5,21.625,21.5,21.5,2.749596357345581,9800.0,OHI,1.0755808534088849,1.1882011781687858,1.2553693893065103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-29,21.625,21.625,21.125,21.5,2.749596357345581,19300.0,OHI,1.058139144686955,1.1882011781687858,1.26143443441369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-30,21.625,21.625,21.5,21.625,2.7655818462371826,4100.0,OHI,1.0867053268918974,1.1754270868077434,1.2360543052396828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
