Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-26,38.06999969482422,38.400001525878906,37.4900016784668,37.68999862670898,32.764644622802734,1620300,OLN,0.8675159257916035,0.8221381746886007,0.812764500867674,0.9510576163473856,-0.0835416905557822,-0.1306426771654216,-0.2400766798305877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,37.65999984741211,37.900001525878906,37.25,37.65999984741211,32.738563537597656,2564700,OLN,0.8463015621369673,0.8198546692708109,0.8128743641795163,0.9505813448789944,-0.1042797827420272,-0.1383687632017252,-0.2513554668342127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,37.27000045776367,37.619998931884766,36.880001068115234,36.88999938964844,32.06918716430664,1020500,OLN,0.8541484843420374,0.8628754054036372,0.8347808813042384,0.9691515138835962,-0.1150030295415588,-0.1166917739701518,-0.2387453099312205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,37.25,38.130001068115234,36.900001525878906,37.27999877929688,32.408226013183594,1915300,OLN,0.8692306460904217,0.8616745778001894,0.8290546589761173,0.9806085357513576,-0.1113778896609358,-0.1233162062116696,-0.246992568408309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,37.060001373291016,37.72999954223633,36.72999954223633,36.95000076293945,32.12135314941406,1171000,OLN,0.8974142619964325,0.8780827440911498,0.8138444400635598,0.9878286984701532,-0.0904144364737206,-0.1084974968755508,-0.2589515576123373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,36.77000045776367,37.040000915527344,36.02999877929688,36.060001373291016,31.34765815734864,2513800,OLN,0.9164944195084684,0.935969630064153,0.8229100453350099,1.0090257197028396,-0.0925313001943711,-0.0788902041252342,-0.265100929715392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,35.86000061035156,36.560001373291016,34.75,35.400001525878906,30.773910522460938,3478400,OLN,0.921645451529875,0.9448406856607922,0.8491909704437577,1.0478685372259775,-0.1262230856961025,-0.1148660655553596,-0.28770280570441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,34.869998931884766,35.95000076293945,34.5,35.95000076293945,31.25203323364257,4451900,OLN,0.9237763827133806,0.9278513739279416,0.8174910006465645,1.051568894585514,-0.1277925118721333,-0.1219658934193325,-0.2971203040841077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,35.2400016784668,35.900001525878906,33.150001525878906,33.25,28.904869079589844,5164400,OLN,1.002723089864671,1.0028912250083737,0.9068595971249684,1.0532451350968348,-0.0505220452321637,-0.047583567163574,-0.2189877217789912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,32.88999938964844,33.349998474121094,30.770000457763672,30.96999931335449,27.08574485778809,5495900,OLN,1.0584435406881518,1.0608247561340327,0.9713633755896084,1.0842445858930831,-0.0258010452049313,-0.0216324615107976,-0.1971406521666926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,31.07999992370605,31.229999542236328,29.56999969482422,30.549999237060547,26.71842193603516,5852400,OLN,1.0324059254656643,1.0928656664678298,0.9893594784977996,1.0683764455000002,-0.0359705200343358,0.0150538440740286,-0.174862375031631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,30.809999465942383,31.600000381469727,30.600000381469727,31.31999969482422,27.39184761047364,4755600,OLN,0.9993614050954036,1.0663192402148092,0.984763686810108,1.051323312301984,-0.0519619072065804,0.0009119159489188,-0.1706451441013619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,31.31999969482422,32.47999954223633,31.13999938964844,32.27000045776367,28.22270393371582,2617300,OLN,0.9649826905434103,1.03586303142735,0.9639338844650795,1.0516026800277547,-0.0866199894843443,-0.0246999619427075,-0.1864663981921941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,31.93000030517578,32.849998474121094,31.82999992370605,32.720001220703125,28.61626434326172,1584500,OLN,0.9180928769424904,1.0511395462983677,0.9435567724248032,1.023163580496344,-0.1050707035538537,0.0018855635182875,-0.1863131386886803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,33.5099983215332,33.599998474121094,32.400001525878906,33.22999954223633,29.06229782104492,2304300,OLN,0.8961781488157721,1.0231977210232923,0.9357815776765712,1.0138027741967723,-0.1176246253810002,-0.0099062394660889,-0.1890544935821387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,32.97999954223633,33.310001373291016,32.56999969482422,32.66999816894531,28.57253074645996,1575900,OLN,0.9421487713644012,1.0413525555506975,0.9719744716955374,1.0126035769127726,-0.0704548055483713,0.0079594983588127,-0.1574928398982813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,32.70000076293945,33.56999969482422,32.5,33.04999923706055,28.90486717224121,1851600,OLN,0.925870081279622,1.0172009257991452,0.967848044884432,0.9956620495601288,-0.0697919682805067,-0.0231145922871729,-0.1680128447760998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,33.060001373291016,33.83000183105469,33.060001373291016,33.220001220703125,29.05355262756348,1444000,OLN,0.9136061622214028,1.0095722093961508,0.962285069570979,0.9806987264614349,-0.0670925642400319,-0.0335890744949989,-0.1814493360421076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,33.279998779296875,33.779998779296875,33.06999969482422,33.150001525878906,28.99233055114746,863100,OLN,0.9390648137859628,0.9953127336503396,0.9441507556644656,1.0046696471232213,-0.0656048333372584,-0.0423574383754208,-0.1962698713919956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,33.310001373291016,33.56999969482422,32.959999084472656,33.20000076293945,29.03606414794922,926000,OLN,0.9024093393924824,0.9998753880574858,0.9375422872630436,0.976500995653683,-0.0740916562612006,-0.0373379280317507,-0.1917425672742542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,33.18000030517578,33.209999084472656,32.349998474121094,33.11000061035156,28.957353591918945,1425400,OLN,0.9006340603634846,0.9825352310464114,0.9260183429145302,0.9683080291768852,-0.0676739688134004,-0.0385787382583485,-0.1950073528484571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,33.0099983215332,33.15999984741211,31.940000534057617,32.11000061035156,28.082767486572266,1699900,OLN,0.9464340510225248,1.009687262326554,0.9763078755004428,0.9939380132018832,-0.0475039621793583,-0.0339754116768735,-0.1532866812099873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,32.310001373291016,32.79999923706055,32.20000076293945,32.5,28.4238510131836,4142600,OLN,0.9073846666725718,1.0003577303989106,0.9702020844589996,0.9796088244001284,-0.0722241577275565,-0.0565327352206468,-0.1642445812967703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,32.58000183105469,33.029998779296875,31.65999984741211,31.68000030517578,27.70669746398925,2238500,OLN,0.9472852977109296,1.0294269926751425,0.9854030165584616,0.9981950099645204,-0.0509097122535907,-0.0388765246739624,-0.1550344235571031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,31.31999969482422,31.479999542236328,30.65999984741211,31.31999969482422,27.39184761047364,2442100,OLN,0.9399745160873202,1.065355255059512,0.9760317666671284,1.0004572627883503,-0.0604827467010301,-0.0011690350125306,-0.1575647846410338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,31.09000015258789,32.439998626708984,31.09000015258789,32.209999084472656,28.170223236083984,1763800,OLN,0.940391324984038,1.026858600706465,0.945289184125731,0.9956284307075198,-0.0552371057234818,-0.0256161219406099,-0.1779382847870888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,32.439998626708984,33.099998474121094,32.439998626708984,32.959999084472656,28.826160430908203,2613300,OLN,0.8950242205328981,1.009293128329455,0.909028260707024,0.9682028074328805,-0.0731785868999822,-0.0410970316168506,-0.2076774939665308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,32.709999084472656,33.150001525878906,32.529998779296875,32.849998474121094,28.72995376586914,1411900,OLN,0.8986301988279712,0.978059546816422,0.8997386934806813,0.9677982186735336,-0.0691680198455624,-0.0722731857219597,-0.219212379926672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,32.84000015258789,33.0099983215332,32.09000015258789,32.43000030517578,28.36263465881348,792600,OLN,0.921369055901038,0.9637316647421226,0.9032702946815268,0.9800165942868844,-0.0586475383858462,-0.0897589717481728,-0.2145424879403523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,32.95000076293945,33.29999923706055,32.79999923706055,33.0099983215332,28.86989021301269,1280800,OLN,0.8924567080755151,0.9355199414487332,0.8788077169227526,0.962822005368406,-0.0703652972928909,-0.0977916946395591,-0.2122735880268347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,33.08000183105469,33.58000183105469,32.9900016784668,33.13999938964844,28.98357963562012,1077000,OLN,0.9115873439028284,0.9233486641620616,0.847547171599309,0.9681602160142494,-0.056572872111421,-0.1146105380252093,-0.2496113701685272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,33.33000183105469,33.5099983215332,32.70000076293945,32.779998779296875,28.668731689453125,1211800,OLN,0.9154973244043912,0.9325680847802414,0.8512932089796118,0.9690913782459089,-0.0535940538415176,-0.1115147586627086,-0.2467505684511629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,32.88999938964844,32.95000076293945,31.3799991607666,31.540000915527344,27.58425712585449,4422200,OLN,0.9635382702160372,0.9666796546420144,0.8937538441007338,0.9826382916238804,-0.0191000214078432,-0.0815032905992743,-0.2157201153938588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,31.6299991607666,31.71999931335449,31.280000686645508,31.299999237060547,27.37435531616211,3396100,OLN,0.9811501440282452,0.9342282626463152,0.8934876602262841,0.995714794917482,-0.0145646508892368,-0.1133357032887019,-0.2187554827861845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,31.38999938964844,31.68000030517578,30.920000076293945,31.13999938964844,27.234420776367188,3939500,OLN,0.9881182994506496,0.9361200755251886,0.8977533637563138,0.99283022632097,-0.0047119268703204,-0.1099208217076033,-0.2026376505786722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,31.020000457763672,31.07999992370605,29.90999984741211,30.040000915527344,26.27238845825196,3788100,OLN,1.0153129400859484,0.9724085394406304,0.9232088633482446,0.9977193171282256,0.0175936229577227,-0.0782405079683147,-0.1922045684029644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,30.07999992370605,30.459999084472656,29.71999931335449,29.780000686645508,26.04499626159668,2873600,OLN,0.9912692559303392,0.9876562413150448,0.9149429307585843,0.9892852301876452,0.0019840257426939,-0.0630177054159121,-0.1913969384675389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,29.8799991607666,31.239999771118164,29.65999984741211,30.780000686645508,26.919574737548828,3212700,OLN,0.985380211016175,0.9473955989998306,0.8704092007643685,0.9886352809649156,-0.0032550699487406,-0.0886512167407835,-0.2345638628206399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,30.3700008392334,31.01000022888184,30.209999084472656,30.600000381469727,26.76215171813965,3031800,OLN,0.975817034689074,0.9417882806556162,0.8500412120952956,1.001420944386749,-0.025603909697675,-0.1209847028390946,-0.2823512651609665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,31.100000381469727,31.100000381469727,30.18000030517578,30.350000381469727,26.54350471496582,2826800,OLN,0.9864910144770492,0.9369473847516042,0.8473648542756012,1.0208790000721215,-0.0343879855950722,-0.1316247378204819,-0.2994536562519547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,30.690000534057617,31.190000534057617,30.459999084472656,31.1299991607666,27.22567749023437,2515400,OLN,0.985223302407382,0.916703376522058,0.8254824683818855,1.0055604459985763,-0.0203371435911945,-0.134360538188097,-0.2892285574431403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,31.209999084472656,31.239999771118164,29.780000686645508,29.959999084472656,26.2024154663086,1610400,OLN,1.0206943535746966,0.9645936280628684,0.8418292786257172,1.0208143643040246,-0.0001200107293279,-0.1031391845443496,-0.291445263808567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,30.040000915527344,30.3799991607666,29.670000076293945,29.81999969482422,26.079978942871094,2017500,OLN,1.0124076492933003,0.9718213877727736,0.8478194921241358,1.0137855361542834,-0.001377886860983,-0.0998048954417004,-0.274689972758813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,30.09000015258789,30.540000915527344,29.959999084472656,30.38999938964844,26.578487396240234,1219100,OLN,0.977953153483133,0.9446539601408908,0.8259182669667886,1.0027391855749308,-0.0247860320917977,-0.1125493282890321,-0.2744236889773079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,30.31999969482422,30.549999237060547,29.18000030517578,29.489999771118164,25.79136657714844,1134300,OLN,1.0444217852488042,0.9854262324857136,0.8652067015606445,1.0209426799016277,0.0234791053471767,-0.1058496437613244,-0.2569861766215749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,29.65999984741211,30.030000686645508,28.940000534057617,30.01000022888184,26.24614715576172,1644600,OLN,1.022659212501835,0.9733807684872832,0.8130875677844038,1.0073860021346626,0.0152732103671724,-0.1153000828889693,-0.290527680790319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,29.420000076293945,29.46999931335449,28.540000915527344,29.440000534057617,25.74763870239257,2883500,OLN,1.074728179745463,1.0246971334106418,0.8054341531017669,1.0086288213636454,0.0660993583818176,-0.0596234160999402,-0.2518664764265773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,29.61000061035156,30.32999992370605,29.540000915527344,30.290000915527344,26.49103355407715,1984900,OLN,1.0541432598376363,1.004579114116126,0.7838351994116753,1.0070075641703935,0.0471356956672428,-0.072921955582248,-0.2463188431797202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,29.989999771118164,30.270000457763672,29.13999938964844,29.5,25.800111770629883,2046200,OLN,1.0932202995130589,0.9929373699654068,0.8127232761838468,1.0294048035181318,0.063815495994927,-0.0996340409248998,-0.2502034524924774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,29.600000381469727,29.82999992370605,29.09000015258789,29.520000457763672,25.817604064941406,2175300,OLN,1.136451544268336,0.998400249411563,0.7960458367624961,1.0371214117684873,0.0993301324998487,-0.1007755110236409,-0.265886219996146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,30.020000457763672,30.32999992370605,29.43000030517578,29.8799991607666,26.13245391845703,2755600,OLN,1.112656423665193,0.9840141531977532,0.7932345040468781,1.029383087600204,0.0832733360649891,-0.0982119019838768,-0.2766863873247566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,29.690000534057617,29.690000534057617,29.299999237060547,29.459999084472656,25.76512718200684,1624800,OLN,1.1254453265081212,0.9778907071309314,0.7901031118019101,1.0343834471238158,0.0910618793843054,-0.1040815272709417,-0.280122336600293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,29.729999542236328,30.38999938964844,29.6200008392334,30.209999084472656,26.42106437683105,1356300,OLN,1.0971715274785383,0.9652709773367456,0.7560704050397024,1.0271557935683588,0.0700157339101794,-0.1156289565189563,-0.2923919119711048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,30.479999542236328,30.5,29.89999961853028,30.01000022888184,26.24614715576172,1291100,OLN,1.0947598713422584,0.9831044421221842,0.7557087875911846,1.0272560919411189,0.0675037794011397,-0.105245176405665,-0.2891552803250029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,30.07999992370605,30.440000534057617,29.809999465942383,30.38999938964844,26.578487396240234,870400,OLN,1.0986195550099025,0.9615406254651132,0.7232619067883517,1.0235757079403338,0.0750438470695686,-0.1175398013937932,-0.3074926514355143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,30.3700008392334,30.81999969482422,30.3700008392334,30.709999084472656,26.85835266113281,987600,OLN,1.0874998366652675,0.943657328843664,0.7002235981476989,1.014767811419326,0.0727320252459415,-0.1202160679298693,-0.3132003104750932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,30.93000030517578,31.07999992370605,30.709999084472656,30.770000457763672,26.910829544067383,1222900,OLN,1.0863602552267078,0.937239036715861,0.6557349639680984,1.0120135674144035,0.074346687812304,-0.1245417849544485,-0.3242964782251786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,30.82999992370605,30.84000015258789,30.170000076293945,30.5,26.67469596862793,1145800,OLN,1.1276487332379328,0.9442161201147812,0.6794728979294788,1.024856428629928,0.1027923046080048,-0.1174116686570443,-0.3221055935759003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,29.809999465942383,30.14999961853028,28.950000762939453,29.520000457763672,25.817604064941406,3262600,OLN,1.1517907247858652,0.9772664610892844,0.6913931586171843,1.0270315688040224,0.1247591559818428,-0.0997690767091187,-0.300818867980954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,29.520000457763672,30.690000534057617,29.520000457763672,30.32999992370605,26.52601623535156,1842400,OLN,1.1216941755363672,0.956143879259714,0.6645796530045577,1.0289721591416667,0.0927220163947004,-0.1243890092365985,-0.3243718093209748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,30.600000381469727,30.700000762939453,29.209999084472656,29.86000061035156,26.11496353149414,1445000,OLN,1.1258701400155804,0.972878728099422,0.6675774819924565,1.0406249194487622,0.0852452205668181,-0.1074885377809142,-0.3531995332183402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,29.850000381469727,30.15999984741211,29.43000030517578,29.940000534057617,26.18492889404297,1161600,OLN,1.1201733422957474,0.9696068979121014,0.6833858957358897,1.03953065299256,0.0806426893031875,-0.1004710793477877,-0.3478711063469722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,30.0,30.850000381469727,29.670000076293945,30.670000076293945,26.82337188720703,1818800,OLN,1.0757944935893553,0.9681822137992766,0.7146770301892064,1.0247521280151235,0.0510423655742318,-0.103418730254517,-0.326348133053059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,30.770000457763672,30.90999984741211,30.239999771118164,30.57999992370605,26.74465751647949,2753600,OLN,1.0855418840081836,0.972018847940968,0.7088311051645416,1.0380132315445008,0.0475286524636828,-0.0969361389919133,-0.3289408817294673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,30.65999984741211,31.34000015258789,30.18000030517578,30.190000534057617,26.4035701751709,1917100,OLN,1.077567159030779,0.9759099766489742,0.72872421770452,1.0376551498532594,0.0399120091775195,-0.1105794781810959,-0.319603716751253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,30.059999465942383,30.059999465942383,29.13999938964844,29.71999931335449,25.992515563964844,3712600,OLN,1.0908837412174326,1.0187676975870377,0.7412709270710451,1.0446815749675655,0.046202166249867,-0.0678119732383657,-0.3105633428326402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,29.729999542236328,31.8799991607666,29.670000076293945,30.799999237060547,26.93706512451172,4145000,OLN,1.05557227401404,0.9885984204243072,0.7251441288471534,1.0548014599130375,0.0007708141010025,-0.1083338743863517,-0.3513071139503771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,30.86000061035156,31.280000686645508,30.049999237060547,30.690000534057617,26.840864181518555,2308500,OLN,1.0626342749036175,0.9914859238436698,0.7007649685628043,1.0605317444062077,0.0021025304974098,-0.111359841425754,-0.3749185951872329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,30.6299991607666,31.770000457763672,30.36000061035156,31.63999938964844,27.67171287536621,2119900,OLN,1.0545804999149777,0.967440810198714,0.6719708860254313,1.056267554793551,-0.0016870548785732,-0.1202102132890883,-0.3790258498985527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,31.82999992370605,32.43000030517578,31.729999542236328,31.93000030517578,27.92534446716309,2510800,OLN,1.0358631761125987,0.9621435752377084,0.6530626518560338,1.0491433491707594,-0.0132801730581606,-0.121376881559578,-0.3722765269371406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,31.920000076293945,32.4900016784668,31.790000915527344,32.25,28.2052059173584,1981300,OLN,1.0315133214869625,0.9268425390888654,0.643413074869024,1.0533582377542972,-0.0218449162673346,-0.1505673528463565,-0.3814715797934239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,32.279998779296875,33.439998626708984,32.220001220703125,33.34000015258789,29.340456008911133,2954400,OLN,0.9577085493070886,0.8792059260283971,0.6367993341155465,1.0460669201720088,-0.0883583708649201,-0.1835472901446433,-0.3728120708091897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
