Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-07-27,0.0,2.2817459106445312,2.242063045501709,2.2619049549102783,0.3686669170856476,11340,OLN,0.9035092534127206,1.114034952280074,1.0263161872820858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-30,0.0,2.2817459106445312,2.242063045501709,2.2619049549102783,0.3686669170856476,18270,OLN,0.921052731562877,1.1228079039262162,1.0175434781501564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-31,0.0,2.2619049549102783,2.242063045501709,2.242063045501709,0.3654331862926483,84420,OLN,0.946902613729696,1.09734484117188,1.044247454901576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-01,0.0,2.242063045501709,2.142857074737549,2.1626980304718018,0.3524972200393677,255150,OLN,0.9816521083639588,1.1192661993174748,1.0642200725677478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-02,0.0,2.182539939880371,2.103174924850464,2.182539939880371,0.3557314276695251,31500,OLN,0.9636363362182429,1.0636362021740955,1.0454545378384008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-03,0.0,2.182539939880371,2.1626980304718018,2.1626980304718018,0.3524972200393677,12600,OLN,0.9816521083639588,1.0366980660211615,1.0458718427466578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-06,0.0,2.182539939880371,2.142857074737549,2.142857074737549,0.3492633700370788,42210,OLN,1.0462969141420495,1.0462969141420495,1.074073748559432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-07,0.0,2.1626980304718018,2.142857074737549,2.142857074737549,0.3492633700370788,59850,OLN,1.0555556314036276,1.101852204229353,1.0462969141420495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-08,0.0,2.182539939880371,2.123016119003296,2.123016119003296,0.3460296392440796,15120,OLN,1.0560748122356132,1.1308406256642507,1.0841112278986478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-09,0.0,2.103174924850464,2.0634920597076416,2.0634920597076416,0.3363276422023773,34020,OLN,1.0961540796097005,1.153846828652857,1.125000675658732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-10,0.0,2.103174924850464,2.0634920597076416,2.0833330154418945,0.3395616710186004,35910,OLN,1.1142860252317952,1.0857141678556907,1.1047613706367825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-13,0.0,2.103174924850464,2.0634920597076416,2.0833330154418945,0.3395616710186004,23310,OLN,1.1142860252317952,1.0761909175333004,1.1047613706367825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-14,0.0,2.0833330154418945,2.0436511039733887,2.0634920597076416,0.3363276422023773,13860,OLN,1.1442312966365131,1.0673079266155754,1.1153844347545383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-15,0.0,2.123016119003296,2.0634920597076416,2.0833330154418945,0.3395616710186004,27720,OLN,1.1714280724102646,1.0761909175333004,1.1047613706367825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-16,0.0,2.142857074737549,2.103174924850464,2.103174924850464,0.342795729637146,21420,OLN,1.1509426449421143,1.047169283125242,1.0660377440508504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-17,0.0,2.142857074737549,2.0833330154418945,2.0833330154418945,0.3395616710186004,30870,OLN,1.1619044710197188,1.0,1.0761909175333004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-20,0.0,2.123016119003296,2.0833330154418945,2.0833330154418945,0.3395616710186004,27090,OLN,1.1619044710197188,1.038094844397378,1.066666789540521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-21,0.0,2.103174924850464,2.0634920597076416,2.103174924850464,0.342795729637146,16380,OLN,1.2264136196571194,1.0094339261762588,1.0660377440508504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-22,0.0,2.103174924850464,2.0634920597076416,2.103174924850464,0.342795729637146,8190,OLN,1.2547167022710903,1.0,1.0943386531894967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-23,0.0,2.103174924850464,2.0634920597076416,2.0634920597076416,0.3363276422023773,27090,OLN,1.2596157313910514,1.0192315070875937,1.153846828652857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-24,0.0,2.0833330154418945,2.0436511039733887,2.0436511039733887,0.3330939710140228,26460,OLN,1.310679221625479,1.0194170431391725,1.165048356060364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-27,0.0,2.0634920597076416,2.0436511039733887,2.0436511039733887,0.3330939710140228,20790,OLN,1.37863931996866,1.029126191007266,1.1844652202571062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-28,0.0,2.0634920597076416,2.0436511039733887,2.0436511039733887,0.3330939710140228,19530,OLN,1.3398046073918075,1.0097079847422947,1.1844652202571062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-29,0.0,2.103174924850464,2.0436511039733887,2.0833330154418945,0.3395616710186004,29610,OLN,1.3047613881901905,0.9619042779322332,1.1428574437727048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-30,0.0,2.182539939880371,2.103174924850464,2.123016119003296,0.3460296392440796,207900,OLN,1.2336444911594588,0.9345789120293572,1.1308406256642507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-31,0.0,2.123016119003296,2.0436511039733887,2.123016119003296,0.3460296392440796,104580,OLN,1.2523357507319892,0.9345789120293572,1.1308406256642507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-04,0.0,2.123016119003296,2.0833330154418945,2.103174924850464,0.342795729637146,65520,OLN,1.2641501937522843,0.9150941427795932,1.1226412141693898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-05,0.0,2.123016119003296,2.0833330154418945,2.123016119003296,0.3460296392440796,234360,OLN,1.280372855407039,0.9439244126258696,1.102803434862699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-06,0.0,2.242063045501709,2.142857074737549,2.242063045501709,0.3654331862926483,87570,OLN,1.2477873132742934,0.884955214537254,1.044247454901576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-07,0.0,2.2817459106445312,2.242063045501709,2.2619049549102783,0.3686669170856476,54810,OLN,1.2105258605434954,0.8596488604378401,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-10,0.0,2.2817459106445312,2.242063045501709,2.242063045501709,0.3654331862926483,27720,OLN,1.230088755391394,0.8230082231118611,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-11,0.0,2.2817459106445312,2.202380895614624,2.2619049549102783,0.3686669170856476,37800,OLN,1.2368424520159356,0.7982461210457955,1.0087724666177165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-12,0.0,2.3214290142059326,2.2817459106445312,2.3214290142059326,0.3783688247203827,36540,OLN,1.239316062262685,0.8290597529873894,0.9914522354410472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-13,0.0,2.341269969940185,2.2817459106445312,2.3214290142059326,0.3783688247203827,36540,OLN,1.1965806263745031,0.8290597529873894,1.0085468193757203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-14,0.0,2.3611109256744385,2.301587104797364,2.3611109256744385,0.3848366141319275,49770,OLN,1.1596631418912482,0.8235289562265052,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-17,0.0,2.460316896438598,2.3809518814086914,2.4404759407043457,0.3977720737457275,59220,OLN,1.0975615823042395,0.7804880881239672,0.9430893766816494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-18,0.0,2.460316896438598,2.40079402923584,2.4206349849700928,0.3945382237434387,45990,OLN,1.139345255423837,0.7622950051916733,0.9344263620079184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-19,0.0,2.4404759407043457,2.40079402923584,2.4206349849700928,0.3945382237434387,52290,OLN,1.172131054667347,0.7377052214200001,0.9590169011518368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-20,0.0,2.4206349849700928,2.3809518814086914,2.4206349849700928,0.3945382237434387,44100,OLN,1.155738192814204,0.770491624961306,0.9836070626096328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-21,0.0,2.59920597076416,2.4206349849700928,2.5793650150299072,0.4204093515872955,116550,OLN,1.0692322889779868,0.7384620826695482,0.9307699085753992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-24,0.0,2.638889074325561,2.5595240592956543,2.638889074325561,0.4301115274429321,126000,OLN,1.0526311814429845,0.7218043357094176,0.9097742068609608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-25,0.0,2.6190481185913086,2.5595240592956543,2.59920597076416,0.4236435890197754,59220,OLN,1.0381687949169616,0.7251912048579259,0.931297519823962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-26,0.0,2.6785709857940674,2.5793650150299072,2.6785709857940674,0.4365793466567993,131040,OLN,1.0074080637458551,0.7333335972845426,0.9185185346994356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-27,0.0,2.817460060119629,2.6785709857940674,2.817460060119629,0.459216445684433,201600,OLN,0.9577478298527452,0.6971838787410811,0.8732401148516488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-28,0.0,2.777777910232544,2.7182540893554688,2.7380950450897217,0.446280837059021,174510,OLN,0.9202900892839254,0.7681166233714198,0.8985512898422003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-01,0.0,2.757936954498291,2.6984128952026367,2.7182540893554688,0.4430469572544098,47250,OLN,0.9343075753981064,0.8175186660145379,0.9051099780851702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-02,0.0,2.7182540893554688,2.5793650150299072,2.6190481185913086,0.4268775582313537,83160,OLN,0.9393940113242212,0.8484848886811824,0.9621209254578832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-03,0.0,2.6984128952026367,2.638889074325561,2.6587300300598145,0.4333452880382538,73710,OLN,0.9104477067917504,0.7985079076561544,0.9402991130729668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-04,0.0,2.7380950450897217,2.6587300300598145,2.6587300300598145,0.4333452880382538,38430,OLN,0.8731347384282208,0.7611945954291606,0.9402991130729668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-05,0.0,2.7380950450897217,2.638889074325561,2.7182540893554688,0.4430469572544098,74340,OLN,0.8248181830595589,0.7372261983215739,0.927007452952468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-08,0.0,2.797619104385376,2.638889074325561,2.797619104385376,0.455982893705368,103320,OLN,0.8014186306926941,0.7234045306588842,0.9078018805840194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-09,0.0,2.777777910232544,2.7182540893554688,2.7380950450897217,0.446280837059021,48510,OLN,0.8623193786853827,0.7391312012928473,0.9202900892839254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-10,0.0,2.777777910232544,2.7182540893554688,2.757936954498291,0.4495152533054352,170730,OLN,0.8705029937555148,0.7338128990814898,0.8920859054781969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-11,0.0,2.797619104385376,2.757936954498291,2.797619104385376,0.455982893705368,31500,OLN,0.8510639076610985,0.7234045306588842,0.8723399040551437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-12,0.0,2.896825075149536,2.797619104385376,2.876983880996704,0.4689185619354248,197190,OLN,0.7862067041321709,0.7448273503943232,0.8344825850486097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-15,0.0,2.876983880996704,2.777777910232544,2.777777910232544,0.4527488052845001,35910,OLN,0.8071433475412838,0.7357147432000662,0.8428573864107239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-16,0.0,2.777777910232544,2.7182540893554688,2.7380950450897217,0.446280837059021,49770,OLN,0.8043481338524311,0.7463774900331893,0.8405797111127435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-17,0.0,2.757936954498291,2.6587300300598145,2.6785709857940674,0.4365793466567993,19530,OLN,0.8370372741886026,0.7999997542523222,0.8740740432292009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-18,0.0,2.777777910232544,2.638889074325561,2.757936954498291,0.4495152533054352,51030,OLN,0.7985605734687181,0.7769777943436381,0.8489204135268383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-19,0.0,2.857142925262451,2.757936954498291,2.8373019695281982,0.4624505043029785,91350,OLN,0.7342659762700433,0.7692313541871814,0.8111886863560483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-22,0.0,2.817460060119629,2.6984128952026367,2.797619104385376,0.455982893705368,76860,OLN,0.7730492194014909,0.7517732230074456,0.8439716038571143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-23,0.0,2.797619104385376,2.6984128952026367,2.757936954498291,0.4495152533054352,94500,OLN,0.7697839766272858,0.7769777943436381,0.86330904344156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-24,0.0,2.817460060119629,2.757936954498291,2.777777910232544,0.4527488052845001,32130,OLN,0.7571433113373731,0.7928572185562288,0.8714285253508669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-25,0.0,2.7380950450897217,2.6785709857940674,2.6984128952026367,0.4398135542869568,50400,OLN,0.7794114717380642,0.830882047018999,0.8970579007804336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-26,0.0,2.7182540893554688,2.6785709857940674,2.6984128952026367,0.4398135542869568,68670,OLN,0.7720582226464378,0.830882047018999,0.9044106755432114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-29,0.0,2.7182540893554688,2.6785709857940674,2.6984128952026367,0.4398135542869568,47250,OLN,0.7794114717380642,0.8823524867774056,0.91176412791863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-30,0.0,2.6984128952026367,2.5,2.519840955734253,0.4107078313827514,85680,OLN,0.8188975629465003,0.9212603116101018,1.0078749339311004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-31,0.0,2.5793650150299072,2.5,2.5396831035614014,0.4139421284198761,46620,OLN,0.7890615657348635,0.9062489448034944,1.0078118199719748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-01,0.0,2.5396831035614014,2.460316896438598,2.460316896438598,0.4010062217712402,18270,OLN,0.8064513372042555,0.9516128528807772,1.032258618311452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-02,0.0,2.4404759407043457,2.341269969940185,2.4206349849700928,0.3945382237434387,241920,OLN,0.8196721744885713,0.9508194504727346,1.0655731847687344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-05,0.0,2.40079402923584,2.2817459106445312,2.3214290142059326,0.3783688247203827,61110,OLN,0.8290597529873894,0.9829061249527506,1.0854695327667852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-06,0.0,2.3611109256744385,2.242063045501709,2.242063045501709,0.3654331862926483,56700,OLN,0.8938044934787039,1.0088490342812204,1.1238930857632785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-07,0.0,2.2619049549102783,2.182539939880371,2.242063045501709,0.3654331862926483,342720,OLN,0.884955214537254,1.0265477552709397,1.09734484117188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-08,0.0,2.3809518814086914,2.301587104797364,2.3611109256744385,0.3848366141319275,84420,OLN,0.8235289562265052,0.949580088986472,1.05042014333801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-09,0.0,2.40079402923584,2.3809518814086914,2.40079402923584,0.3913043737411499,21420,OLN,0.7685948266854002,0.9586772912954428,1.0330580451052689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-12,0.0,2.40079402923584,2.341269969940185,2.3809518814086914,0.3880705833435058,39690,OLN,0.7583335330032942,0.975000015359228,1.0166661444529228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-13,0.0,2.3809518814086914,2.242063045501709,2.2619049549102783,0.3686669170856476,56700,OLN,0.8508774447150455,1.0175434781501564,1.07894702592291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-14,0.0,2.2817459106445312,2.242063045501709,2.242063045501709,0.3654331862926483,54180,OLN,0.858406888392446,1.0265477552709397,1.1327436695592843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-15,0.0,2.242063045501709,2.142857074737549,2.202380895614624,0.3589651584625244,91350,OLN,0.882882607635847,1.0450446463856151,1.1531540559335127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-16,0.0,2.242063045501709,2.142857074737549,2.242063045501709,0.3654331862926483,71820,OLN,0.8495571201305375,1.0265477552709397,1.0796453046480632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-19,0.0,2.2619049549102783,2.202380895614624,2.202380895614624,0.3589651584625244,64890,OLN,0.8378376291586991,1.0180185393418877,1.1261263714550058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-20,0.0,2.142857074737549,2.0833330154418945,2.0833330154418945,0.3395616710186004,76860,OLN,0.8571429950624898,1.0761909175333004,1.190476328395823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-21,0.0,2.202380895614624,2.103174924850464,2.1626980304718018,0.3524972200393677,68670,OLN,0.8623852326763862,1.0275234438330434,1.146789558604256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-23,0.0,2.2619049549102783,2.103174924850464,2.123016119003296,0.3460296392440796,104580,OLN,0.8971958761252856,1.0560748122356132,1.2149518535628985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-26,0.0,2.142857074737549,2.0634920597076416,2.103174924850464,0.342795729637146,68670,OLN,0.9056599557862954,1.0943386531894967,1.2075475060848615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-27,0.0,2.123016119003296,2.0833330154418945,2.103174924850464,0.342795729637146,48510,OLN,0.8962264643051017,1.1320753142236744,1.188679305976292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-28,0.0,2.1626980304718018,2.0634920597076416,2.0833330154418945,0.3395616710186004,101430,OLN,0.9428576017533749,1.1428574437727048,1.1619044710197188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-29,0.0,2.123016119003296,2.0634920597076416,2.103174924850464,0.342795729637146,53550,OLN,0.9339623428881624,1.1509426449421143,1.0754711485930313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-30,0.0,2.123016119003296,2.0634920597076416,2.0634920597076416,0.3363276422023773,39690,OLN,1.0192315070875937,1.1730770065757323,1.1057700546809504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-03,0.0,2.0833330154418945,2.003968000411988,2.003968000411988,0.3266258239746094,64260,OLN,1.1089115767667563,1.188119722504467,1.0396044834623872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-04,0.0,2.0436511039733887,1.9841270446777344,1.9841270446777344,0.3233920037746429,44100,OLN,1.1200003501905544,1.2100001520564252,1.0500002073496704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-05,0.0,2.003968000411988,1.9841270446777344,1.9841270446777344,0.3233920037746429,28980,OLN,1.0700006036179297,1.2100001520564252,1.0500002073496704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-06,0.0,1.944443941116333,1.9047620296478271,1.92460298538208,0.3136903643608093,54180,OLN,1.0515467756924906,1.226804064945027,1.1030929813517427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-07,0.0,2.0238099098205566,1.9047620296478271,2.003968000411988,0.3266258239746094,74340,OLN,1.0,1.1683175263947772,1.0792080544947036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-10,0.0,2.003968000411988,1.944443941116333,1.9841270446777344,0.3233920037746429,52920,OLN,1.0200007648898952,1.1800003409750135,1.1500007142044202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-11,0.0,1.9841270446777344,1.944443941116333,1.944443941116333,0.3169240951538086,72450,OLN,1.0408173321417071,1.1632656611569006,1.1632656611569006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-12,0.0,1.92460298538208,1.82539701461792,1.8452379703521729,0.3007545173168182,86940,OLN,1.0967751844669162,1.215054688298154,1.2688177658215751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-13,0.0,1.865079045295716,1.785714030265808,1.805556058883667,0.2942869365215301,51030,OLN,1.1208791498132944,1.2637361335324837,1.2967027324869154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-14,0.0,1.92460298538208,1.8452379703521729,1.92460298538208,0.3136903643608093,68670,OLN,1.1134016524503545,1.1958754864996175,1.185567290428705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-17,0.0,1.964285969734192,1.92460298538208,1.92460298538208,0.3136903643608093,51030,OLN,1.0618559218188013,1.2164947288076369,1.1958754864996175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-18,0.0,1.964285969734192,1.92460298538208,1.944443941116333,0.3169240951538086,60480,OLN,1.051021289032526,1.2142863859725144,1.2448981626088187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-19,0.0,1.9841270446777344,1.9047620296478271,1.9047620296478271,0.3104563653469085,55440,OLN,1.1249998680065934,1.208332825358708,1.2187504169791712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-20,0.0,1.944443941116333,1.8452379703521729,1.8452379703521729,0.3007545173168182,44730,OLN,1.161290520764351,1.225806748888462,1.2688177658215751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-21,0.0,1.865079045295716,1.785714030265808,1.785714030265808,0.291052907705307,67410,OLN,1.2222225521612229,1.3000001535922934,1.2888880583527842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-24,0.0,1.865079045295716,1.785714030265808,1.865079045295716,0.3039883971214294,37800,OLN,1.1276605715323236,1.2765966958551034,1.234042551105581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-26,0.0,1.944443941116333,1.884920954704285,1.9047620296478271,0.3104563653469085,80640,OLN,1.1249998680065934,1.2604166556672165,1.2708330953452216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-27,0.0,1.964285969734192,1.865079045295716,1.9047620296478271,0.3104563653469085,119700,OLN,1.156249955002248,1.2604166556672165,1.2708330953452216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-28,0.0,1.92460298538208,1.8452379703521729,1.884920954704285,0.3072226047515869,98280,OLN,1.189473628049372,1.2842096175262012,1.2631576496699866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-31,0.0,1.964285969734192,1.9047620296478271,1.964285969734192,0.320158302783966,116550,OLN,1.141414053969522,1.2525248237645366,1.22222153959003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-02,0.0,1.964285969734192,1.92460298538208,1.964285969734192,0.320158302783966,39060,OLN,1.2121209413249705,1.2525248237645366,1.2323223240275054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-03,0.0,2.103174924850464,1.9841270446777344,2.103174924850464,0.342795729637146,90720,OLN,1.1037734487558852,1.1698110189287094,1.2830193501899965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-04,0.0,2.222222089767456,2.123016119003296,2.222222089767456,0.3621991574764251,74970,OLN,1.0357136656637365,1.1071428894677673,1.2232136605211372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
