Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-01-30,98.06999969482422,98.37999725341795,96.5199966430664,96.54000091552734,88.80367279052734,1273300,DRI,0.9889165290267984,0.9685955149091362,1.1542901326712305,0.9691515138835962,0.0197650151432021,-0.0109716644646528,0.0807639414357714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,96.58000183105467,97.13999938964844,95.33999633789062,95.8499984741211,88.16896057128906,1798300,DRI,0.9853939113996802,0.965899743537869,1.1577326040917988,0.9806085357513576,0.0047853756483227,-0.01909104047399,0.0816853767073724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,95.4000015258789,97.5500030517578,95.0199966430664,97.51000213623048,89.69593048095703,1561100,DRI,0.9652344103856336,0.9531752522513902,1.138543672184832,0.9878286984701532,-0.0225942880845194,-0.0334049887153105,0.0657476745089349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,97.16999816894533,97.41000366210938,95.98999786376952,96.04000091552734,88.34373474121094,1701900,DRI,0.9724071820709036,0.9632547137629875,1.1544919032867882,1.0090257197028396,-0.036618537631936,-0.0516051204263997,0.0664809282363863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,95.55999755859376,98.33000183105467,94.22000122070312,94.22000122070312,86.6695785522461,1687900,DRI,0.9936320170282364,0.9765159281000672,1.1964901269415242,1.0478685372259775,-0.054236520197741,-0.0831908231160846,0.0595963507933565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,92.58000183105467,94.93000030517578,91.1500015258789,94.37999725341795,86.8167495727539,2462000,DRI,1.0045561897999384,0.9640810088894298,1.2071415985858462,1.051568894585514,-0.0470127047855755,-0.0857362584578442,0.0925302938551739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,93.8499984741211,96.2300033569336,93.83000183105467,95.08000183105467,87.46066284179688,1213500,DRI,0.9965292885927024,0.921386166562744,1.2040140116004998,1.0532451350968348,-0.0567158465041324,-0.1290886256092037,0.07816669269654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,95.3499984741211,95.66000366210938,91.2300033569336,91.33000183105467,84.01116943359375,1776500,DRI,1.034490268003159,0.9628581433685038,1.2642218434670915,1.0842445858930831,-0.0497543178899242,-0.1195990742763265,0.0957178157107905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,92.2300033569336,93.41000366210938,90.2300033569336,92.69000244140624,85.26221466064453,1648200,DRI,1.0163983875783869,0.9478606260540366,1.2512520928614397,1.0683764455000002,-0.0519780579216133,-0.1299511963397644,0.087030239332009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,93.25,94.87000274658205,93.1500015258789,94.22000122070312,86.6695785522461,1343900,DRI,0.9936320170282364,0.918784449410231,1.227058998033003,1.051323312301984,-0.0576912952737476,-0.1466228748556594,0.071650167121533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,93.87000274658205,95.0,93.2300033569336,94.72000122070312,87.12950897216797,1965700,DRI,0.9982052915004668,0.9045760776109852,1.218012162442485,1.0516026800277547,-0.0533973885272879,-0.1559869157590723,0.0676118797852112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,94.70999908447266,96.08999633789062,94.18000030517578,95.61000061035156,87.94820404052734,1276400,DRI,0.9870305451801672,0.9083767778175184,1.2125079169054784,1.023163580496344,-0.0361330353161769,-0.1408772049625618,0.0826380057919948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,96.08999633789062,97.86000061035156,95.86000061035156,97.69000244140624,89.86151123046875,1836400,DRI,0.9735897998425584,0.8861486961477045,1.1868990233588337,1.0138027741967723,-0.0402129743542138,-0.1469552643416767,0.0620629521001236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,97.4000015258789,97.72000122070312,96.11000061035156,96.5199966430664,88.78526306152344,1240400,DRI,0.9667426925680628,0.8944903878592748,1.1965582625878834,1.0126035769127726,-0.0458608843447098,-0.1389026693326099,0.0670909509940647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,95.9800033569336,96.12999725341795,94.25,94.9000015258789,87.29509735107422,1170600,DRI,0.9055846546342696,0.922921482828572,1.2287393845608214,0.9956620495601288,-0.090077394925859,-0.1173940352577461,0.0928784949002896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,94.83999633789062,96.6500015258789,94.83999633789062,95.3000030517578,87.66304016113281,1160000,DRI,0.8840503665306954,0.9288777276576412,1.2225177695369172,0.9806987264614349,-0.0966483599307393,-0.1142835562335085,0.0787833639238304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,95.61000061035156,96.37999725341795,94.87000274658205,95.19000244140624,87.56185913085938,867200,DRI,0.8910598568882838,0.932067678855664,1.2318145270485743,1.0046696471232213,-0.1136097902349374,-0.1056024931700964,0.0913938999921131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,95.4800033569336,95.75,94.20999908447266,95.3499984741211,87.70903015136719,1406800,DRI,0.8832721043948617,0.9399056975184318,1.234214824762065,0.976500995653683,-0.0932288912588212,-0.0973076185708047,0.1049299702247672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,95.56999969482422,96.37999725341795,95.37999725341795,96.31999969482422,88.60128784179688,806000,DRI,0.8760381767286527,0.9141262128063812,1.234736093951442,0.9683080291768852,-0.0922698524482323,-0.1069877564983787,0.1137103981884546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,96.45999908447266,96.97000122070312,92.83000183105467,92.87999725341795,85.43695831298828,1660300,DRI,0.9178509809398544,0.9598039647295822,1.297937302253993,0.9939380132018832,-0.0760870322620287,-0.0838587092738454,0.1683427455435628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,92.86000061035156,94.05999755859376,91.87000274658205,92.19000244140624,84.80225372314453,3265600,DRI,0.9119209810061014,0.968845097807948,1.3069918393738449,0.9796088244001284,-0.0676878433940268,-0.0880453678116094,0.1725451736180749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,92.38999938964844,94.36000061035156,91.7699966430664,92.5,85.08740997314453,1115500,DRI,0.914162170770038,0.9720229683238232,1.3064489938065431,0.9981950099645204,-0.0840328391944823,-0.0962805490252817,0.1660115536909783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,91.9800033569336,95.70999908447266,91.9800033569336,95.47000122070312,87.81941986083984,2294800,DRI,0.9096051514651584,0.959193155357548,1.2607073074045143,1.0004572627883503,-0.0908521113231919,-0.1073311347144946,0.127110756096352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,95.16000366210938,95.58000183105467,94.0999984741211,94.4499969482422,86.88115692138672,1857300,DRI,0.91762822423904,0.974777845580055,1.2818383575172023,0.9956284307075198,-0.0780002064684798,-0.07769687706702,0.1586108886043824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,94.87000274658205,94.87000274658205,93.08000183105467,94.12000274658205,86.57759857177734,1468500,DRI,0.9228642235888777,0.9787305121414986,1.279436660477856,0.9682028074328805,-0.0453385838440026,-0.071659647804807,0.1627309058043011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,93.25,93.55999755859376,92.45999908447266,93.38999938964844,85.90608215332031,1714800,DRI,0.9335298540428754,0.9956572369053246,1.2906324417964594,0.9677982186735336,-0.0342683646306583,-0.0546754956330571,0.171681368389106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,93.77999877929688,94.27999877929688,93.33999633789062,93.62000274658205,86.11766815185547,1671400,DRI,0.931666432634352,0.9988059479349712,1.289627791167576,0.9800165942868844,-0.0483501616525322,-0.0546846885553241,0.1718150085456968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,94.33000183105467,94.91999816894533,93.70999908447266,94.80999755859376,87.2123031616211,1209100,DRI,0.9190166537909636,0.9814883811177778,1.2619958147476913,0.962822005368406,-0.0438053515774424,-0.0518232549705145,0.1709145097981039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,94.8499984741211,95.4800033569336,94.30999755859376,94.75,87.15711212158203,1253100,DRI,0.923319418301542,0.9800900869119772,1.2726421557972931,0.9681602160142494,-0.0448407977127074,-0.0578691152752938,0.1754836140294569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,95.2699966430664,95.45999908447266,94.31999969482422,94.4800033569336,86.90873718261719,1585500,DRI,0.9352336545901424,1.0032545884570525,1.265437787532979,0.9690913782459089,-0.0338577236557664,-0.0408282549858975,0.1673940101022042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,94.97000122070312,96.01000213623048,93.98999786376952,94.20999908447266,86.6603775024414,1280300,DRI,0.9510654738475162,1.008482096047725,1.2535631344613742,0.9826382916238804,-0.0315728177763643,-0.0397008491935637,0.1440891749667816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,94.30999755859376,95.19000244140624,93.4499969482422,93.62000274658205,86.11766815185547,1693200,DRI,0.9621159119973528,1.0179579122781917,1.2228988143199426,0.995714794917482,-0.0335988829201292,-0.0296060536568254,0.110655671307474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,93.87000274658205,95.1999969482422,93.68000030517578,94.5500030517578,86.97313690185547,3029900,DRI,0.9562748914602724,0.993669418687772,1.2150535323471765,0.99283022632097,-0.0365553348606975,-0.0523714785450198,0.1146625180121905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,94.18000030517578,95.08999633789062,93.66000366210938,94.37000274658205,86.80756378173828,1629500,DRI,0.9580988502326544,1.1427591972994298,1.215221583399111,0.9977193171282256,-0.0396204668955713,0.0921101498904846,0.0998081516479019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,94.69000244140624,96.37000274658205,94.4499969482422,95.11000061035156,87.48825073242188,1925400,DRI,0.9643069050496804,1.153037778859117,1.2000089820933684,0.9892852301876452,-0.0249783251379648,0.1023638321281601,0.0936691128672451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,95.04000091552734,95.68000030517578,93.20999908447266,93.30999755859376,85.83250427246094,1661400,DRI,0.9829088060181482,1.1583317615147342,1.2094629464727766,0.9886352809649156,-0.0057264749467674,0.1222849457741199,0.1044898828877682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,88.4800033569336,90.0,85.87999725341797,85.94000244140625,79.0531005859375,5256500,DRI,1.0595819313684465,1.263997001249222,1.3121216818019683,1.001420944386749,0.0581609869816974,0.2012240177545112,0.1797292045457061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,85.83000183105469,86.8499984741211,84.22000122070312,84.25,77.49854278564453,2723700,DRI,1.0894448639869958,1.2657980413056296,1.3147280896650868,1.0208790000721215,0.0685658639148742,0.1972259187335434,0.1679095791375309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,85.48999786376953,86.83000183105469,84.55000305175781,84.81999969482422,78.02285766601562,2123600,DRI,1.1026688017497877,1.2825872341690483,1.279947356954581,1.0055604459985763,0.0971083557512111,0.2315233194588932,0.165236331129555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,84.76000213623047,85.33000183105469,83.66999816894531,84.22000122070312,77.47093963623047,1430100,DRI,1.129541549560771,1.2804819765003317,1.2993014466523496,1.0208143643040246,0.1087271852567464,0.2127491638931136,0.1660269042180653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,84.26000213623047,84.7300033569336,83.91000366210938,84.37999725341797,77.61811065673828,1857500,DRI,1.1085383967324716,1.307301543677774,1.2997224865511692,1.0137855361542834,0.0947528605781882,0.2356752604632999,0.1772130216682204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,84.77999877929688,85.63999938964844,84.20999908447266,85.25,78.41839599609375,1319900,DRI,1.1024242357023273,1.2840345865176637,1.2894324789637668,1.0027391855749308,0.0996850501273964,0.2268312980877407,0.1890905230196702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,86.01000213623047,86.02999877929688,82.37999725341797,84.06999969482422,77.33295440673828,2188500,DRI,1.102201567946915,1.320269706995285,1.3069274090794514,1.0209426799016277,0.0812588880452875,0.2289938307482468,0.1847345308972319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,84.26000213623047,85.37999725341797,83.56999969482422,84.55999755859375,77.78369140625,1381300,DRI,1.0939087992228549,1.3232207621107213,1.3120348820785808,1.0073860021346626,0.0865227970881923,0.2345399107344687,0.2084196335038579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,83.75,87.04000091552734,83.75,86.83999633789062,79.88099670410156,1829200,DRI,1.0767872550587088,1.2896471897951534,1.2578303946013445,1.0086288213636454,0.0681584336950633,0.2053266402845712,0.2005297650730002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,87.08000183105469,87.08000183105469,86.05999755859375,86.66999816894531,79.72460174560547,1852800,DRI,1.068206984282651,1.2848051654871548,1.2260096808863596,1.0070075641703935,0.0611994201122574,0.2073040957887808,0.1958556382949641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,86.01000213623047,87.08999633789062,85.83000183105469,86.86000061035156,79.89936828613281,1757600,DRI,1.0700452706451231,1.2897008088749944,1.2551897958189824,1.0294048035181318,0.0406404671269913,0.1971293979846877,0.1922630671426581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,87.29000091552734,87.91000366210938,86.4800033569336,86.55000305175781,80.19589233398438,2084300,DRI,1.0611206689552215,1.295750266661948,1.250314419457056,1.0371214117684873,0.0239992571867342,0.1965745062267441,0.1883823626984138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,87.08999633789062,87.25,85.87000274658203,86.58999633789062,80.23294067382812,1698400,DRI,1.0548563124721146,1.3032911220038397,1.2889597398018238,1.029383087600204,0.0254732248719107,0.2210650668222096,0.219038848430189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,86.31999969482422,87.04000091552734,86.04000091552734,86.5,80.1495590209961,970000,DRI,1.0442774799880783,1.2952190228933544,1.2885428137990091,1.0343834471238158,0.0098940328642624,0.2132467884914812,0.218317365396806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,87.12999725341797,87.69000244140625,86.66999816894531,86.8499984741211,80.4738540649414,1040900,DRI,1.0013817008914312,1.2795666119857954,1.28008169233046,1.0271557935683588,-0.0257740926769276,0.1986666781300934,0.2316193753196529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,87.27999877929688,87.87999725341797,86.86000061035156,87.72000122070312,81.27997589111328,1785500,DRI,0.9952123845535128,1.2871909392652896,1.2288999260245126,1.0272560919411189,-0.0320437073876058,0.1988413207374404,0.184035858108325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,88.0,89.12000274658203,88.0,88.94999694824219,82.41969299316406,1618500,DRI,0.9805508032369784,1.2655430747666785,1.221024253270923,1.0235757079403338,-0.0430249047033554,0.186462647907772,0.190269695047057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,89.95999908447266,90.41999816894533,88.87999725341797,89.41999816894531,82.85517883300781,1318700,DRI,0.961082483102661,1.2436914790192333,1.2154003031677547,1.014767811419326,-0.0536853283166649,0.1798180822456998,0.2019763945449626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,89.55000305175781,90.58000183105467,89.33999633789062,89.76000213623047,83.17022705078125,1137800,DRI,0.9476380222226952,1.24458862108771,1.1736367298983383,1.0120135674144035,-0.0643755451917085,0.1828077994174004,0.1936052877050613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,89.73999786376953,90.0999984741211,88.94999694824219,89.76000213623047,83.17022705078125,843900,DRI,0.9605613575203223,1.2147526053802082,1.202099329914043,1.024856428629928,-0.0642950711096056,0.1531248166083827,0.2005208384086638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,90.72000122070312,91.3499984741211,90.36000061035156,91.0500030517578,84.36552429199219,1773800,DRI,0.9438767989532968,1.1837199056100594,1.1570085543822828,1.0270315688040224,-0.0831547698507255,0.1066843678116562,0.1647965277841444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,91.0199966430664,91.3499984741211,89.8499984741211,91.0500030517578,84.36552429199219,1500300,DRI,0.9413509257314958,1.183277599715969,1.170927127775309,1.0289721591416667,-0.0876212334101709,0.1027447112196564,0.1819756654497765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,91.58000183105467,91.87999725341795,89.69000244140625,90.4000015258789,83.76323699951172,1004700,DRI,0.9618362849490596,1.1892243520935166,1.2119812205375438,1.0406249194487622,-0.0787886344997026,0.1088570862131803,0.1912042053267471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,90.51000213623048,91.48999786376952,90.05999755859375,91.12000274658205,84.43038940429688,908200,DRI,0.9644423781407966,1.1758495489976015,1.1854927411295029,1.03953065299256,-0.0750882748517632,0.1057715717377123,0.1542357390466409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,91.63999938964844,93.5,91.63999938964844,92.8499984741211,86.03337097167969,1413500,DRI,0.9486270022274512,1.159579520928623,1.1449517521557535,1.0247521280151235,-0.0761251257876722,0.0879785768748293,0.1039265889134881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,93.01000213623048,95.43000030517578,92.75,94.44000244140624,87.50664520263672,1346400,DRI,0.9420795069012876,1.1356857576821513,1.130398334878132,1.0380132315445008,-0.0959337246432131,0.0667307707492699,0.0926263479841229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,94.69000244140624,94.69000244140624,92.72000122070312,92.86000061035156,86.04265594482422,2533700,DRI,0.9413093867828456,1.179295345547968,1.1609861619078858,1.0376551498532594,-0.0963457630704137,0.0928058907178979,0.1126582274521128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,92.7699966430664,93.41000366210938,92.1500015258789,93.3000030517578,86.4503402709961,956300,DRI,0.9485530197589508,1.1749209859945342,1.2023445138603357,1.0446815749675655,-0.0961285552086147,0.0883413151691308,0.1505102439566503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,92.83000183105467,93.3499984741211,91.77999877929688,91.98999786376952,85.23650360107422,1003100,DRI,0.9639091742578108,1.2136515910723829,1.2257487590312992,1.0548014599130375,-0.0908922856552267,0.1167192962617238,0.1492975162337686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,91.87000274658205,92.13999938964844,91.08999633789062,91.83000183105467,85.08826446533203,869500,DRI,0.9720132068597984,1.2057891150735036,1.2391451962840532,1.0605317444062077,-0.0885185375464092,0.1029433498040797,0.1634616325340159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,91.9000015258789,93.68000030517578,91.77999877929688,92.83000183105467,86.01483917236328,1198000,DRI,0.9793169091345972,1.1917153392760795,1.227980997569925,1.056267554793551,-0.0769506456589537,0.1040643157882772,0.1769842616459409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,92.83999633789062,92.83999633789062,91.44000244140624,91.91000366210938,85.1623764038086,1916600,DRI,0.9944511947830588,1.1986053540622033,1.239721321654486,1.0491433491707594,-0.0546921543877005,0.1150848972649167,0.2143821428613115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,92.12000274658205,93.0,91.88999938964844,92.2699966430664,85.49594116210938,1150300,DRI,0.9911129842932312,1.1944746461845326,1.2311489681891796,1.0533582377542972,-0.0622452534610659,0.1170647542493106,0.2062643135267317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,92.23999786376952,92.25,91.0999984741211,91.83999633789062,85.09751892089844,1132100,DRI,1.0051175812733515,1.1985323163140578,1.2354780416754605,1.0460669201720088,-0.0409493388986572,0.1357791001410173,0.2258666367507242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,91.52999877929688,91.72000122070312,91.04000091552734,91.33999633789062,84.63422393798828,1129300,DRI,1.0163127298879302,1.2252643223848318,1.2411311024785776,1.042896340423364,-0.0265836105354337,0.1617569126424229,0.2280361002192599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,91.4800033569336,92.25,90.2699966430664,90.33000183105467,83.69837951660156,1895400,DRI,1.0226943787683969,1.2521163548034302,1.255457401540165,1.0355751904583157,-0.0128808116899188,0.1999704051021289,0.2424484325538487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,90.26000213623048,90.33000183105467,86.66999816894531,86.97000122070312,80.58504486083984,2307500,DRI,1.060020773603228,1.3067420103474168,1.3226122971740533,1.041087727357805,0.0189330462454231,0.2450359642612405,0.3299309062141176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
