Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-25,140.64999389648438,142.69000244140625,140.64999389648438,141.6300048828125,127.35691833496094,390400,INGR,0.9250865306657442,0.8559063282255011,0.7036896946646741,0.966216685842239,-0.0411301551764947,-0.1084199227457447,-0.3522030973025908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,141.6300048828125,146.27999877929688,140.64999389648438,146.0399932861328,131.32244873046875,859100,INGR,0.8945495813090525,0.8149937116184471,0.7034685908587475,0.9510576163473856,-0.0565080350383332,-0.1377871402355752,-0.3493725898395143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,146.08999633789062,146.17999267578125,144.22999572753906,144.3000030517578,129.75784301757812,790400,INGR,0.893624328389275,0.8053944055664461,0.7150310860661281,0.9505813448789944,-0.0569570164897195,-0.1528290269060899,-0.3491987449476009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,143.47000122070312,144.60000610351562,142.77999877929688,143.0,128.58885192871094,385500,INGR,0.9174823686968826,0.7959235328369485,0.7063434718938049,0.9691515138835962,-0.0516691451867136,-0.1836436465368405,-0.3671827193416541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,143.66000366210938,143.97999572753906,142.86000061035156,143.63999938964844,129.16433715820312,509500,INGR,0.9157615777313274,0.7799965244773899,0.7009459871653745,0.9806085357513576,-0.0648469580200301,-0.2049942595344691,-0.3751012402190519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,142.5800018310547,142.5800018310547,133.72999572753906,137.44000244140625,123.5891571044922,1000100,INGR,0.9722789778529368,0.8115273597670187,0.7183072394614063,0.9878286984701532,-0.0155497206172162,-0.175052881199682,-0.3544887582144909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,135.4499969482422,138.0399932861328,134.50999450683594,135.27999877929688,121.64684295654295,679500,INGR,0.990538239059939,0.8253018361509726,0.726117384087737,1.0090257197028396,-0.0184874806429006,-0.1895579980384146,-0.3618935909626649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,135.08999633789062,135.91000366210938,130.10000610351562,130.10000610351562,116.9888687133789,579800,INGR,1.0153728667047304,0.859783689345841,0.7548727938272978,1.0478685372259775,-0.0324956705212471,-0.1999230618703107,-0.3820209823208699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,128.33999633789062,131.49000549316406,126.93000030517578,130.3000030517578,117.1687240600586,880400,INGR,1.022639760185535,0.8617795468401546,0.754721834012598,1.051568894585514,-0.0289291343999789,-0.1880377205071195,-0.3598894707180743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,130.19000244140625,132.74000549316406,130.1300048828125,130.8699951171875,117.68128967285156,410700,INGR,1.0298767134992772,0.8547248371802098,0.7886396915289624,1.0532451350968348,-0.0233684215975575,-0.1957499549917379,-0.3372076273749973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,131.47999572753906,131.74000549316406,127.5500030517578,127.58000183105467,114.72282409667967,463400,INGR,1.0448346905456227,0.8835390820611894,0.8055723401354664,1.0842445858930831,-0.0394098953474604,-0.198918135583641,-0.3629316876208346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,128.75,129.5500030517578,125.8499984741211,127.98999786376952,115.09151458740234,440600,INGR,1.0339869839959828,0.8877738059133825,0.798256312861383,1.0683764455000002,-0.0343894615040174,-0.1900380164804186,-0.3659655406680476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,128.8000030517578,130.3000030517578,126.97000122070312,129.47000122070312,116.42236328125,420300,INGR,1.0125898182088888,0.8798760422215047,0.7922522390986148,1.051323312301984,-0.0387334940930952,-0.1855312820443856,-0.3631565918128551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,128.94000244140625,129.36000061035156,127.20999908447266,128.3699951171875,115.43321228027344,411800,INGR,1.026875567330788,0.8843632630190147,0.7974671881714694,1.0516026800277547,-0.0247271126969665,-0.1761997303510428,-0.3529330944858042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,127.9800033569336,130.0800018310547,127.72000122070312,129.99000549316406,116.88997650146484,266500,INGR,1.0116930334130214,0.873728306168989,0.7919580721967094,1.023163580496344,-0.0114705470833227,-0.1755256766110912,-0.3379118389167741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,130.3699951171875,131.08999633789062,128.7100067138672,130.80999755859375,117.6273193359375,448800,INGR,1.0047397631597246,0.8597254263425913,0.7860671744483984,1.0138027741967723,-0.0090630110370477,-0.1733785341467899,-0.3387688968103116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,130.85000610351562,131.52999877929688,129.92999267578125,131.1199951171875,117.90607452392578,304100,INGR,0.9933648393622828,0.862060665120807,0.7855184210619971,1.0126035769127726,-0.0192387375504897,-0.1713323920710777,-0.3439488905318216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,130.50999450683594,130.85000610351562,128.64999389648438,129.25,116.22454071044922,410300,INGR,0.9942744359690564,0.88339495186455,0.7921938365539275,0.9956620495601288,-0.0013876135910723,-0.1569205662217682,-0.3436670531066043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,129.1999969482422,129.2100067138672,126.88999938964844,127.0199966430664,114.2192611694336,437100,INGR,0.9977957306241216,0.8985876444556247,0.8042728359134528,0.9806987264614349,0.0170970041626868,-0.144573639435525,-0.3394615696996339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,127.38999938964844,128.75999450683594,127.0500030517578,128.02999877929688,115.12747955322266,269600,INGR,1.0058579896910462,0.8926760649063428,0.793272877799977,1.0046696471232213,0.0011883425678249,-0.1449941071194176,-0.3471477492564842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,128.75999450683594,128.89999389648438,127.73999786376952,128.72999572753906,115.75692749023438,238400,INGR,0.9906781957769364,0.8902414975733716,0.7931182959266019,0.976500995653683,0.0141772001232534,-0.1469718185158649,-0.3361665586106959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,129.38999938964844,130.67999267578125,128.8000030517578,130.22999572753906,117.1057586669922,230900,INGR,0.976349583948074,0.859388443214883,0.7818887471378145,0.9683080291768852,0.0080415547711889,-0.161725526089877,-0.3391369486251728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,130.1699981689453,132.14999389648438,129.80999755859375,131.02000427246094,117.81616973876952,489600,INGR,0.9886369354092024,0.8515990486194474,0.790975121032021,0.9939380132018832,-0.0053010777926807,-0.1920636253839802,-0.3386194356784092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,131.66000366210938,132.13999938964844,130.10000610351562,130.63999938964844,117.47444152832033,477600,INGR,0.9723625939350328,0.8558450954401365,0.7918068453480767,0.9796088244001284,-0.0072462304650955,-0.2010453701794209,-0.3426398204076932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,130.3699951171875,131.77000427246094,128.1199951171875,128.9499969482422,115.95476531982422,407200,INGR,0.9921964930177296,0.8703341787499926,0.800930596549392,0.9981950099645204,-0.0059985169467907,-0.1979693385991122,-0.3395068435661728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,128.0399932861328,131.3800048828125,128.0399932861328,131.1999969482422,117.9780044555664,239900,INGR,0.9912630379459186,0.850660579775244,0.7836535355611913,1.0004572627883503,-0.0091942248424317,-0.2158637102967986,-0.3499430157469709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,130.5500030517578,132.6300048828125,130.38999938964844,131.5399932861328,118.2837371826172,300900,INGR,0.9820557511291184,0.8491491636247018,0.7790170672961255,0.9956284307075198,-0.0135726795784014,-0.2033255590223731,-0.3442104016166943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,131.9199981689453,133.6699981689453,130.69000244140625,133.6300048828125,120.16313934326172,528100,INGR,0.9540641940649864,0.84180804053429,0.7793057826010794,0.9682028074328805,-0.0141386133678939,-0.2085821194120156,-0.3373999720724754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,132.6300048828125,135.13999938964844,132.0399932861328,134.0,120.495849609375,444500,INGR,0.95547876511242,0.8474316737277405,0.7811495797800024,0.9677982186735336,-0.0123194535611136,-0.2029010588106412,-0.3378014936273509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,134.5,134.5,131.67999267578125,132.10000610351562,118.78732299804688,409500,INGR,0.9797940126240132,0.8599246536154985,0.7952908124322561,0.9800165942868844,-0.000222581662871,-0.1935659828747968,-0.322521970189623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,132.80999755859375,133.77999877929688,131.86000061035156,133.25,119.82139587402344,273600,INGR,0.9711117888754256,0.848280795633047,0.7876693305351148,0.962822005368406,0.0082897835070194,-0.1850308404552453,-0.3034119744144725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,133.66000366210938,135.2100067138672,133.66000366210938,134.77999877929688,121.1972198486328,408900,INGR,0.9682878704574632,0.8433476259763426,0.7768539130060367,0.9681602160142494,0.0001276544432138,-0.1946115762109284,-0.3203046287617995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,135.14999389648438,135.39999389648438,132.9600067138672,133.3000030517578,119.86638641357422,723900,INGR,0.969692116930886,0.8655999661895676,0.7871462690104918,0.9690913782459089,0.0006007386849771,-0.1784828772533825,-0.3108975084202829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,133.77000427246094,134.27000427246094,132.05999755859375,132.33999633789062,119.0031280517578,214700,INGR,0.9903161807254762,0.8688422307045183,0.7993443765595772,0.9826382916238804,0.0076778891015957,-0.1793407145367704,-0.3101295829350153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,132.7100067138672,132.9499969482422,130.6300048828125,131.10000610351562,117.88809967041016,249700,INGR,1.003361802670739,0.8832679289940368,0.8025128934574671,0.995714794917482,0.0076470077532568,-0.1642960369409802,-0.3097302495550015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,131.33999633789062,132.6300048828125,131.1999969482422,131.82000732421875,118.5355453491211,597900,INGR,0.9967379797924796,0.8825593557856045,0.7875543125624369,0.99283022632097,0.0039077534715096,-0.1634815414471874,-0.3128367017725491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,131.80999755859375,132.1199951171875,130.72999572753906,131.50999450683594,118.25677490234376,166800,INGR,0.9891555902161474,0.8732562106487729,0.7959398720735125,0.9977193171282256,-0.0085637269120782,-0.1773928367601722,-0.3194735596776965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,131.52000427246094,132.11000061035156,130.07000732421875,131.42999267578125,118.18484497070312,333600,INGR,0.9648358591890216,0.8383927052086139,0.8011895376871991,0.9892852301876452,-0.0244493709986236,-0.212281241522343,-0.3051503315389241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,131.0500030517578,131.52999877929688,129.33999633789062,130.25,117.12374877929688,426400,INGR,0.9737310870418828,0.8450627177128391,0.8108524402989022,0.9886352809649156,-0.0149041939230328,-0.190984098027775,-0.2941206232861061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,129.9499969482422,131.1199951171875,128.4600067138672,128.50999450683594,115.55908966064452,267500,INGR,0.9740931951483904,0.8564264851935698,0.8300158696089496,1.001420944386749,-0.0273277492383585,-0.206346498301141,-0.3023766076473125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,128.8000030517578,128.8000030517578,126.52999877929688,126.73999786376952,113.96749114990234,351000,INGR,0.9950694027767004,0.8852724541063106,0.8298202557553591,1.0208790000721215,-0.025809597295421,-0.1832996684657755,-0.3169982547721968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,128.0,128.91000366210938,126.54000091552734,128.77999877929688,115.80189514160156,435700,INGR,0.9761859396644678,0.8707029192695456,0.8216469129194633,1.0055604459985763,-0.0293745063341087,-0.1803609954406094,-0.2930641129055625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,129.35000610351562,129.97999572753906,127.0,127.52999877929688,114.67786407470705,438800,INGR,0.9827604272939688,0.8768608887585216,0.8241222157563503,1.0208143643040246,-0.0380539370100557,-0.1908719238486964,-0.309152326677934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,127.48999786376952,128.1300048828125,126.8499984741211,127.1500015258789,114.3361587524414,311100,INGR,0.9568550384355172,0.8674850958567473,0.8309012069648556,1.0137855361542834,-0.0569304977187661,-0.2041411873577268,-0.2916082579180932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,127.13999938964844,129.4199981689453,127.13999938964844,128.9199981689453,116.4774169921875,425900,INGR,0.9358517312716744,0.8558267910872441,0.816253931373751,1.0027391855749308,-0.0668874543032563,-0.2013764973426788,-0.2840880245703455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,128.89999389648438,129.38999938964844,125.75,126.43000030517578,114.22775268554688,383300,INGR,0.9369611796907038,0.8902563842250165,0.8495298576147838,1.0209426799016277,-0.0839815002109236,-0.2010194920220215,-0.2726630205674356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,126.94000244140624,128.2100067138672,125.83999633789062,127.33999633789062,115.04991149902344,420100,INGR,0.9083556821824554,0.8830260728541756,0.8151821685958892,1.0073860021346626,-0.0990303199522071,-0.2056547785220769,-0.2884330799788336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,126.52999877929688,130.16000366210938,126.16999816894533,129.44000244140625,116.94723510742188,523900,INGR,0.8751544507789016,0.8679234795715278,0.791017299270092,1.0086288213636454,-0.1334743705847437,-0.2163970699390542,-0.2662833302582522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,130.36000061035156,130.36000061035156,128.42999267578125,128.57000732421875,116.16122436523438,611500,INGR,0.8673095055631729,0.8852133042207394,0.7866934148037593,1.0070075641703935,-0.1396980586072206,-0.1922877654776346,-0.2434606277876362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,128.0500030517578,129.22000122070312,125.9000015258789,126.88999938964844,114.64334869384766,696200,INGR,0.8748521698252019,0.8795810716949811,0.8030078528427018,1.0294048035181318,-0.1545526336929299,-0.2129903391953255,-0.2599188758336224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,127.29000091552734,129.72000122070312,126.68000030517578,127.43000030517578,115.1312255859375,305600,INGR,0.8720081137246793,0.8739602053745144,0.8093679591371513,1.0371214117684873,-0.1651132980438079,-0.2252155550606895,-0.2525640976214908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,128.4600067138672,129.60000610351562,127.58999633789062,128.82000732421875,116.3871078491211,372300,INGR,0.8642290629403653,0.7762582996063413,0.8067586748581178,1.029383087600204,-0.1651540246598386,-0.3059677555752887,-0.2631622165135169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,128.72000122070312,129.33999633789062,127.94000244140624,128.7899932861328,116.35997009277344,301800,INGR,0.8677693011076787,0.7651199544911351,0.8051405189799269,1.0343834471238158,-0.1666141460161371,-0.316852279910738,-0.2650849294222762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,129.27999877929688,130.27000427246094,128.61000061035156,129.88999938964844,117.35379791259766,276900,INGR,0.8571100632780422,0.7527575614214647,0.7911580812046863,1.0271557935683588,-0.1700457302903166,-0.3281423724342373,-0.2573042358061208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,130.11000061035156,130.11000061035156,127.83999633789062,128.64999389648438,116.23348999023438,308200,INGR,0.8720558825375012,0.7539954824943373,0.8066456509621689,1.0272560919411189,-0.1552002094036174,-0.3343541360335118,-0.2382184169540186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,129.14999389648438,131.0399932861328,128.6199951171875,130.44000244140625,117.85072326660156,484900,INGR,0.8669885860815063,0.7449589012185592,0.7830144242253961,1.0235757079403338,-0.1565871218588275,-0.3341215256403472,-0.2477401339984698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,131.0,131.99000549316406,129.7899932861328,130.9199981689453,118.28441619873048,506600,INGR,0.8660248874870797,0.7436865537586813,0.7205010392630181,1.014767811419326,-0.1487429239322462,-0.3201868430148521,-0.2929228693597739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,131.11000061035156,131.72000122070312,130.74000549316406,130.77000427246094,118.1488800048828,204800,INGR,0.8640360557690459,0.7409262295452477,0.7347856549233793,1.0120135674144035,-0.1479775116453578,-0.3208545921250618,-0.2452457872698976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,130.5,131.00999450683594,129.22999572753906,129.47000122070312,116.97434997558594,235400,INGR,0.8730980868718113,0.7624213885907845,0.7784123883662876,1.024856428629928,-0.1517583417581166,-0.299206400181041,-0.2231661031390915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,129.50999450683594,129.82000732421875,125.83999633789062,126.20999908447266,114.02897644042967,276600,INGR,0.8868552575182963,0.7812384793636509,0.7834524487679184,1.0270315688040224,-0.140176311285726,-0.2957970584347522,-0.2087595778302199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,126.81999969482422,127.26000213623048,126.04000091552734,126.2300033569336,114.04703521728516,182600,INGR,0.8912304369177836,0.7945755701975058,0.7886970040150858,1.0289721591416667,-0.1377417222238831,-0.2859573182988068,-0.2002544583104467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,126.76000213623048,127.1500015258789,123.86000061035156,124.58999633789062,112.56532287597656,561600,INGR,0.9121119179794828,0.8015646703621662,0.8211603613949745,1.0406249194487622,-0.1285130014692794,-0.2788025955181701,-0.1996166538158221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,124.44000244140624,126.4000015258789,124.08000183105467,125.5199966430664,113.4055633544922,272600,INGR,0.9050351130030124,0.7981086757299066,0.8153181039072559,1.03953065299256,-0.1344955399895474,-0.2719693015299825,-0.215938898175606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,125.52999877929688,125.7699966430664,124.36000061035156,125.12000274658205,113.04418182373048,347800,INGR,0.909127243456082,0.8139990161252734,0.8400740585412885,1.0247521280151235,-0.1156248845590415,-0.2576019279285203,-0.2009511047009768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,125.22000122070312,126.38999938964844,124.73999786376952,124.73999786376952,112.70086669921876,445200,INGR,0.9143817922751856,0.7761787086966575,0.8391464540038375,1.0380132315445008,-0.1236314392693151,-0.2927762782362239,-0.1986255328901714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,124.93000030517578,125.30999755859376,120.62000274658205,121.08999633789062,109.40312957763672,566700,INGR,0.9198944858419852,0.811946453224537,0.8826502977366241,1.0376551498532594,-0.1177606640112741,-0.2745430016055331,-0.1656776367191489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,120.52999877929688,122.16999816894533,120.29000091552734,120.6500015258789,109.0055923461914,551700,INGR,0.9204311072672134,0.8221573686966324,0.8844440496960261,1.0446815749675655,-0.124250467700352,-0.264422302128771,-0.1673902202076592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,120.62000274658205,120.8499984741211,118.0199966430664,118.45999908447266,107.02696990966795,649300,INGR,0.9393886859213052,0.86315830518713,0.9030149828499502,1.0548014599130375,-0.1154127739917323,-0.233773989623529,-0.1734362599475803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,114.0,116.41999816894533,112.7300033569336,115.66999816894533,104.50624084472656,1414000,INGR,0.9656781703278516,0.8878023998232716,0.9248833502386729,1.0605317444062077,-0.094853574078356,-0.2150433654461523,-0.1508002135113644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,114.38999938964844,114.55999755859376,110.1999969482422,113.27999877929688,102.34689331054688,1038600,INGR,0.980579228393212,0.8874514230985868,0.9352895143070212,1.056267554793551,-0.0756883264003389,-0.2001996003892154,-0.1157072216169627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
