Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1998-06-02,16.5,16.59375,16.28125,16.375,10.91901397705078,159000,INGR,1.0190840301374324,0.7900764545545381,0.8711151730358999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-03,16.3125,16.3125,15.6875,15.75,10.502256393432615,463800,INGR,1.0317462638073724,0.8055559843645546,0.9096644931801514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-04,15.9375,16.25,15.90625,16.15625,10.773149490356444,421200,INGR,1.011605399423147,0.8143131666133463,0.8751480330220089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-05,16.0625,16.25,15.875,16.25,10.835663795471191,444400,INGR,1.003845708028777,0.7923074749844152,0.8604526819489885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-08,16.4375,16.875,16.4375,16.75,11.169068336486816,363600,INGR,0.9738802080020206,0.7518656048946956,0.8048206323686985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-09,16.5,16.6875,16.3125,16.53125,11.023204803466797,150400,INGR,0.9829867074649086,0.7920602097058242,0.8420206376720917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-10,16.3125,16.375,16.1875,16.3125,10.877334594726562,149600,INGR,0.99808455622937,0.8256712952247085,0.8456248062374361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-11,16.3125,16.34375,16.1875,16.1875,10.793989181518556,95200,INGR,1.0231652795053114,0.8532819099092285,0.8734584060988566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-12,16.0625,16.25,15.9375,16.1875,10.793989181518556,143400,INGR,1.0096523175970138,0.8532819099092285,0.8850786839528629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15,16.0625,16.125,16.0,16.0625,10.7106351852417,209200,INGR,1.005836657120101,0.8249029575951736,0.8978220385427189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16,16.125,16.5,16.125,16.4375,10.960689544677734,173400,INGR,0.9676806533580624,0.775665363509774,0.8773393568811104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17,16.3125,16.53125,16.3125,16.5,11.002364158630373,292800,INGR,0.996212212816102,0.761363859956149,0.8721161776452165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18,16.53125,16.625,16.4375,16.5625,11.044034957885742,106600,INGR,0.9905667366981248,0.7490568204681832,0.8763968944372916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19,16.5625,16.78125,16.5625,16.625,11.085719108581545,35200,INGR,0.9906012610395588,0.7499999784931787,0.8599009533457688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22,16.5625,16.75,16.5,16.5,11.002364158630373,142000,INGR,0.9924243389531684,0.7575758127351438,0.904416340211748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23,16.53125,16.75,16.5,16.71875,11.148234367370604,300600,INGR,0.9140185038697508,0.7457942503749647,0.8968696649403999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24,16.75,17.125,16.75,17.125,11.419122695922852,85000,INGR,0.8978098715046445,0.7286143818120503,0.8921142780022212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25,17.0625,17.09375,16.375,16.5,11.002364158630373,121600,INGR,0.9015151062056552,0.7638139295810844,0.9106654652952308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-26,16.375,16.875,16.375,16.875,11.25241756439209,109000,INGR,0.8722221304066483,0.7505561269309345,0.8848400480887599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-29,17.0,17.0625,16.8125,16.96875,11.314934730529783,69000,INGR,0.8618781685200703,0.7094582196791136,0.8818036289392394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-30,16.875,17.09375,16.65625,16.9375,11.294092178344728,249200,INGR,0.8782288418009585,0.7033638995250581,0.8889990081665399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,16.8125,16.9375,16.5625,16.90625,11.273256301879885,184800,INGR,0.8336414607863755,0.6861198240467322,0.8906421069319284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-02,16.78125,16.90625,16.6875,16.6875,11.127392768859863,118400,INGR,0.8220974660687077,0.7326875911098785,0.8552232587873225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-06,16.625,16.625,16.25,16.25,10.835663795471191,155800,INGR,0.8192307756624551,0.7254037289329879,0.8550346298548926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-07,16.3125,16.375,16.109375,16.34375,10.898176193237305,261200,INGR,0.820267413025661,0.7058975638381787,0.8885977118837028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-08,16.3125,16.375,16.25,16.3125,10.877334594726562,417400,INGR,0.871647819969503,0.7226247252253959,0.8536862056485383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-09,16.28125,16.375,16.25,16.3125,10.877334594726562,93800,INGR,0.8467438069626868,0.7456875993361922,0.8363422642970472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-10,16.28125,16.34375,16.25,16.25,10.835663795471191,83800,INGR,0.8307691319243757,0.7446964742263632,0.8221486554719993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-13,16.25,16.34375,16.25,16.28125,10.856499671936035,261800,INGR,0.8119000884146114,0.7336397611883134,0.8302245327048414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-14,16.28125,16.71875,16.28125,16.5625,11.044034957885742,113000,INGR,0.809434126821703,0.7136101950604938,0.8085351163290736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-15,16.5625,16.6875,16.25,16.34375,10.898176193237305,218000,INGR,0.8183555448290564,0.7385066951265038,0.8212797895894891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-16,16.25,16.34375,16.0625,16.15625,10.773149490356444,245800,INGR,0.8065764107111022,0.7315535672837861,0.8113541881151151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-17,16.0625,16.125,15.625,15.90625,10.606447219848633,446600,INGR,0.8113946237910759,0.7509356961448042,0.826082441245763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-20,15.875,16.46875,15.84375,16.4375,10.960689544677734,351000,INGR,0.7794673785594786,0.7362019142589356,0.7955592721764925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-21,16.5,16.5,16.25,16.40625,10.93985366821289,222000,INGR,0.7695239968240651,0.7949311270558757,0.804738325353396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-22,16.375,16.46875,16.375,16.46875,10.981527328491213,499200,INGR,0.7476283473177427,0.790011103810467,0.8112283614211279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-23,16.59375,16.8125,16.25,16.375,10.91901397705078,151400,INGR,0.7251910053752961,0.8136790557701808,0.8062742239429506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-24,16.4375,16.4375,15.0,15.28125,10.189692497253418,121600,INGR,0.7648262224737561,0.8944846853907565,0.8475262729292359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-27,15.375,15.40625,15.34375,15.375,10.252201080322266,424000,INGR,0.7560978332334283,0.9196172131303084,0.8484930343699268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-28,15.375,15.375,14.65625,14.875,9.918797492980955,449400,INGR,0.8067228345098507,0.971604750604604,0.8453135406538058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-29,15.0,15.0,14.3125,14.71875,9.814607620239258,312800,INGR,0.8195329247965429,0.9712686231423984,0.8414730722716779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-30,14.71875,14.8125,14.3125,14.625,9.752095222473145,1229800,INGR,0.8098291549043583,0.9967879326563082,0.8576141574268961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-31,14.5625,15.09375,14.5625,14.875,9.918797492980955,875200,INGR,0.8403362378736716,0.9399905563258628,0.8389738181778326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-03,14.8125,14.90625,13.9375,14.09375,9.39785385131836,256600,INGR,0.9334809430623832,1.0054425633150956,0.8475630695192505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-04,14.125,14.125,13.71875,13.71875,9.147801399230955,1312800,INGR,0.9430523766011116,1.0466377507059148,0.9096843100593038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-05,13.6875,13.90625,13.25,13.3125,8.876909255981445,247000,INGR,0.9530519286721242,1.0974172641203146,0.9209155581893388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-06,13.0,13.4375,13.0,13.40625,8.93941879272461,386200,INGR,0.9813521079279598,1.0990974709985213,0.9730969546580523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-07,13.5,14.21875,13.5,14.21875,9.481204986572266,268400,INGR,0.9054943368199044,1.0230624062289149,0.9197014735010808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-10,14.125,14.15625,13.78125,13.8125,9.210315704345703,244400,INGR,0.9117644378857278,1.078119091511906,0.9148894003509732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-11,13.5,13.5,13.25,13.5,9.001935005187988,240600,INGR,0.9699072369698618,1.082175494927384,0.908125179503842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-12,13.4375,13.5,13.125,13.21875,8.814393043518066,226400,INGR,1.018913372603113,1.0957138394866963,0.9583620816784438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-13,13.09375,13.5,13.0625,13.40625,8.93941879272461,204800,INGR,1.0303036380666677,1.0663579647650971,0.9308895351442232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-14,13.40625,13.40625,13.09375,13.375,8.918582916259766,156400,INGR,1.0327106661254524,1.061817645607076,0.9189629774422324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-17,13.375,13.375,13.0,13.03125,8.68936824798584,269400,INGR,1.0167867662964774,1.0729866323333586,0.9407915062597522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-18,13.125,13.1875,12.875,12.90625,8.606014251708984,244200,INGR,0.9878936975153092,1.0955246308202735,0.910933659572299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-19,12.96875,12.96875,12.65625,12.8125,8.543499946594238,243200,INGR,0.9804883826092042,1.1304561953333976,0.9323197643715042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-20,12.6875,12.6875,12.5625,12.625,8.418479919433594,191800,INGR,0.9826726190314355,1.1199290936328363,0.8938768151404669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-21,12.46875,12.5,11.78125,12.3125,8.210101127624512,101400,INGR,1.0126902170598735,1.1407150610733177,0.8833740953418636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-24,12.1875,12.21875,11.875,11.875,7.918370723724365,94200,INGR,1.052631312715558,1.1537011230922365,0.9450383285538436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-25,11.875,11.9375,11.5625,11.6875,7.793344020843506,871800,INGR,1.066844870543478,1.1909862971506,0.9951644128391716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-26,11.25,11.625,10.875,11.625,7.751667022705078,245000,INGR,1.0733351935210351,1.210873805948959,0.9599538004176073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-27,11.6875,12.0,11.375,12.0,8.001720428466797,379200,INGR,1.050244016622783,1.196546963367234,0.9482926464159328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-28,12.0,12.0625,11.8125,12.0625,8.043394088745117,180200,INGR,1.0500008892461683,1.2111396460325985,0.9720453610398726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-31,12.03125,12.125,11.8125,11.84375,7.897531032562256,206400,INGR,1.0164535494205735,1.191156457943732,0.9793813343695807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-01,11.84375,12.6875,11.84375,12.5,8.335124969482422,155000,INGR,0.9530579019799972,1.1637335280546528,0.9254493014426068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-02,12.375,13.5625,12.25,13.15625,8.772717475891113,158800,INGR,0.8816885590509521,1.0890046061137353,0.8936236779749145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-03,13.0625,13.3125,12.78125,12.9375,8.626855850219727,88000,INGR,0.9450607202323612,1.1025707297239395,0.9257411688857532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-04,12.96875,12.96875,12.5625,12.6875,8.460155487060547,358200,INGR,0.929088234219911,1.1292380800792146,0.92168285252949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-08,12.8125,13.25,12.8125,13.15625,8.772717475891113,91400,INGR,0.8769228059865237,1.0747069664385624,0.8864553992064887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-09,13.1875,13.1875,12.875,12.875,8.585177421569824,75600,INGR,0.9155583556084168,1.086008537236019,0.9155861265637965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-10,12.75,12.75,12.5,12.59375,8.397638320922852,51400,INGR,0.9658779303353948,1.0704315068135344,0.9185601100758816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-11,12.59375,13.09375,12.4375,13.09375,8.73104190826416,106400,INGR,0.9242059205731062,1.0630765532140831,0.8498736941928164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-14,13.5,14.0,13.34375,13.46875,8.98110294342041,185200,INGR,0.8868353783312516,1.024166409960149,0.8472153952977737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-15,13.5,13.8125,13.375,13.8125,9.210315704345703,185400,INGR,0.8556857542715068,1.023645756408658,0.885303316022132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-16,13.875,14.1875,13.5625,13.8125,9.210315704345703,277200,INGR,0.8738436706981236,1.0372640901844703,0.8602690325538668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-17,13.5,13.53125,13.25,13.25,8.835234642028809,93600,INGR,0.8920120698392721,1.0883971626918698,0.961730449251248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-18,13.1875,13.1875,12.75,12.75,8.501827239990234,642200,INGR,0.9368291782260804,1.131079713178472,0.9944981453338556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-21,12.5,12.59375,12.40625,12.5625,8.376802444458008,83000,INGR,0.9632888775750212,1.145465687976635,0.9616354767470798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-22,12.5625,12.5625,12.15625,12.40625,8.27260971069336,100000,INGR,1.051231776963638,1.1700005533485658,0.9762903973273264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-23,12.3125,12.6875,12.3125,12.46875,8.314289093017578,240200,INGR,1.0434480241482036,1.146534637338779,0.9536880127513088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-24,12.46875,12.53125,12.375,12.5,8.335124969482422,399800,INGR,1.0659195891264222,1.1938294821563171,0.9613978790875802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-25,12.5,12.5625,12.375,12.46875,8.314289093017578,464800,INGR,1.0962481320608328,1.2025698300697258,0.9359803853196612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-28,12.40625,12.46875,12.40625,12.4375,8.320137023925781,220400,INGR,1.133166504208477,1.2243983927184496,0.9201552767122986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-29,12.375,12.625,12.375,12.5625,8.403759002685547,129000,INGR,1.1467666744590888,1.1922608766701694,0.9785737144205956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-30,12.5,12.625,12.4375,12.625,8.445570945739746,141800,INGR,1.1287123737680846,1.1789125640835414,1.00610299008912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-01,12.375,12.375,11.5,12.0,8.027473449707031,159600,INGR,1.2109377747280163,1.2429253823263575,1.0689839969890995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-02,11.8125,12.0,11.75,11.875,7.943856716156006,225400,INGR,1.1736838045616684,1.2639247035095642,1.0961225368746614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-05,11.875,11.9375,11.5,11.5625,7.734804630279541,122600,INGR,1.2216213230441584,1.29808537185083,1.1311865481548955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-06,11.4375,12.1875,11.25,12.1875,8.152902603149414,106400,INGR,1.1743589671605994,1.167241357932412,1.1763667019225077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-07,12.0625,12.25,11.5,11.75,7.860230922698975,154400,INGR,1.2393622484310485,1.1787017294666815,1.236222859374965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-08,11.625,11.625,11.125,11.5,7.692996025085449,122600,INGR,1.277173750674223,1.2588196324862324,1.2740329337023075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-09,11.4375,11.75,11.1875,11.75,7.860230922698975,154800,INGR,1.2340431830699394,1.181368663219021,1.260305097658052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12,11.875,12.5625,11.8125,12.125,8.111093521118164,62000,INGR,1.224226693213882,1.1215719089891736,1.210954418161907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13,12.0,12.0625,11.75,12.0625,8.069280624389648,93000,INGR,1.2072542675116475,1.10400503282374,1.222441732632066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14,12.1875,12.1875,11.75,11.90625,7.964759826660156,65800,INGR,1.2125980763575512,1.13165149522442,1.2437649491310463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15,11.8125,11.84375,11.75,11.78125,7.881135940551758,89400,INGR,1.2095490424093989,1.1330206910238056,1.2542933965152343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-16,11.78125,12.1875,11.78125,12.03125,8.048376083374023,347000,INGR,1.1766235345111355,1.1120817116611337,1.233456455213172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-19,12.0625,12.1875,11.78125,11.78125,7.881135940551758,128600,INGR,1.1830243817438837,1.1090837696651852,1.2622997179321802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-20,11.90625,12.3125,11.78125,11.90625,7.964759826660156,107600,INGR,1.1837269159553507,1.1000708123035718,1.2199987643169208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-21,11.9375,12.125,11.8125,12.0625,8.069280624389648,240000,INGR,1.1968913827666678,1.0806264650606163,1.1885573935021925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-22,12.625,13.21875,12.625,13.0,8.696430206298828,358800,INGR,1.084134565825495,1.012337167288747,1.112518132733142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-23,13.0,13.0,12.78125,12.96875,8.675528526306152,287200,INGR,1.0795176317867383,1.0268569106286272,1.1151984879329349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-26,13.09375,13.71875,13.09375,13.28125,8.884572982788086,138800,INGR,1.028235483542021,0.9908995668811688,1.1031627872028682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-27,13.40625,13.71875,13.40625,13.625,9.114523887634276,95600,INGR,1.0183489617485997,0.9475022734000116,1.09609898055627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-28,13.625,14.125,13.5,14.09375,9.4281005859375,131600,INGR,0.9955653808182818,0.9226589305366738,1.052950309930731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-29,14.125,14.625,14.09375,14.40625,9.637150764465332,141800,INGR,0.9934922171913014,0.8700179163675246,1.045387240439038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-30,14.375,14.6875,14.25,14.25,9.532620429992676,190000,INGR,1.0219302804602428,0.8663649295590484,1.0568504764609743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-02,14.3125,14.625,14.28125,14.53125,9.720770835876465,104000,INGR,0.9677416791401368,0.8603777486967239,1.0731763381555144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-03,14.5,14.5,13.75,13.9375,9.323575973510742,123200,INGR,1.0403588081515656,0.8925343052989021,1.103104205829543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-04,14.0,14.375,14.0,14.125,9.449002265930176,106200,INGR,1.0110622762602777,0.8429751240336467,1.0728801189584534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-05,14.125,14.375,13.875,14.3125,9.574434280395508,77600,INGR,0.9934496881425232,0.869149148734372,1.0851853305366528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-06,14.75,14.75,14.5,14.5625,9.741673469543455,76400,INGR,0.9806867135557574,0.8391662754891516,1.0557606864883944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-09,14.5625,14.6875,14.375,14.6875,9.825292587280272,76400,INGR,0.959574537061932,0.8853600161357862,1.0232282908937445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-10,14.5,14.5,14.125,14.5,9.699864387512209,88800,INGR,0.9612068376454924,0.8989690833144479,1.045132825584785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-11,14.5,14.90625,14.4375,14.84375,9.929817199707031,99000,INGR,0.9052630537655558,0.8485977175934926,1.0018669502835529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-12,14.75,14.875,14.5,14.5625,9.741673469543455,258400,INGR,0.9527896789831704,0.8391662754891516,0.999625938030629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-13,14.5625,14.625,14.25,14.4375,9.658052444458008,185400,INGR,0.952380825424436,0.8746463238315973,1.0191695593708905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-16,14.5,14.5,13.9375,14.25,9.532620429992676,110800,INGR,0.9890355600726194,0.8729615812915924,1.0303740306934686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-17,14.1875,14.28125,14.0625,14.15625,9.469908714294434,331400,INGR,1.0088301828041095,0.865462145260198,1.0483017031659574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-18,14.25,14.375,13.6875,13.9375,9.323575973510742,189000,INGR,1.0313901386572957,0.8767970428614477,1.0737781029119076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-19,13.9375,14.09375,13.875,14.09375,9.4281005859375,97800,INGR,1.0199556345892409,0.8315044992555188,1.079720172201722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
