Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-25,115.5999984741211,115.72000122070312,112.52999877929688,113.36000061035156,107.65814208984376,663400,CSL,0.9162686075115468,0.9499947841990712,1.1095763238921663,0.966216685842239,-0.0499480783306921,-0.0143314667721745,0.0536835319249013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,113.80999755859376,113.80999755859376,111.48999786376952,113.33999633789062,107.63916015625,476000,CSL,0.911118136043004,0.9460010575200164,1.1121708362630134,0.9510576163473856,-0.0399394803043817,-0.0067797943340059,0.0593296555647515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,113.06999969482422,113.68000030517578,112.44000244140624,112.5999984741211,106.9363784790039,266500,CSL,0.9103330285705316,0.9468711752298116,1.1277074334180082,0.9505813448789944,-0.0402483163084629,-0.0113522572427244,0.0634776024042791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,112.12999725341795,112.61000061035156,111.3499984741211,111.9800033569336,106.34757995605467,335900,CSL,0.9183304051383188,0.9613434496552526,1.1364691205156112,0.9691515138835962,-0.0508211087452774,-0.0182237297185363,0.0629429292801522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,112.68000030517578,114.81999969482422,112.19000244140624,114.20999908447266,108.46540832519533,802500,CSL,0.912085002663754,0.9511831724459646,1.1080189196173702,0.9806085357513576,-0.0685235330876035,-0.0338076115658944,0.0319716922329438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,114.05999755859376,117.58000183105467,112.5,116.12999725341795,110.28882598876952,609800,CSL,0.9139413951944612,0.9296677722684848,1.078080756226386,0.9878286984701532,-0.0738873032756919,-0.0569124686982158,0.0052847585504889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,115.55999755859376,115.55999755859376,113.19000244140624,114.2699966430664,108.52236938476562,545400,CSL,0.9235491882732044,0.930750063061348,1.087874265936383,1.0090257197028396,-0.0854765314296351,-0.0841097711280393,-0.0001367091140189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,113.44000244140624,114.0199966430664,110.0,110.33999633789062,104.79005432128906,710900,CSL,0.9603538161732595,0.9623545381222716,1.1284464947395136,1.0478685372259775,-0.0875147210527179,-0.0973522130938802,-0.008447281408654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,109.0,110.7300033569336,107.58000183105467,108.72000122070312,103.2515640258789,843200,CSL,0.991923013518639,0.9778016430326508,1.1366469256148626,1.051568894585514,-0.0596458810668749,-0.0720156243146232,0.0220356208841903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,108.83000183105467,113.41999816894533,108.22000122070312,110.95999908447266,105.3788833618164,588500,CSL,0.976420591590592,0.961783191855966,1.1236836566689743,1.0532451350968348,-0.0768245435062427,-0.0886916003159817,-0.0021636622349854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,111.12000274658205,111.23999786376952,109.62999725341795,110.16999816894533,104.62862396240234,716900,CSL,0.9860635386782868,0.9598139345362652,1.147788412661826,1.0842445858930831,-0.0981810472147963,-0.1226432831085652,-0.0207156150944749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,107.95999908447266,109.38999938964844,100.5,107.8499984741211,102.4253158569336,2289000,CSL,0.9968543974860208,0.9859693316045308,1.1771624490292096,1.0683764455000002,-0.0715220480139794,-0.0918424907892703,0.0129405954997789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,108.06999969482422,109.25,104.43000030517578,104.86000061035156,99.58570098876952,960600,CSL,1.0067142183072464,1.013603570149983,1.2218077718685747,1.051323312301984,-0.0446090939947376,-0.0518037541159073,0.0663989409571048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,104.1500015258789,105.88999938964844,104.1500015258789,105.79000091552734,100.46892547607422,572200,CSL,0.99985609776786,1.0201130517198291,1.2116397086021564,1.0516026800277547,-0.0517465822598947,-0.0404499416502284,0.0612394259448827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,104.9800033569336,105.98999786376952,104.23999786376952,105.91000366210938,100.58287811279295,512400,CSL,0.9937017198414486,1.0195280514827554,1.2095040967189614,1.023163580496344,-0.0294618606548955,-0.0297259312973248,0.0796341856054778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,106.5999984741211,107.5999984741211,105.38999938964844,107.29000091552734,101.89346313476562,525100,CSL,0.9832585070585784,1.0058512000407327,1.2008207179428814,1.0138027741967723,-0.0305442671381939,-0.0272527604486485,0.0759846466841713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,106.41000366210938,108.0999984741211,106.2699966430664,107.26000213623048,102.21749114990234,340000,CSL,0.9993473580203271,0.9975170644904172,1.206681728286126,1.0126035769127726,-0.0132562188924454,-0.0358759927014675,0.0772144166923072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,106.61000061035156,106.93000030517578,105.43000030517578,105.5,100.5402374267578,341000,CSL,0.998483230776119,1.0238601275913437,1.2228996639098015,0.9956620495601288,0.0028211812159902,-0.0164553904949744,0.0870387742492697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,105.62000274658205,105.97000122070312,104.9000015258789,104.94000244140624,100.00655364990234,394500,CSL,0.9813226351819136,1.0327664072918803,1.2358533784445127,0.9806987264614349,0.0006239087204789,-0.0103948765992694,0.092118972831426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,105.26000213623048,106.45999908447266,104.1999969482422,104.51000213623048,99.59677124023438,348100,CSL,1.0066979216426588,1.032310767263137,1.2279334823922263,1.0046696471232213,0.0020282745194375,-0.0053594047626233,0.0875128553357651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,104.86000061035156,105.43000030517578,104.1500015258789,104.98999786376952,100.05420684814452,305600,CSL,0.9842841843315372,1.0375316114731206,1.21599070633175,0.976500995653683,0.0077831886778542,0.000318295383884,0.0867058517944523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,105.20999908447266,105.62000274658205,103.8499984741211,104.66000366210938,99.7397232055664,514000,CSL,0.9863365839050232,1.0296805994912448,1.2175160644943408,0.9683080291768852,0.0180285547281381,0.0085666301864848,0.0964903687313534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,104.55999755859376,105.0500030517578,103.45999908447266,103.51000213623048,98.6437759399414,476600,CSL,1.0086950421739167,1.0548869219904933,1.2295840105025455,0.9939380132018832,0.0147570289720335,0.0112242479870656,0.0999894537921153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,103.76000213623048,104.9800033569336,102.9000015258789,102.91000366210938,98.07199096679688,571000,CSL,0.9862987195448872,1.0657180384880245,1.2407637734731174,0.9796088244001284,0.0066898951447589,0.008827572868467,0.1063171077173474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,102.9800033569336,103.7699966430664,100.77999877929688,102.1500015258789,97.34771728515624,417100,CSL,1.0028390477414584,1.0717803748718608,1.2501922480085523,0.9981950099645204,0.004644037776938,0.0034768575227559,0.1097548078929875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,101.68000030517578,102.68000030517578,100.61000061035156,102.4800033569336,97.66221618652344,383500,CSL,1.0013658540548538,1.0825277705690168,1.2576605085533057,1.0004572627883503,0.0009085912665034,0.0160034804969742,0.1240639572451434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,102.1999969482422,104.12000274658205,101.79000091552734,103.80999755859376,98.92967224121094,363800,CSL,0.995954240447416,1.0777454304842091,1.241256552254932,0.9956284307075198,0.0003258097398961,0.0252707078371341,0.118029083342112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,104.31999969482422,106.05999755859376,103.9000015258789,105.7699966430664,100.79752349853516,469100,CSL,0.9295641987315366,1.0544533408297003,1.2156853306072717,0.9682028074328805,-0.0386386087013437,0.0040631808833946,0.0989795759337168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,105.01000213623048,106.36000061035156,104.51000213623048,105.16999816894533,100.22574615478516,401700,CSL,0.926214693712444,1.0538850856171929,1.2229078201682313,0.9677982186735336,-0.0415835249610896,0.003552353078811,0.1039567467608779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,105.6500015258789,106.08000183105467,104.75,105.5999984741211,100.63552856445312,245500,CSL,0.9317234373223154,1.0501639816534627,1.2237437549751715,0.9800165942868844,-0.0482931569645688,-0.0033266548368326,0.1059309723532924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,105.8000030517578,107.54000091552734,105.0999984741211,107.47000122070312,102.4176025390625,292400,CSL,0.9163489788499471,1.000423492708625,1.1949561534198248,0.962822005368406,-0.0464730265184589,-0.0328881433796672,0.1038748484702374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,107.80999755859376,108.4499969482422,107.5500030517578,107.97000122070312,102.89411163330078,404800,CSL,0.9225710054404626,0.9982070267556452,1.1906346306690887,0.9681602160142494,-0.0455892105737868,-0.0397521754316257,0.0934760889012524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,108.04000091552734,108.76000213623048,107.83000183105467,108.26000213623048,103.17047119140624,329600,CSL,0.9176057994078132,1.0064710162718262,1.187910160351881,0.9690913782459089,-0.0514855788380956,-0.0376118271711238,0.0898663829211061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,108.66000366210938,109.04000091552734,106.94000244140624,107.13999938964844,102.1031265258789,527100,CSL,0.9373716875636682,1.0146507536766616,1.1667820505645243,0.9826382916238804,-0.0452666040602123,-0.0335321915646271,0.0573080910699317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,107.12000274658205,107.5,104.8499984741211,105.1999969482422,100.25434112548828,429900,CSL,0.9568441533249366,1.024108984282758,1.185236189358167,0.995714794917482,-0.0388706415925454,-0.0234549816522591,0.0729930463456984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,105.41000366210938,107.48999786376952,104.56999969482422,105.41000366210938,100.4544677734375,765300,CSL,0.9739112893915955,1.0235918943813698,1.1697903388287845,0.99283022632097,-0.0189189369293744,-0.0224490028514221,0.0693993244937984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,105.4000015258789,105.70999908447266,104.04000091552734,104.87999725341795,99.94937896728516,390000,CSL,0.9810259328509876,1.023406318735108,1.1658147568444568,0.9977193171282256,-0.0166933842772381,-0.0272427286738372,0.0504013250932477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,105.20999908447266,105.6999969482422,104.4499969482422,105.12999725341795,100.18761444091795,482800,CSL,0.9742224042402138,1.0329999921564397,1.1741511116038934,0.9892852301876452,-0.0150628259474314,-0.0176739545745172,0.0678112423777701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,104.94000244140624,107.91999816894533,104.94000244140624,107.19000244140624,102.1507797241211,437300,CSL,0.9568057078041126,1.0167049228899283,1.1443537645938595,0.9886352809649156,-0.0318295731608031,-0.0193418928506858,0.0393807010088511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,106.05999755859376,107.44000244140624,104.95999908447266,105.33999633789062,100.3877410888672,604400,CSL,0.9470287403380232,1.0290355191684584,1.1640690371242728,1.001420944386749,-0.0543922040487258,-0.0337374643262524,0.0316765598680106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,105.25,105.8499984741211,102.77999877929688,102.9800033569336,98.1386947631836,444500,CSL,1.0481647112876349,1.0462839246892404,1.1835115350065517,1.0208790000721215,0.0272857112155133,-0.0222881978828457,0.0366930244789958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,104.20999908447266,105.5,103.7300033569336,105.20999908447266,100.26386260986328,399400,CSL,1.0143523882029724,1.036125077377236,1.156129551655274,1.0055604459985763,0.0087919422043958,-0.0149388373329191,0.0414185258302481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,105.1500015258789,105.72000122070312,102.80999755859376,103.33999633789062,98.48177337646484,516200,CSL,1.045964802381865,1.0517670817541374,1.1786092920912383,1.0208143643040246,0.0251504380778404,-0.0159657308530807,0.045334749656954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,103.05999755859376,103.9800033569336,102.72000122070312,103.2300033569336,98.37693786621094,396200,CSL,1.0435921250533755,1.0584289596572545,1.1503149181408268,1.0137855361542834,0.0298065888990921,-0.0131973235572195,0.0278054532578779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,103.77999877929688,105.61000061035156,103.77999877929688,104.41000366210938,99.5014877319336,400200,CSL,1.0278707966402645,1.0531943337219027,1.130082452202558,1.0027391855749308,0.0251316110653336,-0.0040089547080202,0.0297404962584615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,104.05999755859376,104.13999938964844,100.18000030517578,101.5,96.72827911376952,462800,CSL,1.0527093035389647,1.0880363239151662,1.1498852099982262,1.0209426799016277,0.0317666236373372,-0.0032395523318717,0.0276923318160067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,101.81999969482422,102.73999786376952,101.12000274658205,102.44000244140624,97.62409210205078,450600,CSL,1.0371924817430114,1.1000934292034446,1.0652322620300356,1.0073860021346626,0.0298064796083488,0.011412577827192,-0.0383829865446871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,100.77999877929688,102.87000274658205,100.68000030517578,102.62000274658205,97.7956085205078,255100,CSL,1.0454104322690765,1.1043247191156744,1.0644431937985996,1.0086288213636454,0.036781610905431,0.0200041696050923,0.0071425642702553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,103.38999938964844,103.79000091552734,103.01000213623048,103.38999938964844,98.52942657470705,303700,CSL,1.0471031323132711,1.106097209412496,1.0350931735453832,1.0070075641703935,0.0400955681428776,0.0285961397141218,0.0049391309539876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,102.37000274658205,102.37000274658205,97.2699966430664,98.31999969482422,93.69776916503906,1273500,CSL,1.0942839736396108,1.1608894408457058,1.0865236279913109,1.0294048035181318,0.064879170121479,0.0683180299553991,0.0235968993149866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,98.62000274658205,99.08000183105467,97.22000122070312,97.41000366210938,92.83055877685548,821300,CSL,1.0880813762118668,1.1674073701496452,1.1060787654837847,1.0371214117684873,0.0509599644433795,0.0682316097144413,0.0441467087251425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,98.8000030517578,98.8000030517578,97.02999877929688,98.38999938964844,93.76448059082033,865000,CSL,1.0755158423609372,1.1659788388805177,1.128214652391745,1.029383087600204,0.0461327547607333,0.0837527836988876,0.0582937610201101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,97.76000213623048,98.91000366210938,97.76000213623048,98.4800033569336,93.85026550292967,442300,CSL,1.0757513408104713,1.1537041845383138,1.1082710044319464,1.0343834471238158,0.0413678936866555,0.0717319501364406,0.0380455560297432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,99.04000091552734,99.94000244140624,98.7300033569336,99.61000061035156,94.9271240234375,294100,CSL,1.0676783884121637,1.134169053151639,1.0551697565592435,1.0271557935683588,0.0405225948438048,0.0532691192959371,0.0067074395484363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,99.97000122070312,100.58000183105467,98.98999786376952,99.33999633789062,94.6698226928711,317600,CSL,1.0607816553778229,1.143918679382939,1.031181289888281,1.0272560919411189,0.0335255634367042,0.0555690608550898,-0.0136827780279065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,100.0,100.79000091552734,99.83000183105467,100.43000030517578,95.70858001708984,371800,CSL,1.0551637083823746,1.142694353757738,1.0330213958627197,1.0235757079403338,0.0315880004420408,0.0636139268988316,0.0022668376388537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,100.9499969482422,101.80999755859376,100.51000213623048,100.66000366210938,95.9277801513672,483800,CSL,1.0522543302766798,1.1462642779075838,1.0249599035936527,1.014767811419326,0.0374865188573538,0.0823908811340503,0.0115359949708606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,101.1999969482422,103.7300033569336,101.02999877929688,102.66000366210938,97.833740234375,768500,CSL,1.0475901455354892,1.09988658113878,0.9205561080236668,1.0120135674144035,0.0355765781210855,0.0381057594684703,-0.0594753341696101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,102.2300033569336,103.06999969482422,101.81999969482422,102.88999938964844,98.0529327392578,738700,CSL,1.0458337437754797,1.099573575898028,0.937872053161556,1.024856428629928,0.0209773151455516,0.0379457871262025,-0.0637064383438231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,102.45999908447266,103.4000015258789,102.05999755859376,102.41999816894533,97.60501861572266,429400,CSL,1.0500450040783114,1.1942706662127829,0.9351970193738356,1.0270315688040224,0.023013435274289,0.1172351284143797,-0.0570150072243027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,102.36000061035156,103.08000183105467,102.0,102.55999755859376,97.73844909667967,418600,CSL,1.043230096791966,1.1961627767377678,0.9361780950940202,1.0289721591416667,0.0142579376502993,0.1156298882414552,-0.0527733672315123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,102.98999786376952,103.5199966430664,99.2699966430664,99.76000213623048,95.07007598876952,535300,CSL,1.0827712006034818,1.2291322744316784,0.9750687443448676,1.0406249194487622,0.0421462811547195,0.1487650085513421,-0.0457082708659291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,104.16000366210938,110.0,104.16000366210938,107.94000244140624,102.86551666259766,1299600,CSL,1.0040625125854896,1.130685943390496,0.9008955046318682,1.03953065299256,-0.0354681404070702,0.0606079661306069,-0.1303614974509938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,108.37999725341795,108.37999725341795,106.1500015258789,106.72000122070312,101.70288848876952,509000,CSL,1.0109331294684984,1.1550834067182227,0.9250615941710982,1.0247521280151235,-0.013818998546625,0.083482462664429,-0.1159635690711671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,106.94000244140624,108.38999938964844,106.4000015258789,108.08999633789062,103.00846862792967,452000,CSL,1.0077754173861535,1.1457353042907892,0.9243275167562544,1.0380132315445008,-0.0302378141583472,0.0767803173579078,-0.1134444701377546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,108.45999908447266,108.91000366210938,107.29000091552734,107.7300033569336,102.66539764404295,678400,CSL,1.0003376048810102,1.152358340642656,0.9296592836251826,1.0376551498532594,-0.0373175449722491,0.0658688858125859,-0.1186686508305904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,107.33000183105467,107.79000091552734,105.6999969482422,107.31999969482422,102.27467346191406,597900,CSL,1.017436924045079,1.1679814903695884,0.9524415856181556,1.0446815749675655,-0.0272446509224866,0.081401819544185,-0.0993926842855297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,107.27999877929688,107.91000366210938,106.73999786376952,106.8499984741211,101.8267593383789,510700,CSL,1.0264206631228523,1.1756549608714166,0.9577619440762494,1.0548014599130375,-0.0283807967901852,0.0787226660607576,-0.1186892987212812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,106.44000244140624,106.66000366210938,104.48999786376952,106.25,101.25497436523438,356600,CSL,1.0304221948490062,1.190982958314584,0.9667710040287252,1.0605317444062077,-0.0301095495572014,0.0881371930451599,-0.108912559721312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,105.88999938964844,108.11000061035156,105.33999633789062,107.27999877929688,102.2365493774414,257900,CSL,1.0340926195280435,1.1821676435442092,0.9573014105826648,1.056267554793551,-0.0221749352655074,0.0945166200564069,-0.0936953253413191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,107.4499969482422,108.5199966430664,106.56999969482422,108.26000213623048,103.17047119140624,383400,CSL,1.0334449476290344,1.1648849051524983,0.9416610958118016,1.0491433491707594,-0.0156984015417249,0.0813644483552118,-0.0836780829813729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,108.44000244140624,109.91000366210938,107.41999816894533,107.58999633789062,102.53196716308594,498200,CSL,1.0366160753683105,1.1596408828884734,0.9697020701581284,1.0533582377542972,-0.0167421623859866,0.0822309909532514,-0.0551825845043195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
