Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-08-06,0.0,0.6054689884185791,0.5976560115814209,0.6054689884185791,0.3067769706249237,19200,CSL,0.8774193253813706,0.9161292115091064,0.7870969863490648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-07,0.0,0.5976560115814209,0.59375,0.59375,0.3008392453193664,6400,CSL,0.9210530695458612,0.907895396399422,0.7960522522683168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-08,0.0,0.5859379768371582,0.5859379768371582,0.5859379768371582,0.2968809902667999,3200,CSL,0.92000018470793,0.9066664806202732,0.8066658582348567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-09,0.0,0.59375,0.5820310115814209,0.5820310115814209,0.2949014604091644,19200,CSL,0.926175697817064,0.9060410898116684,0.8456386806155801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-10,0.5820310115814209,0.5820310115814209,0.5820310115814209,0.5820310115814209,0.2949014604091644,0,CSL,0.9127524910686956,0.8993299917303766,0.8456386806155801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-13,0.0,0.578125,0.5546879768371582,0.5625,0.2850055992603302,38400,CSL,0.9583340348069648,0.8888891909727714,0.8750006404759242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-14,0.0,0.5585939884185791,0.546875,0.5507810115814209,0.2790678143501282,41600,CSL,0.9645399030880304,0.8936182141704546,0.8936182141704546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-15,0.0,0.546875,0.53125,0.53125,0.2691720426082611,35200,CSL,0.992647074291554,0.9191165439444456,0.9705884078847064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-16,0.0,0.5390629768371582,0.53125,0.53125,0.2691720426082611,32000,CSL,0.992647074291554,0.9191165439444456,0.9705884078847064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-17,0.0,0.546875,0.53125,0.546875,0.2770889103412628,12800,CSL,0.9857145330909902,0.8642848914892841,0.949999252492132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-20,0.0,0.5390629768371582,0.5390629768371582,0.5390629768371582,0.2731305658817291,6400,CSL,0.9927529866910584,0.8115936937006728,0.9710144563823462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-21,0.0,0.5390629768371582,0.5351560115814209,0.5351560115814209,0.2711511850357055,6400,CSL,1.0,0.7956198306413357,0.9927009633862238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-22,0.0,0.5351560115814209,0.5351560115814209,0.5351560115814209,0.2711511850357055,6400,CSL,1.0218982089448565,0.8175182594068974,0.9635040475586492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-23,0.0,0.5507810115814209,0.5390629768371582,0.5429689884185791,0.2751097083091736,22400,CSL,1.0143873731875226,0.8201445648700323,0.9064750329048924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-24,0.0,0.5546879768371582,0.5507810115814209,0.5546879768371582,0.2810473442077636,12800,CSL,1.0,0.7676046913890251,0.8873241004820164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-27,0.5546879768371582,0.5546879768371582,0.5546879768371582,0.5546879768371582,0.2810473442077636,0,CSL,1.0211258629553157,0.7605629314776577,0.873238937035862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-28,0.0,0.5585939884185791,0.546875,0.5507810115814209,0.2790678143501282,48000,CSL,1.02127721150513,0.7304974646415694,0.8865245822227811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-29,0.0,0.5585939884185791,0.5351560115814209,0.5351560115814209,0.2711511850357055,1011200,CSL,1.0364968317241725,0.8029207357311084,0.8978106846931369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-30,0.0,0.5351560115814209,0.53125,0.53125,0.2691720426082611,16000,CSL,1.0808821827929072,0.8014697879685535,0.9632352607392782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-31,0.0,0.5234379768371582,0.5078129768371582,0.5078129768371582,0.2572969496250152,51200,CSL,1.1615382628480169,0.7999987374692372,1.0538453154259368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-04,0.0,0.5117189884185791,0.5,0.5117189884185791,0.2592760026454925,67200,CSL,1.160305011839847,0.8473284452081352,1.053435578668574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-05,0.0,0.53125,0.5117189884185791,0.53125,0.2691720426082611,32000,CSL,1.1102945499376375,0.8308815461615834,0.9705884078847064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-06,0.0,0.53125,0.53125,0.53125,0.2691720426082611,6400,CSL,1.1029414027922095,0.8308815461615834,0.9705884078847064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-10,0.0,0.546875,0.5390629768371582,0.546875,0.2770889103412628,35200,CSL,1.0142857895742765,0.792857180501424,0.9285718050142396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-11,0.0,0.546875,0.5390629768371582,0.5390629768371582,0.2731305658817291,22400,CSL,1.0434774970727487,0.8260874475339782,0.934781681228089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-12,0.5390629768371582,0.5390629768371582,0.5390629768371582,0.5390629768371582,0.2731305658817291,0,CSL,1.0652167911782775,0.8115936937006728,0.9710144563823462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-13,0.0,0.53125,0.53125,0.53125,0.2691720426082611,3200,CSL,1.0808821827929072,0.8088243744543654,0.9632352607392782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-14,0.0,0.5390629768371582,0.5390629768371582,0.5390629768371582,0.2731305658817291,16000,CSL,1.115942174470615,0.7898539631398201,0.942029130992354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-17,0.0,0.5390629768371582,0.53125,0.53125,0.2691720426082611,150400,CSL,1.1176467006166464,0.8088243744543654,0.9632352607392782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-18,0.0,0.5351560115814209,0.5273439884185791,0.5273439884185791,0.2671928405761719,12800,CSL,1.1407413347872022,0.7777766314085631,0.9703703216238594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-19,0.0,0.5273439884185791,0.5273439884185791,0.5273439884185791,0.2671928405761719,3200,CSL,1.1259255475208083,0.7999996988457089,0.9703703216238594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-20,0.0,0.5390629768371582,0.53125,0.5390629768371582,0.2731305658817291,64000,CSL,1.101448475194225,0.8115936937006728,0.942029130992354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-21,0.0,0.5390629768371582,0.5351560115814209,0.5351560115814209,0.2711511850357055,51200,CSL,1.0948909931103796,0.8029207357311084,0.9343068020000168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-24,0.0,0.5429689884185791,0.5351560115814209,0.5351560115814209,0.2711511850357055,41600,CSL,1.0729927841655234,0.766422420217174,0.9343068020000168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-25,0.0,0.546875,0.5390629768371582,0.546875,0.2770889103412628,25600,CSL,1.042857691388096,0.7499987900052496,0.9285718050142396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-26,0.0,0.5546879768371582,0.5507810115814209,0.5507810115814209,0.2790678143501282,19200,CSL,1.092200181931537,0.7872349332472729,0.9290788450444372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-27,0.0,0.5664060115814209,0.5546879768371582,0.5546879768371582,0.2810473442077636,25600,CSL,1.0985905770114983,0.7816901199357313,0.97183115767078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-28,0.0,0.5664060115814209,0.5625,0.5664060115814209,0.2869847118854522,54400,CSL,1.0275859590976124,0.7862081939152462,0.9655180184366782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-01,0.0,0.5664060115814209,0.5625,0.5625,0.2850055992603302,57600,CSL,1.0555555613648608,0.7777778591080536,0.9444447523376326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-02,0.0,0.5703129768371582,0.5546879768371582,0.5546879768371582,0.2810473442077636,105600,CSL,1.0140839439836171,0.7676046913890251,0.964788284337096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-03,0.0,0.578125,0.5625,0.5742189884185791,0.2909432649612427,288000,CSL,0.9523812499257356,0.7210890294184771,0.8979594847023835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-04,0.0,0.5898439884185791,0.5664060115814209,0.5898439884185791,0.2988602519035339,67200,CSL,0.9271521006102262,0.708609150340354,0.8675493010331183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-05,0.0,0.59375,0.5820310115814209,0.59375,0.3008392453193664,19200,CSL,0.927631014543578,0.7039477477316832,0.8618423516195469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-08,0.0,0.5898439884185791,0.5742189884185791,0.5898439884185791,0.2988602519035339,28800,CSL,0.9403972004228922,0.7019869494537643,0.8675493010331183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-09,0.0,0.59375,0.5859379768371582,0.5859379768371582,0.2968809902667999,32000,CSL,0.946666689420542,0.6933324854168569,0.8733331238638328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-10,0.0,0.5703129768371582,0.5546879768371582,0.5546879768371582,0.2810473442077636,76800,CSL,0.97183115767078,0.7464791995744819,0.9366189118067728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-11,0.0,0.5625,0.5625,0.5625,0.2850055992603302,9600,CSL,0.9444447523376326,0.7361118416312697,0.937500320237962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-12,0.0,0.5742189884185791,0.5703129768371582,0.5742189884185791,0.2909432649612427,6400,CSL,0.9183675058151468,0.714284785067989,0.9047614755169714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-15,0.0,0.5820310115814209,0.5664060115814209,0.5742189884185791,0.2909432649612427,28800,CSL,0.9115651052667592,0.7210890294184771,0.9115651052667592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-16,0.0,0.6015629768371582,0.5585939884185791,0.6015629768371582,0.3047979176044464,99200,CSL,0.8311683968851665,0.6883117778350752,0.8701297240988134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-17,0.0,0.6132810115814209,0.59375,0.59375,0.3008392453193664,67200,CSL,0.828947970625559,0.7105262871130685,0.8684214853846008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-18,0.0,0.6015629768371582,0.5859379768371582,0.6015629768371582,0.3047979176044464,60800,CSL,0.8116869021711548,0.7012980720953218,0.8441558644732083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-19,0.0,0.6015629768371582,0.59375,0.59375,0.3008392453193664,12800,CSL,0.82236769762514,0.7105262871130685,0.8421055447080535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-22,0.0,0.59375,0.578125,0.59375,0.3008392453193664,51200,CSL,0.7960522522683168,0.7105262871130685,0.8618423516195469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-23,0.0,0.5859379768371582,0.578125,0.5859379768371582,0.2968809902667999,12800,CSL,0.7466663481124103,0.753332447270654,0.8799999759076611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-24,0.0,0.578125,0.5742189884185791,0.5742189884185791,0.2909432649612427,16000,CSL,0.7414959749800151,0.768706857591691,0.8911565719867457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-25,0.0,0.578125,0.5703129768371582,0.5703129768371582,0.2889643013477325,67200,CSL,0.767122595395457,0.7602736088047557,0.9041091341170148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-26,0.0,0.6015629768371582,0.5820310115814209,0.6015629768371582,0.3047979176044464,51200,CSL,0.7402600837501824,0.7272721761642172,0.8701297240988134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-29,0.0,0.6171879768371582,0.609375,0.609375,0.3087559640407562,22400,CSL,0.698717709264487,0.7115390722376,0.8525641229826147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-30,0.0,0.6132810115814209,0.5820310115814209,0.5820310115814209,0.2949014604091644,70400,CSL,0.7248325989911726,0.7449672575258578,0.8791953837249807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-31,0.0,0.59375,0.578125,0.59375,0.3008392453193664,25600,CSL,0.6776321042469704,0.7368421782576435,0.8421055447080535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-02,0.0,0.578125,0.5625,0.5625,0.2850055992603302,32000,CSL,0.7638899360161937,0.7777778591080536,0.8888891909727714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-05,0.0,0.5546879768371582,0.546875,0.546875,0.2770889103412628,19200,CSL,0.778570530486436,0.8285712242167593,0.9357141082483889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-06,0.0,0.5585939884185791,0.546875,0.546875,0.2770889103412628,19200,CSL,0.7428562716609224,0.8500001236883521,0.971428420851447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-07,0.0,0.5546879768371582,0.546875,0.5507810115814209,0.2790678143501282,25600,CSL,0.7872349332472729,0.8439726688339828,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-08,0.0,0.5585939884185791,0.5429689884185791,0.5546879768371582,0.2810473442077636,57600,CSL,0.795773692778576,0.873238937035862,1.0140839439836171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-09,0.0,0.5546879768371582,0.5390629768371582,0.5546879768371582,0.2810473442077636,19200,CSL,0.795773692778576,0.8591549930522449,1.0140839439836171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-12,0.0,0.546875,0.5390629768371582,0.5390629768371582,0.2731305658817291,12800,CSL,0.8043476624162101,0.8768105394358662,1.021737766511896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-14,0.0,0.5390629768371582,0.53125,0.53125,0.2691720426082611,9600,CSL,0.8382361326473953,0.8897051732661346,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-15,0.0,0.5273439884185791,0.5273439884185791,0.5273439884185791,0.2671928405761719,16000,CSL,0.8296294329911623,0.9333336976928456,0.9851845473494854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-16,0.0,0.5390629768371582,0.5234379768371582,0.5234379768371582,0.2652137279510498,57600,CSL,0.8208960775341675,0.9402985426834364,0.9925363205431204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-19,0.0,0.53125,0.5,0.5,0.2533383965492248,44800,CSL,0.8515616379311358,0.984375386000984,1.0156255551061768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-20,0.0,0.5,0.4921880066394806,0.4921880066394806,0.2493800818920135,25600,CSL,0.8730164307087869,1.0,0.976190356684852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-21,0.0,0.5,0.4882810115814209,0.4882810115814209,0.247400477528572,9600,CSL,0.839999783168647,1.056001455179303,1.0160008890085477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-23,0.0,0.4882810115814209,0.4882810115814209,0.4882810115814209,0.247400477528572,48000,CSL,0.8640007251804143,1.056001455179303,0.9840014599977776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-26,0.0,0.484375,0.4726560115814209,0.4726560115814209,0.2394837588071823,35200,CSL,0.9256203674545777,1.0991737352427278,1.0413235667175205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-27,0.0,0.4765630066394806,0.4375,0.4375,0.2216710448265075,73600,CSL,0.982144100749041,1.1964292772591083,1.125000705830537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-28,0.0,0.4492189884185791,0.4257810115814209,0.4257810115814209,0.2157332599163055,51200,CSL,0.96330230934462,1.247707667851899,1.1559649262647838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-29,0.0,0.4375,0.4257810115814209,0.4375,0.2216710448265075,12800,CSL,0.9374988404212612,1.1785718991251195,1.1071427226989454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-30,0.0,0.4453130066394806,0.4375,0.4453130066394806,0.2256297320127487,12800,CSL,0.9736834336574592,1.1052625009452337,1.0877178371991885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-03,0.0,0.4375,0.4179689884185791,0.4257810115814209,0.2157332599163055,44800,CSL,1.0183498468739396,1.1559649262647838,1.100918286673481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-04,0.0,0.421875,0.40625,0.421875,0.213754191994667,54400,CSL,1.0555569923904835,1.1481481688034572,1.0925936163213417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-05,0.0,0.4296880066394806,0.4023439884185791,0.4023439884185791,0.2038583308458328,25600,CSL,1.087377905562003,1.2135902246529615,1.106796720431212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-06,0.0,0.4296880066394806,0.40625,0.4296880066394806,0.2177129089832306,92800,CSL,0.9909070662085656,1.1181809669862683,1.05454425615172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-07,0.0,0.4257810115814209,0.4140630066394806,0.4257810115814209,0.2157332599163055,44800,CSL,0.9724786832968474,1.2018360207697207,1.0458736501746768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-10,0.0,0.4140630066394806,0.4023439884185791,0.40625,0.2058372348546981,89600,CSL,1.028847425595086,1.3173087232109049,1.0769239345009012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-11,0.0,0.4335939884185791,0.4101560115814209,0.4335939884185791,0.2196919322013855,115200,CSL,0.9639639792404344,1.2432434962215997,0.9729724248532006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-12,0.0,0.4414060115814209,0.4375,0.4414060115814209,0.2236500829458236,51200,CSL,0.9380546333066452,1.1681429348967078,0.9734532896907926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-13,0.0,0.4492189884185791,0.4375,0.4414060115814209,0.2236500829458236,51200,CSL,0.9203539392585852,1.1681429348967078,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-14,0.0,0.4335939884185791,0.4257810115814209,0.4335939884185791,0.2196919322013855,19200,CSL,0.954955397972608,1.1711715903575295,1.0360356137943831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-17,0.0,0.4453130066394806,0.4453130066394806,0.4453130066394806,0.2256297320127487,12800,CSL,0.9298242508876944,1.1315771520540383,1.0087707138307282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-18,0.0,0.4453130066394806,0.4375,0.4375,0.2216710448265075,19200,CSL,0.9374988404212612,1.1964292772591083,1.0446427731154124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-19,0.0,0.4453130066394806,0.4296880066394806,0.4296880066394806,0.2177129089832306,44800,CSL,0.9636359990160478,1.1909078054047006,1.05454425615172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-20,0.0,0.4375,0.4257810115814209,0.4257810115814209,0.2157332599163055,19200,CSL,0.9724786832968474,1.1926624097036984,1.0642211485953417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-21,0.0,0.4296880066394806,0.421875,0.4296880066394806,0.2177129089832306,28800,CSL,0.9818168017365084,1.1909078054047006,1.127271163014239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-24,0.0,0.421875,0.4101560115814209,0.4101560115814209,0.2078163474798202,16000,CSL,1.028572557389516,1.2476208238173816,1.1809536982482618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-26,0.0,0.421875,0.4179689884185791,0.421875,0.213754191994667,38400,CSL,1.0,1.212963358641225,1.1759259678820222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-27,0.0,0.4492189884185791,0.4296880066394806,0.4375,0.2216710448265075,35200,CSL,0.9642855798418024,1.16071519321069,1.16071519321069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-28,0.0,0.4453130066394806,0.4296880066394806,0.4296880066394806,0.2177129089832306,64000,CSL,1.027270656527998,1.1636351639981912,1.1636351639981912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-31,0.0,0.4257810115814209,0.40625,0.4101560115814209,0.2078163474798202,169600,CSL,1.0761910006504225,1.219049413683998,1.1904764977769402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-02,0.0,0.4179689884185791,0.4101560115814209,0.4101560115814209,0.2078163474798202,6400,CSL,1.0571446128544746,1.23809773747467,1.1619068085277555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-03,0.0,0.4335939884185791,0.4101560115814209,0.4335939884185791,0.2196919322013855,12800,CSL,1.0090085812678264,1.180179900315235,1.0810806227869572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-04,0.0,0.4375,0.4257810115814209,0.4335939884185791,0.2196919322013855,22400,CSL,1.0,1.2432434962215997,1.0630634602513034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-07,0.0,0.4453130066394806,0.4414060115814209,0.4453130066394806,0.2256297320127487,12800,CSL,0.9736834336574592,1.2280691372961725,1.0701746924316238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-08,0.0,0.4453130066394806,0.4375,0.4375,0.2216710448265075,32000,CSL,1.0,1.214285983173538,1.0714285714285716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-09,0.0,0.4453130066394806,0.4257810115814209,0.4257810115814209,0.2157332599163055,32000,CSL,1.027523734228582,1.256881693350852,1.13761542475162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-10,0.0,0.421875,0.4140630066394806,0.4140630066394806,0.2097959965467453,38400,CSL,1.094338793100815,1.24528241044874,1.1981120195216035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-11,0.0,0.4179689884185791,0.4101560115814209,0.4179689884185791,0.2117751091718673,12800,CSL,1.1121496241166,1.2242987556912346,1.2429895974433418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-14,0.0,0.421875,0.4179689884185791,0.4179689884185791,0.2117751091718673,19200,CSL,1.1121496241166,1.2242987556912346,1.2242987556912346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-15,0.0,0.4140630066394806,0.40625,0.4140630066394806,0.2097959965467453,54400,CSL,1.1698101400998675,1.2358481902094942,1.2358481902094942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-16,0.0,0.4140630066394806,0.40625,0.40625,0.2058372348546981,32000,CSL,1.1730784725641283,1.259616622952194,1.2211546918982104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-17,0.0,0.4140630066394806,0.40625,0.4140630066394806,0.2097959965467453,67200,CSL,1.141507763489768,1.2547153522036203,1.1981120195216035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
