Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2005-01-19,101.9428939819336,102.26667785644533,97.98771667480467,98.2816162109375,98.2816162109375,22599793,GOOG,1.0032944500405527,1.1329447488147777,1.487582332140555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,95.8905792236328,97.75857543945312,95.64151000976562,96.5979232788086,96.5979232788086,18070680,GOOG,0.98685030577075,1.1280425530335274,1.4839109117140814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-21,96.90676879882812,97.31523895263672,93.70875549316406,93.78845977783205,93.78845977783205,18586206,GOOG,1.030114680330115,1.1673040055751869,1.5488102577710428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24,93.99269104003906,94.3115005493164,89.82331848144531,90.02257537841797,90.02257537841797,28150521,GOOG,1.045207996753066,1.2143094260667815,1.655544471224437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25,90.63029479980467,90.77973175048828,87.81584167480469,88.22929382324219,88.22929382324219,21398307,GOOG,1.049401568089627,1.2420957785062594,1.678523121409776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-26,89.30027770996094,94.35134887695312,89.2405014038086,94.26666259765624,94.26666259765624,24708066,GOOG,0.9933946382728,1.174645993920225,1.5732931791915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27,94.0275650024414,94.07737731933594,92.25421142578124,93.68882751464844,93.68882751464844,13304482,GOOG,0.9892599191106306,1.2026265999412702,1.5543918549717743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,94.65521240234376,96.9864730834961,92.82208251953124,94.81461334228516,94.81461334228516,24507919,GOOG,0.9728906144827848,1.200483345820384,1.5301566094209629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,96.48336029052734,97.81336975097656,95.50203704833984,97.44475555419922,97.44475555419922,19265342,GOOG,0.9559860851771246,1.1603107793057137,1.490491712559677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,96.82706451416016,97.96281433105467,94.95906829833984,95.5916976928711,95.5916976928711,37819226,GOOG,0.9687337656766348,1.1882230546646506,1.4886919919118202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-02,107.37254333496094,107.99520874023438,101.44973754882812,102.59544372558594,102.59544372558594,65844480,GOOG,0.9167314252059322,1.097397561906065,1.3791513446103667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-03,102.61038970947266,106.28661346435548,102.5207290649414,105.03630065917967,105.03630065917967,26073565,GOOG,0.8783078882902247,1.0803376518215095,1.3739922329098524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,102.84949493408205,103.4871063232422,100.92172241210938,101.79843139648438,101.79843139648438,29749693,GOOG,0.8874045898785003,1.1317772626150011,1.389704535527595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-07,102.24675750732422,102.81462860107422,97.38996124267578,97.64898681640624,97.64898681640624,26017958,GOOG,0.9181247699047618,1.1667602152910124,1.4571749398861542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-08,98.11225128173828,99.63653564453124,96.90178680419922,98.94911193847656,98.94911193847656,23046060,GOOG,0.8950865949833833,1.1540475322870083,1.435259823502262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-09,100.00515747070312,100.42359161376952,94.37625122070312,95.43229675292967,95.43229675292967,34471726,GOOG,0.9134043389048506,1.2060235510215374,1.4614782809324411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-10,95.62657165527344,95.7461166381836,92.27911376953124,93.6390151977539,93.6390151977539,38107704,GOOG,0.9501542882838268,1.240185137792926,1.4895201863729792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-11,92.98148345947266,95.80091857910156,92.68758392333984,93.35009765625,93.35009765625,26330324,GOOG,0.9370330831777216,1.276200710975463,1.4621665790533578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-14,91.0835952758789,96.17949676513672,90.16204833984376,96.1346664428711,96.1346664428711,77413481,GOOG,0.9290118227256988,1.2393387501812418,1.448676063125116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-15,96.4385223388672,99.546875,96.17949676513672,97.25048065185548,97.25048065185548,51758881,GOOG,0.9221943677695172,1.2375659331370226,1.447369715493635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16,96.9864730834961,99.2928237915039,96.78721618652344,98.83454132080078,98.83454132080078,33188534,GOOG,0.911647596372549,1.2874855040059237,1.4242729578219546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-17,98.54562377929688,99.50204467773438,98.03752899169922,98.58049774169922,98.58049774169922,20906871,GOOG,0.9024759651680968,1.293582618813212,1.4329459862800062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-18,98.88435363769533,99.04874420166016,97.96281433105467,98.60540008544922,98.60540008544922,17035414,GOOG,0.9041677502108996,1.3175549176066648,1.4571862368617765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,97.88311004638672,99.07862854003906,94.83951568603516,95.32769012451172,95.32769012451172,27068480,GOOG,0.9366672079589008,1.3544442640136998,1.5011234681716563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,96.2890853881836,96.87688446044922,93.97774505615234,96.61286926269533,96.61286926269533,31288840,GOOG,0.9353957698984192,1.371487491117993,1.4746068976649105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,91.3426284790039,94.57052612304688,90.7747573852539,94.09231567382812,94.09231567382812,51822117,GOOG,0.9506591654106732,1.4678914912573455,1.5154322579305963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-25,94.22183227539062,94.60539245605467,92.40863037109376,92.58795928955078,92.58795928955078,20021766,GOOG,0.9708398097545182,1.5494699971299528,1.5518911204794388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,92.65271759033205,94.58049011230467,92.57799530029295,93.6439971923828,93.6439971923828,15695411,GOOG,0.9602107069956868,1.5314645319178442,1.5272621891973237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,94.29157257080078,94.52071380615234,90.66018676757812,92.68260192871094,92.68260192871094,18692201,GOOG,0.96764488322201,1.5062883115655838,1.584811411567938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,92.6278076171875,93.4845962524414,91.83577728271484,92.24424743652344,92.24424743652344,14625616,GOOG,1.000594013318404,1.5711199028537617,1.595150561947186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03,92.71746826171876,93.52444458007812,91.81086730957033,93.15583038330078,93.15583038330078,15274238,GOOG,1.0083417682756788,1.5674028127976782,1.5993261655637974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,93.00141143798828,93.27538299560548,92.189453125,92.6029052734375,92.6029052734375,13598982,GOOG,1.0178590613272027,1.503819191329325,1.6661644826081627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,93.53939056396484,94.44599151611328,93.1657943725586,94.0524673461914,94.0524673461914,17399775,GOOG,1.0262168483923737,1.5163921414025143,1.650760060011462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,94.19692993164062,94.57052612304688,92.13964080810548,92.25421142578124,92.25421142578124,16152518,GOOG,1.0369870221033113,1.5253778879558162,1.6360691051827567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,91.76105499267578,91.98023223876952,89.74362182617188,90.33639526367188,90.33639526367188,22805963,GOOG,1.0655087440032458,1.559139879390962,1.6687068834174563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,90.16703033447266,90.26168060302734,88.3687744140625,89.6539535522461,89.6539535522461,22003165,GOOG,1.07767529962881,1.5465607840203868,1.6679631385017415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,89.88309478759766,90.13714599609376,88.2442398071289,88.56802368164062,88.56802368164062,16116784,GOOG,1.0850956189397205,1.5455568660569907,1.7086052394100055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,88.83203887939453,88.86690521240234,85.9627914428711,87.16827392578125,87.16827392578125,22376760,GOOG,1.0940624857772037,1.5854619389216231,1.7595862522887762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,87.32269287109375,89.6639175415039,86.77973175048828,88.97151184082031,88.97151184082031,20922329,GOOG,1.0357762530490906,1.5693410740173324,1.7462628435677416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,88.02008056640625,88.97151184082031,87.17823791503906,87.47212982177734,87.47212982177734,14265872,GOOG,1.064749453277834,1.6326880065297027,1.7731777883004902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,88.2342758178711,89.48458862304688,87.57176208496094,89.31024169921875,89.31024169921875,16583126,GOOG,1.0675441770732317,1.6054437389416365,1.7589380963998855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,89.07113647460938,89.86317443847656,88.82207489013672,89.68384552001953,89.68384552001953,14233150,GOOG,1.100311006996913,1.60686517384329,1.7456121165379177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,89.30027770996094,90.74486541748048,88.29405212402344,90.1022720336914,90.1022720336914,15023501,GOOG,1.1290358881564049,1.6016696182901018,1.7356258761198775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22,90.25171661376952,90.63029479980467,88.59293365478516,88.9665298461914,88.9665298461914,11305618,GOOG,1.208342648555388,1.6643336805585034,1.713325960051011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,88.6527099609375,89.7834701538086,88.6527099609375,89.15582275390625,89.15582275390625,9726320,GOOG,1.2489104755228382,1.6990725179003088,1.7299139676148003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-24,90.01261138916016,90.09231567382812,89.26541137695312,89.29032135009766,89.29032135009766,7438176,GOOG,1.2203625918862804,1.684797685060855,1.7654671553995864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,90.5007781982422,92.0549545288086,90.13714599609376,90.37126922607422,90.37126922607422,17541504,GOOG,1.2114430361879127,1.6134935644086357,1.7565868136838871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,90.18695831298828,91.29779052734376,88.70252227783203,89.44972229003906,89.44972229003906,12994525,GOOG,1.2220860953191963,1.638079846446124,1.731915122999527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,89.98271942138672,90.3862075805664,89.46466064453125,89.88807678222656,89.88807678222656,12518949,GOOG,1.2191743034389453,1.614020596156278,1.7218620907992914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,88.64274597167969,90.3563232421875,88.48832702636719,89.91796875,89.91796875,13587941,GOOG,1.2314552821853686,1.6381917179829706,1.732590977833529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,90.54063415527344,91.13340759277344,89.658935546875,89.68384552001953,89.68384552001953,12410343,GOOG,1.2563319005012403,1.6191957135666306,1.7384470203038849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04,89.63900756835938,92.3139877319336,89.58421325683594,92.29904174804688,92.29904174804688,16213345,GOOG,1.233202014908471,1.5950131511297077,1.6765610663739416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,93.51448822021484,94.7747573852539,93.43478393554688,93.93291473388672,93.93291473388672,17538895,GOOG,1.2036909594114673,1.5709286284288264,1.623269865314054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-06,94.26666259765624,94.4709014892578,93.43976593017578,94.25670623779295,94.25670623779295,10544576,GOOG,1.2050522829288155,1.550311690193344,1.5905823140958113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,94.03752136230467,96.94661712646484,93.96778869628906,96.51822662353516,96.51822662353516,19457057,GOOG,1.166494596365442,1.5058836028003522,1.5350949506344915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,96.48336029052734,97.18572235107422,95.36753845214844,95.66641998291016,95.66641998291016,10271557,GOOG,1.1861494391702685,1.5561572602502445,1.5419943028213388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,96.18447875976562,97.03628540039062,95.80091857910156,96.25421905517578,96.25421905517578,10861560,GOOG,1.1969672722436246,1.55715973222752,1.5784297896210382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,96.1396484375,96.84699249267578,94.35134887695312,96.61785125732422,96.61785125732422,14694071,GOOG,1.17921224078374,1.5528459451061465,1.5636214608538683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,96.37376403808594,96.79718017578124,94.51074981689452,96.10477447509766,96.10477447509766,13160745,GOOG,1.1882029699177836,1.5525838824544154,1.6000622387945362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,96.27413940429688,96.81710815429688,94.69506072998048,95.36753845214844,95.36753845214844,12351524,GOOG,1.206842488336413,1.6186994670565968,1.5837033462522525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,94.69506072998048,94.81461334228516,91.98521423339844,92.15457916259766,92.15457916259766,23241590,GOOG,1.260162175565046,1.686486459635968,1.8372973995530215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,91.94536590576172,93.58920288085938,91.40240478515624,93.13590240478516,93.13590240478516,13149704,GOOG,1.2791357352265724,1.6790929255100282,1.8647376790793275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,94.3115005493164,95.64151000976562,93.66392517089844,95.3426284790039,95.3426284790039,16923195,GOOG,1.2496342848848128,1.5799373100956096,1.812487071637592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,98.91922760009766,99.87564086914062,97.5892105102539,98.68012237548828,98.68012237548828,31018832,GOOG,1.2196365279927226,1.4934375923182266,1.7942453499833504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,99.8357925415039,102.11724090576172,99.287841796875,101.72869873046876,101.72869873046876,35636877,GOOG,1.2508568460386038,1.4498578948031555,1.7288217658243148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,111.03382110595705,111.5817642211914,106.72994995117188,107.5020523071289,107.5020523071289,66659122,GOOG,1.1862286876932553,1.3758862791968691,1.6596543105717472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,108.50330352783205,111.95037841796876,108.35386657714844,111.34764099121094,111.34764099121094,39828730,GOOG,1.16677846632971,1.3130228404313444,1.6648324670058523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-26,109.69882202148438,110.5854949951172,108.7374267578125,108.96656799316406,108.96656799316406,34673479,GOOG,1.1849142858103074,1.315474232530993,1.7343084870637886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,108.5879898071289,110.0126495361328,107.96531677246094,109.47964477539062,109.47964477539062,20606550,GOOG,1.2103011655422309,1.3268268166422248,1.7275456880122229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,109.34016418457033,110.62535095214844,108.4485092163086,109.31526184082033,109.31526184082033,17430691,GOOG,1.263476912962367,1.36336294167364,1.758714895202946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,110.54066467285156,110.71002960205078,108.50330352783205,109.5892333984375,109.5892333984375,18409144,GOOG,1.3090908711173983,1.351363679400282,1.7746818452695892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02,110.61040496826172,111.4323272705078,109.69384002685548,110.7299575805664,110.7299575805664,19608021,GOOG,1.2951550191175902,1.33937644816788,1.7770930252507358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-03,110.51078033447266,113.64901733398438,110.24676513671876,112.67267608642578,112.67267608642578,35693689,GOOG,1.2390468108134534,1.2924974842961916,1.723772099207806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04,113.19073486328124,114.5107879638672,113.07616424560548,113.8233642578125,113.8233642578125,24257584,GOOG,1.2732603188834468,1.2746171071413634,1.6592997573036792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-05,113.88314056396484,113.88314056396484,112.51825714111328,113.06620025634766,113.06620025634766,15075496,GOOG,1.2913913286220278,1.2845624975159944,1.7230592585749898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06,113.77355194091795,114.19696044921876,112.81214904785156,113.58425903320312,113.58425903320312,13578506,GOOG,1.2260327910607645,1.2528725024039953,1.7121304570828728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,113.57429504394533,113.8233642578125,112.2940902709961,112.5879898071289,112.5879898071289,11115107,GOOG,1.2667463253194235,1.2567472286114112,1.7563490144054406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,112.31401824951172,113.47467041015624,111.94042205810548,113.47467041015624,113.47467041015624,12739171,GOOG,1.2401228721003847,1.2718174087455203,1.724319575035944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,114.05748748779295,115.5568618774414,113.5394287109375,115.21315002441406,115.21315002441406,23043651,GOOG,1.222491324871941,1.2278957895978986,1.7214320063454485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,114.97405242919922,115.681396484375,113.67391967773438,113.93295288085938,113.93295288085938,17963480,GOOG,1.21699021389608,1.2489069483078892,1.7639471735208674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,114.16209411621094,115.113525390625,113.23556518554688,114.19197845458984,114.19197845458984,14886590,GOOG,1.19874372059061,1.2436747909836672,1.7458122739123656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,114.4111557006836,115.3775405883789,113.85823059082033,115.09359741210938,115.09359741210938,11405391,GOOG,1.200779050253925,1.2118157059988806,1.7717378248373876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,114.84951782226562,116.28912353515624,114.6701889038086,116.12971496582033,116.12971496582033,15676339,GOOG,1.2023335111974924,1.201046634878868,1.7864281981747483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,116.36882019042967,119.53694915771484,116.32398986816406,119.13346099853516,119.13346099853516,24716297,GOOG,1.1987790505589444,1.1457183548626546,1.7681050365413236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,119.72125244140624,120.13470458984376,118.69011688232422,119.14341735839844,119.14341735839844,19505840,GOOG,1.2034451549099194,1.1689104878817518,1.7920395820640986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,120.15463256835938,120.38377380371094,119.3775405883789,120.3538818359375,120.3538818359375,16388198,GOOG,1.1973842955801526,1.169529377578126,1.752742056050121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,121.12599182128906,128.56809997558594,120.9018325805664,127.24803924560548,127.24803924560548,42936937,GOOG,1.1341162701668688,1.106243878777995,1.5797221058892337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,128.00022888183594,132.22439575195312,126.27668762207033,127.5220184326172,127.5220184326172,58303921,GOOG,1.1611327509191682,1.107734415598945,1.5816797157640827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,125.89311981201172,130.00271606445312,124.8470458984375,129.91802978515625,129.91802978515625,36251171,GOOG,1.1659829548097156,1.1059776085149844,1.5877075388863076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,129.9927520751953,131.3875274658203,128.667724609375,129.1160430908203,129.1160430908203,27194752,GOOG,1.1651234277925284,1.108294750884244,1.6114968666643268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,129.74368286132812,132.52825927734375,129.1409454345703,132.5033416748047,132.5033416748047,24459538,GOOG,1.1004511996502888,1.0751880036928794,1.5257518679453634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,134.21194458007812,138.68019104003906,134.1820526123047,138.1173095703125,138.1173095703125,44640298,GOOG,1.0608792468472068,1.0323871123692725,1.4590110362126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,141.07122802734375,145.89813232421875,140.48342895507812,143.46226501464844,143.46226501464844,70647214,GOOG,1.0112847950684236,1.0015625493581486,1.403541693456342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,143.82591247558594,144.34893798828125,141.76861572265625,143.41246032714844,143.41246032714844,36082943,GOOG,1.027127429290861,0.9972559973587778,1.4263632155114567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,142.85952758789062,144.10984802246094,138.18704223632812,139.60671997070312,139.60671997070312,37705401,GOOG,1.0401769934331344,1.0521301927389586,1.4600727533771558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,140.66773986816406,146.3265380859375,140.3887939453125,144.92677307128906,144.92677307128906,45220665,GOOG,1.0158108284960468,1.0152952419797974,1.4181962557911356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,147.99526977539062,149.23562622070312,144.60797119140625,146.01271057128906,146.01271057128906,48828337,GOOG,1.0106099964165869,1.0203670380743664,1.4242972345643352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,145.8782196044922,146.04757690429688,138.48094177246094,139.25802612304688,139.25802612304688,51594467,GOOG,1.0493274795554968,1.1079553261554866,1.4986407585717676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,141.82838439941406,143.71133422851562,139.75616455078125,142.62042236328125,142.62042236328125,33005451,GOOG,1.019105205519082,1.088610271011211,1.4758479184043432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,142.9591522216797,143.10360717773438,139.48716735839844,140.7225341796875,140.7225341796875,25488380,GOOG,1.0579115483271586,1.0725664231145238,1.5226548600406489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,139.38754272460938,141.5643768310547,137.7436981201172,140.84707641601562,140.84707641601562,25702379,GOOG,1.0641555208928954,1.0702740052222215,1.5016798558353053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
