Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-25,1172.530029296875,1175.93994140625,1162.760009765625,1170.3699951171875,1170.3699951171875,1480500,GOOG,0.9555012891034746,0.8863095114548674,1.045575301864238,0.966216685842239,-0.0107153967387643,-0.0780167395163784,-0.0103174901030269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,1175.0799560546875,1175.8399658203125,1158.1099853515625,1175.8399658203125,1175.8399658203125,2018800,GOOG,0.9395240956094282,0.8711899872940315,1.0416128513515883,0.9510576163473856,-0.0115335207379575,-0.0815908645599908,-0.0112283293466735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,1176.47998046875,1186.8900146484375,1171.97998046875,1175.5799560546875,1175.5799560546875,1378900,GOOG,0.9097807546163168,0.870821219288892,1.0566869265720429,0.9505813448789944,-0.0408005902626776,-0.087402213183644,-0.0075429044416861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,1167.8299560546875,1176.52001953125,1163.52001953125,1163.68994140625,1163.68994140625,1556300,GOOG,0.9271542234364438,0.9007639609489112,1.0703967964579268,0.9691515138835962,-0.0419972904471523,-0.0788032184248778,-0.0031293947775321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,1170.5699462890625,1173.0,1159.1300048828125,1169.93994140625,1169.93994140625,1538700,GOOG,0.9324667148295288,0.9015762277460656,1.0676616220868045,0.9806085357513576,-0.0481418209218287,-0.0834145562657934,-0.0083856052976218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,1162.6099853515625,1174.0,1157.52001953125,1167.699951171875,1167.699951171875,2412100,GOOG,0.93779233055099,0.902552092360721,1.0598698613539612,0.9878286984701532,-0.0500363679191631,-0.0840281486059797,-0.0129261363219359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,1122.0,1123.0699462890625,1107.2779541015625,1111.9000244140625,1111.9000244140625,4857900,GOOG,0.9979674343771906,0.973792594650051,1.110720372918813,1.0090257197028396,-0.011058285325649,-0.0410672395393363,0.0227093978684111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,1090.5999755859375,1110.0,1052.030029296875,1055.800048828125,1055.800048828125,3798300,GOOG,1.066489816182328,1.0395623181750178,1.1764537963079225,1.0478685372259775,0.0186212789563504,-0.020144433041134,0.0395600201597547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,1027.1800537109375,1081.7099609375,1023.1370239257812,1080.5999755859375,1080.5999755859375,3448000,GOOG,1.0735147744506357,1.0163428045332978,1.123801621617042,1.051568894585514,0.0219458798651217,-0.0334744628139762,0.0091903168863696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,1081.5400390625,1081.780029296875,1048.260009765625,1048.5799560546875,1048.5799560546875,2369200,GOOG,1.1105495515873345,1.0492284778276797,1.1505941757401397,1.0532451350968348,0.0573044164904996,-0.001246314344268,0.0247468568361799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,1055.4100341796875,1058.6199951171875,1000.6599731445312,1001.52001953125,1001.52001953125,2859100,GOOG,1.1364426289531586,1.0775920195523114,1.1991372488985248,1.0842445858930831,0.0521980430600754,-0.0048651980925189,0.0306332211422237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,1017.25,1043.969970703125,992.5599975585938,1037.780029296875,1037.780029296875,3505900,GOOG,1.1076431977720622,1.0423885495890488,1.163801562407737,1.0683764455000002,0.039266752272062,-0.0354232728047523,-0.0004202911216937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,1048.0,1061.5,1040.927978515625,1051.93994140625,1051.93994140625,2057700,GOOG,1.092819001166465,1.0253341691526954,1.142289543175671,1.051323312301984,0.0414956888644808,-0.0400731551131949,-0.0131192877357988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,1045.0,1058.3699951171875,1044.0870361328125,1052.0999755859375,1052.0999755859375,1265100,GOOG,1.0794886482496466,1.0135538542881186,1.1475429940793402,1.0516026800277547,0.0278859682218919,-0.0470091390819389,-0.0028572885779334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,1048.949951171875,1071.719970703125,1046.75,1069.699951171875,1069.699951171875,1555800,GOOG,1.0281574240367035,1.0092362394445178,1.126839356739521,1.023163580496344,0.0049938435403593,-0.0400177433355624,-0.0030305543739626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,1079.0699462890625,1091.47900390625,1064.3399658203125,1089.52001953125,1089.52001953125,1843400,GOOG,1.0075170178238428,0.9818360023609164,1.1203557553162071,1.0138027741967723,-0.0062857563729294,-0.0512679581284648,-0.0044803159425028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,1088.4100341796875,1104.6700439453125,1088.31298828125,1094.800048828125,1094.800048828125,1679500,GOOG,0.9964193973598114,0.9861982948959046,1.1342892682716883,1.0126035769127726,-0.0161841795529611,-0.0471947622959801,0.0048219566778695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,1090.5699462890625,1113.949951171875,1088.52001953125,1102.4599609375,1102.4599609375,1423100,GOOG,0.9515810035972466,0.9789380371842444,1.1167299203928711,0.9956620495601288,-0.044081045962882,-0.0613774809020737,-0.0191309692676606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,1106.469970703125,1133.969970703125,1106.3299560546875,1111.3399658203125,1111.3399658203125,1512900,GOOG,0.91922367479169,0.9678946742329304,1.1241385059935105,0.9806987264614349,-0.0614750516697447,-0.0752666096582193,-0.0195958996195761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,1116.18994140625,1122.8199462890625,1102.5899658203125,1106.6300048828125,1106.6300048828125,1317200,GOOG,0.9517272767685624,0.9581521751719952,1.119723836919102,1.0046696471232213,-0.0529423703546588,-0.0795179968537651,-0.0206967901373591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,1112.6400146484375,1127.280029296875,1104.7139892578125,1126.7900390625,1126.7900390625,1261000,GOOG,0.8920028938329898,0.9476477531843864,1.0811152913809885,0.976500995653683,-0.0844981018206931,-0.08956556290485,-0.0481695631563092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,1127.800048828125,1143.9599609375,1126.6949462890625,1143.75,1143.75,1559100,GOOG,0.8783038230020492,0.9486251280737704,1.0465573770491805,0.9683080291768852,-0.0900042061748358,-0.0724888412309895,-0.0744683187138068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,1141.239990234375,1144.0400390625,1118.0,1118.2900390625,1118.2900390625,1774100,GOOG,0.9226497626031652,1.0010819741705956,1.0609769728999965,0.9939380132018832,-0.0712882505987179,-0.0425806998328319,-0.0686175838104337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,1123.030029296875,1127.530029296875,1103.239990234375,1104.72998046875,1104.72998046875,1882600,GOOG,0.9110551795435732,1.0312837156633383,1.0603857613325514,0.9796088244001284,-0.0685536448565551,-0.0256067499562191,-0.0740609044232185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,1107.8699951171875,1110.1199951171875,1067.0009765625,1069.52001953125,1069.52001953125,2515900,GOOG,0.9475371705418748,1.0655808338016697,1.0891146820844082,0.9981950099645204,-0.0506578394226455,-0.0027226835474352,-0.0513227580311566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,1053.0799560546875,1081.9990234375,1048.114990234375,1078.9200439453125,1078.9200439453125,2271600,GOOG,0.950153832437651,1.0537203486604592,1.0794497898006146,1.0004572627883503,-0.0503034303506993,-0.0128039414115834,-0.0541467615075477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,1075.1400146484375,1097.0999755859375,1069.0,1090.9300537109375,1090.9300537109375,1202200,GOOG,0.942141116286533,1.030185190634917,1.0792259149398469,0.9956284307075198,-0.0534873144209868,-0.0222895320121578,-0.044001553972973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,1099.219970703125,1101.8499755859375,1089.7750244140625,1095.06005859375,1095.06005859375,1532800,GOOG,0.9196207734218343,1.0235694255496652,1.0618777821029544,0.9682028074328805,-0.0485820340110459,-0.0268207343966404,-0.0548279725706004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,1089.18994140625,1112.219970703125,1085.4820556640625,1109.6400146484375,1109.6400146484375,1292500,GOOG,0.9151166133178352,1.0183392589644351,1.05919932639331,0.9677982186735336,-0.0526816053556984,-0.0319934735739466,-0.0597517470140434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,1115.3199462890625,1127.5999755859375,1112.800048828125,1126.0,1126.0,1355100,GOOG,0.9161989472899088,1.011829437201654,1.0413232942245785,0.9800165942868844,-0.0638176469969754,-0.0416611992886413,-0.0764894883973006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,1136.0,1160.800048828125,1132.4610595703125,1160.0400390625,1160.0400390625,2128000,GOOG,0.8792541087869913,0.9782335099222902,0.996560471966468,0.962822005368406,-0.0835678965814148,-0.0550781261660021,-0.0945208329831193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,1163.8499755859375,1177.050048828125,1157.4200439453125,1164.5,1164.5,2172300,GOOG,0.886655225217368,0.9893688236300452,0.9971833153311508,0.9681602160142494,-0.0815049907968814,-0.0485903785572258,-0.0999752264366854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,1170.0,1176.760009765625,1133.3299560546875,1138.1700439453125,1138.1700439453125,1907200,GOOG,0.9043200750244882,1.0123794910042363,1.0289235532512238,0.9690913782459089,-0.0647713032214206,-0.0317033524387138,-0.069120224179551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,1145.2099609375,1158.5899658203125,1141.43994140625,1149.489990234375,1149.489990234375,1291400,GOOG,0.9029917522440636,1.0208527006818369,1.032518773717369,0.9826382916238804,-0.0796465393798169,-0.0273302445594518,-0.0769551857772234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,1149.9599609375,1161.0799560546875,1134.5400390625,1149.5799560546875,1149.5799560546875,1395400,GOOG,0.93439349609588,1.0160755260577834,1.0143617759501364,0.995714794917482,-0.061321298821602,-0.0314884398772337,-0.0978813670623321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,1154.1400146484375,1155.8800048828125,1131.9599609375,1135.72998046875,1135.72998046875,3092000,GOOG,0.9439567278238158,1.0300335343243157,1.0331416932684143,0.99283022632097,-0.0488734984971541,-0.0160073629084762,-0.0672493210665716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,1120.010009765625,1121.989990234375,1089.010009765625,1099.8199462890625,1099.8199462890625,2805900,GOOG,0.9889800188130048,1.0525905063695062,1.0771308780234692,0.9977193171282256,-0.0087392983152209,0.001941458960561,-0.0382825537277398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,1099.0,1105.199951171875,1083.4599609375,1097.7099609375,1097.7099609375,1831900,GOOG,0.9774530605708796,1.0526277628763716,1.0754115679392913,0.9892852301876452,-0.0118321696167656,0.0019538161454146,-0.0309283012868319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,1092.739990234375,1106.300048828125,1085.1500244140625,1090.8800048828125,1090.8800048828125,1878900,GOOG,0.9785218781111912,1.0311033785192372,1.095115878282847,0.9886352809649156,-0.0101134028537245,-0.004943437221377,-0.0098571853021613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,1081.8800048828125,1082.9000244140625,1045.9100341796875,1049.0799560546875,1049.0799560546875,2667000,GOOG,0.9722614321072582,1.0661341440015042,1.1376348998139765,1.001420944386749,-0.0291595122794907,0.0033611605067933,0.0052424225577143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,1047.030029296875,1063.3599853515625,1021.219970703125,1021.5700073242188,1021.5700073242188,2156700,GOOG,0.9996182203415906,1.0806699223290497,1.170071605493397,1.0208790000721215,-0.0212607797305308,0.0120977997569635,0.0232530949658411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,1046.0,1055.6300048828125,1008.4000244140624,1053.2099609375,1053.2099609375,2665100,GOOG,0.987495445007682,1.057927680166752,1.1394783849967594,1.0055604459985763,-0.0180650009908944,0.006863765456597,0.0247673591717334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,1063.0,1064.8389892578125,996.9199829101562,1005.0999755859376,1005.0999755859376,3095300,GOOG,1.0248234741301654,1.1099891070673622,1.196846065457914,1.0208143643040246,0.0040091098261407,0.0422562944601441,0.0635715230236297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,998.0,1024.22998046875,980.6400146484376,1004.5599975585938,1004.5599975585938,3369300,GOOG,1.0127120526024185,1.1223420837755764,1.1628871787104105,1.0137855361542834,-0.0010734835518648,0.0507158005611023,0.0403777138274616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,1011.6300048828124,1043.0,1002.9000244140624,1031.7900390625,1031.7900390625,2726800,GOOG,1.0053499445839442,1.0689093448222664,1.12169136332962,1.0027391855749308,0.0026107590090134,0.0117060563923434,0.0213494073855233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,1022.8200073242188,1034.800048828125,990.3699951171876,1006.469970703125,1006.469970703125,2680400,GOOG,1.0177949016871068,1.1170427854353462,1.141583955952952,1.0209426799016277,-0.0031477782145206,0.0257669091883081,0.0193910777707324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,1013.9099731445312,1020.989990234375,994.0700073242188,1013.4099731445312,1013.4099731445312,2275100,GOOG,1.0101735702546943,1.1250827149524243,1.1237504824976154,1.0073860021346626,0.0027875681200317,0.0364018635761718,0.0201352339228926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,993.4099731445312,1028.718017578125,993.0,1025.1400146484375,1025.1400146484375,2484700,GOOG,1.0225041906075378,1.1257487097739485,1.0547046796080042,1.0086288213636454,0.0138753692438924,0.0414281602633663,-0.00259594992034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,1041.3299560546875,1042.7900390625,1020.1309814453124,1027.81005859375,1027.81005859375,1363000,GOOG,1.0262499673389691,1.1216468998149605,1.0501161545021152,1.0070075641703935,0.0192424031685756,0.0441458301165864,0.0199621119107196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,1020.0,1031.4200439453125,1003.030029296875,1007.0399780273438,1007.0399780273438,1746400,GOOG,1.0465423986882387,1.1458333825777185,1.1023196499400003,1.0294048035181318,0.0171375951701069,0.0532619716874118,0.0393929212636761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,1016.7999877929688,1039.5999755859375,1014.0800170898438,1015.4500122070312,1015.4500122070312,1751600,GOOG,1.066285879904909,1.1654734021781277,1.0756314804960687,1.0371214117684873,0.0291644681364218,0.0662976417429237,0.0136994237374266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,1026.43994140625,1036.280029296875,1011.3400268554688,1031.6400146484375,1031.6400146484375,1974500,GOOG,1.0639078852162327,1.1523592817347132,1.0868907888174395,1.029383087600204,0.0345247976160287,0.0701332265530831,0.0169698974458047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,1027.989990234375,1031.364013671875,1015.8699951171876,1019.969970703125,1019.969970703125,1483900,GOOG,1.0767572000267127,1.1606812154827053,1.093845871400645,1.0343834471238158,0.0423737529028969,0.0787089810808321,0.0236204229984418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,1025.0400390625,1040.68994140625,1021.4349975585938,1032.510009765625,1032.510009765625,1357000,GOOG,1.065558629714026,1.161054166535632,1.0537137271435162,1.0271557935683588,0.0384028361456671,0.08015423267993,0.005251410132709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,1040.8800048828125,1046.4200439453125,1022.97998046875,1029.27001953125,1029.27001953125,1223000,GOOG,1.048539217104811,1.1618719890699236,1.0652792174368877,1.0272560919411189,0.0212831251636922,0.0735223705420744,0.0204151495207001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,1037.0,1043.239990234375,1026.739990234375,1037.97998046875,1037.97998046875,1211200,GOOG,1.042187749172893,1.1435287609318543,1.0608682777122591,1.0235757079403338,0.0186120412325592,0.0644483340729478,0.0301137194883931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,1051.3699951171875,1077.8800048828125,1048.260009765625,1074.1600341796875,1074.1600341796875,2320300,GOOG,1.0041240890553222,1.103103817379109,1.0274911617328175,1.014767811419326,-0.0106437223640036,0.0392304206055755,0.0140672531100254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,1077.4300537109375,1077.4300537109375,1066.2249755859375,1072.0799560546875,1072.0799560546875,1344100,GOOG,0.9946646043787865,1.1244497140272125,0.980066789798188,1.0120135674144035,-0.0173489630356172,0.0626688923569029,3.534760491097355e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,1069.4000244140625,1094.1650390625,1068.1800537109375,1087.699951171875,1087.699951171875,1747700,GOOG,0.9925347104149088,1.1474487561666442,1.00723544678724,1.024856428629928,-0.0323217182150191,0.0858209673948187,0.0056569552818608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,1082.0,1092.3499755859375,1069.5699462890625,1072.9599609375,1072.9599609375,1889700,GOOG,0.9969896542402872,1.1777699049158514,0.998611327273505,1.0270315688040224,-0.0300419145637351,0.1007343671174483,0.0063993006753666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,1077.8599853515625,1082.719970703125,1060.699951171875,1067.449951171875,1067.449951171875,2341300,GOOG,1.011466570606835,1.1881868135009803,0.9556232739249018,1.0289721591416667,-0.0175055885348316,0.1076539250046677,-0.0333281884006307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,1052.0,1057.0,1010.5900268554688,1019.97998046875,1019.97998046875,4760300,GOOG,1.0580991891021143,1.214239518143116,1.015912057863421,1.0406249194487622,0.017474269653352,0.1338722522627797,-0.0048649573473755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,1025.52001953125,1032.489990234375,1015.3099975585938,1021.1799926757812,1021.1799926757812,2391100,GOOG,1.0533500870509156,1.1944417232835811,1.0544370505240777,1.03953065299256,0.0138194340583557,0.1243637460236919,0.0231800484412156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,1029.510009765625,1047.97998046875,1018.1900024414062,1040.0400390625,1040.0400390625,2079500,GOOG,1.0194991600946854,1.1703972578429505,1.0288065457215534,1.0247521280151235,-0.005252967920438,0.0987963137891567,-0.0122186175207119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,1046.0,1049.5,1025.5899658203125,1030.050048828125,1030.050048828125,1619800,GOOG,1.0366487046361947,1.1844181854596434,1.026930720760544,1.0380132315445008,-0.001364526908306,0.115463198526762,-0.0108412661334649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,1030.010009765625,1037.0,1016.8499755859376,1017.3300170898438,1017.3300170898438,1671300,GOOG,1.0665073987869522,1.205262799500958,1.0223722374727284,1.0376551498532594,0.0288522489336928,0.1187733446708878,-0.0259556969830445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,1013.6599731445312,1038.469970703125,1008.2100219726562,1037.31005859375,1037.31005859375,1427900,GOOG,1.0792337264305258,1.179695454410658,1.0178345903876416,1.0446815749675655,0.0345521514629603,0.0931157835852545,-0.0339996795160437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,1028.0999755859375,1040.3890380859375,1022.8699951171876,1024.3800048828125,1024.3800048828125,1603100,GOOG,1.1121752022022655,1.1956207790988285,1.06736758764978,1.0548014599130375,0.0573737422892279,0.0986884842881694,-0.0090836551477506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,1019.0,1029.675048828125,1006.2899780273438,1023.719970703125,1023.719970703125,1815100,GOOG,1.1132536892847085,1.2134372741111292,1.0573204151430533,1.0605317444062077,0.0527219448785007,0.1105915088417053,-0.0183631486069839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,1016.9000244140624,1048.510009765625,1016.9000244140624,1048.2099609375,1048.2099609375,1938700,GOOG,1.0845918730499446,1.1883210728483362,1.0171149522949745,1.056267554793551,0.0283243182563937,0.1006700493605339,-0.0338817836290095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,1049.22998046875,1061.6800537109375,1047.0999755859375,1054.7900390625,1054.7900390625,1466100,GOOG,1.0654821753440638,1.1842166965248748,0.9846793830229468,1.0491433491707594,0.0163388261733044,0.1006962397275883,-0.0406597957702277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,1058.5400390625,1060.550048828125,1047.14501953125,1053.9100341796875,1053.9100341796875,1217700,GOOG,1.0635347978156584,1.1743032566483325,0.9830535958740882,1.0533582377542972,0.0101765600613612,0.0968933647131105,-0.0418310587883596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,1058.0999755859375,1085.43994140625,1056.364990234375,1082.760009765625,1082.760009765625,2032800,GOOG,1.0436199896955682,1.14061287693194,0.9638886039073412,1.0460669201720088,-0.0024469304764405,0.0778596607588995,-0.045722801017395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,1086.030029296875,1100.43994140625,1085.6400146484375,1097.5699462890625,1097.5699462890625,1443000,GOOG,1.0380385779887276,1.1316818393083174,0.9700611469340394,1.042896340423364,-0.0048577624346364,0.0681744295659085,-0.0430338553252782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,1093.5999755859375,1101.3299560546875,1090.9100341796875,1098.260009765625,1098.260009765625,1253700,GOOG,1.0332617312585848,1.1057308780112718,0.9665197501463274,1.0355751904583157,-0.0023134591997309,0.0535849283099705,-0.0464892188399888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
