Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2018-01-10,37.310001373291016,37.65999984741211,36.68000030517578,36.81999969482422,29.80812644958496,3929500,IVZ,0.8832155120126045,0.8648988232243794,0.7150331618616611,0.966664672858564,-0.0834491608459594,-0.1483757547718288,-0.370751877597988,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-01-11,36.91999816894531,37.33000183105469,36.59999847412109,37.29999923706055,30.19671440124512,2974200,IVZ,0.8715815503946968,0.8532202485191963,0.7213567651131979,0.9609362737659176,-0.0893547233712208,-0.1516535213289543,-0.3537248410935231,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-01-12,37.59000015258789,37.880001068115234,37.40999984741211,37.86000061035156,30.650070190429688,2511800,IVZ,0.884008203385004,0.8435720693608698,0.7164225266007628,0.9729510699723092,-0.0889428665873053,-0.1511531546434851,-0.3468425050446168,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-01-16,38.130001068115234,38.41999816894531,37.09000015258789,37.20000076293945,30.11575126647949,3843900,IVZ,0.9002347598475857,0.8541390016179917,0.7327472538886554,0.9917823196316324,-0.0915475597840468,-0.1421740054510025,-0.3494610362301359,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-01-17,37.400001525878906,38.290000915527344,37.310001373291016,38.08000183105469,30.82816696166992,3258300,IVZ,0.8987737797037871,0.8327887095075754,0.6984345199772467,0.9854883712686996,-0.0867145915649123,-0.1551310878526806,-0.3773938553111359,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-01-18,38.08000183105469,38.209999084472656,37.790000915527344,37.86000061035156,30.650070190429688,2315700,IVZ,0.8850742003591408,0.8281706222435297,0.7093211696419992,0.981540936006692,-0.0964667356475512,-0.1516357810105958,-0.3561967336867369,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-01-19,37.97999954223633,38.25,37.91999816894531,38.130001068115234,30.868656158447266,2457600,IVZ,0.8790714274150885,0.8247208087263114,0.7419947496506749,0.9694690060853024,-0.090397578670214,-0.1469912239498565,-0.303820613698061,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-01-22,37.959999084472656,38.060001373291016,37.33000183105469,37.869998931884766,30.658164978027344,3176400,IVZ,0.8776465890757753,0.806341511243081,0.7369859524634887,0.962138874344328,-0.0844922852685525,-0.1668950887186587,-0.312458268125144,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-01-23,37.77999877929688,38.0099983215332,37.43999862670898,37.61000061035156,30.447677612304688,3223400,IVZ,0.890420821391397,0.8048437445969995,0.7099119282717063,0.9712482450100663,-0.0808274236186694,-0.1640874402415962,-0.3323427768650677,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-01-24,37.880001068115234,38.20000076293945,37.4900016784668,37.61000061035156,30.447677612304688,2777000,IVZ,0.9078588882836136,0.787979867887396,0.686266518460534,0.9795485186833895,-0.0716896303997759,-0.1749315809236923,-0.3672625896510609,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-01-25,37.68999862670898,37.709999084472656,37.2400016784668,37.59000015258789,30.43148422241211,2042600,IVZ,0.8863313891401879,0.7739757949645695,0.6918584441532618,0.966216685842239,-0.079885296702051,-0.1903504560066763,-0.3640343478140031,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-01-26,37.70000076293945,38.43000030517578,37.45000076293945,38.400001525878906,31.08722496032715,3309700,IVZ,0.8550232874986832,0.7496576252070799,0.6815733736131298,0.9510576163473856,-0.0960343288487025,-0.2031232266469425,-0.3712678070851321,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-01-29,38.2599983215332,38.43000030517578,37.470001220703125,37.47999954223633,30.342437744140625,3093100,IVZ,0.8563581393617975,0.7631458817151633,0.7018900846960708,0.9505813448789944,-0.0942232055171969,-0.1950775507573727,-0.3623397463176582,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-01-30,37.119998931884766,37.400001525878906,36.68000030517578,36.68000030517578,29.694786071777344,3941100,IVZ,0.8860388396659434,0.7917827655887292,0.7217091174426508,0.9691515138835962,-0.0831126742176527,-0.1877844137850598,-0.3518170737928082,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-01-31,36.25,36.65999984741211,35.40999984741211,36.130001068115234,29.24952507019043,4910100,IVZ,0.912373285599936,0.8061012019751975,0.7295472663337719,0.9806085357513576,-0.0682352501514215,-0.1788895820366615,-0.3464999610506545,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-02-01,36.25,36.63999938964844,35.849998474121094,36.02999877929688,29.168569564819336,3966600,IVZ,0.9275073889680006,0.7989687388079997,0.708898822584403,0.9878286984701532,-0.0603213095021525,-0.187611502158701,-0.3638971750914942,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-02-02,35.650001525878906,35.70000076293945,34.81999969482422,35.15999984741211,28.464250564575195,5003900,IVZ,0.9567712324182084,0.8140831234569184,0.729086844107585,1.0090257197028396,-0.0522544872846312,-0.2007767107324689,-0.3589241309428169,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-02-05,34.529998779296875,35.150001525878906,33.02000045776367,33.16999816894531,26.85321807861328,6240100,IVZ,1.0312064505405991,0.8772637905733577,0.7790625918933548,1.0478685372259775,-0.0166620866853783,-0.182442960642794,-0.3578311842548128,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-02-06,32.38999938964844,33.86000061035156,32.08000183105469,33.61000061035156,27.209423065185547,6416600,IVZ,1.036319463906605,0.8676253756070385,0.7536047971150688,1.051568894585514,-0.015249430678909,-0.1821918917402356,-0.3610065076156035,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-02-07,33.540000915527344,34.36000061035156,33.43000030517578,33.459999084472656,27.08798599243164,4162800,IVZ,1.0409653464823665,0.8823316391475905,0.7691826012649288,1.0532451350968348,-0.0122797886144683,-0.1681431530243572,-0.3566647176390309,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-02-08,33.45000076293945,33.529998779296875,31.920000076293945,31.920000076293945,25.84126091003418,4151800,IVZ,1.078227223666975,0.9203646991499944,0.8026853331678017,1.0842445858930831,-0.0060173622261081,-0.1620925184948359,-0.3658186945884993,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-02-09,32.400001525878906,32.72999954223633,31.239999771118164,32.439998626708984,26.26223945617676,5322900,IVZ,1.0348164573156011,0.9087991068617516,0.7936901194620342,1.0683764455000002,-0.033559988184399,-0.1690127155320495,-0.3705317340673965,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-02-12,32.720001220703125,32.95000076293945,32.150001525878906,32.52000045776367,26.32699966430664,2720700,IVZ,1.0214112510894426,0.9110153423946944,0.79785291963373,1.051323312301984,-0.0299120612125414,-0.1543919818711959,-0.3575559112777399,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-02-13,32.4900016784668,33.0099983215332,32.310001373291016,32.5099983215332,26.31889915466309,3181800,IVZ,1.0304159462174758,0.9106595172887152,0.7929473414238155,1.0516026800277547,-0.0211867338102789,-0.1499034760813423,-0.3574529412334581,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-02-14,32.060001373291016,33.189998626708984,31.920000076293945,33.16999816894531,27.094913482666016,3936100,IVZ,0.984021513299954,0.8839599739200303,0.7596041769062178,1.023163580496344,-0.0391420671963901,-0.1652940088600498,-0.3702657342072657,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
2018-02-15,33.400001525878906,33.810001373291016,32.86000061035156,33.189998626708984,27.11124610900879,3748900,IVZ,0.9801145355587384,0.8892940186649863,0.7544584775357935,1.0138027741967723,-0.0336882386380339,-0.143809941824395,-0.3703775937229164,1558700000.0,6282000000.0,22470000000.0,8696100000.0,502700000.0,273300000.0,31668800000.0,98100000.0,18745300000.0,5489100000.0,18802400000.0,6590700000.0,-3173100000.0,154000000.0,2006400000.0,1591800000.0,,-391200000.0,490700000.0,22321000000.0,553700000.0,546700000.0,28600000.0,1416300000.0,2075800000.0,320100000.0,-563500000.0,3440700000.0,-974400000.0,169000000.0,-167600000.0,1127300000.0,447500000.0,-63800000.0,104100000.0,1157800000.0,116800000.0,-471600000.0,-3419400000.0,733100000.0,60000000.0,-111700000.0,-28700000.0,-63800000.0
