Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-09,128.42999267578125,128.8800048828125,127.08000183105467,127.27999877929688,124.06920623779295,1283400,EXPE,0.817096163884895,0.8600122900019856,1.009549809958788,0.9530778204901076,-0.1359816566052126,-0.1412119570454294,-0.07974800839209,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-01-10,128.1300048828125,128.1300048828125,126.37999725341795,127.18000030517578,123.97174072265624,1234100,EXPE,0.8084603917085518,0.870859556124034,0.9920828219242964,0.966664672858564,-0.1582042811500121,-0.1424150218721742,-0.0937022175353526,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-01-11,130.00999450683594,131.22999572753906,128.33999633789062,129.41000366210938,126.14546966552734,2483400,EXPE,0.7863380730015636,0.8545356368420515,0.9818239703924104,0.9609362737659176,-0.174598200764354,-0.1503381330060992,-0.0932576358143105,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-01-12,130.33999633789062,132.7899932861328,128.8699951171875,132.36000061035156,129.02105712890625,2245500,EXPE,0.7562707527055685,0.8437480633961894,0.9664735739618268,0.9729510699723092,-0.2166803172667407,-0.1509771606081655,-0.0967914576835528,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-01-16,132.82000732421875,133.67999267578125,129.89999389648438,130.60000610351562,127.30545806884766,3182400,EXPE,0.7827718637356263,0.8428333601319558,0.9819614206510164,0.9917823196316324,-0.2090104558960062,-0.1534796469370385,-0.1002468694677748,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-01-17,131.82000732421875,131.82000732421875,129.25,130.63999938964844,127.34444427490234,1885200,EXPE,0.7949326388234439,0.8473343374098504,0.9681164267042016,0.9854883712686996,-0.1905557324452556,-0.1405854599504056,-0.1077119485841809,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-01-18,130.30999755859375,130.4199981689453,126.75,126.88999938964844,123.68904113769533,2824600,EXPE,0.8203956657251928,0.875457881332357,1.091725413686138,0.981540936006692,-0.1611452702814991,-0.1043485219217684,0.0262075103574019,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-01-19,127.43000030517578,128.16000366210938,124.5999984741211,126.2699966430664,123.08468627929688,2319100,EXPE,0.8156332292730482,0.861173364633239,1.073359029802102,0.9694690060853024,-0.1538357768122543,-0.1105386680429288,0.0275436664533661,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-01-22,126.5199966430664,128.25,125.38999938964844,128.19000244140625,124.95626068115234,1509700,EXPE,0.8154301673064678,0.8319257464785499,1.0496749137133985,0.962138874344328,-0.1467087070378601,-0.1413108534831898,0.0002306931247657,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-01-23,128.19000244140625,129.07000732421875,127.55999755859376,128.92999267578125,125.67757415771484,1489900,EXPE,0.8250989463789756,0.8949720239004747,1.0427926356952677,0.9712482450100663,-0.1461492986310908,-0.073959160938121,0.0005379305584936,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-01-24,130.3699951171875,131.6999969482422,129.44000244140625,130.42999267578125,127.13973236083984,1701200,EXPE,0.8174501194428214,0.8852175759201065,1.0240171613131877,0.9795485186833895,-0.1620983992405681,-0.0776938728909818,-0.0295119467984072,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-01-25,131.75999450683594,132.22999572753906,130.4499969482422,131.11000061035156,127.80257415771484,1407500,EXPE,0.7910152734656017,0.8680832618813338,1.012955203163162,0.966216685842239,-0.1752014123766372,-0.096242989089912,-0.042937588804103,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-01-26,131.89999389648438,132.3000030517578,130.86000061035156,131.75999450683594,128.4362030029297,1538700,EXPE,0.798193519337499,0.8708785408915916,1.0155114619537744,0.9510576163473856,-0.1528640970098866,-0.0819023109624308,-0.0373297187444874,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-01-29,131.60000610351562,131.75,129.3800048828125,130.39999389648438,127.11048889160156,1296700,EXPE,0.7972393114160298,0.8557380136856803,1.0257175210583325,0.9505813448789944,-0.1533420334629647,-0.1024854187868558,-0.0385123099553965,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-01-30,130.0,130.33999633789062,127.9800033569336,128.88999938964844,125.63859558105467,1437700,EXPE,0.8107687399249758,0.8567384811797056,1.0273598587100985,0.9691515138835962,-0.1583827739586204,-0.1228286981940833,-0.0461663325253605,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-01-31,129.1699981689453,129.6199951171875,127.06999969482422,128.00999450683594,124.78079223632812,1334200,EXPE,0.8410280406288665,0.8691298118746816,1.04251192948963,0.9806085357513576,-0.139580495122491,-0.1158609721371773,-0.0335352978947964,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-02-01,127.25,130.63999938964844,127.25,129.11000061035156,125.85305786132812,2196100,EXPE,0.8412205473728724,0.8585405798756678,1.027010977089215,0.9878286984701532,-0.1466081510972806,-0.1280396610910329,-0.0457850205866821,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-02-02,128.35000610351562,128.83999633789062,125.97000122070312,126.63999938964844,123.44535064697266,1909000,EXPE,0.8816994493712048,0.8885884124384148,1.0438665608502822,1.0090257197028396,-0.1273262703316348,-0.1262714217509725,-0.0441444142001197,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-02-05,125.33000183105467,128.24000549316406,124.51000213623048,125.0500030517578,121.8954620361328,3227600,EXPE,0.8847308288209325,0.9135990539448944,1.0732185013508726,1.0478685372259775,-0.163137708405045,-0.1461076972712574,-0.063675274797295,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-02-06,123.37000274658205,128.22000122070312,123.1500015258789,127.27999877929688,124.06920623779295,3570900,EXPE,0.8841203347755711,0.8974350570308115,1.0402761677700263,1.051568894585514,-0.1674485598099429,-0.1523822103164626,-0.0743351369606459,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-02-07,127.12999725341795,132.44000244140625,126.52999877929688,129.3300018310547,126.06749725341795,3157900,EXPE,0.887319103900231,0.8888697650962827,1.0199001822751614,1.0532451350968348,-0.1659260311966037,-0.161605027075665,-0.1059471366287982,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-02-08,129.1300048828125,130.92999267578125,122.30999755859376,123.02999877929688,119.92642211914062,4892300,EXPE,0.8927365971719823,0.9291697128747916,1.07073683331938,1.0842445858930831,-0.1915079887211008,-0.1532875047700388,-0.0977671944369209,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-02-09,105.0,107.98999786376952,98.5199966430664,104.0,101.37647247314452,17183600,EXPE,1.092247767225681,1.1145208354515337,1.2717846999954925,1.0683764455000002,0.0238713217256807,0.0367090130577325,0.1075628464660618,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-02-12,104.16999816894533,105.7300033569336,100.37999725341795,102.81999969482422,100.22624206542967,4820600,EXPE,1.096688065498787,1.1280916268080623,1.285891127358194,1.051323312301984,0.0453647531968028,0.0626843025421719,0.1304822964467242,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-02-13,102.06999969482422,102.91999816894533,100.19000244140624,101.76000213623048,99.19298553466795,2958100,EXPE,1.1155025107636296,1.1339301090349885,1.2764080516417322,1.0516026800277547,0.0638998307358749,0.0733671156649309,0.1260077689844585,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
2018-02-14,100.69000244140624,101.0999984741211,99.08000183105467,100.0999984741211,97.5748519897461,4011100,EXPE,1.1128641521593272,1.1656573748853636,1.297978056866305,1.023163580496344,0.089700571662983,0.1164033921052833,0.1681081457528215,3044000000.0,9163000000.0,12365000000.0,4523000000.0,1628000000.0,4276000000.0,18516000000.0,75000000.0,331000000.0,737000000.0,8229000000.0,-4971000000.0,19000000.0,2847000000.0,7879000000.0,18000000.0,-149000000.0,840000000.0,5540000000.0,844000000.0,-6750000000.0,468000000.0,1887000000.0,3749000000.0,1838000000.0,500000000.0,-715000000.0,939000000.0,-1581000000.0,990000000.0,688000000.0,186000000.0,229000000.0,378000000.0,1099000000.0,-312000000.0,147000000.0,1845000000.0,491000000.0,13000000.0,-176000000.0,-456000000.0,-43000000.0,-61000000.0,-710000000.0
