Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-01-29,45.540000915527344,45.56999969482422,44.84999847412109,44.84999847412109,40.57541275024414,3613300,XEL,0.9625417931912648,1.045474207408927,1.071247196355302,0.9505813448789944,0.0119604483122702,0.0872507749363908,0.007017365341573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,44.7400016784668,45.34999847412109,44.7400016784668,45.209999084472656,40.90110397338867,3167300,XEL,0.9517804502321822,1.0351408074945867,1.0654188932845323,0.9691515138835962,-0.017371063651414,0.0555736281207976,-0.0081072979509266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,45.16999816894531,45.68999862670898,44.93000030517578,45.63999938964844,41.29011917114258,3526900,XEL,0.9603418601903168,1.0196414305784844,1.062517709558528,0.9806085357513576,-0.0202666755610407,0.0346506465666254,-0.0135295178258982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,45.66999816894531,45.77999877929688,44.66999816894531,44.810001373291016,40.53921890258789,4498200,XEL,0.957598926444087,1.0130881265683351,1.0796999147369564,0.9878286984701532,-0.0302297720260661,0.0265078856016344,0.0069039170610591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,44.619998931884766,45.02000045776367,44.45000076293945,44.47999954223633,40.24067687988281,2924400,XEL,0.9604316185306232,1.0162948536959282,1.0877101129108646,1.0090257197028396,-0.0485941011722164,0.0014350195065409,-0.0003008621395372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,44.41999816894531,44.75,43.59000015258789,43.630001068115234,39.47168350219727,3978800,XEL,0.9885403534170624,1.0462680718044814,1.1072678625704473,1.0478685372259775,-0.0593281838089151,-0.0134386794116703,-0.0296259135777203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,43.2400016784668,43.2400016784668,41.880001068115234,42.72999954223633,38.6574592590332,6022700,XEL,1.012871847647595,1.068541471178542,1.1410715661940347,1.051568894585514,-0.0386970469379188,0.0187242038312678,0.0264602614633624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,41.56999969482422,43.290000915527344,41.5099983215332,42.459999084472656,38.4131965637207,3961100,XEL,1.0282620618962324,1.0693961909231664,1.154800264434538,1.0532451350968348,-0.0249830732006024,0.0189213987512186,0.0289529455305783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,42.18000030517578,43.15999984741211,42.11000061035156,42.43999862670898,38.39510726928711,5260900,XEL,1.025212003480957,1.0589657455151475,1.1582225100389496,1.0842445858930831,-0.059032582412126,-0.0234914721296828,-0.0102815177173514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,42.5099983215332,43.65999984741211,42.45000076293945,43.34999847412109,39.21836471557617,5456100,XEL,1.0132322600669847,1.0297550039349823,1.1325006986283928,1.0683764455000002,-0.0551441854330154,-0.0480568184588188,-0.0317211549010378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,43.540000915527344,44.0,43.040000915527344,43.7599983215332,39.589298248291016,4518300,XEL,1.0062747534543184,1.010424261789035,1.1146786352064353,1.051323312301984,-0.0450485588476656,-0.0549830624768552,-0.0407301957050345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,43.91999816894531,44.150001525878906,43.2400016784668,43.959999084472656,39.770240783691406,3409900,XEL,1.012711679885819,1.0028438841958154,1.0982609037622069,1.0516026800277547,-0.0388910001419358,-0.0577191091742421,-0.0521393788950668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,43.63999938964844,43.7599983215332,43.209999084472656,43.220001220703125,39.10076141357422,4261400,XEL,1.030984787361598,1.0165133175219976,1.123188712618402,1.023163580496344,0.0078212068652538,-0.0327406652580826,-0.0066811984950816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,43.29999923706055,44.20000076293945,43.06999969482422,44.18999862670898,39.97831726074219,3736300,XEL,1.0104084168855263,0.9978525919086846,1.104523001550752,1.0138027741967723,-0.003394357311246,-0.0352513685806966,-0.020313069707958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,44.130001068115234,44.880001068115234,44.04999923706055,44.68000030517578,40.421607971191406,3592600,XEL,1.0038432348251962,1.0015854617685715,1.0823857839948017,1.0126035769127726,-0.0087603420875763,-0.0318075954233132,-0.047081527599017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,44.65999984741211,44.77999877929688,43.84999847412109,44.119998931884766,39.91498565673828,3454700,XEL,1.01909977508426,1.0252734416886782,1.0975082463051946,0.9956620495601288,0.0234377255241313,-0.0150420763976399,-0.0383526433553371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,44.02000045776367,44.59000015258789,43.70000076293945,43.70000076293945,39.53501892089844,4723000,XEL,1.0097337210392876,1.043207034284883,1.1190043138334067,0.9806987264614349,0.0290349945778528,4.575039373322376e-05,-0.0247300917796799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,43.72999954223633,44.09000015258789,43.5,43.61000061035156,39.45359420776367,3439900,XEL,1.021070777410889,1.0467477809814878,1.1283159824735225,1.0046696471232213,0.0164011302876676,0.0090776089557274,-0.0121046445829386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,43.63999938964844,44.81999969482422,43.63999938964844,44.77000045776367,40.50303268432617,3326700,XEL,1.0164720421992597,1.0277385897997735,1.0924875209875051,0.976500995653683,0.0399710465455767,-0.0094747262894629,-0.0367973335497926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,44.84000015258789,44.91999816894531,44.459999084472656,44.540000915527344,40.29495620727539,3078900,XEL,1.0269302109867378,1.0310070518251258,1.108413160895008,0.9683080291768852,0.0586221818098526,0.0098930825203658,-0.0126125348679793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,44.43999862670898,44.68999862670898,43.65999984741211,43.70000076293945,39.53501892089844,4395700,XEL,1.0499016390405589,1.0328189243629888,1.147887738438969,0.9939380132018832,0.0559636258386757,-0.0108437496404387,0.0182931817285387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,43.83000183105469,43.959999084472656,43.2599983215332,43.27999877929688,39.155052185058594,3958600,XEL,1.047736408131437,1.0288560443994903,1.159262205115185,0.9796088244001284,0.0681275837313087,-0.0280344212200671,0.0248155393594151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,43.290000915527344,43.93999862670898,42.84000015258789,43.16999816894531,39.0555305480957,4228700,XEL,1.056248219286781,1.0123159669210515,1.1475972324359045,0.9981950099645204,0.0580532093222606,-0.0559875504280533,0.0071597923203396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,43.130001068115234,43.61000061035156,42.650001525878906,43.02999877929688,38.92887115478516,4515100,XEL,1.059919333422832,0.9928683768791088,1.159374010898611,1.0004572627883503,0.0594620706344817,-0.0736559131929338,0.0257774595904487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,42.880001068115234,44.02000045776367,42.77999877929688,43.83000183105469,39.65262985229492,4149200,XEL,1.0516210233697003,0.9832621415973662,1.1314775925690586,0.9956284307075198,0.0559925926621804,-0.0692125810497087,0.0082501236562386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,43.619998931884766,43.83000183105469,42.81999969482422,42.90999984741211,38.8203125,4723800,XEL,1.068995938883578,1.0043435314575369,1.15265299151615,0.9682028074328805,0.1007931314506975,-0.0460466284887688,0.0359472368425952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,42.790000915527344,43.08000183105469,42.56999969482422,42.720001220703125,38.64841842651367,3444300,XEL,1.0746949277058142,0.9948780288233148,1.163543208174229,0.9677982186735336,0.1068967090322805,-0.055454703715067,0.0445921347668756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,42.88999938964844,43.34999847412109,42.63999938964844,43.130001068115234,39.01935195922852,2844500,XEL,1.05325120355111,0.995945912521145,1.1512928000841554,0.9800165942868844,0.0732346092642256,-0.0575447239691504,0.0334800174622762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,43.08000183105469,43.290000915527344,42.77999877929688,43.27999877929688,39.155052185058594,2384000,XEL,1.045172268595638,0.9906293311686702,1.1470655172286133,0.962822005368406,0.0823502632272318,-0.0426823049196221,0.0559842122790259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,43.25,43.880001068115234,43.22999954223633,43.65999984741211,39.49883270263672,3242000,XEL,1.0171286900560554,0.9994933546009797,1.1307374018072736,0.9681602160142494,0.048968474041806,-0.0384658475862913,0.0335788600394373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,43.25,43.880001068115234,43.2400016784668,43.5099983215332,39.36312484741211,4738600,XEL,1.031300711409759,1.0137009055407278,1.112707118177518,0.9690913782459089,0.0622093331638501,-0.0303819379022223,0.0146633407467433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,43.27999877929688,43.790000915527344,43.2599983215332,43.540000915527344,39.73731231689453,2768300,XEL,1.039963240496355,1.01041221676549,1.105966286700705,0.9826382916238804,0.0573249488724745,-0.0377707284757986,-0.0035076727938876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,43.4900016784668,43.970001220703125,43.33000183105469,43.650001525878906,39.83771133422852,3970200,XEL,1.0449026387175522,1.0215044846813008,1.106440860129594,0.995714794917482,0.0491878438000701,-0.0260594812537162,-0.0058022828828745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,43.72999954223633,44.22999954223633,43.72999954223633,44.130001068115234,40.275787353515625,6698500,XEL,1.0269657596057455,1.0033057221897668,1.0840359247952465,0.99283022632097,0.0341355332847755,-0.0427351750430251,-0.0163550895397395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,44.02999877929688,44.45000076293945,43.88999938964844,44.16999816894531,40.31229019165039,3357900,XEL,1.0276206810896489,1.001711642871506,1.0731541855431093,0.9977193171282256,0.0299013639614231,-0.0489374045374391,-0.0422592462080997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,44.220001220703125,44.470001220703125,44.060001373291016,44.2599983215332,40.39442825317383,3539900,XEL,1.018978847891291,0.999674761645332,1.0585640575543454,0.9892852301876452,0.0296936177036456,-0.0509991850856249,-0.0477758116717779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,44.290000915527344,44.9900016784668,44.20000076293945,44.459999084472656,40.57695770263672,6089700,XEL,1.0191185376787415,1.0246815692310411,1.0654679521662394,0.9886352809649156,0.0304832567138257,-0.011365246509573,-0.039505111418769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,44.41999816894531,45.18999862670898,44.36000061035156,44.56999969482422,40.67735290527344,5061500,XEL,1.0249048045431235,1.0262275628124964,1.0772133529844916,1.001420944386749,0.0234838601563744,-0.0365454206822144,-0.0551791242717705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,44.7400016784668,44.97999954223633,43.65999984741211,43.7400016784668,39.91984176635742,4278800,XEL,1.0464105821191854,1.0540057967956606,1.0955616987204757,1.0208790000721215,0.0255315820470638,-0.0145663257764254,-0.0512568118070801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,43.900001525878906,44.31999969482422,43.810001373291016,44.13999938964844,40.284912109375,2924300,XEL,1.0530132812547346,1.043768503002903,1.1001487815668427,1.0055604459985763,0.047452835256158,-0.0072954117072521,-0.0145622442581831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,44.52000045776367,45.4900016784668,44.119998931884766,45.11000061035156,41.17020034790039,4414400,XEL,1.0441142528237843,1.0217714656288368,1.0627399288822323,1.0208143643040246,0.0232998885197597,-0.0459613469783812,-0.0705346135520519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,45.29999923706055,45.5099983215332,44.900001525878906,45.34000015258789,41.38010787963867,4727900,XEL,1.033083332111859,1.028828360918833,1.0643024639579803,1.0137855361542834,0.0192977959575757,-0.0427979222956411,-0.0582070009249684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,45.43000030517578,45.869998931884766,45.09999847412109,45.47999954223633,41.50788116455078,3709400,XEL,1.0257254773945363,1.026105036631602,1.08159815944098,1.0027391855749308,0.0229862918196055,-0.0310982517983209,-0.0187437965031165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,45.59999847412109,45.790000915527344,44.68000030517578,44.95000076293945,41.024173736572266,3007100,XEL,1.03537237076982,1.0458359636909755,1.103627210883595,1.0209426799016277,0.0144296908681924,-0.0454399125560625,-0.0185656672986245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,45.060001373291016,45.43000030517578,44.77000045776367,45.20000076293945,41.25233459472656,3288800,XEL,1.0283187097676243,1.0483111233421107,1.1026980450990989,1.0073860021346626,0.0209327076329617,-0.0403697280341417,-0.0009172034756239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,45.0099983215332,45.36000061035156,44.70000076293945,45.209999084472656,41.2614631652832,3373000,XEL,1.0261003499763557,1.0079057398248683,1.0986300027411964,1.0086288213636454,0.0174715286127102,-0.0764148096857137,0.0413293732128521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,45.220001220703125,45.84000015258789,44.7599983215332,45.68999862670898,41.69953918457031,3988900,XEL,1.0096302502066543,1.0090218129910449,1.0599333984918882,1.0070075641703935,0.0026226860362608,-0.0684792567073291,0.0297793559004926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,45.70000076293945,45.9900016784668,45.380001068115234,45.470001220703125,41.498756408691406,3618900,XEL,0.9896634233107968,1.029437384234257,1.065732604689001,1.0294048035181318,-0.0397413802073349,-0.0631340266560496,0.0028058760126767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,45.45000076293945,45.79999923706055,45.2400016784668,45.5099983215332,41.53525924682617,2672900,XEL,0.9846186965930792,1.0274242279660246,1.0645723602730623,1.0371214117684873,-0.052502715175408,-0.0717515324691793,0.0026403035144202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,45.38999938964844,45.56999969482422,44.95000076293945,45.02999877929688,41.0971794128418,3700300,XEL,1.0048855609739529,1.0368074863049002,1.0901485968329898,1.029383087600204,-0.024497526626251,-0.0454185688767299,0.0202277054613551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,44.88999938964844,45.400001525878906,44.77999877929688,44.84000015258789,40.92377471923828,2973600,XEL,1.0093667720552033,1.0367001176928765,1.094087652762576,1.0343834471238158,-0.0250166750686124,-0.0452721167089966,0.0238622043603728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,44.93000030517578,45.02000045776367,43.93000030517578,44.02000045776367,40.17539596557617,3252600,XEL,1.022489638225938,1.0511980974841857,1.1167782452641488,1.0271557935683588,-0.0046661553424207,-0.0297018363715162,0.0683159282533416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,44.02000045776367,44.65999984741211,44.02000045776367,44.47999954223633,40.59521865844727,3381100,XEL,1.0015737009731347,1.0348826555825692,1.1232911596758175,1.0272560919411189,-0.0256823909679839,-0.0534669629452799,0.0784270917596299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,44.650001525878906,45.380001068115234,44.4900016784668,45.27999877929688,41.32534408569336,3900600,XEL,0.9772527780595764,1.0230608875999696,1.0976054054617888,1.0235757079403338,-0.0463229298807573,-0.0560195392589368,0.0668508472379227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,45.40999984741211,45.75,45.150001525878906,45.61000061035156,41.62652969360352,3171100,XEL,0.9609733924906604,1.0094643170522384,1.0901099646311516,1.014767811419326,-0.0537944189286655,-0.054409079721295,0.0766860560083595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,45.720001220703125,46.0099983215332,45.290000915527344,45.31999969482422,41.361854553222656,1949500,XEL,0.9642542186206798,1.0081312307694292,1.1278279464217698,1.0120135674144035,-0.0477593487937239,-0.0536495909008802,0.1477965042284927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,45.150001525878906,45.45000076293945,44.959999084472656,45.38999938964844,41.425743103027344,2608400,XEL,0.959462443517249,1.0123562665350463,1.1074925111722351,1.024856428629928,-0.065393985112679,-0.0492715222367792,0.1059140196668559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,45.4900016784668,45.560001373291016,44.959999084472656,45.09999847412109,41.16106796264648,2979300,XEL,0.9691796027980024,1.022221888583888,1.0938683112812295,1.0270315688040224,-0.0578519660060199,-0.054813649214515,0.1016562846830911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,45.25,45.56999969482422,45.119998931884766,45.310001373291016,41.35272979736328,2482700,XEL,0.9790331879815912,1.0439844765446198,1.108998678089401,1.0289721591416667,-0.0499389711600755,-0.0365484119516927,0.1200472157638684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,45.38999938964844,46.04999923706055,45.27999877929688,45.68000030517578,41.69041442871094,4308900,XEL,0.9816111276422166,1.029122805861747,1.1062498375864636,1.0406249194487622,-0.0590137918065456,-0.0512444600185892,0.0854728223756668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,45.630001068115234,46.08000183105469,45.38999938964844,45.77000045776367,41.77254486083984,3551200,XEL,0.987328159590562,1.0204857858446006,1.088965703787489,1.03953065299256,-0.0522024934019978,-0.0495921914152885,0.0577087017046269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,45.66999816894531,46.63999938964844,45.540000915527344,46.47999954223633,42.42054748535156,2823700,XEL,0.9735367560492116,1.0172711292113552,1.060515946883409,1.0247521280151235,-0.0512153719659118,-0.0543298148424384,0.0194907836411437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,46.34000015258789,47.380001068115234,46.33000183105469,47.09999847412109,42.98639297485352,3352500,XEL,0.9683652619552074,0.993811489866776,1.0303620894297216,1.0380132315445008,-0.0696479695892933,-0.0751434970661053,-0.0074098974642873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,47.209999084472656,47.369998931884766,46.810001373291016,46.84000015258789,42.74909973144531,2881300,XEL,0.9718189216538378,1.0038518099446567,1.0508454974916164,1.0376551498532594,-0.0658362281994215,-0.0826376448854133,0.0025175630358433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,46.84999847412109,46.93000030517578,46.59000015258789,46.650001525878906,42.57569122314453,2412700,XEL,0.9590570239375424,1.0204857789140398,1.0712574776260329,1.0446815749675655,-0.085624551030023,-0.0660938919113636,0.0194232077223475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,46.619998931884766,46.7400016784668,46.25,46.540000915527344,42.47529602050781,2652600,XEL,0.9484315798511384,1.0250657317827134,1.0816562253808923,1.0548014599130375,-0.1063698800618991,-0.0718665630279455,0.0052049825833617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,46.45000076293945,46.709999084472656,45.93000030517578,46.47999954223633,42.42054748535156,3384400,XEL,0.932013835607914,1.0246519605780136,1.0793325391095845,1.0605317444062077,-0.1285179087982937,-0.0781938046914103,0.0036489753595472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,46.63999938964844,46.68000030517578,46.2599983215332,46.38999938964844,42.3384017944336,3594800,XEL,0.9129122375674826,1.0292502097982492,1.1035682551146713,1.056267554793551,-0.1433553172260683,-0.058400813689553,0.0525715191906872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,46.45000076293945,46.540000915527344,45.9900016784668,46.130001068115234,42.10111618041992,1981700,XEL,0.9260782916408248,1.0420503499506863,1.1267632880006488,1.0491433491707594,-0.1230650575299345,-0.0414701068466001,0.1014241092074743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,45.97999954223633,46.119998931884766,44.84999847412109,45.0,41.069801330566406,4135800,XEL,0.9493332932077628,1.0657512277774466,1.161159710731788,1.0533582377542972,-0.1040249445465343,-0.0116586641577753,0.1362750560693399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,45.0099983215332,45.09000015258789,44.58000183105469,44.810001373291016,40.896392822265625,3378700,XEL,0.940192023986395,1.0702702163208075,1.1610902191116588,1.0460669201720088,-0.1058748961856137,0.0075170001477671,0.1514788141869225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,45.08000183105469,45.380001068115234,44.84999847412109,45.25,41.2979621887207,2255600,XEL,0.940994713381556,1.0583022577194394,1.1545196740480543,1.042896340423364,-0.1019016270418079,-0.0052051520229694,0.1414246717887366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
