Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Capital Expenditures,Change To Netincome
1994-08-15,21.125,21.125,20.75,20.75,14.107707023620604,3000,MLM,0.9630953228360732,0.93280965332056,0.9138713755415316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-16,20.625,20.625,19.0,19.75,13.427815437316896,174700,MLM,1.0118598005622832,0.9673126263087188,0.9658095814052258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-17,20.0,20.25,19.875,20.0,13.59778881072998,43300,MLM,0.9992114776535655,0.9677900930088864,0.953736889667538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-18,19.75,20.0,19.5,19.625,13.342833518981934,29200,MLM,0.999091557236004,0.9862826572129534,0.9654810333089724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-19,19.875,20.0,19.75,19.875,13.512803077697754,40300,MLM,0.9865245753800796,0.9675527222741775,0.953336818356942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-22,19.875,20.0,19.75,19.75,13.427815437316896,1200,MLM,0.9673126263087188,0.9673126263087188,0.9593706998217694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-23,20.0,20.25,19.875,20.125,13.682774543762209,31100,MLM,0.9492881268135216,0.9610975597091298,0.9351759817037604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-24,20.25,20.375,20.125,20.375,13.852747917175291,5500,MLM,0.9561464991020374,0.9368956685545214,0.92370136184527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-25,20.375,20.375,20.125,20.125,13.682774543762209,40900,MLM,0.9492881268135216,0.9359708279441564,0.9351759817037604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-26,20.25,20.25,19.25,19.375,13.245256423950195,92900,MLM,1.0,0.9344419021621816,0.966066771894016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-29,19.5,20.0,19.5,20.0,13.672523498535156,12700,MLM,0.9750001395023116,0.9178136081714874,0.942200077005276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-30,20.0,20.0,19.75,19.875,13.587066650390623,4100,MLM,1.0062895730435,0.9299117039627514,0.948126113211192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-31,20.0,20.0,19.5,19.5,13.33071231842041,18700,MLM,1.032051259580499,0.9606896850217104,0.9728446985373363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-01,19.75,19.75,19.625,19.75,13.501615524291992,34600,MLM,1.0189875733446725,0.9357970739122174,0.966933993149906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-02,19.875,19.875,19.75,19.875,13.587066650390623,44300,MLM,1.0188680874217526,0.9299117039627514,0.967216000592964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-06,20.0,20.25,20.0,20.25,13.843428611755373,9100,MLM,1.0246912916861366,0.9064826696432672,0.9555499433138324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-07,20.25,20.25,19.875,20.0,13.672523498535156,17300,MLM,1.0374998256221106,0.9240995125789236,0.967494217629186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-08,20.125,20.25,20.0,20.0,13.672523498535156,10900,MLM,1.0624994768663316,0.9240995125789236,0.967494217629186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-09,20.0,20.0,19.875,19.875,13.587066650390623,1700,MLM,1.1006290274942108,0.9299117039627514,0.9735793431801286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-12,19.75,19.875,19.75,19.75,13.501615524291992,2900,MLM,1.1075948598160543,0.9357970739122174,0.9605304478836968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-13,19.625,19.75,19.5,19.5,13.33071231842041,51600,MLM,1.128205539099452,0.9026614533348738,0.9728446985373363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-14,19.75,19.75,19.5,19.5,13.33071231842041,88500,MLM,1.147435536527602,0.9155570451697688,0.9858159077682388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-15,19.5,19.875,19.5,19.875,13.587066650390623,3500,MLM,1.106919091866736,0.8919565367536573,0.9608527983855212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-16,19.625,20.0,19.625,19.875,13.587066650390623,29000,MLM,1.088050302546376,0.8919565367536573,0.967216000592964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-19,19.875,20.0,19.625,19.875,13.587066650390623,4100,MLM,1.088050302546376,0.8666527409982908,0.986305958164597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-20,19.875,19.875,19.125,19.5,13.33071231842041,83300,MLM,1.0641022330024503,0.8768715573785445,0.992301619693145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-21,19.25,19.5,19.25,19.5,13.33071231842041,16700,MLM,1.0576919238546414,0.8962140151156098,0.9858159077682388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-22,19.625,19.625,18.875,19.0,12.988895416259766,13200,MLM,1.0921052399719116,0.9396509240487628,1.0184151154741568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-23,19.0,19.25,19.0,19.0,12.988895416259766,647600,MLM,1.0657895200561769,0.9396509240487628,1.0317278230205866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-26,19.0,19.375,18.75,19.375,13.245256423950195,19700,MLM,1.0451612387604332,0.9084852546588734,1.0182865039948423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-27,19.5,19.5,19.0,19.0,12.988895416259766,12300,MLM,1.0723685234573903,0.9396509240487628,1.0317278230205866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-28,19.25,19.375,19.25,19.375,13.245256423950195,2500,MLM,1.070967619765711,0.9214640464183076,1.0313408970110718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-29,19.375,19.625,19.375,19.5,13.33071231842041,86100,MLM,1.0576919238546414,0.8768715573785445,1.0312154620047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-30,19.5,20.0,19.5,20.0,13.672523498535156,80500,MLM,1.0,0.8423767566828584,1.005435219311584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-03,20.0,20.125,20.0,20.125,13.757978439331056,74600,MLM,0.9937886993228888,0.8746285079888197,1.0054745206077296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-04,20.0,20.25,20.0,20.125,13.757978439331056,20000,MLM,0.981366236604487,0.8933706845961601,1.011758813044466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-05,20.25,20.25,20.0,20.25,13.843428611755373,38900,MLM,0.9814813245652848,0.912690970934122,1.0055136141525487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-06,20.125,20.75,20.125,20.75,14.185240745544434,148300,MLM,0.9518072880456988,0.8846397710198589,0.9812844339664184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-07,20.625,20.875,20.625,20.75,14.185240745544434,1800,MLM,0.9638555836868457,0.9149354426893146,0.9812844339664184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10,21.0,21.25,21.0,21.25,14.52704906463623,5600,MLM,0.9294121238400376,0.8874912975132798,0.9581956991908532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11,21.375,21.875,21.25,21.875,14.954319953918455,30900,MLM,0.9028572055363966,0.8736291225012901,0.9250368333996464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12,21.75,21.875,21.625,21.875,14.954319953918455,1100,MLM,0.8800002499881863,0.8908720576406435,0.9076921811284302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13,22.0,22.25,22.0,22.0,15.039783477783203,11900,MLM,0.874999651244398,0.8800950974093419,0.9312773281719194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14,22.125,22.375,21.875,22.375,15.296133041381836,4900,MLM,0.8603354365609467,0.8484876201107315,0.9269747825914552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17,22.25,22.25,22.0,22.0,15.039783477783203,1400,MLM,0.874999651244398,0.8572350554419951,0.9427748492171008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18,21.75,21.75,21.375,21.625,14.783411979675291,6700,MLM,0.8786128286296367,0.901171245601483,0.959124295529261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19,21.5,21.625,21.5,21.625,14.783411979675291,1000,MLM,0.8901737512249598,0.8604733300214025,0.9708205595950492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20,21.375,21.375,20.75,20.75,14.185240745544434,33300,MLM,0.9277111001436504,0.9088763352474398,1.005663929261089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21,20.875,20.875,20.625,20.625,14.099786758422852,93300,MLM,0.9272728465606804,0.9143847239896276,1.011758914520946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24,20.5,20.75,20.5,20.75,14.185240745544434,2100,MLM,0.9156626700424216,0.890698475081488,1.005663929261089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25,20.75,20.75,20.25,20.25,13.843428611755373,13400,MLM,0.9499439476209756,0.9189003744655768,1.0429864189491138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26,20.375,20.5,20.25,20.25,13.843428611755373,2300,MLM,0.9375263805787408,0.912690970934122,1.0429864189491138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27,20.375,20.5,20.25,20.375,13.928882598876951,3800,MLM,0.919433251546747,0.919433251546747,1.0427940393928532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28,20.5,20.75,20.5,20.75,14.185240745544434,3700,MLM,0.8725211527558637,0.8967582548237722,1.0422335083532988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-31,20.5,20.625,20.5,20.625,14.099786758422852,12700,MLM,0.8900012702322361,0.9143847239896276,1.0546820773748642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-01,20.375,20.375,20.0,20.0,13.672523498535156,24300,MLM,0.9240995125789236,0.968105098251478,1.0876406532056235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-02,20.125,20.125,20.0,20.0,13.672523498535156,17700,MLM,0.9366725769145996,0.9618181475767056,1.0813170831740682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-03,20.0,20.0,19.75,19.75,13.501615524291992,24700,MLM,0.9357970739122174,0.9548953308747962,1.0950047572059132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-04,19.75,20.25,19.75,19.875,13.587066650390623,17800,MLM,0.9299117039627514,0.9615415714892156,1.0944814485390404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-07,20.0,20.0,19.75,19.75,13.501615524291992,9100,MLM,0.9294316004201316,0.9548953308747962,1.101408373106212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-08,19.75,20.0,19.75,20.0,13.672523498535156,13800,MLM,0.9240995125789236,0.9555316851600232,1.0876406532056235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-09,20.0,20.0,19.75,19.75,13.501615524291992,13300,MLM,0.9357970739122174,0.9676271254680392,1.1142153223704518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-10,20.0,20.0,19.75,19.75,13.501615524291992,30100,MLM,0.9357970739122174,0.9739931640328392,1.101408373106212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-11,19.5,19.5,19.125,19.25,13.159805297851562,120800,MLM,0.9601032853261848,0.9927600844579512,1.136585937472824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14,19.375,19.375,19.125,19.25,13.159805297851562,3300,MLM,0.9143843607852596,0.9666352538898312,1.1234461980587656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15,19.25,19.5,19.25,19.25,13.159805297851562,4400,MLM,0.927447428287848,0.979697596705166,1.1226543322963545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16,19.125,19.25,19.0,19.25,13.159805297851562,10800,MLM,0.9209158220678284,0.979697596705166,1.1226543322963545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17,19.0,19.375,19.0,19.0,12.988895416259766,54200,MLM,0.9330333739505386,0.9984461642879316,1.1374263904931656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18,19.0,19.25,18.875,19.25,13.159805297851562,6900,MLM,0.8947904842186306,0.9854790791486028,1.1226543322963545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21,19.25,19.375,19.25,19.25,13.159805297851562,1300,MLM,0.8882595302171394,0.9789090645041226,1.1094461099367956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22,19.125,19.25,19.125,19.125,13.074349403381348,1200,MLM,0.9137870530026408,0.985307359909213,1.116697614907791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23,19.375,19.5,19.0,19.0,12.988895416259766,18700,MLM,0.9396509240487628,0.9917897003812964,1.1240443723143965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-25,19.0,19.125,18.625,19.125,13.15048122406006,11700,MLM,0.9281050154979096,0.9730291917365658,1.1168413518937428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-28,18.875,18.875,18.75,18.875,12.9785795211792,12300,MLM,0.9271523232336888,0.9859169946536224,1.1249378078241743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-29,18.875,19.0,18.625,18.625,12.80667781829834,52700,MLM,0.9530205845283728,0.9991507788312785,1.1536100649538026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-30,18.5,18.625,17.875,18.0,12.376922607421877,164200,MLM,0.986111650479452,1.0338435911945498,1.1866440224426542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-01,18.25,18.375,18.125,18.25,12.548828125,2900,MLM,0.931507098127432,1.026570175705253,1.1842389652237355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-02,18.25,18.375,18.25,18.375,12.634772300720217,14000,MLM,0.9115649832256724,1.019587245940471,1.162427060715239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-05,18.5,18.625,18.375,18.625,12.80667781829834,97800,MLM,0.9395973199342456,1.012652382663348,1.1400376430463688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-06,18.5,18.625,18.375,18.375,12.634772300720217,5100,MLM,0.9727895623654236,1.0332731530218584,1.1211567119313486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-07,18.5,18.5,18.375,18.375,12.634772300720217,8100,MLM,1.0,1.0401159556022823,1.1417923014640352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-08,18.375,18.375,18.25,18.25,12.548828125,9200,MLM,1.0,1.054129301434825,1.1080599464980545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-09,18.125,18.375,18.125,18.375,12.634772300720217,6600,MLM,1.0272111924359242,1.0469589091429763,1.1005227074814925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-12,18.5,18.5,18.25,18.375,12.634772300720217,2200,MLM,1.0204085452872127,1.0469589091429763,1.0936440518370394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-13,18.5,18.5,18.375,18.375,12.634772300720217,4300,MLM,1.0340138395846357,1.0469589091429763,1.0936440518370394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-14,18.375,18.375,18.125,18.375,12.634772300720217,23200,MLM,1.0544223093917138,1.0264302749612992,1.1005227074814925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-15,18.25,18.25,17.0,17.5,12.033120155334473,213900,MLM,1.1000006261075268,1.0777514592466215,1.1483259033919258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-16,17.75,17.875,17.5,17.75,12.20502758026123,32400,MLM,1.0633797781964056,1.0767389240999636,1.132151769599057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-19,17.875,17.875,17.5,17.625,12.119072914123535,18300,MLM,1.063829693473339,1.0772417251210658,1.1401815692431931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-20,17.625,18.0,17.625,17.625,12.119072914123535,11300,MLM,1.0992908353936872,1.0843757074904337,1.133010444240842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-21,17.75,17.75,17.125,17.125,11.7752685546875,101200,MLM,1.080292281755699,1.1380636228398453,1.180852373448887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-22,17.0,17.25,17.0,17.0,11.689322471618652,38900,MLM,1.1029407097559358,1.1316385066242598,1.189534624830599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-23,17.0,17.375,17.0,17.375,11.947171211242676,4800,MLM,1.0791365918721163,1.099978231919382,1.1565870555194615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-27,17.5,17.75,17.25,17.75,12.20502758026123,17100,MLM,1.0352104669680549,1.083822821230266,1.139272625920864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-28,17.5,17.75,17.5,17.75,12.20502758026123,5800,MLM,1.0422534198777471,1.0979905373530452,1.139272625920864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-29,17.75,17.75,17.0,17.5,12.033120155334473,70900,MLM,1.049999679020825,1.120861894866085,1.169992473236479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-30,17.5,17.75,17.25,17.75,12.20502758026123,41400,MLM,1.049295278857881,1.0979905373530452,1.132151769599057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03,17.75,17.75,17.5,17.75,12.20502758026123,22100,MLM,1.0422534198777471,1.1192416036413475,1.1535131664970946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04,17.75,17.75,16.9375,17.0,11.689322471618652,71300,MLM,1.1029407097559358,1.1760165480650753,1.2192729578173316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-05,16.75,16.875,16.5,16.75,11.517416000366213,50500,MLM,1.149254286245643,1.1935695178376278,1.1921976410144135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-06,16.75,17.5,16.625,17.5,12.033120155334473,51900,MLM,1.092857135497832,1.1496018154265129,1.1555484896106964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09,17.625,18.0,17.625,17.875,12.290974617004396,12800,MLM,1.0489509599650713,1.1325184836368591,1.1313060399265331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-10,18.0,18.375,18.0,18.375,12.634772300720217,23500,MLM,1.0340138395846357,1.1017021600678534,1.0592533399393549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-11,18.5,18.5,18.125,18.25,12.548828125,18700,MLM,1.027397099951362,1.109247476896887,1.080358630228599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-12,18.25,18.875,18.25,18.875,12.9785795211792,18300,MLM,1.0066224425890256,1.0725176752166043,1.0445854064364777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-13,18.875,18.875,18.625,18.75,12.892629623413086,68000,MLM,1.0133331834197776,1.0796677126589125,1.071770769549184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-16,18.75,19.0,18.75,19.0,13.064529418945312,5000,MLM,1.0065790203656402,1.0588438612842606,1.0643210616248362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-17,18.875,19.375,18.875,19.375,13.322385787963867,34400,MLM,0.98064488049494,1.0188805152698723,1.043721000285335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-18,19.25,19.375,19.25,19.25,13.23643970489502,3400,MLM,0.9610387701554812,1.0581553412957736,1.063628915718554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-19,19.25,19.25,18.75,18.875,12.9785795211792,67200,MLM,0.9933775574109744,1.0925024250447883,1.078065536941032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-20,19.0,19.0,18.75,18.75,12.892629623413086,1400,MLM,1.0,1.0997856926546254,1.0785118495570127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-23,18.625,19.5,18.625,19.375,13.322385787963867,31800,MLM,0.973452729346591,1.0643085875305505,1.043721000285335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-24,19.25,19.25,18.375,18.5,12.720731735229492,55700,MLM,1.019494245821205,1.128240150767836,1.0794218816981085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-25,18.375,18.75,18.375,18.75,12.892629623413086,12300,MLM,0.9991951269415223,1.106491488731851,1.0785118495570127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-26,19.0,19.0,18.75,18.75,12.892629623413086,2700,MLM,0.9991951269415223,1.106491488731851,1.0785118495570127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-27,18.75,18.75,18.375,18.375,12.634772300720217,6600,MLM,1.019587245940471,1.1290733703895508,1.0936440518370394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-30,18.25,18.5,18.25,18.5,12.720731735229492,2700,MLM,1.0059014200383338,1.135037538270353,1.0930860040300916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-31,18.625,18.625,18.375,18.375,12.634772300720217,14400,MLM,1.0127449717209902,1.142759654871612,1.0798876463097498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-01,18.5,18.625,18.5,18.625,12.80667781829834,600,MLM,0.9991507788312785,1.134170466032829,1.0653921895332972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-02,18.625,18.75,18.5,18.5,12.720731735229492,3200,MLM,1.0059014200383338,1.1622234897164283,1.0657590338575391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-03,18.625,18.75,18.625,18.75,12.892629623413086,700,MLM,0.9991951269415223,1.1534336146530244,1.065029911452868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-06,18.75,19.25,18.75,19.25,13.23643970489502,24500,MLM,0.973241519652164,1.1234737376861688,1.0504980289872488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-07,19.25,19.25,19.125,19.125,13.15048122406006,9000,MLM,0.9861778124875128,1.1242427540990356,1.024322083844993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-08,19.125,19.125,18.75,18.75,12.892629623413086,27700,MLM,1.012607310860009,1.1467275226937808,1.051549230847298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-09,18.5,19.0,18.5,19.0,13.064529418945312,37500,MLM,1.005901387180754,1.1382570249603772,1.044364789878965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-10,18.75,18.75,18.75,18.75,12.892629623413086,5000,MLM,1.0260193468374872,1.1534336146530244,1.0448084467214866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
