Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-26,32.83000183105469,33.709999084472656,32.09000015258789,33.689998626708984,29.135665893554688,2149400,DKS,0.9504302974440084,0.9721566196283192,1.0288788961132482,0.9510576163473856,-0.0006273189033773,0.0193757677742968,-0.0239622845850135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,33.43000030517578,33.849998474121094,33.02000045776367,33.459999084472656,28.93675994873047,1512800,DKS,0.9617453363597702,0.9454284289781768,1.0365568410031745,0.9505813448789944,0.0111639914807757,-0.0127950034943592,-0.0276729900105545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,33.040000915527344,33.2599983215332,32.310001373291016,32.52000045776367,28.12383079528809,1686100,DKS,0.9812421672531824,0.9798793311923568,1.049694109598062,0.9691515138835962,0.0120906533695861,0.0003121518185678,-0.0238320816373969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,32.650001525878906,32.720001220703125,31.170000076293945,31.459999084472656,27.20712280273437,2748200,DKS,1.008264579264921,0.9715981107610236,1.1159810234845318,0.9806085357513576,0.0276560435135634,-0.0133926732508353,0.0399337961001053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,31.450000762939453,31.940000534057617,31.030000686645508,31.3799991607666,27.137939453125,1925000,DKS,1.0347354277058576,0.9686189916064666,1.1155969147242188,0.9878286984701532,0.0469067292357044,-0.0179612493602341,0.0428009170483216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,31.14999961853028,32.02000045776367,31.07999992370605,31.489999771118164,27.233068466186523,3143600,DKS,1.0088918096275723,0.9863439980372564,1.1306843248245848,1.0090257197028396,-0.0001339100752673,-0.0285158361521309,0.0426733497741829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,30.270000457763672,31.18000030517578,29.81999969482422,29.8700008392334,25.832067489624023,5596800,DKS,1.0631031562653603,1.0566968089281288,1.2344090051547454,1.0478685372259775,0.0152346190393828,-0.0030099422880229,0.0975152290065777,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-02-06,29.09000015258789,30.96999931335449,28.86000061035156,30.65999984741211,26.515270233154297,3193000,DKS,1.048521692191956,1.048193169754528,1.1959931628200935,1.051568894585514,-0.0030472023935579,-0.0016240975927461,0.0813818580894212,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-02-07,30.959999084472656,32.599998474121094,30.68000030517578,31.71999931335449,27.431978225708008,3917500,DKS,1.0338032479881285,1.0280882200895172,1.162414772590978,1.0532451350968348,-0.0194418871087063,-0.0223865720824305,0.0365674536870181,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-02-08,31.93000030517578,32.279998779296875,30.89999961853028,31.5,27.24171638488769,2814500,DKS,1.0512544543131617,1.045499651496709,1.19530124442456,1.0842445858930831,-0.0329901315799214,-0.0369575661481214,0.026797216668259,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-02-09,31.799999237060547,32.06999969482422,30.18000030517578,31.479999542236328,27.22441864013672,2789400,DKS,1.1059901063766286,1.0490433417713856,1.2185915150353426,1.0683764455000002,0.0376136608766284,-0.0287684806224155,0.0543696615059119,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-02-12,31.84000015258789,32.439998626708984,31.170000076293945,32.09000015258789,27.751956939697266,3171300,DKS,1.0928129435991076,1.0065049404062594,1.2014265549362206,1.051323312301984,0.0414896312971235,-0.0589023838596309,0.0460177240247507,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-02-13,32.02000045776367,32.849998474121094,31.61000061035156,32.75,28.322736740112305,2449400,DKS,1.0738649729000165,0.9533164287997706,1.1642202502735657,1.0516026800277547,0.0222622928722617,-0.1072465645702869,0.013819967616292,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-02-14,32.560001373291016,34.13999938964844,32.0099983215332,33.650001525878906,29.10107421875,2738300,DKS,1.0244917464009464,0.9104599725876276,1.1610855729542442,1.023163580496344,0.0013281659046022,-0.1387940101924526,0.0312156618407606,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-02-15,34.0,34.150001525878906,33.08000183105469,33.56999969482422,29.031888961791992,1870700,DKS,1.0203329318942145,0.9000291109607201,1.0871878200949197,1.0138027741967723,0.0065301576974421,-0.1330748495286611,-0.0376482511637903,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-02-16,33.56999969482422,34.02000045776367,33.22999954223633,33.540000915527344,29.00593948364257,2679400,DKS,1.0191438205418313,0.9170493624644632,1.0972234295970151,1.0126035769127726,0.0065402436290586,-0.1163436947274215,-0.0322438819968036,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-02-20,33.220001220703125,33.849998474121094,32.77000045776367,33.18000030517578,28.69460868835449,2469900,DKS,0.9940806577188784,0.9379266043300696,1.111265780874659,0.9956620495601288,-0.0015813918412502,-0.1023889137562485,-0.0245951087858726,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-02-21,33.529998779296875,33.97999954223633,32.7599983215332,32.84000015258789,28.400569915771484,2999800,DKS,1.0123460736740264,0.9316896795302214,1.0983961937607043,0.9806987264614349,0.0316473472125916,-0.1114716043609282,-0.0453382118523824,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-02-22,32.939998626708984,33.27000045776367,32.619998931884766,32.869998931884766,28.42651557922364,1772100,DKS,1.0727017707907194,0.9339033759512164,1.1155810433677424,1.0046696471232213,0.0680321236674981,-0.1037667960745439,-0.0248395836887187,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-02-23,33.15999984741211,33.310001373291016,32.540000915527344,32.84000015258789,28.400569915771484,1940500,DKS,1.0479208369492758,1.1761124421242115,1.1551672194061038,0.976500995653683,0.0714198412955928,0.138899126034975,0.025882364868806,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-02-26,33.11000061035156,33.33000183105469,32.34000015258789,32.529998779296875,28.13247871398925,3092100,DKS,1.0628609566371685,1.1331402558767842,1.1998153702754146,0.9683080291768852,0.0945529274602834,0.1120262865720242,0.0787896745124272,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-02-27,33.0,33.43000030517578,31.790000915527344,31.799999237060547,27.50115966796875,2783900,DKS,1.110062899624705,1.1195643549743777,1.244883250218053,0.9939380132018832,0.1161248864228219,0.07590168097095,0.1152886935076227,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-02-28,32.4900016784668,32.709999084472656,31.82999992370605,32.02000045776367,27.69141960144043,2472900,DKS,1.051167290558337,1.1508741497528734,1.2132296121324022,0.9796088244001284,0.0715584661582086,0.0939836841333159,0.0787829463766323,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-03-01,32.02000045776367,32.61000061035156,31.6299991607666,32.18000030517578,27.82979393005371,2078600,DKS,1.0581465327496518,1.1636167024665565,1.1990108579863226,0.9981950099645204,0.0599515227851313,0.0953131851174515,0.0585734178707577,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-03-02,30.5,32.150001525878906,30.0,31.90999984741211,27.59628868103028,3855200,DKS,1.1090772077609394,1.178196930234802,1.2485299172272155,1.0004572627883503,0.108619944972589,0.1116726401627594,0.1149333659190532,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-03-05,31.790000915527344,32.0,31.15999984741211,31.71999931335449,27.431978225708008,2173900,DKS,1.1293728793749132,1.1943578813812046,1.2595222015570997,0.9956284307075198,0.1337444486673933,0.1418831587341296,0.1362947326442798,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-03-06,32.0,32.540000915527344,31.739999771118164,32.470001220703125,28.08058738708496,1524300,DKS,1.0471453028956383,1.1677068450172408,1.1920469029497058,0.9682028074328805,0.078942495462758,0.117316685070935,0.075341148276151,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-03-07,31.96999931335449,32.43000030517578,31.700000762939453,31.770000457763672,27.4752197265625,2157000,DKS,1.0835312748526058,1.1905647844959726,1.1928065173251825,0.9677982186735336,0.1157330561790721,0.1402320519575908,0.0738554439178291,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-03-08,31.84000015258789,31.84000015258789,30.780000686645508,31.530000686645508,27.4621524810791,2071600,DKS,1.096415792192249,1.180282478000361,1.185028806277394,0.9800165942868844,0.1163991979053647,0.1267918415100655,0.0672160236555148,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-03-09,31.600000381469727,32.09000015258789,31.13999938964844,31.920000076293945,27.801836013793945,3322400,DKS,1.098371183813799,1.1731109868443486,1.173720474838073,0.962822005368406,0.1355491784453929,0.1397993507560562,0.0826391698884856,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-03-12,32.11000061035156,33.83000183105469,32.11000061035156,32.560001373291016,28.35926818847656,7140500,DKS,1.0681816714400938,1.155614071807476,1.1537579235028543,0.9681602160142494,0.1000214554258444,0.1176548696202051,0.0565993817350181,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
2018-03-13,30.920000076293945,33.599998474121094,29.530000686645508,32.880001068115234,28.637975692749023,21512300,DKS,0.9993919230463628,1.1608901687143809,1.1502242458596983,0.9690913782459089,0.0303005448004539,0.1168073252714307,0.0521804684289235,136587000.0,1177778000.0,2262438000.0,1941501000.0,252859000.0,4203939000.0,1030000.0,2205651000.0,777340000.0,250476000.0,-1442958000.0,133451000.0,101253000.0,1425014000.0,13639000.0,-78000.0,1677340000.0,2006085000.0,1554438000.0,64540000.0,55514000.0,1711103000.0,843075000.0,5202000.0,126264000.0,-485648000.0,22725000.0,-324240000.0,86237000.0,16558000.0,323445000.0,-63524000.0,-290424000.0,54000.0,746310000.0,221300000.0,-2344000.0,-73099000.0,-71751000.0,-208000.0,-73228000.0,100370000.0,-474347000.0
