Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2003-03-26,5.53249979019165,5.675000190734863,5.53249979019165,5.625,4.462332248687744,395200,DKS,1.244444838632774,1.6302224714632283,1.6942226749213978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-27,5.625,5.625,5.537499904632568,5.574999809265137,4.422666549682617,254800,DKS,1.31165959604977,1.6022424356905938,1.720628152828829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-28,5.612500190734863,5.6875,5.585000038146973,5.637499809265137,4.472248554229736,323600,DKS,1.3361419172756968,1.6629714196152356,1.7117518580102218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-31,5.637499809265137,5.737500190734863,5.572500228881836,5.727499961853027,4.543647766113281,400800,DKS,1.3182009755769926,1.6276722371945025,1.7468352517442007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-01,5.775000095367432,6.287499904632568,5.775000095367432,6.142499923706055,4.872867584228516,3270800,DKS,1.218966089527655,1.5579972255993262,1.6149775362789682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-02,6.287499904632568,6.474999904632568,6.142499923706055,6.1875,4.908565521240234,2246400,DKS,1.2121214593965732,1.5878795703286803,1.6303029879129685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-03,6.337500095367432,6.375,6.197500228881836,6.340000152587891,5.029545307159424,1002800,DKS,1.1829653059651464,1.5358830594779669,1.5871450335100823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-04,6.375,6.482500076293945,6.375,6.400000095367432,5.077143669128418,349200,DKS,1.1597656059962007,1.476952708897509,1.7097651270124128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-07,6.525000095367432,6.610000133514404,6.337500095367432,6.387499809265137,5.067227363586426,692800,DKS,1.1467708929901963,1.4677102473325323,1.7260269512417066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-08,6.387499809265137,6.387499809265137,6.017499923706055,6.25,4.95814847946167,803200,DKS,1.1515993810727476,1.51919971848408,1.7451994332366705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-09,6.275000095367432,6.375,6.175000190734863,6.329999923706055,5.021612167358398,498800,DKS,1.167061434511395,1.4921008131736486,1.7468401163640894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-10,6.329999923706055,6.337500095367432,6.074999809265137,6.125,4.85898494720459,1216800,DKS,1.208163077046878,1.5387754501213442,1.7816328313066792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-11,6.179999828338623,6.262499809265137,6.019999980926514,6.019999980926514,4.775688171386719,920800,DKS,1.2288205976749276,1.5249168675584184,1.8995018044312808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-14,6.022500038146973,6.449999809265137,5.587500095367432,6.324999809265137,5.017645835876465,5607600,DKS,1.1189722360071488,1.4604741757062734,1.7984182105731512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-15,6.25,6.837500095367432,6.207499980926514,6.824999809265137,5.414297580718994,3580800,DKS,1.0439558223293546,1.3699633760927834,1.6520143148969075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-16,6.775000095367432,7.074999809265137,6.599999904632568,6.625,5.255637168884277,4366000,DKS,1.047169854117314,1.4320755007997734,1.7237737334953147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-17,6.5625,7.045000076293945,6.502500057220459,6.875,5.453961849212647,1782400,DKS,1.019272871579091,1.384727482685243,1.595272756871587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-21,6.777500152587891,7.09250020980835,6.777500152587891,6.840000152587891,5.426196098327637,2186400,DKS,1.0281432723485393,1.3958335640101311,1.6491227515163591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-22,6.84250020980835,7.025000095367432,6.762499809265137,6.824999809265137,5.414297580718994,2485200,DKS,1.1201465836988604,1.3992674337856754,1.7472523262588175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-23,6.804999828338623,6.824999809265137,6.775000095367432,6.787499904632568,5.384548187255859,936000,DKS,1.1123386233490398,1.464088536740707,1.7384901245247166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-24,6.755000114440918,6.869999885559082,6.662499904632568,6.824999809265137,5.414297580718994,768000,DKS,1.0769229753038525,1.4212451247753666,1.7157509222029304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-25,6.827499866485596,6.849999904632568,6.752500057220459,6.757500171661377,5.3607497215271,339600,DKS,1.088049988316455,1.419904206494272,1.701072920353447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-28,6.820000171661377,7.107500076293945,6.820000171661377,7.0,5.553126335144043,1359600,DKS,1.0457141875791598,1.3571427344739495,1.678571152566387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-29,7.045000076293945,7.425000190734863,7.045000076293945,7.3125,5.801033020019531,1817600,DKS,0.9911109543856604,1.2386322537032142,1.6006833339251636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-30,7.3125,7.607500076293945,7.3125,7.53249979019165,5.975558757781982,2384400,DKS,0.9459010801047428,1.1858613247811245,1.57019563656995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-01,7.534999847412109,7.587500095367432,7.324999809265137,7.550000190734863,5.98944091796875,1361600,DKS,0.9188745465245436,1.1927156046509255,1.5688747694408496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-02,7.552499771118164,7.662499904632568,7.412499904632568,7.487500190734863,5.9398603439331055,960800,DKS,0.9095160149605156,1.2040070515758876,1.5746241206602984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-05,7.537499904632568,7.787499904632568,7.487500190734863,7.5,5.949777603149414,2064400,DKS,0.9340000647561052,1.2256668516383131,1.5356663483359123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-06,7.525000095367432,7.557499885559082,7.452499866485596,7.5,5.949777603149414,718000,DKS,0.937000083670017,1.2666666826954056,1.5050000048086216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-07,7.497499942779541,7.574999809265137,7.40500020980835,7.422500133514404,5.888296604156494,616800,DKS,0.976086055701784,1.303468645527573,1.5594476579753274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-08,7.340000152587891,7.387499809265137,7.264999866485596,7.324999809265137,5.810948848724365,578800,DKS,1.0477815388789,1.2955631105811598,1.5938565502665547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-09,7.099999904632568,7.275000095367432,6.837500095367432,7.197500228881836,5.709800720214844,2853600,DKS,1.08996210223211,1.3129565603725306,1.5689482158485826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-12,7.237500190734863,7.492499828338623,7.150000095367432,7.387499809265137,5.860529899597168,1932400,DKS,1.1032148448604937,1.2859562511360472,1.497123695183127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-13,7.387499809265137,7.474999904632568,7.375,7.400000095367432,5.87044620513916,1005200,DKS,1.1047298488256807,1.3003383580731005,1.5864864061378818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-14,7.400000095367432,7.474999904632568,7.262499809265137,7.397500038146973,5.86846399307251,713600,DKS,1.0946264912475854,1.4001347681627645,1.571476569426283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-15,7.397500038146973,7.397500038146973,6.949999809265137,7.077499866485596,5.614606380462647,1633600,DKS,1.2133521556376503,1.45107787615174,1.6866830300229738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-16,6.952499866485596,7.125,6.902500152587891,7.125,5.652287483215332,751600,DKS,1.1754389724192589,1.4210526226987577,1.7214037533915554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-19,7.0625,7.072500228881836,6.804999828338623,6.9375,5.503544807434082,968800,DKS,1.1837838563755818,1.3427024624472677,1.801801803362916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-20,6.900000095367432,7.237500190734863,6.889999866485596,7.007500171661377,5.559075355529785,849600,DKS,1.1865855062339674,1.2732787132450512,1.8498037351480403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-21,7.0,7.03249979019165,6.957499980926514,7.03249979019165,5.578907012939453,626800,DKS,1.1521509398096517,1.286882203959447,1.8076785139185088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-22,7.137499809265137,7.762499809265137,7.077499866485596,7.644999980926514,6.064806938171387,2100400,DKS,1.1909741326673178,1.176258618919268,1.719424487582262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-23,7.5625,7.925000190734863,7.425000190734863,7.550000190734863,5.98944091796875,1864000,DKS,1.2417221622117374,1.1907288630758883,1.754967530647808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-27,7.400000095367432,7.46999979019165,7.329999923706055,7.349999904632568,5.83078145980835,1779600,DKS,1.2714288927043471,1.2670063505706357,1.7911566330976318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-28,7.3125,7.382500171661377,7.197500228881836,7.352499961853027,5.832763671875,1468800,DKS,1.268276691536562,1.2859576599190072,1.7871472259428236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-29,7.300000190734863,7.372499942779541,7.295000076293945,7.320000171661377,5.80698299407959,1016000,DKS,1.2527321527138084,1.2892758705239211,1.712090021075492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-30,7.3125,7.332499980926514,7.182499885559082,7.247499942779541,5.749467372894287,1282000,DKS,1.232493997308067,1.2790618325993923,1.7088655225329743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-02,6.949999809265137,7.3125,6.8125,7.125,5.652287483215332,3092800,DKS,1.3157896779285736,1.2645615641218029,1.7059648687085711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-03,7.1875,7.1875,6.885000228881836,6.9375,5.503544807434082,1225200,DKS,1.343782885987158,1.28612604479209,1.744864782438049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-04,6.925000190734863,7.0625,6.78000020980835,6.809999942779541,5.402398109436035,1614400,DKS,1.405285953228917,1.301395012202495,1.746328615623607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-05,6.769999980926514,7.005000114440918,6.570000171661377,7.005000114440918,5.557092666625977,2886800,DKS,1.4025699009135697,1.2348319917131083,1.764454094484432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-06,7.25,7.287499904632568,6.989999771118164,7.027500152587891,5.574942111968994,1186400,DKS,1.3856275597119652,1.2273212823571584,1.7168262655068838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-09,7.074999809265137,7.260000228881836,7.0625,7.244999885559082,5.74748420715332,1539600,DKS,1.3046927708384426,1.2194616798585751,1.6028298527512856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-10,7.25,7.697500228881836,7.25,7.675000190734863,6.088604927062988,3114400,DKS,1.2214984575599923,1.1674266743834352,1.536807810956924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-11,7.875,8.145000457763672,7.690000057220459,7.84499979019165,6.223466396331787,2652800,DKS,1.2103251298408502,1.118546947087914,1.4990440602671482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-12,7.900000095367432,8.172499656677246,7.837500095367432,8.149999618530273,6.465423583984375,1888000,DKS,1.1588957012682963,1.0530675767845596,1.547546510886958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-13,8.204999923706055,8.25,8.017499923706055,8.175000190734863,6.485257148742676,1119200,DKS,1.152905209119912,1.0501530450561998,1.4889906820081802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-16,8.199999809265137,8.244999885559082,7.824999809265137,8.09749984741211,6.423776149749756,937200,DKS,1.133683253740173,1.1151592215792665,1.4945970552200976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-17,8.22249984741211,8.71500015258789,8.199999809265137,8.587499618530273,6.81249475479126,2544800,DKS,1.0756914214111912,1.070451493217148,1.420960846687059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-18,8.612500190734863,8.670000076293945,8.350000381469727,8.375,6.643918991088867,1026400,DKS,1.1164177954007763,1.0999997990426968,1.4432826719972027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-19,8.449999809265137,8.484999656677246,8.1875,8.212499618530273,6.515007495880127,1092000,DKS,1.1552510469729071,1.1564687917941068,1.4916283520094948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-20,8.1875,8.375,8.087499618530273,8.3149995803833,6.596318244934082,1278000,DKS,1.144919117254788,1.1371020687343938,1.4828623769489129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-23,8.324999809265137,8.324999809265137,7.882500171661377,8.102499961853027,6.427742958068848,955200,DKS,1.1783400002700306,1.160752848266396,1.5118790464715235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-24,8.149999618530273,9.175000190734863,8.149999618530273,9.104999542236328,7.223028182983398,4678400,DKS,1.0488745287430743,1.0137290672407089,1.3360794328518462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-25,9.3125,9.707500457763672,8.930000305175781,9.375,7.437221527099609,5376800,DKS,1.0600000615503613,0.9709336753823689,1.3066667247975634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-26,9.3774995803833,9.380000114440918,9.18000030517578,9.345000267028809,7.413424015045166,1799200,DKS,1.037987848133768,0.9989296380277785,1.3188870165112063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-27,9.295000076293944,9.357500076293944,9.220000267028809,9.324999809265137,7.397558212280273,1122800,DKS,1.028954536231088,1.0227877057103467,1.335120258061788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-30,9.487500190734863,9.552499771118164,9.137499809265137,9.170000076293944,7.274594306945801,4072400,DKS,1.0359869899770122,1.0392585702739852,1.3565975984420486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-01,9.162500381469728,9.164999961853027,8.829999923706055,8.932499885559082,7.086184024810791,3228800,DKS,1.0139937910496772,1.0738875182064498,1.3856705609151054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-02,8.932499885559082,9.375,8.899999618530273,9.375,7.437221527099609,1810800,DKS,0.9527999131114068,1.029333299309661,1.319999815348916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-03,9.352499961853027,9.510000228881836,9.3100004196167,9.322500228881836,7.395569324493408,1012000,DKS,0.9659431657731682,1.073210694282708,1.3649780107627307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-07,9.475000381469728,9.56999969482422,9.364999771118164,9.56999969482422,7.591914176940918,1475200,DKS,0.9420066629827356,1.0365727934192714,1.333072384724005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-08,9.524999618530272,9.824999809265137,9.452500343322754,9.824999809265137,7.794210910797119,1454800,DKS,0.935623280696479,1.0267170246264372,1.3073786932237916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-09,9.822500228881836,9.837499618530272,9.612500190734863,9.737500190734863,7.724793434143066,1179200,DKS,0.9756099141818312,1.0333762220474902,1.3240053466448842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-10,9.612500190734863,9.614999771118164,9.1875,9.452500343322754,7.498701095581055,1861200,DKS,1.0235385970521529,1.1576302455132026,1.3591644518513262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-11,9.477499961853027,9.537500381469728,9.350000381469728,9.375,7.437221527099609,758400,DKS,1.0122666023123446,1.1759997958579684,1.3466668940610569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-14,9.475000381469728,9.637499809265137,9.387499809265137,9.494999885559082,7.532417774200439,864400,DKS,0.9952608231188624,1.1487623463872825,1.3357029112231251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-15,9.557499885559082,9.567500114440918,9.357500076293944,9.44499969482422,7.492751598358154,612400,DKS,1.0058234228675211,1.1707252626239233,1.3523033372898192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-16,9.487500190734863,9.5,9.149999618530272,9.425000190734863,7.476886749267578,951600,DKS,1.020955196398406,1.157825094731128,1.3564986038414897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-17,9.425000190734863,9.425000190734863,9.012499809265137,9.18000030517578,7.282527446746826,949600,DKS,1.128267697237799,1.2456428575497491,1.4406318204398776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-18,9.18000030517578,9.407500267028809,9.164999961853027,9.237500190734863,7.328142166137695,544800,DKS,1.1117730684370375,1.2313933655851537,1.4181322661272338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-21,9.324999809265137,9.487500190734863,9.292499542236328,9.350000381469728,7.417389392852783,663200,DKS,1.0828874590310895,1.2058821014679604,1.330213900735263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-22,9.4375,9.5,9.375,9.487500190734863,7.526469230651855,740800,DKS,0.9818180263112049,1.2036891438563373,1.3083000351618552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-23,9.542499542236328,9.550000190734863,9.427499771118164,9.520000457763672,7.552250862121582,515600,DKS,0.9372374467885212,1.1520481660247384,1.3064601080752898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-24,9.625,9.925000190734863,9.547499656677246,9.547499656677246,7.574066638946533,889600,DKS,0.9478918650621896,1.1814608804638185,1.3260015805873204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-25,9.550000190734863,9.647500038146973,9.282500267028809,9.550000190734863,7.576050281524658,624000,DKS,0.9416227675392111,1.2486907678053218,1.3429319462348273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-28,9.612500190734863,10.0,9.600000381469728,9.9375,7.883455276489258,1539600,DKS,0.9046541046515764,1.1874214440575233,1.290566076994562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-29,10.0,10.005000114440918,9.667499542236328,9.699999809265137,7.695044040679932,976400,DKS,0.960051313457321,1.2072167512089875,1.3110827537321512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-30,9.75,9.75,9.59000015258789,9.595000267028809,7.611751079559326,488800,DKS,0.985408882127976,1.1980194949583096,1.3655544299664493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-31,9.59749984741211,9.725000381469728,9.449999809265137,9.5,7.5363850593566895,717600,DKS,0.99342098311636,1.2368420136862228,1.3955262735808318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-01,9.4375,9.4375,8.850000381469727,9.057499885559082,7.185346603393555,2366800,DKS,1.023461313748095,1.2922990896930897,1.4788849304428684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-04,9.020000457763672,9.162500381469728,8.8125,8.932499885559082,7.086184024810791,1392400,DKS,1.00867624600417,1.3240971804690256,1.571788473100885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-05,8.925000190734863,9.287500381469728,8.912500381469727,9.005000114440918,7.143699645996094,776000,DKS,0.9908384543418568,1.3153804337958794,1.6318710424322815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-06,8.975000381469727,9.199999809265137,8.800000190734863,9.015000343322754,7.151633739471436,736000,DKS,0.9830836155308854,1.3078196831150797,1.6136990490038612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-07,9.00749969482422,9.3100004196167,8.992500305175781,9.192500114440918,7.292445182800293,567600,DKS,0.940984214985766,1.252923130199068,1.6059280867272776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-08,9.11750030517578,9.577500343322754,9.107500076293944,9.5,7.5363850593566895,675600,DKS,0.907894839241769,1.1881578834978546,1.5444738339804411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-11,9.662500381469728,9.897500038146973,9.625,9.675000190734863,7.675209999084473,1684800,DKS,0.9131784989663944,1.196382945862229,1.4966414808274462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-12,9.587499618530272,9.637499809265137,9.395000457763672,9.489999771118164,7.528450965881348,859200,DKS,0.9441517031656216,1.230242307186091,1.5094839180340185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-13,9.5,9.587499618530272,9.350000381469728,9.449999809265137,7.496720314025879,669200,DKS,0.9285713013592244,1.1949734387277966,1.487301614157497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-14,9.399999618530272,9.512499809265137,9.375,9.5,7.5363850593566895,453200,DKS,0.90342092300859,1.1642104417320025,1.437368747566031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-15,9.5,9.6225004196167,9.449999809265137,9.6225004196167,7.633566379547119,388400,DKS,0.8921796450178586,1.2200566077961494,1.4403735107596478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-18,9.75,10.375,9.725000381469728,10.357500076293944,8.21664047241211,4518000,DKS,0.8718323790369569,1.1223752206998978,1.3736428958426476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-19,10.625,10.702500343322754,10.1875,10.270000457763672,8.147231101989746,3560800,DKS,0.8950826472836036,1.162365616445107,1.4111483905344158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-20,10.25,10.44499969482422,10.125,10.125,8.032197952270508,1419200,DKS,0.9098766736678632,1.211358204400899,1.4501237775115556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-21,9.732500076293944,9.732500076293944,9.25,9.3149995803833,7.389623165130615,7356400,DKS,1.019592295699542,1.3419218730550877,1.592860964293916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-22,9.470000267028809,9.470000267028809,8.632499694824219,8.922499656677246,7.07825231552124,6609200,DKS,1.0596806652254276,1.4527877643015563,1.6881480279363528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-25,8.979999542236328,9.1875,8.979999542236328,9.050000190734863,7.179396152496338,3680000,DKS,1.0392268079410023,1.4046961783733505,1.6533150109738226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-26,9.0625,9.270000457763672,8.992500305175781,8.992500305175781,7.133781433105469,2836000,DKS,1.0264112646638268,1.4617741880285209,1.6530444184681066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-27,9.017499923706056,9.137499809265137,8.9375,8.989999771118164,7.131800174713135,2356400,DKS,1.0125141836619325,1.4738599063722864,1.6312569497519769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-28,8.9975004196167,9.34000015258789,8.837499618530273,9.3125,7.387637138366699,2316400,DKS,1.0024164464489056,1.4136919142440991,1.562953406435604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-29,9.3125,9.47249984741211,9.3125,9.454999923706056,7.500687122344971,1486000,DKS,1.0087251298960254,1.3897403325513709,1.5129554641199876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
