Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1993-08-09,9.5,9.65625,9.46875,9.625,4.390581607818604,3102400.0,MS,1.0025625244563878,1.0058181631776908,0.930176068617226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-10,9.625,9.65625,9.46875,9.5625,4.362068176269531,1909600.0,MS,1.0222213355604337,1.0156681518858932,0.9132608286911122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-11,9.5,9.59375,9.3125,9.3125,4.2480292320251465,1448800.0,MS,1.0631196497201687,1.0496630115763546,0.9377774445228816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-12,9.3125,9.4375,9.25,9.3125,4.2480292320251465,1400400.0,MS,1.0429339067612418,1.0294763706251924,0.9478970312713448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-13,9.3125,9.375,9.125,9.21875,4.205263614654541,2741600.0,MS,1.0603376067586212,1.0331488204491242,0.9575367127421612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-16,9.25,9.28125,9.15625,9.1875,4.191008567810059,4885600.0,MS,1.1048649350986246,1.043482886120688,0.9505363525297348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-17,9.21875,9.28125,9.125,9.125,4.162499904632568,2332000.0,MS,1.1330324724680232,1.0437629411889369,0.9570465078049508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-18,9.1875,9.375,9.1875,9.21875,4.205263614654541,3104000.0,MS,1.16229260726491,0.9889684600780784,0.9473142144013484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-19,9.25,9.28125,9.15625,9.15625,4.17675256729126,1936400.0,MS,1.17022656529614,0.964923849378117,0.97443992289325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-20,9.15625,9.34375,9.15625,9.25,4.219519138336182,3114400.0,MS,1.2091717310020045,1.0161106831267313,0.981605210005726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-23,9.25,9.40625,9.21875,9.375,4.2765398025512695,3746400.0,MS,1.196390856318644,1.0018922782870014,0.9584284155506004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-24,9.375,9.90625,9.375,9.84375,4.490367412567139,6818000.0,MS,1.1235063289378349,0.9509922657819389,0.9031809869466686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-25,9.8125,10.0625,9.625,9.78125,4.461858749389648,6425200.0,MS,1.1178720633830903,0.973126564838441,0.9153978392672336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-26,9.6875,9.875,9.5625,9.75,4.458999156951904,2404400.0,MS,1.1249994786764776,0.976963809667616,0.8837318615505881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-27,9.65625,9.65625,9.46875,9.5625,4.373245716094971,2082000.0,MS,1.1405229823577985,1.0190579129967734,0.8879068221172407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-30,9.5,10.03125,9.5,9.875,4.516163349151611,3517200.0,MS,1.113924271157643,0.9741165765555168,0.8661773666596243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-31,9.875,9.96875,9.6875,9.71875,4.444706916809082,2750800.0,MS,1.1511249700414945,1.0026736826250109,0.886573558027667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-01,9.625,9.90625,9.53125,9.84375,4.501873970031738,4567200.0,MS,1.1428568704921898,0.9931246460957892,0.8721206522874314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-02,9.875,10.0,9.84375,9.96875,4.55903959274292,3895200.0,MS,1.1598746114292031,0.9680991494717236,0.8895764971840285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-03,9.9375,9.9375,9.84375,9.84375,4.501873970031738,1690400.0,MS,1.1619044108566,0.9708425298116304,0.9200395207599442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-07,9.875,10.03125,9.75,9.75,4.458999156951904,3728000.0,MS,1.1538458330316783,0.9994598553618632,0.9385626377965008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-08,9.75,9.78125,9.375,9.5625,4.373245716094971,1824400.0,MS,1.1568633052389934,1.0157808639306642,0.9471002177321336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-09,9.5,9.6875,9.46875,9.625,4.401832580566406,2077200.0,MS,1.1461036091077843,1.0189509356849815,0.9507517457973472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-10,9.65625,9.8125,9.625,9.75,4.458999156951904,1771200.0,MS,1.1474353181875394,0.9962458290108038,0.9224357218790874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-13,9.8125,9.90625,9.8125,9.875,4.516163349151611,2038400.0,MS,1.1360759136153518,0.9677707328234232,0.9139437198351488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-14,9.75,9.78125,9.65625,9.6875,4.430413722991943,2008000.0,MS,1.1451616149429178,0.9767987109593744,0.9316328877564496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-15,9.625,9.78125,9.46875,9.75,4.458999156951904,2201600.0,MS,1.1217940073780912,0.976963809667616,0.9450125058829354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-16,9.78125,10.21875,9.6875,10.125,4.63049840927124,3288000.0,MS,1.0370370942467602,0.9407801101838672,0.8944829700441537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-17,10.125,10.375,10.125,10.3125,4.71624755859375,4284800.0,MS,0.9787884321090706,0.9175986544110986,0.8629730307942179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-20,10.5625,10.78125,10.40625,10.6875,4.887746810913086,5114400.0,MS,0.9269009208272734,0.8941974457842797,0.8003275596106592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-21,10.71875,11.03125,10.6875,10.6875,4.887746810913086,8490800.0,MS,0.9590644142033032,0.8854023297550483,0.794442686238555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-22,10.8125,11.5,10.8125,11.15625,5.102123260498047,10200000.0,MS,0.9271704445114024,0.8313483978583781,0.7300560807511975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-23,11.15625,11.28125,11.0,11.1875,5.116413116455078,4121200.0,MS,0.8966484856889573,0.8094210791977853,0.7336388442161973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-24,11.125,11.15625,10.90625,11.03125,5.044956207275391,2685200.0,MS,0.9036826892903996,0.8038434637298157,0.7354774651135535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-27,11.03125,11.09375,10.8125,10.90625,4.987787246704102,3193600.0,MS,0.9197714028520436,0.8073107569797292,0.7842753276531078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-28,10.875,11.25,10.875,10.96875,5.016371726989746,3301600.0,MS,0.9259261371618924,0.7912839467023773,0.7884066910428748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-29,10.96875,11.09375,10.8125,10.90625,4.987787246704102,1548800.0,MS,0.9426938318654764,0.8044372794725275,0.8015751306769274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-30,10.96875,11.09375,10.78125,11.0,5.030663967132568,2790000.0,MS,0.9176141724976724,0.8004299877905988,0.7976019488786185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-01,10.9375,11.21875,10.90625,11.1875,5.116413116455078,2101200.0,MS,0.8938549823782076,0.7814137247928591,0.7814236503317461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-04,11.125,11.28125,11.125,11.25,5.144997596740723,2462000.0,MS,0.8611109411982122,0.7770723612078843,0.7686963812815795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-05,11.25,11.625,11.21875,11.5625,5.287914276123047,3352800.0,MS,0.8270265907754681,0.7804596395168067,0.731602380978145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-06,11.46875,11.5625,11.34375,11.4375,5.230747222900391,2213200.0,MS,0.8306008602627316,0.7944680570212127,0.7395980937260475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-07,11.375,11.40625,11.15625,11.25,5.144997596740723,1516400.0,MS,0.8583340701374497,0.8272056254391864,0.7463344690311497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-08,11.25,11.28125,10.90625,11.0625,5.0592474937438965,2572400.0,MS,0.8898307456985671,0.8638855322581663,0.7760397703640459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-11,11.09375,11.15625,11.0,11.03125,5.044956207275391,1091200.0,MS,0.875354819074408,0.8805347616833207,0.7696865040207787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-12,11.03125,11.21875,11.03125,11.1875,5.116413116455078,2398400.0,MS,0.8659218132216752,0.8850415698344141,0.8039108673560303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-13,11.25,11.375,11.1875,11.21875,5.130704402923584,1058400.0,MS,0.8690812813950209,0.8686118518007704,0.8044741631100087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-14,11.15625,11.1875,10.96875,11.09375,5.073539733886719,2980000.0,MS,0.8619713149944587,0.8812234116141529,0.8475540940663069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-15,11.125,11.1875,10.9375,10.9375,5.002078533172607,1459200.0,MS,0.8685715576725107,0.8823536701537895,0.8769135030784684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-18,10.6875,10.8125,10.34375,10.5,4.801998615264893,3570800.0,MS,0.9107136562249362,0.931054411186869,0.8924867938808727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-19,10.53125,10.53125,9.9375,10.09375,4.616208553314209,4790800.0,MS,0.9411756624467728,0.953004945515862,0.9346373179906684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-20,10.3125,10.34375,9.875,9.90625,4.530457019805908,4976800.0,MS,0.9179809151760694,0.9710432218225824,0.9555027403793072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-21,10.125,10.3125,10.0625,10.25,4.687664031982422,3561200.0,MS,0.8597561893586081,0.9231938091359108,0.9357305001533964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-22,10.25,10.40625,10.15625,10.34375,4.73053789138794,2492000.0,MS,0.9063448116389872,0.9239141117367528,0.9515711509832462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-25,10.25,10.28125,10.03125,10.03125,4.5876240730285645,3036800.0,MS,0.933954512784347,0.9651909453801056,0.9655396637232622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-26,10.0,10.03125,9.84375,9.96875,4.55903959274292,4318400.0,MS,0.936667601366761,0.971242544842856,0.9715934495966372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-27,9.96875,10.03125,9.9375,10.03125,4.5876240730285645,1407200.0,MS,0.9464492313385016,0.9589429104937196,0.9530003549547368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-28,10.125,10.21875,10.09375,10.15625,4.644789695739746,2598400.0,MS,0.937885477931552,0.950226520737966,0.928886142145998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-29,10.1875,10.3125,10.1875,10.28125,4.701956272125244,2740000.0,MS,0.9478162693443084,0.9386736278913592,0.9328862191258506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-01,10.25,10.25,9.96875,10.09375,4.616208553314209,1872400.0,MS,0.953004945515862,0.953004945515862,0.9284070030330884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-02,10.0625,10.09375,9.96875,10.0,4.573331356048584,2119200.0,MS,0.9744735960519536,0.9306062962759456,0.9622681582500876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-03,9.96875,10.03125,9.65625,9.6875,4.430413722991943,6329600.0,MS,1.009143225169571,0.9347507671464262,1.0192781359582257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-04,9.6875,9.90625,9.53125,9.5625,4.373245716094971,2167200.0,MS,1.0092280742193007,0.9371404091497436,1.0227369743705432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-05,9.625,9.625,9.34375,9.5,4.344663143157959,3544400.0,MS,1.0059722859853113,0.9564979944397244,1.0261547625018672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-08,9.5625,9.8125,9.53125,9.65625,4.416126728057861,1255200.0,MS,1.0091627634123068,0.9280406863450652,1.02908914730984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-09,9.875,10.0,9.75,9.84375,4.501873970031738,1950800.0,MS,0.9867578126903244,0.9135467488264626,1.0126820839150974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-10,9.84375,9.84375,9.625,9.65625,4.416126728057861,1460000.0,MS,1.0156527887208788,0.9247954577381184,1.016062342941679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-11,9.6875,9.84375,9.6875,9.6875,4.430413722991943,1154000.0,MS,1.0026736980843591,0.8991724580468228,1.0391140009025694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-12,9.6875,9.75,9.5,9.75,4.458999156951904,1465200.0,MS,0.9801775152042,0.8934081073453789,1.0618569875371062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-15,9.875,9.875,9.5,9.5625,4.373245716094971,4235200.0,MS,0.9895676334188568,0.9207564722400524,1.0726544293698612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-16,9.5625,9.5625,9.375,9.5,4.344663143157959,2366000.0,MS,1.0026740071990985,0.9268139243733604,1.072983911726593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-17,9.53125,9.59375,9.40625,9.5625,4.373245716094971,1974400.0,MS,0.996120750235434,0.9109266334625798,1.0693123954012933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-18,9.5625,9.5625,9.4375,9.5,4.344663143157959,1669600.0,MS,0.996077778883838,0.9169194172718872,1.0494387317716374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-19,9.4375,9.4375,8.96875,9.09375,4.158873081207275,5000000.0,MS,1.0509122612344783,0.9578811181971956,1.1033488656971635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-22,9.1875,9.1875,8.75,8.8125,4.030248165130615,4182800.0,MS,1.0737855924301378,1.009861994313091,1.138562120424612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-23,9.125,9.40625,8.96875,9.375,4.287498474121094,4702800.0,MS,0.9893046082449094,0.9660416195853524,1.0702482868333063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-24,9.40625,9.53125,9.3125,9.34375,4.284632205963135,1054800.0,MS,0.9665549870486144,0.9566182276494696,1.0539100386454885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-26,9.34375,9.40625,9.3125,9.3125,4.2703046798706055,176400.0,MS,0.9496641050315796,0.9497248499745072,1.0540238053178177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-29,9.4375,9.625,9.40625,9.46875,4.341953277587891,1646000.0,MS,0.9273923601562796,0.9406770633367804,1.066921883085563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-30,9.5,9.625,9.46875,9.5,4.35628080368042,627600.0,MS,0.911184241131822,0.9045697013600256,1.0600586725844956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-01,9.5625,9.8125,9.5625,9.71875,4.45659065246582,1564000.0,MS,0.9003209664559132,0.8713016314314731,1.052594181046566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-02,9.75,9.8125,9.59375,9.59375,4.3992695808410645,964800.0,MS,0.915309740354828,0.8891927183114301,1.0563439789367737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-03,9.65625,9.75,9.625,9.71875,4.45659065246582,1354000.0,MS,0.8971062730870515,0.8842094625507747,1.0591523909101377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-06,9.78125,9.84375,9.75,9.75,4.470921993255615,1015600.0,MS,0.8942306389910714,0.878158301393432,1.0655631069421172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-07,9.78125,9.78125,9.625,9.625,4.413602352142334,1233200.0,MS,0.9350646797021822,0.9188898654331598,1.0628464038712209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-08,9.5625,9.65625,9.46875,9.53125,4.37061071395874,2288000.0,MS,0.9508194288900028,0.9476712159885052,1.059926236944043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-09,9.59375,9.75,9.53125,9.71875,4.45659065246582,1504800.0,MS,0.9549835932407664,0.9390698713523477,1.0132447078732332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-10,9.75,9.75,9.375,9.6875,4.442259311676025,2662000.0,MS,0.9838711356788732,0.9323863555247892,0.9869063136231035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-13,9.5625,9.78125,9.53125,9.78125,4.485251426696777,2009600.0,MS,0.990414781484744,0.9330692111865148,0.9937371455204164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-14,9.78125,9.8125,9.65625,9.6875,4.442259311676025,2422800.0,MS,1.0193547874629418,0.9259117529204572,0.9737476858592976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-15,9.5,9.53125,9.40625,9.53125,4.37061071395874,2239600.0,MS,1.019672293904483,0.9443804083315924,0.9529309659185442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-16,9.53125,9.53125,9.34375,9.4375,4.327622413635254,1680400.0,MS,1.0331127732329095,0.9537613812383466,1.009672220776356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-17,9.5,9.59375,9.46875,9.5,4.35628080368042,1261600.0,MS,1.0131583685820909,0.9672953046279668,0.982902395996052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-20,9.5,9.53125,9.375,9.5,4.35628080368042,1184000.0,MS,1.026316299325411,0.9507885640453588,1.006384564957377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-21,9.5,9.53125,9.34375,9.4375,4.327622413635254,1306400.0,MS,1.0165557806013916,0.940468936659526,1.013049046892564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-22,9.5,9.59375,9.375,9.53125,4.37061071395874,2139600.0,MS,1.0065571767329435,0.8950233121150447,1.0231468273212423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-23,9.5,9.59375,9.40625,9.4375,4.327622413635254,1497200.0,MS,1.0,0.897267445025068,1.013049046892564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-27,9.4375,9.4375,9.1875,9.25,4.241641998291016,2122400.0,MS,1.0304053750221465,0.8781590036522379,1.0198031155091054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-28,9.25,9.28125,8.8125,9.03125,4.141332626342773,2985600.0,MS,1.069204919191747,0.9063747696604398,1.02686089724311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-29,9.09375,9.09375,8.8125,8.84375,4.055355072021484,2452800.0,MS,1.0918731251534446,0.914951104660296,1.0738559026683612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-30,8.78125,8.90625,8.6875,8.78125,4.026694297790527,3285200.0,MS,1.0925263393486244,0.9714664655122393,1.085128348445573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-31,8.78125,8.84375,8.65625,8.65625,3.969374418258667,1700800.0,MS,1.1119138400852964,0.9963638139362064,1.0897535150209057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03,8.6875,8.84375,8.625,8.75,4.012362003326416,3084400.0,MS,1.1000010339254715,0.99644204853674,1.0926466150884429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04,8.75,8.875,8.71875,8.78125,4.026694297790527,1807600.0,MS,1.0925263393486244,0.9964668503740264,1.1141622032567595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05,8.75,8.84375,8.6875,8.71875,3.998035430908203,3308000.0,MS,1.064515567319078,1.00001270202784,1.1258036268881295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06,8.78125,8.84375,8.5625,8.71875,3.998035430908203,3354400.0,MS,1.035841902332021,0.9892211068821376,1.1404245554409524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07,8.75,9.09375,8.75,9.0,4.1270036697387695,3464000.0,MS,0.9930558845257874,0.9373993784369042,1.104786461025674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10,9.0,9.09375,8.90625,9.0625,4.155661582946777,2586400.0,MS,1.0,0.9309349660943004,1.0795851637867075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11,9.09375,9.34375,9.09375,9.28125,4.25597095489502,2341200.0,MS,0.9629636393500002,0.9022357272230832,1.0816095111735942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12,9.28125,9.5625,9.1875,9.53125,4.37061071395874,2368400.0,MS,0.9409834455889724,0.8983131924150938,1.0666137891419605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13,9.5,9.71875,9.4375,9.6875,4.442259311676025,2355200.0,MS,0.9193551416886886,0.8741125705808217,1.0691483006878528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-14,9.6875,9.9375,9.6875,9.875,4.528238296508789,2729600.0,MS,0.879747428605607,0.9083311956820708,1.0391667203712058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-17,9.8125,9.8125,9.71875,9.71875,4.45659065246582,1247600.0,MS,0.8938909377424796,0.9261607027836496,1.0394773333356162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-18,9.71875,9.84375,9.65625,9.75,4.470921993255615,1418000.0,MS,0.9006406964524979,0.9617925294492876,1.0328771678684858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-19,9.71875,9.875,9.5,9.625,4.413602352142334,1691600.0,MS,0.9123373554112768,0.9938344824084284,1.0628464038712209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-20,9.59375,9.75,9.46875,9.75,4.470921993255615,1925200.0,MS,0.8910256102603581,0.958576408808555,1.0622940864228303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21,9.8125,9.9375,9.59375,9.59375,4.3992695808410645,2131200.0,MS,0.905538049956335,0.980726618878928,1.0563439789367737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24,9.53125,9.65625,9.5,9.59375,4.3992695808410645,2269200.0,MS,0.905538049956335,0.9839960970901924,1.0563439789367737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25,9.53125,9.5625,9.40625,9.4375,4.327622413635254,2038800.0,MS,0.940468936659526,1.013579695718735,1.0772089634696325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
