Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,53.93999862670898,54.47999954223633,53.61000061035156,53.93000030517578,45.70193099975586,11028800.0,MS,0.9950587985279732,0.9915202946257526,0.9407135953655305,0.966664672858564,0.0283941256694092,-0.0217542833704555,-0.1450714440941186,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-01-11,54.13999938964844,54.34000015258789,53.81999969482422,54.20000076293945,45.93074035644531,8310000.0,MS,0.98936054645052,0.9869515038784208,0.9447788906544164,0.9609362737659176,0.0284242726846023,-0.0179222659697299,-0.1303027155523045,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-01-12,54.56999969482422,55.13999938964844,54.52000045776367,55.119998931884766,46.71037292480469,8998000.0,MS,1.003095098639068,0.996717638869062,0.9334039698668272,0.9729510699723092,0.0301440286667588,0.001992414864707,-0.1298610617785524,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-01-16,55.650001525878906,55.97999954223633,54.20000076293945,54.59999847412109,46.26971054077149,11168500.0,MS,1.0190867143741773,1.0017954005197485,0.9434022184413032,0.9917823196316324,0.0273043947425447,0.0054823934507541,-0.138806071677488,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-01-17,54.77999877929688,55.40999984741211,53.86000061035156,55.34999847412109,46.90528106689453,11905200.0,MS,1.000560022342338,0.9733414400755762,0.9297075180437636,0.9854883712686996,0.0150716510736386,-0.0145783572846798,-0.1461208572446189,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-01-18,55.900001525878906,55.9900016784668,55.09000015258789,55.84000015258789,47.32052230834961,13953900.0,MS,0.9903411512535762,0.9545476421166628,0.9226336824215742,0.981540936006692,0.0088002152468842,-0.0252587611374627,-0.1428842209071619,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-01-19,55.68999862670898,57.5,55.68999862670898,57.459999084472656,48.69336700439453,15124200.0,MS,0.963118917098862,0.9096317696793512,0.899271458088158,0.9694690060853024,-0.0063500889864405,-0.0620802629968166,-0.1465439052605779,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-01-22,56.470001220703125,57.47999954223633,56.130001068115234,57.36000061035156,48.60861587524414,16858300.0,MS,0.960595746958377,0.9140193292392512,0.8948217757375991,0.962138874344328,-0.0015431273859508,-0.0592172707224885,-0.1546224448510336,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-01-23,57.13999938964844,57.310001373291016,56.650001525878906,56.90999984741211,48.227272033691406,9372200.0,MS,0.9895458885077228,0.9196506384422688,0.8951189204025473,0.9712482450100663,0.0182976434976563,-0.0492805463963269,-0.1471357847342268,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-01-24,57.209999084472656,57.72999954223633,56.900001525878906,57.2400016784668,48.506927490234375,8403600.0,MS,1.000334858994322,0.910117098412998,0.8833963258308561,0.9795485186833895,0.0207863403109324,-0.0527943503980903,-0.1701327822807388,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-01-25,57.36000061035156,57.369998931884766,56.61000061035156,56.810001373291016,48.14252853393555,9463800.0,MS,1.0027796541675993,0.9203812912159204,0.8918699473664401,0.966216685842239,0.0365629683253603,-0.0439449597553254,-0.1640228446008248,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-01-26,57.09000015258789,57.619998931884766,56.75,57.59999847412109,48.8120002746582,8382200.0,MS,0.9768200795684636,0.9058306207839104,0.8810474365245461,0.9510576163473856,0.0257624632210778,-0.0469502310701119,-0.1717937441737157,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-01-29,57.4900016784668,58.04999923706055,57.40999984741211,57.45000076293945,48.68488693237305,7493500.0,MS,0.9526225017435912,0.8973045224620255,0.8858217751433483,0.9505813448789944,0.0020411568645967,-0.0609189100105105,-0.1784080558703807,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-01-30,56.66999816894531,57.290000915527344,56.54999923706055,56.59999847412109,48.1741943359375,7321200.0,MS,0.9671379417600212,0.912497576923954,0.8950337710284993,0.9691515138835962,-0.002013572123575,-0.067069602449835,-0.1784924202069596,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-01-31,56.709999084472656,57.08000183105469,56.33000183105469,56.54999923706055,48.13165283203125,7193100.0,MS,0.9812554448515006,0.9308949275224484,0.8836706288066407,0.9806085357513576,0.000646909100143,-0.0540958564894106,-0.1923765985777856,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-02-01,56.5,57.459999084472656,56.369998931884766,57.45000076293945,48.89767074584961,7474400.0,MS,0.9845081587311072,0.9336271908346792,0.8513540596982532,0.9878286984701532,-0.0033205397390458,-0.0529530501320215,-0.221441937977644,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-02-02,57.02999877929688,57.290000915527344,55.38999938964844,55.47999954223633,47.220924377441406,9783700.0,MS,1.0252345120425583,0.9805434051864326,0.8626373146995778,1.0090257197028396,0.0162087923397187,-0.0343164290029547,-0.225373660350824,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-02-05,54.63999938964844,55.630001068115234,51.91999816894531,52.54999923706055,44.72711563110352,13439000.0,MS,1.0839201377916912,1.052423700068529,0.9205441901859666,1.0478685372259775,0.0360516005657136,-0.0072830511476227,-0.2163495859622011,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-02-06,51.20000076293945,54.36000061035156,50.900001525878906,54.33000183105469,46.242130279541016,17628700.0,MS,1.0798822183983514,1.0209025715600195,0.8827571665199512,1.051568894585514,0.0283133238128374,-0.0289146957872545,-0.2318541382107211,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-02-07,53.91999816894531,55.709999084472656,53.88999938964844,54.54999923706055,46.429386138916016,11541700.0,MS,1.0799264820968542,1.017153711820172,0.8949463014488729,1.0532451350968348,0.0266813470000193,-0.0333210803517758,-0.2309010174550868,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-02-08,54.540000915527344,54.650001525878906,51.790000915527344,51.790000915527344,44.08024978637695,14073100.0,MS,1.1204864611466891,1.0641813120182273,0.944006048095548,1.0842445858930831,0.036241875253606,-0.018275905626603,-0.224497979660753,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-02-09,52.560001373291016,52.90999984741211,50.02000045776367,52.13999938964844,44.37814712524414,15736400.0,MS,1.0930188039419038,1.059350589011958,0.9361185167101976,1.0683764455000002,0.0246423584419035,-0.018461233381843,-0.228103336819233,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-02-12,52.79999923706055,54.13999938964844,52.619998931884766,53.43000030517578,45.47610855102539,11712900.0,MS,1.0709340239969016,1.0318933632092973,0.9182465084102902,1.051323312301984,0.0196107116949175,-0.0335139610565931,-0.2371623225011796,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
2018-02-13,53.02999877929688,53.880001068115234,52.86000061035156,53.38999938964844,45.44206237792969,8659500.0,MS,1.077168058329984,1.0147869054370735,0.9200703571516116,1.0516026800277547,0.0255653783022293,-0.045776087932984,-0.2303299255056621,2448000000.0,23545000000.0,773267000000.0,68871000000.0,1075000000.0,104600000000.0,851733000000.0,20000000.0,66752000000.0,57577000000.0,176593000000.0,6597000000.0,-12271000000.0,14005000000.0,24816000000.0,425258000000.0,28884000000.0,-3060000000.0,,747258000000.0,81425000000.0,59829000000.0,208268000000.0,148309000000.0,171416000000.0,191510000000.0,1614000000.0,2007000000.0,-12391000000.0,18018000000.0,16261000000.0,18467000000.0,6111000000.0,3035000000.0,-4292000000.0,3670000000.0,-4505000000.0,1753000000.0,-251000000.0,-2085000000.0,-9315000000.0,3626000000.0,4060000000.0,-1629000000.0
