Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
1996-10-04,6.625,6.625,6.125,6.125,6.058917045593262,4300,OLED,0.9795916568488338,0.8367346713918185,0.7755102715388302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-07,6.125,6.125,5.875,5.96875,5.904354095458984,6600,OLED,0.9633506720222562,0.900523229557479,0.8272251389237952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-08,6.5,6.5,6.0,6.5,6.429872035980225,13600,OLED,0.942307562528278,0.8269228359041646,0.6538460426066559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-09,6.0,6.5,6.0,6.0,5.935264587402344,2500,OLED,0.979166961245432,0.9166668809057686,0.7083334404528844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-10,5.875,6.375,5.75,6.375,6.306219577789307,6200,OLED,0.921568765334949,0.882353110195529,0.705882397419876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-11,5.75,6.375,5.75,6.375,6.306219577789307,2400,OLED,0.9411763282563966,0.862745169205135,0.6862746076570606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-14,5.75,6.25,5.75,5.75,5.687963485717773,7200,OLED,1.0217391523041743,1.1956519515742263,0.7173912715437384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-15,6.0,6.125,5.375,5.375,5.317008018493652,58000,OLED,1.1395350589126625,1.34883737823721,0.7674420168863055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-16,5.875,5.875,5.5,5.5,5.44066047668457,17800,OLED,1.096590923034153,1.3409089235901617,0.8181818022466821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-17,5.875,5.875,5.3125,5.46875,5.40974760055542,36500,OLED,1.142857205817191,1.2571426884099275,0.8228571317761744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-18,5.375,5.5,5.25,5.5,5.44066047668457,16500,OLED,1.1136363078633873,1.2727272089867283,0.7727272089867283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-21,5.875,5.875,5.25,5.875,5.811614990234375,19200,OLED,1.0212762884973876,1.234042373381994,0.712765838737627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-22,5.875,5.875,5.5,5.75,5.687963485717773,6200,OLED,1.0434779692776743,1.1739127992700522,0.8260869492319418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-23,5.625,6.375,5.625,6.0,5.935264587402344,28400,OLED,0.9583336011322108,1.1875002410189897,0.7916668809057686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-24,5.75,6.0,5.75,5.75,5.687963485717773,6100,OLED,1.0217391523041743,1.130434829992378,0.9347823754221394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-25,5.875,5.875,5.75,5.75,5.687963485717773,4100,OLED,1.0434779692776743,1.130434829992378,0.9130434746159708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-28,5.75,5.875,5.625,5.875,5.811614990234375,5300,OLED,1.0212762884973876,1.1276595360621735,0.8510637651954736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-29,5.625,6.25,5.625,5.96875,5.904354095458984,26300,OLED,1.0261777914460026,1.0890051531505225,0.8167536831523119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-30,6.0,6.5,6.0,6.375,6.306219577789307,17000,OLED,0.9607843448605798,1.0784313102788403,0.7843137833125056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-31,6.125,6.5,6.125,6.5,6.429872035980225,4500,OLED,0.942307562528278,0.9615384244586288,0.8076922706124751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,6.125,6.375,6.125,6.375,6.306219577789307,6400,OLED,0.9019608999583444,1.0588234449022356,0.7254901871826914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-04,6.25,6.5,6.0,6.21875,6.151655197143555,13000,OLED,0.9849246831010045,1.0653267866350369,0.7437186050398126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-05,6.0,6.09375,6.0,6.0,5.935264587402344,6000,OLED,0.937500321358653,1.0625001606793265,0.8125000803396633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-06,6.125,6.125,5.75,5.75,5.687963485717773,33300,OLED,0.869565170007622,1.130434829992378,0.869565170007622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-07,6.0,6.125,5.75,6.125,6.058917045593262,14700,OLED,0.8163265643408437,1.1020406926550017,0.857142935842921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-08,6.125,6.125,5.75,5.875,5.811614990234375,49000,OLED,0.8936169985821933,1.1063830014178069,0.9361701499199202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-11,6.125,6.125,5.875,5.875,5.811614990234375,6600,OLED,0.8510637651954736,1.0425530692887337,0.8510637651954736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-12,6.125,6.125,5.875,6.0,5.935264587402344,6800,OLED,0.8958333601132211,1.041666961245432,0.8333335207925475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-13,5.875,6.125,5.875,5.875,5.811614990234375,10500,OLED,0.914893369128574,1.0212762884973876,0.8723402998398404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-14,5.875,6.125,5.875,6.125,6.058917045593262,8500,OLED,0.8265304998162354,0.9387756001470116,0.8367346713918185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-15,6.125,6.125,5.875,6.03125,5.966178894042969,16400,OLED,0.849740856446108,0.9948184076961736,0.8911915168689474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-18,5.875,6.25,5.875,6.25,6.1825690269470215,51000,OLED,0.8599997825045251,0.9199999969149578,0.7599999907448735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-19,6.25,6.25,5.875,6.125,6.058917045593262,19500,OLED,0.8775508854937681,0.9387756001470116,0.7755102715388302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-20,6.125,6.125,5.875,6.0,5.935264587402344,20300,OLED,0.8541668005661054,0.979166961245432,0.8125000803396633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-21,5.75,6.0,5.75,6.0,5.935264587402344,11600,OLED,0.9583336011322108,0.8958333601132211,0.7708334404528844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22,5.75,6.0,5.75,5.75,5.687963485717773,4000,OLED,1.0,0.9565216953916512,0.8043477130950988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25,5.75,6.0,5.75,5.875,5.811614990234375,19400,OLED,0.914893369128574,0.8936169985821933,0.7659573804710269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26,6.0,6.0,5.875,6.0,5.935264587402344,27900,OLED,0.937500321358653,0.9583336011322108,0.8125000803396633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27,5.875,6.0,5.875,6.0,5.935264587402344,9200,OLED,0.9531252611039056,0.9166668809057686,0.7083334404528844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29,6.125,6.125,6.125,6.125,6.058917045593262,300,OLED,0.9183674930960368,0.8367346713918185,0.7142857929857781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02,6.0,6.125,5.75,6.125,6.058917045593262,33100,OLED,0.8775508854937681,0.857142935842921,0.6734694214837008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-03,5.875,6.125,5.75,6.125,6.058917045593262,9300,OLED,0.8775508854937681,0.8163265643408437,0.6632654073082453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-04,6.125,6.125,5.75,5.75,5.687963485717773,7800,OLED,0.9347823754221394,1.0,0.7608695761520872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-05,6.125,6.125,5.5,6.125,6.058917045593262,13800,OLED,0.8979592286449344,0.857142935842921,0.6530613931327899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-06,5.5,6.0,5.21875,5.625,5.56431245803833,19600,OLED,0.9111109416242352,1.022222157474427,0.7111111815719472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-09,5.5,5.5,4.75,5.0,4.946054935455322,28700,OLED,1.0749997903135262,1.1000000096407574,0.7749999542064022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-10,5.5,5.5,5.0,5.0,4.946054935455322,11800,OLED,1.0749997903135262,1.0,0.8250000072305681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-11,5.0,5.375,4.75,5.25,5.193357944488525,30700,OLED,1.047619003896794,1.0,0.7619048886992976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-12,5.3125,5.3125,4.875,5.0,4.946054935455322,32200,OLED,1.1250001325604144,1.012499820440893,0.8499999373350767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-13,5.375,5.375,5.0,5.375,5.317008018493652,6900,OLED,1.0232560225150742,1.0232560225150742,0.8139537031905263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-16,5.625,5.875,5.125,5.375,5.317008018493652,52600,OLED,1.279069848780879,0.9302327395881144,0.8372094566611549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-17,5.125,5.25,4.875,5.0625,5.007879734039307,19100,OLED,1.4320989194256295,0.93827181418139,0.8395062598282184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-18,5.125,5.125,5.0,5.125,5.069705963134766,15500,OLED,1.4390243214223095,1.0243903654872524,0.7804880274011978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-19,5.125,5.375,5.0,5.375,5.317008018493652,5200,OLED,1.279069848780879,1.0,0.7674420168863055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-20,5.375,5.375,5.0,5.375,5.317008018493652,4600,OLED,1.302325781614471,0.9767444258923352,0.7674420168863055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-23,5.0,5.125,4.875,5.125,5.069705963134766,18000,OLED,1.4146341440474104,0.951219457137848,0.8780488309569727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-24,5.25,5.75,5.0,5.75,5.687963485717773,14000,OLED,1.1739127992700522,0.7934782207756802,0.782608644623593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-26,5.75,5.75,5.25,5.75,5.687963485717773,11200,OLED,1.239130340015244,0.7391303400152441,0.7173912715437384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-27,5.25,5.5,5.25,5.375,5.317008018493652,10900,OLED,1.2093026780504752,0.7906977703569341,0.7441863530971591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-30,5.5,6.0,5.375,5.625,5.56431245803833,14800,OLED,1.1555555307990455,0.7999998971652663,0.7333332533507627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-31,5.625,6.0,5.625,5.71875,5.657050609588623,18800,OLED,1.1584699370642957,0.786885198919898,0.7650273376043467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02,5.5,5.75,5.25,5.625,5.56431245803833,11600,OLED,1.1555555307990455,0.7777777396908394,0.7111111815719472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03,5.625,5.625,5.375,5.375,5.317008018493652,16600,OLED,1.279069848780879,0.7674420168863055,0.7906977703569341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06,5.375,5.75,5.375,5.375,5.317008018493652,4800,OLED,1.1627909917462544,0.7674420168863055,0.8139537031905263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07,5.375,5.5,5.375,5.375,5.317008018493652,11800,OLED,1.2558140056287683,0.7674420168863055,0.7732557983113695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08,5.375,5.625,5.25,5.5,5.44066047668457,8400,OLED,1.2045454943832947,0.75,0.8181818022466821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09,5.125,5.5,5.125,5.125,5.069705963134766,1200,OLED,1.243902432142231,0.9268293738191248,0.8780488309569727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10,5.125,5.5,5.125,5.375,5.317008018493652,6500,OLED,1.2093026780504752,0.918604997375023,0.9302327395881144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-13,5.5,5.625,5.3125,5.375,5.317008018493652,7600,OLED,1.2558140056287683,0.7906977703569341,0.9302327395881144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-14,5.625,5.625,5.25,5.5,5.44066047668457,6000,OLED,1.1818182853965664,0.7727272089867283,0.8863635168501157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-15,5.375,5.625,5.375,5.625,5.56431245803833,21400,OLED,1.0888887155933191,0.7999998971652663,0.844444383505343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-16,5.625,5.625,5.375,5.5,5.44066047668457,18500,OLED,1.1363636921366127,0.7954545932599537,0.8863635168501157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-17,6.0,7.25,5.75,6.875,6.8008246421813965,62400,OLED,0.8727271911393645,0.6000000841375304,0.7090909129153423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-20,6.5,7.375,6.5,7.25,7.171779155731201,66800,OLED,0.7931035468614978,0.5689655619488188,0.6896552205602663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-21,7.25,7.375,6.875,7.375,7.295430183410644,69800,OLED,0.8135592334087122,0.6101695557786838,0.694915287471733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-22,7.375,7.375,6.75,6.875,6.8008246421813965,43600,OLED,0.8363637918905864,0.6545455335837407,0.7363636025811431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-23,6.75,7.375,6.75,7.0,6.924476623535156,28400,OLED,0.8214286501286353,0.6071428374678411,0.723214187339206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-24,7.25,7.25,7.25,7.25,7.171779155731201,1100,OLED,0.8103449456597008,0.5775861948599335,0.7068965528704826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-27,6.75,6.75,6.5,6.75,6.677173137664795,1700,OLED,0.7962962632347088,0.7037038438848345,0.7962962632347088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-28,7.125,7.125,6.5,7.125,7.048128128051758,22800,OLED,0.7719298482998034,0.6666667117696263,0.7368421586745575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-29,7.125,7.125,6.5,6.5,6.429872035980225,5500,OLED,0.8076922706124751,0.8269228359041646,0.8942305931015642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-30,6.875,6.875,6.5,6.5,6.429872035980225,2400,OLED,0.8846153475355519,0.8076922706124751,0.8749998794905439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-31,6.625,6.875,6.625,6.625,6.553523063659668,14600,OLED,0.8301886517885169,0.7547169495567944,0.8301886517885169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-03,6.875,6.875,6.375,6.5,6.429872035980225,38700,OLED,0.7884614086821241,0.749999833140753,0.8269228359041646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-04,6.25,6.875,6.25,6.875,6.8008246421813965,1400,OLED,0.7636365025907699,0.7272728228835572,0.7818181321005503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-05,6.375,6.375,6.25,6.25,6.1825690269470215,9600,OLED,0.799999953724367,0.8399999938299156,0.8599997825045251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-06,6.125,6.75,6.125,6.75,6.677173137664795,2400,OLED,0.8518520290619606,0.6851852314714076,0.7962962632347088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-07,6.125,6.75,6.125,6.625,6.553523063659668,31500,OLED,0.7924528370528708,0.6981131183126797,0.7547169495567944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-10,6.75,6.875,6.25,6.375,6.306219577789307,9800,OLED,0.9019608999583444,0.7647058423221116,0.7941175647732294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-11,6.375,6.75,6.375,6.5,6.429872035980225,11600,OLED,0.8461537719941808,0.7692306950711039,0.7692306950711039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-12,6.5,6.75,6.25,6.75,6.677173137664795,20000,OLED,0.7407408544726015,0.7777779364733975,0.7407408544726015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-13,6.75,6.75,6.375,6.5,6.429872035980225,10000,OLED,0.8076922706124751,0.8461537719941808,0.7331729309212358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-14,6.75,6.75,6.125,6.125,6.058917045593262,13700,OLED,0.8265304998162354,0.8163265643408437,0.7857142070142219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18,5.9375,6.375,5.875,6.25,6.1825690269470215,7500,OLED,0.8799999568094092,0.799999953724367,0.799999953724367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19,6.375,6.375,5.875,6.0,5.935264587402344,2100,OLED,0.8333335207925475,0.8541668005661054,0.807291740311358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20,5.875,6.125,5.75,5.75,5.687963485717773,5400,OLED,0.8260869492319418,0.8913042384791279,0.8369563577186918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21,6.0,6.0,5.75,6.0,5.935264587402344,1000,OLED,0.8750002410189898,0.8958333601132211,0.8333335207925475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24,6.0,6.0,5.625,5.75,5.687963485717773,3200,OLED,0.9347823754221394,0.8260869492319418,0.8369563577186918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25,5.75,5.75,5.75,5.75,5.687963485717773,1800,OLED,0.9130434746159708,0.8260869492319418,0.869565170007622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26,5.625,5.875,5.375,5.875,5.811614990234375,5900,OLED,0.8297870664531205,0.8297870664531205,0.7872339151153938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-27,5.875,5.875,5.375,5.375,5.317008018493652,11900,OLED,0.8488373782372101,0.8604652101317833,0.9069768067545222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-28,5.25,5.75,5.25,5.5,5.44066047668457,5200,OLED,0.7727272089867283,0.8409090112334104,0.8749998685351272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-03,5.75,5.75,5.25,5.25,5.193357944488525,16000,OLED,0.809523708962626,0.8571428046761528,0.9285712646129772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-04,5.25,5.75,5.25,5.75,5.687963485717773,900,OLED,0.782608644623593,0.847825933870779,0.8043477130950988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-05,5.25,5.5,5.25,5.5,5.44066047668457,3200,OLED,0.8181818022466821,0.7727272089867283,0.8409090112334104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-06,5.5,5.5,5.125,5.125,5.069705963134766,13500,OLED,0.853658653582073,0.853658653582073,0.8902439666725107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-07,5.25,5.25,5.125,5.25,5.193357944488525,4600,OLED,0.7857142529225954,0.7857142529225954,0.892857034644565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-10,5.25,5.375,5.0,5.0,4.946054935455322,4500,OLED,0.8250000072305681,0.8125000903821008,0.9249999204637512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-11,5.5,5.75,5.0,5.75,5.687963485717773,22100,OLED,0.7173912715437384,0.7608695761520872,0.8586957615208721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-12,5.5,5.75,5.25,5.25,5.193357944488525,6600,OLED,0.7857142529225954,0.7619048886992976,0.9464284255055498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-13,5.75,5.75,5.75,5.75,5.687963485717773,1100,OLED,0.8260869492319418,0.6956522869049013,0.869565170007622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-14,5.75,5.75,5.25,5.5,5.44066047668457,4900,OLED,0.8977274280948496,0.7045454067400463,0.8977274280948496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-17,5.25,5.25,5.0,5.0,4.946054935455322,15900,OLED,0.8499999373350767,0.8250000072305681,0.9500000433834084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-18,5.0,5.25,5.0,5.25,5.193357944488525,9600,OLED,0.809523708962626,0.7619048886992976,0.9523809042864734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-19,5.125,5.25,5.0,5.0625,5.007879734039307,4400,OLED,0.8888890370048042,0.8395062598282184,0.9938275337224232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-20,5.0,5.5,4.75,5.5,5.44066047668457,9300,OLED,0.7954545932599537,0.7954545932599537,0.9772725280835262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-21,4.875,5.0,4.875,5.0,4.946054935455322,3100,OLED,0.8250000072305681,0.8999999903592426,1.1000000096407574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-24,4.9375,5.5,4.75,4.75,4.698752403259277,12700,OLED,0.8684210205847414,0.8947367352824711,1.1184209698439151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-25,5.25,5.25,4.75,5.25,5.193357944488525,13900,OLED,0.8571428046761528,0.7619048886992976,1.047619003896794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-26,5.0,5.5,5.0,5.375,5.317008018493652,4600,OLED,0.8372094566611549,0.7674420168863055,1.011628100939019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-27,5.375,5.375,4.875,5.25,5.193357944488525,10000,OLED,0.809523708962626,0.7857142529225954,1.0952380996103206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-31,5.375,5.375,4.625,4.875,4.8224029541015625,24500,OLED,0.8589743893988439,0.92307702956262,1.1538464352726387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-01,4.5,4.5625,4.25,4.5625,4.513275146484375,10200,OLED,1.0410959338296448,0.9863013553901184,1.260274036283479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02,4.625,4.625,4.125,4.25,4.204146385192871,21100,OLED,1.117647192259628,0.9705883153557768,1.5882351673533532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03,4.0,4.25,3.96875,4.25,4.204146385192871,8600,OLED,1.2647057289014276,0.9411767441322376,1.7720587918383384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04,3.75,4.5,3.625,4.5,4.451449394226074,34100,OLED,1.1666667380796854,0.9166666845199214,1.7083332351404326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07,4.0,4.625,4.0,4.5,4.451449394226074,4100,OLED,1.1111111230132809,0.9722222995863258,1.7222221389070338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
