Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2018-01-30,158.25,165.10000610351562,154.10000610351562,164.1999969482422,162.59446716308594,1725700,OLED,0.7524362105075071,0.62270764319608,0.6218665512489875,0.9691515138835962,-0.2167153033760891,-0.356859536177709,-0.4516596399864715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,165.14999389648438,166.89999389648438,157.5,159.39999389648438,157.8414306640625,1554400,OLED,0.7556460101296405,0.5990926787091166,0.6352544919441594,0.9806085357513576,-0.224962525621717,-0.3858981053027424,-0.440792735440267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,157.60000610351562,157.99000549316406,152.10000610351562,155.0,153.4844512939453,1869700,OLED,0.7880643701801325,0.6357859624206051,0.7417702306557361,0.9878286984701532,-0.1997643282900205,-0.3507942785460956,-0.331025767020161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,157.64999389648438,161.0,152.50999450683594,155.85000610351562,154.32611083984375,1948200,OLED,0.7994867171133317,0.6198005797161061,0.7553890599842831,1.0090257197028396,-0.2095390025895078,-0.3950592544732811,-0.3326219150661188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,152.0500030517578,155.75,146.0,146.64999389648438,145.2161102294922,1864700,OLED,0.8513466016131542,0.6706220408509802,0.8123346162814022,1.0478685372259775,-0.1965219356128232,-0.3890847103651715,-0.3245591598667654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,141.0,156.75,140.0,155.4499969482422,153.9300537109375,1962600,OLED,0.8494691691878239,0.6313710601548777,0.7483168549439133,1.051568894585514,-0.20209972539769,-0.4184462071923964,-0.3662944497867589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,155.39999389648438,156.6999969482422,147.75,150.0500030517578,148.58287048339844,1313900,OLED,0.8557147518050527,0.6624271747847271,0.7762477577725844,1.0532451350968348,-0.197530383291782,-0.3880476173872206,-0.3495995611313753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,149.9499969482422,151.0,139.60000610351562,139.8000030517578,138.4330596923828,1953300,OLED,0.9030758186220568,0.7034817002740965,0.8281493580108086,1.0842445858930831,-0.1811687672710263,-0.3789755173707338,-0.3403546697454924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,141.1999969482422,146.39999389648438,137.10000610351562,143.35000610351562,141.94837951660156,2083800,OLED,0.8779895125398149,0.7031593094886458,0.8177663780166015,1.0683764455000002,-0.1903869329601852,-0.3746525129051553,-0.3464554755128292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,146.10000610351562,151.0,145.3000030517578,147.9499969482422,146.5033416748047,1446300,OLED,0.8354767710805779,0.6755493533493527,0.8210980078308611,1.051323312301984,-0.2158465412214061,-0.3898579709165376,-0.3343108230806088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,147.0,147.35000610351562,144.2100067138672,146.10000610351562,144.67147827148438,805200,OLED,0.8491372391018428,0.6443855676344425,0.8318375119578871,1.0516026800277547,-0.2024654409259119,-0.416177425735615,-0.3185627706993865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,159.25,167.6999969482422,156.60000610351562,159.14999389648438,157.5938720703125,3745500,OLED,0.6852141425815002,0.6066345199762357,0.7648865151211184,1.023163580496344,-0.337949437914844,-0.4426194628038444,-0.3649833959923652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,164.14999389648438,164.75,158.60000610351562,162.0,160.41600036621094,1880900,OLED,0.7162663393773608,0.5999765719146625,0.7539020888663518,1.0138027741967723,-0.2975364348194115,-0.4331273885747188,-0.3709339823923582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,160.0500030517578,161.4499969482422,154.14999389648438,154.9499969482422,153.43495178222656,1526000,OLED,0.742204748778108,0.6269515538391727,0.8095237408573783,1.0126035769127726,-0.2703988281346645,-0.4064415033527121,-0.3199435707364404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,154.9499969482422,162.89999389648438,154.60000610351562,161.10000610351562,159.52481079101562,1819400,OLED,0.6843723988767451,0.607985963714791,0.8013014440125885,0.9956620495601288,-0.3112896506833836,-0.4323295543715272,-0.3345594456479432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,164.9499969482422,165.85000610351562,155.5,155.60000610351562,154.07855224609375,1826100,OLED,0.6767355847256977,0.6407287427661688,0.8006736093752909,0.9806987264614349,-0.303963141735737,-0.4024325411249809,-0.3430607962377958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,157.4499969482422,157.5,151.89999389648438,154.89999389648438,153.38540649414062,2538100,OLED,0.6933573484824218,0.6691366404351019,0.7855498451791866,1.0046696471232213,-0.3113122986407994,-0.3685335315906585,-0.3548707818772746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,132.5,137.5,128.75,130.39999389648438,129.125,7682700,OLED,0.8078990836572786,0.759179734768272,0.939666777589545,0.976500995653683,-0.1686019119964044,-0.2780335813209644,-0.1896180769477528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,130.64999389648438,133.0,127.5,131.57000732421875,130.2835235595703,2583800,OLED,0.7573714366426605,0.7528090907504467,0.9472892665145748,0.9683080291768852,-0.2109365925342246,-0.2683048785543133,-0.1737364292484126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,131.4499969482422,132.9499969482422,129.4499969482422,130.0500030517578,128.77841186523438,1273600,OLED,0.7769935667734883,0.7658386832964793,0.9826085812848016,0.9939380132018832,-0.2169444464283948,-0.2778239907069483,-0.1469859754256286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,130.64999389648438,132.10000610351562,128.39999389648438,129.8000030517578,128.53082275390625,1128500,OLED,0.751898402971913,0.7642308992715052,0.9459388469923532,0.9796088244001284,-0.2277104214282153,-0.2926595663480522,-0.1885078187634167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,129.0500030517578,129.64999389648438,125.01000213623048,125.5500030517578,124.32240295410156,1808200,OLED,0.7777491462816074,0.7972725196263487,0.9895213224322816,0.9981950099645204,-0.2204458636829129,-0.2710309977227562,-0.1509161176832831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,122.4499969482422,125.8000030517578,120.1500015258789,123.5500030517578,122.34196472167967,1876600,OLED,0.8154421479300502,0.8032954912960572,1.033898750069065,1.0004572627883503,-0.1850151148583001,-0.2632287987759855,-0.0996978012390972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,121.0999984741211,122.41999816894533,119.1999969482422,120.4499969482422,119.27224731445312,1914600,OLED,0.8416621186685918,0.8160791497508004,1.060923856405564,0.9956284307075198,-0.153966312038928,-0.2363955728962745,-0.0623036125072558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,120.9000015258789,123.9499969482422,119.5999984741211,122.1500015258789,120.95562744140624,1350200,OLED,0.8051309911456465,0.7916165843399,1.01378632734818,0.9682028074328805,-0.1630718162872338,-0.2587735756064057,-0.1029194273253748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,120.6999969482422,125.0,120.6999969482422,124.5999984741211,123.38167572021484,1015800,OLED,0.7941175433930605,0.8049572829583296,0.9710235969429164,0.9677982186735336,-0.1736806752804731,-0.2453754495800522,-0.1479274764644369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,125.8499984741211,127.0999984741211,123.62000274658205,124.8499984741211,123.62924194335938,845800,OLED,0.808153276543581,0.7949312566540848,0.961859149763162,0.9800165942868844,-0.1718633177433032,-0.2585593798362106,-0.1559536328587171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,126.4000015258789,132.75,126.4000015258789,132.0500030517578,130.7588348388672,1598000,OLED,0.7587855221321512,0.7489360120549708,0.9120686357557132,0.962822005368406,-0.2040364832362549,-0.2843756240333215,-0.1790126691938741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,133.89999389648438,134.5500030517578,128.14999389648438,128.39999389648438,127.1445541381836,1346600,OLED,0.8006138700352733,0.7687443170877374,0.910694337042624,0.9681602160142494,-0.1675463459789761,-0.2692148850995336,-0.1864642047252122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,129.39999389648438,129.60000610351562,125.0500030517578,126.25,125.01554870605467,959700,OLED,0.787304716368899,0.7449643409834643,0.9353265871835524,0.9690913782459089,-0.1817866618770098,-0.2991185024594858,-0.1627171902472223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,126.25,127.4000015258789,125.1500015258789,125.8000030517578,124.62918853759766,663500,OLED,0.7837837672387148,0.7178442005419274,0.9656804790235584,0.9826382916238804,-0.1988545243851657,-0.3303387446993613,-0.1437934804710342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,125.5500030517578,126.5999984741211,122.0500030517578,123.5500030517578,122.40013885498048,912100,OLED,0.7948197591869118,0.7183638383066353,0.9840771475521356,0.995714794917482,-0.2008950357305702,-0.3292001276283818,-0.128165995460333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,123.5,124.83000183105467,123.0,124.0,122.84593963623048,804200,OLED,0.8008064757037828,0.7097048298675732,0.982120604561156,0.99283022632097,-0.1920237506171871,-0.3363360673652187,-0.1182704097738299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,114.0,114.0500030517578,104.1500015258789,109.0,107.9855499267578,5440100,OLED,0.8692659017504882,0.796354809231842,1.1181930158807316,0.9977193171282256,-0.1284534153777374,-0.2542942381771031,0.0027795841295226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,112.9499969482422,117.4499969482422,111.5500030517578,115.9800033569336,114.90058135986328,2557000,OLED,0.8109156096954305,0.7458397268199217,1.0051497156521116,0.9892852301876452,-0.1783696204922147,-0.3048342199110352,-0.1011901535740116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,116.9000015258789,119.3000030517578,114.3499984741211,114.9499969482422,113.8801498413086,1431500,OLED,0.8107874458705958,0.707693679542671,1.019817239126201,0.9886352809649156,-0.1778478350943199,-0.3283531361979431,-0.0851558244588073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,113.3499984741211,113.6500015258789,109.8000030517578,110.1999969482422,109.17437744140624,1202900,OLED,0.8198729337797624,0.7540875059330369,1.071042210237193,1.001420944386749,-0.1815480106069865,-0.3086854775616739,-0.061350267019069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,110.1999969482422,111.1500015258789,105.0999984741211,105.25,104.27043914794922,1350500,OLED,0.8318289360416217,0.7676867563941733,1.1433861359551356,1.0208790000721215,-0.1890500640304998,-0.3008853661779128,-0.0034323745724202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,107.6500015258789,110.0999984741211,106.08000183105467,107.3499984741211,106.35089874267578,1480400,OLED,0.8435026049839934,0.7736415434418071,1.120272747652824,1.0055604459985763,-0.1620578410145831,-0.2774223712683479,0.0055617218277981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,108.0,108.25,104.6500015258789,105.3000030517578,104.3199691772461,1249100,OLED,0.8471036558720795,0.8172101258887037,1.1886671863608151,1.0208143643040246,-0.1737107084319451,-0.2505226867185144,0.0553926439265308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,104.3000030517578,104.3000030517578,99.01000213623048,99.5999984741211,98.67301940917967,1859100,OLED,0.8840362878065642,0.8423788415458737,1.227846553887764,1.0137855361542834,-0.1297492483477191,-0.2292474416686003,0.1053370890048153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,100.1999969482422,102.5500030517578,100.05999755859376,101.0,100.05999755859376,1172700,OLED,0.8886138870538488,0.8277300819881624,1.159186260928654,1.0027391855749308,-0.114125298521082,-0.2294732064417605,0.0588443049845575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,100.0999984741211,101.4499969482422,96.5500030517578,97.5500030517578,96.64212036132812,1206800,OLED,0.9410558521950924,0.8995718506780886,1.2009008235207557,1.0209426799016277,-0.0798868277065351,-0.1917040255689494,0.0787079453385362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,98.75,99.6500015258789,95.4499969482422,97.5999984741211,96.69164276123048,1661800,OLED,0.9313523966851636,0.9083381971310838,1.1932084313753184,1.0073860021346626,-0.076033605449499,-0.1803426542451687,0.0895931828005955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,93.5,101.6500015258789,92.8499984741211,100.6999969482422,99.7627944946289,1435500,OLED,1.014895562586699,0.9136626193617688,1.072073886811436,1.0086288213636454,0.0062667412230537,-0.1706579301488132,0.0147732572830916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,101.8000030517578,104.5500030517578,101.08999633789062,101.33000183105467,100.38693237304688,993800,OLED,0.9419716617737944,0.913906959126354,1.0803267021920493,1.0070075641703935,-0.065035902396599,-0.16359411057202,0.0501726596006537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,102.0,103.9499969482422,96.9000015258789,98.3000030517578,97.38512420654295,1114800,OLED,1.0020345548418292,0.9069594232048775,1.1447900315117057,1.0294048035181318,-0.0273702486763025,-0.185611987685429,0.0818633028353814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,99.0,100.77999877929688,98.05999755859376,98.9000015258789,97.97955322265624,929300,OLED,0.976238509135693,0.9474910250252758,1.1705395481334608,1.0371214117684873,-0.0608829026327942,-0.1516847354099281,0.1086074913748187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,100.6999969482422,101.5500030517578,98.48999786376952,100.8499984741211,99.911376953125,1080500,OLED,0.9747150642537208,0.9281787662161536,1.200517517966362,1.029383087600204,-0.0546680233464831,-0.1540472889654764,0.1305966265947273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,99.4499969482422,101.4000015258789,98.8499984741211,100.1500015258789,99.21791076660156,1011400,OLED,0.9795306154933336,0.9526501592886876,1.1827190036825177,1.0343834471238158,-0.0548528316304821,-0.1293220751131856,0.1124935552803145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,100.9000015258789,104.0,99.1999969482422,102.75,101.79369354248048,1103500,OLED,0.9669099105304384,0.9343872643276052,1.1259983377682248,1.0271557935683588,-0.0602458830379204,-0.1465126695280967,0.0775360207574176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,103.0500030517578,103.4499969482422,98.5,99.3499984741211,98.42533111572266,909600,OLED,0.989431512219586,0.9885216465174071,1.1220102931561249,1.0272560919411189,-0.0378245797215326,-0.099827972010442,0.0771462252399373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,99.3000030517578,99.6999969482422,96.5999984741211,98.5999984741211,97.68233489990234,749900,OLED,1.02180526935813,0.9935036102466068,1.1226250581973458,1.0235757079403338,-0.0017704385822037,-0.0855768166122996,0.0918704999734798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,99.0,101.1999969482422,98.0,98.1999969482422,97.28604888916016,758500,OLED,1.0173117200462347,0.9746242729371664,1.1309700829166691,1.014767811419326,0.0025439086269087,-0.089249123836367,0.117546174293877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,98.0500030517578,100.5500030517578,98.0500030517578,99.3000030517578,98.37582397460938,758100,OLED,0.9476333603116288,0.9859962327586822,1.006637730919577,1.0120135674144035,-0.0643802071027749,-0.0757845889116273,0.0266062887263001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,97.9000015258789,98.1500015258789,94.08000183105467,94.75,93.86815643310548,1178400,OLED,1.018469804535901,1.022784435014236,1.1167866475577206,1.024856428629928,-0.0063866240940269,-0.0388433537575894,0.1152081560523414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,94.5999984741211,95.5999984741211,93.5,94.0500030517578,93.17467498779295,919000,OLED,1.0329613920584095,1.0623141313747426,1.1111546272203827,1.0270315688040224,0.0059298232543871,-0.0147214064236604,0.1189426006222443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,94.1500015258789,95.0999984741211,92.5,93.1999969482422,92.33259582519533,766700,OLED,1.041845304720176,1.084349001150037,1.088204988540117,1.0289721591416667,0.0128731455785091,0.0038161126537243,0.0992535262145845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,93.3499984741211,94.5999984741211,89.19999694824219,90.3499984741211,89.50911712646484,881900,OLED,1.0835638752660537,1.0980655786638736,1.198209209761323,1.0406249194487622,0.0429389558172914,0.0176983127835372,0.1774321945505264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,90.3499984741211,91.0999984741211,87.25,87.55000305175781,86.73516845703125,1051400,OLED,1.13820678306261,1.1011825428603397,1.4065613633117042,1.03953065299256,0.09867613007005,0.0311045656004504,0.3753043612288422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,88.0,90.8499984741211,86.8499984741211,90.5500030517578,89.70726013183594,1126500,OLED,1.144119165410087,1.0641466188018311,1.43337049917036,1.0247521280151235,0.1193670373949635,-0.0074543252519625,0.3923453359280946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,91.1500015258789,91.29000091552734,87.75,89.19999694824219,88.36982727050781,944700,OLED,1.1093049096031102,1.1200743170266971,1.156643767790372,1.0380132315445008,0.0712916780586094,0.0511193300938157,0.118871780896363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,89.1500015258789,89.69999694824219,87.44999694824219,88.05000305175781,87.23052978515625,896500,OLED,1.1243611743756057,1.1449309396614156,1.1319569369955609,1.0376551498532594,0.0867060245223463,0.0584414848313454,0.0836290025397878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,88.0,90.0999984741211,87.9000015258789,89.75,88.91470336914062,938400,OLED,1.109192131816882,1.1243592454171996,1.0931153912554312,1.0446815749675655,0.0645105568493165,0.0377795745917961,0.0412811213517458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,91.4000015258789,93.3499984741211,89.3499984741211,91.8000030517578,90.94563293457033,1304200,OLED,1.0800653433023282,1.121595738273112,1.0654330642210268,1.0548014599130375,0.0252638833892906,0.024663443462453,-0.0110181785765037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,90.4499969482422,92.4000015258789,89.80000305175781,90.9000015258789,90.05399322509766,1631100,OLED,1.1006600806858478,1.1635226567720225,1.11045331504732,1.0605317444062077,0.04012833627964,0.0606768915025985,0.0347697512972826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,89.0999984741211,103.0500030517578,87.80000305175781,102.1999969482422,101.24881744384766,3872500,OLED,0.9706458913629348,0.998649298822196,0.9570134923179576,1.056267554793551,-0.0856216634306161,-0.0890017246656063,-0.0939832436060263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,103.9000015258789,104.4000015258789,94.5,95.4499969482422,94.5616455078125,2976700,OLED,1.0293348180918067,1.0603609667087932,0.8907575398664427,1.0491433491707594,-0.0198085310789526,-0.0231594900884932,-0.1345816389267318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,94.1500015258789,100.5999984741211,93.8000030517578,98.5,97.58325958251952,1503000,OLED,0.9812183059009812,1.1666980312550796,0.8858402213591988,1.0533582377542972,-0.0721399318533159,0.0892881393198576,-0.1390444333032491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,98.75,99.1500015258789,95.5999984741211,96.5500030517578,95.6514129638672,1034800,OLED,1.0383221259063609,1.2187614608722728,0.9089155476388628,1.0460669201720088,-0.0077447942656478,0.1560082446992323,-0.1006958572858733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,97.0999984741211,99.6500015258789,96.0500030517578,98.3000030517578,97.38512420654295,902000,OLED,1.0091556534732409,1.2113151176042425,0.9251199208301988,1.042896340423364,-0.0337406869501231,0.1478077078618336,-0.0879750814291189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,97.8499984741211,99.6999969482422,97.5999984741211,98.0999984741211,97.18698120117188,655000,OLED,1.0076452534570026,1.185225142819103,0.9238424768018066,1.0355751904583157,-0.027929937001313,0.1330791931178017,-0.0891664921845095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,99.0500030517578,101.5,98.80999755859376,99.3499984741211,98.42533111572266,705700,OLED,0.9930538443143664,1.1718235412441316,0.879269239400177,1.041087727357805,-0.0480338830434385,0.1101174951579553,-0.1134121515597587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,98.5999984741211,99.3499984741211,97.5999984741211,98.3000030517578,97.38512420654295,499300,OLED,0.9563280492097476,1.1772152106986409,0.8839763176876302,1.0466187864615744,-0.0902907372518267,0.1060839769289634,-0.0962182422025461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,98.0500030517578,101.5500030517578,98.0500030517578,100.75,99.81232452392578,694100,OLED,0.8963255854092012,1.1629887665304477,0.8723171332673068,1.0408877248167443,-0.1445621394075433,0.0934201668436371,-0.1122426137935004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
