Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-01-11,45.59999847412109,45.8650016784668,45.44499969482422,45.845001220703125,41.91087341308594,2754400,AFL,0.9387065287397,0.9877337875559176,0.9593986684244308,0.9609362737659176,-0.0222297450262176,-0.0171399822922331,-0.1156829377822902,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-01-12,45.5,45.5,41.84999847412109,42.470001220703125,38.82548904418945,27589200,AFL,1.0319050087989932,1.0712005627111136,1.0404040374266954,0.9729510699723092,0.0589539388266838,0.0764753387067587,-0.0228609942186841,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-01-16,42.494998931884766,43.54499816894531,42.459999084472656,43.19499969482422,39.488277435302734,10066200,AFL,1.0234980725229834,1.0543852336084756,1.0252833012046914,0.9917823196316324,0.0317157528913508,0.0580722265394813,-0.0569249889140999,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-01-17,43.51499938964844,44.1349983215332,43.26499938964844,43.90999984741211,40.14192199707031,6480000,AFL,1.0208380452503687,1.0376745563322274,1.0231019511232766,0.9854883712686996,0.0353496739816692,0.0497547589719713,-0.0527264241651059,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-01-18,43.90499877929688,44.17499923706055,43.06999969482422,43.220001220703125,39.511138916015625,6981600,AFL,1.0346918902511082,1.051215299903221,1.0839058593451307,0.981540936006692,0.0531509542444161,0.0714088966490954,0.0183879560163946,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-01-19,43.20500183105469,43.70500183105469,43.15499877929688,43.40999984741211,39.68483352661133,3745200,AFL,1.0296998762200762,1.0521752036235978,1.0796276816780623,0.9694690060853024,0.0602308701347736,0.0804631709474299,0.0338123183293264,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-01-22,44.0,44.09999847412109,43.65999984741211,43.845001220703125,40.08250427246094,4787800,AFL,1.015469115635589,1.0479300850030473,1.0737612430415628,0.962138874344328,0.0533302412912611,0.0746934850413075,0.0243170224529301,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-01-23,43.665000915527344,44.150001525878906,43.6349983215332,44.040000915527344,40.2607650756836,5023000,AFL,1.0228492802525042,1.0480864436042878,1.0733715503275594,0.9712482450100663,0.0516010352424377,0.079155258765692,0.0311168451907852,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-01-24,44.244998931884766,44.505001068115234,44.02000045776367,44.21500015258789,40.42074966430664,5099600,AFL,1.0323364625161982,1.0366583531968545,1.060657846593313,0.9795485186833895,0.0527879438328086,0.0737469043857661,0.007128738481718,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-01-25,44.40999984741211,44.790000915527344,44.18999862670898,44.709999084472656,40.873268127441406,4557400,AFL,1.0122459070647174,1.021357050073908,1.0541188249917264,0.966216685842239,0.0460292212224784,0.0570307991026621,-0.0017739669755385,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-01-26,44.70500183105469,45.52000045776367,44.70500183105469,45.494998931884766,41.59090805053711,4072200,AFL,0.9825096417830748,0.9959959852540726,1.0370422956216687,0.9510576163473856,0.031452025435689,0.0432151334000502,-0.0157988850765931,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-01-29,45.38999938964844,45.505001068115234,44.72499847412109,44.775001525878906,40.93268966674805,4216000,AFL,0.9846056837957032,0.998533399799576,1.0550741599061122,0.9505813448789944,0.0340243389167087,0.0403099673270399,-0.0091556711076168,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-01-30,44.54999923706055,44.60499954223633,44.22499847412109,44.28499984741211,40.48473739624024,4528000,AFL,0.9937965656854424,1.0177585038337085,1.0706312010433408,0.9691515138835962,0.0246450518018461,0.0381913244599194,-0.0028949901921182,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-01-31,44.32500076293945,44.44499969482422,43.88999938964844,44.09999847412109,40.31562042236328,5071800,AFL,1.0064043159207674,1.0170100803349729,1.072599247310261,0.9806085357513576,0.0257957801694098,0.0320192963231138,-0.0034479800741653,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-02-01,44.290000915527344,45.34999847412109,44.19499969482422,44.845001220703125,40.9966926574707,7420600,AFL,0.995628841698414,1.0052732674131484,1.0484641487695632,0.9878286984701532,0.0078001432282609,0.0186930264464476,-0.0243318489063339,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-02-02,44.79499816894531,45.28499984741211,44.40999984741211,44.47499847412109,40.65843200683594,4697000,AFL,1.003798894464479,1.0120534445999405,1.0530927635798513,1.0090257197028396,-0.0052268252383607,-0.0028063895894467,-0.0349182114705506,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-02-05,44.33000183105469,44.55500030517578,43.025001525878906,43.10499954223633,39.406009674072266,4887200,AFL,1.0499362587728287,1.0582199561686494,1.091491047138305,1.0478685372259775,0.0020677215468511,-0.0014867950475023,-0.0454027290098626,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-02-06,42.369998931884766,42.994998931884766,41.68999862670898,42.810001373291016,39.13632583618164,7481800,AFL,1.0770247402540882,1.0626926473823446,1.0938138106759754,1.051568894585514,0.0254558456685742,0.0128753800350704,-0.0207974940546968,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-02-07,42.720001220703125,43.55500030517578,42.6349983215332,42.79999923706055,39.12717819213867,4643600,AFL,1.0672888786194343,1.0631760595615365,1.0990329976099145,1.0532451350968348,0.0140437435225995,0.0127012673895887,-0.0268143212940452,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-02-08,42.915000915527344,43.06499862670898,41.6150016784668,41.625,38.05300521850586,5560200,AFL,1.096449985248663,1.0898047159568165,1.136375533852539,1.0842445858930831,0.0122053993555799,0.0073474983119861,-0.032128493903762,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-02-09,42.14500045776367,42.619998931884766,41.40999984741211,42.3849983215332,38.7477912902832,5242600,AFL,1.0703819768267806,1.0776200760403567,1.1164763852841364,1.0683764455000002,0.0020055313267803,-0.0001917463534444,-0.0477454682452942,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-02-12,42.55500030517578,42.90999984741211,42.125,42.56499862670898,38.91234970092773,3779200,AFL,1.0636108188908555,1.075898578510621,1.121314262763343,1.051323312301984,0.0122875065888714,0.0104912542447306,-0.0340945681481268,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-02-13,42.45500183105469,43.20000076293945,42.415000915527344,43.03499984741211,39.34201049804688,3533800,AFL,1.057487284345841,1.060876218526962,1.1015041589129035,1.0516026800277547,0.0058846043180862,0.0003132251569044,-0.0488961237443701,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-02-14,43.255001068115234,43.94499969482422,43.21500015258789,43.82500076293945,40.06421661376953,4493400,AFL,1.0259164545444677,1.050015072466859,1.076773699906899,1.023163580496344,0.0027528740481235,0.0007610896867789,-0.0530962112065844,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-02-15,44.084999084472656,44.31499862670898,43.73500061035156,44.209999084472656,40.41617584228516,3425400,AFL,1.0335907286345885,1.0429306367296285,1.0738394983679818,1.0138027741967723,0.0197879544378161,0.0098266762402472,-0.0509965728907282,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-02-16,44.040000915527344,45.02000045776367,44.040000915527344,44.82500076293945,40.97840118408203,4285000,AFL,1.0180635476281394,1.0225284442484168,1.0659144524951123,1.0126035769127726,0.0054599707153668,-0.0108646129434679,-0.0635528590987064,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
2018-02-20,44.380001068115234,44.970001220703125,44.310001373291016,44.459999084472656,40.88185501098633,4555000,AFL,0.9979754468932482,1.024943237024996,1.0641098530708368,0.9956620495601288,0.0023133973331195,-0.0153722810613221,-0.0717510365896949,9505000000.0,2052000000.0,112619000000.0,24598000000.0,11178000000.0,137217000000.0,135000000.0,2008000000.0,29895000000.0,91154000000.0,-7484000000.0,3996000000.0,3491000000.0,16176000000.0,4028000000.0,434000000.0,6383000000.0,116899000000.0,24598000000.0,57000000.0,827000000.0,5289000000.0,4392000000.0,,-2725000000.0,0.0,-5431000000.0,-121000000.0,-2065000000.0,2890000000.0,33000000.0,4604000000.0,-1368000000.0,-1351000000.0,30000000.0,6128000000.0,53000000.0,-894000000.0,-661000000.0,-91000000.0,35000000.0,-1220000000.0
