Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,53.22999954223633,54.02000045776367,52.880001068115234,53.77999877929688,52.41754150390625,7655800,AAL,0.9331783172975598,0.8523240470232613,0.7073559866047049,0.966664672858564,-0.0334863555610041,-0.1609505309729469,-0.3784290528549442,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-01-11,54.4900016784668,57.0,54.18000030517578,56.41999816894531,54.99065399169922,11339900,AAL,0.9033646492275312,0.8481364811553144,0.6771055678378852,0.9609362737659176,-0.0575716245383863,-0.1567372886928363,-0.3979760383688357,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-01-12,56.560001373291016,58.72999954223633,56.560001373291016,58.470001220703125,56.98872756958008,7505800,AAL,0.8751190571576771,0.8033205542472572,0.6432319607948269,0.9729510699723092,-0.0978320128146321,-0.1914046697570977,-0.4200330708505526,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-01-16,58.790000915527344,59.08000183105469,57.52999877929688,57.97999954223633,56.51114273071289,5283900,AAL,0.8928831582057503,0.8083815257359952,0.6614855066373783,0.9917823196316324,-0.0988991614258822,-0.187931481332999,-0.420722783481413,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-01-17,58.310001373291016,58.58000183105469,57.79999923706055,58.15999984741211,56.68658065795898,3148900,AAL,0.8885693968531864,0.8041569451294469,0.691037383663726,0.9854883712686996,-0.0969189744155131,-0.1837628522308091,-0.3847909916246566,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-01-18,58.0,58.709999084472656,57.560001373291016,58.34000015258789,56.86202239990234,3969100,AAL,0.888232204962848,0.7846737677711543,0.6832246100539929,0.981540936006692,-0.0933087310438439,-0.1951326354829712,-0.3822932932747431,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-01-19,58.59000015258789,58.59000015258789,57.7599983215332,58.060001373291016,56.5891227722168,3151200,AAL,0.9108076383300844,0.780864928434725,0.67406563578588,0.9694690060853024,-0.0586613677552181,-0.1908471042414429,-0.3717497275628559,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-01-22,57.9900016784668,58.34000015258789,57.52999877929688,58.09999847412109,56.62810134887695,3553900,AAL,0.91362974450776,0.7306622281852864,0.6834541204119957,0.962138874344328,-0.0485091298365678,-0.2425743717764533,-0.365990100176637,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-01-23,57.7400016784668,58.459999084472656,57.400001525878906,58.290000915527344,56.81329345703125,3337000,AAL,0.917698900657371,0.7459848962591412,0.657106058148167,0.9712482450100663,-0.0535493443526954,-0.2229462885794545,-0.385148646988607,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-01-24,54.34999847412109,55.459999084472656,53.45000076293945,54.790000915527344,53.40195846557617,16348500,AAL,1.0057632675698405,0.7850440492083615,0.6952329390885909,0.9795485186833895,0.0262147488864509,-0.1778673996027269,-0.3582961690230041,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-01-25,54.0,54.54999923706055,52.209999084472656,53.04999923706055,51.7060432434082,10223100,AAL,1.0247755180244036,0.8189139505618421,0.7273120837476813,0.966216685842239,0.0585588321821646,-0.1454123004094036,-0.3285807082195836,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-01-26,53.650001525878906,53.900001525878906,52.34000015258789,53.06999969482422,51.72553253173828,7066100,AAL,1.0242006770437164,0.7974605034478314,0.7287456254040514,0.9510576163473856,0.0731430606963307,-0.155320348406191,-0.3240955552942104,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-01-29,52.790000915527344,53.15999984741211,52.59000015258789,52.68000030517578,51.34542083740234,5953700,AAL,1.017138099304497,0.8008916712122697,0.7312734409349734,0.9505813448789944,0.0665567544255024,-0.1573317612602663,-0.3329563900787556,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-01-30,52.45000076293945,53.04999923706055,52.36000061035156,52.59000015258789,51.2576904296875,4741800,AAL,1.0131636056422555,0.8165511588390653,0.73482268523921,0.9691515138835962,0.0440120917586592,-0.1630160205347237,-0.338703505996249,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-01-31,53.08000183105469,54.709999084472656,53.0,54.31999969482422,52.94386291503906,5962900,AAL,0.9810804388469532,0.7846292174403245,0.702893078969568,0.9806085357513576,0.0004719030955956,-0.2003615665715344,-0.3731541484148584,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-02-01,54.0,54.63999938964844,53.59000015258789,53.880001068115234,52.5150146484375,3623100,AAL,0.9961583543118016,0.801474463799648,0.6962992616276502,0.9878286984701532,0.0083296558416484,-0.1851057771670526,-0.3764967360482469,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-02-02,53.4900016784668,53.9900016784668,52.02999877929688,52.09999847412109,50.78010559082031,5109400,AAL,1.0405769360787878,0.7999433580985148,0.7110053561904189,1.0090257197028396,0.0315512163759481,-0.2149164760908725,-0.3770056188599829,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-02-05,51.22999954223633,52.38999938964844,49.75,49.7599983215332,48.592655181884766,6878300,AAL,1.10108528840605,0.8468311991743309,0.7490706157734256,1.0478685372259775,0.0532167511800725,-0.2128755520418208,-0.387823160374742,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-02-06,49.31999969482422,51.5,48.790000915527344,51.18000030517578,49.97934341430664,6782500,AAL,1.0955450726752118,0.8343028831567607,0.7351599801095805,1.051568894585514,0.0439761780896978,-0.2155143841905134,-0.3794513246210917,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-02-07,50.90999984741211,51.97999954223633,50.88999938964844,51.400001525878906,50.194183349609375,4845800,AAL,1.099221817976207,0.8280018154591271,0.746090622174745,1.0532451350968348,0.0459766828793721,-0.2224729767128206,-0.3797566967292147,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-02-08,51.43999862670898,51.459999084472656,48.5099983215332,48.59999847412109,47.45986175537109,5995100,AAL,1.156996067458448,0.8907615736532095,0.781424604692204,1.0842445858930831,0.0727514815653649,-0.1916956439916208,-0.387079423064097,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-02-09,49.70000076293945,49.72999954223633,46.33000183105469,48.36000061035156,47.22549819946289,6837800,AAL,1.1430933786843347,0.9132142707995335,0.8310199427603546,1.0683764455000002,0.0747169331843344,-0.1645975515942676,-0.333201910769076,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-02-12,48.790000915527344,50.5099983215332,48.650001525878906,50.09000015258789,48.91491317749024,5437800,AAL,1.1014173947540584,0.8730692033246219,0.8091397859944404,1.051323312301984,0.0500940824520743,-0.1923381209412684,-0.3462690449170295,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-02-13,49.70000076293945,50.91999816894531,49.63999938964844,50.869998931884766,49.67661285400391,3758000,AAL,1.089050534823542,0.8547563257414554,0.774211963270131,1.0516026800277547,0.0374478547957872,-0.2058066676286021,-0.3761883193871427,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
2018-02-14,50.2400016784668,51.560001373291016,50.11000061035156,51.06999969482422,49.87192153930664,4983200,AAL,1.069512472630965,0.8690729617837439,0.7640961095335074,1.023163580496344,0.0463488921346209,-0.1801810209963362,-0.3657738015799762,2203000000.0,5714000000.0,53565000000.0,-780000000.0,7163000000.0,52785000000.0,5000000.0,318000000.0,-1345000000.0,15696000000.0,4091000000.0,-5154000000.0,4406000000.0,295000000.0,15358000000.0,1816000000.0,2476000000.0,-5154000000.0,32939000000.0,9146000000.0,,-7074000000.0,4771000000.0,1752000000.0,21818000000.0,1359000000.0,1688000000.0,1079000000.0,56000000.0,-3636000000.0,726000000.0,-1145000000.0,-587000000.0,2970000000.0,1282000000.0,-37000000.0,-1615000000.0,4744000000.0,2017000000.0,1162000000.0,-198000000.0,-190000000.0,-58000000.0,2166000000.0,-5971000000.0
