Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-01-11,93.8000030517578,95.8499984741211,93.4499969482422,95.4000015258789,86.7370376586914,474900,EVR,0.9905661962299088,0.9915747462110548,1.1896153128602789,0.9609362737659176,0.0296299224639912,-0.0132990236370958,0.1145337066535578,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-01-12,95.8499984741211,98.4000015258789,95.5,97.4499969482422,88.60090637207031,427700,EVR,0.9876858009809268,0.9707153078360312,1.1733888752165875,0.9729510699723092,0.0147347310086175,-0.0240099161683237,0.1101238435712079,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-01-16,98.25,98.9800033569336,93.8000030517578,94.5999984741211,86.00970458984375,433800,EVR,1.0227271759594034,0.9946521317671304,1.1959427909646938,0.9917823196316324,0.0309448563277708,-0.0016608753018638,0.1137345008459025,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-01-17,94.6500015258789,96.5500030517578,93.3000030517578,96.0,87.28256225585938,613500,EVR,1.006250098336582,0.971255474069736,1.1837564574355566,0.9854883712686996,0.0207617270678825,-0.01666432329052,0.1079280821471739,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-01-18,96.3000030517578,96.4000015258789,94.1500015258789,94.5500030517578,85.96424865722656,297500,EVR,1.0227390160697496,0.9824332021655902,1.2029767723221092,0.981540936006692,0.0411980800630575,0.0026267989114646,0.1374588689933731,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-01-19,94.6999969482422,96.6999969482422,94.6999969482422,96.5999984741211,87.82808685302734,479000,EVR,0.988612904512004,1.0379912686136137,1.159172807248352,0.9694690060853024,0.0191438984267015,0.0662792359374457,0.1133574438996161,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-01-22,96.75,97.5500030517578,96.1999969482422,97.5500030517578,88.69181060791016,325900,EVR,0.960970280205278,1.028397645662848,1.168566693215741,0.962138874344328,-0.0011685941390499,0.0551610457011083,0.1191224726271082,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-01-23,97.1999969482422,97.9000015258789,96.5999984741211,97.6999969482422,88.82819366455078,355300,EVR,0.9651478254237414,1.0334997610988133,1.1791630925966912,0.9712482450100663,-0.006100419586325,0.0645685762602175,0.136908387459917,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-01-24,98.1500015258789,98.8000030517578,97.1999969482422,98.5,89.55554962158203,423900,EVR,0.9715822451861332,1.0322423535074512,1.1772673466388657,0.9795485186833895,-0.0079662734972563,0.0693309046963628,0.1237382385272707,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-01-25,99.4000015258789,100.0999984741211,98.8499984741211,99.5999984741211,90.55567932128906,600600,EVR,0.955810504297047,1.034453128462184,1.1592008603024573,0.966216685842239,-0.010406181545192,0.0701268774909382,0.1033080683351923,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-01-26,100.0,100.1500015258789,97.8499984741211,98.75,89.78285217285156,383500,EVR,0.9462420094870692,1.0448828341357057,1.1691789560485035,0.9510576163473856,-0.0048156068603165,0.0921019822816833,0.1163377753502417,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-01-29,98.75,99.0,97.1999969482422,97.8000030517578,88.91911315917969,300200,EVR,0.9605674260043452,1.0391170818287323,1.1733156261888873,0.9505813448789944,0.0099860811253507,0.0808936493561962,0.1090857951751582,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-01-30,96.5,97.6500015258789,96.25,96.4499969482422,87.69170379638672,441500,EVR,0.956312320410596,1.070320352652318,1.1918305205870892,0.9691515138835962,-0.0128391934730002,0.0907531732785289,0.1183043293516301,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-01-31,99.5500030517578,100.6500015258789,96.6500015258789,100.5500030517578,91.4193878173828,856600,EVR,0.9218124531713776,1.0411588645528882,1.1221640152215036,0.9806085357513576,-0.0587960825799799,0.0561680805410291,0.0461167878370771,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-02-01,100.5999984741211,103.0500030517578,99.6500015258789,101.8000030517578,92.55589294433594,819800,EVR,0.92824935049177,1.0411980032784112,1.0895566297484085,0.9878286984701532,-0.059579347978383,0.0546177623117104,0.0167606320725113,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-02-02,101.25,101.25,98.75,99.5999984741211,90.55567932128906,750400,EVR,0.9507691851441455,1.077303288126003,1.1126100463767326,1.0090257197028396,-0.058256534558694,0.0624434539366156,0.0245990713263306,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-02-05,97.6999969482422,98.9499969482422,93.1500015258789,94.0500030517578,85.5096435546875,1061300,EVR,1.005273859913347,1.1515537227246446,1.2077636171564397,1.0478685372259775,-0.0425946773126304,0.0918469715084928,0.0708698410082719,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-02-06,92.4000015258789,95.0,92.0500030517578,93.8499984741211,85.32779693603516,928400,EVR,1.0512867167944449,1.1550778628738962,1.1926015404925838,1.051568894585514,-0.000282177791069,0.1052605955266221,0.0779902357619115,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-02-07,93.0999984741211,96.75,93.0,95.0,86.37336730957031,526000,EVR,1.0464884689072556,1.1342245871216037,1.177102904038731,1.0532451350968348,-0.0067566661895792,0.0837497949496559,0.0512555851347713,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-02-08,94.8499984741211,94.8499984741211,90.9000015258789,90.9499969482422,82.6911392211914,525600,EVR,1.0704538905916163,1.1913563075604698,1.2162092091585055,1.0842445858930831,-0.0137906953014668,0.1088990899156394,0.0477051814022044,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-02-09,92.0,94.0,90.5,93.3000030517578,84.8277587890625,648300,EVR,1.032190096113304,1.1742641842313166,1.1769256837945687,1.0683764455000002,-0.0361863493866962,0.0964523618375154,0.0127038302651381,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-02-12,93.8000030517578,94.9499969482422,93.0999984741211,94.6999969482422,86.1006088256836,546000,EVR,0.9925416771559024,1.1579653638570755,1.1669834925348983,1.051323312301984,-0.0587816351460817,0.0925580395911851,0.0115746616234284,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-02-13,94.0500030517578,94.9000015258789,93.8000030517578,94.5,85.91877746582031,305700,EVR,1.0015496096184306,1.150320835167747,1.16518327057404,1.0516026800277547,-0.050053070409324,0.0897578417976894,0.0147829879167662,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-02-14,94.0500030517578,96.5,93.6500015258789,96.25,87.50985717773438,453300,EVR,0.9635162472977548,1.150794344108138,1.1272287964211622,1.023163580496344,-0.0596473331985893,0.1015403613280578,-0.0026411146923213,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-02-15,97.0500030517578,97.6500015258789,94.5,96.75,87.96446228027344,490000,EVR,0.9668403575537844,1.1531504175571945,1.1323513111120709,1.0138027741967723,-0.0469624166429879,0.1200464570678132,0.0075152398533608,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-02-16,96.5500030517578,97.3499984741211,96.19000244140624,96.5999984741211,87.82808685302734,386400,EVR,0.9724998768655092,1.1429860292084568,1.1461191613511803,1.0126035769127726,-0.0401037000472633,0.109592972016572,0.0166518497573615,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-02-20,95.9499969482422,97.5999984741211,95.9499969482422,96.6999969482422,87.91899108886719,425200,EVR,0.912820324134971,1.1480635850339274,1.1282425515792731,0.9956620495601288,-0.0828417254251576,0.1077480669476091,-0.0076183380812586,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-02-21,96.6500015258789,97.6999969482422,95.3000030517578,95.5,86.8279800415039,706900,EVR,0.8832806404025335,1.1593204540627802,1.1207642717062554,0.9806987264614349,-0.0974180860589012,0.1161591701716304,-0.0229701339068313,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
2018-02-22,95.5,96.1500015258789,93.3000030517578,93.3499984741211,85.23019409179688,376900,EVR,0.93197644462252,1.1374704913272342,1.142315588922033,1.0046696471232213,-0.0726932025007012,0.0998003193014738,0.0018949618655719,19577000.0,1600699000.0,788518000.0,543964000.0,252404000.0,59399000.0,1584886000.0,621000.0,137939000.0,79461000.0,149320000.0,134231000.0,-1136817000.0,229959000.0,609587000.0,464052000.0,198894000.0,,-31411000.0,68593000.0,996880000.0,135646000.0,390156000.0,219335000.0,175146000.0,34111000.0,30019000.0,-57695000.0,1149000.0,-54641000.0,-419230000.0,-68475000.0,125454000.0,41748000.0,-304313000.0,8383000.0,507236000.0,26032000.0,-56521000.0,47120000.0,-48645000.0,386805000.0,-31300000.0,-9751000.0
