Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2000-05-04,750.625,780.625,575.0,594.375,594.375,233210,PLUG,0.886435331230284,0.6919032597266036,0.3722397476340694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-05,539.375,640.0,473.75,560.0,560.0,454430,PLUG,0.9899553571428572,0.7142857142857143,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08,520.0,587.5,519.375,562.5,562.5,70770,PLUG,0.9288888888888888,0.74,0.3655555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-09,561.25,561.25,500.0,505.0,505.0,66930,PLUG,1.0693069306930694,0.8242574257425742,0.4195544554455445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-10,501.875,531.25,480.0,503.75,503.75,42780,PLUG,1.053349875930521,0.8436724565756824,0.4230769230769231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-11,529.375,532.5,511.25,518.125,518.125,26760,PLUG,0.9843184559710496,0.8009650180940893,0.3715319662243667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-12,533.75,561.25,530.0,555.0,555.0,35440,PLUG,0.9842342342342344,0.7927927927927928,0.3254504504504504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,561.875,562.5,520.625,556.25,556.25,15170,PLUG,0.9516853932584268,0.797752808988764,0.2932584269662921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-16,567.5,590.0,538.75,540.0,540.0,45320,PLUG,0.9444444444444444,0.8356481481481481,0.3032407407407407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17,538.75,541.25,515.0,528.75,528.75,16480,PLUG,0.9739952718676124,0.8664302600472813,0.2801418439716312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-18,535.0,540.0,523.75,526.875,526.875,10870,PLUG,1.1862396204033214,0.8778173190984578,0.3131672597864768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-19,510.9375,516.25,481.25,506.25,506.25,23150,PLUG,1.145679012345679,0.8518518518518519,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,500.625,501.25,467.5,498.75,498.75,17670,PLUG,1.144110275689223,0.8258145363408521,0.2882205513784461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-23,496.25,497.5,462.5,475.0,475.0,17790,PLUG,1.136842105263158,1.0263157894736843,0.2776315789473684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-24,461.875,465.0,402.5,445.0,445.0,53620,PLUG,1.2823033707865168,1.0126404494382022,0.2654494382022472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-25,431.875,447.5,405.0,411.25,411.25,22420,PLUG,1.3951367781155015,1.121580547112462,0.32370820668693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-26,403.75,406.25,380.0,394.375,394.375,31360,PLUG,1.4833597464342314,1.1283676703645007,0.3264659270998415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,400.0,473.75,400.0,472.5,472.5,33710,PLUG,1.291005291005291,0.9470899470899472,0.2830687830687831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,462.5,495.0,455.0,460.0,460.0,21880,PLUG,1.358695652173913,0.9334239130434784,0.3233695652173913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,476.25,508.75,462.5,501.875,501.875,26410,PLUG,1.2353673723536738,0.8530510585305106,0.273972602739726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02,510.625,561.25,510.625,548.75,548.75,34930,PLUG,1.111617312072893,0.7853075170842825,0.2562642369020501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05,549.6875,550.0,510.0,534.375,534.375,13280,PLUG,1.1508771929824562,0.8280701754385965,0.2666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-06,557.5,560.0,525.0,526.875,526.875,21920,PLUG,1.2538552787663109,0.8220640569395018,0.2479240806642942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-07,525.0,562.5,525.0,554.375,554.375,14790,PLUG,1.1916572717023677,0.7463359639233371,0.2288613303269447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-08,557.8125,560.0,522.5,522.5,522.5,9550,PLUG,1.2260765550239234,1.0047846889952152,0.2200956937799043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-09,523.125,560.0,522.5,540.0,540.0,9660,PLUG,1.273148148148148,1.0185185185185186,0.2071759259259259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,560.0,567.5,521.875,530.625,530.625,16720,PLUG,1.2685512367491163,0.9599528857479388,0.1967020023557126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-13,518.75,518.75,495.0,510.0,510.0,16310,PLUG,1.3725490196078431,0.965686274509804,0.2034313725490196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-14,514.0625,550.0,500.0,546.25,546.25,13420,PLUG,1.2814645308924486,0.8604118993135011,0.1727688787185354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15,555.9375,556.25,515.625,529.375,529.375,12350,PLUG,1.2337662337662338,0.8618654073199528,0.198051948051948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16,520.0,526.25,502.5,510.0,510.0,10000,PLUG,1.2401960784313726,0.9350490196078431,0.2193627450980392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,510.0,518.75,504.375,515.0,515.0,23850,PLUG,1.2233009708737863,0.9199029126213591,0.2317961165048543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-20,516.875,627.5,510.0,625.0,625.0,130920,PLUG,0.94,0.704,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-21,603.75,616.875,565.0,580.0,580.0,60640,PLUG,0.9644396551724138,0.7844827586206896,0.2726293103448275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,597.34375,606.875,570.0,570.625,570.625,23180,PLUG,1.0153340635268346,0.7776560788608982,0.2573932092004381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-23,567.5,575.0,535.0,540.0,540.0,15130,PLUG,1.037037037037037,0.7453703703703703,0.2939814814814814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,546.875,575.0,541.25,570.625,570.625,16530,PLUG,1.025191675794085,0.6736035049288062,0.28039430449069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,570.3125,575.0,560.625,573.75,573.75,6870,PLUG,0.9291938997821352,0.6492374727668845,0.3006535947712418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,569.0625,599.375,569.0625,585.0,585.0,18050,PLUG,0.8557692307692307,0.6239316239316239,0.2606837606837607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-29,580.625,610.0,557.5,610.0,610.0,24500,PLUG,0.8506659836065574,0.4682377049180328,0.2540983606557377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,610.3125,646.25,586.25,625.0,625.0,36340,PLUG,0.632,0.44,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,620.0,631.25,616.25,620.0,620.0,5010,PLUG,0.5808971774193549,0.5020161290322581,0.2419354838709677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,619.6875,620.0,579.375,610.0,610.0,15840,PLUG,0.6413934426229508,0.4882172131147541,0.2940573770491803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-06,606.875,645.0,592.5,615.0,615.0,19110,PLUG,0.6910569105691057,0.4552845528455284,0.3241869918699187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-07,615.625,695.0,610.0,660.625,660.625,61800,PLUG,0.6225165562913907,0.4115421002838221,0.3453169347209082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,665.9375,684.375,630.0,660.625,660.625,32060,PLUG,0.6054872280037843,0.3897824030274361,0.4087038789025544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-11,660.625,670.0,635.0,640.625,640.625,13300,PLUG,0.6497560975609756,0.3941463414634146,0.4897560975609756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-12,642.5,700.0,642.5,687.5,687.5,26220,PLUG,0.6054545454545455,0.4,0.3609090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13,691.25,716.25,665.0,673.125,673.125,27960,PLUG,0.6313834726090993,0.4233983286908078,0.3704735376044568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-14,685.0,710.0,683.75,700.0,700.0,26430,PLUG,0.5928571428571429,0.3651785714285714,0.3517857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,703.75,709.375,693.75,700.0,700.0,26280,PLUG,0.6285714285714286,0.3464285714285714,0.3580357142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18,696.5625,699.375,641.25,653.125,653.125,25310,PLUG,0.6794258373205742,0.3961722488038277,0.3598086124401914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-19,655.625,676.25,618.75,632.5,632.5,11850,PLUG,0.7134387351778656,0.433794466403162,0.3962450592885375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-20,632.5,653.75,626.25,630.0,630.0,10410,PLUG,0.7271825396825397,0.4404761904761904,0.3888888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,621.25,621.25,586.875,587.5,587.5,23400,PLUG,0.7872340425531915,0.5329787234042553,0.4595744680851064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,595.3125,596.875,557.5,559.375,559.375,17730,PLUG,0.770949720670391,0.4916201117318435,0.4759776536312849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-25,573.125,580.0,560.0,579.375,579.375,11030,PLUG,0.7108953613807982,0.4660194174757281,0.4563106796116505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-26,578.125,587.5,545.0,560.0,560.0,14390,PLUG,0.8705357142857143,0.4732142857142857,0.4564732142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27,541.5625,589.375,530.0,585.0,585.0,20240,PLUG,0.7702991452991453,0.4284188034188034,0.4177350427350427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-28,572.5,580.0,530.0,533.125,533.125,12900,PLUG,0.8651817116060961,0.4490035169988277,0.4548651817116061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,551.25,552.5,500.0,500.625,500.625,27870,PLUG,0.8888888888888888,0.4556803995006242,0.4569288389513108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,502.5,530.0,502.5,518.90625,518.90625,15240,PLUG,0.8623908461306835,0.4625112917795844,0.4360132490213791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-02,495.0,503.75,382.5,395.0,395.0,140460,PLUG,1.0870253164556962,0.5981012658227848,0.5110759493670886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03,378.75,396.25,360.0,360.15625,360.15625,78030,PLUG,1.1887201735357915,0.6056399132321041,0.5240780911062907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-04,376.5625,407.96875,366.875,391.25,391.25,45930,PLUG,1.101437699680511,0.5511182108626198,0.4856230031948881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,404.6875,431.25,392.5,425.0,425.0,38070,PLUG,1.0411764705882354,0.5514705882352942,0.4514705882352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-08,435.625,451.25,410.0,411.25,411.25,44980,PLUG,1.053191489361702,0.5379939209726444,0.486322188449848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-09,419.375,431.25,391.25,400.0,400.0,26520,PLUG,1.034375,0.525,0.4921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-10,403.75,445.0,400.0,416.25,416.25,34450,PLUG,1.2612612612612613,0.493993993993994,0.4294294294294294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-11,426.875,430.625,412.5,416.25,416.25,10760,PLUG,1.3213213213213213,0.509009009009009,0.4219219219219219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,423.75,428.75,414.375,425.0,425.0,6670,PLUG,1.1985294117647058,0.5014705882352941,0.4147058823529412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-15,429.6875,430.0,415.0,415.0,415.0,9460,PLUG,1.186746987951807,0.463855421686747,0.4186746987951807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-16,420.0,440.0,415.625,440.0,440.0,9510,PLUG,1.068181818181818,0.4105113636363636,0.3877840909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17,439.6875,450.0,428.125,443.75,443.75,11540,PLUG,1.028169014084507,0.3676056338028169,0.3633802816901408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,442.1875,453.75,430.0,451.25,451.25,16680,PLUG,1.056786703601108,0.3628808864265928,0.3490304709141274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,452.5,461.25,441.25,458.125,458.125,7270,PLUG,1.034106412005457,0.3233287858117326,0.3287858117326057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-22,450.3125,463.75,440.625,462.5,462.5,9770,PLUG,0.9513513513513514,0.3567567567567568,0.3243243243243243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-23,451.875,457.5,426.25,431.25,431.25,19560,PLUG,1.055072463768116,0.3521739130434783,0.3507246376811594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-24,397.5,413.75,396.25,411.875,411.875,54700,PLUG,1.077389984825493,0.3490136570561457,0.3535660091047041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-25,416.25,488.125,415.0,487.5,487.5,80230,PLUG,0.8256410256410256,0.2705128205128205,0.2961538461538461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,484.375,485.0,447.5,450.625,450.625,32410,PLUG,0.8529819694868238,0.2621359223300971,0.3287101248266297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,454.375,473.75,451.875,461.25,461.25,22140,PLUG,0.8075880758807588,0.2886178861788618,0.3062330623306233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,462.5,463.75,436.25,445.0,445.0,23470,PLUG,0.8202247191011236,0.2893258426966292,0.3061797752808989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,446.875,453.125,440.0,447.5,447.5,9690,PLUG,0.638268156424581,0.2988826815642458,0.3072625698324022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,444.375,461.875,426.875,429.375,429.375,25880,PLUG,0.6404657933042213,0.346433770014556,0.2954876273653566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,437.5,448.75,425.0,428.125,428.125,21680,PLUG,0.727007299270073,0.3211678832116788,0.310948905109489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,430.9375,451.25,421.875,430.9375,430.9375,45880,PLUG,0.69108049311095,0.3263234227701233,0.30891950688905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07,439.375,458.75,428.75,442.5,442.5,36420,PLUG,0.632768361581921,0.3220338983050847,0.3347457627118644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08,447.1875,453.75,420.0,433.125,433.125,17440,PLUG,0.6277056277056277,0.3015873015873015,0.3434343434343434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,428.125,435.0,410.0,413.75,413.75,42070,PLUG,0.622356495468278,0.3066465256797583,0.338368580060423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12,436.25,598.75,428.125,525.0,525.0,557130,PLUG,0.4809523809523809,0.219047619047619,0.269047619047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13,542.5,618.75,527.5,550.0,550.0,499220,PLUG,0.5,0.2034090909090909,0.2545454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14,570.0,575.0,500.625,509.375,509.375,186140,PLUG,0.5595092024539877,0.2049079754601227,0.2920245398773006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-15,487.5,543.75,482.5,492.5,492.5,212820,PLUG,0.5190355329949239,0.2106598984771573,0.3045685279187817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,490.0,532.5,465.0,470.0,470.0,112600,PLUG,0.5159574468085106,0.2007978723404255,0.3045212765957447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19,470.625,478.75,445.0,456.25,456.25,74160,PLUG,0.5671232876712329,0.2297945205479452,0.310958904109589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20,456.875,497.5,456.25,476.875,476.875,114720,PLUG,0.5753604193971167,0.2346002621231979,0.3001310615989515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21,475.625,495.0,466.875,473.75,473.75,52100,PLUG,0.5857519788918206,0.2519788918205805,0.2994722955145119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-22,452.5,472.5,430.0,440.0,440.0,52660,PLUG,0.7116477272727273,0.2911931818181818,0.3082386363636363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,440.0,462.5,425.0,455.0,455.0,69760,PLUG,0.6043956043956044,0.3475274725274725,0.2829670329670329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26,450.0,472.5,435.0,443.75,443.75,47040,PLUG,0.6084507042253521,0.3309859154929577,0.3084507042253521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-27,443.75,453.125,400.0,402.5,402.5,56700,PLUG,0.6583850931677019,0.3944099378881988,0.3322981366459627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28,398.75,400.625,367.5,384.375,384.375,47390,PLUG,0.6520325203252032,0.416260162601626,0.3559024469639227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29,381.5625,405.625,370.0,372.5,372.5,34520,PLUG,0.6426174496644296,0.4630872483221476,0.3967785316825713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-02,381.25,391.25,361.25,365.0,365.0,21220,PLUG,0.625,0.4178082191780822,0.4027397260273972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-03,368.125,372.5,284.375,285.625,285.625,95230,PLUG,0.8402625820568927,0.5426695842450766,0.5227133586057167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04,265.0,297.34375,250.625,275.0,275.0,104240,PLUG,0.8590909090909091,0.5454545454545454,0.6818181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-05,301.25,328.75,290.0,311.25,311.25,115980,PLUG,0.7008032128514057,0.4819277108433735,0.6081927808891817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-06,297.5,313.75,271.25,297.8125,297.8125,55590,PLUG,0.7240293809024134,0.602308499475341,0.6349632943664743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,276.25,286.25,251.25,280.0,280.0,31650,PLUG,0.8370535714285714,0.7120535714285714,0.6771428789411271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,271.875,291.25,267.5,271.875,271.875,24980,PLUG,0.8137931034482758,0.8390804597701149,0.6970114942528736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,261.25,278.75,250.625,257.5,257.5,28800,PLUG,0.8155339805825242,1.0485436893203883,0.6966990054232403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,267.5,273.75,250.0,252.5,252.5,35730,PLUG,0.8143564356435643,1.2425742574257426,0.7386138613861386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13,253.75,276.875,253.75,275.0,275.0,27800,PLUG,0.7704545454545455,0.9022727272727272,0.6545454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,279.375,293.75,268.75,285.0,285.0,30450,PLUG,0.7478070175438597,0.875,0.6754385964912281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-17,287.1875,291.25,250.625,255.625,255.625,19790,PLUG,0.7530562347188264,0.9633251833740832,0.7377995348792786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-18,247.8125,254.375,231.25,242.5,242.5,31320,PLUG,0.7448453608247423,1.0335051546391754,0.8329896907216495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-19,264.6875,265.0,251.25,258.75,258.75,14010,PLUG,0.6304347826086957,0.9082125603864736,0.8885023918704711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-20,256.875,286.25,256.875,274.375,274.375,18350,PLUG,0.5968109339407744,0.9134396355353076,0.8929384965831435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,282.5,285.0,261.875,277.5,277.5,33210,PLUG,0.5337837837837838,0.8828828828828829,0.7913513733460021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24,280.0,325.0,277.5,313.125,313.125,57490,PLUG,0.5269461077844312,0.8622754491017964,0.6859880336982286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25,307.1875,310.0,272.5,275.0,275.0,22760,PLUG,0.5522727272727272,0.968181818181818,0.7996363414417614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-26,288.125,298.75,256.875,270.0,270.0,40130,PLUG,0.5324074074074074,0.9791666666666666,0.8014814588758682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27,280.0,282.5,260.0,265.0,265.0,16210,PLUG,0.4976415094339622,0.964622641509434,0.8528301886792453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,262.8125,263.125,246.25,250.625,250.625,23230,PLUG,0.4713216957605985,0.9750623441396508,0.8965585913146821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,246.5625,258.75,235.0,239.375,239.375,39910,PLUG,0.556135770234987,1.0130548302872062,0.8877284595300261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,240.625,255.0,225.0,228.125,228.125,68790,PLUG,0.5643835616438356,1.0027397260273974,0.9880547677654112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-02,230.3125,252.5,227.5,240.0,240.0,43740,PLUG,0.5572916666666666,0.9427083333333334,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-03,245.0,246.25,231.25,236.25,236.25,47510,PLUG,0.6296296296296297,0.8544973544973545,1.0383068912243716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,234.375,240.0,217.5,218.125,218.125,48590,PLUG,0.6303724928366762,0.8653295128939829,1.335931204109957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07,219.6875,221.25,212.5,215.625,215.625,39100,PLUG,0.6521739130434783,0.881159420289855,1.489623245018116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-08,216.25,252.5,216.25,234.375,234.375,100960,PLUG,0.608,0.8186666666666667,1.3623466145833334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-09,229.375,229.375,190.0,221.25,221.25,48060,PLUG,0.5903954802259888,0.903954802259887,1.3916383904925846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-10,220.0,226.25,207.5,210.0,210.0,19930,PLUG,0.6041666666666666,0.9375,1.3414286295572917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
