Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
1995-02-22,2.75,2.8611109256744385,2.75,2.8611109256744385,2.01426100730896,38250,RS,0.9628845525372012,1.0329165573267345,1.4538683728312372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-23,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,1.9947059154510496,14400,RS,0.982145552873798,1.0528823438220705,1.4878275646057213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-24,2.805556058883667,2.8333330154418945,2.805556058883667,2.8333330154418945,1.9947059154510496,36000,RS,0.982145552873798,1.0528823438220705,1.4878275646057213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-27,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,1.9947059154510496,549450,RS,0.9723241875869476,1.0725630835617173,1.5075343609434069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-28,2.8333330154418945,2.972222089767456,2.8333330154418945,2.972222089767456,2.092483758926392,60750,RS,0.9362517323223928,1.0130632746741215,1.446483016660489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-01,3.0833330154418945,3.166666984558105,3.027777910232544,3.027777910232544,2.1315956115722656,291600,RS,0.928263498035917,1.012892369158084,1.429161819841263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-02,3.027777910232544,3.027777910232544,2.888889074325561,2.944443941116333,2.0729284286499023,53550,RS,0.945084025610697,1.0699640646054998,1.4790910153232644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-03,2.972222089767456,3.1111109256744385,2.972222089767456,3.1111109256744385,2.1902639865875244,241650,RS,0.849732649600784,1.0395285193171426,1.408826824800773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-06,3.055556058883667,3.055556058883667,3.0,3.0,2.115818977355957,95400,RS,0.9259258779309628,1.057551686944497,1.4491078145332388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-07,2.972222089767456,3.0,2.972222089767456,3.0,2.115818977355957,55800,RS,0.9629626290849578,1.085381324323435,1.4491078145332388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-08,2.972222089767456,2.972222089767456,2.8333330154418945,2.8333330154418945,1.998273849487305,227250,RS,1.0098040081285058,1.1295823068501465,1.5343491659118176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-09,2.8611109256744385,2.8611109256744385,2.8333330154418945,2.8333330154418945,1.998273849487305,47700,RS,1.0,1.1197604018818883,1.5343491659118176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-10,2.8333330154418945,2.888889074325561,2.8333330154418945,2.8611109256744385,2.017864942550659,48600,RS,0.9708734726690572,1.0797070823446315,1.519452441821323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-13,2.888889074325561,2.916666984558105,2.8611109256744385,2.916666984558105,2.05704665184021,28800,RS,0.9523807067762542,1.059141302282983,1.5000645002091475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-14,2.916666984558105,2.944443941116333,2.916666984558105,2.944443941116333,2.0766372680664062,52200,RS,0.9622642722520016,1.039698633118899,1.504842797651632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-15,2.944443941116333,2.944443941116333,2.944443941116333,2.944443941116333,2.0766372680664062,48150,RS,0.9716983189989308,1.0491495569255187,1.4764493835166006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-16,2.944443941116333,2.944443941116333,2.916666984558105,2.916666984558105,2.05704665184021,56250,RS,0.9904756429708854,1.0400580490291995,1.4522918089138708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-17,2.916666984558105,2.916666984558105,2.888889074325561,2.888889074325561,2.037454605102539,27900,RS,0.980769752848917,1.059693268102897,1.4373180957355882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-20,2.916666984558105,2.916666984558105,2.8611109256744385,2.8611109256744385,2.017864942550659,18900,RS,0.9805821772665072,1.0894342189478894,1.4220514609786756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-21,2.8333330154418945,2.8333330154418945,2.666666984558105,2.666666984558105,1.880728960037232,1128600,RS,1.0729163986025465,1.1688718387079475,1.5466425230425276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-22,2.666666984558105,2.777777910232544,2.666666984558105,2.722222089767456,1.9199097156524656,117450,RS,1.051020746496355,1.134794543683256,1.5150792561735622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-23,2.75,2.75,2.694443941116333,2.75,1.9395008087158203,15300,RS,1.0202018941699764,1.1334520242275954,1.489642471851991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-24,2.777777910232544,2.777777910232544,2.75,2.75,1.9395008087158203,109350,RS,1.0303031793064317,1.1334520242275954,1.4997752879706785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-27,2.777777910232544,2.777777910232544,2.75,2.777777910232544,1.9590915441513064,117000,RS,1.069999843617377,1.1321364403700585,1.474746184005392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-28,2.75,2.777777910232544,2.75,2.777777910232544,1.9590915441513064,132300,RS,1.069999843617377,1.192250407401072,1.474746184005392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-29,2.75,2.75,2.75,2.75,1.9395008087158203,8100,RS,1.070707090574191,1.2144127689537467,1.479508426455244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-30,2.722222089767456,2.777777910232544,2.722222089767456,2.777777910232544,1.9590915441513064,81450,RS,1.0399996933196811,1.192250407401072,1.4546815024487874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-31,2.777777910232544,2.805556058883667,2.777777910232544,2.805556058883667,1.978682398796081,38250,RS,1.02970269829166,1.220124649431382,1.3608152742033854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-03,2.805556058883667,2.8333330154418945,2.777777910232544,2.777777910232544,1.9590915441513064,31500,RS,1.0399996933196811,1.2223067824238831,1.364390800539684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-04,2.75,2.75,2.638889074325561,2.638889074325561,1.8611388206481927,184050,RS,1.0947354289203095,1.2866374368417235,1.4361994122094517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-05,2.666666984558105,2.805556058883667,2.666666984558105,2.777777910232544,1.9590915441513064,51750,RS,1.020000242180093,1.242344446904783,1.364390800539684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-06,2.805556058883667,2.944443941116333,2.777777910232544,2.888889074325561,2.037454605102539,52650,RS,0.9903852274780404,1.1849290590921473,1.3119146181519978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-07,2.8333330154418945,2.8611109256744385,2.805556058883667,2.8611109256744385,2.017864942550659,41400,RS,1.0097081138280335,1.2256134224701989,1.3149105829133652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-10,2.888889074325561,2.888889074325561,2.8333330154418945,2.8333330154418945,1.998273849487305,22950,RS,1.0196073003834218,1.2179844626796006,1.347473586650771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-11,2.8333330154418945,2.8333330154418945,2.75,2.777777910232544,1.9590915441513064,40950,RS,1.0600001180475829,1.2223067824238831,1.3844553603977496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-12,2.75,2.777777910232544,2.666666984558105,2.777777910232544,1.9590915441513064,540450,RS,1.069999843617377,1.2223067824238831,1.3844553603977496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-13,2.805556058883667,2.8333330154418945,2.805556058883667,2.8333330154418945,1.998273849487305,121050,RS,1.0686269830891566,1.198339698244964,1.3769797484133854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-17,2.8333330154418945,2.8611109256744385,2.805556058883667,2.8611109256744385,2.017864942550659,160650,RS,1.0291259956384675,1.206159267417566,1.3538707625734343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-18,2.888889074325561,2.944443941116333,2.888889074325561,2.888889074325561,2.037454605102539,60300,RS,0.9903852274780404,1.194562320436093,1.3119146181519978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-19,2.8333330154418945,2.8333330154418945,2.777777910232544,2.8333330154418945,1.998273849487305,200700,RS,1.029411785760988,1.2179844626796006,1.337637722147506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-20,2.805556058883667,2.805556058883667,2.777777910232544,2.805556058883667,1.978682398796081,15750,RS,1.02970269829166,1.220124649431382,1.340948890768991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-21,2.8333330154418945,2.888889074325561,2.8333330154418945,2.8611109256744385,2.017864942550659,77400,RS,1.0,1.1964324852759585,1.305170921998469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-24,2.888889074325561,2.888889074325561,2.8611109256744385,2.8611109256744385,2.017864942550659,1800,RS,1.0,1.2158859314052903,1.2954303158525051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-25,2.8611109256744385,2.8611109256744385,2.805556058883667,2.805556058883667,1.978682398796081,55800,RS,1.0495050996208009,1.2697228303634975,1.3210828688154173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-26,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,1.998273849487305,8550,RS,1.0411803896452223,1.2474525638296754,1.337637722147506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-27,2.8611109256744385,3.027777910232544,2.8611109256744385,2.972222089767456,2.0962276458740234,97200,RS,1.0018905359013015,1.1891608440920924,1.2751317756524636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-28,2.972222089767456,2.972222089767456,2.916666984558105,2.972222089767456,2.0962276458740234,91800,RS,1.0018905359013015,1.1985235576559994,1.265755641126196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-01,2.972222089767456,2.972222089767456,2.916666984558105,2.944443941116333,2.0766372680664062,54900,RS,1.0302463315931212,1.200379033502456,1.277696403050821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-02,2.944443941116333,2.944443941116333,2.888889074325561,2.888889074325561,2.037454605102539,113850,RS,1.0404248731292354,1.213829428213287,1.302268016771936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-03,2.888889074325561,2.888889074325561,2.888889074325561,2.888889074325561,2.037454605102539,36900,RS,1.059693268102897,1.2330965359904813,1.302268016771936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-04,2.888889074325561,2.888889074325561,2.888889074325561,2.888889074325561,2.037454605102539,1800,RS,1.0885930521347331,1.2234637427179784,1.302268016771936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-05,2.916666984558105,2.916666984558105,2.8333330154418945,2.888889074325561,2.037454605102539,32400,RS,1.1174933042380124,1.2330965359904813,1.3505000875293598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-08,2.8611109256744385,2.8611109256744385,2.777777910232544,2.8333330154418945,1.998273849487305,32850,RS,1.1197604018818883,1.2572742301734037,1.3868160901657105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-09,2.805556058883667,2.8611109256744385,2.805556058883667,2.8611109256744385,2.017864942550659,31950,RS,1.1380694293486449,1.2547947141260885,1.373351738557594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-10,2.8611109256744385,2.916666984558105,2.8611109256744385,2.888889074325561,2.037454605102539,36000,RS,1.1078601599119278,1.2523639948212577,1.360147273998725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-11,2.916666984558105,2.944443941116333,2.888889074325561,2.888889074325561,2.037454605102539,44550,RS,1.0982271326037036,1.2716309855805912,1.379439306580242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-12,2.916666984558105,2.944443941116333,2.888889074325561,2.944443941116333,2.0766372680664062,41850,RS,1.0491495569255187,1.275992738501556,1.3344835757506732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-15,2.944443941116333,2.972222089767456,2.944443941116333,2.972222089767456,2.0962276458740234,4950,RS,1.0393446885290352,1.273431635437528,1.3220121070728927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-16,2.972222089767456,3.027777910232544,2.972222089767456,3.027777910232544,2.135409355163574,53550,RS,1.0110833896421794,1.2592576878880677,1.343774102456346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-17,3.027777910232544,3.027777910232544,2.916666984558105,2.944443941116333,2.0766372680664062,61650,RS,1.0491495569255187,1.2948966526935328,1.4007334976799208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-18,2.888889074325561,2.916666984558105,2.8611109256744385,2.8611109256744385,2.017864942550659,68400,RS,1.0602532817536496,1.3326118069521509,1.4707517741691745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-19,2.8611109256744385,2.916666984558105,2.8611109256744385,2.916666984558105,2.05704665184021,26100,RS,1.049600371076136,1.3549371751736434,1.4427375488228336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-22,2.888889074325561,2.888889074325561,2.8611109256744385,2.888889074325561,2.037454605102539,11250,RS,1.0789595567550667,1.3776000198462293,1.4566108304242693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-23,2.888889074325561,2.888889074325561,2.8611109256744385,2.8611109256744385,2.017864942550659,14400,RS,1.0894342189478894,1.4201555637659375,1.4512717434160816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-24,2.8611109256744385,2.888889074325561,2.8611109256744385,2.8611109256744385,2.017864942550659,3150,RS,1.0797070823446315,1.4493365009601775,1.4610121132542782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-25,2.916666984558105,2.944443941116333,2.888889074325561,2.944443941116333,2.0766372680664062,111600,RS,1.0586013992115773,1.417770028362645,1.438591153573436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-26,2.944443941116333,2.944443941116333,2.944443941116333,2.944443941116333,2.080563545227051,51300,RS,1.0566036892615565,1.4075370972791432,1.4075370972791432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-30,2.944443941116333,2.972222089767456,2.944443941116333,2.972222089767456,2.1001906394958496,72450,RS,1.05607504644767,1.413099548430792,1.413099548430792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-31,2.944443941116333,2.972222089767456,2.944443941116333,2.972222089767456,2.1001906394958496,77850,RS,1.1121503199400418,1.413099548430792,1.413099548430792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-01,3.0,3.027777910232544,3.0,3.027777910232544,2.139447927474976,8550,RS,1.1009169782788086,1.405543770849596,1.414730492411262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-02,3.0,3.0,3.0,3.0,2.1198184490203857,88650,RS,1.1018527047586462,1.4278308698198423,1.4278308698198423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-05,3.027777910232544,3.055556058883667,3.027777910232544,3.055556058883667,2.1590769290924072,44100,RS,1.1181811706829583,1.4109710600635506,1.4291768005675904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-06,3.0833330154418945,3.138889074325561,3.0833330154418945,3.138889074325561,2.217958927154541,81000,RS,1.0796461794166354,1.3823744780331586,1.3823744780331586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-07,3.1111109256744385,3.222222089767456,3.1111109256744385,3.222222089767456,2.276841878890991,33300,RS,1.0517247174721644,1.3552555784868887,1.3552555784868887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-08,3.222222089767456,3.222222089767456,3.138889074325561,3.166666984558105,2.2375879287719727,69300,RS,1.087718819698067,1.3702477452615438,1.387815440691034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-09,3.138889074325561,3.25,3.138889074325561,3.25,2.2964704036712646,25650,RS,1.0512825091529931,1.33511401206072,1.3522312643303456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-12,3.194443941116333,3.194443941116333,3.166666984558105,3.194443941116333,2.2572147846221924,27900,RS,1.0956522060598188,1.358333214505075,1.358333214505075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-13,3.166666984558105,3.166666984558105,3.166666984558105,3.166666984558105,2.2375879287719727,8100,RS,1.087718819698067,1.3702477452615438,1.3965988089235688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-14,3.138889074325561,3.138889074325561,3.0833330154418945,3.0833330154418945,2.1787030696868896,99000,RS,1.099099237120715,1.4072820922150158,1.4813137636388487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-15,3.0833330154418945,3.0833330154418945,3.0833330154418945,3.0833330154418945,2.1787030696868896,5400,RS,1.099099237120715,1.4163025244844605,1.4903459050706471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-16,3.055556058883667,3.055556058883667,3.055556058883667,3.055556058883667,2.1590769290924072,6300,RS,1.10909011603029,1.4473836453332525,1.4947789958396944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-19,3.027777910232544,3.1111109256744385,3.027777910232544,3.0833330154418945,2.1787030696868896,35550,RS,1.117117121060592,1.4072820922150158,1.4722812939127785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-20,3.0833330154418945,3.0833330154418945,3.027777910232544,3.027777910232544,2.139447927474976,58050,RS,1.1376142740370387,1.396356492091431,1.4992950907088038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-21,3.055556058883667,3.0833330154418945,3.055556058883667,3.055556058883667,2.1590769290924072,30150,RS,1.1272717836309778,1.3563529551421325,1.4947789958396944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-22,3.055556058883667,3.1111109256744385,3.055556058883667,3.1111109256744385,2.198331117630005,52200,RS,1.0982145268315526,1.3053119098388597,1.477039183147842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-23,3.138889074325561,3.138889074325561,3.1111109256744385,3.1111109256744385,2.198331117630005,5850,RS,1.0982145268315526,1.323192562113706,1.477039183147842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-26,3.1111109256744385,3.138889074325561,3.0833330154418945,3.0833330154418945,2.1787030696868896,24300,RS,1.1261257347362588,1.3351132719196888,1.4722812939127785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-27,3.1111109256744385,3.138889074325561,3.1111109256744385,3.1111109256744385,2.198331117630005,57600,RS,1.142857049896269,1.314252778248048,1.432280397016681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-28,3.0833330154418945,3.1111109256744385,3.0833330154418945,3.1111109256744385,2.198331117630005,7650,RS,1.1339291960094438,1.323192562113706,1.441232327769878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-29,3.138889074325561,3.138889074325561,3.1111109256744385,3.138889074325561,2.217958927154541,40950,RS,1.1238944987925132,1.3026223089536326,1.4284781539825562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-30,3.166666984558105,3.305556058883667,3.166666984558105,3.305556058883667,2.33572769165039,77400,RS,1.0756297597407796,1.236943325706316,1.3480281015585576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-03,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.3553545475006104,15750,RS,1.0583340157522876,1.218291230361391,1.3367951628659895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-05,3.305556058883667,3.305556058883667,3.25,3.305556058883667,2.33572769165039,112950,RS,1.0588230670736591,1.2201140745422567,1.3480281015585576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-06,3.3333330154418945,3.416666984558105,3.3333330154418945,3.416666984558105,2.4142391681671143,69300,RS,1.040650093377943,1.1153084029878175,1.2960394341210737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-07,3.416666984558105,3.444443941116333,3.388889074325561,3.388889074325561,2.39461088180542,62100,RS,1.0409840929551444,1.116242517965942,1.282008190984103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-10,3.3611109256744385,3.416666984558105,3.3333330154418945,3.388889074325561,2.39461088180542,146250,RS,1.0491801548548816,1.116242517965942,1.2327006929500068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-11,3.416666984558105,3.444443941116333,3.416666984558105,3.444443941116333,2.433866500854492,39600,RS,1.032258020276683,1.0982387404225706,1.2128185717297246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-12,3.444443941116333,3.444443941116333,3.416666984558105,3.416666984558105,2.4142391681671143,23850,RS,1.0487802108086932,1.1071672249789726,1.2226785698238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-13,3.5,3.555556058883667,3.472222089767456,3.5,2.473122358322144,36000,RS,1.0317462781114906,1.0728591567340948,1.1776531575595048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-14,3.444443941116333,3.472222089767456,3.388889074325561,3.444443941116333,2.433866500854492,60750,RS,1.0645162364709138,1.1063142658538438,1.2209038930384226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17,3.472222089767456,3.472222089767456,3.388889074325561,3.388889074325561,2.39461088180542,29700,RS,1.1065572676912931,1.1326578403273844,1.2080467945859932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18,3.388889074325561,3.388889074325561,3.388889074325561,3.388889074325561,2.39461088180542,25200,RS,1.1147542256728231,1.1326578403273844,1.1998285297707243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-19,3.388889074325561,3.388889074325561,3.388889074325561,3.388889074325561,2.39461088180542,68400,RS,1.1229509845250656,1.1490729635595396,1.216264561578044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-20,3.388889074325561,3.444443941116333,3.388889074325561,3.444443941116333,2.433866500854492,18450,RS,1.1048390067137026,1.1224643371286482,1.2209038930384226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-21,3.444443941116333,3.444443941116333,3.444443941116333,3.444443941116333,2.433866500854492,12600,RS,1.1048390067137026,1.0982387404225706,1.2613307934582347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-24,3.444443941116333,3.444443941116333,3.416666984558105,3.444443941116333,2.433866500854492,33750,RS,1.1451609932862974,1.0982387404225706,1.2613307934582347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-25,3.444443941116333,3.444443941116333,3.416666984558105,3.416666984558105,2.4142391681671143,116550,RS,1.162601262308226,1.099026145725289,1.2634342324694527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-26,3.416666984558105,3.444443941116333,3.416666984558105,3.416666984558105,2.4142391681671143,159300,RS,1.1869918121107996,1.0908855602474132,1.2552834752099362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
