Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-11,174.80999755859375,179.99000549316406,174.63999938964844,179.99000549316406,179.99000549316406,1533900,URI,0.924106876797511,1.0000555281211785,0.8296016599093323,0.9609362737659176,-0.0368293969684065,-0.0048182417269722,-0.2454799462973886,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-01-12,180.6000061035156,182.8600006103516,179.52000427246094,180.88999938964844,180.88999938964844,882600,URI,0.923434097240048,0.9299574425800436,0.8178451154877511,0.9729510699723092,-0.0495169727322613,-0.0647677814243112,-0.2454199161576284,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-01-16,181.9499969482422,184.0,176.67999267578125,178.97000122070312,178.97000122070312,1083800,URI,0.9344583134182706,0.91199642458192,0.817790689009733,0.9917823196316324,-0.0573240062133619,-0.0843165824870743,-0.2644176011090583,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-01-17,178.75999450683594,180.67999267578125,177.52000427246094,180.1699981689453,180.1699981689453,693800,URI,0.9325637230395522,0.9080868195210534,0.8379308583837506,0.9854883712686996,-0.0529246482291473,-0.0798329778392026,-0.237897516904632,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-01-18,180.3300018310547,181.7899932861328,179.77000427246094,181.2400054931641,181.2400054931641,814400,URI,0.9503972344919004,0.8631096222389013,0.8127896330490341,0.981540936006692,-0.0311437015147916,-0.1166967810152241,-0.252728270279702,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-01-19,181.6999969482422,184.25,180.82000732421875,183.6699981689453,183.6699981689453,1208300,URI,0.935917654544568,0.8595851606509497,0.7919093940124767,0.9694690060853024,-0.0335513515407345,-0.1121268720252182,-0.2539059693362592,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-01-22,184.0,187.1699981689453,181.0,187.1199951171875,187.1199951171875,995400,URI,0.93608384049183,0.8302159585148807,0.7952116659610264,0.962138874344328,-0.0260550338524978,-0.143020641446859,-0.2542325546276063,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-01-23,187.5,188.72999572753903,183.8800048828125,185.8699951171875,185.8699951171875,1531500,URI,0.9635228979533668,0.8355840191456063,0.7901221524095867,0.9712482450100663,-0.0077253470566996,-0.1333471656929894,-0.2521325527271874,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-01-24,186.47000122070312,187.0800018310547,183.8800048828125,185.5200042724609,185.5200042724609,1836900,URI,0.9736416597831316,0.8085381443809422,0.7930681408713879,0.9795485186833895,-0.0059068589002579,-0.1543733044301461,-0.260460967240207,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-01-25,186.0,189.0,176.5500030517578,181.9100036621093,181.9100036621093,3108700,URI,0.9808146587713418,0.8171073409780222,0.8158430029927056,0.966216685842239,0.0145979729291028,-0.1472189099932236,-0.2400497889745593,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-01-26,184.69000244140625,187.25,180.44000244140625,185.3699951171875,185.3699951171875,1963200,URI,0.9445433508653972,0.8053622334712499,0.8163133803211088,0.9510576163473856,-0.0065142654819885,-0.1474186183827724,-0.236527800377153,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-01-29,184.92999267578125,188.3099975585937,180.2100067138672,180.47000122070312,180.47000122070312,1996900,URI,0.9599379637688524,0.8300548680584432,0.8534382624849902,0.9505813448789944,0.0093566188898579,-0.1281685644140928,-0.2107915685287388,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-01-30,177.05999755859375,182.9900054931641,176.7899932861328,182.13999938964844,182.13999938964844,1401100,URI,0.9695838733683028,0.8412759209454987,0.8336993884504521,0.9691515138835962,0.0004323594847065,-0.1382912584282902,-0.2398268027850069,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-01-31,185.1000061035156,185.88999938964844,179.77999877929688,181.1100006103516,181.1100006103516,1420300,URI,0.9977914312012788,0.8806250618721946,0.8324222516634404,0.9806085357513576,0.0171828954499212,-0.1043657221396644,-0.2436249757209859,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-02-01,180.67999267578125,183.52999877929688,178.4499969482422,179.64999389648438,179.64999389648438,1431400,URI,1.0297245297974051,0.8868912176131872,0.8271082737888055,0.9878286984701532,0.041895831327252,-0.0996890233535134,-0.2456877238870917,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-02-02,177.5800018310547,178.2100067138672,173.0399932861328,173.3000030517578,173.3000030517578,1496700,URI,1.0464512574148863,0.9366416876273236,0.8550489905734496,1.0090257197028396,0.0374255377120467,-0.0782181465620637,-0.2329619844769522,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-02-05,171.72000122070312,176.00999450683594,166.5800018310547,166.7100067138672,166.7100067138672,2209500,URI,1.0998739921177114,0.9979005093310545,0.9070241774592246,1.0478685372259775,0.0520054548917339,-0.0618062418850973,-0.229869598688943,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-02-06,162.27999877929688,172.75999450683594,161.41000366210938,171.33999633789062,171.33999633789062,1982500,URI,1.1054044469744158,0.9740282651841162,0.8571845351715363,1.051568894585514,0.0538355523889018,-0.0757890021631578,-0.257426769559136,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-02-07,170.49000549316406,176.05999755859375,170.30999755859375,173.5800018310547,173.5800018310547,1839700,URI,1.075181489308079,0.9537964962100484,0.8583362364414303,1.0532451350968348,0.0219363542112442,-0.0966782959618993,-0.2675110824625294,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-02-08,173.8300018310547,173.9199981689453,161.86000061035156,161.99000549316406,161.99000549316406,2291400,URI,1.152231542484644,1.0219766494096698,0.9291313624480828,1.0842445858930831,0.0679869565915609,-0.0604805682351605,-0.2393726653082182,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-02-09,164.50999450683594,166.44000244140625,156.00999450683594,164.25999450683594,164.25999450683594,2529300,URI,1.1251674997257302,1.0317788956244358,0.9402167758807456,1.0683764455000002,0.0567910542257299,-0.0460329267693653,-0.224005077648685,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-02-12,166.6300048828125,168.77000427246094,163.2100067138672,166.05999755859375,166.05999755859375,1551500,URI,1.1014693866749583,1.0258942738466594,0.9511020400062188,1.051323312301984,0.0501460743729742,-0.0395130504192309,-0.204306790905251,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-02-13,165.10000610351562,167.4600067138672,164.52999877929688,166.3300018310547,166.3300018310547,1359300,URI,1.1200023521634537,1.0209824172112314,0.9458306113891132,1.0516026800277547,0.0683996721356989,-0.0395805761588261,-0.2045696712681605,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-02-14,164.02000427246094,168.2899932861328,163.33999633789062,167.0399932861328,167.0399932861328,1284800,URI,1.1099138011751573,1.0403496513653392,0.9227131889235292,1.023163580496344,0.0867502206788131,-0.008904331414741,-0.2071567221899544,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-02-15,169.0399932861328,169.69000244140625,164.11000061035156,167.24000549316406,167.24000549316406,1203600,URI,1.1071513847186387,0.9972494217964732,0.9338076598863108,1.0138027741967723,0.0933486105218663,-0.035854538692908,-0.1910284113723992,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-02-16,166.41000366210938,170.69000244140625,166.41000366210938,168.02000427246094,168.02000427246094,1047800,URI,1.1145696911707264,0.9985120819328476,0.948160894581677,1.0126035769127726,0.1019661142579537,-0.0348809752590372,-0.1813064170121417,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
2018-02-20,167.19000244140625,174.75,166.8000030517578,172.25,172.25,1356900,URI,1.0465021451775671,0.9719013275013608,0.9200580303485576,0.9956620495601288,0.0508400956174384,-0.0684141905849573,-0.2158028593119741,875000000.0,2356000000.0,11924000000.0,3106000000.0,160000000.0,15030000000.0,1000000.0,,3005000000.0,1539000000.0,4082000000.0,-2256000000.0,7834000000.0,352000000.0,1668000000.0,723000000.0,-151000000.0,467000000.0,1772000000.0,-1851000000.0,1233000000.0,8650000000.0,75000000.0,409000000.0,-5000000.0,141000000.0,-3684000000.0,1594000000.0,1497000000.0,50000000.0,3000000.0,1346000000.0,40000000.0,-56000000.0,18000000.0,2209000000.0,259000000.0,21000000.0,1000000.0,-184000000.0,-44000000.0,-537000000.0,-1339000000.0
