Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-01-10,59.540000915527344,59.709999084472656,59.060001373291016,59.31999969482422,52.7960205078125,620000,FAF,0.9468980127397372,0.9381140102426562,0.9313687847539336,0.966664672858564,-0.0197666601188267,-0.075160567753552,-0.1544162547057155,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-01-11,59.59000015258789,60.220001220703125,59.22999954223633,59.5099983215332,52.96512222290039,507800,FAF,0.9584945474046616,0.9239542053006056,0.9198746889424592,0.9609362737659176,-0.002441726361256,-0.0809195645475451,-0.1552069172642618,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-01-12,59.5099983215332,59.84000015258789,59.209999084472656,59.43000030517578,52.89391708374024,477800,FAF,0.9732459443626243,0.9209633643816164,0.923160781729292,0.9729510699723092,0.000294874390315,-0.0737618596227385,-0.1401042499160876,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-01-16,59.63999938964844,60.34000015258789,59.130001068115234,59.66999816894531,53.10751724243164,1137500,FAF,0.968661059113189,0.9206333483625018,0.9255661096536464,0.9917823196316324,-0.0231212605184435,-0.0756796587064925,-0.1566421804651449,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-01-17,59.90999984741211,61.310001373291016,59.84999847412109,61.15999984741211,54.43365478515625,418300,FAF,0.9300195466456465,0.8931019514689277,0.928883764034172,0.9854883712686996,-0.055468824623053,-0.0948178458913283,-0.1469446112542105,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-01-18,61.2400016784668,61.61000061035156,60.970001220703125,61.25,54.51375961303711,510400,FAF,0.9235917260856984,0.8939261905936515,0.9308303339536774,0.981540936006692,-0.0579492099209936,-0.0858802126604739,-0.1346875693750586,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-01-19,61.540000915527344,61.93999862670898,61.18000030517578,61.79999923706055,55.00326919555664,311700,FAF,0.9244336048750876,0.8898799114515745,0.910239127770684,0.9694690060853024,-0.0450354012102148,-0.0818321212245933,-0.1355762355780518,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-01-22,61.79999923706055,61.90999984741211,61.369998931884766,61.90999984741211,55.10116958618164,366000,FAF,0.920206673280053,0.8492741948269233,0.9173032725877036,0.962138874344328,-0.0419322010642748,-0.1239624051348163,-0.1321409480009291,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-01-23,62.06999969482422,62.709999084472656,61.61000061035156,61.68999862670898,54.90536880493164,678900,FAF,0.9413194352048788,0.8405537426128733,0.9248488495852148,0.9712482450100663,-0.0299288098051876,-0.1283774422257224,-0.1174058555515592,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-01-24,61.86000061035156,61.97999954223633,60.81999969482422,61.0099983215332,54.30014801025391,592500,FAF,0.9623014097199908,0.8433223801004576,0.9419720090501512,0.9795485186833895,-0.0172471089633987,-0.1195890687106308,-0.1115570990614437,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-01-25,61.34999847412109,61.900001525878906,61.02999877929688,61.88999938964844,55.08336639404297,414200,FAF,0.949911127417922,0.8438557279359081,0.9344770908464358,0.966216685842239,-0.0163055584243169,-0.1204705230353376,-0.1214157011208291,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-01-26,62.13999938964844,62.310001373291016,61.59999847412109,62.09000015258789,55.26137161254883,436600,FAF,0.9346111124495278,0.8301126771199847,0.9375103070547988,0.9510576163473856,-0.0164465038978579,-0.1226681747340376,-0.115330873643463,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-01-29,61.810001373291016,61.959999084472656,59.93000030517578,59.9900016784668,53.392337799072266,783100,FAF,0.941490221720731,0.8747773815432608,0.9688070880101934,0.9505813448789944,-0.0090911231582634,-0.0834460509292752,-0.0954227430035355,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-01-30,59.59000015258789,59.97999954223633,59.119998931884766,59.43999862670898,52.9028205871582,1109300,FAF,0.9591183601397072,0.8884605935741858,0.9726531795104424,0.9691515138835962,-0.010033153743889,-0.0911065857996031,-0.1008730117250166,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-01-31,59.83000183105469,59.86000061035156,57.84000015258789,59.06999969482422,52.57351303100586,1569500,FAF,0.9683425954069528,0.8970934268458233,0.9770288142410104,0.9806085357513576,-0.0122659403444047,-0.0878973571660357,-0.0990184131434159,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-02-01,58.9900016784668,59.34999847412109,58.09000015258789,58.91999816894531,52.44000625610352,641300,FAF,0.972844654474234,0.905528058717233,0.9783114408969686,0.9878286984701532,-0.0149840439959191,-0.0810521822494677,-0.0944845567789285,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-02-02,58.650001525878906,59.06999969482422,58.119998931884766,58.130001068115234,51.73689651489258,587200,FAF,0.999573383023225,0.9211245965627176,0.9849773460191792,1.0090257197028396,-0.0094523366796146,-0.0937352376266696,-0.1030336290312227,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-02-05,57.65999984741211,58.470001220703125,56.59999847412109,56.61000061035156,50.384056091308594,664500,FAF,1.0269459636135343,0.9535036589526342,1.0110663499466002,1.0478685372259775,-0.0209225736124432,-0.1062030922635175,-0.1258274262015675,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-02-06,55.90999984741211,56.93999862670898,54.63999938964844,56.43000030517578,50.22386169433594,1191700,FAF,1.0535910083971574,0.9638592440887372,0.997398427633116,1.051568894585514,0.0020221138116434,-0.0859580232585368,-0.1172128770975562,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-02-07,56.20000076293945,57.54999923706055,55.869998931884766,56.970001220703125,50.70446395874024,838600,FAF,1.0386570107398725,0.9550766780688736,0.988122590115417,1.0532451350968348,-0.0145881243569623,-0.095398114103074,-0.1377247287885427,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-02-08,58.18999862670898,58.18999862670898,55.02999877929688,55.040000915527344,48.98673248291016,1438000,FAF,1.090258300031351,0.9724716853333756,1.0308782923718562,1.0842445858930831,0.0060137141382679,-0.1099855323114548,-0.1376257353844447,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-02-09,55.380001068115234,55.63999938964844,53.09999847412109,54.31999969482422,48.34591293334961,1063400,FAF,1.0961847356443806,0.98573229955109,1.0493964970149343,1.0683764455000002,0.0278082901443803,-0.0920795228427111,-0.1148253565144963,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-02-12,54.52000045776367,56.70000076293945,54.380001068115234,56.16999816894531,49.99244689941406,860400,FAF,1.050223956560821,0.9604354600685834,1.0334298851907866,1.051323312301984,-0.0010993557411631,-0.1049718641973069,-0.1219789457206832,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-02-13,55.91999816894531,57.09999847412109,55.83000183105469,57.040000915527344,50.76678085327149,480500,FAF,1.049382835719342,0.9517866681815212,1.0192674339976826,1.0516026800277547,-0.0022198443084127,-0.1087763251885363,-0.131132848659591,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-02-14,56.59000015258789,58.06999969482422,56.54999923706055,57.84000015258789,51.478790283203125,778500,FAF,1.0498366933296657,0.951501520282988,0.9855327096487728,1.023163580496344,0.0266731128333215,-0.0977524624970922,-0.1443372014647107,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-02-15,58.040000915527344,58.18999862670898,57.20000076293945,57.79999923706055,51.44318389892578,544600,FAF,1.0559624610749216,0.9495475963036508,0.992531101132014,1.0138027741967723,0.0421596868781493,-0.0835563641857304,-0.1323049701266959,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
2018-02-16,57.560001373291016,57.7599983215332,56.83000183105469,56.880001068115234,50.62436294555664,615000,FAF,1.065431791864785,0.9604814995968992,1.0117939490491696,1.0126035769127726,0.0528282149520125,-0.0729115575949855,-0.1176733625446491,668365000.0,2236351000.0,6090197000.0,3479955000.0,3070000.0,3204425000.0,9573222000.0,1000.0,1311112000.0,460129000.0,1113005000.0,-67509000.0,345424000.0,1387226000.0,4897258000.0,22803000.0,-67509000.0,439569000.0,1778318000.0,5228541000.0,1698585000.0,41335000.0,349757000.0,732810000.0,1097393000.0,,-179946000.0,137921000.0,-387168000.0,-5543000.0,128024000.0,-472047000.0,423049000.0,381088000.0,-18801000.0,8098000.0,632134000.0,122753000.0,960000.0,-159284000.0,12426000.0,290119000.0,510851000.0,-134206000.0,2732000.0
