Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Financing Activities
2018-01-29,7.650000095367432,7.710000038146973,7.340000152587891,7.360000133514404,6.969399929046631,14109300,CLF,1.0529891745908615,0.9945652304057276,1.406249950824072,0.9505813448789944,0.102407829711867,0.0363417979331915,0.3420201198103429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,7.309999942779541,7.5,7.190000057220459,7.429999828338623,7.035684585571289,15551900,CLF,1.0699865807291138,1.0349933242516045,1.3795425248561497,0.9691515138835962,0.1008350668455175,0.0554261448778155,0.3060163336206907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,7.400000095367432,7.480000019073486,6.789999961853027,6.849999904632568,6.486465930938721,22746400,CLF,1.1313869149727214,1.1284672139191751,1.4934305072261076,0.9806085357513576,0.1507783792213638,0.1434764299073161,0.4173832798416812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,6.809999942779541,6.980000019073486,6.610000133514404,6.800000190734863,6.439120292663574,18727700,CLF,1.1720585754513502,1.1455881279170463,1.5176467922321797,0.9878286984701532,0.184229876981197,0.1590078869503456,0.4448507945562825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,6.75,6.769999980926514,6.460000038146973,6.480000019073486,6.136101722717285,20134900,CLF,1.226851905817208,1.2469137040074638,1.5740742899354991,1.0090257197028396,0.2178261861143684,0.2320538698180765,0.4860633148850972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,6.409999847412109,6.880000114440918,6.369999885559082,6.449999809265137,6.107693672180176,16522100,CLF,1.1751938243524238,1.291472977638276,1.5379845452667475,1.0478685372259775,0.1273252871264463,0.2317662264221243,0.4010907691185799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,6.329999923706055,6.940000057220459,6.309999942779541,6.760000228881836,6.401243209838867,17210200,CLF,1.099112212258592,1.245561955188992,1.4571004396478642,1.051568894585514,0.0475433176730779,0.1957446878417179,0.3424891349171919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,7.059999942779541,7.230000019073486,6.800000190734863,6.800000190734863,6.439120292663574,17458700,CLF,1.1044116869500722,1.2323528004754805,1.439705700922717,1.0532451350968348,0.0511665518532373,0.1818780083035327,0.3138583820187572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,6.820000171661377,6.900000095367432,6.460000038146973,6.630000114440918,6.278141498565674,16989700,CLF,1.0995476529059185,1.2926094108884882,1.4871794988644045,1.0842445858930831,0.0153030670128353,0.2101521932436578,0.3186754711081034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,6.699999809265137,6.769999980926514,6.300000190734863,6.619999885559082,6.268672466278076,14272200,CLF,1.080060494316335,1.3202417490652736,1.469788403009533,1.0683764455000002,0.0116840488163347,0.2424299266714724,0.3055665494801023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,6.659999847412109,6.980000019073486,6.599999904632568,6.940000057220459,6.571689128875732,11542200,CLF,1.0475505032676715,1.289625449622768,1.412103950483793,1.051323312301984,-0.0037728090343125,0.2242181253568775,0.256695119572323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,6.920000076293945,7.190000057220459,6.889999866485596,7.090000152587891,6.713729381561279,11058800,CLF,1.059238360787377,1.2143864316533202,1.413257985195861,1.0516026800277547,0.0076356807596222,0.1538234382832626,0.2628577025385874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,7.03000020980835,7.360000133514404,6.96999979019165,7.320000171661377,6.931522846221924,10733500,CLF,0.968579276229414,1.139344270753183,1.3114754166025462,1.023163580496344,-0.0545843042669301,0.0900902879731027,0.1816055054890626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,7.369999885559082,7.409999847412109,7.159999847412109,7.369999885559082,6.9788689613342285,8937300,CLF,0.9416553262836088,1.1614653954505505,1.3405701341284275,1.0138027741967723,-0.0721474479131635,0.1283614349611692,0.2157340628697175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,7.320000171661377,7.989999771118164,7.179999828338623,7.920000076293945,7.499680519104004,23460500,CLF,0.925505071538158,1.0656565341871838,1.281565643881569,1.0126035769127726,-0.0870985053746146,0.0322634769952989,0.1520983322877502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,7.71999979019165,8.069999694824219,7.630000114440918,7.739999771118164,7.329233646392822,17117400,CLF,0.8604650058290166,1.087855210075237,1.3255813060809858,0.9956620495601288,-0.135197043731112,0.0475396919889188,0.189720416420454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,7.769999980926514,7.849999904632568,7.519999980926514,7.53000020980835,7.130378246307373,12662900,CLF,0.8831340141600418,1.0929613942219631,1.3718457775099544,0.9806987264614349,-0.0975647123013929,0.0498001103308134,0.2281113718968677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,7.619999885559082,7.760000228881836,7.46999979019165,7.519999980926514,7.120908260345459,6972500,CLF,0.9122341143246714,1.1010637938124477,1.2978723788936202,1.0046696471232213,-0.0924355327985498,0.0633936217866872,0.1574517518371589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,7.619999885559082,7.809999942779541,7.440000057220459,7.489999771118164,7.092500686645508,8289200,CLF,0.893190974456725,1.1094795150642205,1.341789043093301,0.976500995653683,-0.0833100211969579,0.0722661989749839,0.2125041885560032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,7.650000095367432,7.75,7.519999980926514,7.590000152587891,7.187193870544434,9145900,CLF,0.8695651683534097,1.1146243942168583,1.2872201933065732,0.9683080291768852,-0.0987428608234753,0.0935104249120983,0.1661944975435858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,7.559999942779541,7.650000095367432,7.349999904632568,7.400000095367432,7.007277488708496,6509900,CLF,0.9391891680388718,1.171621507409907,1.371621561848985,0.9939380132018832,-0.0547488451630113,0.1279588334064794,0.2420270051385549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,7.440000057220459,7.510000228881836,7.019999980926514,7.03000020980835,6.656912803649902,8565500,CLF,0.9743955076867272,1.187766921637373,1.4765292332870938,0.9796088244001284,-0.005213316713401,0.1308764560178155,0.3420825675313239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,7.239999771118164,7.869999885559082,7.150000095367432,7.75,7.33870267868042,27838900,CLF,0.8877419166199654,1.0696773145553633,1.3806451109865745,0.9981950099645204,-0.110453093344555,0.0013737972062584,0.2402076708710097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,7.920000076293945,8.170000076293945,7.570000171661377,7.949999809265137,7.528088092803955,27938600,CLF,0.8628931223949006,1.085534578048709,1.3647800212129244,1.0004572627883503,-0.1375641403934497,0.0190102879766662,0.2311834699047621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,7.869999885559082,8.010000228881836,7.71999979019165,7.75,7.33870267868042,10015900,CLF,0.9303225554932872,1.090322360566263,1.362580833800346,0.9956284307075198,-0.0653058752142325,0.0378476379191881,0.2393533648875261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,7.78000020980835,8.0,7.519999980926514,7.96999979019165,7.54702615737915,15451000,CLF,0.8607278290286614,1.0639900359259886,1.3964868589707344,0.9682028074328805,-0.1074749784042189,0.0135998759796829,0.2797811042971796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,7.920000076293945,8.15999984741211,7.900000095367432,7.949999809265137,7.528088092803955,11328800,CLF,0.8465409283077261,1.0968555275693592,1.3987421096820307,0.9677982186735336,-0.1212572903658075,0.0465227950309774,0.2797910362746774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,7.900000095367432,7.96999979019165,7.480000019073486,7.579999923706055,7.17772388458252,16869500,CLF,0.9248021860150996,1.1675462163861048,1.518469746913161,0.9800165942868844,-0.0552144082717847,0.1140555798958093,0.4006569642912818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,7.630000114440918,7.739999771118164,7.269999980926514,7.429999828338623,7.035684585571289,11650800,CLF,0.9219381358057324,1.1830418369490814,1.581426915804241,0.962822005368406,-0.0408838695626737,0.149730200860789,0.4903456108546538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,7.420000076293945,7.519999980926514,7.309999942779541,7.510000228881836,7.11143970489502,6406800,CLF,0.924101082422486,1.1731025756733542,1.6245005789951164,0.9681602160142494,-0.0440591335917633,0.1351433734860831,0.5273420372272801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,7.46999979019165,7.610000133514404,7.260000228881836,7.289999961853027,6.903115749359131,9008500,CLF,0.9547324517301136,1.1879285064333254,1.6611795508743146,0.9690913782459089,-0.0143589265157952,0.1438456629903752,0.5631357734435398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,7.159999847412109,7.449999809265137,7.110000133514404,7.150000095367432,6.770545482635498,11222200,CLF,0.9482517015623012,1.2153844994490053,1.709090650427432,0.9826382916238804,-0.0343865900615792,0.1672015542077165,0.5996166909328393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,7.179999828338623,7.289999961853027,7.119999885559082,7.269999980926514,6.884176254272461,5825900,CLF,0.9477303852751136,1.1678127366288835,1.6726272556022772,0.995714794917482,-0.0479844096423685,0.1202487706938664,0.5603841125898086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,7.289999961853027,7.650000095367432,7.25,7.510000228881836,7.11143970489502,10355200,CLF,0.9573900495984582,1.1544606092222154,1.6511316722733418,0.99283022632097,-0.0354401767225117,0.1084197119894234,0.5507406579383558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,7.320000171661377,7.400000095367432,6.960000038146973,7.090000152587891,6.713729381561279,13271700,CLF,1.0141042667708164,1.2129760333859123,1.8208744483462764,0.9977193171282256,0.0163849496425907,0.1623269859769671,0.7054610165950674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,7.130000114440918,7.150000095367432,6.829999923706055,6.940000057220459,6.571689128875732,11884900,CLF,1.1123920326696797,1.2968301526843566,1.8242075381710887,0.9892852301876452,0.1231068024820344,0.2461562059533997,0.7178676689449655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,6.960000038146973,7.360000133514404,6.920000076293945,7.329999923706055,6.94099235534668,10788800,CLF,0.9904502622779006,1.145975396522032,1.7489767328491632,0.9886352809649156,0.0018149813129848,0.1099285807814178,0.6440036692641549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,7.130000114440918,7.320000171661377,6.659999847412109,6.659999847412109,6.306549072265625,19895300,CLF,1.0930932529409203,1.2807809165606112,1.9009009063502589,1.001420944386749,0.0916723085541713,0.2180079330659003,0.7685084290939967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,6.670000076293945,6.800000190734863,6.400000095367432,6.650000095367432,6.297079563140869,15978000,CLF,1.1248121582927917,1.2571431340746615,1.9203011252593816,1.0208790000721215,0.1039331582206701,0.1885710115025753,0.7734826147318257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,6.730000019073486,6.880000114440918,6.650000095367432,6.860000133514404,6.495935440063477,12483100,CLF,1.0918366957440393,1.2201165620051555,1.833819277508184,1.0055604459985763,0.0862762497454627,0.1690526472950004,0.7191082516831582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,6.940000057220459,6.960000038146973,6.619999885559082,6.690000057220459,6.334957599639893,11064000,CLF,1.0896861803386868,1.2600896520074076,1.8819131030534413,1.0208143643040246,0.0688718160346621,0.1923568394001895,0.748638560619157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,6.659999847412109,6.78000020980835,6.5,6.599999904632568,6.2497334480285645,8287900,CLF,1.1242425118686017,1.287878869956078,1.8621210423021428,1.0137855361542834,0.1104569757143183,0.2162525867416038,0.739611577419194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,6.650000095367432,6.980000019073486,6.630000114440918,6.949999809265137,6.581159114837647,10543000,CLF,1.035971171938279,1.1798561495109543,1.7784171519272527,1.0027391855749308,0.0332319863633481,0.1226528610810313,0.6780751959831561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,6.909999847412109,7.090000152587891,6.769999980926514,6.849999904632568,6.486465930938721,12268000,CLF,1.0715329331060814,1.227737123252375,1.8102189169310976,1.0209426799016277,0.0505902532044539,0.136461247005337,0.6880260387488781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,6.900000095367432,7.03000020980835,6.760000228881836,6.880000114440918,6.51487398147583,6031800,CLF,1.0639534802869215,1.2311044955232433,1.7819767584414803,1.0073860021346626,0.0565674781522589,0.1424236441469908,0.6783615098667575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,6.699999809265137,6.920000076293945,6.650000095367432,6.860000133514404,6.495935440063477,6144400,CLF,1.120991217476608,1.2405248960505215,1.6909621136780513,1.0086288213636454,0.1123623961129625,0.1562043465399394,0.633661484149707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,6.920000076293945,7.239999771118164,6.920000076293945,7.210000038146973,6.8273606300354,8908800,CLF,1.0721220884490048,1.1789181920703662,1.621359192787435,1.0070075641703935,0.0651145242786113,0.1014171223719921,0.5912051501960394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,7.119999885559082,7.170000076293945,6.789999961853027,6.860000133514404,6.495935440063477,9631400,CLF,1.1355685150456245,1.2040816521279805,1.7507288428568115,1.0294048035181318,0.1061637115274927,0.1115102412376738,0.6878021141804873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,6.900000095367432,6.909999847412109,6.670000076293945,6.730000019073486,6.3728346824646,8800000,CLF,1.2005943521950904,1.2392273196993626,1.7518573225508824,1.0371214117684873,0.1634729404266031,0.1400515592641587,0.6899252657922403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,6.840000152587891,7.070000171661377,6.769999980926514,7.010000228881836,6.637974739074707,10180700,CLF,1.1883024029724638,1.1982881495242887,1.680456397680543,1.029383087600204,0.1589193153722599,0.1160620943426586,0.6105355063089082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,7.0,7.050000190734863,6.800000190734863,6.849999904632568,6.486465930938721,7144600,CLF,1.2291970840480906,1.1970803724590815,1.7284671404065468,1.0343834471238158,0.1948136369242747,0.1151081380572083,0.6582416920043437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,6.889999866485596,6.980000019073486,6.809999942779541,6.940000057220459,6.571689128875732,5305500,CLF,1.2074928940864245,1.220461054848227,1.65417875172029,1.0271557935683588,0.1803371005180656,0.1395611209925251,0.6057164347094828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,7.0,7.150000095367432,6.909999847412109,6.960000038146973,6.590628623962402,6718800,CLF,1.231321812676581,1.2600573741729402,1.5876436434408585,1.0272560919411189,0.2040657207354623,0.171707755645091,0.5427795755246709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,6.980000019073486,7.010000228881836,6.78000020980835,6.78000020980835,6.420181274414063,9978000,CLF,1.2890855799007968,1.3038347320161707,1.6725665057646644,1.0235757079403338,0.2655098719604629,0.2247543051572642,0.6418119475407984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,6.829999923706055,6.949999809265137,6.789999961853027,6.889999866485596,6.524343013763428,8231000,CLF,1.298984055517766,1.4455732229230265,1.624092867559157,1.014767811419326,0.2842162440984401,0.381699826149493,0.610668958936365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,7.039999961853027,7.449999809265137,7.039999961853027,7.190000057220459,6.808421611785889,13928100,CLF,1.1974966198695292,1.5132128871129225,1.4172462468382951,1.0120135674144035,0.1854830524551254,0.4514320654426129,0.4372148046450181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,7.21999979019165,7.340000152587891,7.059999942779541,7.190000057220459,6.808421611785889,14381100,CLF,1.1599444471486269,1.4700973750717434,1.4575800542011494,1.024856428629928,0.1350880185186989,0.4084695862999179,0.4560015626957703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,7.340000152587891,8.029999732971191,7.309999942779541,7.71999979019165,7.3102946281433105,32075900,CLF,1.108808223237419,1.398963746116559,1.3069947626343543,1.0270315688040224,0.0817766544333966,0.3219282083181558,0.314782736036216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,7.739999771118164,7.789999961853027,7.210000038146973,7.260000228881836,6.8747076988220215,21535500,CLF,1.1625343068577232,1.4834710809723342,1.387052242142031,1.0289721591416667,0.1335621477160564,0.4029381924760216,0.3981007798164985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,7.340000152587891,7.409999847412109,7.099999904632568,7.28000020980835,6.893646240234375,10191700,CLF,1.1565932933361665,1.4656591840755056,1.387362433651628,1.0406249194487622,0.1159683738874042,0.3852919181951693,0.3665854184408312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,7.179999828338623,7.489999771118164,7.110000133514404,7.480000019073486,7.08303165435791,9371200,CLF,1.1002673049779743,1.426470530814395,1.4385026881970169,1.03953065299256,0.0607366519854144,0.3563925535545058,0.4072456861141549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,7.5,7.539999961853027,7.389999866485596,7.489999771118164,7.092500686645508,7108900,CLF,1.1054738816295653,1.440587406847845,1.4259011599529166,1.0247521280151235,0.0807217536144417,0.3689864627940513,0.3848759967106512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,7.409999847412109,7.46999979019165,7.199999809265137,7.289999961853027,6.903115749359131,8706100,CLF,1.1399177571580843,1.4595332434475017,1.471878994946633,1.0380132315445008,0.1019045256135835,0.3905782565146203,0.4341070080526241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,7.300000190734863,7.5,7.300000190734863,7.420000076293945,7.02621603012085,7389900,CLF,1.1401615862267929,1.4258759882818122,1.4757413330928182,1.0376551498532594,0.1025064363735335,0.3393865334517421,0.4274133986370452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,7.349999904632568,7.389999866485596,7.079999923706055,7.199999809265137,6.8178911209106445,10715800,CLF,1.204166635776898,1.5111111546287723,1.4652779652534165,1.0446815749675655,0.1594850608093325,0.4245314838033689,0.4134436953497311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,7.269999980926514,7.5,7.25,7.340000152587891,6.950461864471436,9031200,CLF,1.137602217316957,1.4700270818647554,1.4727519393805302,1.0548014599130375,0.0828007574039195,0.3730947870540964,0.3963006965829996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,7.349999904632568,7.409999847412109,7.21999979019165,7.320000171661377,6.931522846221924,7328700,CLF,1.1325135829177633,1.413934358282764,1.4262293762503475,1.0605317444062077,0.0719818385115556,0.31108859301334,0.3505458125003102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,7.260000228881836,7.699999809265137,7.21999979019165,7.690000057220459,7.281886577606201,9908800,CLF,1.1222366407719933,1.3328999255658829,1.278283474742003,1.056267554793551,0.0659690859784423,0.2452489020780806,0.227286738818019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,7.75,7.860000133514404,7.650000095367432,7.730000019073486,7.319764137268066,5965900,CLF,1.0931433688380003,1.3234150614260314,1.2936608971419987,1.0491433491707594,0.0440000196672409,0.2398946046287449,0.2683217183488242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,7.699999809265137,7.949999809265137,7.659999847412109,7.789999961853027,7.376579761505127,7886000,CLF,1.0885750431695698,1.3247752444778085,1.3350446666794655,1.0533582377542972,0.0352168054152726,0.2473653525425865,0.3101600120170176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,7.940000057220459,8.229999542236328,7.900000095367432,8.079999923706055,7.65118932723999,12950500,CLF,1.079208039882568,1.2623762854450726,1.2091585618508427,1.0460669201720088,0.0331411197105593,0.1996230692720322,0.1995471569261064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,8.119999885559082,8.5,8.109999656677246,8.329999923706055,7.887921333312988,11303800,CLF,1.0624249418304854,1.190876287693815,1.204081689403506,1.042896340423364,0.0195286014071214,0.1273688779514061,0.1909866871441883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,8.399999618530273,8.630000114440918,8.399999618530273,8.420000076293945,7.973145008087158,9025200,CLF,1.0439430372664815,1.1698337714776903,1.2232779138583294,1.0355751904583157,0.0083678468081658,0.117687821776389,0.2102689448720132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
