Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2004-05-19,3.380000114440918,3.380000114440918,3.2950000762939453,3.3350000381469727,3.2121081352233887,650000,TPX,1.0307346236698331,0.8995502561577393,1.4317842239016525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-20,3.3350000381469727,3.387500047683716,3.2249999046325684,3.2249999046325684,3.106161594390869,1192000,TPX,1.0775193108234715,0.9294574087290434,1.485271395419132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-21,3.2174999713897705,3.247499942779541,3.1624999046325684,3.237499952316284,3.1182007789611816,478800,TPX,1.05791508655077,0.9274132515799376,1.4972973576389426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-24,3.237499952316284,3.237499952316284,2.9749999046325684,3.069999933242798,2.956873178482056,4628800,TPX,1.123778495850476,0.9609121091112136,1.5716610795414456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-25,3.069999933242798,3.25,3.069999933242798,3.1700000762939453,3.0531883239746094,804400,TPX,1.0828075901920975,0.9739748555364672,1.5307569889114478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-26,3.1624999046325684,3.319999933242798,3.112499952316284,3.299999952316284,3.17839789390564,2856800,TPX,1.0530302410884207,0.921212073931712,1.485606023838723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-27,3.299999952316284,3.387500047683716,3.299999952316284,3.375,3.25063419342041,849200,TPX,1.0377777914688913,0.91481491912806,1.4962962115417846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-28,3.375,3.487499952316284,3.367500066757202,3.4749999046325684,3.3469491004943848,1086800,TPX,1.0395684693436915,0.8949640842272207,1.4187050091173163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-01,3.4825000762939453,3.4825000762939453,3.302500009536743,3.3499999046325684,3.226555109024048,1097600,TPX,1.0902984692480755,0.9141792012548738,1.4880597300569942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-02,3.3499999046325684,3.400000095367432,3.275000095367432,3.3949999809265137,3.269896984100342,471600,TPX,1.083947055700272,0.9086892966809484,1.4366717701030016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-03,3.387500047683716,3.387500047683716,3.2925000190734863,3.3125,3.190437078475952,856800,TPX,1.1003773596749522,0.9539624484639914,1.505660544582538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-04,3.3125,3.359999895095825,3.299999952316284,3.3575000762939453,3.233778953552246,476000,TPX,1.0871185300025392,0.9344750879053504,1.5055842716146302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-07,3.382499933242798,3.400000095367432,3.262500047683716,3.315000057220459,3.192845344543457,633200,TPX,1.0822020907775851,0.9539967998241308,1.534690724836549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-08,3.315000057220459,3.4200000762939453,3.315000057220459,3.4200000762939453,3.293976306915283,1068400,TPX,1.0365496718355278,0.9356724820276408,1.4802630121820175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-09,3.4375,3.4749999046325684,3.4124999046325684,3.4124999046325684,3.286752462387085,1006000,TPX,1.021245224831435,0.9926740428934778,1.4666665796195593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-10,3.4375,3.5374999046325684,3.430000066757202,3.505000114440918,3.375844240188598,2429200,TPX,0.9443651130912604,0.9757489008827192,1.4543506582979957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-14,3.5,3.5,3.387500047683716,3.424999952316284,3.298791646957397,548000,TPX,0.998540271542595,1.0197080326261634,1.4671535078257043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-15,3.424999952316284,3.424999952316284,3.3324999809265137,3.375,3.25063419342041,1945200,TPX,1.0222222173325388,1.040740792897363,1.4814813510899252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-16,3.380000114440918,3.400000095367432,3.359999895095825,3.387500047683716,3.262673854827881,3034400,TPX,1.024354155745059,1.0627305960271094,1.471586477282642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-17,3.387500047683716,3.3924999237060547,3.375,3.375,3.25063419342041,1030000,TPX,1.0192591425588162,1.103703583091514,1.5177780085708326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-18,3.380000114440918,3.390000104904175,3.3299999237060547,3.365000009536743,3.241002559661865,1814400,TPX,1.02303131954023,1.1285288459770118,1.533432202298851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-21,3.365000009536743,3.442500114440918,3.365000009536743,3.4200000762939453,3.293976306915283,1777200,TPX,0.994882866440194,1.0884503100694285,1.5321633608952212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-22,3.422499895095825,3.452500104904175,3.4124999046325684,3.4375,3.310831069946289,1204800,TPX,0.9381818427967272,1.098909152341619,1.5272727037052614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-23,3.440000057220459,3.487499952316284,3.4124999046325684,3.4749999046325684,3.3469491004943848,704400,TPX,0.89928061602542,1.0683455379572853,1.5179856678834962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-24,3.4749999046325684,3.497499942779541,3.424999952316284,3.424999952316284,3.298791646957397,499600,TPX,0.9029197821501452,1.0817518765175391,1.5474455836113197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-25,3.422499895095825,3.450000047683716,3.3550000190734863,3.450000047683716,3.3228704929351807,6609600,TPX,0.8891304658226239,1.0710145540017604,1.5514492260206532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-28,3.450000047683716,3.484999895095825,3.4049999713897705,3.432499885559082,3.306015491485596,855200,TPX,0.8994902366390666,1.0917698090222765,1.554989119769365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-29,3.432499885559082,3.5,3.4024999141693115,3.4749999046325684,3.3469491004943848,1041600,TPX,0.9043166172797188,1.09784186232318,1.5093524618178984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-30,3.4749999046325684,3.502500057220459,3.447499990463257,3.502500057220459,3.3734359741210938,1465200,TPX,0.9114917038512949,1.099214825754303,1.5103496900464308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-01,3.502500057220459,3.627500057220459,3.502500057220459,3.612499952316284,3.4793827533721924,2515200,TPX,0.8643597541358743,1.0788925191740018,1.4463664832550789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-02,3.615000009536743,3.662499904632568,3.5999999046325684,3.652499914169312,3.517908096313477,961200,TPX,0.835044597231507,1.0595483916965815,1.4688567591467565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06,3.724999904632568,3.737499952316284,3.6449999809265137,3.680000066757202,3.5443952083587646,1746000,TPX,0.8165760599951394,1.0360055322548607,1.4510869605430978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07,3.6875,3.697499990463257,3.637500047683716,3.6449999809265137,3.5106847286224365,974000,TPX,0.8093279408272217,1.065843800821725,1.441700947084183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-08,3.6875,3.6875,3.634999990463257,3.650000095367432,3.515501022338867,495600,TPX,0.7917808516467866,1.1095890968377249,1.4404109031622752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-09,3.670000076293945,3.674999952316284,3.565000057220459,3.587500095367432,3.455303907394409,402400,TPX,0.8118466706618104,1.1101044360930532,1.4515679214109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-12,3.575000047683716,3.5999999046325684,3.477499961853028,3.5450000762939453,3.414370059967041,457600,TPX,0.8624823736710513,1.1036671841851349,1.4626232446466725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-13,3.5450000762939453,3.547499895095825,3.462500095367432,3.484999895095825,3.3565802574157715,2747200,TPX,0.9311335184569852,1.1111910358746566,1.4476330534222424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-14,3.484999895095825,3.484999895095825,3.2950000762939453,3.309999942779541,3.188029527664185,2232400,TPX,0.9826284357889296,1.1714502378741756,1.502265740771555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-15,3.3125,3.424999952316284,3.305000066757202,3.4200000762939453,3.293976306915283,1272800,TPX,0.953216350565557,1.1571635599407004,1.4356723372672924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-16,3.444999933242798,3.5,3.442500114440918,3.450000047683716,3.3228704929351807,1993600,TPX,0.9514493264717576,1.1521739520384722,1.3876812075141156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-19,3.450000047683716,3.502500057220459,3.450000047683716,3.470000028610229,3.3421335220336914,1622400,TPX,0.944524595796068,1.1440923063928723,1.4149855570625152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-20,3.494999885559082,3.5,3.430000066757202,3.440000057220459,3.3132386207580566,1614400,TPX,0.930232723813444,1.133721098416678,1.4702035658748498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-21,3.450000047683716,3.4749999046325684,3.424999952316284,3.442500114440918,3.3156471252441406,798000,TPX,0.9172113390022976,1.1815540735661436,1.4974582277257682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-22,3.4674999713897705,3.4674999713897705,3.3299999237060547,3.4024999141693115,3.277120590209961,739200,TPX,0.9169728575128554,1.204996347826593,1.5209406310839244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-23,3.377500057220459,3.377500057220459,3.0924999713897705,3.2249999046325684,3.106161594390869,3818800,TPX,0.9302325742048816,1.2658914295512822,1.6581395138202664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-26,3.227499961853028,3.240000009536743,3.0999999046325684,3.125,3.0098464488983154,462800,TPX,0.9592000640673702,1.323200079593093,1.700800152975897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-27,3.125,3.130000114440918,3.052500009536743,3.0924999713897705,2.978544235229492,1281200,TPX,0.9708973562625872,1.3233633129804725,1.720291012829667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-28,3.0924999713897705,3.109999895095825,3.052500009536743,3.067500114440918,2.954465389251709,598800,TPX,0.9616952199359486,1.323553416958752,1.6658517812323927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-29,3.0625,3.095000028610229,3.047499895095825,3.087500095367432,2.973728656768799,346000,TPX,1.0,1.3190281159156758,1.6105260744206438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-30,3.087500095367432,3.150000095367432,3.0625,3.1424999237060547,3.0267016887664795,328800,TPX,0.9673825889390132,1.265712068627206,1.5727924592121865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-02,3.137500047683716,3.212500095367432,3.115000009536743,3.192500114440918,3.074858903884888,428400,TPX,0.9671106056319144,1.276429136847146,1.5661707048356528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-03,3.182499885559082,3.182499885559082,3.1075000762939453,3.122499942779541,3.0074384212493896,235200,TPX,0.9959968641468272,1.301040873986284,1.574059242066286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-04,3.112499952316284,3.112499952316284,3.049999952316284,3.049999952316284,2.937610149383545,1115200,TPX,1.004098373295523,1.3344265142359977,1.598360553288917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-05,3.049999952316284,3.055000066757202,2.994999885559082,3.005000114440918,2.894268274307251,1594800,TPX,1.0266223131691157,1.409317776658744,1.6098169594464853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-06,2.994999885559082,2.994999885559082,2.8125,2.950000047683716,2.8412952423095703,898800,TPX,1.0711865214609806,1.442373143616282,1.6110169992152557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-09,2.950000047683716,2.970000028610229,2.875,2.890000104904175,2.783506393432617,642000,TPX,1.085639996738294,1.5233564873345078,1.6946366521191838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-10,2.880000114440918,2.924999952316284,2.877500057220459,2.9124999046325684,2.8051769733428955,515200,TPX,1.085836747546802,1.540772401964513,1.7321889396907044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-11,2.8975000381469727,3.059999942779541,2.875,3.057499885559082,2.944833993911743,1135600,TPX,1.0466066994620666,1.5543745231865629,1.6067048864962383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-12,3.0625,3.2799999713897705,3.0625,3.244999885559082,3.125424385070801,1496800,TPX,1.0439138666776515,1.4237289247523452,1.5107858887571726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-13,3.220000028610229,3.275000095367432,3.2100000381469727,3.252500057220459,3.132648468017578,724400,TPX,1.051498864473548,1.3812449388398755,1.4688698315280593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-16,3.237499952316284,3.3125,3.237499952316284,3.259999990463257,3.1398720741271973,952000,TPX,1.0713189139393835,1.4539875157730946,1.4731594284949754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-17,3.2774999141693115,3.297499895095825,3.252500057220459,3.282500028610229,3.1615428924560547,479200,TPX,1.0700685465796391,1.4493526323949857,1.4851483416276583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-18,3.2874999046325684,3.325000047683716,3.259999990463257,3.2774999141693115,3.1567273139953613,740400,TPX,1.098398114721795,1.4363080401508308,1.4935162217942015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-19,3.2725000381469727,3.2725000381469727,3.1875,3.200000047683716,3.082082986831665,3779200,TPX,1.1640622987527145,1.4945307925703593,1.496093699537092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-20,3.2174999713897705,3.2300000190734863,3.137500047683716,3.157500028610229,3.041149139404297,314400,TPX,1.2026917164543245,1.5067299575148108,1.4837685755106187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-23,3.174999952316284,3.1875,3.119999885559082,3.119999885559082,3.005030632019043,393600,TPX,1.1931091465162045,1.5344552194967762,1.487980811189326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-24,3.125,3.137500047683716,3.0,3.0,2.8894526958465576,1295200,TPX,1.2591666822754526,1.591666740241119,1.584166766851692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-25,3.0,3.0450000762939453,2.9825000762939453,2.997499942779541,2.887044906616211,1305600,TPX,1.2385322199488251,1.597998339106381,1.6138447110712368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-26,3.0,3.095000028610229,3.0,3.002500057220459,2.8918607234954834,497200,TPX,1.233971617423961,1.6144877756363225,1.6719396920344325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-27,2.9749999046325684,3.007499933242798,2.950000047683716,2.950000047683716,2.8412952423095703,1350400,TPX,1.2525423637790445,1.6355929586475275,1.653389840748575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-30,2.987499952316284,3.1475000381469727,2.9749999046325684,3.087500095367432,2.973728656768799,1017200,TPX,1.2137650466353695,1.5716596585733251,1.606477559589639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-31,3.0999999046325684,3.119999885559082,3.0174999237060547,3.039999961853028,2.927978515625,320800,TPX,1.2549343562390565,1.6126645165408988,1.6414474198490787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-01,3.039999961853028,3.095000028610229,3.0199999809265137,3.087500095367432,2.973728656768799,1143600,TPX,1.2469634134393437,1.6356272512126864,1.579757008935179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-02,3.0625,3.132499933242798,3.0625,3.109999895095825,2.995399236679077,627600,TPX,1.2532152569145107,1.5852088749933837,1.5667199289376506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-03,3.109999895095825,3.134999990463257,3.0625,3.0625,2.9496495723724365,147200,TPX,1.263673454805461,1.6277549609686668,1.5338776874077484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-07,3.069999933242798,3.127500057220459,3.057499885559082,3.0850000381469727,2.971320390701294,677200,TPX,1.2358186131151705,1.5810374077812364,1.5178282321190704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-08,3.0899999141693115,3.174999952316284,3.087500095367432,3.1600000858306885,3.0435571670532227,576000,TPX,1.2294303504949708,1.5783226551599123,1.52373393378018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-09,3.1600000858306885,3.190000057220459,3.137500047683716,3.137500047683716,3.021885871887207,544800,TPX,1.2908368382135509,1.6111550656630511,1.5139441476679387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-10,3.137500047683716,3.174999952316284,3.112499952316284,3.1624999046325684,3.045964241027832,368400,TPX,1.259288649545622,1.6086958835915055,1.4861660809192452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-13,3.1624999046325684,3.212500095367432,3.150000095367432,3.200000047683716,3.082082986831665,338400,TPX,1.2226563028802928,1.5820311493763572,1.4296874812652678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-14,3.212500095367432,3.427500009536743,3.212500095367432,3.387500047683716,3.262673854827881,1122000,TPX,1.1431733783979503,1.477490612471817,1.3084867522331232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-15,3.400000095367432,3.452500104904175,3.372499942779541,3.4200000762939453,3.293976306915283,858000,TPX,1.1337719523640015,1.4904968450205842,1.3362572993596236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-16,3.444999933242798,3.497499942779541,3.444999933242798,3.492500066757202,3.363804340362549,744800,TPX,1.1331424078189969,1.4387976370522322,1.307086816202463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-17,3.5,3.5999999046325684,3.5,3.512500047683716,3.3830676078796387,1015200,TPX,1.131672574039012,1.423487347858793,1.2939504908308288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-20,3.525000095367432,3.672499895095825,3.5,3.5999999046325684,3.467343330383301,1055600,TPX,1.1027777999341544,1.3847220384770995,1.2881944224790711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-21,3.619999885559082,3.737499952316284,3.619999885559082,3.724999904632568,3.5877366065979004,958000,TPX,1.0469800156272655,1.375168144620389,1.252349240014891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-22,3.724999904632568,3.797499895095825,3.6875,3.797499895095825,3.657564878463745,1652000,TPX,1.0710996243450286,1.358788663457954,1.2409484191287117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-23,3.797499895095825,3.797499895095825,3.670000076293945,3.722500085830689,3.585329532623291,746000,TPX,1.10141015118937,1.4076557714403055,1.2733375706096344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-24,3.737499952316284,3.785000085830689,3.7200000286102295,3.777499914169312,3.638302564620972,3769200,TPX,1.0807411619298293,1.3898079749821544,1.2640635768449673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-27,3.775000095367432,3.775000095367432,3.712500095367432,3.712500095367432,3.575698137283325,1061200,TPX,1.1138046076146362,1.420875188738972,1.2875419443089595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-28,3.690000057220459,3.7274999618530273,3.682499885559082,3.704999923706055,3.568474054336548,1019200,TPX,1.1045887141037458,1.4304995602068915,1.292172751668391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-29,3.692500114440918,3.7174999713897705,3.680000066757202,3.694999933242798,3.558842658996582,665200,TPX,1.0987821423757482,1.448579032118459,1.2929632659711334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-30,3.712500095367432,3.7725000381469727,3.700000047683716,3.747499942779541,3.609407901763916,712000,TPX,1.0867244196659822,1.4242829458362842,1.2515009953792051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-01,3.747499942779541,3.872499942779541,3.744999885559082,3.815000057220459,3.674420833587648,1344800,TPX,1.0425950181285075,1.3748359518955735,1.2509829260199334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-04,3.825000047683716,3.900000095367432,3.809999942779541,3.849999904632568,3.708130836486816,544400,TPX,1.0584414816201708,1.3740259453014554,1.2116884249163573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-05,3.849999904632568,3.900000095367432,3.807499885559082,3.8975000381469727,3.753880023956299,291600,TPX,1.0423349406671891,1.340602940098625,1.1949970638137497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-06,3.875,3.882499933242798,3.8524999618530273,3.869999885559082,3.727393865585327,392000,TPX,1.0516798098584077,1.386304552635654,1.2157622610925043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-07,3.869999885559082,3.872499942779541,3.799999952316284,3.8125,3.6720130443573,226800,TPX,1.1108195096606903,1.4006556098062668,1.217704802098024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-08,4.012499809265137,4.037499904632568,3.882499933242798,3.884999990463257,3.741841554641724,3887200,TPX,1.0952382378426064,1.3526381126133928,1.2226510299424236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-11,3.900000095367432,4.125,3.900000095367432,4.050000190734863,3.900761604309082,2850000,TPX,1.0870370845756183,1.2981480326973078,1.1790122596568176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-12,4.050000190734863,4.050000190734863,3.974999904632568,3.982500076293945,3.835748195648194,2206800,TPX,1.1268047438715378,1.3075958209117755,1.2228499802402912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-13,3.982500076293945,3.982500076293945,3.825000047683716,3.912499904632568,3.7683281898498535,2449200,TPX,1.2146964660560866,1.3252394069563318,1.2715654802494876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-14,3.9149999618530273,3.942500114440918,3.869999885559082,3.872499942779541,3.729801893234253,291200,TPX,1.1930277335167143,1.3027760364200207,1.2930922761509376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-15,3.872499942779541,3.8975000381469727,3.847500085830689,3.877500057220459,3.734617948532105,586000,TPX,1.1586070921429816,1.282398254916665,1.2243713867670727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-18,3.862499952316284,3.964999914169312,3.8550000190734863,3.9574999809265137,3.81166934967041,720000,TPX,1.1977258198695215,1.2406822915689328,1.2072014661637676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-19,3.962500095367432,4.112500190734863,3.962500095367432,3.974999904632568,3.828524827957153,2657200,TPX,1.19685537368079,1.2044025167024257,1.1962265281280102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-20,3.974999904632568,4.012499809265137,3.9175000190734863,3.9700000286102295,3.82370924949646,1989600,TPX,1.1857681967457006,1.2367756947197055,1.2021410169811957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
