Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Issuance Of Stock
2018-01-23,68.5999984741211,68.9000015258789,68.23999786376953,68.33999633789062,61.20780944824219,7825600,QCOM,0.92654372693244,0.7542972192410717,0.959619912672029,0.9712482450100663,-0.0447045180776264,-0.214633965597524,-0.0826347924647451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,68.19999694824219,68.29000091552734,67.37999725341797,67.9800033569336,60.8853874206543,12383100,QCOM,0.9852895282605648,0.7568081277439598,0.9709980220840652,0.9795485186833895,0.0057410095771752,-0.2061033210671286,-0.0825310860275297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,68.13999938964844,68.37000274658203,67.29000091552734,67.41999816894531,60.38381576538086,9122200,QCOM,0.9924264913288716,0.760252014387285,0.9885867022800504,0.966216685842239,0.0262098054866326,-0.2040742365839608,-0.0673060896872145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,67.94000244140625,68.52999877929688,67.5999984741211,68.52999877929688,61.37798309326172,7919000,QCOM,0.9566304761940276,0.739696156650116,0.9774818565967284,0.9510576163473856,0.0055728598466419,-0.2130846952039063,-0.0753593241015334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,68.16000366210938,68.30000305175781,67.23999786376953,67.31999969482422,60.29426193237305,9745300,QCOM,0.973225742306026,0.7537405780505978,0.990660757688691,0.9505813448789944,0.0226443974270315,-0.2044828544219382,-0.073569073325038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,67.43000030517578,67.91000366210938,66.7300033569336,66.98999786376953,59.99870681762695,8059500,QCOM,0.9747075669520822,0.7902749317933323,0.9912810035871008,0.9691515138835962,0.0055560530684859,-0.1892922475804567,-0.0822451876483582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,67.55000305175781,68.37999725341797,67.45999908447266,68.25,61.127197265625,13915600,QCOM,0.945925481873335,0.7833697409306766,0.9717861714534484,0.9806085357513576,-0.0346830538780225,-0.2016210430811824,-0.104261055930978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,67.0,68.3499984741211,66.31999969482422,66.80000305175781,59.828521728515625,16838500,QCOM,0.9382238412291802,0.798109411510864,0.9889135769597048,0.9878286984701532,-0.0496048572409728,-0.1884708294558367,-0.0838824207161923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,66.18000030517578,67.04000091552734,65.86000061035156,66.06999969482422,59.17472076416016,10971700,QCOM,0.9539328086657436,0.8116597553760247,1.0001481405269548,1.0090257197028396,-0.055092911037096,-0.2032000788133625,-0.0878628345234471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,66.30000305175781,66.55000305175781,60.5,61.72999954223633,55.28765487670898,35996000,QCOM,1.010053454255189,0.8981339481266104,1.0802055318285444,1.0478685372259775,-0.0378150829707883,-0.1615728030895413,-0.0566882443196232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,62.310001373291016,64.52999877929688,62.20000076293945,64.4000015258789,57.67900466918945,24458700,QCOM,0.9871270925228858,0.8649695556376386,1.0393768470731712,1.051568894585514,-0.0644418020626281,-0.1848477117096355,-0.075234457657501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,64.22000122070312,66.12000274658203,64.0199966430664,65.04000091552734,58.2522087097168,15021200,QCOM,0.9740021703331012,0.8798740732683553,1.0304026720335402,1.0532451350968348,-0.0792429647637336,-0.1706007189035924,-0.0954446468704195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,64.62999725341797,65.06999969482422,62.400001525878906,62.41999816894531,55.9056396484375,13451600,QCOM,0.964633340174986,0.8990317378089389,1.0785505448939798,1.0842445858930831,-0.1196112457180971,-0.1834254798358915,-0.0899534828623211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,62.95000076293945,64.31999969482422,61.459999084472656,63.9900016784668,57.311790466308594,23095000,QCOM,0.9475856602747802,0.8936812322624781,1.053681117778543,1.0683764455000002,-0.12079078522522,-0.184130590131323,-0.1105407357508876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,64.88999938964844,65.69999694824219,64.38999938964844,65.66000366210938,58.8075065612793,13692100,QCOM,0.919951790457144,0.874791345504859,1.0329347980852406,1.051323312301984,-0.13137152184484,-0.1906159787610313,-0.1224740328262292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,65.2300033569336,65.76000213623047,64.9800033569336,65.69999694824219,58.84331512451172,7695900,QCOM,0.9305984627195288,0.8828557818385779,1.0368045684584837,1.0516026800277547,-0.1210042173082258,-0.1777072115314796,-0.11359571419879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,65.1500015258789,66.80000305175781,65.0999984741211,66.58999633789062,59.640438079833984,10370900,QCOM,0.8840815784031899,0.8740851493787762,1.023253300114242,1.023163580496344,-0.1390820020931542,-0.1751688334013039,-0.1066166109992414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,66.37999725341797,66.37999725341797,63.86000061035156,65.27999877929688,58.46715927124024,15548400,QCOM,0.9001233459136814,0.886681740465974,1.0483144084403706,1.0138027741967723,-0.1136794282830909,-0.1464222200234072,-0.0765216628183393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,64.7699966430664,65.83000183105469,64.5999984741211,64.8499984741211,58.08203887939453,11760300,QCOM,0.8835404218271312,0.9148010575167588,1.0582513642252542,1.0126035769127726,-0.1290631550856413,-0.118591999675126,-0.0712159473685645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,63.0099983215332,64.13999938964844,61.86000061035156,63.9900016784668,57.311790466308594,27494600,QCOM,0.8760282754020216,0.9311936907104674,1.1113340959383362,0.9956620495601288,-0.1196337741581071,-0.1091218273758507,-0.0245267937221955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,63.119998931884766,63.86000061035156,62.650001525878906,63.400001525878906,56.78336334228516,14895600,QCOM,0.8536366261263203,0.953858534573903,1.112352908060761,0.9806987264614349,-0.1270621003351144,-0.0893027493172466,-0.0313814975523256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,63.150001525878906,63.58000183105469,62.02999877929688,62.18000030517578,55.6906852722168,11722300,QCOM,0.91044983351233,0.9543810563738738,1.1168044696824346,1.0046696471232213,-0.0942198136108912,-0.0832891156518865,-0.0236161573740265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,62.810001373291016,63.31999969482422,62.02999877929688,63.31999969482422,56.71171188354492,6762200,QCOM,0.8735106498545232,0.9397736609528652,1.1058715708026732,0.976500995653683,-0.1029903457991597,-0.0974396551363713,-0.0234132837346245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,64.55000305175781,67.36000061035156,64.19000244140625,66.9800033569336,59.9897346496582,27374300,QCOM,0.8236712455318277,0.8843135635248467,1.0744624696417366,0.9683080291768852,-0.1446367836450574,-0.1368004057799132,-0.0465632261212507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,67.0,67.62999725341797,66.01000213623047,66.33999633789062,59.92649841308594,14326000,QCOM,0.8352428728532242,0.8927100968772017,1.0895828299183443,0.9939380132018832,-0.1586951403486589,-0.1509525771262259,-0.0400117267920858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,66.69999694824219,66.72000122070312,64.91000366210938,65.0,58.71604919433594,9582100,QCOM,0.8278462402043651,0.912668089911292,1.1037310145620534,0.9796088244001284,-0.1517625841957631,-0.1442223757082654,-0.0307156511937165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,65.02999877929688,66.23999786376953,64.33000183105469,64.95999908447266,58.67992782592773,10799200,QCOM,0.8432880390566194,0.9174296449798348,1.1047244251634851,0.9981950099645204,-0.1549069709079009,-0.15087387236927,-0.0357130149520796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,64.30999755859375,64.8499984741211,64.02999877929688,64.73999786376953,58.48119354248047,10612700,QCOM,0.8493975471370981,0.9339699686128836,1.1390332235869245,1.0004572627883503,-0.1510597156512522,-0.132554321459159,0.0054366722787622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,64.33999633789062,65.5999984741211,63.540000915527344,64.01000213623047,57.821773529052734,15445500,QCOM,0.8598655027292853,0.9572499818738166,1.1550497567858724,0.9956284307075198,-0.1357629279782345,-0.0952247407732583,0.0318222878730525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,63.5,63.54999923706055,61.060001373291016,62.13999938964844,56.132545471191406,23450400,QCOM,0.8548439973061154,0.9798778917294888,1.177338477357166,0.9682028074328805,-0.1133588101267649,-0.0705122682168168,0.0606327226836111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,61.4900016784668,62.61000061035156,61.43000030517578,62.4900016784668,56.448707580566406,12602400,QCOM,0.8550169654858292,0.969053750957075,1.217410960764822,0.9677982186735336,-0.1127812531877044,-0.0812789815813067,0.0984598873574686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,62.650001525878906,62.7400016784668,61.56999969482422,61.81999969482422,55.84348678588867,8902100,QCOM,0.8859592862507673,0.9772678322034204,1.238522074713258,0.9800165942868844,-0.094057308036117,-0.076222804286875,0.1207092920913788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,62.36000061035156,63.060001373291016,62.119998931884766,63.02999877929688,56.93650817871094,7655300,QCOM,0.8727589121590313,0.949369283465603,1.1848179405481762,0.962822005368406,-0.0900630932093747,-0.0839423526226893,0.0937366355985889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,63.04999923706055,63.47999954223633,62.29999923706055,62.810001373291016,56.73777770996094,15801300,QCOM,0.8788410342497122,0.9565554583503996,1.212994440839218,0.9681602160142494,-0.0893191817645372,-0.0814037438368714,0.1158358990713817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,59.77000045776367,61.400001525878906,59.130001068115234,59.70000076293945,53.928443908691406,38572700,QCOM,0.9335006859296636,1.0131562398802916,1.264911030034764,0.9690913782459089,-0.0355906923162452,-0.0309266035626585,0.1668672526039891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,59.900001525878906,60.380001068115234,57.900001525878906,60.119998931884766,54.30783081054688,29759100,QCOM,0.9110114500277876,0.9949856958943196,1.2652331279828315,0.9826382916238804,-0.0716268415960929,-0.0531972493469691,0.1557591684882389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,60.02999877929688,60.27999877929688,59.560001373291016,59.88999938964844,54.10007095336914,10494300,QCOM,0.9241941674130936,0.9903708282796888,1.2547690528189623,0.995714794917482,-0.0715206275043884,-0.0571931376553283,0.1425259098064937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,60.59999847412109,61.4900016784668,60.47999954223633,60.619998931884766,54.759498596191406,25574500,QCOM,0.9110854612865288,0.9799447908773008,1.2376405393735954,0.99283022632097,-0.0817447650344411,-0.0660961063554911,0.1372495250386094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,60.18999862670898,60.34999847412109,57.900001525878906,58.369998931884766,52.727012634277344,14131400,QCOM,0.9006339860816795,1.0170266103412875,1.2706746529282518,0.9977193171282256,-0.0970853310465461,-0.0336224370676576,0.1552612211770427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,58.9900016784668,59.09000015258789,57.95000076293945,58.2599983215332,52.62765502929688,10615400,QCOM,0.882938446613314,1.0146106588390973,1.2559219960765506,0.9892852301876452,-0.1063467835743312,-0.0360632878918596,0.1495821268504273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,57.5,58.27999877929688,56.77000045776367,56.810001373291016,51.31782913208008,12231900,QCOM,0.8894560711817534,1.0147170139796131,1.287080228959906,0.9886352809649156,-0.0991792097831623,-0.021329801761001,0.1821071653748975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,56.2400016784668,56.83000183105469,55.52000045776367,55.58000183105469,50.20674896240234,13554600,QCOM,0.8985245336399676,1.0262648390391356,1.3214337868971064,1.001420944386749,-0.1028964107467813,-0.0365081444555752,0.1890413096408443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,55.630001068115234,55.79999923706055,53.650001525878906,53.65999984741211,48.47235870361328,14713300,QCOM,0.9271338560691184,1.038882441740752,1.3795476069468025,1.0208790000721215,-0.0937451440030031,-0.029689680831334,0.2327290964192465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,54.58000183105469,56.13999938964844,54.25,56.130001068115234,50.703575134277344,12093900,QCOM,0.8991626916110715,1.00630780043814,1.3324648173535871,1.0055604459985763,-0.1063977543875049,-0.0447561142720149,0.2177537915285612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,56.59000015258789,57.2400016784668,54.540000915527344,54.84000015258789,49.53828430175781,12243200,QCOM,0.9319838406476306,1.0340326827845387,1.3506071538908642,1.0208143643040246,-0.0888305236563939,-0.0337001298226793,0.2173326114565799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,54.810001373291016,55.970001220703125,54.459999084472656,54.70000076293945,49.41181945800781,12925500,QCOM,0.9325411726631612,1.0377875817609064,1.3492174638609151,1.0137855361542834,-0.0812443634911221,-0.0338387014535677,0.2267079989779663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,55.040000915527344,55.93000030517578,54.619998931884766,55.40999984741211,50.05318069458008,8482500,QCOM,0.9171628442983732,1.0089893096949418,1.3103988441249126,1.0027391855749308,-0.0855763412765575,-0.0482139787349811,0.210056888180816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,55.09999847412109,55.2400016784668,53.06999969482422,53.810001373291016,48.60786056518555,16469600,QCOM,0.9340270826389576,1.0774859465656756,1.3440568112765563,1.0209426799016277,-0.0869155972626698,-0.0137899296813623,0.2218639330943368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,54.290000915527344,55.04999923706055,53.619998931884766,54.77999877929688,49.48408126831055,7930700,QCOM,0.9184010428651656,1.0668918447527762,1.3053666929926908,1.0073860021346626,-0.088984959269497,-0.0217890066234762,0.201751444417968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,53.79999923706055,55.119998931884766,53.41999816894531,54.9900016784668,49.67378234863281,7496700,QCOM,0.9545372165381988,1.0664923983718235,1.2373373520659847,1.0086288213636454,-0.0540916048254466,-0.0178281511387585,0.1800367225376404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,55.4900016784668,55.5,54.43999862670898,55.040000915527344,49.71894836425781,5823300,QCOM,0.9631176495320836,1.0715817916934822,1.1910108118111418,1.0070075641703935,-0.0438899146383099,-0.0059192780048917,0.1608567692197462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,54.41999816894531,54.77000045776367,53.11000061035156,53.119998931884766,47.98456954956055,8322200,QCOM,0.9951054415314192,1.0899600099118625,1.2340593155170494,1.0294048035181318,-0.0342993619867125,-0.0026114009784441,0.1711325868407252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,53.52000045776367,54.88999938964844,53.34000015258789,53.43000030517578,48.26460266113281,7608500,QCOM,0.9951338399510096,1.102926066424729,1.224609074288294,1.0371214117684873,-0.0419875718174777,0.0037503059895249,0.1626770175296519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,54.58000183105469,55.0099983215332,54.220001220703125,54.77000045776367,49.47505569458008,12009000,QCOM,1.003651619183923,1.0772332107054434,1.2309511118663825,1.029383087600204,-0.0257314684162808,-0.0049928444761866,0.1610302204947478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,54.18999862670898,55.06999969482422,54.150001525878906,55.0099983215332,49.69184494018555,6205300,QCOM,1.003999410735982,1.0717990109177358,1.2252099368214702,1.0343834471238158,-0.0303840363878338,-0.0101732234841374,0.154984488419267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,55.470001220703125,55.650001525878906,55.02000045776367,55.20000076293945,49.86348724365234,7412700,QCOM,1.0278985884771152,1.07836053544016,1.2034442486482335,1.0271557935683588,0.0007427949087563,-0.0025393984155419,0.1549819316374263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,56.61000061035156,56.790000915527344,55.41999816894531,55.72999954223633,50.34223937988281,12588200,QCOM,0.9983851530160532,1.0653855794793268,1.1958416648253274,1.0272560919411189,-0.0288709389250654,-0.0229640390485224,0.1509775969091398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,55.93999862670898,55.9900016784668,54.56999969482422,54.77000045776367,49.47505569458008,7850500,QCOM,1.0352382793317505,1.094206454807473,1.2309511118663825,1.0235757079403338,0.0116625713914166,0.0151260279485665,0.2001965536425165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,54.9900016784668,55.68000030517578,54.77999877929688,55.34999847412109,49.99897003173828,7089700,QCOM,1.0289071506447354,1.0699618446119723,1.2228421148201754,1.014767811419326,0.0141393392254094,0.0060884478384388,0.2094182061973832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,55.13999938964844,55.619998931884766,54.880001068115234,55.22999954223633,49.89058303833008,4796800,QCOM,1.0412818976341125,1.080885088118171,1.1560821460108972,1.0120135674144035,0.0292683302197087,0.0191042664478615,0.1760507038176202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,54.0,54.13999938964844,52.5,52.56999969482422,47.48773956298828,19179500,QCOM,1.0977743246523752,1.1311561613305758,1.2258287782121498,1.024856428629928,0.0729178960224472,0.0695283725587503,0.2242502867067706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,52.810001373291016,52.88999938964844,51.31999969482422,51.43999862670898,46.46697998046875,11838200,QCOM,1.115668859145032,1.167201404806158,1.238485137558041,1.0270315688040224,0.0886372903410097,0.0901658670077549,0.2462731109599026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,51.5,51.810001373291016,50.27000045776367,50.52999877929688,45.64495468139648,10961500,QCOM,1.164060978052745,1.2714092313843302,1.2545335354803135,1.0289721591416667,0.1350888189110783,0.1908763428880175,0.265582073154781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,50.880001068115234,51.290000915527344,49.380001068115234,49.93999862670898,45.11199569702149,11670000,QCOM,1.1830196572099452,1.2684222235733125,1.2899764659403867,1.0406249194487622,0.1423947377611829,0.1880549576929762,0.26919945072959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,50.0,50.43999862670898,48.869998931884766,49.75,44.94036483764648,9619200,QCOM,1.2052259909665242,1.2600644928161788,1.2889594440875094,1.03953065299256,0.1656953379739643,0.1899865155562896,0.2577024420046474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,49.52000045776367,50.59000015258789,48.560001373291016,50.470001220703125,45.590763092041016,13684000,QCOM,1.165809287573909,1.2831308944725468,1.287137305466456,1.0247521280151235,0.1410571595587855,0.2115299504187531,0.2461121422241907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,50.75,51.36000061035156,50.4900016784668,51.11000061035156,46.16888046264648,9443100,QCOM,1.1543743872850258,1.2722039644233882,1.263439284567866,1.0380132315445008,0.116361155740525,0.2032489774905068,0.2256672976738569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,51.25,51.81999969482422,51.0,51.0099983215332,46.078556060791016,9469600,QCOM,1.1512890280884929,1.283017433994273,1.2687142717942728,1.0376551498532594,0.1136338782352335,0.1965279791642029,0.2203863373384997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,50.7599983215332,51.04999923706055,50.040000915527344,50.81999969482422,45.90691757202149,6780500,QCOM,1.165336141768355,1.3003407864388086,1.276668049112934,1.0446815749675655,0.1206545668007894,0.2137611156134051,0.2248337792092487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,51.2400016784668,51.25,49.91999816894531,50.2599983215332,45.40105819702149,8143000,QCOM,1.1803307366269198,1.3214640197989935,1.2823720142182384,1.0548014599130375,0.1255292767138822,0.2245317249883345,0.2059207714207078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,49.9900016784668,50.540000915527344,49.310001373291016,50.310001373291016,45.446231842041016,8609200,QCOM,1.184580176853788,1.3143258921402914,1.1765178654692756,1.0605317444062077,0.1240484324475803,0.2114801268708674,0.1008343017192383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,50.18000030517578,52.59999847412109,49.91999816894531,52.4900016784668,47.41547393798828,9880600,QCOM,1.1519378371868243,1.2543495481219873,1.101819097222278,1.056267554793551,0.0956702823932733,0.166698524634185,0.050822361298294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,52.58000183105469,53.27000045776367,52.52000045776367,53.0099983215332,47.885196685791016,9571700,QCOM,1.1558873199537605,1.2405204345765577,1.0481168489909476,1.0491433491707594,0.1067439707830011,0.1569999777792712,0.0227776701977731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
