Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Issuance Of Stock
1992-05-13,0.640625,0.640625,0.59375,0.6015629768371582,0.4019399285316467,3331200,QCOM,1.0649334693471413,0.8311674483901599,1.4675310038670215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-14,0.6171879768371582,0.6171879768371582,0.5859379768371582,0.6015629768371582,0.4019399285316467,6102400,QCOM,1.0129852257744685,0.8311674483901599,1.4675310038670215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-15,0.59375,0.6015629768371582,0.578125,0.5859379768371582,0.3914997279644012,1612800,QCOM,0.9733332592398112,0.826665994750068,1.506665942986101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-18,0.6015629768371582,0.6015629768371582,0.578125,0.5820310115814209,0.3888892829418182,2275200,QCOM,0.9597321134965634,0.8322150448936194,1.5302017578566998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-19,0.59375,0.59375,0.578125,0.578125,0.3862794041633606,1500800,QCOM,0.9729728749687724,0.8378378670305783,1.5135139097007064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-20,0.59375,0.59375,0.546875,0.5546879768371582,0.3706198036670685,7673600,QCOM,0.9929566224081064,0.8591551243786455,1.5774636040694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-21,0.5625,0.578125,0.5390629768371582,0.5625,0.3758393824100494,4457600,QCOM,1.0,0.8541674117127347,1.5833334456684391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-22,0.5625,0.578125,0.546875,0.5703129768371582,0.3810597062110901,1846400,QCOM,0.972602974353215,0.835616829401477,1.561642584271438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-26,0.578125,0.5898439884185791,0.5546879768371582,0.5898439884185791,0.3941095173358917,3257600,QCOM,0.9536419849757876,0.8211918206132565,1.4768210302975904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-27,0.59375,0.59375,0.5625,0.5664060115814209,0.3784492313861847,4080000,QCOM,0.9931038333290414,0.8827587879624045,1.5310356243408256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-28,0.5625,0.578125,0.5625,0.5625,0.3758393824100494,630400,QCOM,1.055555445423099,0.8541674117127347,1.472222079050029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-29,0.578125,0.578125,0.5625,0.5742189884185791,0.3836696147918701,1504000,QCOM,1.0612234942615306,0.843536990120101,1.387754182598229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-01,0.578125,0.6015629768371582,0.5703129768371582,0.59375,0.3967193067073822,2649600,QCOM,1.0263155898074858,0.8552643687417322,1.3815804468418025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-02,0.6015629768371582,0.6171879768371582,0.578125,0.578125,0.3862794041633606,2208000,QCOM,1.0405419605588475,0.8716212139658521,1.3783782073923267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-03,0.6015629768371582,0.609375,0.5859379768371582,0.609375,0.4071592092514038,3337600,QCOM,0.9615396608226204,0.8076934731938145,1.282051465979056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-04,0.625,0.6484379768371582,0.6015629768371582,0.6328129768371582,0.4228198826313019,8780800,QCOM,0.9382702257010952,0.765431157229391,1.22222147821731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-05,0.6328129768371582,0.640625,0.6171879768371582,0.6328129768371582,0.4228198826313019,1609600,QCOM,0.9506173788003662,0.7592588846462595,1.2345660233835731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-08,0.6171879768371582,0.6328129768371582,0.5859379768371582,0.59375,0.3967193067073822,2060800,QCOM,1.0,0.8026327383951445,1.3157894064698468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-09,0.59375,0.59375,0.5625,0.5703129768371582,0.3810597062110901,2982400,QCOM,1.041094873693146,0.7945199222727053,1.3972590226276025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-10,0.5625,0.59375,0.546875,0.5546879768371582,0.3706198036670685,5728000,QCOM,1.0563378537540034,0.8239422570249432,1.4084489170377752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-11,0.578125,0.59375,0.5546879768371582,0.5859379768371582,0.3914997279644012,11107200,QCOM,1.0266671975010793,0.7466662292103918,1.2866654268688944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-12,0.6015629768371582,0.640625,0.5820310115814209,0.640625,0.4280392825603485,4480000,QCOM,0.8719515909881314,0.6585366940490989,1.1707317922258589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-15,0.6171879768371582,0.6484379768371582,0.6132810115814209,0.640625,0.4280392825603485,3379200,QCOM,0.8719515909881314,0.6707326625409091,1.207318026696392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-16,0.6328129768371582,0.6328129768371582,0.609375,0.609375,0.4071592092514038,857600,QCOM,0.9166673010298056,0.7307703793794114,1.3846159814422432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-17,0.609375,0.609375,0.5546879768371582,0.5703129768371582,0.3810597062110901,2147200,QCOM,0.9452056358701798,0.7397254799338224,1.493151154185882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-18,0.5703129768371582,0.5859379768371582,0.5546879768371582,0.5585939884185791,0.3732295334339142,4064000,QCOM,0.8881118345063942,0.7412593359446894,1.510489116265774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-19,0.5703129768371582,0.578125,0.5546879768371582,0.5625,0.3758393824100494,1315200,QCOM,0.8402775591648518,0.7291665890232849,1.5138906851492544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-22,0.5546879768371582,0.578125,0.53125,0.5507810115814209,0.3680093884468078,2668800,QCOM,0.9219870418273022,0.808511682455286,1.5177324963197505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-23,0.5546879768371582,0.5625,0.5390629768371582,0.5625,0.3758393824100494,2051200,QCOM,0.861111227851515,0.7708336092151369,1.4027786841678949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-24,0.5625,0.5703129768371582,0.5546879768371582,0.5546879768371582,0.3706198036670685,496000,QCOM,0.887323970843532,0.7746481025112945,1.3661963710494835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-25,0.5703129768371582,0.578125,0.5625,0.5625,0.3758393824100494,1321600,QCOM,0.9583343278294156,0.7638899516670941,1.3472229215633211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-26,0.578125,0.578125,0.5625,0.5625,0.3758393824100494,451200,QCOM,0.9583343278294156,1.0,1.4027786841678949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-29,0.5859379768371582,0.59375,0.578125,0.59375,0.3967193067073822,1881600,QCOM,0.9210530052117346,0.907895773722512,1.3684214875480507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-30,0.5859379768371582,0.609375,0.578125,0.609375,0.4071592092514038,1715200,QCOM,0.9102576958740144,0.8717950876284841,1.1923088690700832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-01,0.609375,0.6210939884185791,0.5859379768371582,0.609375,0.4071592092514038,1414400,QCOM,0.9102576958740144,0.8846165670082176,1.2884618030923154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-02,0.625,0.6328129768371582,0.5976560115814209,0.6015629768371582,0.4019399285316467,1993600,QCOM,0.9090898508222742,1.0,1.3181803689604392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-06,0.609375,0.609375,0.5859379768371582,0.5859379768371582,0.3914997279644012,710400,QCOM,0.8866653811948053,1.080000450651012,1.3333318616126868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-07,0.6015629768371582,0.6015629768371582,0.5859379768371582,0.59375,0.3967193067073822,752000,QCOM,0.8157896693966227,1.0789474455198818,1.52631607810007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-08,0.5859379768371582,0.609375,0.5859379768371582,0.6015629768371582,0.4019399285316467,774400,QCOM,0.8441557141592421,1.0259733432511304,1.6493487812513303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-09,0.59375,0.609375,0.5859379768371582,0.59375,0.3967193067073822,777600,QCOM,0.8289484033245663,1.0789474455198818,1.7763163222463625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-10,0.59375,0.609375,0.5859379768371582,0.59375,0.3967193067073822,2630400,QCOM,0.8289484033245663,1.0657910403719555,1.7763163222463625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-13,0.59375,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.3914997279644012,300800,QCOM,0.8666669813103911,1.053333177026451,1.7733324371062087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-14,0.6015629768371582,0.6015629768371582,0.5859379768371582,0.6015629768371582,0.4019399285316467,428800,QCOM,0.8441557141592421,1.0649334693471413,1.6948020392580458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-15,0.6015629768371582,0.6015629768371582,0.5390629768371582,0.5585939884185791,0.3732295334339142,13004800,QCOM,0.9090917438847989,1.3146849065018138,1.7482524261378902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-16,0.5546879768371582,0.578125,0.5546879768371582,0.5585939884185791,0.3732295334339142,1001600,QCOM,0.8951043657506425,1.2727281220393172,1.6503491634330805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-17,0.5546879768371582,0.578125,0.5546879768371582,0.5585939884185791,0.3732295334339142,777600,QCOM,0.8951043657506425,1.3216771981965112,1.7622376483260875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-20,0.5546879768371582,0.5546879768371582,0.53125,0.5390629768371582,0.3601797819137573,2838400,QCOM,0.8985499139970218,1.4347822057736677,1.8550701709501567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-21,0.5546879768371582,0.5546879768371582,0.4765630066394806,0.4960939884185791,0.3314695656299591,8291200,QCOM,0.9763777601934424,1.5748023807723477,1.9842519600085344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-22,0.5,0.5,0.46875,0.4726560115814209,0.3158093988895416,11747200,QCOM,1.024793793978468,1.6363653006731746,2.066117853447336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-23,0.46875,0.5078129768371582,0.46875,0.5078129768371582,0.3392998874187469,1884800,QCOM,0.9384615654876168,1.5384592817839944,1.815382412759228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-24,0.5,0.5,0.484375,0.484375,0.3236395120620727,1491200,QCOM,0.9919362146094586,1.4677432929939944,1.951614156769072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-27,0.5,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.3288598358631134,1593600,QCOM,0.9682541581310964,1.5555535014302602,1.9761876733451416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-28,0.5078129768371582,0.546875,0.5,0.5390629768371582,0.3601797819137573,4758400,QCOM,0.8985499139970218,1.420288130662304,1.8840561698572884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-29,0.546875,0.5507810115814209,0.53125,0.5390629768371582,0.3601797819137573,4019200,QCOM,0.9275350854750783,1.420288130662304,2.028984013077351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-30,0.53125,0.5546879768371582,0.53125,0.546875,0.3653995096683502,2569600,QCOM,0.8785719301711237,1.3999993312004064,1.9142855022273064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-31,0.5546879768371582,0.5546879768371582,0.53125,0.5546879768371582,0.3706198036670685,5424000,QCOM,0.8732385826657049,1.3943656999870615,2.0422515810429083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-03,0.5546879768371582,0.5703129768371582,0.546875,0.5546879768371582,0.3706198036670685,1891200,QCOM,0.9154931389568794,1.422534546451948,1.9718293844685768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-04,0.5703129768371582,0.5703129768371582,0.546875,0.546875,0.3653995096683502,1555200,QCOM,0.9214279556435796,1.5142851107348616,1.900000269151056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-05,0.53125,0.546875,0.515625,0.5195310115814209,0.3471292555332184,1139200,QCOM,0.9473699799746302,1.503759918782423,1.984963587309968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-06,0.53125,0.53125,0.484375,0.484375,0.3236395120620727,2902400,QCOM,1.0,1.6370971514447208,2.145161949769512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07,0.484375,0.5078129768371582,0.484375,0.5078129768371582,0.3392998874187469,992000,QCOM,0.9461534306278911,1.6307669335525692,1.84615163001542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.3288598358631134,697600,QCOM,0.9682541581310964,1.7142839794992255,1.9206342172264688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.3288598358631134,1587200,QCOM,0.9206339453569444,1.682537593891273,1.9682519831749012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-12,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.3392998874187469,1267200,QCOM,0.8999982872222831,1.6461538258842876,1.953844241751109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-13,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.3392998874187469,1209600,QCOM,0.8615376439995909,1.6461538258842876,1.999997540626868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-14,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.3392998874187469,528000,QCOM,0.8307682510738896,1.6461538258842876,1.9846134590073008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-17,0.5,0.5234379768371582,0.4921880066394806,0.5,0.334079384803772,1110400,QCOM,0.859376365986895,1.7656261764213668,1.984376053761319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-18,0.515625,0.515625,0.4921880066394806,0.5,0.334079384803772,246400,QCOM,0.890626310232328,1.7656261764213668,1.968751037034949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-19,0.515625,0.515625,0.4765630066394806,0.484375,0.3236395120620727,1856000,QCOM,0.8709677389650021,1.8225812511395516,2.0322584566197097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-20,0.5,0.5,0.4765630066394806,0.484375,0.3236395120620727,4016000,QCOM,0.8548396156743288,1.8387095586000883,2.0322584566197097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-21,0.4921880066394806,0.5,0.4765630066394806,0.484375,0.3236395120620727,2390400,QCOM,0.846773988585152,1.8064520228296963,2.096774080670084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-24,0.4765630066394806,0.5,0.4765630066394806,0.4765630066394806,0.3184199035167694,1260800,QCOM,0.9344261666004798,1.8360637785990583,2.344260074899861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-25,0.4765630066394806,0.5,0.4765630066394806,0.4804689884185791,0.3210297524929046,659200,QCOM,0.9024385602226372,1.853657051249024,2.4552834388432725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-26,0.4765630066394806,0.5,0.4765630066394806,0.4765630066394806,0.3184199035167694,412800,QCOM,0.901639390292332,1.8688500869351656,2.418030251397388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-27,0.5,0.5,0.4765630066394806,0.484375,0.3236395120620727,774400,QCOM,0.8870978881241749,1.798387408674769,2.4354845601194897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-28,0.5,0.5,0.4765630066394806,0.5,0.334079384803772,134400,QCOM,1.1250002230182683,1.7343759645540116,2.531251817598889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-31,0.4882810115814209,0.5,0.4765630066394806,0.4804689884185791,0.3210297524929046,486400,QCOM,1.121951405179238,1.7235755647689734,2.682925343931952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-01,0.4921880066394806,0.4921880066394806,0.4765630066394806,0.484375,0.3236395120620727,2883200,QCOM,1.096773988585152,1.645161028920194,2.5161279391208105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-02,0.4765630066394806,0.5078129768371582,0.4765630066394806,0.5078129768371582,0.3392998874187469,92800,QCOM,1.061538171008119,1.6153840816195677,2.3999961352707926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-03,0.484375,0.5078129768371582,0.484375,0.5039060115814209,0.3366893231868744,4720000,QCOM,1.1938006371189736,1.5813958922830074,2.5271334983680784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-04,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.3288598358631134,1820800,QCOM,1.285714570529978,1.5872995245455137,2.5079338323951568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-08,0.4921880066394806,0.5078129768371582,0.484375,0.484375,0.3236395120620727,1862400,QCOM,1.3225804223751654,1.5967751856892651,2.596774264839948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-09,0.4921880066394806,0.5078129768371582,0.4804689884185791,0.4804689884185791,0.3210297524929046,3600000,QCOM,1.284552752694934,1.6260145891592173,2.845527898283425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-10,0.4765630066394806,0.4765630066394806,0.453125,0.4765630066394806,0.3184199035167694,6096000,QCOM,1.3442604492774932,1.6393418104284574,2.8360634978158346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-11,0.453125,0.4765630066394806,0.453125,0.453125,0.3027595281600952,1609600,QCOM,1.3965535129507811,1.7586204995725925,3.1810345268849343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-14,0.4765630066394806,0.4765630066394806,0.453125,0.4570310115814209,0.3053693175315857,2246400,QCOM,1.35042922974434,1.7094024551226985,3.042738130720616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-15,0.46875,0.46875,0.4296880066394806,0.4375,0.2923196256160736,2947200,QCOM,1.464285135348819,1.723213634865418,3.142857929337453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-16,0.4375,0.4375,0.40625,0.421875,0.28187957406044,5097600,QCOM,1.7407406545926971,1.7777776133133316,3.2407425048177223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-17,0.4296880066394806,0.4453130066394806,0.4296880066394806,0.4296880066394806,0.2870999276638031,2224000,QCOM,1.654544907211572,1.7999988581482798,3.3090873231103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-18,0.4453130066394806,0.453125,0.4296880066394806,0.4453130066394806,0.2975398898124695,2092800,QCOM,1.657891869033198,1.894734680705168,3.315786141965039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-21,0.4453130066394806,0.4453130066394806,0.4140630066394806,0.421875,0.28187957406044,2947200,QCOM,1.8333344787107295,2.0185206467667745,3.5740752390305714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-22,0.4140630066394806,0.4375,0.390625,0.4140630066394806,0.2766598761081695,3654400,QCOM,1.8867899040898235,2.037733682424044,3.6981081344562994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-23,0.4140630066394806,0.421875,0.390625,0.4101560115814209,0.2740495204925537,3980800,QCOM,1.885715913826388,2.076193160711194,3.9238103192230698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-24,0.40625,0.4453130066394806,0.40625,0.4453130066394806,0.2975398898124695,4643200,QCOM,1.7543834590939589,1.877193031658744,3.3859621534204174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-25,0.4453130066394806,0.4453130066394806,0.421875,0.4335939884185791,0.2897096276283264,1804800,QCOM,1.6396407915941522,1.8198203443622607,3.603601753803759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-28,0.4453130066394806,0.4453130066394806,0.421875,0.4296880066394806,0.2870999276638031,4886400,QCOM,1.7818153885280237,1.7636348254394183,3.536357960133804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-29,0.4140630066394806,0.4375,0.4140630066394806,0.4296880066394806,0.2870999276638031,5763200,QCOM,1.7818153885280237,1.7636348254394183,3.3545411183399554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-30,0.484375,0.5703129768371582,0.46875,0.5625,0.3758393824100494,29603200,QCOM,1.3611108710223565,1.4027786841678949,2.708333951176414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-01,0.5703129768371582,0.578125,0.53125,0.5390629768371582,0.3601797819137573,13654400,QCOM,1.420288130662304,1.5072451344688087,2.7391283266372257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-02,0.5546879768371582,0.5546879768371582,0.5078129768371582,0.53125,0.3549593985080719,1785600,QCOM,1.4558835296131694,1.3676480700453155,2.735295132572954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-05,0.53125,0.546875,0.5,0.5390629768371582,0.3601797819137573,3696000,QCOM,1.4637675427375392,1.4565200914673198,2.666664570513009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-06,0.546875,0.625,0.53125,0.6015629768371582,0.4019399285316467,7840000,QCOM,1.3766212254203465,1.3181803689604392,2.272725479737101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-07,0.625,0.6640629768371582,0.6015629768371582,0.6328129768371582,0.4228198826313019,15251200,QCOM,1.2345660233835731,1.2345660233835731,2.0617265320038136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-08,0.6328129768371582,0.640625,0.609375,0.640625,0.4280392825603485,7385600,QCOM,1.2378053717933677,1.4146343127626828,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-09,0.640625,0.640625,0.609375,0.6171879768371582,0.412379652261734,7398400,QCOM,1.3417709480229512,1.6075941856586953,2.1455685467362717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-12,0.6328129768371582,0.65625,0.609375,0.640625,0.4280392825603485,5132800,QCOM,1.317073388098198,1.6463418395605536,2.158536589611293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-13,0.640625,0.65625,0.625,0.6328129768371582,0.4228198826313019,3923200,QCOM,1.3086400609100377,1.6666647165906336,2.271602407784722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-14,0.640625,0.640625,0.6171879768371582,0.6171879768371582,0.412379652261734,1308800,QCOM,1.3544310557834642,1.683543702774376,2.2278476841173758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
