Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2018-01-11,33.36000061035156,33.63999938964844,33.31999969482422,33.400001525878906,29.33525848388672,781900,HPP,0.8820359965888441,0.9543975718271192,1.0266019961867667,0.9609362737659176,-0.0789002771770734,-0.0504761980210315,-0.0484796100199542,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-01-12,32.5,33.0,32.36000061035156,32.869998931884766,28.8697566986084,986400,HPP,0.8977792579802929,0.961508296706139,1.0363613612439744,0.9729510699723092,-0.0751718119920163,-0.0332169272982159,-0.0269036704014051,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-01-16,32.939998626708984,33.20000076293945,32.59000015258789,32.689998626708984,28.711668014526367,1322300,HPP,0.9271947999303536,0.959711577279038,1.0439308417362627,0.9917823196316324,-0.0645875197012789,-0.0366014297899562,-0.0382774483825285,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-01-17,32.63999938964844,32.63999938964844,32.20000076293945,32.459999084472656,28.50965881347656,1054800,HPP,0.947319684822756,0.970858428213523,1.0507020946698502,0.9854883712686996,-0.0381686864459435,-0.017061369146733,-0.0251262806185323,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-01-18,32.459999084472656,32.459999084472656,32.09000015258789,32.099998474121094,28.19346809387207,929100,HPP,0.9573208992296248,0.988025705380179,1.0533160477588974,0.981540936006692,-0.0242200367770671,0.0082193021260534,-0.0122018555698386,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-01-19,32.15999984741211,32.310001373291016,31.709999084472656,31.8700008392334,27.9914608001709,1231900,HPP,0.9488548567086278,1.0036942304249907,1.0580508295852151,0.9694690060853024,-0.0206141493766747,0.0319821977488228,0.0122354662364791,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-01-22,31.809999465942383,32.310001373291016,31.59000015258789,32.290000915527344,28.36034774780273,1563700,HPP,0.9495198396125092,1.004684043771635,1.0769814896640593,0.962138874344328,-0.0126190347318186,0.0314474438098951,0.0275372690754265,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-01-23,32.43000030517578,32.65999984741211,32.349998474121094,32.630001068115234,28.65896797180176,1224600,HPP,0.97027277465262,1.0115115896233569,1.0654483731813398,0.9712482450100663,-0.0009754703574464,0.0425804047847611,0.0231936680445656,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-01-24,32.630001068115234,32.630001068115234,32.15999984741211,32.29999923706055,28.369129180908203,619400,HPP,0.9832817138883848,1.0255897801163592,1.0530786977243023,0.9795485186833895,0.0037331952049952,0.0626783313052707,-0.0004504103872926,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-01-25,32.18000030517578,32.2599983215332,31.96999931335449,32.150001525878906,28.237382888793945,743700,HPP,0.979782324602059,1.0360174435903735,1.073462559173647,0.966216685842239,0.01356563875982,0.0716911926191277,0.0175697672063821,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-01-26,32.2400016784668,32.310001373291016,31.709999084472656,31.93000030517578,28.044158935546875,841100,HPP,0.9887252557535712,1.0434713058694096,1.0948462567645063,0.9510576163473856,0.0376676394061854,0.0906904540153872,0.0420050760662444,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-01-29,31.90999984741211,31.90999984741211,31.459999084472656,31.5,27.666488647460938,788200,HPP,1.0006348754185392,1.0625145120290589,1.112691937957732,0.9505813448789944,0.0500535305395447,0.1042910795565228,0.0484621069440029,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-01-30,31.25,31.450000762939453,31.15999984741211,31.15999984741211,27.36786651611328,754800,HPP,1.010911414346889,1.0980416686064551,1.1199467350364258,0.9691515138835962,0.0417599004632927,0.1184744892326661,0.0464205438009668,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-01-31,31.3799991607666,31.979999542236328,31.280000686645508,31.96999931335449,28.079288482666016,2729900,HPP,0.9890523701377172,1.08629843670886,1.0791889677463793,0.9806085357513576,0.0084438343863596,0.1013076526970009,0.0031417403619529,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-02-01,31.96999931335449,32.25,31.15999984741211,31.15999984741211,27.36786651611328,1008200,HPP,1.0227856374442073,1.1177709196771486,1.089977073791781,0.9878286984701532,0.0349569389740541,0.1311906787104478,0.0171810761158839,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-02-02,30.920000076293945,31.11000061035156,29.170000076293945,30.82999992370605,27.07802963256836,936700,HPP,1.0499513759760553,1.1369270264905484,1.0927545344033107,1.0090257197028396,0.0409256562732156,0.1220671923011611,0.0047435593529088,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-02-05,30.709999084472656,30.88999938964844,29.559999465942383,29.729999542236328,26.11189651489257,1236600,HPP,1.0931717057382997,1.187467723153443,1.146160079718607,1.0478685372259775,0.0453031685123221,0.1277609719372912,0.0092663035704392,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-02-06,29.299999237060547,29.71999931335449,28.75,29.38999938964844,25.81327438354492,2107300,HPP,1.1116024646823202,1.196404427797798,1.1587289846965958,1.051568894585514,0.0600335700968062,0.146587160450524,0.0441176799659235,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-02-07,29.39999961853028,29.920000076293945,29.200000762939453,29.350000381469727,25.778139114379883,1108400,HPP,1.110391812340637,1.1853299059745386,1.174833847804641,1.0532451350968348,0.0571466772438022,0.1348551138025908,0.0489865289006812,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-02-08,29.239999771118164,29.64999961853028,28.6200008392334,28.6299991607666,25.1457633972168,971900,HPP,1.1341250530392937,1.1919067461127146,1.2096970013248254,1.0842445858930831,0.0498804671462105,0.1094495284678842,0.0411929735685243,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-02-09,28.84000015258789,29.489999771118164,28.309999465942383,29.209999084472656,25.655179977416992,1032400,HPP,1.1116055421043791,1.1509887624460966,1.1808117389849435,1.0683764455000002,0.0432290966043789,0.0731769400522954,0.0165898854555128,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-02-12,29.239999771118164,29.440000534057617,28.25,29.01000022888184,25.47952079772949,1213200,HPP,1.112719612157166,1.1495440355420294,1.164109850675299,1.051323312301984,0.061396299855182,0.084136711276139,0.008701019763829,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-02-13,28.81999969482422,29.549999237060547,28.64999961853028,29.459999084472656,25.874753952026367,2742700,HPP,1.118643299415008,1.1391687773016057,1.1456391551032328,1.0516026800277547,0.0670406193872532,0.0786057839315481,-0.0047611275540409,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-02-14,29.25,29.64999961853028,28.8799991607666,29.51000022888184,25.91866874694824,1002200,HPP,1.1082098429690173,1.1563635972941635,1.1323470637354298,1.023163580496344,0.0850462624726731,0.1071096145140833,0.0024771526219462,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-02-15,29.75,30.43000030517578,29.299999237060547,30.309999465942383,26.621309280395508,1967800,HPP,1.0776300001583408,1.1344874016217972,1.1037993705485891,1.0138027741967723,0.0638272259615684,0.1013834411324159,-0.0210367007101208,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-02-16,30.32999992370605,30.89999961853028,30.190000534057617,30.75,27.00776100158692,1363500,HPP,1.0553277242794676,1.1208758994183905,1.0965880629343046,1.0126035769127726,0.042724147366695,0.0874828422265057,-0.0328792486595141,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-02-20,30.700000762939453,31.309999465942383,30.549999237060547,30.729999542236328,26.990196228027344,1459700,HPP,1.0497834867634217,1.1222615718473714,1.1161295506435187,0.9956620495601288,0.0541214372032929,0.0819460537610532,-0.019731339017013,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-02-21,30.600000381469727,30.76000022888184,30.09000015258789,30.239999771118164,26.559833526611328,1357600,HPP,1.048796905020193,1.1564428500620685,1.1355573234388046,0.9806987264614349,0.0680981785587583,0.1132815661709187,-0.0081770821742821,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
2018-02-22,30.299999237060547,30.739999771118164,30.1299991607666,30.65999984741211,26.92871284484864,1039800,HPP,1.051194182684002,1.145860922918962,1.1120562448962878,1.0046696471232213,0.0465245355607808,0.1081907508932016,-0.0283643821601733,64787000.0,3622988000.0,2700929000.0,3637771000.0,283370000.0,174242000.0,4903000.0,6622070000.0,1556000.0,434289000.0,112300000.0,8754000.0,13227000.0,198016000.0,78922000.0,166984000.0,,13227000.0,5697991000.0,636497000.0,16025000.0,3564230000.0,110700000.0,2421645000.0,162081000.0,14893000.0,19447000.0,-333038000.0,-55866000.0,33167000.0,-39752000.0,69226000.0,-6912000.0,-44198000.0,292959000.0,195130000.0,-157888000.0,1929000.0,-356263000.0,-27450000.0,647382000.0
