Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2010-11-30,15.68000030517578,15.989999771118164,15.100000381469728,15.260000228881836,11.031615257263184,484600,HPP,0.9924698424126172,0.9898320179655268,1.0136069312202385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,15.4399995803833,15.529999732971191,14.859999656677246,15.270000457763672,11.038844108581545,195800,HPP,1.002364305969028,1.0017053033040757,1.0069613419948238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,15.260000228881836,15.449999809265137,15.130000114440918,15.40999984741211,11.14004898071289,86100,HPP,0.9867276342098082,0.9847687581091924,0.9951787438058526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,15.369999885559082,15.649999618530272,15.270000457763672,15.460000038146973,11.176192283630373,94800,HPP,0.9887439183615582,0.9490380095309472,0.9958990832647628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,15.420000076293944,15.529999732971191,15.300000190734863,15.3100004196167,11.067758560180664,54100,HPP,0.9971166835812268,0.9583359829651508,1.0016788756530803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,15.40999984741211,15.550000190734863,15.3100004196167,15.390000343322754,11.12558937072754,64500,HPP,0.9906258566541852,0.9396231415908036,1.0114343136214508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,15.449999809265137,15.449999809265137,15.34000015258789,15.359999656677246,11.103900909423828,32000,HPP,0.992560775808612,0.9257345264446012,1.0134098764575354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,15.40999984741211,15.40999984741211,15.270000457763672,15.31999969482422,11.074990272521973,46400,HPP,0.99580865151711,0.9669065679930774,1.0407715718521249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,15.300000190734863,15.5,15.300000190734863,15.399999618530272,11.132821083068848,70500,HPP,0.9939029138289625,0.9404643414046162,1.0486563324161362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,15.380000114440918,15.390000343322754,15.220000267028809,15.289999961853027,11.053299903869627,148800,HPP,0.9964460569143396,0.9551962968794826,1.0434834526508332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,15.350000381469728,15.380000114440918,15.170000076293944,15.18000030517578,10.973780632019045,108700,HPP,1.0089703144468034,0.970809717313428,1.0409319915114856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,15.210000038146973,15.279999732971191,15.050000190734863,15.130000114440918,10.937634468078612,94300,HPP,1.0103091471130596,0.9720054362473398,1.081574576065916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,15.09000015258789,15.140000343322754,14.9399995803833,15.0,10.912172317504885,245500,HPP,1.0079998308023896,0.9682223116763304,1.0705385360666204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,14.979999542236328,15.109999656677246,14.899999618530272,15.100000381469728,10.9849214553833,351900,HPP,0.9887416140521464,0.9578024095967148,1.054019503365231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,15.130000114440918,15.359999656677246,14.989999771118164,14.989999771118164,10.904894828796388,208700,HPP,0.975317218924194,0.960121249424226,1.048864364515767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,15.050000190734863,15.079999923706056,14.9399995803833,14.989999771118164,10.904894828796388,131900,HPP,0.9853239432456424,0.9540662992383386,1.0536137171609947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,14.979999542236328,15.100000381469728,14.9399995803833,15.010000228881836,10.919445991516112,128300,HPP,0.9820123706218824,0.9615295161892248,1.053564892314489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,14.989999771118164,15.149999618530272,14.989999771118164,15.100000381469728,10.9849214553833,29700,HPP,0.9841057774324402,0.9584702902498368,1.0546935480020228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,15.140000343322754,15.140000343322754,15.020000457763672,15.100000381469728,10.9849214553833,36700,HPP,0.991390911596754,0.9818475889925142,1.068163328203915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,15.0600004196167,15.15999984741211,14.770000457763672,14.899999618530272,10.839425086975098,234900,HPP,0.9791948960585032,0.9970573539712128,1.0920566241605087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,14.890000343322754,15.06999969482422,14.539999961853027,14.6899995803833,10.686654090881348,111400,HPP,0.9993193684431652,1.0030721675594063,1.1062831118506904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,14.640000343322754,15.06999969482422,14.640000343322754,14.800000190734863,10.766678810119627,221700,HPP,0.9932427674440047,0.9785798199258248,1.0650780123902528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,14.8100004196167,15.100000381469728,14.8100004196167,15.050000190734863,10.948545455932615,90700,HPP,0.9634552230056458,0.96366497212375,1.0609006738625946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,15.149999618530272,15.210000038146973,15.0600004196167,15.210000038146973,11.064943313598633,54300,HPP,0.9598947082999996,0.952201408773366,1.04974051134443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,15.270000457763672,15.31999969482422,14.989999771118164,15.109999656677246,10.992194175720217,50300,HPP,0.964262310983085,0.9585033199721226,1.039188277162081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,15.119999885559082,15.260000228881836,15.0,15.1899995803833,11.050392150878906,418500,HPP,0.9526004438009744,0.9514635835340725,1.052461531610463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,15.15999984741211,15.279999732971191,15.079999923706056,15.170000076293944,11.035846710205078,307900,HPP,0.9492417164163888,0.940085762747837,1.035748247223193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,15.170000076293944,15.199999809265137,15.039999961853027,15.149999618530272,11.021296501159668,61200,HPP,0.9419139618715326,0.94864981399914,1.0424859520482854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,15.109999656677246,15.390000343322754,14.989999771118164,15.149999618530272,11.021296501159668,87500,HPP,0.9445541694677194,0.9346695721179816,1.0371156320416604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,15.1899995803833,15.199999809265137,15.029999732971191,15.15999984741211,11.028571128845217,40100,HPP,0.9795512826333124,0.9553417653216214,1.0391151384498578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,15.260000228881836,15.279999732971191,15.130000114440918,15.210000038146973,11.064943313598633,79100,HPP,0.969756604519362,0.926341059126042,1.0323558832569095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,15.220000267028809,15.220000267028809,15.100000381469728,15.140000343322754,11.01401710510254,39700,HPP,0.9755617655987504,0.930624240953832,1.0344424477406506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,15.1899995803833,15.220000267028809,15.100000381469728,15.220000267028809,11.072218894958496,123100,HPP,0.9691193751489546,0.9316962362736532,1.024995729997331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,15.18000030517578,15.25,15.140000343322754,15.1899995803833,11.050392150878906,99300,HPP,0.9782752070047092,0.9481439653630876,1.013630154577785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,15.15999984741211,15.350000381469728,15.109999656677246,15.119999885559082,10.999467849731444,48800,HPP,0.9854499540393444,0.952533593068984,1.0257216672628868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,15.109999656677246,15.109999656677246,14.75,14.93000030517578,10.861248970031738,37600,HPP,0.9886133317294248,0.958575430607757,1.0387748713763338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,14.960000038146973,15.050000190734863,14.470000267028809,14.619999885559082,10.63573169708252,141700,HPP,1.008891739901454,1.0085641862947017,1.0503668591428927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,14.59000015258789,14.779999732971191,14.510000228881836,14.770000457763672,10.744853973388672,34500,HPP,1.0155719514225696,1.0208561511187384,1.0328140316022407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,14.68000030517578,14.90999984741211,14.529999732971191,14.739999771118164,10.723031044006348,41900,HPP,1.0359561657938834,1.024985874579428,1.036295727297072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,14.75,14.979999542236328,14.75,14.859999656677246,10.810324668884276,32600,HPP,1.012785997764358,1.0167090896371358,1.0080808458634232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,14.90999984741211,15.199999809265137,14.699999809265137,14.970000267028809,10.890351295471191,41000,HPP,1.008683848421991,1.0072173040155223,0.9626300455866138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,14.970000267028809,14.970000267028809,14.479999542236328,14.59000015258789,10.613909721374512,72900,HPP,1.036325740323614,1.0327591800918838,0.8740846279492925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,14.65999984741211,14.75,14.460000038146973,14.68000030517578,10.679380416870115,53500,HPP,1.0422345064029377,1.0346720911379763,0.9414664504165068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,14.760000228881836,14.8100004196167,14.600000381469728,14.699999809265137,10.693925857543944,114500,HPP,1.0319733704175562,1.0428699820946272,0.8772303015483093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,14.6899995803833,14.699999809265137,14.43000030517578,14.5,10.548433303833008,36100,HPP,1.03517230255874,1.0565583933363436,0.918786594211612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,14.6899995803833,14.93000030517578,14.579999923706056,14.600000381469728,10.621180534362791,144500,HPP,1.0410960109507716,1.0790261212172096,0.9131900855832056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,14.600000381469728,14.600000381469728,14.100000381469728,14.56999969482422,10.599358558654783,98900,HPP,1.0350034050932713,1.0660184108071158,0.9381040509048174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,14.5600004196167,14.600000381469728,14.449999809265137,14.470000267028809,10.52660846710205,38700,HPP,1.0076019557618905,1.0803561422507024,0.961455248615481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,14.369999885559082,14.5,14.300000190734863,14.399999618530272,10.475686073303224,28900,HPP,1.0124999169287998,1.0751016450100426,0.9816659813102998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,14.3100004196167,14.5,14.170000076293944,14.270000457763672,10.381113052368164,24700,HPP,1.007007744144305,1.1046854930087,0.9556882962165972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,14.25,14.399999618530272,14.18000030517578,14.3100004196167,10.410211563110352,55600,HPP,0.987421282243568,1.0853872947511969,0.9416461201817752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,14.5,15.15999984741211,14.5,14.850000381469728,10.803050994873049,219900,HPP,0.9912459767192628,1.061539466552258,0.8937076154105553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,14.869999885559082,14.880000114440918,14.6899995803833,14.75,10.730301856994627,105700,HPP,0.9757434028790912,1.0803610208987449,0.9245879918450254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,14.75,14.800000190734863,14.609999656677246,14.770000457763672,10.744853973388672,266200,HPP,0.9826165309108286,1.0577297219191686,0.9281555288655268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,14.760000228881836,15.029999732971191,14.640000343322754,14.75,10.730301856994627,229800,HPP,0.9928381340256004,1.0632667341359674,0.9245879918450254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,14.710000038146973,15.029999732971191,14.59000015258789,14.859999656677246,10.810324668884276,185500,HPP,0.9834524390612917,1.0472514229037462,0.9156908413051555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,14.81999969482422,15.100000381469728,14.779999732971191,14.899999618530272,10.839425086975098,186100,HPP,0.9747203953981544,1.0694847536429168,0.9664702351169426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,14.90999984741211,15.119999885559082,14.630000114440918,14.760000228881836,10.73757553100586,49800,HPP,0.9798659118918596,1.0919284060521723,0.9687471467686232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,14.75,14.800000190734863,14.670000076293944,14.75,10.730301856994627,95800,HPP,0.9757434028790912,1.0988226764041216,0.9604406935692432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,14.789999961853027,15.350000381469728,14.670000076293944,15.0,10.912172317504885,203100,HPP,0.9534300183478026,1.0791641183607197,0.9220597676574224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,15.0,15.630000114440918,14.979999542236328,15.270000457763672,11.108590126037598,216700,HPP,0.9451577114783648,1.0224351382672745,0.8751203726652723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,15.34000015258789,15.470000267028809,14.649999618530272,15.050000190734863,10.948545455932615,1214400,HPP,0.9616547602684302,1.0226380097805112,0.8838586555743528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,15.050000190734863,15.380000114440918,14.989999771118164,15.100000381469728,10.9849214553833,109000,HPP,0.9818475889925142,1.0185834557810136,0.8991160760600858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,15.06999969482422,15.25,15.029999732971191,15.119999885559082,10.999467849731444,69500,HPP,0.982550123645522,1.0025613463342198,0.8851473472092147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,15.15999984741211,15.31999969482422,15.09000015258789,15.300000190734863,11.13041877746582,160000,HPP,0.9630801407580613,1.036250513019778,0.8434931955798473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,15.3100004196167,15.34000015258789,15.149999618530272,15.170000076293944,11.035846710205078,43000,HPP,0.9547119389999452,1.0251855266246133,0.850051296569179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,15.149999618530272,15.149999618530272,14.850000381469728,15.010000228881836,10.919445991516112,56500,HPP,0.9662330634525164,1.0240191394329492,0.8719856969542622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,15.0,15.199999809265137,14.9399995803833,15.199999809265137,11.057668685913086,44500,HPP,0.9528278437776364,1.0052470908094535,0.8543949765093094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,15.220000267028809,15.220000267028809,14.9399995803833,15.079999923706056,10.970372200012209,36100,HPP,0.9604099495543398,1.0105709950797463,0.8679378009850938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,14.979999542236328,14.989999771118164,14.5600004196167,14.579999923706056,10.6066312789917,69900,HPP,0.9912709736744548,1.0493774467020307,0.9332726660174346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,14.59000015258789,14.710000038146973,14.5,14.579999923706056,10.6066312789917,56000,HPP,0.9781279370651976,1.0452272412372787,0.8994634799811794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,14.520000457763672,14.630000114440918,14.350000381469728,14.369999885559082,10.453861236572266,52400,HPP,1.0001424965616548,1.0764255038558002,0.8968858571523969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,14.210000038146973,14.279999732971191,14.0600004196167,14.130000114440918,10.279264450073242,53700,HPP,1.0021408180476297,1.0947089554385128,0.8714194528226791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,14.199999809265137,14.84000015258789,14.199999809265137,14.720000267028809,10.708480834960938,120100,HPP,0.9838981619883984,1.076393114189267,0.815561274652995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,14.670000076293944,14.670000076293944,14.210000038146973,14.270000457763672,10.47002124786377,98900,HPP,0.9789771257990422,1.115041034782809,0.8419856861700107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,14.270000457763672,14.390000343322754,14.140000343322754,14.390000343322754,10.55807113647461,62000,HPP,0.9708128668387688,1.092428285222393,0.8285953134964149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,14.470000267028809,14.640000343322754,14.380000114440918,14.520000457763672,10.65345287322998,71900,HPP,0.9683193603411704,1.0722307090127925,0.8429156683560179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,14.5,14.550000190734863,14.4399995803833,14.489999771118164,10.631440162658691,19800,HPP,0.985507369881232,1.112724822035558,0.805309048640938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,14.4399995803833,14.489999771118164,14.31999969482422,14.399999618530272,10.56540870666504,51000,HPP,0.9916665718896388,1.1056743096666972,0.8280198623765347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,14.40999984741211,14.40999984741211,14.199999809265137,14.34000015258789,10.521384239196776,58000,HPP,0.989539605406622,1.1004560990914911,0.8258039382111225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,14.369999885559082,14.399999618530272,14.25,14.270000457763672,10.47002124786377,29200,HPP,1.0245268687401587,1.092429070958235,0.7741984347203057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,14.3100004196167,14.34000015258789,14.119999885559082,14.18000030517578,10.403992652893066,63700,HPP,1.0543020009300257,1.104340147012978,0.8624087333309683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,14.229999542236328,14.390000343322754,14.170000076293944,14.3100004196167,10.499369621276855,54800,HPP,1.0468204996336308,1.0957176816474887,0.8389200052645983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,14.369999885559082,14.65999984741211,14.260000228881836,14.350000381469728,10.52872085571289,136900,HPP,1.0439022463796734,1.1003925304008164,0.8472252767259617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,14.359999656677246,14.760000228881836,14.31999969482422,14.699999809265137,10.785518646240234,139400,HPP,1.017007214152854,1.0879115457216435,0.7986534430187323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,14.699999809265137,14.970000267028809,14.68000030517578,14.729999542236328,10.807528495788574,29700,HPP,1.0142571176830562,1.0952796444566806,0.8302077694139386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,14.75,14.90999984741211,14.300000190734863,14.609999656677246,10.71948528289795,60200,HPP,1.030801067063338,1.1028948341198703,0.8272692778016751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,14.600000381469728,14.600000381469728,14.300000190734863,14.359999656677246,10.536054611206056,105400,HPP,1.0584962473254984,1.0883915555002808,0.8523078780729723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,14.31999969482422,14.470000267028809,14.289999961853027,14.380000114440918,10.550729751586914,70800,HPP,1.056328425248223,1.1009019779193114,0.8489982412027144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,14.40999984741211,14.43000030517578,14.25,14.359999656677246,10.536054611206056,100200,HPP,1.0877440994422989,1.1024353688960769,0.8686167467455669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,14.420000076293944,14.43000030517578,14.300000190734863,14.359999656677246,10.536054611206056,77400,HPP,1.072423386478496,1.0841780675233397,0.8650712618034234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,14.3100004196167,14.380000114440918,14.300000190734863,14.329999923706056,10.514045715332031,25600,HPP,1.0816470103338152,1.1061500932082429,0.8896200702853283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,14.289999961853027,14.359999656677246,14.109999656677246,14.140000343322754,10.374642372131348,77400,HPP,1.0855725841953392,1.101759316294439,0.8792505580451015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,14.199999809265137,14.350000381469728,14.1899995803833,14.25,10.455350875854492,68700,HPP,1.0968417154433503,1.0989154656063953,0.892470740830941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,14.1899995803833,14.329999923706056,13.739999771118164,14.039999961853027,10.301270484924316,71900,HPP,1.0968658072621211,1.1096067134094605,0.9428068728293278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,14.020000457763672,14.380000114440918,13.949999809265137,14.359999656677246,10.536054611206056,32400,HPP,1.0884401622251705,1.0876894281912124,0.945197049128274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,14.260000228881836,14.350000381469728,13.9399995803833,13.970000267028809,10.249911308288574,42400,HPP,1.1309951393823356,1.1144446994834576,0.9285800615585814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,14.010000228881836,14.079999923706056,13.880000114440918,13.970000267028809,10.249911308288574,38300,HPP,1.1088048533789812,1.1115575999615177,0.9402418780903384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,14.079999923706056,14.079999923706056,13.850000381469728,14.0600004196167,10.31594467163086,22100,HPP,1.1059746222908051,1.1001393910281656,0.9704334415698472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,14.119999885559082,14.329999923706056,13.760000228881836,14.279999732971191,10.477362632751465,110100,HPP,1.0805322186855988,1.069067769881992,0.9497787746951638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,14.220000267028809,14.289999961853027,14.149999618530272,14.279999732971191,10.477362632751465,22200,HPP,1.1064425538290332,1.0768351633227935,0.9526307784296296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,14.25,14.4399995803833,14.130000114440918,14.1899995803833,10.41132640838623,100300,HPP,1.1261450534287276,1.0836652371923703,0.902702713100506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,13.699999809265137,14.710000038146973,13.380000114440918,14.619999885559082,10.726818084716797,494100,HPP,1.0991795434590184,1.041447706964261,0.9026183058075634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,15.0600004196167,15.149999618530272,14.829999923706056,14.949999809265137,10.968950271606444,3288200,HPP,1.073578102446422,1.011713580282979,0.8826936148480697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
