Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Good Will,Deferred Long Term Asset Charges,Property Plant Equipment,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Issuance Of Stock
2018-01-25,179.41000366210938,180.33999633789065,172.41000366210938,173.1300048828125,157.8253173828125,1920100,AMP,0.9276281900062264,0.807327539533067,0.8287919452705342,0.966216685842239,-0.0385884958360125,-0.1569987114381787,-0.2271008466967307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,173.77000427246094,179.92999267578125,172.6999969482422,179.83999633789062,163.94215393066406,1487300,AMP,0.8744048019599198,0.7433335353044035,0.7955465472114822,0.9510576163473856,-0.0766528143874659,-0.2094473165496189,-0.2572946334867796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,179.5399932861328,180.9900054931641,177.0800018310547,177.4499969482422,161.763427734375,887700,AMP,0.8704340626004591,0.7448481454398921,0.8080983816367157,0.9505813448789944,-0.0801472822785354,-0.2133752870326439,-0.2561314493770134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,175.99000549316406,176.8699951171875,171.83999633789062,172.00999450683594,156.80435180664062,1190600,AMP,0.881891784323781,0.7918235887714776,0.8377413921117753,0.9691515138835962,-0.0872597295598152,-0.1877435906023113,-0.2357847991236836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,172.6699981689453,173.7899932861328,167.44000244140625,168.6999969482422,153.78692626953125,1458800,AMP,0.927259792550141,0.80453992526725,0.8433098710334194,0.9806085357513576,-0.0533487432012165,-0.1804508587446089,-0.232737356351007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,168.61000061035156,171.1699981689453,168.22000122070312,171.0800018310547,155.95654296875,1172500,AMP,0.914066340220226,0.7945897020654418,0.8164540570728149,0.9878286984701532,-0.073762358249927,-0.1919905389012589,-0.2563419406030822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,169.99000549316406,171.0500030517578,166.8000030517578,167.5,152.69302368164062,1095400,AMP,0.934622744928744,0.8111496678788315,0.8287348516871875,1.0090257197028396,-0.0744029747740956,-0.2037101663105558,-0.2592761233632144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,165.77000427246094,167.6199951171875,159.8300018310547,160.38999938964844,146.21156311035156,1739300,AMP,0.9802530149640148,0.8551215331135977,0.8806512670837698,1.0478685372259775,-0.0676155222619626,-0.204585218102554,-0.2562425090643978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,154.52000427246094,161.83999633789062,154.02999877929688,160.55999755859375,146.36651611328125,1900200,AMP,1.008639972411136,0.8640502003903975,0.8708367023634432,1.051568894585514,-0.042928922174378,-0.1857670669568766,-0.243774602367229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,159.3300018310547,164.33999633789062,159.0,160.11000061035156,145.956298828125,1313200,AMP,1.0037525905890736,0.8784261010944455,0.8825095720070856,1.0532451350968348,-0.0494925445077611,-0.1720486910775022,-0.2433377468968741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,160.10000610351562,160.89999389648438,152.4499969482422,152.5,139.01901245117188,1608300,AMP,1.0474475756661088,0.9169516230826222,0.9316251680706856,1.0842445858930831,-0.0367970102269743,-0.1655055945622081,-0.2368788596856154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,154.77999877929688,155.63999938964844,148.6199951171875,153.8800048828125,140.27703857421875,1484600,AMP,1.0256428776238429,0.9202385111771793,0.9345899946003544,1.0683764455000002,-0.0427335678761573,-0.1575733112166218,-0.2296318589290762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,155.63999938964844,158.10000610351562,154.75,155.91000366210938,142.12757873535156,1079000,AMP,1.0018439046417331,0.9182539903223724,0.9269950108825266,1.051323312301984,-0.0494794076602509,-0.1471533339435179,-0.2284138200289432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,154.77999877929688,157.47999572753906,153.6199951171875,156.6199951171875,142.7747802734375,1544600,AMP,1.0082776453025837,0.911247842231306,0.9168091998108772,1.0516026800277547,-0.043325034725171,-0.1493151511387516,-0.2335910828463965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,155.49000549316406,160.83999633789062,154.52999877929688,160.5500030517578,146.35745239257812,1068600,AMP,0.9769593070329062,0.8982719610595931,0.8818672262070406,1.023163580496344,-0.0462042734634379,-0.1509820217204871,-0.2480026849064429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,161.58999633789062,161.75,157.41000366210938,159.0,145.69764709472656,909800,AMP,0.9883017552289426,0.9134216779472168,0.9002651846516097,1.0138027741967723,-0.0255010189678297,-0.1196822825421644,-0.2245708866071003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,158.14999389648438,160.8800048828125,158.0800018310547,159.80999755859375,146.4398651123047,769800,AMP,0.987797854827347,0.8957501982633681,0.9144090970141656,1.0126035769127726,-0.0248057220854255,-0.1376428589285167,-0.2150582145796531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,158.57000732421875,160.9499969482422,157.64999389648438,158.75999450683594,145.4777069091797,771900,AMP,0.9514991933628886,0.9045280656327068,0.9192437781013206,0.9956620495601288,-0.0441628561972401,-0.1357874524536113,-0.2166171115592111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,159.0500030517578,163.8800048828125,158.49000549316406,159.3800048828125,146.04586791992188,988000,AMP,0.9090850297484282,0.8985455627481517,0.9143959281440628,0.9806987264614349,-0.0716136967130065,-0.144615721142998,-0.2293384774690239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,160.6300048828125,161.17999267578125,157.72999572753906,158.00999450683594,144.7904510498047,784200,AMP,0.9464593006608608,0.8683574442667064,0.9109082982198206,1.0046696471232213,-0.0582103464623604,-0.169312727759054,-0.2295123288366406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,158.88999938964844,160.41000366210938,158.50999450683594,160.27999877929688,146.87057495117188,771000,AMP,0.9190789699240856,0.8764127077465557,0.8975646498658225,0.976500995653683,-0.0574220257295974,-0.1608006083426808,-0.2317202046714752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,161.27999877929688,162.6699981689453,160.4499969482422,162.32000732421875,148.73989868164062,662500,AMP,0.905371950933019,0.8599396808598601,0.8935263255838384,0.9683080291768852,-0.062936078243866,-0.1611742884448999,-0.227499370179149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,162.24000549316406,163.85000610351562,159.7100067138672,159.77000427246094,146.40321350097656,1005400,AMP,0.925955954137506,0.8838739922671739,0.9128618241711216,0.9939380132018832,-0.0679820590643771,-0.1597886817362537,-0.2167327325393085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,160.1199951171875,161.3800048828125,156.36000061035156,156.44000244140625,143.351806640625,1211300,AMP,0.9119790256297592,0.9030101427357372,0.9275641893560456,0.9796088244001284,-0.0676297987703691,-0.1538803228838202,-0.2068824763997243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,156.3300018310547,157.19000244140625,152.33999633789062,153.66000366210938,140.8043975830078,1309400,AMP,0.941689405128462,0.9151538125678862,0.939663127236662,0.9981950099645204,-0.0565056048360583,-0.1531497047812187,-0.2007743128789028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,151.35000610351562,152.10000610351562,147.89999389648438,150.91000366210938,138.2844696044922,1661200,AMP,0.9654761745814756,0.9474429609744918,0.9614199484011836,1.0004572627883503,-0.0349810882068747,-0.1190813290975508,-0.1721766029069786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,149.55999755859375,156.05999755859375,148.0,155.6199951171875,142.60043334960938,1318200,AMP,0.9379899035489097,0.919220687002954,0.9294560290331286,0.9956284307075198,-0.0576385271586101,-0.1332540356441209,-0.1937714398796912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,156.32000732421875,156.50999450683594,154.02000427246094,155.57000732421875,142.55462646484375,645900,AMP,0.9083368834332712,0.92314037202193,0.9211564191872376,0.9682028074328805,-0.0598659239996091,-0.1272497879243757,-0.1955493354863172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,153.92999267578125,156.08999633789062,153.6699981689453,155.74000549316406,142.7103729248047,886100,AMP,0.9077952844894402,0.953360148500957,0.93290469980381,0.9677982186735336,-0.0600029341840934,-0.0969725840374248,-0.1860463736035433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,156.41000366210938,156.6999969482422,154.30999755859375,156.41000366210938,143.32432556152344,737300,AMP,0.9225112832528984,0.9454779848147054,0.9554726584528768,0.9800165942868844,-0.0575053110339858,-0.10801265167559,-0.1623401241690023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,158.00999450683594,161.5800018310547,157.1199951171875,161.11000061035156,147.63111877441406,815900,AMP,0.8774748058247761,0.9134585261855808,0.9062755906805816,0.962822005368406,-0.08534719954363,-0.1198531099027115,-0.1848057142690057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,160.89999389648438,161.16000366210938,159.38999938964844,159.8800048828125,146.50401306152344,682300,AMP,0.8977356889758633,0.9298697143414212,0.9254812401712396,0.9681602160142494,-0.070424527038386,-0.1080894878458498,-0.1716773015965966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,160.83999633789062,161.52000427246094,158.35000610351562,158.91000366210938,145.61512756347656,1175000,AMP,0.8912593092782976,0.9335184107610232,0.9465631104911824,0.9690913782459089,-0.0778320689676113,-0.1105644326819269,-0.1514806669395924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,159.99000549316406,159.99000549316406,156.5800018310547,157.00999450683594,143.8741455078125,559900,AMP,0.9145276837174418,0.9539210998992887,0.96440711868232,0.9826382916238804,-0.0681106079064387,-0.094261845342,-0.1450668408122726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,157.32000732421875,157.58999633789062,155.0399932861328,155.38999938964844,142.3896484375,815700,AMP,0.9271511312899928,0.9609503058838051,0.9781793098067992,0.995714794917482,-0.0685636636274892,-0.0866136600512119,-0.1340638332056694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,155.5500030517578,158.61000061035156,155.19000244140625,157.10000610351562,143.9566192626953,1525900,AMP,0.920560111193776,0.9418379089753064,0.959339290364849,0.99283022632097,-0.0722701151271939,-0.1042029882574855,-0.141051723970137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,156.7899932861328,157.69000244140625,154.8300018310547,156.0399932861328,142.9852752685547,582000,AMP,0.9329659321524376,0.9450096647170756,0.9614400572508962,0.9977193171282256,-0.064753384975788,-0.1056393826918695,-0.1539733745003128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,156.91000366210938,158.0,156.52999877929688,157.13999938964844,143.9932403564453,912900,AMP,0.9144075269205756,0.9378178335084114,0.9457457823627882,0.9892852301876452,-0.0748777032670696,-0.1128561132225455,-0.1605940868633351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,157.2899932861328,159.9499969482422,154.91000366210938,157.86000061035156,144.65298461914062,699000,AMP,0.9216395860834276,0.9233990838375364,0.9564543293243928,0.9886352809649156,-0.0669956948814881,-0.1126477319030777,-0.1485187342606155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,155.8000030517578,156.47999572753906,150.89999389648438,151.05999755859375,138.4219207763672,1123600,AMP,0.9443929468378246,0.9447024836470757,0.9905867960283604,1.001420944386749,-0.0570279975489244,-0.1180704998476351,-0.1418056812279017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,151.17999267578125,151.3800048828125,144.5500030517578,144.88999938964844,132.7681121826172,1063500,AMP,0.9761889629702758,0.9615125850310036,1.0409531402441372,1.0208790000721215,-0.0446900371018457,-0.1070595375410825,-0.1058653702834186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,147.77000427246094,149.9499969482422,146.5,149.5500030517578,137.03826904296875,1242500,AMP,0.9507187443630624,0.9324270065271564,1.0079746663489568,1.0055604459985763,-0.0548417016355141,-0.1186369081829986,-0.106736359476069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,150.00999450683594,151.5399932861328,146.14999389648438,147.30999755859375,134.98565673828125,950500,AMP,0.9621883202470604,0.9561064249719096,1.0352722344179903,1.0208143643040246,-0.0586260440569642,-0.1116263876353085,-0.0980023080162939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,147.7899932861328,148.27999877929688,145.0,146.9600067138672,134.66493225097656,1268100,AMP,0.9540692825175876,0.9651663420166404,1.0479435438684317,1.0137855361542834,-0.0597162536366957,-0.1064599411978336,-0.074565921014517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,147.5800018310547,149.6999969482422,147.11000061035156,147.94000244140625,135.56292724609375,1074500,AMP,0.9399083344326568,0.9476791068060654,1.0257945182104244,1.0027391855749308,-0.062830851142274,-0.1095241816238575,-0.0745474377336721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,147.58999633789062,148.3300018310547,140.10000610351562,142.6699981689453,130.7338409423828,1248100,AMP,0.9321511552652012,0.9948940057118694,1.0727066415041575,1.0209426799016277,-0.0887915246364262,-0.0963818705351686,-0.0494862366780619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,143.75999450683594,145.05999755859375,142.11000061035156,144.6999969482422,132.59400939941406,1157500,AMP,0.908707638404678,0.9858769268975468,1.0436509694659677,1.0073860021346626,-0.0986783637299845,-0.1028039244787056,-0.0599642791087551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,141.64999389648438,146.07000732421875,141.64999389648438,145.6999969482422,133.51036071777344,918000,AMP,0.9299756506911352,1.007306506997069,0.9983720649825396,1.0086288213636454,-0.0786531706725102,-0.077014042513513,-0.0589285645458046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,146.63999938964844,146.9499969482422,145.17999267578125,145.97000122070312,133.7577667236328,1026100,AMP,0.9250133670638514,0.9990281713936506,0.9398747927919726,1.0070075641703935,-0.0819941971065421,-0.0784728983047233,-0.0902792497994229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,143.72000122070312,144.72000122070312,140.19000244140625,141.30999755859375,129.4876251220703,763100,AMP,0.957013945509251,1.0181501492852842,0.9737378214093846,1.0294048035181318,-0.0723908580088807,-0.0744212616050223,-0.0891889072669396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,142.32000732421875,144.72999572753906,141.25,141.3800048828125,129.5518035888672,608000,AMP,0.956041459984898,1.0132301458592723,0.9729687630847742,1.0371214117684873,-0.0810799517835892,-0.0859456145759316,-0.0889632936738679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,143.3699951171875,145.16000366210938,143.17999267578125,144.2899932861328,132.2183074951172,707900,AMP,0.9456228745816964,0.9909812500988164,0.962266038811738,1.029383087600204,-0.0837602130185075,-0.0912448050828136,-0.1076548525598967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,142.77999877929688,142.77999877929688,140.74000549316406,141.3699951171875,129.54258728027344,640600,AMP,0.9762659541800226,1.0130885615197611,0.9918908824018932,1.0343834471238158,-0.0581174929437932,-0.068883672882112,-0.0783345660003099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,142.1999969482422,144.47999572753906,141.9199981689453,143.52999877929688,131.52188110351562,868200,AMP,0.9748326395123196,1.0028933508039637,0.9461094124916554,1.0271557935683588,-0.0523231540560392,-0.0780065830517382,-0.1023529045191518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,144.86000061035156,145.02999877929688,141.02000427246094,141.6300048828125,129.7808380126953,715900,AMP,0.9822228848142874,1.0323431801542493,0.9721102693762032,1.0272560919411189,-0.0450332071268312,-0.0560064383735998,-0.0727537985399844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,143.0500030517578,145.2100067138672,141.66000366210938,143.58999633789062,131.57688903808594,980000,AMP,0.981086679230706,0.9906233579569486,0.9398558950845892,1.0235757079403338,-0.0424890287096277,-0.0884570689019579,-0.0908986631392767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,144.89999389648438,146.38999938964844,143.72000122070312,144.07000732421875,132.0167236328125,1578800,AMP,0.9885809366969924,0.9751623005859558,0.9306753308657296,1.014767811419326,-0.0261868747223334,-0.0887110961875776,-0.0827485777570624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,144.39999389648438,146.32000732421875,144.3800048828125,144.6199951171875,132.52072143554688,893100,AMP,0.9817574869790916,0.9957520416521682,0.859024905128201,1.0120135674144035,-0.0302560804353121,-0.0660287800181412,-0.121006537065076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,144.7100067138672,146.82000732421875,144.7100067138672,145.5800018310547,133.400390625,1240200,AMP,0.9855203208957408,0.9853127150407754,0.8784202921626331,1.024856428629928,-0.0393361077341871,-0.07631507373105,-0.123158199342746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,146.0,146.1199951171875,143.32000732421875,143.69000244140625,131.6685028076172,1387900,AMP,1.010745823370352,1.0178233304867397,0.8604237766320584,1.0270315688040224,-0.0162857454336704,-0.0592122073116634,-0.1317882499660799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,144.10000610351562,147.47000122070312,143.6999969482422,145.49000549316406,133.3179168701172,1332300,AMP,0.9839153002653162,1.027238485712059,0.8573708416374589,1.0289721591416667,-0.0450568588763505,-0.0532944027842536,-0.1315806206880736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,149.00999450683594,152.57000732421875,141.36000061035156,142.66000366210938,130.7246856689453,1852300,AMP,1.0066091813483864,1.049875028787209,0.8993123519275261,1.0406249194487622,-0.0340157381003758,-0.0304922370931273,-0.1214646632832705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,141.7100067138672,143.0,140.11000061035156,141.44000244140625,129.6067657470703,1227500,AMP,1.0125155567360091,1.04625891329893,0.911654928255059,1.03953065299256,-0.0270150962565507,-0.0238190639609592,-0.1196020738278029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,141.66000366210938,143.5500030517578,140.19000244140625,142.17999267578125,130.28485107421875,1473000,AMP,0.9650382603285788,1.0316072851563325,0.9252990742471494,1.0247521280151235,-0.0597138676865447,-0.0399936588974612,-0.1157260889951159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,142.05999755859375,143.3800048828125,141.49000549316406,141.74000549316406,129.88162231445312,858700,AMP,0.9910504349076508,1.0149906213896227,0.9103888639956992,1.0380132315445008,-0.0469627966368499,-0.0539643655432586,-0.1273831228983097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,142.10000610351562,143.5,140.19000244140625,140.2100067138672,128.47967529296875,835400,AMP,0.9955453320671482,1.0070354739238891,0.922943098634639,1.0376551498532594,-0.0421098177861111,-0.0794539809061809,-0.125384835821134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,140.0500030517578,140.9199981689453,138.14999389648438,139.0500030517578,127.4167251586914,1153000,AMP,1.01558090303049,1.026586985685985,0.9360732876607748,1.0446815749675655,-0.0291006719370754,-0.0599926851394183,-0.1157609822429105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,137.57000732421875,138.50999450683594,132.58999633789062,132.99000549316406,121.86370086669922,2192900,AMP,1.0622370275589577,1.0702417009689964,0.9942279178902742,1.0548014599130375,0.0074355676459201,-0.0266905938416626,-0.0822233249072563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,132.3800048828125,133.63999938964844,129.8699951171875,131.49000549316406,120.48918914794922,1589700,AMP,1.0694542986440811,1.0849169546625768,1.007354699707632,1.0605317444062077,0.0089225542378734,-0.0179288106068471,-0.0683288640424053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,130.57000732421875,135.5500030517578,130.57000732421875,134.57000732421875,124.16138458251952,1126200,AMP,1.0552125186055057,1.0579899411831613,0.96144433593516,1.056267554793551,-0.0010550361880452,-0.029661082304641,-0.089552399988824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,134.8300018310547,135.52999877929688,133.11000061035156,134.10000610351562,123.72772216796876,1437400,AMP,1.0594332944446774,1.0481889643367182,0.9451640969733444,1.0491433491707594,0.010289945273918,-0.0353314924605683,-0.0801750818198301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
