Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-09,114.33000183105467,116.33999633789062,114.20999908447266,115.1500015258789,96.66231536865234,1794000,LYB,0.929135940856797,0.9163338456570834,0.9596663636608316,0.9530778204901076,-0.0239418796333107,-0.0848904013903316,-0.1296314546900465,568000000.0,10206000000.0,17256000000.0,8949000000.0,1000000.0,15000000.0,654000000.0,26206000000.0,31000000.0,324000000.0,15746000000.0,3872000000.0,570000000.0,-17034000000.0,260000000.0,1523000000.0,4777000000.0,90000000.0,7000000.0,-1285000000.0,10997000000.0,11738000000.0,2073000000.0,7811000000.0,1307000000.0,4322000000.0,8607000000.0,4217000000.0,2895000000.0,76000000.0,165000000.0,-1756000000.0,-503000000.0,-2859000000.0,4879000000.0,650000000.0,-866000000.0,59000000.0,5206000000.0,1117000000.0,-154000000.0,-1415000000.0,-237000000.0,-521000000.0,-75000000.0,-228000000.0,-1547000000.0
2018-01-10,114.70999908447266,115.37000274658205,114.16000366210938,115.02999877929688,96.56159210205078,1236000,LYB,0.9536642020346664,0.9304514250005984,0.9550923986141217,0.966664672858564,-0.0130004708238975,-0.0828231529956098,-0.1306926408455274,568000000.0,10206000000.0,17256000000.0,8949000000.0,1000000.0,15000000.0,654000000.0,26206000000.0,31000000.0,324000000.0,15746000000.0,3872000000.0,570000000.0,-17034000000.0,260000000.0,1523000000.0,4777000000.0,90000000.0,7000000.0,-1285000000.0,10997000000.0,11738000000.0,2073000000.0,7811000000.0,1307000000.0,4322000000.0,8607000000.0,4217000000.0,2895000000.0,76000000.0,165000000.0,-1756000000.0,-503000000.0,-2859000000.0,4879000000.0,650000000.0,-866000000.0,59000000.0,5206000000.0,1117000000.0,-154000000.0,-1415000000.0,-237000000.0,-521000000.0,-75000000.0,-228000000.0,-1547000000.0
2018-01-11,116.48999786376952,117.94000244140624,115.12999725341795,117.6999969482422,98.80290985107422,1892000,LYB,0.9315207877503948,0.9336129408635092,0.9303992688969634,0.9609362737659176,-0.0294154860155227,-0.0712608289846414,-0.1446823373097575,568000000.0,10206000000.0,17256000000.0,8949000000.0,1000000.0,15000000.0,654000000.0,26206000000.0,31000000.0,324000000.0,15746000000.0,3872000000.0,570000000.0,-17034000000.0,260000000.0,1523000000.0,4777000000.0,90000000.0,7000000.0,-1285000000.0,10997000000.0,11738000000.0,2073000000.0,7811000000.0,1307000000.0,4322000000.0,8607000000.0,4217000000.0,2895000000.0,76000000.0,165000000.0,-1756000000.0,-503000000.0,-2859000000.0,4879000000.0,650000000.0,-866000000.0,59000000.0,5206000000.0,1117000000.0,-154000000.0,-1415000000.0,-237000000.0,-521000000.0,-75000000.0,-228000000.0,-1547000000.0
2018-01-12,117.6500015258789,118.0,116.38999938964844,117.68000030517578,98.78612518310548,2070100,LYB,0.9517333630931808,0.9228788482012218,0.9373909443821656,0.9729510699723092,-0.0212177068791284,-0.0718463758031331,-0.1258740872632139,568000000.0,10206000000.0,17256000000.0,8949000000.0,1000000.0,15000000.0,654000000.0,26206000000.0,31000000.0,324000000.0,15746000000.0,3872000000.0,570000000.0,-17034000000.0,260000000.0,1523000000.0,4777000000.0,90000000.0,7000000.0,-1285000000.0,10997000000.0,11738000000.0,2073000000.0,7811000000.0,1307000000.0,4322000000.0,8607000000.0,4217000000.0,2895000000.0,76000000.0,165000000.0,-1756000000.0,-503000000.0,-2859000000.0,4879000000.0,650000000.0,-866000000.0,59000000.0,5206000000.0,1117000000.0,-154000000.0,-1415000000.0,-237000000.0,-521000000.0,-75000000.0,-228000000.0,-1547000000.0
2018-01-16,117.97000122070312,118.12999725341795,115.11000061035156,115.88999938964844,97.28351593017578,1996300,LYB,0.9489171364610786,0.9378302105418768,0.9610922783797065,0.9917823196316324,-0.0428651831705539,-0.0584827965271175,-0.1211160117390848,568000000.0,10206000000.0,17256000000.0,8949000000.0,1000000.0,15000000.0,654000000.0,26206000000.0,31000000.0,324000000.0,15746000000.0,3872000000.0,570000000.0,-17034000000.0,260000000.0,1523000000.0,4777000000.0,90000000.0,7000000.0,-1285000000.0,10997000000.0,11738000000.0,2073000000.0,7811000000.0,1307000000.0,4322000000.0,8607000000.0,4217000000.0,2895000000.0,76000000.0,165000000.0,-1756000000.0,-503000000.0,-2859000000.0,4879000000.0,650000000.0,-866000000.0,59000000.0,5206000000.0,1117000000.0,-154000000.0,-1415000000.0,-237000000.0,-521000000.0,-75000000.0,-228000000.0,-1547000000.0
2018-01-17,116.26000213623048,117.04000091552734,115.72000122070312,116.87999725341795,98.11455535888672,1704000,LYB,0.9292437810024532,0.935413420345813,0.9662766247558042,0.9854883712686996,-0.0562445902662462,-0.052506377014443,-0.1095517505325783,568000000.0,10206000000.0,17256000000.0,8949000000.0,1000000.0,15000000.0,654000000.0,26206000000.0,31000000.0,324000000.0,15746000000.0,3872000000.0,570000000.0,-17034000000.0,260000000.0,1523000000.0,4777000000.0,90000000.0,7000000.0,-1285000000.0,10997000000.0,11738000000.0,2073000000.0,7811000000.0,1307000000.0,4322000000.0,8607000000.0,4217000000.0,2895000000.0,76000000.0,165000000.0,-1756000000.0,-503000000.0,-2859000000.0,4879000000.0,650000000.0,-866000000.0,59000000.0,5206000000.0,1117000000.0,-154000000.0,-1415000000.0,-237000000.0,-521000000.0,-75000000.0,-228000000.0,-1547000000.0
2018-01-18,116.26000213623048,117.31999969482422,115.5,116.88999938964844,98.12296295166016,2248400,LYB,0.9289929464443096,0.9147821897738254,0.953479593191072,0.981540936006692,-0.0525479895623823,-0.0650242134803,-0.112038310137664,568000000.0,10206000000.0,17256000000.0,8949000000.0,1000000.0,15000000.0,654000000.0,26206000000.0,31000000.0,324000000.0,15746000000.0,3872000000.0,570000000.0,-17034000000.0,260000000.0,1523000000.0,4777000000.0,90000000.0,7000000.0,-1285000000.0,10997000000.0,11738000000.0,2073000000.0,7811000000.0,1307000000.0,4322000000.0,8607000000.0,4217000000.0,2895000000.0,76000000.0,165000000.0,-1756000000.0,-503000000.0,-2859000000.0,4879000000.0,650000000.0,-866000000.0,59000000.0,5206000000.0,1117000000.0,-154000000.0,-1415000000.0,-237000000.0,-521000000.0,-75000000.0,-228000000.0,-1547000000.0
2018-01-19,117.38999938964844,119.98999786376952,117.1500015258789,119.91999816894533,100.66647338867188,2864000,LYB,0.9096898751272876,0.8870393971574337,0.9261627295378488,0.9694690060853024,-0.0597791309580149,-0.0846726355187341,-0.119652633810887,568000000.0,10206000000.0,17256000000.0,8949000000.0,1000000.0,15000000.0,654000000.0,26206000000.0,31000000.0,324000000.0,15746000000.0,3872000000.0,570000000.0,-17034000000.0,260000000.0,1523000000.0,4777000000.0,90000000.0,7000000.0,-1285000000.0,10997000000.0,11738000000.0,2073000000.0,7811000000.0,1307000000.0,4322000000.0,8607000000.0,4217000000.0,2895000000.0,76000000.0,165000000.0,-1756000000.0,-503000000.0,-2859000000.0,4879000000.0,650000000.0,-866000000.0,59000000.0,5206000000.0,1117000000.0,-154000000.0,-1415000000.0,-237000000.0,-521000000.0,-75000000.0,-228000000.0,-1547000000.0
2018-01-22,118.9800033569336,119.6999969482422,118.5199966430664,118.94000244140624,99.84381866455078,2067800,LYB,0.9318143594170858,0.9036828072163792,0.9481718464560548,0.962138874344328,-0.030324514927242,-0.0695537927453605,-0.1012723741325779,568000000.0,10206000000.0,17256000000.0,8949000000.0,1000000.0,15000000.0,654000000.0,26206000000.0,31000000.0,324000000.0,15746000000.0,3872000000.0,570000000.0,-17034000000.0,260000000.0,1523000000.0,4777000000.0,90000000.0,7000000.0,-1285000000.0,10997000000.0,11738000000.0,2073000000.0,7811000000.0,1307000000.0,4322000000.0,8607000000.0,4217000000.0,2895000000.0,76000000.0,165000000.0,-1756000000.0,-503000000.0,-2859000000.0,4879000000.0,650000000.0,-866000000.0,59000000.0,5206000000.0,1117000000.0,-154000000.0,-1415000000.0,-237000000.0,-521000000.0,-75000000.0,-228000000.0,-1547000000.0
2018-01-23,118.5199966430664,119.0500030517578,117.6500015258789,118.43000030517578,99.41571044921876,1479400,LYB,0.942328896807334,0.909108441227951,0.9464100545975722,0.9712482450100663,-0.0289193482027324,-0.0598227436106447,-0.0958446505392018,568000000.0,10206000000.0,17256000000.0,8949000000.0,1000000.0,15000000.0,654000000.0,26206000000.0,31000000.0,324000000.0,15746000000.0,3872000000.0,570000000.0,-17034000000.0,260000000.0,1523000000.0,4777000000.0,90000000.0,7000000.0,-1285000000.0,10997000000.0,11738000000.0,2073000000.0,7811000000.0,1307000000.0,4322000000.0,8607000000.0,4217000000.0,2895000000.0,76000000.0,165000000.0,-1756000000.0,-503000000.0,-2859000000.0,4879000000.0,650000000.0,-866000000.0,59000000.0,5206000000.0,1117000000.0,-154000000.0,-1415000000.0,-237000000.0,-521000000.0,-75000000.0,-228000000.0,-1547000000.0
2018-01-24,119.18000030517578,120.43000030517578,118.43000030517578,118.94000244140624,99.84381866455078,1701400,LYB,0.9291240003518066,0.8972334492446509,0.9283164647178068,0.9795485186833895,-0.0504245183315829,-0.0656779995664375,-0.1252126433937881,568000000.0,10206000000.0,17256000000.0,8949000000.0,1000000.0,15000000.0,654000000.0,26206000000.0,31000000.0,324000000.0,15746000000.0,3872000000.0,570000000.0,-17034000000.0,260000000.0,1523000000.0,4777000000.0,90000000.0,7000000.0,-1285000000.0,10997000000.0,11738000000.0,2073000000.0,7811000000.0,1307000000.0,4322000000.0,8607000000.0,4217000000.0,2895000000.0,76000000.0,165000000.0,-1756000000.0,-503000000.0,-2859000000.0,4879000000.0,650000000.0,-866000000.0,59000000.0,5206000000.0,1117000000.0,-154000000.0,-1415000000.0,-237000000.0,-521000000.0,-75000000.0,-228000000.0,-1547000000.0
2018-01-25,119.5999984741211,120.9499969482422,119.5999984741211,120.73999786376952,101.35482025146484,1585000,LYB,0.9082327978508336,0.8676398756802804,0.9455021419626176,0.966216685842239,-0.0579838879914054,-0.0966863752909653,-0.1103906500046473,568000000.0,10206000000.0,17256000000.0,8949000000.0,1000000.0,15000000.0,654000000.0,26206000000.0,31000000.0,324000000.0,15746000000.0,3872000000.0,570000000.0,-17034000000.0,260000000.0,1523000000.0,4777000000.0,90000000.0,7000000.0,-1285000000.0,10997000000.0,11738000000.0,2073000000.0,7811000000.0,1307000000.0,4322000000.0,8607000000.0,4217000000.0,2895000000.0,76000000.0,165000000.0,-1756000000.0,-503000000.0,-2859000000.0,4879000000.0,650000000.0,-866000000.0,59000000.0,5206000000.0,1117000000.0,-154000000.0,-1415000000.0,-237000000.0,-521000000.0,-75000000.0,-228000000.0,-1547000000.0
2018-01-26,121.3000030517578,121.77999877929688,120.18000030517578,121.48999786376952,101.9844207763672,2157200,LYB,0.8907728724913971,0.8702591592529292,0.946870879404086,0.9510576163473856,-0.0602847438559885,-0.0825216926010932,-0.1059703012941758,568000000.0,10206000000.0,17256000000.0,8949000000.0,1000000.0,15000000.0,654000000.0,26206000000.0,31000000.0,324000000.0,15746000000.0,3872000000.0,570000000.0,-17034000000.0,260000000.0,1523000000.0,4777000000.0,90000000.0,7000000.0,-1285000000.0,10997000000.0,11738000000.0,2073000000.0,7811000000.0,1307000000.0,4322000000.0,8607000000.0,4217000000.0,2895000000.0,76000000.0,165000000.0,-1756000000.0,-503000000.0,-2859000000.0,4879000000.0,650000000.0,-866000000.0,59000000.0,5206000000.0,1117000000.0,-154000000.0,-1415000000.0,-237000000.0,-521000000.0,-75000000.0,-228000000.0,-1547000000.0
2018-01-29,121.62000274658205,121.9499969482422,120.69000244140624,120.91000366210938,101.49752807617188,1228200,LYB,0.8943015228191352,0.8677555443371074,0.9546962284466236,0.9505813448789944,-0.0562798220598592,-0.0904678881354286,-0.1095336025671054,568000000.0,10206000000.0,17256000000.0,8949000000.0,1000000.0,15000000.0,654000000.0,26206000000.0,31000000.0,324000000.0,15746000000.0,3872000000.0,570000000.0,-17034000000.0,260000000.0,1523000000.0,4777000000.0,90000000.0,7000000.0,-1285000000.0,10997000000.0,11738000000.0,2073000000.0,7811000000.0,1307000000.0,4322000000.0,8607000000.0,4217000000.0,2895000000.0,76000000.0,165000000.0,-1756000000.0,-503000000.0,-2859000000.0,4879000000.0,650000000.0,-866000000.0,59000000.0,5206000000.0,1117000000.0,-154000000.0,-1415000000.0,-237000000.0,-521000000.0,-75000000.0,-228000000.0,-1547000000.0
2018-01-30,119.91000366210938,121.13999938964844,118.37999725341795,118.8499984741211,99.7682647705078,3319100,LYB,0.9104816413401848,0.8899298652440586,0.9684174126045572,0.9691515138835962,-0.0586698725434113,-0.0896373141297304,-0.1051087786309018,568000000.0,10206000000.0,17256000000.0,8949000000.0,1000000.0,15000000.0,654000000.0,26206000000.0,31000000.0,324000000.0,15746000000.0,3872000000.0,570000000.0,-17034000000.0,260000000.0,1523000000.0,4777000000.0,90000000.0,7000000.0,-1285000000.0,10997000000.0,11738000000.0,2073000000.0,7811000000.0,1307000000.0,4322000000.0,8607000000.0,4217000000.0,2895000000.0,76000000.0,165000000.0,-1756000000.0,-503000000.0,-2859000000.0,4879000000.0,650000000.0,-866000000.0,59000000.0,5206000000.0,1117000000.0,-154000000.0,-1415000000.0,-237000000.0,-521000000.0,-75000000.0,-228000000.0,-1547000000.0
2018-01-31,119.23999786376952,120.3499984741211,118.8499984741211,119.83999633789062,100.59933471679688,3213900,LYB,0.9152566602931224,0.8809777004822477,0.9630502794075668,0.9806085357513576,-0.0653518754582351,-0.1040130835296113,-0.1129969479768595,568000000.0,10206000000.0,17256000000.0,8949000000.0,1000000.0,15000000.0,654000000.0,26206000000.0,31000000.0,324000000.0,15746000000.0,3872000000.0,570000000.0,-17034000000.0,260000000.0,1523000000.0,4777000000.0,90000000.0,7000000.0,-1285000000.0,10997000000.0,11738000000.0,2073000000.0,7811000000.0,1307000000.0,4322000000.0,8607000000.0,4217000000.0,2895000000.0,76000000.0,165000000.0,-1756000000.0,-503000000.0,-2859000000.0,4879000000.0,650000000.0,-866000000.0,59000000.0,5206000000.0,1117000000.0,-154000000.0,-1415000000.0,-237000000.0,-521000000.0,-75000000.0,-228000000.0,-1547000000.0
2018-02-01,119.0999984741211,119.73999786376952,116.88999938964844,117.55999755859376,98.68538665771484,3431700,LYB,0.9421943331412688,0.8975488081036014,0.974714514409128,0.9878286984701532,-0.0456343653288843,-0.0890314328630993,-0.0980814832667691,568000000.0,10206000000.0,17256000000.0,8949000000.0,1000000.0,15000000.0,654000000.0,26206000000.0,31000000.0,324000000.0,15746000000.0,3872000000.0,570000000.0,-17034000000.0,260000000.0,1523000000.0,4777000000.0,90000000.0,7000000.0,-1285000000.0,10997000000.0,11738000000.0,2073000000.0,7811000000.0,1307000000.0,4322000000.0,8607000000.0,4217000000.0,2895000000.0,76000000.0,165000000.0,-1756000000.0,-503000000.0,-2859000000.0,4879000000.0,650000000.0,-866000000.0,59000000.0,5206000000.0,1117000000.0,-154000000.0,-1415000000.0,-237000000.0,-521000000.0,-75000000.0,-228000000.0,-1547000000.0
2018-02-02,117.55999755859376,117.83999633789062,111.52999877929688,112.16999816894533,94.16078186035156,4224600,LYB,0.984229177459896,0.9889083817472304,1.012567410926181,1.0090257197028396,-0.0247965422429435,-0.0259514524421569,-0.0754435641242208,568000000.0,10206000000.0,17256000000.0,8949000000.0,1000000.0,15000000.0,654000000.0,26206000000.0,31000000.0,324000000.0,15746000000.0,3872000000.0,570000000.0,-17034000000.0,260000000.0,1523000000.0,4777000000.0,90000000.0,7000000.0,-1285000000.0,10997000000.0,11738000000.0,2073000000.0,7811000000.0,1307000000.0,4322000000.0,8607000000.0,4217000000.0,2895000000.0,76000000.0,165000000.0,-1756000000.0,-503000000.0,-2859000000.0,4879000000.0,650000000.0,-866000000.0,59000000.0,5206000000.0,1117000000.0,-154000000.0,-1415000000.0,-237000000.0,-521000000.0,-75000000.0,-228000000.0,-1547000000.0
2018-02-05,111.73999786376952,112.98999786376952,107.4499969482422,108.7699966430664,91.30664825439452,3146600,LYB,1.0149023061570916,1.0432047140041838,1.0592860225547924,1.0478685372259775,-0.0329662310688858,-0.0165020372119679,-0.0776077535933752,568000000.0,10206000000.0,17256000000.0,8949000000.0,1000000.0,15000000.0,654000000.0,26206000000.0,31000000.0,324000000.0,15746000000.0,3872000000.0,570000000.0,-17034000000.0,260000000.0,1523000000.0,4777000000.0,90000000.0,7000000.0,-1285000000.0,10997000000.0,11738000000.0,2073000000.0,7811000000.0,1307000000.0,4322000000.0,8607000000.0,4217000000.0,2895000000.0,76000000.0,165000000.0,-1756000000.0,-503000000.0,-2859000000.0,4879000000.0,650000000.0,-866000000.0,59000000.0,5206000000.0,1117000000.0,-154000000.0,-1415000000.0,-237000000.0,-521000000.0,-75000000.0,-228000000.0,-1547000000.0
2018-02-06,106.08999633789062,114.3499984741211,106.0,113.81999969482422,95.54586029052734,4939500,LYB,0.9956779264267726,0.9982495949378548,0.9905553505613138,1.051568894585514,-0.0558909681587413,-0.0515676724094192,-0.1240559541693584,568000000.0,10206000000.0,17256000000.0,8949000000.0,1000000.0,15000000.0,654000000.0,26206000000.0,31000000.0,324000000.0,15746000000.0,3872000000.0,570000000.0,-17034000000.0,260000000.0,1523000000.0,4777000000.0,90000000.0,7000000.0,-1285000000.0,10997000000.0,11738000000.0,2073000000.0,7811000000.0,1307000000.0,4322000000.0,8607000000.0,4217000000.0,2895000000.0,76000000.0,165000000.0,-1756000000.0,-503000000.0,-2859000000.0,4879000000.0,650000000.0,-866000000.0,59000000.0,5206000000.0,1117000000.0,-154000000.0,-1415000000.0,-237000000.0,-521000000.0,-75000000.0,-228000000.0,-1547000000.0
2018-02-07,113.12999725341795,114.2300033569336,110.1999969482422,110.2699966430664,92.5658187866211,3163700,LYB,1.0172979217388387,1.0249866745373508,1.0334301591217252,1.0532451350968348,-0.0359472133579961,-0.0254881176345969,-0.0924171597822345,568000000.0,10206000000.0,17256000000.0,8949000000.0,1000000.0,15000000.0,654000000.0,26206000000.0,31000000.0,324000000.0,15746000000.0,3872000000.0,570000000.0,-17034000000.0,260000000.0,1523000000.0,4777000000.0,90000000.0,7000000.0,-1285000000.0,10997000000.0,11738000000.0,2073000000.0,7811000000.0,1307000000.0,4322000000.0,8607000000.0,4217000000.0,2895000000.0,76000000.0,165000000.0,-1756000000.0,-503000000.0,-2859000000.0,4879000000.0,650000000.0,-866000000.0,59000000.0,5206000000.0,1117000000.0,-154000000.0,-1415000000.0,-237000000.0,-521000000.0,-75000000.0,-228000000.0,-1547000000.0
2018-02-08,110.08999633789062,110.55999755859376,105.51000213623048,105.79000091552734,88.80511474609375,2543600,LYB,1.052745461630823,1.0702054594452304,1.08825893498412,1.0842445858930831,-0.0314991242622602,-0.0122517581996,-0.0802450927721809,568000000.0,10206000000.0,17256000000.0,8949000000.0,1000000.0,15000000.0,654000000.0,26206000000.0,31000000.0,324000000.0,15746000000.0,3872000000.0,570000000.0,-17034000000.0,260000000.0,1523000000.0,4777000000.0,90000000.0,7000000.0,-1285000000.0,10997000000.0,11738000000.0,2073000000.0,7811000000.0,1307000000.0,4322000000.0,8607000000.0,4217000000.0,2895000000.0,76000000.0,165000000.0,-1756000000.0,-503000000.0,-2859000000.0,4879000000.0,650000000.0,-866000000.0,59000000.0,5206000000.0,1117000000.0,-154000000.0,-1415000000.0,-237000000.0,-521000000.0,-75000000.0,-228000000.0,-1547000000.0
2018-02-09,107.1500015258789,107.83000183105467,102.81999969482422,106.98999786376952,89.81243133544922,3151800,LYB,1.0259382198023344,1.087824602580978,1.0845208014512533,1.0683764455000002,-0.0424382256976658,0.0100127801871767,-0.0797010520781773,568000000.0,10206000000.0,17256000000.0,8949000000.0,1000000.0,15000000.0,654000000.0,26206000000.0,31000000.0,324000000.0,15746000000.0,3872000000.0,570000000.0,-17034000000.0,260000000.0,1523000000.0,4777000000.0,90000000.0,7000000.0,-1285000000.0,10997000000.0,11738000000.0,2073000000.0,7811000000.0,1307000000.0,4322000000.0,8607000000.0,4217000000.0,2895000000.0,76000000.0,165000000.0,-1756000000.0,-503000000.0,-2859000000.0,4879000000.0,650000000.0,-866000000.0,59000000.0,5206000000.0,1117000000.0,-154000000.0,-1415000000.0,-237000000.0,-521000000.0,-75000000.0,-228000000.0,-1547000000.0
2018-02-12,108.2300033569336,110.70999908447266,108.13999938964844,109.6999969482422,92.08733367919922,2260700,LYB,0.988816387244118,1.0690480611091684,1.0665442647354768,1.051323312301984,-0.062506925057866,0.003640736843278,-0.088864566175993,568000000.0,10206000000.0,17256000000.0,8949000000.0,1000000.0,15000000.0,654000000.0,26206000000.0,31000000.0,324000000.0,15746000000.0,3872000000.0,570000000.0,-17034000000.0,260000000.0,1523000000.0,4777000000.0,90000000.0,7000000.0,-1285000000.0,10997000000.0,11738000000.0,2073000000.0,7811000000.0,1307000000.0,4322000000.0,8607000000.0,4217000000.0,2895000000.0,76000000.0,165000000.0,-1756000000.0,-503000000.0,-2859000000.0,4879000000.0,650000000.0,-866000000.0,59000000.0,5206000000.0,1117000000.0,-154000000.0,-1415000000.0,-237000000.0,-521000000.0,-75000000.0,-228000000.0,-1547000000.0
2018-02-13,109.37000274658205,110.58999633789062,108.04000091552734,109.63999938964844,92.0369644165039,1852800,LYB,0.9866879916548053,1.0699094928664383,1.0655496358468697,1.0516026800277547,-0.0649146883729494,0.0093464994963807,-0.084850646810404,568000000.0,10206000000.0,17256000000.0,8949000000.0,1000000.0,15000000.0,654000000.0,26206000000.0,31000000.0,324000000.0,15746000000.0,3872000000.0,570000000.0,-17034000000.0,260000000.0,1523000000.0,4777000000.0,90000000.0,7000000.0,-1285000000.0,10997000000.0,11738000000.0,2073000000.0,7811000000.0,1307000000.0,4322000000.0,8607000000.0,4217000000.0,2895000000.0,76000000.0,165000000.0,-1756000000.0,-503000000.0,-2859000000.0,4879000000.0,650000000.0,-866000000.0,59000000.0,5206000000.0,1117000000.0,-154000000.0,-1415000000.0,-237000000.0,-521000000.0,-75000000.0,-228000000.0,-1547000000.0
